acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA3499,RPA3499.CLT.EWR.171227.0946.0027.TMA,False,True,11030052,JET,N634RW,E170,35000.0,KEWR,ARD,,,4R,,,,,2017-12-27 12:48:00,2072,,,RPA,KCLT,,2017-12-27 11:10:55,KILNS,2017-12-27 10:57:50,,,2017-12-27 11:02:07,36R,2017-12-27 10:46:55,A13,2017-12-27 10:50:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,874089.0,False,False,300.0,36.8564884719736,40.6741666666667,-74.1761111111111,TFM,136.0,2017-12-27 12:10:22,UNSET,2017-12-27 13:55:25,KCLT./.RDU252038..FAK.PHLBO3.KEWR/1212,,OFF,2017-12-27 13:55:22,PROCEED_TO_SPOT,2017-12-27 10:49:24,ASDEX,PUSHBACK,2017-12-27 09:46:51,2017-12-27 10:46:56,2017-12-27 10:53:02,2017-12-27 10:57:50,2017-12-27 11:01:27,2017-12-27 11:02:07,,,,,,,,,,,False,,2017-12-27 10:46:54,-150.0,,,,,2017-12-27 10:53:02,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,
RPA3523,RPA3523.CLT.ORD.171227.0050.0097.TFM,False,True,11256549,JET,N857RW,E170,12000.0,KORD,HULLS,,,,,,,,2017-12-28 03:09:00,7141,,,RPA,KCLT,,2017-12-28 01:02:48,JOJJO,2017-12-28 00:49:06,,,2017-12-28 00:54:16,36C,2017-12-28 00:44:22,A10,2017-12-28 00:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,561124.0,False,False,800.0,268.314913512581,41.9827777777778,-87.9086111111111,TFM,137.0,2017-12-28 02:33:30,UNSET,2017-12-28 03:55:25,KCLT./.OXI081006..HULLS.WATSN3.KORD,,OFF,2017-12-28 03:55:22,PROCEED_TO_SPOT,2017-12-28 00:48:08,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:11,2017-12-28 00:44:22,2017-12-28 00:47:41,2017-12-28 00:49:07,2017-12-28 00:51:13,2017-12-28 00:54:16,,,,,,,,,,,False,,2017-12-28 00:44:22,-226.0,,,,,2017-12-28 00:47:40,,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,
RPA3540,RPA3540.ORD.CLT.171226.2015.1676.TFM,True,False,11124681,JET,N727YX,E170,12000.0,KCLT,FILPZ,2017-12-27 21:34:40,2017-12-27 21:57:14,36L,9W,9W,2017-12-27 22:06:45,A12,2017-12-27 22:19:00,3512,,,RPA,KORD,,,EARND,,,,,,,,2017-12-27 20:10:00,,,,,2017-12-27 20:10:00,,,,,,,,,,,,,,,,,False,False,FMC,571045.0,False,False,725.0,51.5576,35.2196122,-80.9491271,FLIGHTHUB_POSITION,0.0,2017-12-27 22:05:05,UNSET,2017-12-28 01:55:24,KORD./.IIU046004..SKYWA.FILPZ3.KCLT/2143,,IN_GATE,2017-12-28 01:55:21,,2017-12-27 20:30:47,TFM,ENROUTE,2017-12-27 19:06:13,,,,,,2017-12-27 21:35:48,2017-12-27 20:31:07,2017-12-27 21:52:47,2017-12-27 21:57:14,2017-12-27 22:04:11,2017-12-27 22:07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3559,RPA3559.CLT.IAH.171226.2345.0124.TFM,False,True,11048372,JET,N652RW,E170,28000.0,KIAH,DOOBI,,,,,,,,2017-12-28 02:45:00,3170,,,RPA,KCLT,,2017-12-28 00:05:41,ESTRR,2017-12-27 23:49:49,,,2017-12-27 23:56:26,36C,2017-12-27 23:43:42,A13,2017-12-27 23:42:00,,,,,,,,,,,,,2017-12-27 23:56:44,1.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,TAXI_OUT,2017-12-27 23:45:03,2017-12-27 23:50:46,2017-12-27 23:49:20,,False,False,FMC,748603.0,False,False,200.0,271.595977319881,29.9927777777778,-95.3191666666667,TFM,154.0,2017-12-28 02:27:05,UNSET,2017-12-28 02:55:24,KCLT./.AEX064100..AEX.DOOBI2.KIAH,,OFF,2017-12-28 02:55:22,PROCEED_TO_SPOT,2017-12-27 23:44:41,ASDEX,PUSHBACK,2017-12-27 11:06:10,2017-12-27 23:43:43,2017-12-27 23:47:58,2017-12-27 23:49:49,2017-12-27 23:52:57,2017-12-27 23:56:26,,,,,,,,,,,False,,2017-12-27 23:43:42,-59.00000000000001,,,,,2017-12-27 23:47:57,,,,,,,,,,-102.0,,,,,,,,,,,,,,,,,,
RPA3565,RPA3565.CLT.EWR.171227.1000.0032.AIRLINE,False,True,11139197,JET,N741YX,E170,27000.0,KEWR,ARD,,,4R,,,,,2017-12-27 14:30:00,2071,,,RPA,KCLT,,2017-12-27 14:35:30,KILNS,2017-12-27 14:16:49,,,2017-12-27 14:26:27,36R,2017-12-27 14:09:28,A11,2017-12-27 12:35:00,,,,,,,,,,,,,2017-12-27 14:29:00,2.0,IDAC,PUSHBACK,SCHEDULED,2017-12-27 12:38:47,2017-12-27 14:08:49,2017-12-27 14:20:12,2017-12-27 14:08:26,False,False,FMC,987455.0,False,False,100.0,19.6000003814697,40.7063888888889,-74.1555555555556,TMA,138.699996948242,2017-12-27 15:33:34,UNSET,2017-12-27 15:55:25,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1537,,OFF,2017-12-27 15:55:21,PROCEED_TO_SPOT,2017-12-27 12:37:07,ASDEX,PUSHBACK,2017-12-27 11:30:21,2017-12-27 12:35:48,2017-12-27 12:40:26,2017-12-27 12:48:06,2017-12-27 12:50:39,2017-12-27 14:26:28,,,,,,,,,,2017-12-27 13:23:15,False,,2017-12-27 12:35:47,-80.0,,,,2017-12-27 13:23:15,2017-12-27 12:40:25,,,,,,,,,,-5668.0,,,,,,,,,,,,,,,,,,
RPA3577,RPA3577.EWR.CLT.171227.1432.0006.TFM,True,False,11048372,JET,N652RW,E170,24000.0,KCLT,CHSLY,2017-12-27 17:13:09,2017-12-27 17:36:00,36R,25,25,2017-12-27 17:47:25,A13,2017-12-27 17:39:00,1072,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-27 15:35:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,685280.0,False,False,725.0,71.8011474609375,35.22011,-80.94925,ASDEX,4.0,2017-12-27 17:46:00,UNSET,2017-12-27 20:55:25,KEWR./.GVE046005..BLUEJ.CHSLY3.KCLT/1718,,IN_GATE,2017-12-27 20:55:19,,2017-12-27 15:48:57,TFM,ENROUTE,2017-12-27 14:32:10,,,,,,2017-12-27 17:12:10,2017-12-27 15:49:19,2017-12-27 17:29:47,2017-12-27 17:36:00,2017-12-27 17:37:13,2017-12-27 17:48:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3595,RPA3595.CLT.EWR.171227.1407.0054.TFM,False,True,11048372,JET,N652RW,E170,27000.0,KEWR,ARD,,,4R,,,,,2017-12-27 20:10:00,3002,,,RPA,KCLT,,2017-12-27 18:53:18,KILNS,2017-12-27 18:32:16,,,2017-12-27 18:43:59,36R,2017-12-27 18:19:58,A13,2017-12-27 18:15:00,,,,,,,,,2017-12-27 18:34:00,0.0,2017-12-27 17:30:24,2017-12-27 17:30:24,2017-12-27 18:45:38,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-27 18:19:54,2017-12-27 18:19:54,2017-12-27 18:30:16,2017-12-27 18:18:56,False,False,FMC,1431306.0,False,False,400.0,19.0,40.6936111111111,-74.165,TMA,139.100006103516,2017-12-27 19:51:39,UNSET,2017-12-27 21:55:25,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1954,,OFF,2017-12-27 21:55:22,,2017-12-27 18:19:55,ASDEX,SCHEDULED,2017-12-27 17:11:03,2017-12-27 18:19:59,2017-12-27 18:24:13,2017-12-27 18:32:16,2017-12-27 18:36:38,2017-12-27 18:43:59,,,,,,,2017-12-27 17:11:04,,,,,,,,,,,,,,,,,,,,,,-298.0,,,,,,,,,,,,,,,,,,
RPA3651,RPA3651.CLT.EWR.171226.2256.0118.TFM,False,True,11124681,JET,N727YX,E170,31000.0,KEWR,ARD,,,4R,,,,,2017-12-28 00:50:00,2067,,,RPA,KCLT,,2017-12-28 01:27:03,KILNS,2017-12-28 01:04:29,,,2017-12-28 01:17:21,36R,2017-12-28 00:51:26,A12,2017-12-27 22:55:00,,,,,2017-12-27 22:55:00,,,,2017-12-28 01:26:00,0.0,2017-12-27 23:29:24,2017-12-27 23:29:24,2017-12-28 01:20:10,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-28 00:51:20,2017-12-28 00:51:20,2017-12-28 01:05:09,2017-12-28 00:51:34,False,False,TFM,1532767.0,False,False,100.0,19.7999992370605,40.7025,-74.1583333333333,TMA,127.5,2017-12-28 02:34:47,UNSET,2017-12-28 02:37:24,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0231,,OFF,2017-12-28 02:36:53,PROCEED_TO_SPOT,2017-12-28 00:56:33,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:11,2017-12-28 00:51:27,2017-12-28 00:51:38,2017-12-28 01:04:29,2017-12-28 01:12:33,2017-12-28 01:17:22,,,,,,,,,,,False,,2017-12-28 00:51:24,-309.0,,,,,2017-12-28 00:51:37,,,,,,,,,,-6986.0,,,,,,,,,,,,,,,,,,
RPA3656,RPA3656.EWR.CLT.171226.2100.0159.TFM,True,False,11048372,JET,N652RW,E170,13000.0,KCLT,CHSLY,2017-12-27 22:44:40,2017-12-27 23:03:32,36R,25,25,2017-12-27 23:12:45,A13,2017-12-27 23:06:00,1501,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-27 21:00:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,553431.0,False,False,725.0,90.41748046875,35.22007,-80.94909,ASDEX,9.0,2017-12-27 23:11:43,UNSET,2017-12-28 02:55:24,KEWR./.GVE..LYH.CHSLY3.KCLT/2245,,IN_GATE,2017-12-28 02:55:22,,2017-12-27 21:19:16,TFM,ENROUTE,2017-12-27 19:55:58,,,,,,2017-12-27 22:43:41,2017-12-27 21:19:36,2017-12-27 22:59:32,2017-12-27 23:03:32,2017-12-27 23:05:18,2017-12-27 23:13:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3657,RPA3657.IAH.CLT.171227.1707.0045.TMA,True,False,11047421,JET,N651RW,E170,24000.0,KCLT,JONZE,2017-12-27 20:13:36,2017-12-27 20:29:16,36L,9W,9W,2017-12-27 20:34:43,A11,2017-12-27 20:42:00,5624,,,RPA,KIAH,,,LCH,,,,,,,,2017-12-27 18:12:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,309553.0,False,False,725.0,75.91552734375,35.22067,-80.94916,ASDEX,3.0,2017-12-27 20:33:02,UNSET,2017-12-27 23:55:25,KIAH./.LCH255017..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/2022,,IN_GATE,2017-12-27 23:55:22,,2017-12-27 18:39:10,TFM,SCHEDULED,2017-12-27 17:07:43,,,,,,2017-12-27 20:13:18,2017-12-27 18:39:21,2017-12-27 20:22:37,2017-12-27 20:29:16,2017-12-27 20:32:02,2017-12-27 20:35:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3707,RPA3707.EWR.CLT.171227.0125.0068.TFM,True,False,11264758,JET,N865RW,E170,24000.0,KCLT,CHSLY,2017-12-28 02:47:08,2017-12-28 03:04:16,36R,25,25,2017-12-28 03:11:06,A13,2017-12-28 03:29:00,1726,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-28 01:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,410160.0,False,False,725.0,47.8399658203125,35.22034,-80.9492,ASDEX,8.0,2017-12-28 03:09:17,UNSET,2017-12-28 05:55:19,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0300,,IN_GATE,2017-12-28 05:55:18,,2017-12-28 01:32:41,TFM,ENROUTE,2017-12-28 00:21:11,,,,,,2017-12-28 02:46:11,2017-12-28 01:33:01,2017-12-28 03:00:56,2017-12-28 03:04:17,2017-12-28 03:05:20,2017-12-28 03:11:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3712,RPA3712.ORD.CLT.171226.2201.0110.TFM,True,False,11256549,JET,N857RW,E170,12000.0,KCLT,FILPZ,2017-12-27 23:27:33,2017-12-27 23:52:46,36L,9W,9W,2017-12-28 00:01:45,A10,2017-12-28 00:10:00,5675,,,RPA,KORD,,,EARND,,,,,,,,2017-12-27 22:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,538691.0,False,False,725.0,44.40673828125,35.21925,-80.94856,ASDEX,7.0,2017-12-27 23:59:55,UNSET,2017-12-28 03:55:25,KORD./.EMMLY..ERECO..IIU..SKYWA.FILPZ3.KCLT/2335,,IN_GATE,2017-12-28 03:55:22,,2017-12-27 22:21:17,TFM,ENROUTE,2017-12-27 21:34:07,,,,,,2017-12-27 23:28:52,2017-12-27 22:21:38,2017-12-27 23:44:47,2017-12-27 23:52:47,2017-12-27 23:59:22,2017-12-28 00:01:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3717,RPA3717.ORD.CLT.171227.0120.0146.TFM,True,False,11129086,JET,N731YX,E170,33000.0,KCLT,FILPZ,2017-12-28 04:12:41,2017-12-28 04:31:28,36R,25,25,2017-12-28 04:43:05,A2,2017-12-28 03:22:00,2041,,,RPA,KORD,,,EARND,,,,,,,,2017-12-28 01:20:00,,,,,2017-12-28 01:20:00,,,,,,,,,,,,,,,,,True,False,FMC,697295.0,False,False,725.0,28.0005,35.2192956,-80.9465789,FLIGHTHUB_POSITION,0.0,2017-12-28 04:41:35,UNSET,2017-12-28 05:55:19,KORD./.ERECO..IIU..SKYWA.FILPZ3.KCLT/0421,,IN_GATE,2017-12-28 05:55:18,,2017-12-28 03:07:47,TFM,ENROUTE,2017-12-28 00:58:17,,,,,,2017-12-28 04:14:00,2017-12-28 03:07:53,2017-12-28 04:27:58,2017-12-28 04:31:28,2017-12-28 04:33:07,2017-12-28 04:43:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3741,RPA3741.CLT.IAH.171226.2026.0084.TFM,False,True,11029101,JET,N633RW,E170,32000.0,KIAH,DOOBI,,,,,,,,2017-12-27 23:25:00,5747,,,RPA,KCLT,,2017-12-27 20:49:22,ESTRR,2017-12-27 20:31:26,,,2017-12-27 20:39:30,36C,2017-12-27 20:25:04,A12,2017-12-27 20:25:00,,,,,,,,,,,,,2017-12-27 20:42:00,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-27 20:27:59,2017-12-27 20:27:59,2017-12-27 20:29:03,,False,False,FMC,857105.0,False,False,200.0,89.9908313318364,30.0072222222222,-95.3688888888889,TFM,135.0,2017-12-27 23:25:21,UNSET,2017-12-27 23:55:25,KCLT./.AEX060061..AEX.SKNRD4.KIAH/2255,,OFF,2017-12-27 23:55:22,PROCEED_TO_SPOT,2017-12-27 20:30:26,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-27 20:25:04,2017-12-27 20:25:31,2017-12-27 20:31:27,2017-12-27 20:37:21,2017-12-27 20:39:30,,,,,,,,,,,False,,2017-12-27 20:25:04,-322.0,,,,,2017-12-27 20:25:31,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,
RPA3745,RPA3745.EWR.CLT.171227.1510.0013.TFM,True,False,11133841,JET,N736YX,E170,13000.0,KCLT,CHSLY,2017-12-27 18:00:39,2017-12-27 18:19:23,36R,25,25,2017-12-27 18:30:18,A10,2017-12-27 18:20:00,2272,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-27 16:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,621116.0,False,False,725.0,351.8443,35.2193604,-80.9486389,FLIGHTHUB_POSITION,0.0,2017-12-27 18:29:05,UNSET,2017-12-27 21:55:25,KEWR./.GVE235005..BLUEJ.CHSLY3.KCLT/1809,,IN_GATE,2017-12-27 21:55:22,CLEARED_TO_GATE,2017-12-27 16:38:29,TFM,ENROUTE,2017-12-27 15:10:32,,,,,,2017-12-27 17:59:40,2017-12-27 16:38:47,2017-12-27 18:15:57,2017-12-27 18:19:23,2017-12-27 18:24:02,2017-12-27 18:30:19,2017-12-27 15:10:33,,,,,2017-12-27 18:30:18,,,2017-12-27 18:20:35,,,2017-12-27 18:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3751,RPA3751.ORD.CLT.171227.1653.0005.TFM,True,False,11029101,JET,N633RW,E170,12000.0,KCLT,FILPZ,2017-12-27 19:17:12,2017-12-27 19:32:18,36L,9W,9W,2017-12-27 19:37:36,A12,2017-12-27 19:49:00,1175,,,RPA,KORD,,,EARND,,,,,,,,2017-12-27 17:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,318074.0,False,False,725.0,43.3826,35.2196389,-80.9491271,FLIGHTHUB_POSITION,0.0,2017-12-27 19:36:04,UNSET,2017-12-27 22:55:29,KORD./.ERECO..IIU..SKYWA.FILPZ3.KCLT/1927,,IN_GATE,2017-12-27 22:55:24,,2017-12-27 18:14:11,TFM,ENROUTE,2017-12-27 16:53:11,,,,,,2017-12-27 19:18:17,2017-12-27 18:14:18,2017-12-27 19:29:03,2017-12-27 19:32:18,2017-12-27 19:35:16,2017-12-27 19:38:06,2017-12-27 16:53:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4390,RPA4390.CLT.MSY.171222.0915.0034.AIRLINE,False,True,10490958,JET,N104HQ,E170,32000.0,KMSY,SLIDD,,,,,,2017-12-28 05:56:00,C7,2017-12-28 05:53:00,5713,,,RPA,KCLT,,2017-12-28 04:08:34,ESTRR,2017-12-28 03:50:06,,,2017-12-28 03:58:21,36C,2017-12-28 03:40:33,C7,2017-12-28 03:40:00,2017-12-28 03:45:02,17.0,2017-12-27 09:40:11,2017-12-28 03:38:44,2017-12-28 03:39:00,1.0,2017-12-27 09:40:13,2017-12-28 03:40:55,,,,,,,,,,,,,,False,False,TFM,1065331.0,False,False,700.0,18.2000007629395,29.9805555555556,-90.2522222222222,TMA,145.800003051758,2017-12-28 05:47:22,UNSET,2017-12-28 05:59:04,KCLT./.LGC247003..KMSY,,OFF,2017-12-28 05:58:59,PROCEED_TO_SPOT,2017-12-28 03:49:28,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-28 03:40:34,2017-12-28 03:48:54,2017-12-28 03:50:06,2017-12-28 03:53:06,2017-12-28 03:58:21,,,,,,,,,,,False,,2017-12-28 03:40:34,-534.0,,,,,2017-12-28 03:48:54,,,,,,,,268.0,-34.0,-33.0,2017-12-28 03:45:02,2017-12-28 03:39:00,33.0,114.0,-135.0,-33.0,-33.0,-33.0,-33.0,-33.0,33.0,114.0,135.0,33.0,33.0,33.0,33.0,33.0
RPA4390,RPA4390.IND.CLT.171222.0915.0039.AIRLINE,True,False,10490958,JET,N104HQ,E170,12000.0,KCLT,FILPZ,2017-12-28 02:03:01,2017-12-28 02:21:23,36L,9W,9W,2017-12-28 02:30:00,C7,2017-12-28 02:36:00,4060,,,RPA,KIND,,,DAWNN,,,,,,,B6,2017-12-28 00:55:00,2017-12-28 00:54:14,,,,2017-12-28 00:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,581832.0,False,False,725.0,1.4417,35.2192612,-80.9436569,FLIGHTHUB_POSITION,0.0,2017-12-28 02:29:15,UNSET,2017-12-28 05:55:19,KIND./.IIU311027..SKYWA.FILPZ3.KCLT/0211,,IN_GATE,2017-12-28 05:55:01,,2017-12-28 01:14:19,TFM,SCHEDULED,2017-12-27 23:51:04,,,,,,2017-12-28 02:04:14,2017-12-28 01:14:39,2017-12-28 02:18:32,2017-12-28 02:21:23,2017-12-28 02:24:58,2017-12-28 02:31:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4405,RPA4405.CLT.IND.171222.0915.0197.AIRLINE,False,True,10498216,JET,N111HQ,E170,14000.0,KIND,DECEE,,,,,,2017-12-28 04:58:00,B6,2017-12-28 04:59:00,2542,,,RPA,KCLT,,2017-12-28 03:43:49,JOJJO,2017-12-28 03:29:56,,,2017-12-28 03:35:53,36C,2017-12-28 03:19:36,C5,2017-12-28 03:18:00,2017-12-28 03:16:48,10.0,2017-12-27 09:17:33,2017-12-28 03:10:35,2017-12-28 03:08:00,1.0,2017-12-27 09:17:33,2017-12-28 03:09:33,,,,,,,,,,,,,,False,False,AIRLINE,961419.0,False,False,1000.0,33.1833662581367,39.7,-86.3333333333333,TFM,127.0,2017-12-28 04:49:08,UNSET,2017-12-28 05:55:19,KCLT./.CLT317028..EASEL.GIIBS2.KIND/0451,,OFF,2017-12-28 05:55:01,PROCEED_TO_SPOT,2017-12-28 03:29:29,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:11,2017-12-28 03:19:36,2017-12-28 03:24:33,2017-12-28 03:29:57,2017-12-28 03:32:52,2017-12-28 03:35:53,,,,,,,,,,,False,,2017-12-28 03:19:34,-595.0,,,,,2017-12-28 03:24:33,,,,,,,,-166.0,-94.0,-96.0,2017-12-28 03:16:48,2017-12-28 03:08:00,-168.0,-276.0,-317.0,-96.0,-696.0,-696.0,-96.0,-96.0,168.0,276.0,317.0,96.0,696.0,696.0,96.0,96.0
RPA4405,RPA4405.CMH.CLT.171222.0915.0213.AIRLINE,True,False,10498216,JET,N111HQ,E170,12000.0,KCLT,PARQR,2017-12-28 01:59:31,2017-12-28 02:20:58,36R,25,25,2017-12-28 02:27:00,C5,2017-12-28 02:31:00,4007,,,RPA,KCMH,,,,,,,,,,B26,2017-12-28 01:00:00,2017-12-28 01:04:34,,,,2017-12-28 01:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,416553.0,False,False,725.0,358.4256,35.219452,-80.9438018,FLIGHTHUB_POSITION,0.0,2017-12-28 02:26:21,UNSET,2017-12-28 05:55:19,KCMH./.HVQ281052..MAHAF.PARQR3.KCLT/0212,,IN_GATE,2017-12-28 05:55:01,,2017-12-28 01:18:49,TFM,ENROUTE,2017-12-27 23:50:27,,,,,,2017-12-28 01:57:49,2017-12-28 01:18:57,2017-12-28 02:16:00,2017-12-28 02:20:59,2017-12-28 02:22:39,2017-12-28 02:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4410,RPA4410.CLT.XNA.171222.0915.0289.AIRLINE,False,True,10514984,JET,N128HQ,E170,32000.0,KXNA,,,,,,,2017-12-27 16:41:00,A4,2017-12-27 16:39:00,1735,,,RPA,KCLT,,2017-12-27 14:35:48,BOBZY,2017-12-27 14:18:33,,,2017-12-27 14:25:41,36C,2017-12-27 14:12:59,C7,2017-12-27 14:15:00,2017-12-27 14:16:19,14.0,2017-12-27 13:45:39,2017-12-27 14:15:40,2017-12-27 14:12:00,3.0,2017-12-27 13:45:41,2017-12-27 14:15:44,,,,,,,,,,,,,,False,False,FMC,738642.0,False,False,1900.0,335.1475556127,36.2641666666667,-94.3022222222222,TFM,170.0,2017-12-27 16:34:01,UNSET,2017-12-27 18:15:14,KCLT./.ARG273034..KXNA,,OFF,2017-12-27 18:15:10,PROCEED_TO_SPOT,2017-12-27 14:17:31,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-27 14:13:00,2017-12-27 14:16:21,2017-12-27 14:18:33,2017-12-27 14:21:46,2017-12-27 14:25:41,,,,,,,,,,,False,,2017-12-27 14:13:00,-271.0,,,,,2017-12-27 14:16:21,,,,,,,,11330.0,11330.0,121.00000000000001,2017-12-27 14:15:00,2017-12-27 14:15:00,51.0,-9.0,115.0,121.0,121.0,121.0,121.0,121.0,51.0,9.0,115.0,121.0,121.0,121.0,121.0,121.0
