acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4822,PDT4822.CLT.AGS.171207.0915.0236.AIRLINE,False,True,11207622,TURBO,N809EX,DH8C,10000.0,KAGS,,,,,,,2017-12-12 21:54:00,4,2017-12-12 20:43:00,5130,,,PDT,KCLT,,2017-12-12 21:23:43,ESTRR,2017-12-12 21:05:31,,,2017-12-12 21:09:43,36C,2017-12-12 20:26:22,E38B,2017-12-12 19:39:00,2017-12-12 20:34:35,14.0,2017-12-12 12:29:41,2017-12-12 20:27:33,2017-12-12 20:57:00,9.0,2017-12-12 09:54:24,2017-12-12 21:02:12,,,,,,,,,,,,,,False,False,AIRLINE,2585890.0,False,False,200.0,2.9882606057288,33.3594444444444,-81.9652777777778,TFM,104.0,2017-12-12 21:52:13,UNSET,2017-12-12 22:55:20,KCLT./.ADENA..AGS,,OFF,2017-12-12 22:55:01,,2017-12-12 20:26:17,ASDEX,SCHEDULED,2017-12-12 09:54:25,2017-12-12 20:26:22,2017-12-12 20:52:23,2017-12-12 21:05:31,2017-12-12 21:08:37,2017-12-12 21:09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2842.0,,,598.0,64.0,-149.0,-2705.0,218.0,218.0,218.0,218.0,598.0,64.0,149.0,2705.0,218.0,218.0,218.0,218.0
PDT4824,PDT4824.CLT.HHH.171207.0915.0240.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,11000.0,KHXD,,,,,,,2017-12-12 15:26:00,3,2017-12-12 15:32:00,3571,,,PDT,KCLT,,2017-12-12 14:44:38,ESTRR,2017-12-12 14:25:53,,,2017-12-12 14:29:50,36R,2017-12-12 14:15:27,E34,2017-12-12 14:15:00,2017-12-12 14:13:00,10.0,2017-12-12 09:55:58,2017-12-12 14:06:52,2017-12-12 14:14:00,1.0,2017-12-12 09:54:25,2017-12-12 14:18:40,,,,,,,,,,,,2017-12-12 14:24:46,,False,False,AIRLINE,861505.0,False,False,500.0,210.759399020944,32.2486111111111,-80.685,TFM,107.0,2017-12-12 15:21:58,UNSET,2017-12-12 17:55:20,KCLT.KNI1.HAMLN..KHXD/1522,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:25:32,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:54:27,2017-12-12 14:15:28,2017-12-12 14:20:26,2017-12-12 14:25:53,2017-12-12 14:28:37,2017-12-12 14:29:50,,,,,,,,,,,False,,2017-12-12 14:15:28,-604.0,,,,,2017-12-12 14:20:26,,,,,,,,-148.0,-28.0,-27.0,2017-12-12 14:13:00,2017-12-12 14:15:00,-147.0,-173.0,-663.0,-27.0,-27.0,-27.0,-27.0,-27.0,147.0,173.0,663.0,27.0,27.0,27.0,27.0,27.0
PDT4824,PDT4824.HHH.CLT.171207.0915.0238.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,15000.0,KCLT,,2017-12-12 16:42:10,2017-12-12 16:59:23,36R,28E,29,2017-12-12 17:07:00,E33,2017-12-12 17:28:00,1551,,,PDT,KHXD,,,,,,,,,,3,2017-12-12 16:00:00,2017-12-12 15:48:06,,,,2017-12-12 15:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,334598.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,3.0,2017-12-12 17:06:32,UNSET,2017-12-12 20:55:24,KHXD..FLO.RASLN3.KCLT/1658,,IN_GATE,2017-12-12 20:55:01,CLEARED_TO_GATE,2017-12-12 16:03:54,TFM,SCHEDULED,2017-12-12 09:50:57,,,,,,2017-12-12 16:41:11,2017-12-12 16:04:07,2017-12-12 16:53:41,2017-12-12 16:59:23,2017-12-12 17:01:31,2017-12-12 17:05:52,,,,,,2017-12-12 17:05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4826,PDT4826.CLT.FLO.171207.0915.0245.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,9000.0,KFLO,,,,,,,2017-12-12 22:24:00,,2017-12-12 22:22:00,1132,,,PDT,KCLT,,2017-12-12 22:08:36,,2017-12-12 21:37:45,,,2017-12-12 21:53:55,36R,2017-12-12 21:25:39,E35A,2017-12-12 21:24:00,2017-12-12 21:29:12,10.0,2017-12-12 10:51:38,2017-12-12 21:22:58,2017-12-12 21:20:00,1.0,2017-12-12 09:51:24,2017-12-12 21:27:37,,,,,,,,,,,,,,False,False,AIRLINE,1659521.0,False,False,1500.0,154.873110928175,34.2191666666667,-79.6377777777778,TFM,168.0,2017-12-12 22:18:55,UNSET,2017-12-13 00:55:24,KCLT.KNI1.LILLS..KFLO/2218,,OFF,2017-12-13 00:55:01,PROCEED_TO_SPOT,2017-12-12 21:26:30,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 09:51:25,2017-12-12 21:25:40,2017-12-12 21:29:27,2017-12-12 21:37:45,2017-12-12 21:41:25,2017-12-12 21:53:55,,,,,,,,,,,False,,2017-12-12 21:25:40,-50.0,,2017-12-12 21:22:14,-206.0,2017-12-12 21:25:31,2017-12-12 21:29:27,,,,,,,,350.0,106.0,-99.0,2017-12-12 21:28:04,2017-12-12 21:24:00,285.0,108.0,-216.0,-99.0,-99.0,-99.0,-99.0,-99.0,285.0,108.0,216.0,99.0,99.0,99.0,99.0,99.0
PDT4826,PDT4826.FLO.CLT.171207.0915.0248.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,10000.0,KCLT,,2017-12-12 23:38:21,2017-12-13 00:00:12,36R,29,29,2017-12-13 00:05:00,E35B,2017-12-12 23:55:00,1050,,,PDT,KFLO,,,,,,,,,,,2017-12-12 22:51:00,2017-12-12 23:06:11,,,,2017-12-12 22:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,412728.0,False,False,725.0,2.3345947265625,35.22603,-80.93975,ASDEX,2.0,2017-12-13 00:37:52,UNSET,2017-12-13 02:55:24,KFLO..FLO.RASLN3.KCLT/2354,,IN_GATE,2017-12-13 02:55:01,,2017-12-12 23:27:42,TFM,ENROUTE,2017-12-12 09:54:33,,,,,,2017-12-12 23:37:22,2017-12-12 23:27:50,2017-12-12 23:51:46,2017-12-13 00:00:13,2017-12-13 00:02:57,2017-12-13 00:07:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4827,PDT4827.CLT.AGS.171207.0915.0252.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,8000.0,KAGS,,,,,,,2017-12-13 02:06:00,,2017-12-13 02:10:00,5131,,,PDT,KCLT,,2017-12-13 01:36:40,ESTRR,2017-12-13 01:10:58,,,2017-12-13 01:24:35,36C,2017-12-13 01:04:25,E33,2017-12-13 01:05:00,2017-12-13 01:06:47,6.0,2017-12-12 14:42:59,2017-12-13 01:03:13,2017-12-13 01:03:00,1.0,2017-12-12 09:54:57,2017-12-13 01:35:16,,,,,,,,,,,,,,False,False,AIRLINE,1154447.0,False,False,200.0,167.662563563668,33.3727777777778,-81.9672222222222,TFM,131.0,2017-12-13 02:01:28,UNSET,2017-12-13 04:55:19,KCLT./.ADENA..KAGS,,OFF,2017-12-13 04:55:01,PROCEED_TO_SPOT,2017-12-13 01:07:57,ASDEX,PUSHBACK,2017-12-12 09:54:58,2017-12-13 01:04:26,2017-12-13 01:08:07,2017-12-13 01:10:58,2017-12-13 01:16:47,2017-12-13 01:24:35,,,,,,,,,,,False,,2017-12-13 01:04:26,-211.0,,2017-12-13 01:03:01,-85.0,,2017-12-13 01:08:06,,,,,,,,271.0,119.0,35.0,2017-12-13 01:07:32,2017-12-13 01:05:00,187.0,152.0,188.0,35.0,35.0,35.0,35.0,35.0,187.0,152.0,188.0,35.0,35.0,35.0,35.0,35.0
PDT4830,PDT4830.CLT.ROA.171207.0915.0272.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,9000.0,KROA,,,,,,,2017-12-12 23:49:00,5,2017-12-12 23:53:00,4154,,,PDT,KCLT,,2017-12-12 23:15:38,ESTRR,2017-12-12 22:59:58,,,2017-12-12 23:03:58,36R,2017-12-12 22:51:13,E38B,2017-12-12 22:50:00,2017-12-12 22:50:46,6.0,2017-12-12 13:08:20,2017-12-12 22:46:28,2017-12-12 22:47:00,1.0,2017-12-12 09:51:44,2017-12-12 23:01:34,,,,,,,,,,,,,,False,False,AIRLINE,705321.0,False,False,1200.0,326.346646592309,37.3213888888889,-79.9758333333333,TFM,102.0,2017-12-12 23:46:40,UNSET,2017-12-13 01:55:24,KCLT..GANTS..KROA/2345,,OFF,2017-12-13 01:55:02,PROCEED_TO_SPOT,2017-12-12 22:55:20,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:51:45,2017-12-12 22:51:14,2017-12-12 22:55:07,2017-12-12 22:59:58,2017-12-12 23:03:00,2017-12-12 23:03:58,,,,,,,,,,,False,,2017-12-12 22:51:14,-246.00000000000003,,,,,2017-12-12 22:55:06,,,,,,,,-28.0,-74.0,-73.0,2017-12-12 22:50:46,2017-12-12 22:50:00,527.0,527.0,137.0,-73.0,-73.0,-73.0,-73.0,-73.0,527.0,527.0,137.0,73.0,73.0,73.0,73.0,73.0
PDT4833,PDT4833.HTS.CLT.171207.0915.0284.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,7000.0,KCLT,,2017-12-12 12:41:22,2017-12-12 13:00:05,18R,11W,11W,2017-12-12 13:15:00,E34,2017-12-12 13:30:00,6637,,,PDT,KHTS,,,,,,,,,,3,2017-12-12 11:50:00,2017-12-12 11:39:30,,,,2017-12-12 11:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,949120.0,False,False,725.0,268.489379882812,35.22642,-80.9407,ASDEX,14.0,2017-12-12 13:14:23,UNSET,2017-12-12 16:55:25,KHTS..HMV.LIINN2.KCLT/1254,,IN_GATE,2017-12-12 16:55:02,,2017-12-12 11:59:28,TFM,SCHEDULED,2017-12-12 09:54:23,,,,,,2017-12-12 12:38:35,2017-12-12 11:59:49,2017-12-12 12:51:23,2017-12-12 13:00:06,2017-12-12 13:06:09,2017-12-12 13:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4839,PDT4839.CLT.PGV.171207.0915.0307.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,3000.0,KPGV,,,,,,,2017-12-12 22:03:00,,2017-12-12 22:17:00,2022,,,PDT,KCLT,,2017-12-12 21:31:29,ESTRR,2017-12-12 21:13:16,,,2017-12-12 21:20:03,36R,2017-12-12 21:05:49,E34,2017-12-12 21:09:00,2017-12-12 21:12:36,7.0,2017-12-12 14:54:38,2017-12-12 21:06:18,2017-12-12 21:04:00,1.0,2017-12-12 09:54:22,2017-12-12 21:07:44,,,,,,,,,,,,,,False,False,AIRLINE,848314.0,False,False,1300.0,106.995098631809,35.5780555555556,-77.4013888888889,TFM,191.0,2017-12-12 21:59:25,UNSET,2017-12-13 00:55:24,KCLT./.SDZ272015..KPGV,,OFF,2017-12-13 00:55:01,PROCEED_TO_SPOT,2017-12-12 21:12:13,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:54:24,2017-12-12 21:05:50,2017-12-12 21:11:22,2017-12-12 21:13:16,2017-12-12 21:17:27,2017-12-12 21:20:03,,,,,,,,,,,False,,2017-12-12 21:05:50,-383.0,,,,,2017-12-12 21:11:22,,,,,,,,324.0,190.0,191.0,2017-12-12 21:11:14,2017-12-12 21:09:00,330.0,330.0,-15.0,191.0,191.0,191.0,191.0,191.0,330.0,330.0,15.0,191.0,191.0,191.0,191.0,191.0
PDT4839,PDT4839.PGV.CLT.171207.0915.0311.AIRLINE,True,False,10716427,TURBO,N326EN,DH8C,10000.0,KCLT,,2017-12-12 23:35:16,2017-12-12 23:57:41,36R,29,29,2017-12-13 00:03:00,E38A,2017-12-13 00:18:00,3711,,,PDT,KPGV,,,,,,,,,,,2017-12-12 22:45:00,2017-12-12 22:32:13,,,,2017-12-12 22:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,353922.0,False,False,725.0,165.2006,35.2258683,-80.941307,FLIGHTHUB_POSITION,0.0,2017-12-13 00:02:41,UNSET,2017-12-13 03:55:19,KPGV./.EWN339044..LIB.MAJIC2.KCLT/2344,,IN_GATE,2017-12-13 03:55:01,,2017-12-12 22:45:04,TFM,ENROUTE,2017-12-12 09:51:36,,,,,,2017-12-12 23:35:17,2017-12-12 22:45:17,2017-12-12 23:50:40,2017-12-12 23:57:41,2017-12-13 00:00:45,2017-12-13 00:04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4847,PDT4847.AGS.CLT.171207.0915.0365.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,11000.0,KCLT,,2017-12-12 23:32:27,2017-12-12 23:51:54,36L,9W,9W,2017-12-13 00:34:00,E35A,2017-12-13 00:05:00,5122,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-12 22:49:00,2017-12-12 22:51:50,,,,2017-12-12 22:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2473162.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,5.0,2017-12-13 00:34:04,UNSET,2017-12-13 03:55:19,KAGS./.GRD171034..UNARM.UNARM5.KCLT/2349,,IN_GATE,2017-12-13 03:55:01,,2017-12-12 23:10:02,TFM,SCHEDULED,2017-12-12 09:54:34,,,,,,2017-12-12 23:31:52,2017-12-12 23:10:17,2017-12-12 23:42:17,2017-12-12 23:51:54,2017-12-13 00:04:39,2017-12-13 00:33:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4847,PDT4847.CLT.AGS.171207.0915.0361.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,10000.0,KAGS,,,,,,,2017-12-12 22:25:00,4,2017-12-12 22:23:00,5212,,,PDT,KCLT,,2017-12-12 21:52:43,ESTRR,2017-12-12 21:27:44,,,2017-12-12 21:40:03,36C,2017-12-12 21:19:26,E33,2017-12-12 21:14:00,2017-12-12 21:26:21,9.0,2017-12-12 10:40:49,2017-12-12 21:15:49,2017-12-12 21:17:00,2.0,2017-12-12 09:56:18,2017-12-12 21:21:39,,,,,,,,,,,,,,False,False,AIRLINE,1211400.0,False,False,100.0,350.900325910022,33.3669444444444,-81.9663888888889,TFM,118.0,2017-12-12 22:22:42,UNSET,2017-12-13 00:55:24,KCLT./.ADENA..KAGS,,OFF,2017-12-13 00:55:01,PROCEED_TO_SPOT,2017-12-12 21:20:02,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 09:56:20,2017-12-12 21:19:27,2017-12-12 21:24:48,2017-12-12 21:27:45,2017-12-12 21:32:08,2017-12-12 21:40:03,,,,,,,,,,,False,,2017-12-12 21:19:27,-35.0,,2017-12-12 21:18:56,-31.000000000000004,,2017-12-12 21:24:48,,,,,,,,445.0,-296.0,-326.0,2017-12-12 21:26:21,2017-12-12 21:24:00,598.0,19.0,-140.0,-537.0,274.0,-326.0,-326.0,-326.0,598.0,19.0,140.0,537.0,274.0,326.0,326.0,326.0
PDT4849,PDT4849.AVL.CLT.171207.0915.0379.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,9000.0,KCLT,,2017-12-12 14:10:33,2017-12-12 14:30:36,36L,9W,9W,2017-12-12 14:50:00,E33,2017-12-12 15:15:00,5254,,,PDT,KAVL,,,,,,,,,,4,2017-12-12 14:00:00,2017-12-12 13:54:23,,,,2017-12-12 13:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1084099.0,False,False,725.0,174.5517,35.2254181,-80.9396057,FLIGHTHUB_POSITION,4.0,2017-12-12 14:49:40,UNSET,2017-12-12 18:55:20,KAVL..JALIT.LIINN2.KCLT/1422,,IN_GATE,2017-12-12 18:55:01,CLEARED_TO_GATE,2017-12-12 14:01:51,TFM,ENROUTE,2017-12-12 09:56:22,,,,,,2017-12-12 14:12:31,2017-12-12 14:02:00,2017-12-12 14:27:07,2017-12-12 14:30:37,2017-12-12 14:36:15,2017-12-12 14:49:13,,,,,,2017-12-12 14:49:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4849,PDT4849.CLT.AVL.171207.0915.0370.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,8000.0,KAVL,,,,,,,2017-12-12 13:22:00,4,2017-12-12 13:32:00,5210,,,PDT,KCLT,,2017-12-12 13:05:51,,2017-12-12 12:43:47,,,2017-12-12 12:50:54,18C,2017-12-12 12:31:07,E34,2017-12-12 12:40:00,2017-12-12 12:32:01,5.0,2017-12-12 09:40:24,2017-12-12 12:24:24,2017-12-12 12:28:00,1.0,2017-12-12 09:40:25,2017-12-12 12:33:40,,,,,,,,,,,,,,False,False,AIRLINE,1163920.0,False,False,2500.0,341.038475588698,35.4113888888889,-82.5327777777778,TFM,111.0,2017-12-12 13:17:37,UNSET,2017-12-12 15:55:20,KCLT..PITTY..SUG..KAVL/1315,,OFF,2017-12-12 15:55:01,PROCEED_TO_SPOT,2017-12-12 12:37:29,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:52:47,2017-12-12 12:31:07,2017-12-12 12:36:39,2017-12-12 12:43:47,2017-12-12 12:45:03,2017-12-12 12:50:55,,,,,,,,,,,False,,2017-12-12 12:31:07,-382.0,,2017-12-12 12:29:07,-120.00000000000001,,2017-12-12 12:36:39,,,,,,,,174.0,653.0,533.0,2017-12-12 12:32:01,2017-12-12 12:40:00,54.0,-134.0,533.0,533.0,533.0,533.0,533.0,533.0,54.0,134.0,533.0,533.0,533.0,533.0,533.0,533.0
PDT4851,PDT4851.PGV.CLT.171207.0915.0381.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,10000.0,KCLT,,2017-12-12 13:01:33,2017-12-12 13:17:41,23,12S,22W,2017-12-12 13:24:00,E33,2017-12-12 13:32:00,1731,,,PDT,KPGV,,,,,,,,,,,2017-12-12 12:00:00,2017-12-12 12:07:48,,,,2017-12-12 11:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,443457.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,3.0,2017-12-12 13:23:41,UNSET,2017-12-12 16:55:25,KPGV./.EWN332045..LIB.MAJIC2.KCLT/1321,,IN_GATE,2017-12-12 16:55:02,,2017-12-12 12:19:32,TFM,ENROUTE,2017-12-12 09:52:37,,,,,,2017-12-12 12:59:28,2017-12-12 12:19:38,2017-12-12 13:09:17,2017-12-12 13:17:41,2017-12-12 13:18:29,2017-12-12 13:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4853,PDT4853.AGS.CLT.171207.0915.0385.AIRLINE,True,False,10716427,TURBO,N326EN,DH8C,11000.0,KCLT,,2017-12-12 12:26:10,2017-12-12 12:44:30,18R,11W,11W,2017-12-12 12:57:00,E36,2017-12-12 13:11:00,5174,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-12 12:00:00,2017-12-12 11:53:06,,,,2017-12-12 11:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,613985.0,False,False,725.0,269.819,35.2255707,-80.9416809,FLIGHTHUB_POSITION,1.0,2017-12-12 12:56:17,UNSET,2017-12-12 16:55:25,KAGS..GRD.UNARM5.KCLT/1239,,IN_GATE,2017-12-12 16:55:02,CLEARED_TO_GATE,2017-12-12 12:05:04,TFM,SCHEDULED,2017-12-12 09:51:36,,,,,,2017-12-12 12:25:53,2017-12-12 12:05:22,2017-12-12 12:40:35,2017-12-12 12:44:30,2017-12-12 12:49:25,2017-12-12 12:55:02,,,,,,2017-12-12 12:55:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4856,PDT4856.CLT.EWN.171207.0915.0403.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,11000.0,KEWN,,,,,,,2017-12-12 18:02:00,,2017-12-12 18:13:00,2551,,,PDT,KCLT,,2017-12-12 17:24:29,ESTRR,2017-12-12 16:57:57,,,2017-12-12 17:13:56,36R,2017-12-12 16:50:16,E35A,2017-12-12 16:55:00,2017-12-12 16:45:20,5.0,2017-12-12 11:35:23,2017-12-12 16:36:08,2017-12-12 16:48:00,1.0,2017-12-12 09:55:00,2017-12-12 16:52:27,,,,,,,,,,,,2017-12-12 17:03:12,2017-12-12 16:55:00,False,False,AIRLINE,1388685.0,False,False,900.0,147.117568486338,35.1172222222222,-77.0213888888889,TFM,120.0,2017-12-12 17:57:29,UNSET,2017-12-12 19:55:25,KCLT./.SDZ271008..FAY.V56.KEWN/1801,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:51:15,ASDEX,PUSHBACK,2017-12-12 09:55:01,2017-12-12 16:50:16,2017-12-12 16:53:40,2017-12-12 16:57:57,2017-12-12 17:02:48,2017-12-12 17:13:57,,,,,,,,,,,False,,2017-12-12 16:50:16,-59.00000000000001,,,,,2017-12-12 16:53:40,,,,,,,,-296.0,284.0,284.0,2017-12-12 16:45:20,2017-12-12 16:55:00,-296.0,-296.0,21.0,284.0,284.0,284.0,284.0,284.0,296.0,296.0,21.0,284.0,284.0,284.0,284.0,284.0
PDT4856,PDT4856.EWN.CLT.171207.0915.0408.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,10000.0,KCLT,,2017-12-12 19:41:27,2017-12-12 19:56:42,36R,29,29,2017-12-12 20:03:00,E35B,2017-12-12 20:15:00,7041,,,PDT,KEWN,,,,,,,,,,2,2017-12-12 18:43:00,2017-12-12 18:47:52,,,,2017-12-12 18:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,479823.0,False,False,725.0,353.215942382812,35.226,-80.93976,ASDEX,2.0,2017-12-12 20:10:41,UNSET,2017-12-12 23:55:25,KEWN..EWN.V139.FLO.RASLN3.KCLT/2000,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 18:45:54,TFM,SCHEDULED,2017-12-12 09:52:58,,,,,,2017-12-12 19:40:35,2017-12-12 18:46:06,2017-12-12 19:54:20,2017-12-12 19:56:43,2017-12-12 20:00:58,2017-12-12 20:04:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4860,PDT4860.CLT.FLO.171207.0915.0437.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,9000.0,KFLO,,,,,,,2017-12-12 18:57:00,,2017-12-12 18:59:00,7277,,,PDT,KCLT,,2017-12-12 18:41:46,,2017-12-12 18:09:36,,,2017-12-12 18:26:20,36R,2017-12-12 18:01:38,E36,2017-12-12 18:05:00,2017-12-12 18:07:54,8.0,2017-12-12 11:40:43,2017-12-12 18:05:33,2017-12-12 17:59:00,1.0,2017-12-12 09:51:04,2017-12-12 18:03:27,,,,,,,,,,,,,,False,False,AIRLINE,1447450.0,False,False,1700.0,138.559363509975,34.2502777777778,-79.6527777777778,TFM,183.0,2017-12-12 18:51:58,UNSET,2017-12-12 21:55:25,KCLT.KNI1.LILLS..KFLO/1852,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:05:01,ASDEX,PUSHBACK,2017-12-12 09:51:05,2017-12-12 18:01:38,2017-12-12 18:05:29,2017-12-12 18:09:37,2017-12-12 18:11:27,2017-12-12 18:26:20,,,,,,,,,,,False,,2017-12-12 18:01:38,-203.0,,2017-12-12 18:01:31,-7.0,,2017-12-12 18:05:29,,,,,,,,-30.0,209.0,202.0,2017-12-12 18:01:01,2017-12-12 18:05:00,-37.0,-37.0,-180.0,202.0,202.0,202.0,202.0,202.0,37.0,37.0,180.0,202.0,202.0,202.0,202.0,202.0
PDT4860,PDT4860.FLO.CLT.171207.0915.0433.AIRLINE,True,False,10716427,TURBO,N326EN,DH8C,10000.0,KCLT,,2017-12-12 19:53:29,2017-12-12 20:11:20,36R,29,29,2017-12-12 20:16:00,E34,2017-12-12 20:25:00,3247,,,PDT,KFLO,,,,,,,,,,,2017-12-12 19:25:00,2017-12-12 19:25:12,,,,2017-12-12 19:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,374551.0,False,False,725.0,193.239,35.2251282,-80.9414825,FLIGHTHUB_POSITION,0.0,2017-12-12 20:15:40,UNSET,2017-12-12 23:55:25,KFLO..FLO.RASLN3.KCLT/2009,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 19:44:13,TFM,ENROUTE,2017-12-12 09:51:17,,,,,,2017-12-12 19:52:30,2017-12-12 19:44:32,2017-12-12 20:05:37,2017-12-12 20:11:20,2017-12-12 20:12:53,2017-12-12 20:17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
