acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4826,PDT4826.CLT.FLO.180103.0915.0400.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,9000.0,KFLO,,,,,,,2018-01-09 00:31:00,4,2018-01-08 22:24:00,1746,,,PDT,KCLT,,2018-01-09 00:06:44,,2018-01-08 23:52:27,,,2018-01-08 23:55:02,18L,2018-01-08 23:37:52,E38C,2018-01-08 21:24:00,2018-01-08 23:16:39,8.0,2018-01-08 09:32:26,2018-01-08 23:04:13,2018-01-08 23:31:00,5.0,2018-01-08 09:32:10,2018-01-08 23:40:37,,,,,,,,,,,,,,False,False,FMC,1003702.0,False,False,2900.0,193.589379832138,34.2836111111111,-79.9386111111111,TFM,225.0,2018-01-09 00:18:56,UNSET,2018-01-09 02:21:43,KCLT.KNI1.LILLS..KFLO/0021,,OFF,2018-01-09 02:21:39,PROCEED_TO_SPOT,2018-01-08 23:38:47,ASDEX,PUSHBACK,2018-01-08 09:32:12,2018-01-08 23:37:53,2018-01-08 23:42:35,2018-01-08 23:52:28,2018-01-08 23:52:34,2018-01-08 23:55:03,,,,,,,,,,,False,,2018-01-08 23:37:53,-54.0,,2018-01-08 23:37:41,-12.0,,2018-01-08 23:42:35,,,,,,,,-1262.0,-8021.0,-8032.000000000001,2018-01-08 23:16:39,2018-01-08 23:30:00,-1273.0,-1273.0,-1273.0,-1273.0,-472.0,-472.0,-472.0,-1972.0,1273.0,1273.0,1273.0,1273.0,472.0,472.0,472.0,1972.0
PDT4826,PDT4826.FLO.CLT.180103.0915.0402.AIRLINE,True,False,10716427,OTHER,N326EN,DH8C,10000.0,KCLT,,2018-01-09 01:17:21,2018-01-09 01:37:39,18R,11W,22W,2018-01-09 01:54:00,E38C,2018-01-08 23:50:00,1001,,,PDT,KFLO,,,,,,,,,,4,2018-01-08 22:49:00,2018-01-09 01:01:38,,,,2018-01-09 00:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1097666.0,False,False,725.0,205.757446289062,35.22606,-80.94053,ASDEX,7.0,2018-01-09 01:54:08,UNSET,2018-01-09 02:55:18,FLO.RASLN3.KCLT,,IN_GATE,2018-01-09 02:55:16,,2018-01-09 01:06:23,TFM,ENROUTE,2018-01-08 09:32:12,,,,,,2018-01-09 01:16:28,2018-01-09 01:06:35,2018-01-09 01:33:32,2018-01-09 01:37:40,2018-01-09 01:44:37,2018-01-09 01:56:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4827,PDT4827.CLT.AGS.180103.0915.0406.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,10000.0,KAGS,,,,,,,2018-01-09 02:27:00,4,2018-01-09 02:32:00,5217,,,PDT,KCLT,,2018-01-09 01:58:38,ESTRR,2018-01-09 01:34:29,,,2018-01-09 01:45:22,18C,2018-01-09 01:22:05,E38C,2018-01-09 01:25:00,2018-01-09 01:25:00,2.0,2018-01-08 14:12:31,2018-01-09 00:59:20,2018-01-09 01:21:00,1.0,2018-01-08 10:11:44,2018-01-09 01:24:42,,,,,,,,,,,,,,False,False,AIRLINE,1341525.0,False,False,700.0,164.27465262814,33.3866666666667,-81.9719444444444,TFM,137.0,2018-01-09 02:22:38,UNSET,2018-01-09 04:55:18,KCLT./.WILLS..AGS,,OFF,2018-01-09 04:55:17,PROCEED_TO_SPOT,2018-01-09 01:23:11,ASDEX,PUSHBACK,2018-01-08 10:11:46,2018-01-09 01:22:07,2018-01-09 01:26:17,2018-01-09 01:34:30,2018-01-09 01:36:37,2018-01-09 01:45:23,,,,,,,,,,,False,,2018-01-09 01:22:07,-64.0,,,,,2018-01-09 01:26:17,,,,,,,,173.0,173.0,175.0,2018-01-09 01:25:00,2018-01-09 01:25:00,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
PDT4829,PDT4829.ORF.CLT.180103.0916.0260.AIRLINE,True,False,11029661,JET,N634AE,E145,22000.0,KCLT,CHSLY,2018-01-08 19:30:42,2018-01-08 19:44:42,23,12S,22W,2018-01-08 19:55:00,E7,2018-01-08 20:13:00,2166,,,PDT,KORF,,,,,,,,,,A6,2018-01-08 18:39:00,2018-01-08 18:39:00,,,,2018-01-08 18:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,464653.0,False,False,725.0,267.819213867188,35.22197,-80.93979,ASDEX,10.0,2018-01-08 19:51:00,UNSET,2018-01-08 23:55:24,KORF..COUPN.CHSLY3.KCLT/1939,,IN_GATE,2018-01-08 23:55:01,,2018-01-08 18:51:33,TFM,ENROUTE,2018-01-08 10:12:04,,,,,,2018-01-08 19:29:20,2018-01-08 18:51:46,2018-01-08 19:37:22,2018-01-08 19:44:43,2018-01-08 19:46:16,2018-01-08 19:53:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4830,PDT4830.CLT.ROA.180103.0916.0263.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,9000.0,KROA,,,,,,,2018-01-08 18:48:00,5,2018-01-08 19:05:00,2235,,,PDT,KCLT,,2018-01-08 18:18:18,ESTRR,2018-01-08 18:05:51,,,2018-01-08 18:06:54,18L,2018-01-08 17:59:13,E35B,2018-01-08 18:00:00,2018-01-08 18:05:08,2.0,2018-01-08 11:39:01,2018-01-08 17:47:36,2018-01-08 17:58:00,1.0,2018-01-08 10:12:13,2018-01-08 18:01:34,,,,,,,,,,,,,,False,False,AIRLINE,448702.0,False,False,1200.0,326.821266838304,37.3361111111111,-79.9902777777778,TFM,158.0,2018-01-08 18:45:24,UNSET,2018-01-08 21:55:20,KCLT..GANTS..KROA/1844,,OFF,2018-01-08 21:55:01,PROCEED_TO_SPOT,2018-01-08 17:59:45,ASDEX,PUSHBACK,2018-01-08 10:12:15,2018-01-08 17:59:14,2018-01-08 18:02:52,2018-01-08 18:05:52,2018-01-08 18:05:57,2018-01-08 18:06:55,,,,,,,,,,,False,,2018-01-08 17:59:14,-31.000000000000004,,,,,2018-01-08 18:02:52,,,,,,,,354.0,46.0,47.0,2018-01-08 18:05:08,2018-01-08 18:00:00,355.0,355.0,47.0,47.0,47.0,47.0,47.0,47.0,355.0,355.0,47.0,47.0,47.0,47.0,47.0,47.0
PDT4833,PDT4833.HTS.CLT.180103.0915.0424.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,7000.0,KCLT,,2018-01-08 12:31:25,2018-01-08 12:44:59,18R,11W,11W,2018-01-08 13:09:00,E35A,2018-01-08 13:27:00,6653,,,PDT,KHTS,,,,,,,,,,3,2018-01-08 11:45:00,2018-01-08 11:45:00,,,,2018-01-08 11:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1467549.0,False,False,725.0,265.0196,35.2258683,-80.9392013,FLIGHTHUB_POSITION,0.0,2018-01-08 13:07:39,UNSET,2018-01-08 16:57:30,KHTS..HMV.LIINN2.KCLT/1245,,IN_GATE,2018-01-08 16:55:02,,2018-01-08 11:48:05,TFM,ENROUTE,2018-01-08 10:11:48,,,,,,2018-01-08 12:29:22,2018-01-08 11:48:27,2018-01-08 12:40:29,2018-01-08 12:45:00,2018-01-08 12:48:39,2018-01-08 13:09:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4835,PDT4835.CLT.CAE.180103.0915.0429.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,8000.0,KCAE,,,,,,,2018-01-09 00:10:00,,2018-01-09 00:05:00,4165,,,PDT,KCLT,,2018-01-08 23:53:40,ESTRR,2018-01-08 23:35:10,,,2018-01-08 23:38:23,18L,2018-01-08 23:21:40,E35B,2018-01-08 23:10:00,2018-01-08 23:20:23,7.0,2018-01-08 09:46:14,2018-01-08 23:07:02,2018-01-08 23:20:00,1.0,2018-01-08 09:46:10,2018-01-08 23:24:29,,,,,,,,,,,,,,False,False,AIRLINE,961686.0,False,False,300.0,102.473143101587,33.9430555555556,-81.1416666666667,TFM,110.0,2018-01-09 00:07:29,UNSET,2018-01-09 02:55:18,KCLT..CLT.V37.GREAT..CAE..KCAE/0007,,OFF,2018-01-09 02:55:16,PROCEED_TO_SPOT,2018-01-08 23:23:12,ASDEX,PUSHBACK,2018-01-08 10:12:23,2018-01-08 23:21:41,2018-01-08 23:26:29,2018-01-08 23:35:11,2018-01-08 23:35:19,2018-01-08 23:38:25,,,,,,,,,,,False,,2018-01-08 23:21:41,-91.0,,,,,2018-01-08 23:26:29,,,,,,,,-78.0,-701.0,-700.0,2018-01-08 23:20:23,2018-01-08 23:10:00,-77.0,-77.0,-247.0,-615.0,-700.0,-700.0,-700.0,-700.0,77.0,77.0,247.0,615.0,700.0,700.0,700.0,700.0
PDT4838,PDT4838.ROA.CLT.180103.0916.0289.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,10000.0,KCLT,,2018-01-08 20:16:41,2018-01-08 20:26:41,23,12S,22W,2018-01-08 20:35:00,E33,2018-01-08 20:45:00,6230,,,PDT,KROA,,,,,,,,,,5,2018-01-08 19:31:00,2018-01-08 19:28:33,,,,2018-01-08 19:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,585493.0,False,False,725.0,277.8736,35.2254258,-80.9393615,FLIGHTHUB_POSITION,1.0,2018-01-08 20:34:27,UNSET,2018-01-08 23:55:24,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2028,,IN_GATE,2018-01-08 23:55:01,,2018-01-08 19:44:54,TFM,ENROUTE,2018-01-08 10:12:55,,,,,,2018-01-08 20:16:42,2018-01-08 19:45:04,2018-01-08 20:22:32,2018-01-08 20:26:42,2018-01-08 20:27:33,2018-01-08 20:36:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4839,PDT4839.CLT.PGV.180103.0916.0290.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,5000.0,KPGV,,,,,,,2018-01-08 22:47:00,,2018-01-08 22:29:00,3540,,,PDT,KCLT,,2018-01-08 22:06:32,ESTRR,2018-01-08 21:52:50,,,2018-01-08 21:55:26,18L,2018-01-08 21:39:01,E33,2018-01-08 21:15:00,2018-01-08 21:22:27,1.0,2018-01-08 09:45:04,2018-01-08 21:08:43,2018-01-08 21:33:00,1.0,2018-01-08 09:45:03,2018-01-08 21:38:03,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,926414.0,False,False,1800.0,78.0031819042474,35.6475,-77.3183333333333,TFM,207.0,2018-01-08 22:37:29,UNSET,2018-01-09 02:21:03,KCLT./.SDZ272010..KPGV,,OFF,2018-01-09 00:55:01,PROCEED_TO_SPOT,2018-01-08 21:39:54,FLIGHTHUB_POSITION,PUSHBACK,2018-01-08 10:12:44,2018-01-08 21:39:03,2018-01-08 21:43:00,2018-01-08 21:52:51,2018-01-08 21:53:00,2018-01-08 21:55:27,,,,,,,,,,,False,,2018-01-08 21:39:03,-51.0,,2018-01-08 21:35:38,-205.0,,2018-01-08 21:43:00,,,,,,,,-791.0,-1238.0,-1441.0,2018-01-08 21:22:27,2018-01-08 21:15:00,-994.0,-994.0,-994.0,-994.0,-1441.0,-1441.0,-1441.0,-1441.0,994.0,994.0,994.0,994.0,1441.0,1441.0,1441.0,1441.0
PDT4839,PDT4839.PGV.CLT.180103.0915.0432.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,10000.0,KCLT,,2018-01-09 00:06:45,2018-01-09 00:24:47,23,12S,22W,2018-01-09 00:32:00,E38C,2018-01-09 00:25:00,5622,,,PDT,KPGV,,,,,,,,,,,2018-01-08 22:55:00,2018-01-08 23:14:39,,,,2018-01-08 23:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,569716.0,False,False,725.0,8.009033203125,35.22674,-80.93992,ASDEX,4.0,2018-01-09 00:32:45,UNSET,2018-01-09 03:55:23,KPGV./.AQE266001..LIB.MAJIC2.KCLT/0023,,IN_GATE,2018-01-09 03:55:19,NOT_SET,2018-01-08 23:23:45,TFM,ENROUTE,2018-01-08 10:12:02,,,,,,2018-01-09 00:04:40,2018-01-08 23:24:03,2018-01-09 00:20:05,2018-01-09 00:24:48,2018-01-09 00:25:51,2018-01-09 00:34:38,,,,,,,,,2018-01-09 00:31:00,,,2018-01-09 00:31:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4847,PDT4847.CLT.CAE.180103.0916.0345.AIRLINE,False,True,11029661,JET,N634AE,E145,10000.0,KCAE,,,,,,,2018-01-08 22:55:00,,2018-01-08 22:15:00,3332,,,PDT,KCLT,,2018-01-08 22:20:52,,2018-01-08 22:07:26,,,2018-01-08 22:12:16,18L,2018-01-08 22:06:34,E7,2018-01-08 21:20:00,2018-01-08 21:51:47,6.0,2018-01-08 12:50:08,2018-01-08 21:40:05,2018-01-08 22:03:00,8.0,2018-01-08 10:12:21,2018-01-08 22:47:52,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,337004.0,False,False,700.0,107.7565949642,33.9477777777778,-81.1622222222222,TFM,127.0,2018-01-08 22:32:38,UNSET,2018-01-09 02:20:27,KCLT.CLT2.BUCKL..KCAE/2229,,OFF,2018-01-09 00:55:01,,2018-01-08 22:06:30,ASDEX,SCHEDULED,2018-01-08 10:12:23,,2018-01-08 22:06:35,2018-01-08 22:07:27,2018-01-08 22:07:46,2018-01-08 22:12:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2794.0,,,-887.0,-887.0,-887.0,-1153.0,-1294.0,-1294.0,-1294.0,-1294.0,887.0,887.0,887.0,1153.0,1294.0,1294.0,1294.0,1294.0
PDT4853,PDT4853.AGS.CLT.180103.0915.0439.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,11000.0,KCLT,,2018-01-08 12:29:39,2018-01-08 12:49:50,18R,11W,11W,2018-01-08 13:12:00,E38A,2018-01-08 13:14:00,5235,,,PDT,KAGS,,,RDBUD,,,,,,,4,2018-01-08 12:00:00,2018-01-08 12:01:52,,,,2018-01-08 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1326463.0,False,False,725.0,261.5665,35.2261391,-80.9415283,FLIGHTHUB_POSITION,0.0,2018-01-08 13:10:55,UNSET,2018-01-08 16:57:30,KAGS..GRD.UNARM5.KCLT/1242,,IN_GATE,2018-01-08 16:55:02,,2018-01-08 12:06:25,TFM,SCHEDULED,2018-01-08 10:11:48,,,,,,2018-01-08 12:29:16,2018-01-08 12:06:48,2018-01-08 12:45:35,2018-01-08 12:49:51,2018-01-08 12:58:36,2018-01-08 13:12:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4856,PDT4856.CLT.EWN.180103.0915.0455.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,11000.0,KEWN,,,,,,,2018-01-08 18:41:00,,2018-01-08 18:19:00,1163,,,PDT,KCLT,,2018-01-08 18:01:43,ESTRR,2018-01-08 17:47:54,,,2018-01-08 17:49:57,18L,2018-01-08 17:41:39,E35C,2018-01-08 17:00:00,2018-01-08 17:42:17,3.0,2018-01-08 09:28:53,2018-01-08 17:51:18,2018-01-08 17:38:00,3.0,2018-01-08 09:28:53,2018-01-08 17:50:31,,,,,,,,,,,,2018-01-08 17:04:46,2018-01-08 17:00:00,False,False,FMC,458230.0,False,False,900.0,68.9383216886717,35.03,-77.0738888888889,TFM,146.0,2018-01-08 18:37:48,UNSET,2018-01-08 20:59:04,KCLT.KNI1.PEKNN..SDZ.V54.FAY.V56.KEWN/1840,,OFF,2018-01-08 20:59:00,PROCEED_TO_SPOT,2018-01-08 17:47:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 10:12:14,2018-01-08 17:40:55,2018-01-08 17:46:34,2018-01-08 17:47:56,2018-01-08 17:48:03,2018-01-08 17:49:58,,,,,,,,,,,False,,2018-01-08 17:40:55,-390.0,,,,2018-01-08 17:41:37,2018-01-08 17:46:34,,,,,,,,-55.0,-2455.0,-2499.0,2018-01-08 17:40:00,2018-01-08 17:40:00,-99.0,-99.0,-2499.0,-2499.0,-99.0,-99.0,-2499.0,-2499.0,99.0,99.0,2499.0,2499.0,99.0,99.0,2499.0,2499.0
PDT4856,PDT4856.EWN.CLT.180103.0915.0451.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,11000.0,KCLT,,2018-01-08 20:06:01,2018-01-08 20:25:12,23,12S,22W,2018-01-08 20:33:00,E38A,2018-01-08 20:18:00,1732,,,PDT,KEWN,,,,,,,,,,2,2018-01-08 18:44:00,2018-01-08 19:14:02,,,,2018-01-08 19:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,664938.0,False,False,725.0,332.60009765625,35.22675,-80.94001,ASDEX,2.0,2018-01-08 20:35:15,UNSET,2018-01-08 23:55:24,KEWN./.3420N/07818W..DSTEE.RASLN3.KCLT/2021,,IN_GATE,2018-01-08 23:55:01,HOLD,2018-01-08 19:13:33,TFM,SCHEDULED,2018-01-08 10:14:49,,,,,,2018-01-08 20:05:03,2018-01-08 19:13:46,2018-01-08 20:20:06,2018-01-08 20:25:13,2018-01-08 20:26:07,2018-01-08 20:37:18,,,,,,,,,2018-01-08 20:32:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4862,PDT4862.CLT.LYH.180103.0915.0468.AIRLINE,False,True,10721783,TURBO,N331EN,DH8C,7000.0,KLYH,,,,,,,2018-01-08 13:37:00,,2018-01-08 13:41:00,2070,,,PDT,KCLT,,2018-01-08 13:03:24,ESTRR,2018-01-08 12:51:41,,,2018-01-08 12:52:36,18L,2018-01-08 12:43:14,E33,2018-01-08 12:35:00,2018-01-08 12:47:41,2.0,2018-01-08 10:19:31,2018-01-08 12:34:18,2018-01-08 12:41:00,2.0,2018-01-08 10:12:22,2018-01-08 12:46:23,,,,,,,,,,,,,,False,False,AIRLINE,543903.0,False,False,900.0,206.907484799238,37.3177777777778,-79.2044444444444,TFM,118.0,2018-01-08 13:34:38,UNSET,2018-01-08 15:55:19,KCLT..GANTS..KLYH/1331,,OFF,2018-01-08 15:55:01,PROCEED_TO_SPOT,2018-01-08 11:54:53,FLIGHTHUB_POSITION,SCHEDULED,2018-01-08 10:12:24,2018-01-08 12:43:15,2018-01-08 12:46:22,2018-01-08 12:51:42,2018-01-08 12:51:51,2018-01-08 12:52:37,,,,,,,,,,,False,,2018-01-08 12:43:15,2902.0,,,,,2018-01-08 12:46:22,,,,,,,,266.0,-495.0,-494.00000000000006,2018-01-08 12:47:41,2018-01-08 12:45:00,267.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,267.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
PDT4862,PDT4862.LYH.CLT.180103.0915.0471.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,12000.0,KCLT,,2018-01-08 14:51:45,2018-01-08 15:02:12,23,12S,22W,2018-01-08 15:12:00,E35B,2018-01-08 15:30:00,7067,,,PDT,KLYH,,,,,,,,,,3,2018-01-08 14:10:00,2018-01-08 14:20:45,,,,2018-01-08 14:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,614521.0,False,False,725.0,318.345336914062,35.22621,-80.93934,ASDEX,6.0,2018-01-08 15:10:46,UNSET,2018-01-08 18:55:24,KLYH..LYH.V143.GIZMO..KCLT/1502,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 14:15:02,TFM,ENROUTE,2018-01-08 10:13:24,,,,,,2018-01-08 14:51:47,2018-01-08 14:15:23,2018-01-08 14:52:34,2018-01-08 15:02:13,2018-01-08 15:04:31,2018-01-08 15:12:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4869,PDT4869.TRI.CLT.180103.0915.0479.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,7000.0,KCLT,,2018-01-08 12:24:45,2018-01-08 12:37:50,18R,11W,11W,2018-01-08 12:58:00,E38C,2018-01-08 13:10:00,5251,,,PDT,KTRI,,,,,,,,,,6,2018-01-08 12:00:00,2018-01-08 11:59:15,,,,2018-01-08 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1116656.0,False,False,725.0,268.9825,35.2261658,-80.9405746,FLIGHTHUB_POSITION,0.0,2018-01-08 12:54:31,UNSET,2018-01-08 16:57:30,KTRI..HMV.LIINN2.KCLT/1240,,IN_GATE,2018-01-08 16:55:02,,2018-01-08 12:06:38,TFM,ENROUTE,2018-01-08 10:11:48,,,,,,2018-01-08 12:22:10,2018-01-08 12:06:48,2018-01-08 12:33:35,2018-01-08 12:37:51,2018-01-08 12:42:29,2018-01-08 12:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4872,PDT4872.CLT.GSO.180103.0917.0046.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,7000.0,KGSO,,,,,,,2018-01-08 20:24:00,45,2018-01-08 20:37:00,5153,,,PDT,KCLT,,2018-01-08 20:07:44,,2018-01-08 19:52:38,,,2018-01-08 19:54:50,18L,2018-01-08 19:44:25,E36,2018-01-08 19:44:00,2018-01-08 19:49:24,4.0,2018-01-08 10:02:24,2018-01-08 19:38:41,2018-01-08 19:43:00,1.0,2018-01-08 10:02:25,2018-01-08 19:46:31,,,,,,,,,,,,,,False,False,AIRLINE,594307.0,False,False,900.0,227.137786389627,36.0941666666667,-79.9408333333333,TFM,111.0,2018-01-08 20:22:05,UNSET,2018-01-08 22:55:24,KCLT..GANTS..KGSO/2016,,OFF,2018-01-08 22:55:01,PROCEED_TO_SPOT,2018-01-08 19:49:51,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:12:12,2018-01-08 19:44:26,2018-01-08 19:49:10,2018-01-08 19:52:39,2018-01-08 19:52:43,2018-01-08 19:54:51,,,,,,,,,,,False,,2018-01-08 19:44:26,-325.0,,,,,2018-01-08 19:49:08,,,,,,,,298.0,-26.0,-25.0,2018-01-08 19:49:24,2018-01-08 19:44:00,299.0,157.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,299.0,157.0,25.0,25.0,25.0,25.0,25.0,25.0
PDT4872,PDT4872.GSO.CLT.180103.0915.0481.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,6000.0,KCLT,,2018-01-08 21:22:58,2018-01-08 21:33:02,23,12S,22W,2018-01-08 21:49:00,E33,2018-01-08 22:05:00,5147,,,PDT,KGSO,,,,,,,,,,45,2018-01-08 21:09:00,2018-01-08 21:09:00,,,,2018-01-08 20:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,1044659.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,2.0,2018-01-08 21:48:27,UNSET,2018-01-09 02:20:28,KGSO.GSO241..CLT039.KCLT/2130,,IN_GATE,2018-01-09 01:55:01,,2018-01-08 21:07:54,TMA,ENROUTE,2018-01-08 10:14:54,,,,,,2018-01-08 21:22:59,2018-01-08 21:07:57,2018-01-08 21:28:40,2018-01-08 21:33:03,2018-01-08 21:39:07,2018-01-08 21:50:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4876,PDT4876.CLT.HTS.180103.0915.0496.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,11000.0,KHTS,,,,,,,2018-01-08 15:16:00,3,2018-01-08 15:23:00,3315,,,PDT,KCLT,,2018-01-08 14:28:46,ESTRR,2018-01-08 14:10:14,,,2018-01-08 14:14:42,18C,2018-01-08 14:00:20,E38C,2018-01-08 14:00:00,2018-01-08 14:09:56,4.0,2018-01-08 09:28:58,2018-01-08 13:55:20,2018-01-08 13:58:00,1.0,2018-01-08 09:28:59,2018-01-08 14:02:36,,,,,,,,,,,,,,False,False,AIRLINE,840205.0,False,False,1700.0,337.788617079897,38.3711111111111,-82.6091666666667,TFM,146.0,2018-01-08 15:12:40,UNSET,2018-01-08 17:56:29,KCLT./.BZM132014..KHTS,,OFF,2018-01-08 17:55:01,PROCEED_TO_SPOT,2018-01-08 14:05:01,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 10:11:48,2018-01-08 14:00:22,2018-01-08 14:03:56,2018-01-08 14:10:15,2018-01-08 14:11:06,2018-01-08 14:14:43,,,,,,,,,,,False,,2018-01-08 14:00:21,-280.0,,,,,2018-01-08 14:03:56,,,,,,,,575.0,-21.0,-20.0,2018-01-08 14:09:56,2018-01-08 14:00:00,576.0,429.0,115.0,-20.0,-20.0,-20.0,-20.0,-20.0,576.0,429.0,115.0,20.0,20.0,20.0,20.0,20.0
