acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
N309DD,N309DD.HKY.CLT.171217.1710.0019.TMA,True,False,10699024,TURBO,N309DD,BE20,5000.0,KCLT,,2017-12-17 17:51:23,2017-12-17 18:03:55,18L,GA_2,GA_2,2017-12-17 18:14:54,,,5171,,,GA,KHKY,,,,,,,,,,,2017-12-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,659308.0,False,False,725.0,170.9368,35.2106629,-80.9321289,FLIGHTHUB_POSITION,1.0,2017-12-17 18:05:12,UNSET,2017-12-17 18:15:49,KHKY..KCLT/1800,,IN_GATE,2017-12-17 18:15:47,,2017-12-17 17:49:05,TFM,SCHEDULED,2017-12-17 17:10:27,,,,,,2017-12-17 17:49:18,,2017-12-17 17:59:02,2017-12-17 18:03:56,2017-12-17 18:04:38,2017-12-17 18:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N340LH,N340LH.FYV.CLT.171217.1451.0010.TFM,True,False,10731088,PISTON,N340LH,C340,7000.0,KCLT,,2017-12-17 22:16:19,2017-12-17 22:33:29,18L,GA_2,GA_2,2017-12-17 22:46:04,,,1601,,,GA,KFYV,,,,,,,,,,,2017-12-17 19:04:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,755704.0,False,False,731.25,76.322021484375,35.21126,-80.93263,ASDEX,18.0,2017-12-17 22:36:22,UNSET,2017-12-17 22:47:09,KFYV./.RZC168018..FLP..CLT/2228,,IN_GATE,2017-12-17 22:47:07,,2017-12-17 19:48:38,TFM,SCHEDULED,2017-12-17 14:51:22,,,,,,2017-12-17 22:11:08,2017-12-17 19:48:56,2017-12-17 22:29:31,2017-12-17 22:33:29,2017-12-17 22:35:44,2017-12-17 22:47:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N341BG,N341BG.CLT.HYW.171217.2132.0026.TFM,False,True,10731813,,N341BG,C340,3000.0,KHYW,,,,,,,,,,7141,,,GA,KCLT,,2017-12-17 22:18:38,ESTRR,2017-12-17 21:45:55,,,2017-12-17 22:02:12,18L,2017-12-17 21:45:55,,2017-12-17 21:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,927229.0,False,False,900.0,140.024136978098,33.8480555555556,-79.0902777777778,TFM,157.0,2017-12-17 22:47:22,UNSET,2017-12-17 22:48:09,KCLT..HYW/2248,,OFF,2017-12-17 22:47:58,,2017-12-17 21:45:51,ASDEX,SCHEDULED,2017-12-17 21:32:52,,,2017-12-17 21:45:56,2017-12-17 21:48:46,2017-12-17 22:02:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.0,,,,,,,,,,,,,,,,,,
N341BG,N341BG.HYW.CLT.171217.1331.0056.TFM,True,False,10731813,PISTON,N341BG,C340,4000.0,KCLT,,2017-12-17 15:53:16,2017-12-17 16:19:55,18L,GA_2,GA_2,2017-12-17 16:31:25,,,1630,,,GA,KHYW,,,,,,,,,,,2017-12-17 15:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,689871.0,False,False,725.0,89.3133544921875,35.21126,-80.93268,ASDEX,11.0,2017-12-17 16:21:27,UNSET,2017-12-17 16:32:09,KHYW..RASLN..CLT/1610,,IN_GATE,2017-12-17 16:32:07,,2017-12-17 15:24:16,TFM,SCHEDULED,2017-12-17 13:31:59,,,,,,2017-12-17 15:51:52,2017-12-17 15:24:29,2017-12-17 16:16:28,2017-12-17 16:19:56,2017-12-17 16:20:48,2017-12-17 16:32:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N346CC,N346CC.HTS.CLT.171217.2001.0108.TMA,True,False,10736589,JET,N346CC,C56X,21000.0,KCLT,PARQR,2017-12-17 23:12:57,2017-12-17 23:28:30,18L,GA_2,GA_2,2017-12-17 23:39:45,,,3453,,,GA,KHTS,,,,,,,,,,,2017-12-17 22:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,675515.0,False,False,725.0,90.9503173828125,35.21114,-80.93222,ASDEX,9.0,2017-12-17 23:30:03,UNSET,2017-12-17 23:40:39,KHTS./.BAR026006..PARQR.PARQR3.KCLT,,IN_GATE,2017-12-17 23:40:37,,2017-12-17 22:43:23,TFM,ENROUTE,2017-12-17 20:01:48,,,,,,2017-12-17 23:10:58,2017-12-17 22:43:51,2017-12-17 23:19:22,2017-12-17 23:28:30,2017-12-17 23:29:48,2017-12-17 23:40:36,2017-12-17 20:01:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N38CG,N38CG.ELM.CLT.171217.0343.0006.TFM,True,False,10770730,JET,N38CG,CRJ2,22000.0,KCLT,CHSLY,2017-12-17 21:15:47,2017-12-17 21:30:29,23,GA_2,GA_2,2017-12-17 21:47:24,,,1534,,,GA,KELM,,,,,,,,,,,2017-12-17 19:30:00,,,,,2017-12-17 19:25:00,,,,,,,,,,,,,,,,,False,False,FMC,1015699.0,False,False,725.0,159.3143,35.2106247,-80.9327087,FLIGHTHUB_POSITION,3.0,2017-12-17 21:37:18,UNSET,2017-12-17 21:47:59,KELM./.GVE286044..MAYOS.MAJIC2.KCLT*,,IN_GATE,2017-12-17 21:47:57,,2017-12-17 20:06:18,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 21:14:48,2017-12-17 20:06:26,2017-12-17 21:24:00,2017-12-17 21:30:29,2017-12-17 21:36:48,2017-12-17 21:47:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N418CS,N418CS.CHS.CLT.171217.1513.0007.TFM,True,False,10809883,JET,N418CS,C25B,14000.0,KCLT,STOCR,2017-12-17 17:06:45,2017-12-17 17:25:33,18L,GA_2,GA_2,2017-12-17 17:36:15,,,1533,,,GA,KCHS,,,,,,,,,,,2017-12-17 15:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,642645.0,False,False,725.0,145.2854,35.2109147,-80.9322052,FLIGHTHUB_POSITION,7.0,2017-12-17 17:26:29,UNSET,2017-12-17 17:37:09,KCHS./.CHS019020..FLLGG.STOCR2.KCLT/1723,,IN_GATE,2017-12-17 17:37:07,,2017-12-17 16:45:26,TFM,ENROUTE,2017-12-17 15:13:46,,,,,,2017-12-17 17:06:16,2017-12-17 16:45:45,2017-12-17 17:21:29,2017-12-17 17:25:33,2017-12-17 17:26:10,2017-12-17 17:37:05,2017-12-17 15:13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N418CS,N418CS.CLT.JZI.171217.2049.0009.TFM,False,True,10809883,JET,N418CS,C25B,11000.0,KJZI,,,,,,,,,,3354,,,GA,KCLT,,2017-12-17 23:10:19,KWEEN,2017-12-17 22:55:37,,,2017-12-17 23:02:41,18L,2017-12-17 22:55:19,,2017-12-17 21:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,430009.0,False,False,100.0,86.5999984741211,32.705,-79.9869444444444,TMA,111.0,2017-12-17 23:40:49,UNSET,2017-12-17 23:41:20,KCLT./.3447N/08050W..TRTLS.OSPRI6.KJZI/2342,,OFF,2017-12-17 23:41:04,,2017-12-17 22:55:15,ASDEX,SCHEDULED,2017-12-17 20:49:46,,2017-12-17 22:55:19,2017-12-17 22:55:37,2017-12-17 22:58:33,2017-12-17 23:02:41,,,,,,,2017-12-17 20:49:46,,,,,,,,,,,,,,,,,,,,,,-5119.0,,,,,,,,,,,,,,,,,,
N462MM,N462MM.CLT.ORL.171217.2102.0025.TFM,False,True,10854952,JET,N462MM,H25B,12000.0,KORL,,,,,,,,,,1112,,,GA,KCLT,,2017-12-18 00:32:26,ICONS,2017-12-18 00:17:32,,,2017-12-18 00:24:13,18L,2017-12-18 00:17:14,,2017-12-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,363998.0,False,False,900.0,67.6999969482422,28.5391666666667,-81.3394444444444,TMA,177.600006103516,2017-12-18 01:38:32,UNSET,2017-12-18 01:44:04,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CORLL1.KORL/0137,,OFF,2017-12-18 01:44:00,,2017-12-18 00:17:10,ASDEX,SCHEDULED,2017-12-17 21:02:47,,2017-12-18 00:17:14,2017-12-18 00:17:32,2017-12-18 00:21:35,2017-12-18 00:24:13,,,,,,,2017-12-17 21:02:48,,,,,,,,,,,,,,,,,,,,,,-4634.0,,,,,,,,,,,,,,,,,,
N462MM,N462MM.ORL.CLT.171217.1333.0001.TMA,True,False,10854952,JET,N462MM,H25B,21000.0,KCLT,STOCR,2017-12-17 17:10:27,2017-12-17 17:30:19,18L,GA_2,GA_2,2017-12-17 17:44:06,,,3071,,,GA,KORL,,,,,,,,,,,2017-12-17 15:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,825843.0,False,False,725.0,147.2506,35.2101212,-80.9326019,FLIGHTHUB_POSITION,5.0,2017-12-17 17:33:15,UNSET,2017-12-17 17:44:19,KORL./.SAV190069..CRVET.STOCR2.KCLT/1724,,IN_GATE,2017-12-17 17:44:16,,2017-12-17 16:10:03,TFM,ENROUTE,2017-12-17 13:33:02,,,,,,2017-12-17 17:09:52,2017-12-17 16:10:13,2017-12-17 17:26:03,2017-12-17 17:30:19,2017-12-17 17:32:36,2017-12-17 17:44:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N475DH,N475DH.ATW.CLT.171217.1203.0025.TFM,True,False,10867712,JET,N475DH,C525,24000.0,KCLT,PARQR,2017-12-17 15:46:09,2017-12-17 15:58:16,18L,GA_2,GA_2,2017-12-17 16:10:54,,,7114,,,GA,KATW,,,,,,,,,,,2017-12-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,757814.0,False,False,725.0,108.143920898438,35.21123,-80.9327,ASDEX,8.0,2017-12-17 16:00:23,UNSET,2017-12-17 16:11:10,KATW./.KONGO291044..MAHAF.PARQR3.KCLT,,IN_GATE,2017-12-17 16:11:07,,2017-12-17 14:11:27,TFM,SCHEDULED,2017-12-17 12:03:26,,,,,,2017-12-17 15:44:10,2017-12-17 14:11:50,2017-12-17 15:52:16,2017-12-17 15:58:17,2017-12-17 15:59:43,2017-12-17 16:11:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N475DH,N475DH.CLT.ATW.171217.1917.0002.TFM,False,True,10867712,JET,N475DH,C525,24000.0,KATW,,,,,,,,,,2262,,,GA,KCLT,,2017-12-17 23:09:07,JOJJO,2017-12-17 22:53:45,,,2017-12-17 22:58:07,18L,2017-12-17 22:53:45,,2017-12-17 21:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,221844.0,False,False,1400.0,12.3294446015168,44.2386111111111,-88.5347222222222,TFM,123.0,2017-12-18 01:06:57,UNSET,2017-12-18 01:09:59,KCLT./.SOT079058..KATW,,OFF,2017-12-18 01:09:36,,2017-12-17 22:53:41,ASDEX,SCHEDULED,2017-12-17 19:17:01,,,2017-12-17 22:53:46,2017-12-17 22:55:42,2017-12-17 22:58:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5925.0,,,,,,,,,,,,,,,,,,
N487SL,N487SL.CLT.ICT.171217.0015.0016.TFM,False,True,,JET,,C750,40000.0,KICT,,,,,,,,,,7141,,,GA,KCLT,,2017-12-18 00:56:12,BOBZY,2017-12-18 00:44:57,,,2017-12-18 00:47:17,,2017-12-18 00:47:17,,2017-12-18 00:10:00,,,,,2017-12-18 00:05:00,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,1300.0,201.11612543565,37.6577777777778,-97.4194444444445,TFM,119.0,2017-12-18 02:54:43,UNSET,2017-12-18 02:56:14,KCLT./.BNA269003..ICT,,OFF,2017-12-18 02:56:07,,2017-12-18 00:47:15,TMA,OFF,2017-12-17 11:03:04,,,,,2017-12-18 00:47:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2237.0,,,,,,,,,,,,,,,,,,
N487SL,N487SL.PUW.CLT.171216.2020.0002.TFM,True,False,10880053,JET,N487SL,C750,24000.0,KCLT,FILPZ,2017-12-17 23:45:45,2017-12-18 00:04:08,18R,GA_2,GA_2,2017-12-18 00:26:04,,,7141,,,GA,KPUW,,,,,,,,,,,2017-12-17 20:00:00,,,,,2017-12-17 19:55:00,,,,,,,,,,,,,,,,,False,False,ASDEX,1316309.0,False,False,13256.25,274.378051757812,35.14888,-81.17059,ASDEX,258.0,2017-12-18 00:50:54,UNSET,2017-12-18 00:50:54,KPUW./.VXV039021..FILPZ.FILPZ3.KCLT/2353,,IN_GATE,2017-12-18 00:50:54,,2017-12-17 20:31:28,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 23:47:10,2017-12-17 20:31:43,2017-12-17 23:56:46,2017-12-18 00:04:08,2017-12-18 00:16:13,2017-12-18 00:27:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N497NG,N497NG.CLT.FAY.171217.2301.0216.TFM,False,True,,TURBO,,PC12,11000.0,KFAY,,,,,,,,,,,,,GA,KCLT,,2017-12-18 02:12:32,ESTRR,2017-12-18 02:00:33,,,2017-12-18 02:04:16,,2017-12-18 02:04:16,,2017-12-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,300.0,30.0878644098269,34.9966666666667,-78.8780555555556,TFM,107.0,2017-12-18 02:29:05,UNSET,2017-12-18 02:29:35,KCLT./.SDZ272010..KFAY,,OFF,2017-12-18 02:29:24,,2017-12-18 02:03:02,TFM,SCHEDULED,2017-12-17 23:01:37,,,,,2017-12-18 02:04:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3856.0000000000005,,,,,,,,,,,,,,,,,,
N497NG,N497NG.PVB.CLT.171217.2032.0026.TFM,True,False,10890060,TURBO,N497NG,PC12,23000.0,KCLT,,2017-12-18 01:07:39,2017-12-18 01:23:34,23,GA_2,GA_2,2017-12-18 01:36:56,,,2550,,,GA,KPVB,,,,,,,,,,,2017-12-17 22:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,ASDEX,751465.0,False,False,5012.5,88.41796875,35.20351,-80.70567,ASDEX,249.0,2017-12-18 02:06:17,UNSET,2017-12-18 02:06:19,KPVB./.VXV053083..LIINN.LIINN2.KCLT,,IN_GATE,2017-12-18 02:06:17,,2017-12-17 23:01:36,TFM,ENROUTE,2017-12-17 20:32:37,,,,,,2017-12-18 01:05:04,2017-12-17 23:01:40,2017-12-18 01:19:40,2017-12-18 01:23:34,2017-12-18 01:25:56,2017-12-18 01:37:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N500RR,N500RR.CLT.HPN.171216.2203.0013.TFM,False,True,10894199,JET,N500RR,F2TH,15000.0,KHPN,RYMES,,,16,,,,,,7154,,,GA,KCLT,,2017-12-17 21:08:37,KILNS,2017-12-17 20:54:56,,,2017-12-17 21:00:18,18L,2017-12-17 20:54:42,,2017-12-17 21:00:00,,,,,2017-12-17 20:55:00,,,,,,,,,,IDAC,,,,,,,False,False,TFM,304589.0,False,False,500.0,322.989790269681,41.0741666666667,-73.715,TFM,129.0,2017-12-17 22:21:24,UNSET,2017-12-17 22:23:59,KCLT./.BESSI.J150.CYN.BOUNO4.KHPN/2217,,OFF,2017-12-17 22:23:46,,2017-12-17 20:54:38,ASDEX,SCHEDULED,2017-12-17 11:03:04,,2017-12-17 20:54:42,2017-12-17 20:54:57,2017-12-17 20:59:03,2017-12-17 21:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,,,,,,,,,,,
N500RR,N500RR.HPN.CLT.171217.0235.0116.TFM,True,False,10894199,JET,N500RR,F2TH,13000.0,KCLT,CHSLY,2017-12-18 04:24:09,2017-12-18 04:38:45,18L,GA_2,GA_2,2017-12-18 04:50:44,,,1665,,,GA,KHPN,,,BIGGY,,,,,,,,2017-12-18 02:30:00,,,,,2017-12-18 02:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,718699.0,False,False,725.0,82.7365,35.2113839,-80.9313735,FLIGHTHUB_POSITION,9.0,2017-12-18 04:40:33,UNSET,2017-12-18 04:50:59,KHPN./.GVE235049..BLUEJ.CHSLY3.KCLT/0436,,IN_GATE,2017-12-18 04:50:56,,2017-12-18 03:07:52,TFM,ENROUTE,2017-12-17 11:03:02,,,,,,2017-12-18 04:23:09,2017-12-18 03:08:01,2017-12-18 04:34:58,2017-12-18 04:38:46,2017-12-18 04:39:59,2017-12-18 04:50:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N503RM,N503RM.CLT.OAJ.171217.2109.0009.TFM,False,True,,TURBO,,BE20,11000.0,KOAJ,,,,,,,,,,7212,,,GA,KCLT,,2017-12-17 22:55:47,ESTRR,2017-12-17 22:40:08,,,2017-12-17 22:45:02,18L,2017-12-17 22:40:08,,2017-12-17 22:01:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,237464.0,False,False,5900.0,113.713567241113,34.8508333333333,-77.8822222222222,TFM,281.0,2017-12-17 23:19:22,UNSET,2017-12-17 23:19:44,KCLT.KNI1.PEKNN..KOAJ/2326,,OFF,2017-12-17 23:19:31,,2017-12-17 22:40:04,ASDEX,SCHEDULED,2017-12-17 21:09:46,,,2017-12-17 22:40:08,2017-12-17 22:43:23,2017-12-17 22:45:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2348.0,,,,,,,,,,,,,,,,,,
N503RM,N503RM.ILM.CLT.171217.1307.0016.TMA,True,False,,TURBO,,BE20,11000.0,KCLT,,2017-12-17 15:29:46,2017-12-17 15:44:17,18R,GA_2,GA_2,2017-12-17 15:55:24,,,2453,,,GA,KOAJ,,,,,,,,,,,2017-12-17 14:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,667622.0,False,False,725.0,83.8751220703125,35.21123,-80.9327,ASDEX,10.0,2017-12-17 15:45:47,UNSET,2017-12-17 15:56:29,KOAJ..FLO.RASLN3.KCLT*,,IN_GATE,2017-12-17 15:56:27,,2017-12-17 14:52:10,TMA,SCHEDULED,2017-12-17 13:07:57,,,,,,2017-12-17 15:28:47,2017-12-17 14:52:23,,2017-12-17 15:44:17,2017-12-17 15:45:08,2017-12-17 15:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N503RM,N503RM.OAJ.CLT.171217.1446.0037.TFM,True,False,,,,BE20,11000.0,KCLT,,2017-12-17 15:30:06,2017-12-17 15:47:16,,GA_2,SC_7,2017-12-17 15:47:16,,,,,,GA,KOAJ,,,,,,,,,,,2017-12-17 14:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,800.0,357.840422241929,35.2102777777778,-80.9355555555556,TFM,99.0,2017-12-17 15:44:32,UNSET,2017-12-17 15:58:19,KOAJ..FLO.RASLN3.KCLT,,IN_GATE,2017-12-17 15:58:15,,2017-12-17 14:51:53,TFM,SCHEDULED,2017-12-17 14:51:51,,,,,,2017-12-17 15:29:05,2017-12-17 14:52:00,,,,2017-12-17 15:58:05,2017-12-17 14:46:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N515CP,N515CP.CLT.MRH.171217.2003.0006.TFM,False,True,10908738,JET,N515CP,C560,11000.0,KMRH,,,,,,,,,,3555,,,GA,KCLT,,2017-12-17 23:16:45,LILLS,2017-12-17 23:02:19,,,2017-12-17 23:07:01,18L,2017-12-17 23:02:19,,2017-12-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,248828.0,False,False,6700.0,113.335151914111,34.8125,-76.9269444444444,TFM,327.0,2017-12-17 23:37:24,UNSET,2017-12-17 23:41:44,KCLT./.FLO010041..EWN..KMRH/2346,,OFF,2017-12-17 23:41:30,,2017-12-17 23:02:13,FLIGHTHUB_POSITION,SCHEDULED,2017-12-17 20:03:05,,,2017-12-17 23:02:19,2017-12-17 23:05:27,2017-12-17 23:07:01,,,,,,,2017-12-17 20:03:05,,,,,,,,,,,,,,,,,,,,,,-3739.0000000000005,,,,,,,,,,,,,,,,,,
N515CP,N515CP.MRH.CLT.171217.1320.0007.TMA,True,False,10908738,JET,N515CP,C560,14000.0,KCLT,MLLET,2017-12-17 16:42:39,2017-12-17 17:22:13,18L,GA_2,GA_2,2017-12-17 17:34:05,,,7040,,,GA,KMRH,,,,,,,,,,,2017-12-17 15:18:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,712278.0,False,False,725.0,93.7566,35.2110405,-80.9313278,FLIGHTHUB_POSITION,0.0,2017-12-17 17:24:42,UNSET,2017-12-17 17:35:09,KMRH./.FLO095011..MLLET.MLLET2.KCLT/1655,,IN_GATE,2017-12-17 17:35:06,,2017-12-17 16:06:19,TFM,ENROUTE,2017-12-17 13:20:22,,,,,,2017-12-17 16:41:52,2017-12-17 16:06:26,2017-12-17 17:02:58,2017-12-17 17:22:13,2017-12-17 17:23:48,2017-12-17 17:35:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N532CC,N532CC.CLT.MSN.171217.1019.0007.TFM,False,True,10926096,JET,N532CC,F2TH,40000.0,KMSN,,,,,,,,,,2017,,,GA,KCLT,,2017-12-17 11:05:15,JOJJO,2017-12-17 10:52:57,,,2017-12-17 10:55:45,18L,2017-12-17 10:52:44,,2017-12-17 10:30:00,,,,,2017-12-17 10:25:00,0.0,2017-12-17 10:19:55,2017-12-17 10:19:55,,,,,,,,,,,,,,False,False,TFM,121182.0,False,False,1200.0,31.3640214698474,43.1316666666667,-89.3433333333333,TFM,137.0,2017-12-17 12:38:29,UNSET,2017-12-17 12:40:54,KCLT./.OKK324060..KMSN,,OFF,2017-12-17 12:40:37,,2017-12-17 10:52:40,ASDEX,SCHEDULED,2017-12-17 10:19:56,,2017-12-17 10:52:44,2017-12-17 10:52:57,2017-12-17 10:55:08,2017-12-17 10:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1364.0,,,,,,,-1664.0,-1664.0,-1664.0,-1664.0,,,,,1664.0,1664.0,1664.0,1664.0
N532CC,N532CC.MSN.CLT.171217.1029.0004.TFM,True,False,10926096,JET,N532CC,F2TH,12000.0,KCLT,PARQR,2017-12-17 15:22:40,2017-12-17 15:40:28,18R,GA_2,GA_2,2017-12-17 15:51:54,,,3155,,,GA,KMSN,,,,,,,,,,,2017-12-17 13:15:00,,,,,2017-12-17 13:10:00,,,,,,,,,,,,,,,,,False,False,FMC,686152.0,False,False,725.0,91.8072509765625,35.21114,-80.93219,ASDEX,9.0,2017-12-17 15:42:26,UNSET,2017-12-17 15:52:59,KMSN./.DACOS133056..MAHAF.PARQR3.KCLT,,IN_GATE,2017-12-17 15:52:57,,2017-12-17 14:08:05,TFM,SCHEDULED,2017-12-17 10:29:33,,,,,,2017-12-17 15:21:36,2017-12-17 14:08:24,,2017-12-17 15:40:28,2017-12-17 15:42:13,2017-12-17 15:52:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N53NW,N53NW.CHS.CLT.171217.1101.0077.TMA,True,False,,JET,,C25B,,KCLT,STOCR,,,36R,GA_2,,,,,1523,,,GA,KCHS,,,,,,,,,,,2017-12-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-17 16:05:59,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/0040,,SUSPENDED,2017-12-17 16:05:55,,,,,2017-12-17 11:01:39,,,,,,,,,,,,,2017-12-17 16:05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N59PR,N59PR.CLT.ILM.171218.0032.0006.TFM,False,True,,,,BE58,7000.0,KILM,,,,,,,,,,3534,,,GA,KCLT,,2017-12-18 01:49:47,ESTRR,2017-12-18 01:31:30,,,2017-12-18 01:37:27,18L,2017-12-18 01:31:30,,2017-12-18 01:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,317987.0,False,False,500.0,124.220600705393,34.2941666666667,-77.9044444444444,TFM,144.0,2017-12-18 02:23:43,UNSET,2017-12-18 02:31:04,KCLT..ILM/0223,,OFF,2017-12-18 02:31:00,,2017-12-18 01:31:26,ASDEX,SCHEDULED,2017-12-18 00:32:08,,,2017-12-18 01:31:30,,2017-12-18 01:37:27,,,,,,,2017-12-18 00:32:07,,,,,,,,,,,,,,,,,,,,,,-990.0000000000001,,,,,,,,,,,,,,,,,,
