acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4862,PDT4862.LYH.CLT.180106.0916.0446.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,12000.0,KCLT,,2018-01-11 15:13:56,2018-01-11 15:35:54,36R,29,29,2018-01-11 15:42:00,E38B,2018-01-11 15:30:00,6505,,,PDT,KLYH,,,,,,,,,,3,2018-01-11 14:10:00,2018-01-11 14:13:11,,,,2018-01-11 14:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,440847.0,False,False,725.0,225.038452148438,35.22606,-80.94085,ASDEX,5.0,2018-01-11 15:42:15,UNSET,2018-01-11 18:55:23,KLYH..LYH.V143.GIZMO..KCLT/1518,,IN_GATE,2018-01-11 18:55:23,,2018-01-11 14:36:07,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 15:13:58,2018-01-11 14:36:13,2018-01-11 15:29:42,2018-01-11 15:35:56,2018-01-11 15:40:18,2018-01-11 15:44:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4869,PDT4869.TRI.CLT.180106.0916.0480.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,13000.0,KCLT,,2018-01-11 12:38:09,2018-01-11 13:02:36,36L,9W,10W,2018-01-11 13:20:00,E35A,2018-01-11 13:10:00,5176,,,PDT,KTRI,,,,,,,,,,6,2018-01-11 12:00:00,2018-01-11 12:01:30,,,,2018-01-11 11:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1098330.0,False,False,725.0,290.511474609375,35.22578,-80.93894,ASDEX,8.0,2018-01-11 13:19:32,UNSET,2018-01-11 16:55:23,KTRI..HMV.LIINN2.KCLT/1253,,IN_GATE,2018-01-11 16:55:19,,2018-01-11 12:17:33,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 12:35:18,2018-01-11 12:17:38,2018-01-11 12:57:19,2018-01-11 13:02:39,2018-01-11 13:13:55,2018-01-11 13:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4872,PDT4872.CLT.GSO.180106.0915.0365.AIRLINE,False,True,10721783,TURBO,N331EN,DH8C,5000.0,KGSO,,,,,,,2018-01-11 20:34:00,45,2018-01-11 20:37:00,5247,,,PDT,KCLT,,2018-01-11 20:22:37,,2018-01-11 19:53:27,,,2018-01-11 20:08:08,36R,2018-01-11 19:45:26,E38C,2018-01-11 19:44:00,2018-01-11 19:48:37,3.0,2018-01-11 12:18:02,2018-01-11 19:23:47,2018-01-11 19:40:00,1.0,2018-01-11 09:45:06,2018-01-11 19:48:36,,,,,,,,,,,,,,False,False,AIRLINE,1337765.0,False,False,800.0,45.156203449745,36.0961111111111,-79.9377777777778,TFM,117.0,2018-01-11 20:30:55,UNSET,2018-01-11 22:55:23,KCLT..GANTS..KGSO/2029,,OFF,2018-01-11 22:55:21,PROCEED_TO_SPOT,2018-01-11 19:46:52,ASDEX,PUSHBACK,2018-01-11 09:23:50,2018-01-11 19:45:28,2018-01-11 19:50:14,2018-01-11 19:53:29,2018-01-11 19:56:10,2018-01-11 20:08:09,,,,,,,,,,,False,,2018-01-11 19:45:27,-85.0,,2018-01-11 19:43:41,-106.0,,2018-01-11 19:50:14,,,,,,,,296.0,19.0,-86.0,2018-01-11 19:48:37,2018-01-11 19:44:00,191.0,191.0,191.0,-86.0,-86.0,-86.0,-86.0,-86.0,191.0,191.0,191.0,86.0,86.0,86.0,86.0,86.0
PDT4872,PDT4872.GSO.CLT.180106.0916.0503.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,9000.0,KCLT,,2018-01-11 21:48:39,2018-01-11 22:12:33,36R,29,29,2018-01-11 22:18:00,E38A,2018-01-11 22:05:00,5252,,,PDT,KGSO,,,GALLA,,,,,,,45,2018-01-11 21:09:00,2018-01-11 21:10:00,,,,2018-01-11 21:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,283667.0,False,False,725.0,341.279296875,35.2267,-80.94003,ASDEX,5.0,2018-01-11 22:22:40,UNSET,2018-01-12 01:55:23,KGSO.GSO241..CLT039.KCLT/2153,,IN_GATE,2018-01-12 01:55:20,CLEARED_TO_GATE,2018-01-11 21:31:56,TFM,SCHEDULED,2018-01-11 09:23:51,,,,,,2018-01-11 21:48:41,2018-01-11 21:32:08,2018-01-11 22:06:18,2018-01-11 22:12:34,2018-01-11 22:14:51,2018-01-11 22:17:38,,,,,,2018-01-11 22:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4876,PDT4876.CLT.HTS.180106.0917.0001.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,11000.0,KHTS,,,,,,,2018-01-11 16:49:00,3,2018-01-11 15:23:00,4135,,,PDT,KCLT,,2018-01-11 16:05:26,ESTRR,2018-01-11 15:47:36,,,2018-01-11 15:56:48,36C,2018-01-11 15:42:03,E35A,2018-01-11 14:00:00,2018-01-11 15:37:15,21.0,2018-01-11 09:32:06,2018-01-11 15:29:27,2018-01-11 15:40:00,5.0,2018-01-11 09:32:08,2018-01-11 15:44:47,,,,,,,,,,,,,,False,False,AIRLINE,829304.0,False,False,1500.0,38.3380283016375,38.3833333333333,-82.6055555555556,TFM,174.0,2018-01-11 16:46:40,UNSET,2018-01-11 17:55:23,KCLT./.3651N/08122W..KHTS,,OFF,2018-01-11 17:55:20,PROCEED_TO_SPOT,2018-01-11 15:42:53,ASDEX,PUSHBACK,2018-01-11 09:23:50,2018-01-11 15:42:05,2018-01-11 15:46:58,2018-01-11 15:47:38,2018-01-11 15:54:31,2018-01-11 15:56:49,,,,,,,,,,,False,,2018-01-11 15:42:05,-48.0,,,,,2018-01-11 15:46:58,,,,,,,,-290.0,-6125.0,-6123.0,2018-01-11 15:37:15,2018-01-11 15:30:00,-288.0,-288.0,-494.0,-1150.0,-723.0,-723.0,-723.0,-723.0,288.0,288.0,494.0,1150.0,723.0,723.0,723.0,723.0
PDT4876,PDT4876.HTS.CLT.180106.0917.0004.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,9000.0,KCLT,,2018-01-11 18:26:48,2018-01-11 18:49:03,36L,9W,9W,2018-01-11 19:00:00,E36,2018-01-11 17:28:00,6741,,,PDT,KHTS,,,,,,,,,,3,2018-01-11 15:48:00,2018-01-11 17:13:55,,,,2018-01-11 17:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,681798.0,False,False,725.0,257.67333984375,35.22636,-80.94089,ASDEX,8.0,2018-01-11 18:58:53,UNSET,2018-01-11 22:35:43,KHTS./.PSK262072..LIINN.LIINN2.KCLT/1839,,IN_GATE,2018-01-11 22:35:42,,2018-01-11 17:36:35,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 18:23:22,2018-01-11 17:37:00,2018-01-11 18:44:35,2018-01-11 18:49:05,2018-01-11 18:53:04,2018-01-11 19:00:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4879,PDT4879.CAE.CLT.180106.0917.0010.AIRLINE,True,False,11030612,JET,N635AE,E145,12000.0,KCLT,BANKR,2018-01-11 11:26:57,2018-01-11 11:42:41,36C,9W,11W,2018-01-11 11:50:00,E7,2018-01-11 11:55:00,774,,,PDT,KCAE,,,,,,,,,,6,2018-01-11 10:57:00,2018-01-11 10:57:00,,,,2018-01-11 10:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,443843.0,False,False,725.0,272.39501953125,35.22205,-80.93981,ASDEX,10.0,2018-01-11 11:48:37,UNSET,2018-01-11 14:55:23,KCAE..CRDET..BANKR.BANKR2.KCLT/1135,,IN_GATE,2018-01-11 14:55:19,CLEARED_TO_GATE,2018-01-11 11:17:33,TFM,SCHEDULED,2018-01-11 09:16:32,,,,,,2018-01-11 11:27:23,2018-01-11 11:17:58,2018-01-11 11:35:23,2018-01-11 11:42:43,2018-01-11 11:43:42,2018-01-11 11:50:24,,,,,,2018-01-11 11:50:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4885,PDT4885.CLT.TRI.180106.0917.0043.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,11000.0,KTRI,,,,,,,2018-01-11 16:53:00,6,2018-01-11 16:04:00,5131,,,PDT,KCLT,,2018-01-11 16:30:49,ESTRR,2018-01-11 16:17:08,,,2018-01-11 16:20:56,36C,2018-01-11 16:10:42,E38B,2018-01-11 14:50:00,2018-01-11 16:12:46,9.0,2018-01-11 10:13:53,2018-01-11 15:53:54,2018-01-11 16:08:00,4.0,2018-01-11 09:46:18,2018-01-11 16:12:28,,,,,,,,,,,,,,False,False,AIRLINE,585605.0,False,False,1900.0,222.134138445444,36.485,-82.3947222222222,TFM,137.0,2018-01-11 16:50:13,UNSET,2018-01-11 17:55:23,KCLT./.BZM148008..KTRI,,OFF,2018-01-11 17:55:20,PROCEED_TO_SPOT,2018-01-11 16:15:01,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 16:10:44,2018-01-11 16:14:26,2018-01-11 16:17:09,2018-01-11 16:20:21,2018-01-11 16:20:59,,,,,,,,,,,False,,2018-01-11 16:10:44,-257.0,,,,,2018-01-11 16:14:26,,,,,,,,122.0,-4844.0,-4842.0,2018-01-11 16:12:46,2018-01-11 16:05:00,124.0,124.0,-181.0,-702.0,-342.0,-342.0,-342.0,-342.0,124.0,124.0,181.0,702.0,342.0,342.0,342.0,342.0
PDT4885,PDT4885.TRI.CLT.180106.0917.0047.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,9000.0,KCLT,,2018-01-11 17:42:40,2018-01-11 18:00:25,36L,9W,9W,2018-01-11 18:10:00,E35A,2018-01-11 17:42:00,5140,,,PDT,KTRI,,,,,,,,,,6,2018-01-11 16:29:00,2018-01-11 17:28:08,,,,2018-01-11 17:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,529492.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,3.0,2018-01-11 18:08:50,UNSET,2018-01-11 20:55:23,KTRI..HMV.LIINN2.KCLT/1757,,IN_GATE,2018-01-11 20:55:21,CLEARED_TO_GATE,2018-01-11 17:20:54,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 17:39:55,2018-01-11 17:21:11,2018-01-11 17:57:48,2018-01-11 18:00:27,2018-01-11 18:03:18,2018-01-11 18:09:25,,,,,,2018-01-11 18:09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4887,PDT4887.ROA.CLT.180106.0915.0439.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,10000.0,KCLT,,2018-01-11 16:24:49,2018-01-11 16:50:17,36R,29,29,2018-01-11 16:59:00,E38A,2018-01-11 17:10:00,5624,,,PDT,KROA,,,,,,,,,,5,2018-01-11 15:55:00,2018-01-11 15:55:08,,,,2018-01-11 15:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,367855.0,False,False,725.0,277.218017578125,35.22682,-80.93997,ASDEX,9.0,2018-01-11 16:57:17,UNSET,2018-01-11 20:55:24,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1642,,IN_GATE,2018-01-11 20:55:21,CLEARED_TO_GATE,2018-01-11 15:58:43,TFM,SCHEDULED,2018-01-11 09:23:51,,,,,,2018-01-11 16:23:33,2018-01-11 15:58:58,2018-01-11 16:44:58,2018-01-11 16:50:19,2018-01-11 16:55:18,2018-01-11 16:57:05,,,,,,2018-01-11 16:57:04,,,2018-01-11 16:51:29,,,2018-01-11 16:54:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4887,PDT4887.ROA.CLT.180107.0915.0597.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,10000.0,KCLT,,,,,24,,,E34,2018-01-12 17:10:00,,CANCELLED,2018-01-12 02:26:20,PDT,KROA,,,,,,,,,,5,2018-01-12 15:55:00,2018-01-12 15:55:00,,,,2018-01-12 15:55:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-12 02:44:43,KROA..ROA.V103.GSO.V143.GIZMO..KCLT,,CANCELLED,2018-01-12 02:44:41,,,,,2018-01-11 15:55:46,,,,,,,,,,,,,,2018-01-12 02:26:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4901,PDT4901.CHA.CLT.180106.0915.0486.AIRLINE,True,False,11030612,JET,N635AE,E145,21000.0,KCLT,FILPZ,2018-01-11 15:05:58,2018-01-11 15:29:16,36L,9W,9W,2018-01-11 15:40:00,E7,2018-01-11 15:54:00,5103,,,PDT,KCHA,,,,,,,,,,4,2018-01-11 14:19:00,2018-01-11 14:22:15,,,,2018-01-11 14:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,506806.0,False,False,725.0,264.710083007812,35.22197,-80.93963,ASDEX,14.0,2018-01-11 15:38:14,UNSET,2018-01-11 18:55:23,KCHA./.HCH163030..VXV..COMDY.FILPZ3.KCLT/1514,,IN_GATE,2018-01-11 18:55:23,CLEARED_TO_GATE,2018-01-11 14:36:53,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 15:07:18,2018-01-11 14:37:13,2018-01-11 15:25:00,2018-01-11 15:29:18,2018-01-11 15:32:46,2018-01-11 15:37:58,,,,,,2018-01-11 15:37:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4901,PDT4901.CLT.CHA.180106.0915.0484.AIRLINE,False,True,11030612,JET,N635AE,E145,24000.0,KCHA,,,,,,,2018-01-11 13:53:00,4,2018-01-11 13:54:00,5102,,,PDT,KCLT,,2018-01-11 13:14:23,BOBZY,2018-01-11 12:42:36,,,2018-01-11 13:04:36,36C,2018-01-11 12:31:13,E7,2018-01-11 12:35:00,2018-01-11 12:35:00,1.0,2018-01-11 12:07:03,2018-01-11 12:09:25,2018-01-11 12:28:00,1.0,2018-01-11 09:43:00,2018-01-11 12:33:05,,,,,,,,,,,,,,False,False,AIRLINE,1956918.0,False,False,1000.0,198.132708332866,35.0461111111111,-85.1983333333333,TFM,125.0,2018-01-11 13:47:18,UNSET,2018-01-11 15:55:23,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1342,,OFF,2018-01-11 15:55:21,PROCEED_TO_SPOT,2018-01-11 12:39:39,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 12:31:15,2018-01-11 12:37:50,2018-01-11 12:42:38,2018-01-11 12:56:18,2018-01-11 13:04:38,,,,,,,,,,,False,,2018-01-11 12:31:15,-504.00000000000006,,,,,2018-01-11 12:37:50,,,,,,,,225.0,225.0,227.0,2018-01-11 12:35:00,2018-01-11 12:35:00,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0
PDT4906,PDT4906.CAE.CLT.180106.0915.0491.AIRLINE,True,False,10719280,TURBO,N329EN,DH8C,8000.0,KCLT,,2018-01-11 18:32:02,2018-01-11 18:51:59,36L,9W,9W,2018-01-11 19:02:00,E34,2018-01-11 18:55:00,2650,,,PDT,KCAE,,,,,,,,,,5,2018-01-11 17:49:00,2018-01-11 17:57:43,,,,2018-01-11 17:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,665867.0,False,False,725.0,142.4433,35.2252274,-80.9415206,FLIGHTHUB_POSITION,0.0,2018-01-11 19:01:25,UNSET,2018-01-11 22:35:48,KCAE..CAE.V53.UNARM.UNARM5.KCLT/1849,,IN_GATE,2018-01-11 22:35:43,CLEARED_TO_GATE,2018-01-11 18:21:57,TFM,ENROUTE,2018-01-11 09:18:54,,,,,,2018-01-11 18:33:16,2018-01-11 18:22:12,2018-01-11 18:45:31,2018-01-11 18:52:01,2018-01-11 18:54:51,2018-01-11 19:03:22,,,,,,2018-01-11 19:03:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4906,PDT4906.CLT.CAE.180106.0915.0488.AIRLINE,False,True,10719280,TURBO,N329EN,DH8C,10000.0,KCAE,,,,,,,2018-01-11 17:16:00,5,2018-01-11 17:22:00,7203,,,PDT,KCLT,,2018-01-11 16:58:54,ESTRR,2018-01-11 16:31:14,,,2018-01-11 16:41:46,36C,2018-01-11 16:22:50,E36,2018-01-11 16:25:00,2018-01-11 16:25:00,0.0,2018-01-11 09:19:41,2018-01-11 09:19:41,2018-01-11 16:21:00,1.0,2018-01-11 09:18:50,2018-01-11 16:24:43,,,,,,,,,,,,,,True,False,AIRLINE,1079327.0,False,False,800.0,103.429799462557,33.9513888888889,-81.1725,TFM,86.0,2018-01-11 17:12:21,UNSET,2018-01-11 19:55:23,KCLT..CLT.V37.GREAT..CAE..KCAE/1710,,OFF,2018-01-11 19:55:19,PROCEED_TO_SPOT,2018-01-11 16:31:10,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:18:53,2018-01-11 16:22:52,2018-01-11 16:27:19,2018-01-11 16:31:16,2018-01-11 16:35:09,2018-01-11 16:41:48,,,,,,,,,,,False,,2018-01-11 16:22:52,-498.00000000000006,,,,,2018-01-11 16:27:18,,,,,,,,128.0,128.0,130.0,2018-01-11 16:25:00,2018-01-11 16:25:00,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
PDT4907,PDT4907.CLT.EWN.180106.0915.0492.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,11000.0,KEWN,,,,,,,2018-01-12 01:04:00,3,2018-01-12 00:51:00,2067,,,PDT,KCLT,,2018-01-12 00:18:36,ESTRR,2018-01-11 23:54:56,,,2018-01-12 00:05:26,36R,2018-01-11 23:45:53,E38B,2018-01-11 23:35:00,2018-01-11 23:44:00,3.0,2018-01-11 09:30:57,2018-01-11 23:51:20,2018-01-11 23:44:00,3.0,2018-01-11 09:29:17,2018-01-11 23:49:31,,,,,,,,,,,,,,False,False,FMC,1169708.0,False,False,600.0,125.808869596464,35.0991666666667,-77.0308333333333,TFM,105.0,2018-01-12 00:59:21,UNSET,2018-01-12 03:00:13,KCLT./.SDZ276009..RAEFO.V54.FAY.V56.KEWN/0059,,OFF,2018-01-12 03:00:10,PROCEED_TO_SPOT,2018-01-11 23:51:49,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 23:45:55,2018-01-11 23:51:35,2018-01-11 23:54:58,2018-01-11 23:57:36,2018-01-12 00:05:28,,,,,,,,,,,False,,2018-01-11 23:45:55,-354.0,,,,,2018-01-11 23:51:35,,,,,,,,-655.0,-655.0,-653.0,2018-01-11 23:35:00,2018-01-11 23:35:00,-653.0,-653.0,-653.0,-653.0,-653.0,-653.0,-653.0,-653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0
PDT4908,PDT4908.EWN.CLT.180106.0915.0494.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,10000.0,KCLT,,2018-01-11 11:36:27,2018-01-11 11:51:38,36R,29,29,2018-01-11 11:56:00,E35B,2018-01-11 12:00:00,7005,,,PDT,KEWN,,,,,,,,,,3,2018-01-11 10:29:00,2018-01-11 10:43:03,,,,2018-01-11 10:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,429102.0,False,False,725.0,3.603515625,35.22601,-80.93984,ASDEX,2.0,2018-01-11 12:28:58,UNSET,2018-01-11 15:55:23,KEWN./.ILM050009..FLO.RASLN3.KCLT/1148,,IN_GATE,2018-01-11 15:55:21,,2018-01-11 10:48:02,TFM,SCHEDULED,2018-01-11 09:23:51,,,,,,2018-01-11 11:35:35,2018-01-11 10:48:11,2018-01-11 11:47:53,2018-01-11 11:51:39,2018-01-11 11:54:16,2018-01-11 11:58:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4909,PDT4909.CLT.SBY.180106.0915.0495.AIRLINE,False,True,10719280,TURBO,N329EN,DH8C,6000.0,KSBY,,,,,,,2018-01-12 00:53:00,,2018-01-12 00:55:00,7255,,,PDT,KCLT,,2018-01-11 23:41:42,ESTRR,2018-01-11 23:20:46,,,2018-01-11 23:28:59,36R,2018-01-11 23:12:48,E35B,2018-01-11 23:09:00,2018-01-11 23:13:54,4.0,2018-01-11 13:05:15,2018-01-11 22:54:58,2018-01-11 23:10:00,1.0,2018-01-11 09:42:09,2018-01-11 23:14:47,,,,,,,,,,,,,,False,False,FMC,956519.0,False,False,1600.0,342.733724602019,38.3280555555556,-75.5902777777778,TFM,172.0,2018-01-12 00:47:09,UNSET,2018-01-12 03:00:13,KCLT./.RDU063057..JAMIE..KSBY/0048,,OFF,2018-01-12 03:00:10,PROCEED_TO_SPOT,2018-01-11 23:00:49,ASDEX,SCHEDULED,2018-01-11 09:23:51,2018-01-11 23:01:02,2018-01-11 23:16:31,2018-01-11 23:20:48,2018-01-11 23:24:06,2018-01-11 23:29:01,,,,,,,,,,,False,,2018-01-11 23:12:50,721.0,,,,,2018-01-11 23:16:30,,,,,,,,64.0,-230.0,-228.0,2018-01-11 23:13:54,2018-01-11 23:09:00,66.0,66.0,-151.0,-537.0,-228.0,-228.0,-228.0,-228.0,66.0,66.0,151.0,537.0,228.0,228.0,228.0,228.0
PDT4916,PDT4916.CLT.CAE.180106.0915.0513.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,8000.0,KCAE,,,,,,,2018-01-12 04:16:00,5,2018-01-12 04:06:00,6010,,,PDT,KCLT,,2018-01-12 03:56:35,ESTRR,2018-01-12 03:35:33,,,2018-01-12 03:41:29,18C,2018-01-12 03:15:15,E35A,2018-01-12 03:15:00,2018-01-12 03:15:00,2.0,2018-01-11 09:14:15,2018-01-12 02:47:57,2018-01-12 03:15:00,0.0,2018-01-11 09:14:15,2018-01-11 09:14:15,,,,,,,,,,,,,,False,False,AIRLINE,1545233.0,False,False,300.0,106.105643982214,33.9447222222222,-81.1466666666667,TFM,110.0,2018-01-12 04:13:00,UNSET,2018-01-12 05:55:18,KCLT..CLT.V37.GREAT..CAE..KCAE/0412,,OFF,2018-01-12 05:55:16,PROCEED_TO_SPOT,2018-01-12 02:20:41,FLIGHTHUB_POSITION,SCHEDULED,2018-01-11 09:23:50,2018-01-12 03:14:55,2018-01-12 03:19:23,2018-01-12 03:35:35,2018-01-12 03:36:58,2018-01-12 03:41:31,,,,,,,,2018-01-12 03:14:56,,,False,,2018-01-12 03:14:55,3254.0,,,,2018-01-12 03:14:56,2018-01-12 03:19:22,,,,,,,,5.0,5.0,-15.000000000000002,2018-01-12 03:15:00,2018-01-12 03:15:00,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
PDT4917,PDT4917.CAE.CLT.180106.0915.0514.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,8000.0,KCLT,,2018-01-11 12:24:09,2018-01-11 12:51:17,36L,9W,9W,2018-01-11 13:10:00,E33,2018-01-11 13:08:00,2671,,,PDT,KCAE,,,,,,,,,,5,2018-01-11 12:05:00,2018-01-11 12:12:31,,,,2018-01-11 12:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1177726.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,3.0,2018-01-11 13:09:30,UNSET,2018-01-11 16:55:23,KCAE..CAE.V53.UNARM.UNARM5.KCLT/1240,,IN_GATE,2018-01-11 16:55:19,,2018-01-11 12:12:05,TFM,ENROUTE,2018-01-11 09:16:54,,,,,,2018-01-11 12:25:17,2018-01-11 12:12:28,2018-01-11 12:35:48,2018-01-11 12:51:19,2018-01-11 12:55:34,2018-01-11 13:11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
