acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA3540,RPA3540.ORD.CLT.180105.2010.0048.TFM,True,False,11121828,JET,N724YX,E170,24000.0,KCLT,FILPZ,2018-01-06 21:29:06,2018-01-06 21:48:39,36L,9W,9W,2018-01-06 21:57:00,A11,2018-01-06 22:19:00,1307,,,RPA,KORD,,,EARND,,,,,,,,2018-01-06 20:10:00,,,,,2018-01-06 20:10:00,,,,,,,,,,,,,,,,,False,False,FMC,397147.0,False,False,725.0,119.278564453125,35.22058,-80.94909,ASDEX,6.0,2018-01-06 21:55:38,UNSET,2018-01-07 01:55:24,KORD./.GHATS334026..NIZAM.FILPZ3.KCLT/2137,,IN_GATE,2018-01-07 01:55:18,CLEARED_TO_GATE,2018-01-06 20:25:46,TFM,ENROUTE,2018-01-06 19:57:28,,,,,,2018-01-06 21:31:02,2018-01-06 20:26:07,2018-01-06 21:43:47,2018-01-06 21:48:40,2018-01-06 21:54:40,2018-01-06 21:55:43,,,,,,2018-01-06 21:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3565,RPA3565.CLT.EWR.180105.1235.0020.TFM,False,True,11143001,JET,N745YX,E170,35000.0,KEWR,ARD,,,22L,,,2018-01-06 14:14:00,,2018-01-06 14:30:00,1565,,,RPA,KCLT,,2018-01-06 12:58:50,KILNS,2018-01-06 12:42:14,,,2018-01-06 12:49:44,36R,2018-01-06 12:33:51,A10,2018-01-06 12:35:00,,,,,2018-01-06 12:35:00,0.0,2018-01-06 12:50:42,2018-01-06 12:50:42,,,,,,,IDAC,,,,,,,False,False,FMC,901405.0,False,False,200.0,199.600006103516,40.6808333333333,-74.1719444444444,TMA,128.800003051758,2018-01-06 14:06:56,UNSET,2018-01-06 15:55:24,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1403,,OFF,2018-01-06 15:55:22,PROCEED_TO_SPOT,2018-01-06 12:38:08,ASDEX,PUSHBACK,2018-01-06 10:00:19,2018-01-06 12:33:52,2018-01-06 12:39:55,2018-01-06 12:42:15,2018-01-06 12:45:01,2018-01-06 12:49:45,,,,,,,,,,,False,,2018-01-06 12:33:52,-256.0,,,,,2018-01-06 12:39:55,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,
RPA3597,RPA3597.IAH.CLT.180106.0155.0039.TFM,True,False,11046470,JET,N650RW,E170,11000.0,KCLT,JONZE,2018-01-07 03:43:22,2018-01-07 03:57:01,36L,9W,9W,2018-01-07 04:02:36,A13,2018-01-07 04:20:00,3126,,,RPA,KIAH,,,LCH,,,,,,,,2018-01-07 01:53:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,335720.0,False,False,725.0,65.126953125,35.22021,-80.94931,ASDEX,3.0,2018-01-07 04:01:34,UNSET,2018-01-07 05:55:19,KIAH./.VUZ221069..BESTT.JONZE2.KCLT/0354,,IN_GATE,2018-01-07 05:55:17,,2018-01-07 01:57:22,TFM,SCHEDULED,2018-01-07 00:49:12,,,,,,2018-01-07 03:42:59,2018-01-07 01:57:39,2018-01-07 03:52:24,2018-01-07 03:57:02,2018-01-07 04:00:46,2018-01-07 04:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3651,RPA3651.CLT.EWR.180105.2255.0104.TFM,False,True,11121828,JET,N724YX,E170,35000.0,KEWR,ARD,,,22L,,,2018-01-07 01:30:00,,2018-01-07 00:50:00,3641,,,RPA,KCLT,,2018-01-06 23:14:25,KILNS,2018-01-06 23:00:43,,,2018-01-06 23:05:15,36R,2018-01-06 22:52:32,A11,2018-01-06 22:55:00,,,,,2018-01-06 22:55:00,0.0,2018-01-06 23:06:21,2018-01-06 23:06:21,,,,,,,IDAC,,,,,,,False,False,FMC,708710.0,False,False,100.0,269.0,40.7022222222222,-74.1758333333333,TMA,123.400001525879,2018-01-07 00:32:24,UNSET,2018-01-07 01:55:24,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0022,,OFF,2018-01-07 01:55:18,PROCEED_TO_SPOT,2018-01-06 22:54:51,ASDEX,PUSHBACK,2018-01-06 11:02:32,2018-01-06 22:52:33,2018-01-06 22:56:53,2018-01-06 23:00:44,2018-01-06 23:03:32,2018-01-06 23:05:16,,,,,,,,,,,False,,2018-01-06 22:52:33,-138.0,,,,,2018-01-06 22:56:53,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,
RPA3657,RPA3657.IAH.CLT.180105.1815.0063.TFM,True,False,11050274,JET,N654RW,E170,12000.0,KCLT,JONZE,2018-01-06 20:06:18,2018-01-06 20:23:07,36L,9W,9W,2018-01-06 20:30:00,A13,2018-01-06 20:42:00,7320,,,RPA,KIAH,,,LCH,,,,,,,,2018-01-06 18:12:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,352081.0,False,False,725.0,8.5453,35.2201806,-80.9493789,FLIGHTHUB_POSITION,0.0,2018-01-06 20:30:10,UNSET,2018-01-06 23:55:24,KIAH./.LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/2015,,IN_GATE,2018-01-06 23:55:20,CLEARED_TO_GATE,2018-01-06 18:22:07,TFM,SCHEDULED,2018-01-06 17:08:10,,,,,,2018-01-06 20:05:55,2018-01-06 18:22:23,2018-01-06 20:15:02,2018-01-06 20:23:09,2018-01-06 20:26:07,2018-01-06 20:30:04,,,,,,2018-01-06 20:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3717,RPA3717.ORD.CLT.180106.0120.0069.TFM,True,False,11130037,JET,N732YX,E170,33000.0,KCLT,FILPZ,2018-01-07 02:43:19,2018-01-07 02:59:27,36C,9W,9W,2018-01-07 03:04:00,A11,2018-01-07 03:22:00,6273,,,RPA,KORD,,,EARND,,,,,,,,2018-01-07 01:20:00,,,,,2018-01-07 01:20:00,,,,,,,,,,,,,,,,,False,False,FMC,209067.0,False,False,725.0,130.951538085938,35.22055,-80.9491,ASDEX,3.0,2018-01-07 03:02:08,UNSET,2018-01-07 05:55:19,KORD..EARND..ELANR..EMMLY..ERECO..IIU..SKYWA.FILPZ3.KCLT/0255,,IN_GATE,2018-01-07 05:55:17,CLEARED_TO_GATE,2018-01-07 01:39:11,TFM,ENROUTE,2018-01-07 01:00:24,,,,,,2018-01-07 02:44:32,2018-01-07 01:39:24,2018-01-07 02:55:48,2018-01-07 02:59:28,2018-01-07 03:00:39,2018-01-07 03:03:08,,,,,,2018-01-07 03:03:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3741,RPA3741.CLT.IAH.180105.2025.0104.TFM,False,True,11047421,JET,N651RW,E170,30000.0,KIAH,ZEEKK,,,,,,2018-01-06 23:03:00,,2018-01-06 23:25:00,2055,,,RPA,KCLT,,2018-01-06 20:47:36,ESTRR,2018-01-06 20:31:30,,,2018-01-06 20:38:04,36C,2018-01-06 20:25:05,A11,2018-01-06 20:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,735851.0,False,False,400.0,89.5851763998065,30.0069444444444,-95.3594444444444,TFM,146.0,2018-01-06 22:53:30,UNSET,2018-01-06 23:55:24,KCLT./.AEX065101..AEX.GESNR1.KIAH,,OFF,2018-01-06 23:55:20,PROCEED_TO_SPOT,2018-01-06 20:30:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 18:00:23,2018-01-06 20:25:06,2018-01-06 20:30:06,2018-01-06 20:31:31,2018-01-06 20:33:57,2018-01-06 20:38:06,,,,,,,,,,,False,,2018-01-06 20:25:06,-301.0,,,,,2018-01-06 20:30:06,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,
RPA3745,RPA3745.EWR.CLT.180105.1615.0070.TFM,True,False,11130988,JET,N733YX,E170,13000.0,KCLT,CHSLY,2018-01-06 17:33:47,2018-01-06 17:51:51,36C,9W,11W,2018-01-06 17:55:00,A12,2018-01-06 18:20:00,1670,,,RPA,KEWR,,,BIGGY,,,,,,,,2018-01-06 16:15:00,,,,,2018-01-06 16:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,184699.0,False,False,725.0,44.82421875,35.21963,-80.94918,ASDEX,6.0,2018-01-06 17:54:01,UNSET,2018-01-06 21:55:24,KEWR./.GVE046036..LYH.CHSLY3.KCLT/1744,,IN_GATE,2018-01-06 21:55:01,,2018-01-06 16:23:19,TFM,ENROUTE,2018-01-06 15:12:21,,,,,,2018-01-06 17:32:47,2018-01-06 16:23:36,2018-01-06 17:48:03,2018-01-06 17:51:53,2018-01-06 17:52:39,2018-01-06 17:56:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3751,RPA3751.ORD.CLT.180105.1750.0047.TFM,True,False,11047421,JET,N651RW,E170,12000.0,KCLT,FILPZ,2018-01-06 19:05:51,2018-01-06 19:20:46,36L,9W,9W,2018-01-06 19:25:00,A11,2018-01-06 19:49:00,6243,,,RPA,KORD,,,EARND,,,,,,,,2018-01-06 17:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,274301.0,False,False,725.0,130.468139648438,35.22057,-80.94911,ASDEX,5.0,2018-01-06 19:24:39,UNSET,2018-01-06 22:55:24,KORD./.IIU327030..SKYWA.FILPZ3.KCLT/1916,,IN_GATE,2018-01-06 22:55:18,CLEARED_TO_GATE,2018-01-06 18:05:23,TFM,ENROUTE,2018-01-06 17:00:20,,,,,,2018-01-06 19:06:59,2018-01-06 18:05:40,2018-01-06 19:18:05,2018-01-06 19:20:47,2018-01-06 19:23:36,2018-01-06 19:26:14,,,,,,2018-01-06 19:26:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4390,RPA4390.CLT.MSY.180101.0915.0652.AIRLINE,False,True,10525095,JET,N138HQ,E170,34000.0,KMSY,SLIDD,,,,,,2018-01-07 05:32:00,C7,2018-01-07 05:53:00,2042,,,RPA,KCLT,,2018-01-07 04:00:13,ESTRR,2018-01-07 03:44:50,,,2018-01-07 03:51:43,36C,2018-01-07 03:39:56,C11,2018-01-07 03:40:00,2018-01-07 03:45:02,13.0,2018-01-06 09:39:44,2018-01-07 03:36:55,2018-01-07 03:35:00,1.0,2018-01-06 09:39:44,2018-01-07 03:36:32,,,,,,,,,,,,,,False,False,AIRLINE,662617.0,False,False,200.0,109.0,29.9936111111111,-90.2694444444444,TMA,82.0,2018-01-07 05:23:00,UNSET,2018-01-07 05:55:19,KCLT./.ATL075027..SJI.SLIDD2.KMSY/0527,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:44:21,ASDEX,RAMP_TAXI_OUT,2018-01-06 13:56:29,2018-01-07 03:39:57,2018-01-07 03:43:35,2018-01-07 03:44:51,2018-01-07 03:47:56,2018-01-07 03:51:44,,,,,,,,,,,False,,2018-01-07 03:39:57,-264.0,,2018-01-07 03:36:54,-183.0,,2018-01-07 03:43:35,,,,,,,,488.0,186.0,4.0,2018-01-07 03:45:02,2018-01-07 03:35:00,481.0,112.0,171.0,4.0,4.0,4.0,4.0,4.0,481.0,112.0,171.0,4.0,4.0,4.0,4.0,4.0
RPA4390,RPA4390.IND.CLT.180101.0915.0671.AIRLINE,True,False,10489056,JET,N102HQ,E170,31000.0,KCLT,FILPZ,2018-01-07 02:26:31,2018-01-07 02:44:02,36C,9W,11W,2018-01-07 02:50:00,C19,2018-01-07 02:36:00,6641,,,RPA,KIND,,,DAWNN,,,,,,,B10,2018-01-07 00:55:00,2018-01-07 01:37:51,,,,2018-01-07 01:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,313715.0,False,False,725.0,339.296264648438,35.21695,-80.9426,ASDEX,1.0,2018-01-07 02:48:11,UNSET,2018-01-07 05:55:19,KIND./.CVG261071..SKYWA.FILPZ3.KCLT/0242,,IN_GATE,2018-01-07 05:55:01,,2018-01-07 01:42:00,TFM,ENROUTE,2018-01-06 20:12:06,,,,,,2018-01-07 02:27:38,2018-01-07 01:42:15,2018-01-07 02:40:33,2018-01-07 02:44:04,2018-01-07 02:45:11,2018-01-07 02:50:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4405,RPA4405.CLT.IND.180101.0915.0060.AIRLINE,False,True,10520340,JET,N133HQ,E170,24000.0,KIND,DECEE,,,,,,2018-01-07 04:54:00,B7,2018-01-07 04:59:00,3150,,,RPA,KCLT,,2018-01-07 03:45:01,JOJJO,2018-01-07 03:30:23,,,2018-01-07 03:36:55,36C,2018-01-07 03:25:36,C5,2018-01-07 03:18:00,2018-01-07 03:24:50,17.0,2018-01-06 09:18:07,2018-01-07 03:16:17,2018-01-07 03:17:00,1.0,2018-01-06 09:18:08,2018-01-07 03:17:55,,,,,,,,,,,,,,False,False,AIRLINE,623820.0,False,False,1100.0,221.625383178351,39.7333333333333,-86.2833333333333,TFM,124.0,2018-01-07 04:43:43,UNSET,2018-01-07 05:55:19,KCLT./.KONGO255058..EASEL.GIIBS2.KIND/0450,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:30:08,ASDEX,RAMP_TAXI_OUT,2018-01-06 22:37:27,2018-01-07 03:25:37,2018-01-07 03:28:52,2018-01-07 03:30:25,2018-01-07 03:33:01,2018-01-07 03:36:56,,,,,,,,,,,False,,2018-01-07 03:25:37,-271.0,,2018-01-07 03:19:19,-378.0,,2018-01-07 03:28:52,,,,,,,,331.0,-79.0,-456.0,2018-01-07 03:24:50,2018-01-07 03:17:00,-46.0,-206.0,-366.0,-462.0,-516.0,-456.0,-456.0,-456.0,46.0,206.0,366.0,462.0,516.0,456.0,456.0,456.0
RPA4405,RPA4405.CMH.CLT.180101.0915.0053.AIRLINE,True,False,10525095,JET,N138HQ,E170,12000.0,KCLT,PARQR,2018-01-07 01:51:15,2018-01-07 02:12:00,36L,9W,9W,2018-01-07 02:21:00,C11,2018-01-07 02:31:00,6635,,,RPA,KCMH,,,,,,,,,,B19,2018-01-07 01:00:00,2018-01-07 01:02:27,,,,2018-01-07 00:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,483895.0,False,False,725.0,32.7003,35.2185059,-80.943367,FLIGHTHUB_POSITION,2.0,2018-01-07 02:20:11,UNSET,2018-01-07 05:55:19,KCMH./.HOC047044..TAFTT.PARQR3.KCLT/0205,,IN_GATE,2018-01-07 05:55:01,CLEARED_TO_GATE,2018-01-07 01:13:49,TFM,ENROUTE,2018-01-06 13:56:29,,,,,,2018-01-07 01:49:47,2018-01-07 01:14:15,2018-01-07 02:05:04,2018-01-07 02:12:01,2018-01-07 02:16:35,2018-01-07 02:20:48,,,,,,2018-01-07 02:20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4415,RPA4415.CLT.CMH.180101.0915.0803.AIRLINE,False,True,10525095,JET,N138HQ,E170,11000.0,KCMH,,,,,,,2018-01-07 00:27:00,B19,2018-01-07 00:14:00,7215,,,RPA,KCLT,,2018-01-06 23:27:19,WEAZL,2018-01-06 23:10:58,,,2018-01-06 23:19:45,36C,2018-01-06 23:01:28,C9,2018-01-06 22:50:00,2018-01-06 22:52:47,10.0,2018-01-06 14:38:22,2018-01-06 22:47:09,2018-01-06 22:50:00,0.0,2018-01-06 14:38:23,2018-01-06 14:38:23,,,,,,,,,,,,,,False,False,AIRLINE,1041863.0,False,False,1400.0,273.299987792969,39.9897222222222,-82.8411111111111,TMA,126.400001525879,2018-01-07 00:21:12,UNSET,2018-01-07 01:55:20,KCLT./.WEAZL..NIKLS.BREMN5.KCMH/0027,,OFF,2018-01-07 01:55:01,PROCEED_TO_SPOT,2018-01-06 23:10:04,ASDEX,RAMP_TAXI_OUT,2018-01-06 20:50:08,2018-01-06 23:01:29,2018-01-06 23:09:12,2018-01-06 23:10:59,2018-01-06 23:15:26,2018-01-06 23:19:46,,,,,,,,,,,False,,2018-01-06 23:01:29,-515.0,,2018-01-06 22:56:55,-274.0,,2018-01-06 23:09:12,,,,,,,,-248.0,-415.0,-688.0,2018-01-06 22:52:47,2018-01-06 22:50:00,-521.0,-521.0,-635.0,-694.0,-688.0,-688.0,-688.0,-688.0,521.0,521.0,635.0,694.0,688.0,688.0,688.0,688.0
RPA4430,RPA4430.CLT.IND.180101.0915.0109.AIRLINE,False,True,10489056,JET,N102HQ,E170,22000.0,KIND,DECEE,,,,,,2018-01-07 01:03:00,B10,2018-01-07 00:25:00,2077,,,RPA,KCLT,,2018-01-06 23:53:08,JOJJO,2018-01-06 23:28:52,,,2018-01-06 23:44:48,36C,2018-01-06 23:22:12,C2,2018-01-06 22:45:00,2018-01-06 23:22:54,19.0,2018-01-06 11:43:00,2018-01-06 23:19:35,2018-01-06 23:20:00,2.0,2018-01-06 11:43:02,2018-01-06 23:00:19,,,,,,,,,,,,,,False,False,AIRLINE,1312996.0,False,False,1600.0,180.0,39.7422222222222,-86.25,TFM,153.0,2018-01-07 00:55:32,UNSET,2018-01-07 01:55:20,KCLT./.IIU029030..GIIBS.GIIBS2.KIND/0102,,OFF,2018-01-07 01:55:01,PROCEED_TO_SPOT,2018-01-06 23:27:51,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:50:36,2018-01-06 23:22:13,2018-01-06 23:25:43,2018-01-06 23:28:53,2018-01-06 23:32:09,2018-01-06 23:44:49,,,,,,,,,,,False,,2018-01-06 23:22:13,-338.0,2018-01-06 23:25:45,,,,2018-01-06 23:25:42,,,,,,,,41.0,-2233.0,-2232.0,2018-01-06 23:22:54,2018-01-06 23:20:00,77.0,290.0,-262.0,-797.0,-132.0,-132.0,-132.0,-1032.0,77.0,290.0,262.0,797.0,132.0,132.0,132.0,1032.0
RPA4434,RPA4434.BDL.CLT.180101.0916.0064.AIRLINE,True,False,10520340,JET,N133HQ,E170,24000.0,KCLT,CHSLY,2018-01-07 01:41:09,2018-01-07 01:57:43,36R,25,25,2018-01-07 02:05:00,C5,2018-01-07 02:26:00,3522,,,RPA,KBDL,,,,,,,,,,A27,2018-01-07 00:16:00,2018-01-07 00:14:53,,,,2018-01-07 00:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,282658.0,False,False,725.0,354.6996,35.2193413,-80.9438323,FLIGHTHUB_POSITION,9.0,2018-01-07 02:01:19,UNSET,2018-01-07 05:55:19,KBDL./.GSO031064..BURRZ.CHSLY3.KCLT/0157,,IN_GATE,2018-01-07 05:55:01,,2018-01-07 00:20:20,TFM,ENROUTE,2018-01-06 22:59:20,,,,,,2018-01-07 01:40:16,2018-01-07 00:20:48,2018-01-07 01:53:59,2018-01-07 01:57:45,2018-01-07 01:59:03,2018-01-07 02:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4434,RPA4434.CLT.BDL.180101.0915.0111.AIRLINE,False,True,10520340,JET,N133HQ,E170,11000.0,KBDL,,,,,,,2018-01-06 23:25:00,A27,2018-01-06 23:26:00,2750,,,RPA,KCLT,,2018-01-06 21:56:38,BARMY,2018-01-06 21:36:03,,,2018-01-06 21:44:52,36R,2018-01-06 21:29:46,C5,2018-01-06 21:29:00,2018-01-06 21:33:52,11.0,2018-01-06 11:13:49,2018-01-06 21:23:56,2018-01-06 21:24:00,1.0,2018-01-06 11:13:50,2018-01-06 21:25:02,,,,,,,IDAC,,,,,,,False,False,AIRLINE,905207.0,False,False,100.0,316.058134663884,41.9391666666667,-72.6877777777778,TFM,115.0,2018-01-06 23:20:54,UNSET,2018-01-07 00:55:24,KCLT./.OOD228051..RBV.J222.JFK..DPK.DPK3.KBDL/2319,,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 21:34:24,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:31,2018-01-06 21:29:47,2018-01-06 21:33:29,2018-01-06 21:36:04,2018-01-06 21:38:10,2018-01-06 21:44:53,,,,,,,,,,,False,,2018-01-06 21:29:47,-277.0,,2018-01-06 21:26:16,-211.0,,2018-01-06 21:33:29,,,,,,,,456.0,164.0,-46.0,2018-01-06 21:33:52,2018-01-06 21:24:00,246.0,-102.0,100.0,-46.0,-46.0,-46.0,-46.0,-46.0,246.0,102.0,100.0,46.0,46.0,46.0,46.0,46.0
RPA4439,RPA4439.BNA.CLT.180101.0916.0072.AIRLINE,True,False,10520340,JET,N133HQ,E170,6000.0,KCLT,FILPZ,2018-01-06 19:55:39,2018-01-06 20:19:26,36L,9W,9W,2018-01-06 20:27:00,C5,2018-01-06 20:13:00,1643,,,RPA,KBNA,,,SERVE,,,,,,,C3,2018-01-06 18:49:00,2018-01-06 18:50:55,,,,2018-01-06 18:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,410400.0,False,False,725.0,348.1898,35.2190896,-80.9438247,FLIGHTHUB_POSITION,11.0,2018-01-06 20:25:52,UNSET,2018-01-06 23:55:24,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/2009,,IN_GATE,2018-01-06 23:55:01,CLEARED_TO_GATE,2018-01-06 19:23:36,TFM,ENROUTE,2018-01-06 17:45:19,,,,,,2018-01-06 19:56:26,2018-01-06 19:23:45,2018-01-06 20:11:52,2018-01-06 20:19:27,2018-01-06 20:23:06,2018-01-06 20:26:37,,,,,,2018-01-06 20:26:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4439,RPA4439.CLT.BNA.180101.0916.0075.AIRLINE,False,True,10520340,JET,N133HQ,E170,20000.0,KBNA,VOLLS,,,,,,2018-01-06 18:09:00,C3,2018-01-06 18:18:00,4152,,,RPA,KCLT,,2018-01-06 17:04:46,BOBZY,2018-01-06 16:49:09,,,2018-01-06 16:55:30,36C,2018-01-06 16:37:02,C5,2018-01-06 16:40:00,2018-01-06 16:48:33,8.0,2018-01-06 11:22:20,2018-01-06 16:39:42,2018-01-06 16:36:00,1.0,2018-01-06 11:22:20,2018-01-06 16:36:41,,,,,,,,,,,,,,False,False,AIRLINE,1050510.0,False,False,600.0,18.7999992370605,36.1377777777778,-86.6583333333333,TMA,137.300003051758,2018-01-06 18:01:09,UNSET,2018-01-06 19:55:19,KCLT./.3541N/08513W..HIMAT.SWFFT2.KBNA/1803,,OFF,2018-01-06 19:55:01,PROCEED_TO_SPOT,2018-01-06 16:42:36,ASDEX,RAMP_TAXI_OUT,2018-01-06 14:40:08,2018-01-06 16:37:03,2018-01-06 16:41:35,2018-01-06 16:49:10,2018-01-06 16:52:01,2018-01-06 16:55:31,,,,,,,,,,,False,,2018-01-06 16:37:03,-333.0,,,,,2018-01-06 16:41:35,,,,,,,,690.0,177.0,178.0,2018-01-06 16:48:33,2018-01-06 16:36:00,444.0,270.0,307.0,178.0,178.0,178.0,178.0,178.0,444.0,270.0,307.0,178.0,178.0,178.0,178.0,178.0
RPA4442,RPA4442.GGT.CLT.180101.0916.0079.AIRLINE,True,False,10491909,JET,N105HQ,E170,24000.0,KCLT,STOCR,2018-01-06 20:07:38,2018-01-06 20:24:08,36R,25,25,2018-01-06 20:29:00,D13,2018-01-06 20:21:00,3167,,,AAL,MYEF,,,,,,,,,,1,2018-01-06 17:39:00,2018-01-06 17:53:13,,,,2018-01-06 17:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,150801.0,False,False,725.0,286.5474,35.220768,-80.938446,FLIGHTHUB_POSITION,0.0,2018-01-06 20:27:00,UNSET,2018-01-06 23:55:24,MYEF./.ORL157150..BARBS..CRG..SAV.STOCR2.KCLT/2030,,IN_GATE,2018-01-06 23:55:01,CLEARED_TO_GATE,2018-01-06 18:13:45,TFM,SCHEDULED,2018-01-06 16:36:57,,,,,,2018-01-06 20:07:01,2018-01-06 18:13:50,2018-01-06 20:18:49,2018-01-06 20:24:09,2018-01-06 20:25:09,2018-01-06 20:27:23,,,,,,2018-01-06 20:27:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4446,RPA4446.IND.CLT.180101.0915.0145.AIRLINE,True,False,10499167,JET,N112HQ,E170,24000.0,KCLT,FILPZ,2018-01-06 12:36:02,2018-01-06 12:54:03,36L,9W,9W,2018-01-06 13:04:00,C7,2018-01-06 13:10:00,4037,,,RPA,KIND,,,DAWNN,,,,,,,B6,2018-01-06 11:21:00,2018-01-06 11:27:58,,,,2018-01-06 11:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,503527.0,False,False,725.0,18.720703125,35.21677,-80.94338,ASDEX,13.0,2018-01-06 13:01:55,UNSET,2018-01-06 16:55:20,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1247,,IN_GATE,2018-01-06 16:55:01,CLEARED_TO_GATE,2018-01-06 11:49:24,TFM,ENROUTE,2018-01-06 09:27:17,,,,,,2018-01-06 12:37:06,2018-01-06 11:49:35,2018-01-06 12:49:51,2018-01-06 12:54:04,2018-01-06 12:59:07,2018-01-06 13:03:33,,,,,,2018-01-06 13:03:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
