acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5535,JIA5535.CLT.SDF.180105.0915.0811.AIRLINE,False,True,10968702,JET,N574NN,CRJ9,11000.0,KSDF,,,,,,,2018-01-10 13:42:00,B4,2018-01-10 13:51:00,2053,,,JIA,KCLT,,2018-01-10 12:42:09,JOJJO,2018-01-10 12:28:07,,,2018-01-10 12:34:35,36C,2018-01-10 12:19:31,E32,2018-01-10 12:25:00,2018-01-10 12:25:00,2.0,2018-01-10 09:20:14,2018-01-10 11:58:57,2018-01-10 12:20:00,1.0,2018-01-10 09:20:14,2018-01-10 12:21:05,,,,,,,,,,,,,,False,False,AIRLINE,860805.0,False,False,1000.0,205.46540788815,38.2075,-85.7388888888889,TFM,109.0,2018-01-10 13:32:52,UNSET,2018-01-10 15:55:23,KCLT./.CLT318025..CUBIM..LAFOX.MAUDD4.KSDF/1332,,OFF,2018-01-10 15:55:19,PROCEED_TO_SPOT,2018-01-10 12:24:07,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:25:09,2018-01-10 12:19:32,2018-01-10 12:22:43,2018-01-10 12:28:08,2018-01-10 12:32:09,2018-01-10 12:34:36,,,,,,,,,,,False,,2018-01-10 12:19:32,-275.0,,,,,2018-01-10 12:22:43,,,,,,,,328.0,328.0,329.0,2018-01-10 12:25:00,2018-01-10 12:25:00,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0
JIA5536,JIA5536.CLT.FAY.180105.0916.0068.AIRLINE,False,True,10972506,JET,N578NN,CRJ9,11000.0,KFAY,,,,,,,2018-01-11 00:05:00,B1,2018-01-11 00:07:00,6072,,,JIA,KCLT,,2018-01-10 23:43:44,LILLS,2018-01-10 23:24:33,,,2018-01-10 23:30:55,36R,2018-01-10 23:10:00,E13,2018-01-10 23:15:00,2018-01-10 23:10:31,1.0,2018-01-10 10:12:07,2018-01-10 22:46:09,2018-01-10 23:10:00,1.0,2018-01-10 09:47:22,2018-01-10 23:11:24,,,,,,,,,,,,,,False,False,AIRLINE,1232205.0,False,False,200.0,39.3182383734316,35.0125,-78.8663888888889,TFM,126.0,2018-01-10 23:58:01,UNSET,2018-01-11 02:55:23,KCLT.LILLS1.LILLS.V296.FAY..KFAY/2352,,OFF,2018-01-11 02:55:19,PROCEED_TO_SPOT,2018-01-10 23:21:06,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:47:24,2018-01-10 23:10:02,2018-01-10 23:20:18,2018-01-10 23:24:34,2018-01-10 23:28:07,2018-01-10 23:30:56,,,,,,,,,,,False,,2018-01-10 23:10:01,-665.0,2018-01-10 23:16:43,,,,2018-01-10 23:20:18,,,,,,,,30.0,299.0,300.0,2018-01-10 23:10:31,2018-01-10 23:15:00,31.0,31.0,31.0,300.0,300.0,300.0,300.0,300.0,31.0,31.0,31.0,300.0,300.0,300.0,300.0,300.0
JIA5537,JIA5537.CLT.GRR.180105.0916.0069.AIRLINE,False,True,10978813,JET,N584NN,CRJ9,11000.0,KGRR,,,,,,,2018-01-11 03:02:00,B8,2018-01-11 03:09:00,2065,,,JIA,KCLT,,2018-01-11 01:38:14,JOJJO,2018-01-11 01:20:57,,,2018-01-11 01:30:35,36C,2018-01-11 01:12:27,E8,2018-01-11 01:10:00,2018-01-11 01:11:53,2.0,2018-01-10 10:10:54,2018-01-11 00:48:24,2018-01-11 01:10:00,0.0,2018-01-10 09:45:22,2018-01-10 09:45:22,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1055133.0,False,False,800.0,261.30479702409,42.8772222222222,-85.5361111111111,TFM,125.0,2018-01-11 02:57:22,UNSET,2018-01-11 06:23:28,KCLT./.DACOS104025..KGRR,,OFF,2018-01-11 05:30:37,PROCEED_TO_SPOT,2018-01-11 01:19:40,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:45:24,2018-01-11 01:12:29,2018-01-11 01:18:02,2018-01-11 01:20:58,2018-01-11 01:26:35,2018-01-11 01:30:36,,,,,,,,,,,False,,2018-01-11 01:12:28,-432.0,,,,,2018-01-11 01:18:02,,,,,,,,-35.0,-148.0,-147.0,2018-01-11 01:11:53,2018-01-11 01:10:00,-34.0,-34.0,-34.0,-269.0,-147.0,-147.0,-147.0,-147.0,34.0,34.0,34.0,269.0,147.0,147.0,147.0,147.0
JIA5538,JIA5538.CLT.OAJ.180105.0916.0075.AIRLINE,False,True,10910581,JET,N517AE,CRJ7,11000.0,KOAJ,,,,,,,2018-01-10 13:34:00,3,2018-01-10 13:42:00,2543,,,JIA,KCLT,,2018-01-10 13:07:33,LILLS,2018-01-10 12:45:38,,,2018-01-10 12:55:24,36R,2018-01-10 12:38:45,E14A,2018-01-10 12:45:00,2018-01-10 12:45:28,2.0,2018-01-10 10:14:28,2018-01-10 12:22:59,2018-01-10 12:40:00,1.0,2018-01-10 09:48:54,2018-01-10 12:40:49,,,,,,,,,,,,,,False,False,AIRLINE,968221.0,False,False,100.0,45.8076933298857,34.835,-77.6036111111111,TFM,125.0,2018-01-10 13:31:23,UNSET,2018-01-10 15:55:23,KCLT./.SDZ233025..KOAJ,,OFF,2018-01-10 15:55:19,PROCEED_TO_SPOT,2018-01-10 12:41:24,FLIGHTHUB_POSITION,PUSHBACK,2018-01-10 09:48:56,2018-01-10 12:38:46,2018-01-10 12:42:31,2018-01-10 12:45:39,2018-01-10 12:48:52,2018-01-10 12:55:25,,,,,,,,,,,False,,2018-01-10 12:38:46,-158.0,,,,,2018-01-10 12:42:31,,,,,,,,402.0,374.0,375.0,2018-01-10 12:45:28,2018-01-10 12:45:00,403.0,403.0,260.0,375.0,375.0,375.0,375.0,375.0,403.0,403.0,260.0,375.0,375.0,375.0,375.0,375.0
JIA5538,JIA5538.OAJ.CLT.180105.0916.0073.AIRLINE,True,False,10910581,JET,N517AE,CRJ7,12000.0,KCLT,MLLET,2018-01-10 15:20:22,2018-01-10 15:37:49,36L,9W,9W,2018-01-10 15:49:00,E35B,2018-01-10 15:50:00,2146,,,JIA,KOAJ,,,,,,,,,,3,2018-01-10 14:18:00,2018-01-10 14:20:52,,,,2018-01-10 14:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,708576.0,False,False,725.0,224.456176757812,35.2258,-80.9395,ASDEX,9.0,2018-01-10 15:49:08,UNSET,2018-01-10 19:13:23,KOAJ./.3419N/07826W..RYFLE.MLLET2.KCLT/1535,,IN_GATE,2018-01-10 19:13:17,,2018-01-10 14:52:58,TFM,ENROUTE,2018-01-10 09:47:56,,,,,,2018-01-10 15:19:47,2018-01-10 14:53:06,2018-01-10 15:30:17,2018-01-10 15:37:51,2018-01-10 15:42:06,2018-01-10 15:49:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5539,JIA5539.AGS.CLT.180105.0916.0076.AIRLINE,True,False,10939334,JET,N545PB,CRJ7,12000.0,KCLT,BANKR,2018-01-10 16:46:42,2018-01-10 17:01:36,36L,9W,10W,2018-01-10 17:18:00,E18,2018-01-10 17:20:00,5227,,,JIA,KAGS,,,,,,,,,,4,2018-01-10 16:12:00,2018-01-10 16:12:00,,,,2018-01-10 16:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1033312.0,False,False,725.0,268.159790039062,35.22307,-80.93833,ASDEX,0.0,2018-01-10 17:18:59,UNSET,2018-01-10 20:55:23,KAGS..PONZE.BANKR2.KCLT/1704,,IN_GATE,2018-01-10 20:55:21,,2018-01-10 16:33:06,TFM,SCHEDULED,2018-01-10 09:47:20,,,,,,2018-01-10 16:47:07,2018-01-10 16:33:25,2018-01-10 16:56:13,2018-01-10 17:01:37,2018-01-10 17:09:55,2018-01-10 17:19:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5539,JIA5539.CLT.AGS.180105.0916.0078.AIRLINE,False,True,10939334,JET,N545PB,CRJ7,11000.0,KAGS,,,,,,,2018-01-10 15:28:00,4,2018-01-10 15:38:00,7264,,,JIA,KCLT,,2018-01-10 15:04:42,BEAVY,2018-01-10 14:38:41,,,2018-01-10 14:52:33,36C,2018-01-10 14:32:02,E3,2018-01-10 14:35:00,2018-01-10 14:35:00,2.0,2018-01-10 09:33:36,2018-01-10 14:07:53,2018-01-10 14:32:00,1.0,2018-01-10 09:33:36,2018-01-10 14:32:35,,,,,,,,,,,,,,False,False,AIRLINE,1172117.0,False,False,300.0,344.053633664941,33.3605555555556,-81.9647222222222,TFM,137.0,2018-01-10 15:24:38,UNSET,2018-01-10 17:55:23,KCLT./.3431N/08107W..KAGS,,OFF,2018-01-10 17:55:19,PROCEED_TO_SPOT,2018-01-10 14:36:48,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:50:06,2018-01-10 14:32:03,2018-01-10 14:36:32,2018-01-10 14:38:42,2018-01-10 14:44:12,2018-01-10 14:52:34,,,,,,,,,,,False,,2018-01-10 14:32:02,-286.0,,2018-01-10 14:30:11,-111.0,,2018-01-10 14:36:32,,,,,,,,289.0,289.0,178.0,2018-01-10 14:35:00,2018-01-10 14:35:00,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
JIA5540,JIA5540.CLT.ILM.180105.0916.0083.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,17000.0,KILM,,,,,,,2018-01-10 20:34:00,6,2018-01-10 20:21:00,5767,,,JIA,KCLT,,2018-01-10 20:09:27,LILLS,2018-01-10 19:30:08,,,2018-01-10 19:56:44,36R,2018-01-10 19:22:50,E20,2018-01-10 19:25:00,2018-01-10 19:23:07,1.0,2018-01-10 10:02:54,2018-01-10 18:56:01,2018-01-10 19:24:00,1.0,2018-01-10 09:46:12,2018-01-10 19:24:47,,,,,,,,,,,,,,False,False,AIRLINE,1982413.0,False,False,200.0,48.4606512556777,34.2555555555556,-77.9188888888889,TFM,125.0,2018-01-10 20:31:05,UNSET,2018-01-10 22:55:23,KCLT./.3506N/08020W..KILM,,OFF,2018-01-10 22:55:22,PROCEED_TO_SPOT,2018-01-10 19:29:06,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:46:14,2018-01-10 19:22:51,2018-01-10 19:27:32,2018-01-10 19:30:09,2018-01-10 19:34:56,2018-01-10 19:56:45,,,,,,,,,,,False,,2018-01-10 19:22:51,-375.0,,,,,2018-01-10 19:27:32,,,,,,,,16.0,129.0,130.0,2018-01-10 19:23:07,2018-01-10 19:25:00,17.0,17.0,17.0,130.0,130.0,130.0,130.0,130.0,17.0,17.0,17.0,130.0,130.0,130.0,130.0,130.0
JIA5540,JIA5540.ILM.CLT.180105.0916.0080.AIRLINE,True,False,10961444,JET,N567NN,CRJ9,22000.0,KCLT,MLLET,2018-01-10 22:02:45,2018-01-10 22:16:13,36R,28E,28E,2018-01-10 22:20:00,E25,2018-01-10 22:10:00,2430,,,JIA,KILM,,,,,,,,,,6,2018-01-10 20:54:00,2018-01-10 21:05:36,,,,2018-01-10 21:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,255039.0,False,False,725.0,241.990356445312,35.22479,-80.93907,ASDEX,6.0,2018-01-10 22:19:02,UNSET,2018-01-11 01:55:23,KILM..OKNEE.MLLET2.KCLT/2212,,IN_GATE,2018-01-11 01:55:18,,2018-01-10 21:39:06,TFM,ENROUTE,2018-01-10 09:47:55,,,,,,2018-01-10 22:01:58,2018-01-10 21:39:13,2018-01-10 22:11:46,2018-01-10 22:16:14,2018-01-10 22:18:06,2018-01-10 22:20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5541,JIA5541.IAD.CLT.180105.0916.0088.AIRLINE,True,False,10989875,JET,N595NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-11 01:47:07,2018-01-11 02:09:49,36R,28E,28E,2018-01-11 02:13:00,E27,2018-01-11 02:18:00,7034,,,JIA,KIAD,,,LYH,,,,,,,B67,2018-01-11 00:44:00,2018-01-11 00:44:55,,,,2018-01-11 00:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,208648.0,False,False,725.0,243.9782,35.2247315,-80.939186,FLIGHTHUB_POSITION,0.0,2018-01-11 02:12:09,UNSET,2018-01-11 06:23:28,KIAD./.CSN192021..BLUEJ.CHSLY3.KCLT/0159,,IN_GATE,2018-01-11 05:55:15,,2018-01-11 01:11:17,TFM,ENROUTE,2018-01-10 09:47:56,,,,,,2018-01-11 01:46:22,2018-01-11 01:11:41,2018-01-11 02:04:11,2018-01-11 02:09:50,2018-01-11 02:11:05,2018-01-11 02:14:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5542,JIA5542.CLT.TOL.180105.0916.0091.AIRLINE,False,True,10590919,JET,N202PS,CRJ2,11000.0,KTOL,,,,,,,2018-01-11 04:36:00,4,2018-01-11 04:41:00,2030,,,JIA,KCLT,,2018-01-11 03:26:35,WEAZL,2018-01-11 03:09:29,,,2018-01-11 03:19:52,36C,2018-01-11 03:02:10,E21,2018-01-11 03:05:00,2018-01-11 03:05:33,3.0,2018-01-10 09:04:31,2018-01-11 02:43:56,2018-01-11 03:02:00,1.0,2018-01-10 09:04:31,2018-01-11 03:03:08,,,,,,,,,,,,,,False,False,FMC,1033606.0,False,False,1500.0,245.399993896484,41.5977777777778,-83.7719444444444,TMA,125.699996948242,2018-01-11 04:30:51,UNSET,2018-01-11 06:23:30,KCLT./.BZM143011..KTOL,,OFF,2018-01-11 06:23:28,PROCEED_TO_SPOT,2018-01-11 03:04:52,ASDEX,PUSHBACK,2018-01-10 09:49:18,2018-01-11 03:02:11,2018-01-11 03:07:19,2018-01-11 03:09:31,2018-01-11 03:14:33,2018-01-11 03:19:53,,,,,,,,,,,False,,2018-01-11 03:02:11,-161.0,,,,,2018-01-11 03:07:19,,,,,,,,202.0,169.0,170.0,2018-01-11 03:05:33,2018-01-11 03:05:00,203.0,203.0,54.0,170.0,170.0,170.0,170.0,170.0,203.0,203.0,54.0,170.0,170.0,170.0,170.0,170.0
JIA5543,JIA5543.AVL.CLT.180105.0916.0096.AIRLINE,True,False,10938157,JET,N544EA,CRJ7,9000.0,KCLT,FILPZ,2018-01-11 01:20:28,2018-01-11 01:45:06,36L,9W,9W,2018-01-11 01:58:00,E16A,2018-01-11 02:02:00,5261,,,JIA,KAVL,,,,,,,,,,4,2018-01-11 01:00:00,2018-01-11 01:00:00,,,,2018-01-11 00:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,819811.0,False,False,725.0,227.136840820312,35.22374,-80.93848,ASDEX,5.0,2018-01-11 02:00:08,UNSET,2018-01-11 06:23:28,KAVL..JJENY..FILPZ.FILPZ3.KCLT/0136,,IN_GATE,2018-01-11 05:55:15,,2018-01-11 01:12:54,TFM,ENROUTE,2018-01-10 09:46:35,,,,,,2018-01-11 01:22:26,2018-01-11 01:13:03,2018-01-11 01:40:08,2018-01-11 01:45:07,2018-01-11 01:49:41,2018-01-11 01:59:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5543,JIA5543.CLT.AVL.180105.0916.0093.AIRLINE,False,True,10938157,JET,N544EA,CRJ7,10000.0,KAVL,,,,,,,2018-01-11 00:24:00,4,2018-01-11 00:14:00,5113,,,JIA,KCLT,,2018-01-11 00:05:39,,2018-01-10 23:32:40,,,2018-01-10 23:53:49,36C,2018-01-10 23:22:15,E6,2018-01-10 23:19:00,2018-01-10 23:14:34,1.0,2018-01-10 12:17:59,2018-01-10 22:51:52,2018-01-10 23:20:00,1.0,2018-01-10 09:47:12,2018-01-10 23:20:41,,,,,,,,,,,,,,True,False,AIRLINE,1862718.0,False,False,2100.0,159.97925903999,35.4261111111111,-82.5391666666667,TFM,122.0,2018-01-11 00:21:06,UNSET,2018-01-11 02:55:23,KCLT.CLT2.PITTY..SUG..KAVL/0015,,OFF,2018-01-11 02:55:19,PROCEED_TO_SPOT,2018-01-10 23:27:18,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:47:14,2018-01-10 23:22:16,2018-01-10 23:25:43,2018-01-10 23:32:41,2018-01-10 23:40:15,2018-01-10 23:53:51,,,,,,,,,,,False,,2018-01-10 23:22:16,-302.0,,2018-01-10 23:16:31,-345.0,,2018-01-10 23:25:43,,,,,,,,-117.0,149.0,-195.0,2018-01-10 23:14:34,2018-01-10 23:19:00,-461.0,-461.0,-461.0,-461.0,-195.0,-195.0,-195.0,-195.0,461.0,461.0,461.0,461.0,195.0,195.0,195.0,195.0
JIA5545,JIA5545.CLT.ATL.180105.0916.0098.AIRLINE,False,True,10946578,JET,N552NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2018-01-10 18:09:00,T11,2018-01-10 18:20:00,5266,,,JIA,KCLT,,2018-01-10 17:23:26,BOBZY,2018-01-10 16:55:45,,,2018-01-10 17:14:59,36C,2018-01-10 16:46:57,E30,2018-01-10 16:50:00,2018-01-10 16:50:00,2.0,2018-01-10 11:29:58,2018-01-10 16:25:32,2018-01-10 16:42:00,4.0,2018-01-10 09:48:03,2018-01-10 16:48:52,,,,,2018-01-10 17:17:21,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-10 16:45:13,2018-01-10 16:45:13,2018-01-10 17:10:52,2018-01-10 16:50:00,False,False,AIRLINE,1655506.0,False,False,1200.0,90.491841773843,33.6494444444444,-84.4425,TFM,130.0,2018-01-10 18:00:37,UNSET,2018-01-10 19:55:23,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1800,,OFF,2018-01-10 19:55:19,PROCEED_TO_SPOT,2018-01-10 16:50:15,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:48:05,2018-01-10 16:46:58,2018-01-10 16:48:41,2018-01-10 16:55:46,2018-01-10 17:02:26,2018-01-10 17:15:01,,,,,,,,,,,False,,2018-01-10 16:46:58,-197.0,,,,,2018-01-10 16:48:41,,,,,,,,182.0,182.0,183.0,2018-01-10 16:50:00,2018-01-10 16:46:00,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
JIA5546,JIA5546.SHV.CLT.180105.0916.0101.AIRLINE,True,False,10610190,JET,N221PS,CRJ2,24000.0,KCLT,JONZE,2018-01-10 14:40:05,2018-01-10 14:55:44,36L,9W,9W,2018-01-10 15:20:00,E1,2018-01-10 15:19:00,530,,,JIA,KSHV,,,,,,,,,,5A,2018-01-10 13:00:00,2018-01-10 13:04:33,,,,2018-01-10 13:00:00,,,,,,,,,,,,,,,,,True,False,FMC,1404616.0,False,False,725.0,257.3876953125,35.22186,-80.93969,ASDEX,12.0,2018-01-10 15:18:12,UNSET,2018-01-10 19:13:23,KSHV./.MHZ270070..ATL..BESTT.JONZE2.KCLT/1453,,IN_GATE,2018-01-10 19:13:17,,2018-01-10 13:09:38,TFM,SCHEDULED,2018-01-10 09:46:55,,,,,,2018-01-10 14:39:48,2018-01-10 13:09:55,2018-01-10 14:50:12,2018-01-10 14:55:47,2018-01-10 15:04:12,2018-01-10 15:20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5549,JIA5549.PIA.CLT.180105.0916.0112.AIRLINE,True,False,10609239,JET,N220PS,CRJ2,29000.0,KCLT,FILPZ,,,,9W,,,E2,2018-01-10 15:41:00,,CANCELLED,2018-01-10 01:23:35,JIA,KPIA,,,,,,,,,,3,2018-01-10 13:31:00,2018-01-10 13:31:00,,,,2018-01-10 13:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-10 18:55:23,KPIA..AXC..LWV..MYS..SKYWA.FILPZ3.KCLT,,CANCELLED,2018-01-10 18:55:21,,,,,,,,,,,,,,,,,,,2018-01-10 13:03:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5552,JIA5552.CLT.SDF.180105.0915.0816.AIRLINE,False,True,10946578,JET,N552NN,CRJ9,24000.0,KSDF,,,,,,,2018-01-10 22:05:00,B2,2018-01-10 22:14:00,6040,,,JIA,KCLT,,2018-01-10 21:01:37,JOJJO,2018-01-10 20:48:40,,,2018-01-10 20:54:01,36C,2018-01-10 20:42:56,E31,2018-01-10 20:50:00,2018-01-10 20:50:58,2.0,2018-01-10 11:10:40,2018-01-10 20:24:43,2018-01-10 20:41:00,2.0,2018-01-10 09:47:53,2018-01-10 20:45:10,,,,,,,,,,,,,,False,False,AIRLINE,607902.0,False,False,900.0,165.5,38.2052777777778,-85.7375,TMA,128.300003051758,2018-01-10 21:58:38,UNSET,2018-01-10 23:55:23,KCLT./.SUG074037..CUBIM..LAFOX.MAUDD4.KSDF/2148,,OFF,2018-01-10 23:55:18,PROCEED_TO_SPOT,2018-01-10 20:46:16,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:47:55,2018-01-10 20:42:57,2018-01-10 20:46:02,2018-01-10 20:48:41,2018-01-10 20:51:52,2018-01-10 20:54:03,,,,,,,,,,,False,,2018-01-10 20:42:57,-199.0,,,,,2018-01-10 20:46:02,,,,,,,,481.0,423.0,424.0,2018-01-10 20:50:58,2018-01-10 20:50:00,482.0,482.0,298.0,424.0,424.0,424.0,424.0,424.0,482.0,482.0,298.0,424.0,424.0,424.0,424.0,424.0
JIA5552,JIA5552.SDF.CLT.180105.0915.0818.AIRLINE,True,False,10946578,JET,N552NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-10 23:42:27,2018-01-11 00:02:55,36L,9W,9W,2018-01-11 00:14:00,E27,2018-01-11 00:17:00,4046,,,JIA,KSDF,,,FEDRA,,,,,,,B2,2018-01-10 22:45:00,2018-01-10 22:45:00,,,,2018-01-10 22:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,673063.0,False,False,725.0,168.079833984375,35.22418,-80.93869,ASDEX,21.0,2018-01-11 00:13:35,UNSET,2018-01-11 03:55:23,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/2355,,IN_GATE,2018-01-11 03:55:19,,2018-01-10 22:59:06,TFM,ENROUTE,2018-01-10 09:49:26,,,,,,2018-01-10 23:43:12,2018-01-10 22:59:23,2018-01-10 23:59:29,2018-01-11 00:02:56,2018-01-11 00:06:49,2018-01-11 00:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5554,JIA5554.CLT.CHO.180105.0915.0821.AIRLINE,False,True,10938157,JET,N544EA,CRJ7,11000.0,KCHO,,,,,,,2018-01-11 04:11:00,5A,2018-01-11 04:19:00,7113,,,JIA,KCLT,,2018-01-11 03:34:36,KRITR,2018-01-11 03:21:10,,,2018-01-11 03:26:57,36C,2018-01-11 03:11:24,E16A,2018-01-11 03:15:00,2018-01-11 03:09:14,1.0,2018-01-10 09:14:45,2018-01-11 02:46:37,2018-01-11 03:11:00,1.0,2018-01-10 09:14:45,2018-01-11 03:12:03,,,,,,,,,,,,,,False,False,FMC,897712.0,False,False,600.0,21.6760844546051,38.1408333333333,-78.4519444444445,TFM,125.0,2018-01-11 04:08:13,UNSET,2018-01-11 06:23:30,KCLT./.IZN042015..KCHO,,OFF,2018-01-11 06:23:17,PROCEED_TO_SPOT,2018-01-11 03:13:10,ASDEX,PUSHBACK,2018-01-10 09:46:15,2018-01-11 03:11:25,2018-01-11 03:14:36,2018-01-11 03:21:11,2018-01-11 03:24:33,2018-01-11 03:26:58,,,,,,,,,,,False,,2018-01-11 03:11:25,-105.0,,,,,2018-01-11 03:14:36,,,,,,,,-131.0,215.0,216.0,2018-01-11 03:09:14,2018-01-11 03:15:00,-130.0,-130.0,-130.0,216.0,216.0,216.0,216.0,216.0,130.0,130.0,130.0,216.0,216.0,216.0,216.0,216.0
JIA5555,JIA5555.CHO.CLT.180105.0915.0824.AIRLINE,True,False,10983568,JET,N589NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-10 11:14:51,2018-01-10 11:33:40,36C,9W,11W,2018-01-10 11:43:00,E24,2018-01-10 11:43:00,2425,,,JIA,KCHO,,,,,,,,,,5A,2018-01-10 10:30:00,2018-01-10 10:30:00,,,,2018-01-10 10:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,587702.0,False,False,725.0,162.6538,35.223713,-80.9414443,FLIGHTHUB_POSITION,0.0,2018-01-10 11:42:37,UNSET,2018-01-10 14:55:18,KCHO..LYH.CHSLY3.KCLT/1126,,IN_GATE,2018-01-10 14:55:17,,2018-01-10 10:45:18,TFM,SCHEDULED,2018-01-10 09:31:15,,,,,,2018-01-10 11:13:51,2018-01-10 10:45:30,2018-01-10 11:29:58,2018-01-10 11:33:41,2018-01-10 11:34:31,2018-01-10 11:44:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
