acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4883,PDT4883.CAE.CLT.180109.0916.0259.AIRLINE,True,False,11034416,JET,N639AE,E145,12000.0,KCLT,BANKR,2018-01-14 14:49:47,2018-01-14 15:05:35,36L,9W,9W,2018-01-14 15:08:00,E7,2018-01-14 15:49:00,1001,,,PDT,KCAE,,,,,,,,,,3,2018-01-14 14:38:00,2018-01-14 14:38:00,,,,2018-01-14 14:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,953108.0,False,False,725.0,273.2958984375,35.22196,-80.93982,ASDEX,5.0,2018-01-14 15:21:37,UNSET,2018-01-14 18:55:21,KCAE..CRDET..BANKR.BANKR2.KCLT/1458,,IN_GATE,2018-01-14 18:55:17,CLEARED_TO_GATE,2018-01-14 14:39:53,TFM,ENROUTE,2018-01-14 09:56:06,,,,,,2018-01-14 14:50:06,2018-01-14 14:40:00,2018-01-14 14:59:25,2018-01-14 15:05:36,2018-01-14 15:13:16,2018-01-14 15:21:51,,,,,,2018-01-14 15:21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4885,PDT4885.CLT.TRI.180109.0916.0262.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,11000.0,KTRI,,,,,,,2018-01-14 16:11:00,6,2018-01-14 16:04:00,5125,,,PDT,KCLT,,2018-01-14 15:46:26,ESTRR,2018-01-14 15:31:49,,,2018-01-14 15:36:33,36C,2018-01-14 15:25:54,E38B,2018-01-14 14:50:00,2018-01-14 14:45:22,1.0,2018-01-14 09:21:27,2018-01-14 14:19:54,2018-01-14 15:14:00,2.0,2018-01-14 09:21:28,2018-01-14 15:27:48,,,,,,,,,,,,,,False,False,AIRLINE,622013.0,False,False,1800.0,41.4417975277485,36.4783333333333,-82.4044444444444,TFM,132.0,2018-01-14 16:09:10,UNSET,2018-01-14 17:55:22,KCLT./.BZM127013..KTRI,,OFF,2018-01-14 17:55:21,PROCEED_TO_SPOT,2018-01-14 15:26:34,ASDEX,PUSHBACK,2018-01-14 09:57:09,2018-01-14 14:49:00,2018-01-14 15:29:06,2018-01-14 15:31:50,2018-01-14 15:34:58,2018-01-14 15:36:34,,,,,,,,,,,False,,2018-01-14 14:49:00,-2254.0,,2018-01-14 15:23:08,2048.0,2018-01-14 14:51:24,2018-01-14 15:29:06,,,,,,,,-218.0,60.0,-2154.0,2018-01-14 14:45:22,2018-01-14 14:50:00,-2432.0,-2432.0,-2432.0,-2432.0,-1074.0,-1074.0,-2154.0,-2154.0,2432.0,2432.0,2432.0,2432.0,1074.0,1074.0,2154.0,2154.0
PDT4885,PDT4885.TRI.CLT.180109.0916.0264.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,9000.0,KCLT,,2018-01-14 16:57:12,2018-01-14 17:14:43,36L,9W,9W,2018-01-14 17:28:00,E38B,2018-01-14 17:42:00,5262,,,PDT,KTRI,,,,,,,,,,6,2018-01-14 16:29:00,2018-01-14 16:44:24,,,,2018-01-14 16:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,788174.0,False,False,725.0,257.266845703125,35.22621,-80.94091,ASDEX,1.0,2018-01-14 17:27:36,UNSET,2018-01-14 20:55:22,KTRI..HMV.LIINN2.KCLT/1713,,IN_GATE,2018-01-14 20:55:19,CLEARED_TO_GATE,2018-01-14 16:40:02,TFM,ENROUTE,2018-01-14 09:57:56,,,,,,2018-01-14 16:54:43,2018-01-14 16:40:14,2018-01-14 17:11:28,2018-01-14 17:14:44,2018-01-14 17:20:19,2018-01-14 17:28:02,,,,,,2018-01-14 17:28:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4887,PDT4887.ROA.CLT.180109.0916.0270.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,10000.0,KCLT,,2018-01-14 16:30:13,2018-01-14 16:48:59,36R,29,29,2018-01-14 17:05:00,E34,2018-01-14 17:10:00,3302,,,PDT,KROA,,,,,,,,,,5,2018-01-14 15:55:00,2018-01-14 16:02:08,,,,2018-01-14 15:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,992290.0,False,False,743.75,214.138,35.2250939,-80.9415817,FLIGHTHUB_POSITION,6.0,2018-01-14 17:04:24,UNSET,2018-01-14 20:55:22,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1644,,IN_GATE,2018-01-14 20:55:19,CLEARED_TO_GATE,2018-01-14 16:06:09,TFM,SCHEDULED,2018-01-14 09:55:05,,,,,,2018-01-14 16:29:01,2018-01-14 16:06:15,2018-01-14 16:45:27,2018-01-14 16:49:00,2018-01-14 16:53:07,2018-01-14 17:05:37,,,,,,2018-01-14 17:05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4906,PDT4906.CAE.CLT.180109.0915.0539.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,8000.0,KCLT,,2018-01-14 18:03:24,2018-01-14 18:18:28,36L,9W,9W,2018-01-14 18:34:00,E36,2018-01-14 18:55:00,2615,,,PDT,KCAE,,,,,,,,,,5,2018-01-14 17:49:00,2018-01-14 17:50:00,,,,2018-01-14 17:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,703185.0,False,False,725.0,229.6336,35.2254181,-80.9415206,FLIGHTHUB_POSITION,0.0,2018-01-14 18:29:31,UNSET,2018-01-14 22:30:07,KCAE..CAE.V53.UNARM.UNARM5.KCLT/1819,,IN_GATE,2018-01-14 22:30:05,CLEARED_TO_GATE,2018-01-14 17:51:44,TFM,ENROUTE,2018-01-14 09:58:16,,,,,,2018-01-14 18:04:01,2018-01-14 17:51:52,2018-01-14 18:15:06,2018-01-14 18:18:29,2018-01-14 18:21:47,2018-01-14 18:30:20,,,,,,2018-01-14 18:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4906,PDT4906.CLT.CAE.180109.0915.0535.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,6000.0,KCAE,,,,,,,2018-01-14 17:10:00,5,2018-01-14 17:22:00,3103,,,PDT,KCLT,,2018-01-14 16:56:39,,2018-01-14 16:32:33,,,2018-01-14 16:41:46,36C,2018-01-14 16:27:48,E38B,2018-01-14 16:25:00,2018-01-14 16:26:58,3.0,2018-01-14 09:24:51,2018-01-14 16:00:50,2018-01-14 16:26:00,1.0,2018-01-14 09:24:51,2018-01-14 16:30:58,,,,,,,,,,,,2018-01-14 16:33:45,2018-01-14 16:25:00,False,False,AIRLINE,786407.0,False,False,400.0,106.105643982203,33.9447222222222,-81.1491666666667,TFM,101.0,2018-01-14 17:07:30,UNSET,2018-01-14 19:55:22,KCLT..CLT.V37.GREAT..CAE..KCAE/1710,,OFF,2018-01-14 19:55:18,GATE_PUSHBACK_APPROVED,2018-01-14 16:28:33,ASDEX,PUSHBACK,2018-01-14 09:57:06,2018-01-14 16:27:49,,2018-01-14 16:32:34,2018-01-14 16:37:36,2018-01-14 16:41:47,,,,,,,,,,,False,,2018-01-14 16:27:49,-44.0,,,,,,,,,,,,,-51.0,-169.0,-168.0,2018-01-14 16:26:58,2018-01-14 16:25:00,-50.0,-50.0,-50.0,-330.0,-168.0,-168.0,-168.0,-168.0,50.0,50.0,50.0,330.0,168.0,168.0,168.0,168.0
PDT4907,PDT4907.CLT.EWN.180109.0915.0544.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,11000.0,KEWN,,,,,,,2018-01-15 00:47:00,,2018-01-15 00:51:00,7170,,,PDT,KCLT,,2018-01-15 00:07:41,ESTRR,2018-01-14 23:41:12,,,2018-01-14 23:56:02,36R,2018-01-14 23:32:44,E38A,2018-01-14 23:35:00,2018-01-14 23:34:24,1.0,2018-01-14 12:24:40,2018-01-14 23:07:18,2018-01-14 23:30:00,1.0,2018-01-14 09:55:43,2018-01-14 23:35:45,,,,,,,,,,,,,,False,False,AIRLINE,1367519.0,False,False,900.0,52.0988146061779,35.0325,-77.0716666666667,TFM,100.0,2018-01-15 00:42:48,UNSET,2018-01-15 02:55:22,KCLT./.SDZ271012..KEWN,,OFF,2018-01-15 02:55:19,PROCEED_TO_SPOT,2018-01-14 23:38:23,ASDEX,PUSHBACK,2018-01-14 09:55:45,2018-01-14 23:32:45,2018-01-14 23:38:58,2018-01-14 23:41:14,2018-01-14 23:43:44,2018-01-14 23:56:03,,,,,,,,,,,False,,2018-01-14 23:32:45,-338.0,,2018-01-14 23:32:05,-40.0,,2018-01-14 23:38:58,,,,,,,,139.0,175.0,136.0,2018-01-14 23:34:24,2018-01-14 23:35:00,100.0,100.0,100.0,136.0,136.0,136.0,136.0,136.0,100.0,100.0,100.0,136.0,136.0,136.0,136.0,136.0
PDT4908,PDT4908.EWN.CLT.180109.0915.0551.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,11000.0,KCLT,,2018-01-14 14:56:35,2018-01-14 15:13:58,36R,28E,29,2018-01-14 15:20:00,E33,2018-01-14 15:37:00,3076,,,PDT,KEWN,,,,,,,,,,3,2018-01-14 14:01:00,2018-01-14 14:01:00,,,,2018-01-14 13:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,283360.0,False,False,725.0,286.358642578125,35.22545,-80.93887,ASDEX,11.0,2018-01-14 15:17:19,UNSET,2018-01-14 18:55:21,KEWN./.NKT287018..FLO.RASLN3.KCLT/1516,,IN_GATE,2018-01-14 18:55:17,,2018-01-14 14:08:23,TFM,ENROUTE,2018-01-14 09:38:00,,,,,,2018-01-14 14:55:36,2018-01-14 14:08:28,2018-01-14 15:07:35,2018-01-14 15:13:59,2018-01-14 15:16:26,2018-01-14 15:19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4909,PDT4909.CLT.SBY.180109.0915.0554.AIRLINE,False,True,10721783,TURBO,N331EN,DH8C,10000.0,KSBY,,,,,,,2018-01-15 00:48:00,,2018-01-15 00:55:00,7113,,,PDT,KCLT,,2018-01-14 23:40:09,ESTRR,2018-01-14 23:22:11,,,2018-01-14 23:28:43,36R,2018-01-14 23:11:00,E33,2018-01-14 23:09:00,2018-01-14 23:09:00,2.0,2018-01-14 13:11:05,2018-01-14 22:41:57,2018-01-14 23:04:00,1.0,2018-01-14 09:54:52,2018-01-14 23:12:50,,,,,,,,,,,,,,False,False,AIRLINE,1035102.0,False,False,900.0,302.515511024945,38.3166666666667,-75.4666666666667,TFM,112.0,2018-01-15 00:43:05,UNSET,2018-01-15 02:55:22,KCLT./.SDZ354009..JAMIE..KSBY,,OFF,2018-01-15 02:55:19,PROCEED_TO_SPOT,2018-01-14 23:14:46,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:54:54,2018-01-14 23:11:01,2018-01-14 23:13:05,2018-01-14 23:22:12,2018-01-14 23:25:08,2018-01-14 23:28:45,,,,,,,,,,,False,,2018-01-14 23:11:00,-226.0,,2018-01-14 23:06:34,-266.0,,2018-01-14 23:13:05,,,,,,,,146.0,146.0,-120.00000000000001,2018-01-14 23:09:00,2018-01-14 23:09:00,-120.0,-120.0,-120.0,-480.0,-120.0,-120.0,-120.0,-120.0,120.0,120.0,120.0,480.0,120.0,120.0,120.0,120.0
PDT4916,PDT4916.CLT.CAE.180109.0915.0572.AIRLINE,False,True,10719280,TURBO,N329EN,DH8C,8000.0,KCAE,,,,,,,2018-01-15 04:01:00,5,2018-01-15 04:06:00,7262,,,PDT,KCLT,,2018-01-15 03:46:43,,2018-01-15 03:23:45,,,2018-01-15 03:31:40,,2018-01-15 03:10:53,E36,2018-01-15 03:15:00,2018-01-15 03:15:00,2.0,2018-01-14 09:14:39,2018-01-15 02:48:34,2018-01-15 03:09:00,1.0,2018-01-14 09:14:40,2018-01-15 03:13:50,,,,,,,,,,,,,,False,False,AIRLINE,1213298.0,False,False,400.0,106.105643982214,33.9447222222222,-81.1466666666667,TFM,101.0,2018-01-15 03:57:54,UNSET,2018-01-15 05:55:21,KCLT..CLT.V37.GREAT..CAE..KCAE/0359,True,OFF,2018-01-15 05:55:18,PROCEED_TO_SPOT,2018-01-15 03:15:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 09:55:25,2018-01-15 03:10:54,2018-01-15 03:14:51,2018-01-15 03:23:46,2018-01-15 03:27:29,2018-01-15 03:31:41,,,,,,,,,,,False,,2018-01-15 03:10:54,-296.0,,,,,2018-01-15 03:14:51,,,,,,,,246.0,246.0,247.00000000000003,2018-01-15 03:15:00,2018-01-15 03:15:00,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
PDT4917,PDT4917.CAE.CLT.180109.0915.0575.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,8000.0,KCLT,,2018-01-14 12:22:34,2018-01-14 12:38:42,36L,9W,9W,2018-01-14 12:54:00,E38B,2018-01-14 13:08:00,1026,,,PDT,KCAE,,,,,,,,,,5,2018-01-14 12:05:00,2018-01-14 12:07:26,,,,2018-01-14 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,849238.0,False,False,725.0,0.670166015625,35.22678,-80.93946,ASDEX,6.0,2018-01-14 12:51:03,UNSET,2018-01-14 16:55:22,KCAE..CAE.V53.UNARM.UNARM5.KCLT/1239,,IN_GATE,2018-01-14 16:55:20,HOLD,2018-01-14 12:10:25,TFM,SCHEDULED,2018-01-14 09:22:04,,,,,,2018-01-14 12:23:13,2018-01-14 12:10:43,2018-01-14 12:34:29,2018-01-14 12:38:43,2018-01-14 12:42:32,2018-01-14 12:53:12,,,,,,,,,2018-01-14 12:50:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4930,PDT4930.CLT.TRI.180109.0915.0558.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,11000.0,KTRI,,,,,,,2018-01-14 22:33:00,6,2018-01-14 22:23:00,5141,,,PDT,KCLT,,2018-01-14 22:07:33,ESTRR,2018-01-14 21:44:17,,,2018-01-14 21:57:37,36C,2018-01-14 21:22:50,E34,2018-01-14 21:15:00,2018-01-14 21:25:12,6.0,2018-01-14 10:50:54,2018-01-14 21:09:45,2018-01-14 21:18:00,2.0,2018-01-14 09:54:58,2018-01-14 21:24:54,,,,,,,,,,,,,,False,False,AIRLINE,2042604.0,False,False,1900.0,219.333149386418,36.4825,-82.3975,TFM,137.0,2018-01-14 22:29:11,UNSET,2018-01-15 00:55:22,KCLT./.CLT360029..HMV..KTRI/2233,,OFF,2018-01-15 00:55:18,PROCEED_TO_SPOT,2018-01-14 21:34:38,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:55:00,2018-01-14 21:22:51,2018-01-14 21:26:27,2018-01-14 21:44:18,2018-01-14 21:48:14,2018-01-14 21:57:38,,,,,,,,,,,False,,2018-01-14 21:22:51,-707.0,,,,,2018-01-14 21:26:27,,,,,,,,141.0,-471.0,-470.00000000000006,2018-01-14 21:25:12,2018-01-14 21:25:00,142.0,142.0,-184.0,-470.0,130.0,130.0,130.0,-470.0,142.0,142.0,184.0,470.0,130.0,130.0,130.0,470.0
PDT4930,PDT4930.TRI.CLT.180109.0915.0601.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,9000.0,KCLT,,2018-01-14 23:29:03,2018-01-14 23:55:21,36R,29,29,2018-01-15 00:05:00,E35A,2018-01-15 00:00:00,5235,,,PDT,KTRI,,,,,,,,,,6,2018-01-14 22:48:00,2018-01-14 23:03:15,,,,2018-01-14 22:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,240475.0,False,False,725.0,180.0,35.2257157,-80.9396743,FLIGHTHUB_POSITION,3.0,2018-01-15 00:04:48,UNSET,2018-01-15 03:55:22,KTRI..HMV.LIINN2.KCLT/2344,,IN_GATE,2018-01-15 03:55:18,,2018-01-14 23:11:16,TFM,ENROUTE,2018-01-14 09:58:46,,,,,,2018-01-14 23:26:28,2018-01-14 23:11:29,2018-01-14 23:50:34,2018-01-14 23:55:22,2018-01-14 23:57:37,2018-01-15 00:00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4931,PDT4931.AGS.CLT.180109.0915.0605.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,11000.0,KCLT,,2018-01-14 18:20:18,2018-01-14 18:37:09,36L,9W,9W,2018-01-14 18:49:00,E35C,2018-01-14 19:04:00,5241,,,PDT,KAGS,,,RDBUD,,,,,,,4,2018-01-14 17:46:00,2018-01-14 17:46:14,,,,2018-01-14 17:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,832117.0,False,False,725.0,260.68359375,35.22605,-80.94018,ASDEX,1.0,2018-01-14 18:49:06,UNSET,2018-01-14 22:55:21,KAGS..GRD.UNARM5.KCLT/1834,,IN_GATE,2018-01-14 22:55:17,,2018-01-14 17:58:17,TFM,ENROUTE,2018-01-14 09:57:26,,,,,,2018-01-14 18:19:49,2018-01-14 17:58:28,2018-01-14 18:31:02,2018-01-14 18:37:10,2018-01-14 18:40:39,2018-01-14 18:51:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4931,PDT4931.CLT.AGS.180109.0915.0603.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,10000.0,KAGS,,,,,,,2018-01-14 17:13:00,4,2018-01-14 17:21:00,5253,,,PDT,KCLT,,2018-01-14 16:44:47,ESTRR,2018-01-14 16:23:04,,,2018-01-14 16:31:37,36C,2018-01-14 16:15:54,E38A,2018-01-14 16:15:00,2018-01-14 16:17:54,1.0,2018-01-14 10:41:23,2018-01-14 15:59:09,2018-01-14 16:13:00,1.0,2018-01-14 09:54:27,2018-01-14 16:19:50,,,,,,,,,,,,,,False,False,AIRLINE,890600.0,False,False,200.0,14.8657641315148,33.3658333333333,-81.9663888888889,TFM,96.0,2018-01-14 17:10:55,UNSET,2018-01-14 19:55:22,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2018-01-14 19:55:18,PROCEED_TO_SPOT,2018-01-14 16:22:00,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:54:29,2018-01-14 16:15:55,2018-01-14 16:21:37,2018-01-14 16:23:05,2018-01-14 16:28:54,2018-01-14 16:31:38,,,,,,,,,,,False,,2018-01-14 16:15:55,-365.0,,,,,2018-01-14 16:21:37,,,,,,,,119.0,-55.0,-54.0,2018-01-14 16:17:54,2018-01-14 16:15:00,120.0,120.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,120.0,120.0,54.0,54.0,54.0,54.0,54.0,54.0
PDT4935,PDT4935.CLT.LYH.180109.0915.0608.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,9000.0,KLYH,,,,,,,2018-01-14 18:56:00,,2018-01-14 18:59:00,7131,,,PDT,KCLT,,2018-01-14 18:22:39,ESTRR,2018-01-14 18:06:25,,,2018-01-14 18:10:57,36R,2018-01-14 17:56:35,E33,2018-01-14 17:55:00,2018-01-14 17:57:23,1.0,2018-01-14 09:04:39,2018-01-14 17:39:49,2018-01-14 17:53:00,1.0,2018-01-14 09:04:39,2018-01-14 17:59:35,,,,,,,,,,,,,,False,False,AIRLINE,853502.0,False,False,1100.0,27.392430958313,37.3386111111111,-79.1927777777778,TFM,135.0,2018-01-14 18:54:39,UNSET,2018-01-14 20:55:22,KCLT..GANTS..KLYH/1852,,OFF,2018-01-14 20:55:19,PROCEED_TO_SPOT,2018-01-14 17:58:36,FLIGHTHUB_POSITION,PUSHBACK,2018-01-14 09:57:38,2018-01-14 17:56:36,2018-01-14 18:02:19,2018-01-14 18:06:26,2018-01-14 18:09:15,2018-01-14 18:10:58,,,,,,,,,,,False,,2018-01-14 17:56:36,-120.00000000000001,,,,,2018-01-14 18:02:19,,,,,,,,47.0,-96.0,-95.0,2018-01-14 17:57:23,2018-01-14 17:55:00,48.0,48.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,48.0,48.0,95.0,95.0,95.0,95.0,95.0,95.0
PDT4935,PDT4935.LYH.CLT.180109.0915.0611.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,12000.0,KCLT,,2018-01-14 20:05:48,2018-01-14 20:23:56,36R,29,29S,2018-01-14 20:29:00,E35B,2018-01-14 20:40:00,2071,,,PDT,KLYH,,,,,,,,,,,2018-01-14 19:25:00,2018-01-14 19:27:58,,,,2018-01-14 19:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,440196.0,False,False,725.0,355.083618164062,35.22626,-80.93917,ASDEX,0.0,2018-01-14 20:53:30,UNSET,2018-01-14 23:55:22,KLYH..LYH.V143.GIZMO..KCLT/2017,,IN_GATE,2018-01-14 23:55:18,,2018-01-14 19:35:05,TFM,SCHEDULED,2018-01-14 09:55:15,,,,,,2018-01-14 20:04:37,2018-01-14 19:35:16,2018-01-14 20:20:46,2018-01-14 20:23:57,2018-01-14 20:25:16,2018-01-14 20:31:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4937,PDT4937.CLT.FLO.180109.0915.0619.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,4000.0,KFLO,,,,,,,2018-01-15 04:17:00,,2018-01-15 04:05:00,3504,,,PDT,KCLT,,2018-01-15 03:57:33,,2018-01-15 03:37:52,,,2018-01-15 03:44:21,36R,2018-01-15 03:32:29,E35B,2018-01-15 03:15:00,2018-01-15 03:26:26,7.0,2018-01-14 09:14:39,2018-01-15 03:09:19,2018-01-15 03:27:00,1.0,2018-01-14 09:14:40,2018-01-15 03:35:41,,,,,,,,,,,,,,False,False,AIRLINE,655807.0,False,False,2000.0,159.422557883647,34.1997222222222,-79.8030555555556,TFM,166.0,2018-01-15 04:09:41,UNSET,2018-01-15 05:55:21,KCLT./.3455N/08016W..KFLO,,OFF,2018-01-15 05:55:18,PROCEED_TO_SPOT,2018-01-15 03:00:03,ASDEX,SCHEDULED,2018-01-14 09:57:36,2018-01-15 03:02:04,2018-01-15 03:37:02,2018-01-15 03:37:53,2018-01-15 03:41:33,2018-01-15 03:44:22,,,,,,,,,,,False,,2018-01-15 03:32:30,1947.0000000000002,,,,,2018-01-15 03:37:02,,,,,,,,-364.0,-1050.0,-1049.0,2018-01-15 03:26:26,2018-01-15 03:15:00,-363.0,-363.0,-363.0,-776.0,-1049.0,-1049.0,-1049.0,-1049.0,363.0,363.0,363.0,776.0,1049.0,1049.0,1049.0,1049.0
PDT4938,PDT4938.CLT.ROA.180109.0915.0620.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,7000.0,KROA,,,,,,,2018-01-15 01:49:00,5,2018-01-15 01:54:00,1174,,,PDT,KCLT,,2018-01-15 01:18:31,ESTRR,2018-01-15 01:01:00,,,2018-01-15 01:06:23,36R,2018-01-15 00:52:36,E38C,2018-01-15 00:50:00,2018-01-15 00:53:03,3.0,2018-01-14 12:00:14,2018-01-15 00:27:18,2018-01-15 00:50:00,0.0,2018-01-14 09:54:47,2018-01-14 09:54:47,,,,,,,,,,,,,,False,False,AIRLINE,788123.0,False,False,1200.0,328.040459815639,37.3269444444444,-79.98,TFM,66.0,2018-01-15 01:46:23,UNSET,2018-01-15 03:55:22,KCLT./.CLT090010..KROA,,OFF,2018-01-15 03:55:18,PROCEED_TO_SPOT,2018-01-15 00:53:27,ASDEX,PUSHBACK,2018-01-14 09:54:49,2018-01-15 00:52:37,2018-01-15 00:58:34,2018-01-15 01:01:01,2018-01-15 01:05:01,2018-01-15 01:06:24,,,,,,,,,,,False,,2018-01-15 00:52:36,-51.0,,,,,2018-01-15 00:58:34,,,,,,,,27.0,-156.0,-156.0,2018-01-15 00:53:03,2018-01-15 00:50:00,27.0,27.0,27.0,-516.0,-156.0,-156.0,-156.0,-156.0,27.0,27.0,27.0,516.0,156.0,156.0,156.0,156.0
PDT4939,PDT4939.SBY.CLT.180109.0915.0623.AIRLINE,True,False,11236053,TURBO,N837EX,DH8C,13000.0,KCLT,CHSLY,2018-01-14 12:51:39,2018-01-14 13:11:59,36R,29,29,2018-01-14 13:18:00,E38C,2018-01-14 13:17:00,5641,,,PDT,KSBY,,,,,,,,,,1,2018-01-14 11:09:00,2018-01-14 11:09:00,,,,2018-01-14 11:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,302375.0,False,False,725.0,202.8076171875,35.22609,-80.94059,ASDEX,2.0,2018-01-14 13:15:43,UNSET,2018-01-14 16:55:22,KSBY./.FKN251044..JAYRR..GSO.V143.GIZMO..KCLT/1323,,IN_GATE,2018-01-14 16:55:20,,2018-01-14 11:17:44,TFM,SCHEDULED,2018-01-14 09:59:06,,,,,,2018-01-14 12:51:40,2018-01-14 11:17:48,2018-01-14 13:07:10,2018-01-14 13:12:00,2018-01-14 13:13:05,2018-01-14 13:17:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
