acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
N7191N,N7191N.CLT.RDU.180103.1706.0065.TFM,False,True,11116548,TURBO,N7191N,BE9L,11000.0,KRDU,,,,,,,,,,2064,,,GA,KCLT,,2018-01-03 21:36:42,ESTRR,2018-01-03 21:22:55,,,2018-01-03 21:25:00,36R,2018-01-03 21:22:55,,2018-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,90800.0,False,False,800.0,45.7657562291093,35.8555555555556,-78.8091666666667,TFM,123.0,2018-01-03 22:00:27,UNSET,2018-01-03 22:03:59,KCLT.KNI1.PEKNN..SDZ.BUZZY6.KRDU/2200,,OFF,2018-01-03 22:03:36,,2018-01-03 21:22:51,ASDEX,SCHEDULED,2018-01-03 17:06:21,,,2018-01-03 21:22:56,2018-01-03 21:24:04,2018-01-03 21:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8575.0,,,,,,,,,,,,,,,,,,
N746PC,N746PC.CLT.IYA.180103.1032.0020.TFM,False,True,11101501,JET,N704US,C56X,43000.0,KIYA,,,,,,,,,,3170,,,AAL,KCLT,,2018-01-03 13:50:51,DEBIE,2018-01-03 12:16:58,,,2018-01-03 12:19:41,36R,2018-01-03 12:00:06,,2018-01-03 12:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FLIGHTHUB_POSITION,1169202.0,False,False,3000.0,359.2737,35.2198372,-80.9439468,FLIGHTHUB_POSITION,6.0,2018-01-03 20:12:30,UNSET,2018-01-03 20:12:34,KCLT./.ATL064129..ATL..KIYA/1417,,OFF,2018-01-03 20:12:31,,2018-01-03 12:00:02,ASDEX,SCHEDULED,2018-01-03 10:32:46,2018-01-03 12:00:07,2018-01-03 12:16:52,2018-01-03 12:16:59,2018-01-03 12:18:59,2018-01-03 12:19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.0,,,,,,,,,,,,,,,,,,
N750JT,N750JT.CLT.IAD.180103.1303.0049.TFM,False,True,11148003,JET,N750JT,C750,13000.0,KIAD,CAVLR,,,19R,,,,,,2561,,,GA,KCLT,,2018-01-03 16:09:32,KILNS,2018-01-03 15:57:05,,,2018-01-03 16:01:01,36R,2018-01-03 15:54:22,,2018-01-03 15:00:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,357000.0,False,False,300.0,178.199996948242,38.9202777777778,-77.4375,TMA,131.100006103516,2018-01-03 16:49:37,UNSET,2018-01-03 16:51:49,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1647,,OFF,2018-01-03 16:51:32,,2018-01-03 15:54:18,ASDEX,SCHEDULED,2018-01-03 13:03:51,,2018-01-03 15:54:23,2018-01-03 15:57:06,2018-01-03 16:00:04,2018-01-03 16:01:02,,,,,,,2018-01-03 13:03:51,,,,,,,,,,,,,,,,,,,,,,-3262.0,,,,,,,,,,,,,,,,,,
N787MK,N787MK.CLT.CRW.180103.0915.0674.TFM,False,True,11185060,JET,N787MK,S22T,10000.0,KCRW,,,,,,,,,,2514,,,GA,KCLT,,2018-01-03 10:06:55,ESTRR,2018-01-03 09:52:09,,,2018-01-03 09:55:08,36R,2018-01-03 09:52:09,,2018-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,138230.0,False,False,1100.0,227.553262361364,38.3863888888889,-81.5786111111111,TFM,88.0,2018-01-03 11:05:00,UNSET,2018-01-03 11:07:04,KCLT..KCRW/1108,,OFF,2018-01-03 11:06:40,,2018-01-03 09:52:05,ASDEX,SCHEDULED,2018-01-03 09:16:00,,,2018-01-03 09:52:10,2018-01-03 09:53:41,2018-01-03 09:55:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.00000000000006,,,,,,,,,,,,,,,,,,
N787MK,N787MK.CRW.CLT.180103.1753.0021.TFM,True,False,11185060,JET,N787MK,S22T,5000.0,KCLT,,2018-01-03 20:18:09,2018-01-03 20:47:22,36R,GA_2,GA_2,2018-01-03 20:59:07,,,4001,,,GA,KCRW,,,,,,,,,,,2018-01-03 19:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,664550.0,False,False,725.0,85.858154296875,35.21125,-80.93265,ASDEX,17.0,2018-01-03 20:48:35,UNSET,2018-01-03 20:59:29,KCRW..KCLT/2037,,IN_GATE,2018-01-03 20:59:26,,2018-01-03 19:19:00,TFM,SCHEDULED,2018-01-03 17:53:33,,,,,,2018-01-03 20:12:22,2018-01-03 19:19:19,2018-01-03 20:41:46,2018-01-03 20:47:23,2018-01-03 20:47:59,2018-01-03 20:59:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N79KT,N79KT.CLT.THV.180103.1913.0004.TFM,False,True,11187871,,N79KT,BE58,7000.0,KTHV,,,,,,,,,,2511,,,GA,KCLT,,2018-01-03 20:56:44,ESTRR,2018-01-03 20:36:52,,,2018-01-03 20:45:37,36R,2018-01-03 20:36:52,,2018-01-03 20:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,508406.0,False,False,700.0,336.549896034281,39.925,-76.8766666666667,TFM,114.0,2018-01-03 22:33:12,UNSET,2018-01-03 22:37:44,KCLT./.BALES224010..MRB..BINNS..KTHV/2242,,OFF,2018-01-03 22:37:23,,2018-01-03 20:36:51,FLIGHTHUB_POSITION,SCHEDULED,2018-01-03 19:13:06,,,,2018-01-03 20:36:53,2018-01-03 20:45:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.00000000000006,,,,,,,,,,,,,,,,,,
N79KT,N79KT.THV.CLT.180103.1119.0011.TFM,True,False,11187871,PISTON,N79KT,BE58,8000.0,KCLT,,2018-01-03 15:30:39,2018-01-03 15:44:31,36R,GA_2,GA_2,2018-01-03 15:56:07,,,3012,,,GA,KTHV,,,,,,,,,,,2018-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,655140.0,False,False,725.0,96.85546875,35.21125,-80.93268,ASDEX,13.0,2018-01-03 15:45:38,UNSET,2018-01-03 15:56:29,KTHV./.MRB.V143.GIZMO..CLT,,IN_GATE,2018-01-03 15:56:26,,2018-01-03 13:35:11,TFM,ENROUTE,2018-01-03 11:19:55,,,,,,2018-01-03 15:30:40,2018-01-03 13:35:22,2018-01-03 15:42:43,2018-01-03 15:44:32,2018-01-03 15:44:59,2018-01-03 15:56:17,2018-01-03 11:19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N824SM,N824SM.CLT.TVI.180104.0001.0027.TFM,False,True,11223379,,N824SM,PC12,4000.0,KTVI,,,,,,,,,,2541,,,GA,KCLT,,2018-01-04 02:26:52,ESTRR,2018-01-04 02:04:31,,,2018-01-04 02:09:49,36R,2018-01-04 02:04:31,,2018-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,278100.0,False,False,7000.0,212.945905906441,31.2377777777778,-83.6275,TFM,262.0,2018-01-04 03:21:48,UNSET,2018-01-04 03:34:04,KCLT./.CAE353030..KTVI,,OFF,2018-01-04 03:34:00,,2018-01-04 02:04:27,ASDEX,SCHEDULED,2018-01-04 00:01:44,,,2018-01-04 02:04:32,2018-01-04 02:06:10,2018-01-04 02:09:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-271.0,,,,,,,,,,,,,,,,,,
N824SM,N824SM.TVI.CLT.180103.1831.0063.TMA,True,False,11223379,TURBO,N824SM,PC12,19000.0,KCLT,,2018-01-03 22:09:09,2018-01-03 22:26:35,36R,GA_2,GA_2,2018-01-03 22:38:27,,,1003,,,GA,KTVI,,,,,,,,,,,2018-01-03 20:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,691590.0,False,False,725.0,88.978271484375,35.21122,-80.93256,ASDEX,12.0,2018-01-03 22:27:57,UNSET,2018-01-03 22:38:49,KTVI./.IRQ210034..GRD.UNARM5.KCLT/2222,,IN_GATE,2018-01-03 22:38:46,,2018-01-03 21:11:39,TFM,ENROUTE,2018-01-03 18:31:24,,,,,,2018-01-03 22:08:46,2018-01-03 21:11:52,2018-01-03 22:21:28,2018-01-03 22:26:36,2018-01-03 22:27:20,2018-01-03 22:38:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N832SC,N832SC.APF.CLT.180102.2205.0146.TFM,True,False,11231579,JET,N832SC,CL60,11000.0,KCLT,STOCR,2018-01-03 22:19:21,2018-01-03 22:33:02,36R,GA_2,GA_2,2018-01-03 22:53:36,,,7205,,,GA,KAPF,,,,,,,,,,,2018-01-03 22:00:00,,,,,2018-01-03 20:55:00,,,,,,,,,,,,,,,,,False,False,ASDEX,1234677.0,False,False,10468.75,303.519287109375,35.36136,-81.10466,ASDEX,257.0,2018-01-03 23:03:49,UNSET,2018-01-03 23:03:49,KAPF./.SAV035049..CRVET.STOCR2.KCLT/2222,,IN_GATE,2018-01-03 23:03:49,,2018-01-03 21:07:24,TFM,ENROUTE,2018-01-03 19:01:26,,,,,,2018-01-03 22:18:52,2018-01-03 21:07:36,2018-01-03 22:29:01,2018-01-03 22:33:03,2018-01-03 22:35:29,2018-01-03 22:54:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N832SC,N832SC.CLT.LEX.180103.0020.0032.TFM,False,True,,JET,,CL60,11000.0,KLEX,,,,,,,,,,7205,,,GA,KCLT,,2018-01-03 23:07:56,JOJJO,2018-01-03 22:58:33,,,2018-01-03 23:00:34,,2018-01-03 23:00:34,,2018-01-04 00:15:00,,,,,2018-01-03 22:25:00,0.0,2018-01-03 21:45:20,2018-01-03 21:45:20,,,,,,,,,,,,,,False,False,TFM,,False,False,1200.0,225.891570605647,38.05,-84.5919444444444,TFM,124.0,2018-01-03 23:44:55,UNSET,2018-01-03 23:47:44,KCLT./.BZM203023..YOCKY..KLEX/2338,,OFF,2018-01-03 23:47:21,,2018-01-03 23:00:33,TMA,OFF,2018-01-03 13:13:53,,,,,2018-01-03 23:00:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4466.0,,,,,,,-2134.0,-2134.0,-2134.0,-2134.0,,,,,2134.0,2134.0,2134.0,2134.0
N886DC,N886DC.AVP.CLT.180103.0205.0061.TFM,True,False,11285613,JET,N886DC,F900,11000.0,KCLT,PARQR,2018-01-04 03:23:10,2018-01-04 03:37:03,36R,GA_2,GA_2,2018-01-04 03:49:36,,,2544,,,GA,KAVP,,,,,,,,,,,2018-01-04 02:00:00,,,,,2018-01-04 00:55:00,,,,,,,,,,,,,,,,,False,False,FMC,752813.0,False,False,725.0,183.636474609375,35.21061,-80.93298,ASDEX,6.0,2018-01-04 03:39:30,UNSET,2018-01-04 03:50:29,KAVP./.PSK257054..PARQR.PARQR3.KCLT,,IN_GATE,2018-01-04 03:50:27,,2018-01-04 02:08:47,TFM,SCHEDULED,2018-01-03 22:23:52,,,,,,2018-01-04 03:21:35,2018-01-04 02:08:57,2018-01-04 03:33:28,2018-01-04 03:37:05,2018-01-04 03:39:11,2018-01-04 03:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N902FH,N902FH.CLT.TYS.180102.2215.0094.TFM,False,True,11302687,JET,N902FH,C56X,13000.0,KTYS,,,,,,,,,,5241,,,GA,KCLT,,2018-01-03 12:02:55,BOBZY,2018-01-03 11:45:58,,,2018-01-03 11:52:48,36R,2018-01-03 11:45:41,,2018-01-03 11:30:00,,,,,2018-01-03 11:25:00,,,,,,,,,,,,,,,,,False,False,TFM,417303.0,False,False,1000.0,43.7329440205327,35.815,-83.9872222222222,TFM,125.0,2018-01-03 12:30:16,UNSET,2018-01-03 12:32:44,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/1223,,OFF,2018-01-03 12:32:30,,2018-01-03 11:45:34,ASDEX,SCHEDULED,2018-01-03 09:25:07,,2018-01-03 11:45:43,2018-01-03 11:45:59,2018-01-03 11:49:20,2018-01-03 11:52:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-941.0000000000001,,,,,,,,,,,,,,,,,,
N902FH,N902FH.TYS.CLT.180102.2219.0016.TFM,True,False,11302687,JET,N902FH,C56X,12000.0,KCLT,FILPZ,2018-01-03 20:51:39,2018-01-03 21:09:22,36R,GA_2,S_R1_1,2018-01-03 21:22:57,,,5120,,,GA,KTYS,,,,,,,,,,,2018-01-03 20:30:00,,,,,2018-01-03 20:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,774598.0,False,False,725.0,48.076171875,35.21922,-80.93194,ASDEX,4.0,2018-01-03 21:11:37,UNSET,2018-01-03 21:23:19,KTYS..COMDY.FILPZ3.KCLT/2057,,IN_GATE,2018-01-03 21:23:16,,2018-01-03 20:31:55,TFM,SCHEDULED,2018-01-03 17:31:03,,,,,,2018-01-03 20:53:10,2018-01-03 20:32:17,2018-01-03 21:07:10,2018-01-03 21:09:23,2018-01-03 21:10:46,2018-01-03 21:23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9374B,N9374B.GMU.CLT.180103.1527.0010.TFM,True,False,,,,C172,,KCLT,,,,,GA_2,,,,,,,,GA,KGMU,,,,,,,,,,,2018-01-03 23:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 01:17:29,KGMU..KCLT/0045,,SUSPENDED,2018-01-04 01:17:26,,,,,2018-01-03 15:27:26,,,,,,,,,,,,,2018-01-04 01:17:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT008,PAT008.CLT.DAA.180103.1734.0021.TMA,False,True,11404142,JET,,C560,11000.0,KDAA,,,,,,,,,,3521,,,PAT,KCLT,,2018-01-03 21:42:01,MERIL,2018-01-03 21:29:08,,,2018-01-03 21:31:24,36R,2018-01-03 21:29:08,,2018-01-03 19:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,99904.0,False,False,200.0,132.409272563875,38.7111111111111,-77.1736111111111,TFM,119.0,2018-01-03 22:34:28,UNSET,2018-01-03 22:36:54,KCLT./.RDU255035..RIC.V376.IRONS..KDAA*,,OFF,2018-01-03 22:36:42,,2018-01-03 21:29:04,ASDEX,SCHEDULED,2018-01-03 17:34:21,,,2018-01-03 21:29:09,2018-01-03 21:29:59,2018-01-03 21:31:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7148.0,,,,,,,,,,,,,,,,,,
PAT008,PAT008.DAA.CLT.180103.1534.0023.TFM,True,False,11404142,JET,,C560,24000.0,KCLT,CHSLY,2018-01-03 19:30:18,2018-01-03 19:56:01,36R,ANG_1,GA_2,2018-01-03 20:06:36,,,2141,,,PAT,KDAA,,,,,,,,,,,2018-01-03 17:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,635560.0,False,False,725.0,86.561279296875,35.21119,-80.9322,ASDEX,9.0,2018-01-03 19:57:05,UNSET,2018-01-03 20:10:04,KDAA./.GVE255019..BLUEJ.CHSLY3.KCLT/1938,,IN_GATE,2018-01-03 20:10:00,,2018-01-03 18:37:17,TFM,SCHEDULED,2018-01-03 15:34:32,,,,,,2018-01-03 19:29:06,2018-01-03 18:37:23,2018-01-03 19:49:01,2018-01-03 19:56:02,2018-01-03 19:56:52,2018-01-03 20:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT702,PAT702.FMH.MGM.180103.2042.0009.TFM,True,False,11402977,TURBO,,BE20,12000.0,KCLT,,2018-01-04 02:41:34,2018-01-04 03:02:02,36R,ANG_1,GA_2,2018-01-04 03:13:16,,,5625,,,PAT,KFMH,,,,,,,,,,,2018-01-03 22:40:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,673811.0,False,False,725.0,80.540771484375,35.21131,-80.93212,ASDEX,12.0,2018-01-04 03:03:11,UNSET,2018-01-04 03:13:49,KFMH./.GVE051019..GSO.V143.GIZMO..KCLT,,IN_GATE,2018-01-04 03:13:47,,2018-01-04 00:58:40,TMA,ENROUTE,2018-01-04 00:58:29,,,,,,2018-01-04 02:40:11,2018-01-04 00:58:53,2018-01-04 02:58:18,2018-01-04 03:02:04,2018-01-04 03:02:59,2018-01-04 03:13:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4781,PDT4781.CLT.PGV.171229.0915.0235.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,3000.0,KPGV,,,,,,,2018-01-03 15:18:00,,2018-01-03 15:24:00,6040,,,PDT,KCLT,,2018-01-03 14:42:39,ESTRR,2018-01-03 14:26:30,,,2018-01-03 14:31:07,36R,2018-01-03 14:20:33,E34,2018-01-03 14:15:00,2018-01-03 14:19:24,11.0,2018-01-03 10:21:33,2018-01-03 14:12:41,2018-01-03 14:18:00,1.0,2018-01-03 09:46:05,2018-01-03 14:23:15,,,,,,,,,,,,2018-01-03 14:29:54,2018-01-03 14:19:26,False,False,FMC,629710.0,False,False,1400.0,81.0179123596947,35.5783333333333,-77.3877777777778,TFM,160.0,2018-01-03 15:13:39,UNSET,2018-01-03 17:55:34,KCLT./.SDZ271006..KPGV,,OFF,2018-01-03 17:55:30,PROCEED_TO_SPOT,2018-01-03 14:25:49,ASDEX,RAMP_TAXI_OUT,2018-01-03 09:46:07,2018-01-03 14:20:34,2018-01-03 14:24:27,2018-01-03 14:26:31,2018-01-03 14:30:25,2018-01-03 14:31:09,,,,,,,,,,,False,,2018-01-03 14:20:34,-315.0,,,,,2018-01-03 14:24:27,,,,,,,,-70.0,-334.0,-333.0,2018-01-03 14:19:24,2018-01-03 14:15:00,-69.0,135.0,-176.0,-459.0,-333.0,-333.0,-333.0,-333.0,69.0,135.0,176.0,459.0,333.0,333.0,333.0,333.0
PDT4781,PDT4781.PGV.CLT.171229.0915.0428.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,10000.0,KCLT,,2018-01-03 16:35:16,2018-01-03 16:54:38,36R,29,29,2018-01-03 16:59:00,E34,2018-01-03 17:21:00,7056,,,PDT,KPGV,,,,,,,,,,,2018-01-03 15:49:00,2018-01-03 15:55:22,,,,2018-01-03 15:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,388505.0,False,False,725.0,283.359375,35.22608,-80.93939,ASDEX,16.0,2018-01-03 16:59:34,UNSET,2018-01-03 20:55:19,KPGV./.AQE261005..LIB.MAJIC2.KCLT/1651,,IN_GATE,2018-01-03 20:55:02,,2018-01-03 15:58:04,TFM,ENROUTE,2018-01-03 09:48:18,,,,,,2018-01-03 16:33:35,2018-01-03 15:58:22,2018-01-03 16:51:16,2018-01-03 16:54:39,2018-01-03 16:56:55,2018-01-03 17:01:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4782,PDT4782.TRI.CLT.171229.0915.0432.AIRLINE,True,False,10716427,TURBO,N326EN,DH8C,9000.0,KCLT,,2018-01-04 01:45:35,2018-01-04 02:10:13,36L,9W,9W,2018-01-04 02:20:00,E38B,2018-01-04 02:23:00,5252,,,PDT,KTRI,,,,,,,,,,,2018-01-04 01:10:00,2018-01-04 01:07:49,,,,2018-01-04 01:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,663670.0,False,False,725.0,153.231811523438,35.22626,-80.94094,ASDEX,3.0,2018-01-04 02:20:18,UNSET,2018-01-04 05:55:19,KTRI./.HMV228014..LIINN.LIINN2.KCLT/0200,,IN_GATE,2018-01-04 05:55:01,,2018-01-04 01:28:41,TFM,ENROUTE,2018-01-03 09:46:40,,,,,,2018-01-04 01:43:19,2018-01-04 01:28:59,2018-01-04 02:02:02,2018-01-04 02:10:14,2018-01-04 02:13:21,2018-01-04 02:22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4783,PDT4783.CLT.LYH.171229.0915.0441.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,7000.0,KLYH,,,,,,,2018-01-04 02:05:00,,2018-01-03 23:59:00,6025,,,PDT,KCLT,,2018-01-04 01:32:31,ESTRR,2018-01-04 01:15:44,,,2018-01-04 01:21:06,36R,2018-01-04 01:07:47,E33,2018-01-03 22:49:00,2018-01-04 00:48:53,19.0,2018-01-03 10:21:29,2018-01-04 00:39:49,2018-01-04 00:58:00,5.0,2018-01-03 09:45:25,2018-01-04 01:12:16,,,,,,,,,,,,,,False,False,TFM,754320.0,False,False,800.0,28.8314105023636,37.3288888888889,-79.1972222222222,TFM,126.0,2018-01-04 02:03:29,UNSET,2018-01-04 02:08:19,KCLT..GANTS..KLYH/0203,,OFF,2018-01-04 02:08:15,PROCEED_TO_SPOT,2018-01-04 01:12:53,ASDEX,RAMP_TAXI_OUT,2018-01-03 09:45:26,2018-01-04 01:07:49,2018-01-04 01:12:33,2018-01-04 01:15:45,2018-01-04 01:18:14,2018-01-04 01:21:07,,,,,,,,,,,False,,2018-01-04 01:07:48,-305.0,,,,,2018-01-04 01:12:33,,,,,,,,-1135.0,-8328.0,-8327.0,2018-01-04 00:48:53,2018-01-04 00:40:00,-1134.0,-1134.0,-1134.0,-1126.0,-1667.0,-1667.0,-1667.0,-1667.0,1134.0,1134.0,1134.0,1126.0,1667.0,1667.0,1667.0,1667.0
PDT4783,PDT4783.LYH.CLT.171229.0915.0444.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,10000.0,KCLT,,2018-01-04 02:53:25,2018-01-04 03:10:19,36R,29,29,2018-01-04 03:12:00,E38C,2018-01-04 01:59:00,2472,,,PDT,KLYH,,,,,,,,,,3,2018-01-04 00:40:00,2018-01-04 02:30:48,,,,2018-01-04 02:21:00,,,,,,,,,,,,,,,,,True,False,FMC,207580.0,False,False,725.0,270.977783203125,35.22626,-80.94058,ASDEX,4.0,2018-01-04 03:13:01,UNSET,2018-01-04 06:30:44,KLYH..LYH.V143.GIZMO..KCLT/0307,,IN_GATE,2018-01-04 06:30:42,,2018-01-04 02:27:52,TFM,ENROUTE,2018-01-03 09:02:38,,,,,,2018-01-04 02:52:29,2018-01-04 02:28:04,2018-01-04 03:06:41,2018-01-04 03:10:20,2018-01-04 03:11:26,2018-01-04 03:14:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4786,PDT4786.CLT.FLO.171229.0915.0485.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,9000.0,KFLO,,,,,,,2018-01-03 13:49:00,,2018-01-03 13:57:00,7174,,,PDT,KCLT,,2018-01-03 13:35:34,,2018-01-03 13:03:52,,,2018-01-03 13:19:28,36R,2018-01-03 12:57:49,E35A,2018-01-03 12:59:00,2018-01-03 13:05:33,11.0,2018-01-03 12:13:29,2018-01-03 12:58:38,2018-01-03 12:56:00,1.0,2018-01-03 09:47:42,2018-01-03 12:59:33,,,,,,,,,,,,,,False,False,AIRLINE,1257178.0,False,False,3100.0,141.267927689112,34.4586111111111,-79.9902777777778,TFM,242.0,2018-01-03 13:38:34,UNSET,2018-01-03 15:55:19,KCLT./.8A6..FLO,,OFF,2018-01-03 15:55:01,PROCEED_TO_SPOT,2018-01-03 11:49:52,FLIGHTHUB_POSITION,SCHEDULED,2018-01-03 09:47:44,2018-01-03 12:57:19,2018-01-03 13:01:07,2018-01-03 13:03:53,2018-01-03 13:06:16,2018-01-03 13:19:29,,,,,,,,2018-01-03 12:57:27,,,False,,2018-01-03 12:57:18,4046.0000000000005,,,,2018-01-03 12:57:27,2018-01-03 13:01:07,,,,,,,,350.0,102.0,71.0,2018-01-03 13:03:08,2018-01-03 12:59:00,353.0,302.0,-24.0,71.0,71.0,71.0,71.0,71.0,353.0,302.0,24.0,71.0,71.0,71.0,71.0,71.0
PDT4786,PDT4786.CLT.FLO.171230.0915.0293.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,9000.0,KFLO,,,,,,,,,2018-01-04 13:57:00,,CANCELLED,2018-01-04 00:34:46,PDT,KCLT,,,,,,,,,,E38A,2018-01-04 12:59:00,2018-01-04 12:59:00,0.0,2018-01-03 19:00:26,2018-01-03 19:00:26,2018-01-04 12:59:00,0.0,2018-01-03 19:00:29,2018-01-03 19:00:29,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 04:01:39,KCLT.KNI1.LILLS..KFLO,,CANCELLED,2018-01-04 04:01:36,,,,,2018-01-03 13:00:45,,,,,,,,,,,,,,2018-01-04 00:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
