acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5433,JIA5433.CLT.GSO.171213.0917.0059.AIRLINE,False,True,10905826,JET,N512AE,CRJ7,9000.0,KGSO,,,,,,,2017-12-18 17:24:00,42,2017-12-18 17:13:00,5234,,,JIA,KCLT,,2017-12-18 17:19:09,,2017-12-18 16:48:25,,,2017-12-18 16:50:23,18L,2017-12-18 16:23:26,E36,2017-12-18 16:25:00,2017-12-18 16:26:46,12.0,2017-12-18 11:42:08,2017-12-18 16:23:21,2017-12-18 16:24:00,1.0,2017-12-18 10:23:05,2017-12-18 16:25:07,,,,,,,,,,,,2017-12-18 16:30:24,2017-12-18 16:25:00,False,False,AIRLINE,1588933.0,False,False,900.0,225.63263850651,36.0986111111111,-79.9341666666667,TFM,133.0,2017-12-18 17:21:09,UNSET,2017-12-18 19:55:24,KCLT.CLT2.GANTS..KGSO,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 16:28:17,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:23:08,2017-12-18 16:23:27,2017-12-18 16:27:20,2017-12-18 16:48:25,2017-12-18 16:48:28,2017-12-18 16:50:23,,,,,,,,,,,False,,2017-12-18 16:23:24,-293.0,,,,,2017-12-18 16:27:20,,,,,,,,202.0,96.0,94.0,2017-12-18 16:26:46,2017-12-18 16:25:00,91.0,49.0,-63.0,94.0,94.0,94.0,94.0,94.0,91.0,49.0,63.0,94.0,94.0,94.0,94.0,94.0
JIA5433,JIA5433.GSO.CLT.171213.0917.0061.AIRLINE,True,False,10905826,JET,N512AE,CRJ7,13000.0,KCLT,CHSLY,2017-12-18 18:19:29,2017-12-18 18:34:08,18C,11W,11W,2017-12-18 18:47:00,E18,2017-12-18 18:50:00,5276,,,JIA,KGSO,,,,,,,,,,42,2017-12-18 17:43:00,2017-12-18 17:57:08,,,,2017-12-18 18:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,787344.0,False,False,725.0,292.483520507812,35.22307,-80.93842,ASDEX,3.0,2017-12-18 18:47:32,UNSET,2017-12-18 21:55:24,KGSO..CHSLY.CHSLY3.KCLT/1836,,IN_GATE,2017-12-18 21:55:02,CLEARED_TO_GATE,2017-12-18 18:12:34,TMA,SCHEDULED,2017-12-18 10:21:01,,,,,,2017-12-18 18:18:18,2017-12-18 18:12:38,2017-12-18 18:30:18,2017-12-18 18:34:08,2017-12-18 18:35:29,2017-12-18 18:48:07,,,,,,2017-12-18 18:48:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5434,JIA5434.CLT.LGA.171213.0917.0063.AIRLINE,False,True,10953235,JET,N559NN,CRJ9,27000.0,KLGA,RBV,,,04,,,2017-12-18 22:53:00,D8,2017-12-18 21:38:00,551,,,JIA,KCLT,,2017-12-18 21:35:36,BARMY,2017-12-18 21:18:51,,,2017-12-18 21:24:27,18L,2017-12-18 21:12:06,E19,2017-12-18 19:45:00,2017-12-18 21:07:48,19.0,2017-12-18 12:59:57,2017-12-18 21:00:40,2017-12-18 21:14:00,14.0,2017-12-18 09:48:08,2017-12-18 21:15:05,,,,,2017-12-18 21:24:00,1.0,IDAC,SCHEDULED,IN_QUEUE,2017-12-18 20:59:40,2017-12-18 21:21:41,2017-12-18 21:16:35,2017-12-18 21:11:05,False,False,TFM,683956.0,False,False,100.0,212.443134844611,40.7863888888889,-73.87,TFM,133.0,2017-12-18 22:41:51,UNSET,2017-12-18 22:55:44,KCLT./.RIC219035..PXT.KORRY4.KLGA/2240,,OFF,2017-12-18 22:55:39,GATE_PUSHBACK_APPROVED,2017-12-18 21:15:52,ASDEX,PUSHBACK,2017-12-18 09:48:09,2017-12-18 21:12:06,,2017-12-18 21:18:51,2017-12-18 21:19:09,2017-12-18 21:24:27,,,,,,,,,,,False,,2017-12-18 21:12:06,-226.0,,,,,,,,,,,,,-258.0,-5226.0,-5226.0,2017-12-18 21:07:48,2017-12-18 21:14:00,-258.0,-258.0,-32.0,-562.0,-426.0,-426.0,-426.0,-1206.0,258.0,258.0,32.0,562.0,426.0,426.0,426.0,1206.0
JIA5435,JIA5435.TYS.CLT.171213.0917.0066.AIRLINE,True,False,10609239,JET,N220PS,CRJ2,21000.0,KCLT,FILPZ,2017-12-19 02:09:53,2017-12-19 02:26:11,18R,11W,11W,2017-12-19 02:41:00,E4,2017-12-19 02:37:00,5107,,,JIA,KTYS,,,,,,,,,,8,2017-12-19 01:19:00,2017-12-19 01:22:40,,,,2017-12-19 01:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,733251.0,False,False,725.0,267.050170898438,35.22634,-80.9399,ASDEX,9.0,2017-12-19 02:37:47,UNSET,2017-12-19 05:55:19,KTYS./.PSK241111..FILPZ.FILPZ3.KCLT/0219,,IN_GATE,2017-12-19 05:55:01,CLEARED_TO_GATE,2017-12-19 01:51:00,TFM,ENROUTE,2017-12-18 10:21:07,,,,,,2017-12-19 02:11:22,2017-12-19 01:51:11,2017-12-19 02:21:22,2017-12-19 02:26:11,2017-12-19 02:30:16,2017-12-19 02:38:30,,,,,,2017-12-19 02:38:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5436,JIA5436.ABE.CLT.171213.0917.0067.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,24000.0,KCLT,PARQR,2017-12-18 13:25:15,2017-12-18 13:38:06,18R,11W,11W,2017-12-18 13:48:00,E15,2017-12-18 13:58:00,3010,,,JIA,KABE,,,,,,,,,,11,2017-12-18 11:45:00,2017-12-18 11:40:42,,,,2017-12-18 11:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,618044.0,False,False,725.0,344.3994140625,35.22223,-80.93913,ASDEX,4.0,2017-12-18 13:46:36,UNSET,2017-12-18 16:55:20,KABE./.TYROO..HVQ..LNDIZ.PARQR3.KCLT/1333,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 11:53:08,TMA,SCHEDULED,2017-12-18 09:36:31,,,,,,2017-12-18 13:23:33,2017-12-18 11:53:14,2017-12-18 13:32:21,2017-12-18 13:38:07,2017-12-18 13:41:57,2017-12-18 13:48:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5437,JIA5437.CLT.MSN.171213.0917.0069.AIRLINE,False,True,10945627,JET,N551NN,CRJ9,24000.0,KMSN,,,,,,,2017-12-18 21:50:00,12,2017-12-18 21:28:00,3740,,,JIA,KCLT,,2017-12-18 20:07:57,JOJJO,2017-12-18 19:50:45,,,2017-12-18 19:56:22,18C,2017-12-18 19:37:41,E30,2017-12-18 19:20:00,2017-12-18 19:31:58,14.0,2017-12-18 13:24:10,2017-12-18 19:32:00,2017-12-18 19:35:00,2.0,2017-12-18 10:24:52,2017-12-18 19:35:35,,,,,,,,,,,,,,False,False,AIRLINE,1109335.0,False,False,1000.0,183.268492469609,43.1377777777778,-89.3416666666667,TFM,132.0,2017-12-18 21:48:26,UNSET,2017-12-18 22:55:20,KCLT./.OKK150016..KMSN,,OFF,2017-12-18 22:55:01,PROCEED_TO_SPOT,2017-12-18 19:44:55,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:24:54,2017-12-18 19:37:42,2017-12-18 19:41:17,2017-12-18 19:50:45,2017-12-18 19:51:40,2017-12-18 19:56:22,,,,,,,,,,,False,,2017-12-18 19:37:42,-433.0,,2017-12-18 19:34:29,-193.0,,2017-12-18 19:41:17,,,,,,,,-151.0,-869.0,-1061.0,2017-12-18 19:31:58,2017-12-18 19:35:00,-343.0,-455.0,-214.0,-732.0,-461.0,-461.0,-1061.0,-1061.0,343.0,455.0,214.0,732.0,461.0,461.0,1061.0,1061.0
JIA5437,JIA5437.MSN.CLT.171213.0917.0068.AIRLINE,True,False,10945627,JET,N551NN,CRJ9,33000.0,KCLT,FILPZ,2017-12-18 23:54:25,2017-12-19 00:09:58,18R,11W,22W,2017-12-19 00:24:00,E30,2017-12-19 00:21:00,1364,,,JIA,KMSN,,,,,,,,,,12,2017-12-18 22:02:00,2017-12-18 22:21:38,,,,2017-12-18 22:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,877214.0,False,False,725.0,167.6604,35.2245255,-80.941574,FLIGHTHUB_POSITION,4.0,2017-12-19 00:23:21,UNSET,2017-12-19 03:55:19,KMSN./.MSN102013..OBK..CADIZ.J89.BVT..IIU..SKYWA.FILPZ3.KCLT/0010,,IN_GATE,2017-12-19 03:55:02,,2017-12-18 22:35:59,TFM,SCHEDULED,2017-12-18 10:24:55,,,,,,2017-12-18 23:55:43,2017-12-18 22:36:16,2017-12-19 00:05:47,2017-12-19 00:09:58,2017-12-19 00:15:36,2017-12-19 00:25:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5438,JIA5438.CLT.ORF.171213.0917.0070.AIRLINE,False,True,10977862,JET,N583NN,CRJ9,11000.0,KORF,,,,,,,2017-12-18 22:24:00,A6,2017-12-18 22:15:00,6017,,,JIA,KCLT,,2017-12-18 21:42:56,BARMY,2017-12-18 21:27:30,,,2017-12-18 21:31:58,18L,2017-12-18 21:10:45,E32,2017-12-18 21:10:00,2017-12-18 21:14:34,11.0,2017-12-18 12:59:46,2017-12-18 21:08:21,2017-12-18 21:11:00,1.0,2017-12-18 10:21:06,2017-12-18 21:11:48,,,,,,,,,,,,,,False,False,AIRLINE,1257528.0,False,False,200.0,213.0,36.8747222222222,-76.2188888888889,TMA,134.0,2017-12-18 22:20:59,UNSET,2017-12-19 00:55:24,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/2210,,OFF,2017-12-19 00:55:01,PROCEED_TO_SPOT,2017-12-18 21:16:33,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:21:07,2017-12-18 21:10:46,2017-12-18 21:14:26,2017-12-18 21:27:30,2017-12-18 21:30:43,2017-12-18 21:31:58,,,,,,,,,,,False,,2017-12-18 21:10:45,-348.0,,,,,2017-12-18 21:14:26,,,,,,,,229.0,-45.0,-45.0,2017-12-18 21:14:34,2017-12-18 21:11:00,547.0,412.0,-37.0,-45.0,-45.0,-45.0,-45.0,-45.0,547.0,412.0,37.0,45.0,45.0,45.0,45.0,45.0
JIA5438,JIA5438.ORF.CLT.171213.0917.0071.AIRLINE,True,False,10977862,JET,N583NN,CRJ9,22000.0,KCLT,CHSLY,2017-12-18 23:48:55,2017-12-19 00:06:12,18R,11W,11W,2017-12-19 00:19:00,E19,2017-12-19 00:20:00,3752,,,JIA,KORF,,,,,,,,,,A6,2017-12-18 22:46:00,2017-12-18 22:53:01,,,,2017-12-18 22:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,793461.0,False,False,725.0,335.1202,35.222847,-80.9384613,FLIGHTHUB_POSITION,0.0,2017-12-19 00:18:52,UNSET,2017-12-19 03:55:19,KORF..COUPN.CHSLY3.KCLT/0001,,IN_GATE,2017-12-19 03:55:02,,2017-12-18 23:06:01,TFM,SCHEDULED,2017-12-18 10:25:48,,,,,,2017-12-18 23:47:37,2017-12-18 23:06:07,2017-12-18 23:59:52,2017-12-19 00:06:12,2017-12-19 00:10:37,2017-12-19 00:19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.BHM.CLT.171213.0917.0072.AIRLINE,True,False,10635993,JET,N247JS,CRJ2,25000.0,KCLT,JONZE,2017-12-18 20:13:48,2017-12-18 20:33:16,18R,11W,11W,2017-12-18 20:48:00,E3,2017-12-18 20:20:00,5257,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-18 18:50:00,2017-12-18 19:03:16,,,,2017-12-18 19:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,738837.0,False,False,725.0,275.394287109375,35.22194,-80.93931,ASDEX,15.0,2017-12-18 20:44:09,UNSET,2017-12-18 23:55:24,KBHM..CHEHA..BESTT.JONZE2.KCLT/2027,,IN_GATE,2017-12-18 23:55:01,,2017-12-18 19:35:07,TFM,SCHEDULED,2017-12-18 10:20:57,,,,,,2017-12-18 20:13:22,2017-12-18 19:35:18,2017-12-18 20:28:47,2017-12-18 20:33:17,2017-12-18 20:40:01,2017-12-18 20:46:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.CLT.BHM.171213.0916.0109.AIRLINE,False,True,10635993,JET,N247JS,CRJ2,11000.0,KBHM,KIOSK,,,,,,2017-12-18 18:38:00,,2017-12-18 18:25:00,5143,,,JIA,KCLT,,2017-12-18 17:38:06,ESTRR,2017-12-18 17:14:35,,,2017-12-18 17:27:46,18C,2017-12-18 16:56:37,E2,2017-12-18 16:50:00,2017-12-18 16:51:53,8.0,2017-12-18 11:25:29,2017-12-18 16:47:43,2017-12-18 16:50:00,0.0,2017-12-18 10:23:07,2017-12-18 10:23:07,,,,,,,,,,,,2017-12-18 17:01:16,2017-12-18 16:50:00,False,False,AIRLINE,1815211.0,False,False,1400.0,53.3496370702372,33.5375,-86.8033333333333,TFM,152.0,2017-12-18 18:34:55,UNSET,2017-12-18 19:55:24,KCLT./.SPA229054..ATL..KIOSK..KBHM/1830,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 17:05:42,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:23:09,2017-12-18 16:56:38,2017-12-18 17:03:42,2017-12-18 17:14:36,2017-12-18 17:15:36,2017-12-18 17:27:46,,,,,,,,,,,False,,2017-12-18 16:56:38,-544.0,,2017-12-18 16:48:35,-483.00000000000006,,2017-12-18 17:03:41,,,,,,,,198.0,85.0,-397.0,2017-12-18 16:51:53,2017-12-18 16:50:00,-284.0,-162.0,-606.0,-397.0,-397.0,-397.0,-397.0,-397.0,284.0,162.0,606.0,397.0,397.0,397.0,397.0,397.0
JIA5440,JIA5440.MLB.CLT.171213.0916.0111.AIRLINE,True,False,10642425,JET,N253PS,CRJ2,21000.0,KCLT,STOCR,2017-12-18 14:20:36,2017-12-18 14:38:55,23,12S,22W,2017-12-18 15:01:00,E21,2017-12-18 15:10:00,6217,,,JIA,KMLB,,,,,,,,,,7,2017-12-18 13:16:00,2017-12-18 13:10:21,,,,2017-12-18 13:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1249313.0,False,False,725.0,269.434204101562,35.2248,-80.93921,ASDEX,12.0,2017-12-18 14:57:46,UNSET,2017-12-18 18:55:20,KMLB./.CHS353047..STOCR.STOCR2.KCLT/1437,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 13:18:46,TMA,ENROUTE,2017-12-18 10:23:24,,,,,,2017-12-18 14:20:01,2017-12-18 13:18:56,2017-12-18 14:34:43,2017-12-18 14:38:55,2017-12-18 14:46:22,2017-12-18 14:59:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5441,JIA5441.CLT.PIA.171213.0916.0113.AIRLINE,False,True,10635993,JET,N247JS,CRJ2,22000.0,KPIA,,,,,,,2017-12-19 03:31:00,3,2017-12-19 02:58:00,1757,,,JIA,KCLT,,2017-12-19 01:50:45,JOJJO,2017-12-19 01:29:31,,,2017-12-19 01:39:39,18C,2017-12-19 01:14:47,E2,2017-12-19 00:54:00,2017-12-19 01:10:42,15.0,2017-12-18 15:46:08,2017-12-19 01:01:47,2017-12-19 01:17:00,7.0,2017-12-18 10:23:06,2017-12-19 01:18:07,,,,,,,,,,,,,,False,False,FMC,1445965.0,False,False,600.0,306.185493917035,40.66,-89.6894444444444,TFM,136.0,2017-12-19 03:16:45,UNSET,2017-12-19 05:02:14,KCLT.JOJJO3.DOOGE..HYK..FFT..OOM..TTH..CMI..BMI..KPIA/0317,,OFF,2017-12-19 05:02:13,PROCEED_TO_SPOT,2017-12-19 01:23:45,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:23:08,2017-12-19 01:14:48,2017-12-19 01:22:53,2017-12-19 01:29:31,2017-12-19 01:30:28,2017-12-19 01:39:40,,,,,,,,,,,False,,2017-12-19 01:14:47,-538.0,,2017-12-19 01:10:27,-260.0,,2017-12-19 01:22:53,,,,,,,,15.0,-987.0,-1247.0,2017-12-19 01:10:42,2017-12-19 01:17:00,-245.0,-245.0,-88.0,-980.0,-707.0,-707.0,-707.0,-707.0,245.0,245.0,88.0,980.0,707.0,707.0,707.0,707.0
JIA5442,JIA5442.CHS.CLT.171213.0916.0114.AIRLINE,True,False,10941222,JET,N547NN,CRJ9,11000.0,KCLT,STOCR,2017-12-18 19:51:51,2017-12-18 20:10:31,23,12S,22W,2017-12-18 20:18:00,E20,2017-12-18 20:35:00,7351,,,JIA,KCHS,,,,,,,,,,B7,2017-12-18 19:26:00,2017-12-18 19:27:55,,,,2017-12-18 19:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,423985.0,False,False,725.0,225.5351,35.2255974,-80.9417724,FLIGHTHUB_POSITION,6.0,2017-12-18 20:16:16,UNSET,2017-12-18 23:55:24,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2004,,IN_GATE,2017-12-18 23:55:01,,2017-12-18 19:31:50,TFM,ENROUTE,2017-12-18 10:23:13,,,,,,2017-12-18 19:51:17,2017-12-18 19:32:02,2017-12-18 20:06:40,2017-12-18 20:10:31,2017-12-18 20:11:26,2017-12-18 20:18:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5442,JIA5442.CLT.CHS.171213.0916.0118.AIRLINE,False,True,10941222,JET,N547NN,CRJ9,11000.0,KCHS,,,,,,,2017-12-18 18:44:00,B7,2017-12-18 18:56:00,3573,,,JIA,KCLT,,2017-12-18 18:13:43,KWEEN,2017-12-18 18:01:34,,,2017-12-18 18:06:21,18L,2017-12-18 17:56:29,E17,2017-12-18 17:55:00,2017-12-18 18:00:10,14.0,2017-12-18 11:32:46,2017-12-18 17:55:53,2017-12-18 17:55:00,2.0,2017-12-18 10:20:55,2017-12-18 18:11:20,,,,,,,,,,,,,,False,False,FMC,538706.0,False,False,100.0,325.299987792969,32.9241666666667,-80.0563888888889,TMA,142.0,2017-12-18 18:41:02,UNSET,2017-12-18 21:45:13,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1837,,OFF,2017-12-18 21:45:10,PROCEED_TO_SPOT,2017-12-18 17:59:41,ASDEX,PUSHBACK,2017-12-18 10:20:57,2017-12-18 17:56:30,2017-12-18 18:00:44,2017-12-18 18:01:35,2017-12-18 18:01:47,2017-12-18 18:06:21,,,,,,,,,,,False,,2017-12-18 17:56:29,-192.0,,,,,2017-12-18 18:00:44,,,,,,,,221.0,-89.0,-89.0,2017-12-18 18:00:10,2017-12-18 17:58:00,408.0,308.0,4.0,-262.0,-89.0,-89.0,-89.0,-89.0,408.0,308.0,4.0,262.0,89.0,89.0,89.0,89.0
JIA5445,JIA5445.CLT.EWN.171213.0916.0125.AIRLINE,False,True,10611967,JET,N223JS,CRJ7,11000.0,KEWN,,,,,,,2017-12-18 20:31:00,,2017-12-18 20:12:00,1103,,,JIA,KCLT,,2017-12-18 20:05:03,LILLS,2017-12-18 19:52:07,,,2017-12-18 19:54:43,18L,2017-12-18 19:33:45,E6,2017-12-18 19:20:00,2017-12-18 19:29:50,12.0,2017-12-18 11:45:02,2017-12-18 19:19:44,2017-12-18 19:34:00,1.0,2017-12-18 10:23:07,2017-12-18 19:34:54,,,,,,,,,,,,,,False,False,AIRLINE,1219854.0,False,False,900.0,46.056084165317,35.03,-77.0738888888889,TFM,149.0,2017-12-18 20:29:01,UNSET,2017-12-18 22:55:20,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/2026,,OFF,2017-12-18 22:55:01,PROCEED_TO_SPOT,2017-12-18 19:40:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:23:09,2017-12-18 19:33:45,2017-12-18 19:33:47,2017-12-18 19:52:08,2017-12-18 19:52:22,2017-12-18 19:54:43,,,,,,,,,,,False,,2017-12-18 19:33:44,-397.0,,,,,2017-12-18 19:33:46,,,,,,,,-234.0,-824.0,-825.0,2017-12-18 19:29:50,2017-12-18 19:20:00,-235.0,-235.0,-575.0,-801.0,-825.0,-825.0,-825.0,-825.0,235.0,235.0,575.0,801.0,825.0,825.0,825.0,825.0
JIA5445,JIA5445.EWN.CLT.171213.0916.0127.AIRLINE,True,False,10611967,JET,N223JS,CRJ7,14000.0,KCLT,MLLET,2017-12-18 21:47:40,2017-12-18 22:14:27,18L,24,27E,2017-12-18 22:20:00,E18,2017-12-18 22:10:00,2427,,,JIA,KEWN,,,,,,,,,,2,2017-12-18 20:44:00,2017-12-18 20:54:38,,,,2017-12-18 21:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,386055.0,False,False,725.0,314.906616210938,35.22316,-80.93835,ASDEX,3.0,2017-12-18 22:21:00,UNSET,2017-12-19 01:55:19,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/2201,,IN_GATE,2017-12-19 01:55:01,CLEARED_TO_GATE,2017-12-18 21:11:33,TFM,SCHEDULED,2017-12-18 10:20:57,,,,,,2017-12-18 21:46:53,2017-12-18 21:11:50,2017-12-18 22:09:11,2017-12-18 22:14:27,2017-12-18 22:19:46,2017-12-18 22:21:24,,,,,,2017-12-18 22:21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5448,JIA5448.CLT.PHF.171213.0916.0130.AIRLINE,False,True,10635167,JET,N246PS,CRJ2,23000.0,KPHF,,,,,,,2017-12-18 13:46:00,,2017-12-18 14:00:00,2007,,,JIA,KCLT,,2017-12-18 13:02:19,BARMY,2017-12-18 12:45:50,,,2017-12-18 12:50:53,18L,2017-12-18 12:39:15,E7,2017-12-18 12:45:00,2017-12-18 12:46:27,13.0,2017-12-18 09:45:50,2017-12-18 12:41:16,2017-12-18 12:41:00,1.0,2017-12-18 10:21:25,2017-12-18 12:41:28,,,,,,,,,,,,,,False,False,AIRLINE,681830.0,False,False,23000.0,52.2000007629395,35.8952777777778,-77.6097222222222,TMA,519.400024414062,2017-12-18 13:16:03,UNSET,2017-12-18 15:55:24,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF/1332,,OFF,2017-12-18 15:55:01,PROCEED_TO_SPOT,2017-12-18 12:44:31,ASDEX,PUSHBACK,2017-12-18 10:21:27,2017-12-18 12:39:16,2017-12-18 12:45:15,2017-12-18 12:45:50,2017-12-18 12:46:01,2017-12-18 12:50:53,,,,,,,,,,,False,,2017-12-18 12:39:15,-316.0,,,,,2017-12-18 12:45:15,,,,,,,,432.0,345.0,345.0,2017-12-18 12:46:27,2017-12-18 12:41:00,210.0,-131.0,-117.0,345.0,345.0,345.0,345.0,345.0,210.0,131.0,117.0,345.0,345.0,345.0,345.0,345.0
JIA5448,JIA5448.PHF.CLT.171213.0916.0132.AIRLINE,True,False,10635167,JET,N246PS,CRJ2,13000.0,KCLT,CHSLY,2017-12-18 15:10:57,2017-12-18 15:24:06,23,12S,22W,2017-12-18 15:35:00,E35C,2017-12-18 16:02:00,6522,,,JIA,KPHF,,,,,,,,,,,2017-12-18 14:25:00,2017-12-18 14:24:49,,,,2017-12-18 14:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,683823.0,False,False,725.0,307.386474609375,35.22662,-80.94012,ASDEX,6.0,2017-12-18 15:39:24,UNSET,2017-12-18 19:55:24,KPHF./.GSO138008..KRISS.CHSLY3.KCLT/1523,,IN_GATE,2017-12-18 19:55:01,NOT_SET,2017-12-18 14:29:18,TMA,ENROUTE,2017-12-18 10:24:35,,,,,,2017-12-18 15:09:52,2017-12-18 14:29:29,2017-12-18 15:20:22,2017-12-18 15:24:07,2017-12-18 15:27:09,2017-12-18 15:36:10,,,,,,,,,2017-12-18 15:34:41,,,2017-12-18 15:34:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
