acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4847,PDT4847.CLT.AGS.171220.0915.0502.AIRLINE,False,True,11236053,TURBO,N837EX,DH8C,10000.0,KAGS,,,,,,,2017-12-25 23:23:00,4,2017-12-25 22:23:00,5172,,,PDT,KCLT,,2017-12-25 22:56:52,ESTRR,2017-12-25 22:38:01,,,2017-12-25 22:42:35,36R,2017-12-25 22:25:41,E33,2017-12-25 21:14:00,2017-12-25 22:19:06,18.0,2017-12-25 13:35:45,2017-12-25 22:08:43,2017-12-25 22:23:00,3.0,2017-12-25 10:31:24,2017-12-25 22:27:52,,,,,,,,,,,,,,True,False,AIRLINE,1009807.0,False,False,100.0,163.705472376269,33.365,-81.9658333333333,TFM,110.0,2017-12-25 23:21:41,UNSET,2017-12-26 00:55:24,KCLT./.ADENA..AGS,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 22:27:00,ASDEX,PUSHBACK,2017-12-25 10:31:26,2017-12-25 22:25:41,2017-12-25 22:34:28,2017-12-25 22:38:02,2017-12-25 22:40:21,2017-12-25 22:42:36,,,,,,,,,,,False,,2017-12-25 22:25:41,-79.0,,,,,2017-12-25 22:34:27,,,,,,,,-395.0,-4301.0,-4301.0,2017-12-25 22:19:06,2017-12-25 22:10:00,-395.0,-395.0,-482.0,-697.0,-941.0,-941.0,-941.0,-941.0,395.0,395.0,482.0,697.0,941.0,941.0,941.0,941.0
PDT4853,PDT4853.AGS.CLT.171220.0915.0532.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,11000.0,KCLT,,2017-12-25 12:29:18,2017-12-25 12:43:28,36C,9W,11W,2017-12-25 12:58:00,E38A,2017-12-25 13:11:00,5231,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-25 12:00:00,2017-12-25 12:03:17,,,,2017-12-25 11:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,916997.0,False,False,725.0,230.4732,35.225895,-80.941307,FLIGHTHUB_POSITION,0.0,2017-12-25 12:58:04,UNSET,2017-12-25 16:55:25,KAGS./.IRQ018015..ADENA.UNARM5.KCLT/1243,,IN_GATE,2017-12-25 16:55:01,CLEARED_TO_GATE,2017-12-25 12:07:05,TFM,SCHEDULED,2017-12-25 10:29:39,,,,,,2017-12-25 12:29:01,2017-12-25 12:07:26,2017-12-25 12:39:37,2017-12-25 12:43:28,2017-12-25 12:44:19,2017-12-25 12:58:49,,,,,,2017-12-25 12:58:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4856,PDT4856.CLT.EWN.171220.0915.1013.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,5000.0,KEWN,,,,,,,2017-12-25 18:06:00,2,2017-12-25 18:18:00,5712,,,PDT,KCLT,,2017-12-25 17:28:46,ESTRR,2017-12-25 17:10:22,,,2017-12-25 17:17:28,36R,2017-12-25 16:58:02,E35A,2017-12-25 17:00:00,2017-12-25 17:04:12,15.0,2017-12-25 09:13:06,2017-12-25 16:58:45,2017-12-25 16:56:00,1.0,2017-12-25 09:11:44,2017-12-25 17:01:14,,,,,,,,,,,,,,False,False,AIRLINE,1138326.0,False,False,500.0,23.584569520039,35.0561111111111,-77.0197222222222,TFM,99.0,2017-12-25 18:01:36,UNSET,2017-12-25 20:55:24,KCLT./.PEKNN..EWN..KEWN/1802,,OFF,2017-12-25 20:55:01,PROCEED_TO_SPOT,2017-12-25 17:02:07,ASDEX,PUSHBACK,2017-12-25 09:11:46,2017-12-25 16:58:03,2017-12-25 17:04:32,2017-12-25 17:10:22,2017-12-25 17:12:56,2017-12-25 17:17:28,,,,,,,,,,,False,,2017-12-25 16:58:03,-244.00000000000003,,,,,2017-12-25 17:04:32,,,,,,,,239.0,117.0,118.00000000000001,2017-12-25 17:02:02,2017-12-25 17:00:00,257.0,198.0,-202.0,118.0,118.0,118.0,118.0,118.0,257.0,198.0,202.0,118.0,118.0,118.0,118.0,118.0
PDT4856,PDT4856.EWN.CLT.171220.0915.1009.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,8000.0,KCLT,,2017-12-25 19:36:51,2017-12-25 19:54:02,36R,29,29,2017-12-25 20:07:00,E33,2017-12-25 20:15:00,2453,,,PDT,KEWN,,,,,,,,,,2,2017-12-25 18:43:00,2017-12-25 18:49:42,,,,2017-12-25 18:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,893317.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,6.0,2017-12-25 20:06:57,UNSET,2017-12-25 23:55:24,KEWN..EWN.V139.RAPEN.V139.FLO.RASLN3.KCLT/2002,,IN_GATE,2017-12-25 23:55:01,,2017-12-25 18:45:24,TFM,SCHEDULED,2017-12-25 09:11:52,,,,,,2017-12-25 19:35:52,2017-12-25 18:45:46,2017-12-25 19:48:46,2017-12-25 19:54:02,2017-12-25 19:56:50,2017-12-25 20:09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4862,PDT4862.LYH.CLT.171220.0915.0569.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,8000.0,KCLT,,2017-12-25 13:23:27,2017-12-25 13:39:49,36R,29,29,2017-12-25 14:23:00,E38A,2017-12-25 14:15:00,2456,,,PDT,KLYH,,,,,,,,,,3,2017-12-25 12:50:00,2017-12-25 12:47:27,,,,2017-12-25 12:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2576476.0,False,False,725.0,260.853881835938,35.22627,-80.94087,ASDEX,10.0,2017-12-25 14:22:23,UNSET,2017-12-25 17:55:24,KLYH..LYH.V143.GIZMO..KCLT/1338,,IN_GATE,2017-12-25 17:55:01,CLEARED_TO_GATE,2017-12-25 12:55:45,TFM,ENROUTE,2017-12-25 10:28:08,,,,,,2017-12-25 13:22:30,2017-12-25 12:56:01,2017-12-25 13:38:09,2017-12-25 13:39:49,2017-12-25 13:41:39,2017-12-25 14:23:07,,,,,,2017-12-25 14:23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4869,PDT4869.TRI.CLT.171220.0915.0616.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,9000.0,KCLT,,2017-12-25 12:13:55,2017-12-25 12:33:23,36L,9W,9W,2017-12-25 13:01:00,E35A,2017-12-25 13:15:00,5160,,,PDT,KTRI,,,,,,,,,,6,2017-12-25 12:01:00,2017-12-25 11:48:18,,,,2017-12-25 11:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1702225.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,2.0,2017-12-25 13:00:46,UNSET,2017-12-25 16:55:25,KTRI./.HMV218014..LIINN.LIINN2.KCLT/1229,,IN_GATE,2017-12-25 16:55:01,CLEARED_TO_GATE,2017-12-25 11:58:40,TFM,ENROUTE,2017-12-25 10:28:32,,,,,,2017-12-25 12:11:56,2017-12-25 11:58:57,2017-12-25 12:28:51,2017-12-25 12:33:23,2017-12-25 12:37:01,2017-12-25 13:02:42,,,,,,2017-12-25 13:02:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4871,PDT4871.CLT.LYH.171220.0915.0633.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,7000.0,KLYH,,,,,,,2017-12-26 02:45:00,,2017-12-26 01:49:00,2053,,,PDT,KCLT,,2017-12-26 02:12:28,ESTRR,2017-12-26 01:55:38,,,2017-12-26 02:01:06,36R,2017-12-26 01:45:28,E36,2017-12-26 00:45:00,2017-12-26 01:47:15,18.0,2017-12-25 13:04:24,2017-12-26 01:43:36,2017-12-26 01:43:00,4.0,2017-12-25 10:28:07,2017-12-26 01:48:04,,,,,,,,,,,,,,False,False,AIRLINE,881005.0,False,False,900.0,28.2739615204459,37.3316666666667,-79.1966666666667,TFM,128.0,2017-12-26 02:43:09,UNSET,2017-12-26 03:55:19,KCLT..GANTS..KLYH/0240,,OFF,2017-12-26 03:55:01,PROCEED_TO_SPOT,2017-12-26 01:52:25,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:28:08,2017-12-26 01:45:28,2017-12-26 01:49:47,2017-12-26 01:55:38,2017-12-26 01:58:08,2017-12-26 02:01:06,,,,,,,,,,,False,,2017-12-26 01:45:28,-417.0,,,,,2017-12-26 01:49:47,,,,,,,,107.0,-3628.0,-3628.0,2017-12-26 01:47:15,2017-12-26 01:44:00,-69.0,-109.0,-307.0,272.0,-88.0,-88.0,-88.0,-88.0,69.0,109.0,307.0,272.0,88.0,88.0,88.0,88.0
PDT4872,PDT4872.CLT.GSO.171220.0915.0638.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,7000.0,KGSO,,,,,,,2017-12-25 20:16:00,45,2017-12-25 20:30:00,5157,,,PDT,KCLT,,2017-12-25 20:00:17,,2017-12-25 19:38:19,,,2017-12-25 19:47:28,36R,2017-12-25 19:30:01,E38C,2017-12-25 19:35:00,2017-12-25 19:37:48,12.0,2017-12-25 11:58:48,2017-12-25 19:32:47,2017-12-25 19:29:00,1.0,2017-12-25 10:31:14,2017-12-25 19:33:11,,,,,,,,,,,,,,False,False,AIRLINE,1023477.0,False,False,900.0,225.63965946587,36.1116666666667,-79.9180555555556,TFM,119.0,2017-12-25 20:12:52,UNSET,2017-12-25 22:55:19,KCLT..GANTS..KGSO/2010,,OFF,2017-12-25 22:55:01,PROCEED_TO_SPOT,2017-12-25 19:31:32,ASDEX,PUSHBACK,2017-12-25 10:31:16,2017-12-25 19:30:02,2017-12-25 19:34:08,2017-12-25 19:38:19,2017-12-25 19:42:03,2017-12-25 19:47:28,,,,,,,,,,,False,,2017-12-25 19:30:01,-91.0,,,,,2017-12-25 19:34:08,,,,,,,,709.0,299.0,299.0,2017-12-25 19:41:50,2017-12-25 19:35:00,631.0,302.0,214.0,299.0,299.0,299.0,299.0,299.0,631.0,302.0,214.0,299.0,299.0,299.0,299.0,299.0
PDT4872,PDT4872.GSO.CLT.171220.0915.1029.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,9000.0,KCLT,,2017-12-25 21:11:43,2017-12-25 21:25:00,36R,29,29,2017-12-25 21:35:00,E34,2017-12-25 22:18:00,5162,,,PDT,KGSO,,,GALLA,,,,,,,45,2017-12-25 20:57:00,2017-12-25 20:47:31,,,,2017-12-25 20:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,614813.0,False,False,725.0,309.847412109375,35.22674,-80.93973,ASDEX,12.0,2017-12-25 21:34:10,UNSET,2017-12-26 01:55:19,KGSO.GSO241..CLT039.KCLT/2118,,IN_GATE,2017-12-26 01:55:02,,2017-12-25 20:57:43,TFM,ENROUTE,2017-12-25 10:30:36,,,,,,2017-12-25 21:11:44,2017-12-25 20:57:58,2017-12-25 21:22:21,2017-12-25 21:25:00,2017-12-25 21:26:16,2017-12-25 21:36:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4876,PDT4876.CLT.HTS.171220.0915.0673.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,11000.0,KHTS,,,,,,,2017-12-25 15:11:00,3,2017-12-25 15:22:00,2553,,,PDT,KCLT,,2017-12-25 14:17:31,ESTRR,2017-12-25 14:02:55,,,2017-12-25 14:06:33,36C,2017-12-25 13:55:36,E36,2017-12-25 14:00:00,2017-12-25 14:00:42,11.0,2017-12-25 10:22:32,2017-12-25 13:51:26,2017-12-25 13:54:00,1.0,2017-12-25 10:22:32,2017-12-25 13:58:03,,,,,,,,,,,,,,False,False,AIRLINE,630661.0,False,False,1500.0,298.125105808351,38.3522222222222,-82.5088888888889,TFM,108.0,2017-12-25 15:07:40,UNSET,2017-12-25 17:55:24,KCLT./.BZM121014..KHTS,,OFF,2017-12-25 17:55:01,PROCEED_TO_SPOT,2017-12-25 14:02:43,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:30:13,2017-12-25 13:55:36,2017-12-25 13:58:32,2017-12-25 14:02:56,2017-12-25 14:06:01,2017-12-25 14:06:33,,,,,,,,,,,False,,2017-12-25 13:55:35,-428.0,,,,,2017-12-25 13:58:32,,,,,,,,307.0,265.0,264.0,2017-12-25 14:00:42,2017-12-25 14:00:00,532.0,426.0,-117.0,264.0,264.0,264.0,264.0,264.0,532.0,426.0,117.0,264.0,264.0,264.0,264.0,264.0
PDT4876,PDT4876.HTS.CLT.171220.0915.0651.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,17000.0,KCLT,,2017-12-25 16:31:03,2017-12-25 16:52:13,36L,9W,9W,2017-12-25 17:10:00,E36,2017-12-25 17:25:00,6744,,,PDT,KHTS,,,,,,,,,,3,2017-12-25 15:47:00,2017-12-25 15:41:34,,,,2017-12-25 15:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1131853.0,False,False,718.75,274.603271484375,35.22666,-80.9401,ASDEX,4.0,2017-12-25 17:10:08,UNSET,2017-12-25 20:55:24,KHTS..HMV.LIINN2.KCLT/1643,,IN_GATE,2017-12-25 20:55:01,CLEARED_TO_GATE,2017-12-25 15:49:38,TFM,ENROUTE,2017-12-25 10:28:23,,,,,,2017-12-25 16:28:52,2017-12-25 15:49:47,2017-12-25 16:46:22,2017-12-25 16:52:13,2017-12-25 16:55:00,2017-12-25 17:11:52,,,,,,2017-12-25 17:11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4885,PDT4885.CLT.TRI.171220.0915.0703.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,13000.0,KTRI,,,,,,,2017-12-25 16:02:00,6,2017-12-25 16:02:00,5213,,,PDT,KCLT,,2017-12-25 15:28:36,ESTRR,2017-12-25 15:06:40,,,2017-12-25 15:17:12,36C,2017-12-25 14:55:21,E38A,2017-12-25 14:50:00,2017-12-25 14:52:07,15.0,2017-12-25 10:29:50,2017-12-25 14:48:28,2017-12-25 14:53:00,1.0,2017-12-25 10:28:51,2017-12-25 14:57:59,,,,,,,,,,,,2017-12-25 14:58:56,2017-12-25 14:50:14,False,False,AIRLINE,1299028.0,False,False,1900.0,226.318079816855,36.4738888888889,-82.4127777777778,TFM,133.0,2017-12-25 15:58:25,UNSET,2017-12-25 17:55:24,KCLT./.CLT005032..KTRI,,OFF,2017-12-25 17:55:01,PROCEED_TO_SPOT,2017-12-25 15:06:14,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:28:52,2017-12-25 14:55:21,2017-12-25 14:59:52,2017-12-25 15:06:40,2017-12-25 15:11:19,2017-12-25 15:17:12,,,,,,,,,,,False,,2017-12-25 14:55:21,-653.0,,,,,2017-12-25 14:59:52,,,,,,,,-194.0,-321.0,-321.0,2017-12-25 14:52:07,2017-12-25 14:50:00,-194.0,-164.0,-57.0,-602.0,-321.0,-321.0,-321.0,-321.0,194.0,164.0,57.0,602.0,321.0,321.0,321.0,321.0
PDT4885,PDT4885.TRI.CLT.171220.0915.0701.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,11000.0,KCLT,,2017-12-25 16:48:27,2017-12-25 17:08:39,36L,9W,9W,2017-12-25 17:36:00,E38B,2017-12-25 17:40:00,5274,,,PDT,KTRI,,,,,,,,,,6,2017-12-25 16:27:00,2017-12-25 16:35:25,,,,2017-12-25 16:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1626353.0,False,False,725.0,263.441162109375,35.2262,-80.94093,ASDEX,3.0,2017-12-25 17:34:43,UNSET,2017-12-25 20:55:24,KTRI..HMV.LIINN2.KCLT/1704,,IN_GATE,2017-12-25 20:55:01,,2017-12-25 16:33:34,TFM,SCHEDULED,2017-12-25 10:29:59,,,,,,2017-12-25 16:46:34,2017-12-25 16:33:48,2017-12-25 17:03:40,2017-12-25 17:08:39,2017-12-25 17:13:06,2017-12-25 17:36:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4887,PDT4887.ROA.CLT.171220.0915.0708.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,10000.0,KCLT,,2017-12-25 16:38:51,2017-12-25 16:54:46,36R,29,29,2017-12-25 17:00:00,E35B,2017-12-25 17:21:00,7070,,,PDT,KROA,,,,,,,,,,5,2017-12-25 16:05:00,2017-12-25 16:01:49,,,,2017-12-25 16:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,478113.0,False,False,725.0,6.712646484375,35.22606,-80.9398,ASDEX,1.0,2017-12-25 17:38:20,UNSET,2017-12-25 20:55:24,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1649,,IN_GATE,2017-12-25 20:55:01,,2017-12-25 16:10:54,TMA,ENROUTE,2017-12-25 10:28:39,,,,,,2017-12-25 16:38:52,2017-12-25 16:10:56,2017-12-25 16:50:29,2017-12-25 16:54:46,2017-12-25 16:56:52,2017-12-25 17:03:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4906,PDT4906.CLT.ROA.171220.0915.0572.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,9000.0,KROA,,,,,,,2017-12-25 17:11:00,5,2017-12-25 17:18:00,4156,,,PDT,KCLT,,2017-12-25 16:36:42,ESTRR,2017-12-25 16:20:02,,,2017-12-25 16:25:18,36R,2017-12-25 16:10:56,E33,2017-12-25 16:15:00,2017-12-25 16:16:31,10.0,2017-12-25 11:30:00,2017-12-25 16:12:41,2017-12-25 16:08:00,1.0,2017-12-25 10:30:41,2017-12-25 16:12:59,,,,,,,,,,,,2017-12-25 16:24:18,2017-12-25 16:15:00,False,False,AIRLINE,817049.0,False,False,1200.0,324.537225197234,37.3247222222222,-79.9797222222222,TFM,134.0,2017-12-25 17:08:35,UNSET,2017-12-25 19:55:20,KCLT..GANTS..KROA/1706,,OFF,2017-12-25 19:55:02,PROCEED_TO_SPOT,2017-12-25 15:29:19,FLIGHTHUB_POSITION,SCHEDULED,2017-12-25 10:30:43,2017-12-25 16:10:56,2017-12-25 16:13:57,2017-12-25 16:20:02,2017-12-25 16:22:37,2017-12-25 16:25:18,,,,,,,,,,,False,,2017-12-25 16:10:56,2497.0,,,,,2017-12-25 16:13:57,,,,,,,,199.0,244.0,244.00000000000003,2017-12-25 16:14:15,2017-12-25 16:15:00,199.0,30.0,-13.0,244.0,244.0,244.0,244.0,244.0,199.0,30.0,13.0,244.0,244.0,244.0,244.0,244.0
PDT4906,PDT4906.ROA.CLT.171220.0915.0531.AIRLINE,True,False,10716427,TURBO,N326EN,DH8C,10000.0,KCLT,,2017-12-25 18:18:22,2017-12-25 18:32:30,36R,29,29,2017-12-25 18:38:00,E34,2017-12-25 18:58:00,7001,,,PDT,KROA,,,,,,,,,,5,2017-12-25 17:43:00,2017-12-25 17:42:35,,,,2017-12-25 17:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,279162.0,False,False,725.0,278.618774414062,35.22663,-80.94015,ASDEX,3.0,2017-12-25 18:37:12,UNSET,2017-12-25 21:55:25,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1829,,IN_GATE,2017-12-25 21:55:02,CLEARED_TO_GATE,2017-12-25 17:51:18,TFM,ENROUTE,2017-12-25 10:27:18,,,,,,2017-12-25 18:18:23,2017-12-25 17:51:23,2017-12-25 18:28:58,2017-12-25 18:32:30,2017-12-25 18:34:52,2017-12-25 18:37:51,,,,,,2017-12-25 18:37:51,,,2017-12-25 18:36:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4909,PDT4909.CLT.SBY.171220.0915.0574.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,10000.0,KSBY,,,,,,,2017-12-26 03:06:00,,2017-12-26 02:24:00,2513,,,PDT,KCLT,,2017-12-26 02:03:40,ESTRR,2017-12-26 01:40:29,,,2017-12-26 01:52:10,36R,2017-12-26 01:31:20,E35A,2017-12-26 00:44:00,2017-12-26 01:25:39,18.0,2017-12-25 15:52:25,2017-12-26 01:14:34,2017-12-26 01:26:00,3.0,2017-12-25 10:29:20,2017-12-26 01:32:48,,,,,,,,,,,,,,False,False,AIRLINE,1230414.0,False,False,800.0,302.515511024945,38.3166666666667,-75.4666666666667,TFM,102.0,2017-12-26 03:02:28,UNSET,2017-12-26 03:55:19,KCLT./.ORF022046..KSBY,,OFF,2017-12-26 03:55:01,GATE_PUSHBACK_APPROVED,2017-12-26 01:32:46,ASDEX,PUSHBACK,2017-12-25 10:29:22,2017-12-26 01:31:21,,2017-12-26 01:40:29,2017-12-26 01:44:26,2017-12-26 01:52:10,,,,,,,,,,,False,,2017-12-26 01:31:20,-86.0,,,,,,,,,,,,,-341.0,-2840.0,-2840.0,2017-12-26 01:25:39,2017-12-26 01:15:00,-341.0,-341.0,-382.0,-728.0,-980.0,-980.0,-980.0,-980.0,341.0,341.0,382.0,728.0,980.0,980.0,980.0,980.0
PDT4927,PDT4927.LYH.CLT.171220.0915.0545.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,8000.0,KCLT,,2017-12-25 11:06:38,2017-12-25 11:24:47,18L,24,29S,2017-12-25 11:29:00,E38A,2017-12-25 11:52:00,534,,,PDT,KLYH,,,,,,,,,,3,2017-12-25 10:40:00,2017-12-25 10:29:56,,,,2017-12-25 10:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,248478.0,False,False,725.0,185.1524,35.2259331,-80.9413604,FLIGHTHUB_POSITION,0.0,2017-12-25 11:27:59,UNSET,2017-12-25 14:55:24,KLYH..LYH.V143.GIZMO..KCLT/1120,,IN_GATE,2017-12-25 14:55:01,,2017-12-25 10:38:02,TFM,ENROUTE,2017-12-25 09:43:06,,,,,,2017-12-25 11:05:18,2017-12-25 10:38:21,,2017-12-25 11:24:47,2017-12-25 11:26:27,2017-12-25 11:30:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4930,PDT4930.CLT.TRI.171220.0915.0564.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,11000.0,KTRI,,,,,,,2017-12-25 22:42:00,6,2017-12-25 22:20:00,5242,,,PDT,KCLT,,2017-12-25 22:17:43,ESTRR,2017-12-25 21:55:20,,,2017-12-25 22:04:33,36C,2017-12-25 21:43:03,E38A,2017-12-25 21:15:00,2017-12-25 21:49:22,17.0,2017-12-25 13:35:51,2017-12-25 21:55:06,2017-12-25 21:41:00,3.0,2017-12-25 10:31:14,2017-12-25 22:13:04,,,,,,,,,,,,,,False,False,AIRLINE,1262081.0,False,False,1800.0,225.147689066938,36.485,-82.3975,TFM,118.0,2017-12-25 22:39:24,UNSET,2017-12-26 00:55:24,KCLT./.CLT004010..KTRI,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:47:40,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:31:16,2017-12-25 21:43:04,2017-12-25 21:47:26,2017-12-25 21:55:20,2017-12-25 21:57:53,2017-12-25 22:04:33,,,,,,,,,,,False,,2017-12-25 21:43:04,-276.0,2017-12-25 21:48:59,,,,2017-12-25 21:47:25,,,,,,,,-972.0,-1684.0,-1683.0,2017-12-25 21:26:52,2017-12-25 21:45:00,-971.0,-971.0,-971.0,-1200.0,-1683.0,-1683.0,-1683.0,-1683.0,971.0,971.0,971.0,1200.0,1683.0,1683.0,1683.0,1683.0
PDT4930,PDT4930.TRI.CLT.171220.0915.0570.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,9000.0,KCLT,,2017-12-25 23:26:09,2017-12-25 23:46:32,36L,9W,9W,2017-12-26 00:17:00,E38A,2017-12-26 00:10:00,5227,,,PDT,KTRI,,,,,,,,,,6,2017-12-25 22:46:00,2017-12-25 23:03:59,,,,2017-12-25 23:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1902157.0,False,False,725.0,287.0334,35.2259942,-80.9414215,FLIGHTHUB_POSITION,2.0,2017-12-26 00:16:19,UNSET,2017-12-26 03:55:19,KTRI./.HMV203017..LIINN.LIINN2.KCLT/2341,,IN_GATE,2017-12-26 03:55:01,,2017-12-25 23:09:28,TFM,ENROUTE,2017-12-25 10:30:36,,,,,,2017-12-25 23:23:49,2017-12-25 23:09:38,2017-12-25 23:41:10,2017-12-25 23:46:32,2017-12-25 23:56:02,2017-12-26 00:18:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
