acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5405,JIA5405.CLT.FWA.180111.0916.0306.AIRLINE,False,True,10934359,JET,N540EG,CRJ7,11000.0,KFWA,,,,,,,2018-01-17 02:35:00,6,2018-01-17 02:34:00,3106,,,JIA,KCLT,,2018-01-17 01:23:56,JOJJO,2018-01-17 01:06:19,,,2018-01-17 01:12:32,18C,2018-01-17 00:57:18,E16A,2018-01-17 00:54:00,2018-01-17 00:57:54,4.0,2018-01-16 13:45:38,2018-01-17 00:37:39,2018-01-17 00:57:00,1.0,2018-01-16 09:36:24,2018-01-17 00:58:02,,,,,,,,,,,,,,True,False,AIRLINE,870207.0,False,False,800.0,223.594274621025,40.9736111111111,-85.1986111111111,TFM,116.0,2018-01-17 02:30:48,UNSET,2018-01-17 03:55:21,KCLT./.DACOS132047..KFWA,,OFF,2018-01-17 03:55:19,PROCEED_TO_SPOT,2018-01-17 00:58:59,ASDEX,PUSHBACK,2018-01-16 09:36:26,2018-01-17 00:57:20,2018-01-17 00:59:11,2018-01-17 01:06:21,2018-01-17 01:07:14,2018-01-17 01:12:33,,,,,,,,,,,False,,2018-01-17 00:57:19,-100.0,,,,,2018-01-17 00:59:11,,,,,,,,35.0,-199.0,-198.0,2018-01-17 00:57:54,2018-01-17 00:54:00,36.0,36.0,-126.0,-271.0,-198.0,-198.0,-198.0,-198.0,36.0,36.0,126.0,271.0,198.0,198.0,198.0,198.0
JIA5406,JIA5406.AVL.CLT.180111.0916.0308.AIRLINE,True,False,10991777,JET,N597NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-16 16:15:22,2018-01-16 16:31:58,18R,11W,11W,2018-01-16 16:46:00,E13,2018-01-16 17:16:00,5217,,,JIA,KAVL,,,,,,,,,,4,2018-01-16 16:07:00,2018-01-16 16:07:00,,,,2018-01-16 15:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,813341.0,False,False,725.0,316.95556640625,35.22214,-80.93953,ASDEX,5.0,2018-01-16 16:45:20,UNSET,2018-01-16 20:55:22,KAVL..JJENY.FILPZ3.KCLT/1629,,IN_GATE,2018-01-16 20:55:19,CLEARED_TO_GATE,2018-01-16 16:09:30,TFM,ENROUTE,2018-01-16 09:36:40,,,,,,2018-01-16 16:16:59,2018-01-16 16:09:48,2018-01-16 16:27:17,2018-01-16 16:31:59,2018-01-16 16:38:19,2018-01-16 16:46:00,,,,,,2018-01-16 16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5406,JIA5406.CLT.AVL.180111.0916.0310.AIRLINE,False,True,10991777,JET,N597NN,CRJ9,10000.0,KAVL,,,,,,,2018-01-16 15:18:00,4,2018-01-16 15:37:00,5147,,,JIA,KCLT,,2018-01-16 15:03:39,,2018-01-16 14:44:03,,,2018-01-16 14:51:24,36C,2018-01-16 14:34:43,E28,2018-01-16 14:40:00,2018-01-16 14:40:00,2.0,2018-01-16 09:59:47,2018-01-16 14:13:19,2018-01-16 14:35:00,1.0,2018-01-16 09:36:24,2018-01-16 14:35:53,,,,,,,,,,,,,,False,False,AIRLINE,975401.0,False,False,2100.0,340.402805086631,35.4344444444444,-82.5427777777778,TFM,127.0,2018-01-16 15:14:59,UNSET,2018-01-16 17:55:22,KCLT.CLT2.PITTY..SUG..KAVL/1511,,OFF,2018-01-16 17:55:17,PROCEED_TO_SPOT,2018-01-16 14:39:46,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:26,2018-01-16 14:34:45,2018-01-16 14:38:12,2018-01-16 14:44:04,2018-01-16 14:48:25,2018-01-16 14:51:25,,,,,,,,,,,False,,2018-01-16 14:34:44,-302.0,,,,,2018-01-16 14:38:12,,,,,,,,316.0,316.0,317.0,2018-01-16 14:40:00,2018-01-16 14:40:00,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0
JIA5406,JIA5406.CLT.AVL.180112.0915.0695.AIRLINE,False,True,10959542,JET,N565NN,CRJ9,8000.0,KAVL,,,,,,,,4,2018-01-17 15:37:00,,CANCELLED,2018-01-16 20:55:58,JIA,KCLT,,,,,,,,,,E28,2018-01-17 14:40:00,2018-01-17 14:40:00,0.0,2018-01-16 20:39:07,2018-01-16 20:39:07,2018-01-17 14:40:00,0.0,2018-01-16 20:39:10,2018-01-16 20:39:10,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 00:52:06,KCLT.CLT2.PITTY..SUG..KAVL,,CANCELLED,2018-01-17 00:52:02,,,,,2018-01-16 14:40:54,,,,,,,,,,,,,,2018-01-16 20:56:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5412,JIA5412.CHS.CLT.180111.0916.0316.AIRLINE,True,False,10987022,JET,N592NN,CRJ9,21000.0,KCLT,STOCR,2018-01-16 14:39:46,2018-01-16 14:54:07,36L,9W,9W,2018-01-16 15:20:00,E27,2018-01-16 15:40:00,1040,,,JIA,KCHS,,,,,,,,,,B7,2018-01-16 14:21:00,2018-01-16 14:20:19,,,,2018-01-16 14:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1244141.0,False,False,725.0,230.9554,35.2247582,-80.9392089,FLIGHTHUB_POSITION,13.0,2018-01-16 15:19:25,UNSET,2018-01-16 18:55:22,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1452,,IN_GATE,2018-01-16 18:55:19,CLEARED_TO_GATE,2018-01-16 14:21:29,TFM,ENROUTE,2018-01-16 09:39:43,,,,,,2018-01-16 14:39:11,2018-01-16 14:21:41,2018-01-16 14:49:05,2018-01-16 14:54:08,2018-01-16 14:58:42,2018-01-16 15:15:51,,,,,,2018-01-16 15:15:51,,,2018-01-16 15:01:04,,,2018-01-16 15:01:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5415,JIA5415.CLT.GSO.180111.0916.0327.AIRLINE,False,True,10958591,JET,N564NN,CRJ9,9000.0,KGSO,,,,,,,2018-01-16 15:34:00,45,2018-01-16 15:41:00,5127,,,JIA,KCLT,,2018-01-16 15:13:37,,2018-01-16 14:53:59,,,2018-01-16 15:03:08,36R,2018-01-16 14:44:45,E35A,2018-01-16 14:45:00,2018-01-16 14:44:17,2.0,2018-01-16 13:49:35,2018-01-16 14:18:30,2018-01-16 14:45:00,0.0,2018-01-16 09:36:36,2018-01-16 09:36:36,,,,,,,,,,,,2018-01-16 14:52:42,2018-01-16 14:44:17,False,False,AIRLINE,1043110.0,False,False,900.0,223.620479584549,36.1086111111111,-79.9222222222222,TFM,126.0,2018-01-16 15:30:07,UNSET,2018-01-16 17:55:22,KCLT.CLT2.GANTS..KGSO/1520,,OFF,2018-01-16 17:55:17,PROCEED_TO_SPOT,2018-01-16 14:48:17,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 09:36:38,2018-01-16 14:44:47,2018-01-16 14:49:15,2018-01-16 14:54:01,2018-01-16 14:56:34,2018-01-16 15:03:09,,,,,,,,,,,False,,2018-01-16 14:44:46,-211.0,,,,,2018-01-16 14:49:15,,,,,,,,-29.0,14.0,15.000000000000002,2018-01-16 14:44:17,2018-01-16 14:45:00,-28.0,-28.0,-28.0,15.0,15.0,15.0,15.0,15.0,28.0,28.0,28.0,15.0,15.0,15.0,15.0,15.0
JIA5415,JIA5415.GSO.CLT.180111.0916.0326.AIRLINE,True,False,10958591,JET,N564NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-16 16:31:46,2018-01-16 16:41:11,23,12S,22W,2018-01-16 16:56:00,E15,2018-01-16 17:11:00,5115,,,JIA,KGSO,,,,,,,,,,45,2018-01-16 16:12:00,2018-01-16 16:10:24,,,,2018-01-16 16:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,540586.0,False,False,725.0,303.079833984375,35.22221,-80.9393,ASDEX,1.0,2018-01-16 16:56:17,UNSET,2018-01-16 20:55:22,KGSO..CHSLY.CHSLY3.KCLT/1636,,IN_GATE,2018-01-16 20:55:19,,2018-01-16 16:16:49,TMA,SCHEDULED,2018-01-16 09:39:22,,,,,,2018-01-16 16:31:47,2018-01-16 16:16:54,2018-01-16 16:37:11,2018-01-16 16:41:12,2018-01-16 16:42:14,2018-01-16 16:50:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5416,JIA5416.CLT.DTW.180111.0916.0330.AIRLINE,False,True,10960493,JET,N566NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2018-01-16 21:42:00,D28,2018-01-16 21:27:00,2073,,,JIA,KCLT,,2018-01-16 20:24:13,WEAZL,2018-01-16 19:58:50,,,2018-01-16 20:13:55,18C,2018-01-16 19:47:51,E32,2018-01-16 19:34:00,2018-01-16 19:50:43,8.0,2018-01-16 10:59:57,2018-01-16 19:29:42,2018-01-16 19:48:00,2.0,2018-01-16 09:36:34,2018-01-16 19:49:29,,,,,,,,,,,,,,False,False,FMC,1509210.0,False,False,600.0,206.899840542744,42.2119444444444,-83.3397222222222,TFM,120.0,2018-01-16 21:33:35,UNSET,2018-01-17 00:00:11,KCLT./.SUMET310013..BOBCT.GEMNI4.KDTW/2120,,OFF,2018-01-17 00:00:08,PROCEED_TO_SPOT,2018-01-16 19:52:49,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:36,2018-01-16 19:47:53,2018-01-16 19:51:54,2018-01-16 19:58:51,2018-01-16 19:59:37,2018-01-16 20:13:56,,,,,,,,,,,False,,2018-01-16 19:47:52,-297.0,,2018-01-16 19:47:25,-27.0,,2018-01-16 19:51:53,,,,,,,,198.0,-805.0,-831.0,2018-01-16 19:50:43,2018-01-16 19:46:00,172.0,172.0,58.0,-477.0,-111.0,-111.0,-111.0,-831.0,172.0,172.0,58.0,477.0,111.0,111.0,111.0,831.0
JIA5417,JIA5417.GSO.CLT.180111.0916.0331.AIRLINE,True,False,11102327,JET,N705PS,CRJ7,13000.0,KCLT,CHSLY,2018-01-16 12:34:04,2018-01-16 12:52:16,36R,29,29,2018-01-16 12:59:00,E8,2018-01-16 13:07:00,5256,,,JIA,KGSO,,,,,,,,,,45,2018-01-16 12:10:00,2018-01-16 12:10:00,,,,2018-01-16 12:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,475773.0,False,False,725.0,266.094360351562,35.22637,-80.94088,ASDEX,13.0,2018-01-16 12:58:34,UNSET,2018-01-16 16:55:22,KGSO..CHSLY.CHSLY3.KCLT/1249,,IN_GATE,2018-01-16 16:55:20,,2018-01-16 12:25:50,TMA,ENROUTE,2018-01-16 09:37:00,,,,,,2018-01-16 12:34:05,2018-01-16 12:25:55,2018-01-16 12:49:11,2018-01-16 12:52:17,2018-01-16 12:53:24,2018-01-16 13:00:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5417,JIA5417.GSO.CLT.180112.0916.0303.AIRLINE,True,False,,JET,,CRJ7,14000.0,KCLT,CHSLY,,,,24,,,E8,2018-01-17 13:07:00,,CANCELLED,2018-01-16 20:53:58,JIA,KGSO,,,,,,,,,,45,2018-01-17 12:10:00,2018-01-17 12:10:00,,,,2018-01-17 12:10:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 00:44:41,KGSO..CHSLY.CHSLY3.KCLT,,CANCELLED,2018-01-17 00:44:39,,,,,2018-01-16 12:10:57,,,,,,,,,,,,,,2018-01-16 20:54:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5418,JIA5418.BHM.CLT.180111.0916.0333.AIRLINE,True,False,10603883,JET,N215PS,CRJ2,11000.0,KCLT,JONZE,2018-01-16 16:19:34,2018-01-16 16:37:03,18R,11W,11W,2018-01-16 17:12:00,E6,2018-01-16 16:50:00,5171,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-16 15:16:00,2018-01-16 15:18:35,,,,2018-01-16 15:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2088271.0,False,False,725.0,211.4932,35.2232819,-80.941925,FLIGHTHUB_POSITION,0.0,2018-01-16 17:11:32,UNSET,2018-01-16 19:55:21,KBHM./.VUZ113019..BESTT.JONZE2.KCLT/1630,,IN_GATE,2018-01-16 19:55:17,NOT_SET,2018-01-16 15:39:15,TFM,ENROUTE,2018-01-16 09:36:30,,,,,,2018-01-16 16:19:24,2018-01-16 15:39:44,2018-01-16 16:32:39,2018-01-16 16:37:04,2018-01-16 16:40:52,2018-01-16 17:12:51,,,,,,,,,2018-01-16 16:41:59,,,2018-01-16 16:49:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5419,JIA5419.PIA.CLT.180111.0916.0335.AIRLINE,True,False,10638020,JET,N249PS,CRJ2,11000.0,KCLT,FILPZ,2018-01-16 20:13:03,2018-01-16 20:30:13,18R,11W,11W,2018-01-16 20:43:00,E5,2018-01-16 20:40:00,5607,,,JIA,KPIA,,,,,,,,,,3,2018-01-16 18:45:00,2018-01-16 18:46:25,,,,2018-01-16 18:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,658327.0,False,False,725.0,262.46337890625,35.22177,-80.93965,ASDEX,10.0,2018-01-16 20:39:55,UNSET,2018-01-16 23:55:26,KPIA./.AXC325003..MYS..SKYWA.FILPZ3.KCLT/2030,,IN_GATE,2018-01-16 23:55:21,,2018-01-16 19:02:46,TFM,ENROUTE,2018-01-16 09:38:41,,,,,,2018-01-16 20:14:28,2018-01-16 19:02:55,2018-01-16 20:24:23,2018-01-16 20:30:14,2018-01-16 20:35:04,2018-01-16 20:42:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9929,JIA5420.CLT.CRW.180111.0916.0337.AIRLINE,False,True,10619350,JET,N230PS,CRJ2,26000.0,KCRW,,,,,,,,,2018-01-16 17:23:00,7223,CANCELLED,2018-01-16 15:40:54,JIA,KCLT,,,WEAZL,,,,,18L,,E1,2018-01-16 16:15:00,2018-01-16 18:06:00,2.0,2018-01-16 09:29:17,2018-01-16 15:01:40,2018-01-16 18:06:00,2.0,2018-01-16 09:29:18,2018-01-16 15:00:40,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,4987.5,100.530395507812,35.10203,-80.74659,ASDEX,277.0,2018-01-16 18:35:39,UNSET,2018-01-16 19:55:21,KCLT.WEAZL3.CLAWD..HVQ..KCRW,,CANCELLED,2018-01-16 19:55:17,,2018-01-16 18:21:27,FLIGHTHUB_POSITION,CANCELLED,2018-01-16 09:38:05,,,,,,,,,,,,,,2018-01-16 15:40:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5422,JIA5422.CLT.MGM.180111.0916.0341.AIRLINE,False,True,10650634,JET,N261PS,CRJ2,26000.0,KMGM,,,,,,,2018-01-16 18:24:00,5,2018-01-16 18:27:00,,,,JIA,KCLT,,2018-01-16 17:25:45,ESTRR,2018-01-16 17:14:58,,,2018-01-16 17:16:16,,2018-01-16 16:52:53,E14A,2018-01-16 16:50:00,2018-01-16 16:50:00,2.0,2018-01-16 13:57:49,2018-01-16 16:22:24,2018-01-16 16:53:00,1.0,2018-01-16 09:36:58,2018-01-16 16:53:30,,,,,,,,,,,,,,False,False,AIRLINE,1378425.0,False,False,300.0,278.916644312801,32.3002777777778,-86.38,TFM,136.0,2018-01-16 18:21:34,UNSET,2018-01-16 19:55:21,KCLT.ESTRR3.IPTAY..CHOPZ..KMGM/1821,,OFF,2018-01-16 19:55:17,PROCEED_TO_SPOT,2018-01-16 17:16:04,TFM,OFF,2018-01-16 09:37:00,2018-01-16 16:52:54,2018-01-16 16:55:19,,,2018-01-16 17:16:18,,,,,,,,,,,False,,2018-01-16 16:52:53,-1391.0,,2018-01-16 16:51:02,-111.0,,2018-01-16 16:55:19,,,,,,,,-62.0,-62.0,-173.0,2018-01-16 16:50:00,2018-01-16 16:50:00,-173.0,-173.0,-173.0,-173.0,-173.0,-173.0,-173.0,-173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
JIA5422,JIA5422.MGM.CLT.180111.0916.0344.AIRLINE,True,False,10650634,JET,N261PS,CRJ2,29000.0,KCLT,JONZE,2018-01-16 19:39:51,2018-01-16 20:00:07,18R,11W,11W,2018-01-16 20:18:00,E21,2018-01-16 20:18:00,5245,,,JIA,KMGM,,,,,,,,,,5,2018-01-16 18:52:00,2018-01-16 18:54:09,,,,2018-01-16 18:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,884350.0,False,False,725.0,234.2724609375,35.22477,-80.93904,ASDEX,6.0,2018-01-16 20:13:46,UNSET,2018-01-16 23:55:26,KMGM..BESTT.JONZE2.KCLT/1951,,IN_GATE,2018-01-16 23:55:21,,2018-01-16 19:02:13,TFM,ENROUTE,2018-01-16 09:38:55,,,,,,2018-01-16 19:39:29,2018-01-16 19:02:24,2018-01-16 19:54:48,2018-01-16 20:00:08,2018-01-16 20:08:34,2018-01-16 20:15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5423,JIA5423.CLT.CID.180111.0916.0346.AIRLINE,False,True,10930899,JET,N537EA,CRJ7,34000.0,KCID,,,,,,,2018-01-16 19:19:00,C4,2018-01-16 19:15:00,6777,,,JIA,KCLT,,2018-01-16 17:19:54,JOJJO,2018-01-16 16:58:43,,,2018-01-16 17:08:20,18C,2018-01-16 16:46:09,E5A,2018-01-16 16:45:00,2018-01-16 16:46:42,3.0,2018-01-16 11:30:04,2018-01-16 16:23:57,2018-01-16 16:41:00,1.0,2018-01-16 09:36:24,2018-01-16 16:42:22,,,,,,,,,,,,,,False,False,AIRLINE,1312028.0,False,False,800.0,270.970854323516,41.8844444444444,-91.7211111111111,TFM,112.0,2018-01-16 18:55:11,UNSET,2018-01-16 19:55:21,KCLT./.VHP191041..MZV..KCID/1856,,OFF,2018-01-16 19:55:17,PROCEED_TO_SPOT,2018-01-16 16:52:01,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:26,2018-01-16 16:46:10,2018-01-16 16:51:30,2018-01-16 16:58:45,2018-01-16 17:00:10,2018-01-16 17:08:21,,,,,,,,,,,False,,2018-01-16 16:46:10,-351.0,,2018-01-16 16:40:48,-322.0,,2018-01-16 16:51:30,,,,,,,,354.0,252.0,-69.0,2018-01-16 16:46:42,2018-01-16 16:45:00,33.0,33.0,33.0,-69.0,-69.0,-69.0,-69.0,-69.0,33.0,33.0,33.0,69.0,69.0,69.0,69.0,69.0
JIA5423,JIA5423.CLT.CID.180112.0915.0725.AIRLINE,False,True,,JET,,CRJ7,36000.0,KCID,,,,,,,,C4,2018-01-17 19:15:00,,CANCELLED,2018-01-16 19:59:11,JIA,KCLT,,,JOJJO,,,,,,,E5A,2018-01-17 16:45:00,,,,,2018-01-17 16:45:00,0.0,2018-01-16 10:45:06,2018-01-16 10:45:06,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-16 23:44:42,KCLT.JOJJO3.DOOGE..HYK..FFT..OOM..TTH..CMI..MZV..KCID,,CANCELLED,2018-01-16 23:44:39,,,,,2018-01-16 16:46:08,,,,,,,,,,,,,,2018-01-16 19:59:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5424,JIA5424.CLT.GSO.180111.0916.0348.AIRLINE,False,True,10909630,JET,N516AE,CRJ7,9000.0,KGSO,,,,,,,2018-01-17 00:22:00,45,2018-01-17 00:10:00,5170,,,JIA,KCLT,,2018-01-17 00:04:48,,2018-01-16 23:45:57,,,2018-01-16 23:53:19,18L,2018-01-16 23:35:15,E3,2018-01-16 23:20:00,2018-01-16 23:34:33,6.0,2018-01-16 10:46:50,2018-01-16 23:13:12,2018-01-16 23:35:00,2.0,2018-01-16 09:36:38,2018-01-16 23:40:52,,,,,,,,,,,,,,False,False,AIRLINE,1029908.0,False,False,1000.0,225.732647801713,36.1105555555556,-79.9194444444445,TFM,124.0,2018-01-17 00:17:54,UNSET,2018-01-17 02:55:21,KCLT.CLT2.GANTS..KGSO/0014,,OFF,2018-01-17 02:55:16,PROCEED_TO_SPOT,2018-01-16 23:45:18,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:40,2018-01-16 23:35:16,2018-01-16 23:44:30,2018-01-16 23:45:59,2018-01-16 23:46:31,2018-01-16 23:53:20,,,,,,,,,,,False,,2018-01-16 23:35:16,-602.0,,,,,2018-01-16 23:44:29,,,,,,,,-43.0,-916.0,-915.0000000000001,2018-01-16 23:34:33,2018-01-16 23:20:00,-42.0,-42.0,-42.0,-714.0,-915.0,-915.0,-915.0,-915.0,42.0,42.0,42.0,714.0,915.0,915.0,915.0,915.0
JIA5426,JIA5426.SAV.CLT.180111.0916.0351.AIRLINE,True,False,10977862,JET,N583NN,CRJ9,23000.0,KCLT,STOCR,2018-01-16 10:56:22,2018-01-16 11:09:30,36R,28E,28E,2018-01-16 11:18:00,E19,2018-01-16 11:31:00,777,,,JIA,KSAV,,,,,,,,,,8,2018-01-16 10:25:00,2018-01-16 10:25:00,,,,2018-01-16 10:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,561477.0,False,False,725.0,180.0,35.2228585,-80.9385223,FLIGHTHUB_POSITION,0.0,2018-01-16 11:18:18,UNSET,2018-01-16 14:55:22,KSAV./.ALD152038..STOCR.STOCR2.KCLT/1106,,IN_GATE,2018-01-16 14:55:21,,2018-01-16 10:31:59,TFM,SCHEDULED,2018-01-16 09:22:02,,,,,,2018-01-16 10:55:41,2018-01-16 10:32:04,2018-01-16 11:05:17,2018-01-16 11:09:31,2018-01-16 11:11:04,2018-01-16 11:19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5427,JIA5427.CAK.CLT.180111.0916.0353.AIRLINE,True,False,11122549,JET,N725PS,CRJ7,33000.0,KCLT,PARQR,2018-01-16 13:23:40,2018-01-16 13:43:17,36L,9W,9W,2018-01-16 13:52:00,E7,2018-01-16 13:49:00,6004,,,JIA,KCAK,,,,,,,,,,,2018-01-16 12:00:00,2018-01-16 12:00:00,,,,2018-01-16 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,684411.0,False,False,725.0,272.005004882812,35.22187,-80.93974,ASDEX,10.0,2018-01-16 13:53:04,UNSET,2018-01-16 17:28:26,KCAK./.3716N/08143W..PARQR.PARQR3.KCLT/1339,,IN_GATE,2018-01-16 17:28:23,,2018-01-16 12:30:06,TFM,SCHEDULED,2018-01-16 09:37:52,,,,,,2018-01-16 13:21:49,2018-01-16 12:30:28,2018-01-16 13:38:57,2018-01-16 13:43:18,2018-01-16 13:48:09,2018-01-16 13:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5427,JIA5427.CAK.CLT.180112.0916.0314.AIRLINE,True,False,,JET,,CRJ7,33000.0,KCLT,PARQR,,,,11W,,,E7,2018-01-17 13:49:00,,CANCELLED,2018-01-16 17:23:32,JIA,KCAK,,,,,,,,,,,2018-01-17 12:00:00,,,,,2018-01-17 12:00:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-16 18:00:17,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT,,CANCELLED,2018-01-16 18:00:16,,,,,2018-01-16 12:01:05,,,,,,,,,,,,,,2018-01-16 17:23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5428,JIA5428.CLT.FAY.180111.0916.0354.AIRLINE,False,True,11117794,JET,N720PS,CRJ7,13000.0,KFAY,,,,,,,2018-01-16 19:05:00,B1,2018-01-16 18:54:00,5760,,,JIA,KCLT,,2018-01-16 18:44:07,LILLS,2018-01-16 18:26:00,,,2018-01-16 18:36:00,18L,2018-01-16 18:20:56,E16A,2018-01-16 18:05:00,2018-01-16 18:12:09,6.0,2018-01-16 11:38:56,2018-01-16 17:55:38,2018-01-16 18:21:00,1.0,2018-01-16 09:36:34,2018-01-16 18:21:39,,,,,,,,,,,,,,False,False,AIRLINE,870207.0,False,False,300.0,29.5278175717538,34.9838888888889,-78.8886111111111,TFM,134.0,2018-01-16 19:00:35,UNSET,2018-01-16 21:55:22,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1859,,OFF,2018-01-16 21:55:21,PROCEED_TO_SPOT,2018-01-16 18:24:11,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 09:36:36,2018-01-16 18:20:58,2018-01-16 18:24:36,2018-01-16 18:26:01,2018-01-16 18:26:20,2018-01-16 18:36:01,,,,,,,,,,,False,,2018-01-16 18:20:57,-194.0,,,,,2018-01-16 18:24:36,,,,,,,,-528.0,-957.0,-956.0000000000001,2018-01-16 18:12:09,2018-01-16 18:05:00,-527.0,-527.0,-527.0,-813.0,-956.0,-956.0,-956.0,-956.0,527.0,527.0,527.0,813.0,956.0,956.0,956.0,956.0
