acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5431,JIA5431.CLT.PIA.171224.0916.0211.AIRLINE,False,True,10614820,JET,N226JS,CRJ2,18000.0,KPIA,,,,,,,2017-12-29 18:47:00,3,2017-12-29 18:09:00,2211,,,JIA,KCLT,,2017-12-29 16:58:16,JOJJO,2017-12-29 16:37:36,,,2017-12-29 16:49:46,36C,2017-12-29 16:26:01,E5A,2017-12-29 16:10:00,2017-12-29 16:29:04,12.0,2017-12-29 11:28:41,2017-12-29 16:14:50,2017-12-29 16:27:00,4.0,2017-12-29 09:49:03,2017-12-29 16:28:13,,,,,,,,,,,,2017-12-29 16:16:56,2017-12-29 16:10:00,False,False,AIRLINE,1385497.0,False,False,800.0,126.209356479316,40.6638888888889,-89.6955555555556,TFM,140.0,2017-12-29 18:40:13,UNSET,2017-12-29 19:55:20,KCLT./.SOT062055..TTH..CMI..BMI..KPIA/1829,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:34:47,ASDEX,PUSHBACK,2017-12-29 09:49:06,2017-12-29 16:26:01,2017-12-29 16:34:52,2017-12-29 16:37:37,2017-12-29 16:41:13,2017-12-29 16:49:46,,,,,,,,,,,False,,2017-12-29 16:26:01,-526.0,,,,,2017-12-29 16:34:52,,,,,,,,183.0,-961.0,-961.0000000000001,2017-12-29 16:29:04,2017-12-29 16:27:00,183.0,183.0,-377.0,-996.0,-361.0,-361.0,-961.0,-961.0,183.0,183.0,377.0,996.0,361.0,361.0,961.0,961.0
JIA5432,JIA5432.AGS.CLT.171224.0916.0466.AIRLINE,True,False,10626007,JET,N237PS,CRJ2,12000.0,KCLT,BANKR,2017-12-29 10:59:13,2017-12-29 11:13:32,36C,9W,11W,2017-12-29 11:21:00,E31,2017-12-29 11:41:00,5174,,,JIA,KAGS,,,,,,,,,,4,2017-12-29 10:41:00,2017-12-29 10:38:01,,,,2017-12-29 10:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,443960.0,False,False,725.0,256.646118164062,35.22519,-80.9389,ASDEX,3.0,2017-12-29 11:19:40,UNSET,2017-12-29 14:55:20,KAGS..PONZE.BANKR2.KCLT/1114,,IN_GATE,2017-12-29 14:55:02,,2017-12-29 10:47:08,TFM,SCHEDULED,2017-12-29 09:32:06,,,,,,2017-12-29 10:59:38,2017-12-29 10:47:26,2017-12-29 11:08:27,2017-12-29 11:13:32,2017-12-29 11:14:28,2017-12-29 11:21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5433,JIA5433.CLT.GSO.171224.0916.0467.AIRLINE,False,True,10903924,JET,N510AE,CRJ7,9000.0,KGSO,,,,,,,2017-12-29 18:15:00,44,2017-12-29 17:13:00,5115,,,JIA,KCLT,,2017-12-29 17:57:51,,2017-12-29 17:42:57,,,2017-12-29 17:47:10,36R,2017-12-29 17:34:02,E36,2017-12-29 16:25:00,2017-12-29 17:32:37,20.0,2017-12-29 11:28:47,2017-12-29 17:24:02,2017-12-29 17:34:00,6.0,2017-12-29 09:50:15,2017-12-29 17:34:45,,,,,,,,,,,,2017-12-29 16:34:16,2017-12-29 16:25:00,False,False,AIRLINE,746610.0,False,False,1100.0,235.484453974977,36.1147222222222,-79.9141666666667,TFM,124.0,2017-12-29 18:12:03,UNSET,2017-12-29 19:55:20,KCLT.CLT2.GANTS..KGSO/1809,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 17:38:07,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:50:16,2017-12-29 17:34:03,2017-12-29 17:38:07,2017-12-29 17:42:58,2017-12-29 17:46:31,2017-12-29 17:47:10,,,,,,,,,,,False,,2017-12-29 17:34:03,-244.00000000000003,,,,,2017-12-29 17:38:07,,,,,,,,-86.0,-4143.0,-4142.0,2017-12-29 17:32:37,2017-12-29 17:25:00,-85.0,-85.0,-1231.0,-1231.0,-542.0,-542.0,-542.0,-2042.0,85.0,85.0,1231.0,1231.0,542.0,542.0,542.0,2042.0
JIA5433,JIA5433.GSO.CLT.171224.0916.0214.AIRLINE,True,False,10903924,JET,N510AE,CRJ7,13000.0,KCLT,CHSLY,2017-12-29 19:03:18,2017-12-29 19:22:46,36R,28E,29S,2017-12-29 19:32:00,E16,2017-12-29 18:50:00,5245,,,JIA,KGSO,,,,,,,,,,44,2017-12-29 17:43:00,2017-12-29 18:51:13,,,,2017-12-29 18:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,639888.0,False,False,725.0,224.038696289062,35.22352,-80.93861,ASDEX,4.0,2017-12-29 19:32:47,UNSET,2017-12-29 21:55:20,KGSO..CHSLY.CHSLY3.KCLT/1919,,IN_GATE,2017-12-29 21:55:02,,2017-12-29 18:56:43,TMA,ENROUTE,2017-12-29 09:50:48,,,,,,2017-12-29 19:02:12,2017-12-29 18:56:44,2017-12-29 19:18:27,2017-12-29 19:22:47,2017-12-29 19:24:22,2017-12-29 19:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5434,JIA5434.CLT.LGA.171224.0916.0468.AIRLINE,False,True,10943124,JET,N549NN,CRJ9,27000.0,KLGA,RBV,,,31,,,2017-12-29 21:57:00,D10,2017-12-29 21:38:00,2501,,,JIA,KCLT,,2017-12-29 20:40:31,BARMY,2017-12-29 20:19:51,,,2017-12-29 20:29:56,36R,2017-12-29 20:13:27,E9,2017-12-29 19:45:00,2017-12-29 20:11:31,17.0,2017-12-29 13:02:27,2017-12-29 20:04:38,2017-12-29 20:13:00,4.0,2017-12-29 09:01:00,2017-12-29 20:14:22,,,,,2017-12-29 20:34:00,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,PUSHBACK,2017-12-29 20:04:15,2017-12-29 20:14:28,2017-12-29 20:22:43,2017-12-29 20:12:26,False,False,FMC,968749.0,False,False,100.0,296.399993896484,40.7880555555556,-73.8905555555556,TMA,124.599998474121,2017-12-29 21:49:17,UNSET,2017-12-29 23:14:09,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/2138,,OFF,2017-12-29 23:14:07,PROCEED_TO_SPOT,2017-12-29 20:18:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 09:01:02,2017-12-29 20:13:28,2017-12-29 20:17:27,2017-12-29 20:19:51,2017-12-29 20:25:27,2017-12-29 20:29:57,,,,,,,,,,,False,,2017-12-29 20:13:28,-285.0,,,,,2017-12-29 20:17:24,,,,,,,,-117.0,-1708.0,-1707.0,2017-12-29 20:11:31,2017-12-29 20:13:00,-116.0,-282.0,-414.0,-465.0,-507.0,-507.0,-507.0,-507.0,116.0,282.0,414.0,465.0,507.0,507.0,507.0,507.0
JIA5435,JIA5435.TYS.CLT.171224.0916.0469.AIRLINE,True,False,10634216,JET,N245PS,CRJ2,21000.0,KCLT,FILPZ,2017-12-30 01:47:08,2017-12-30 02:06:50,36L,9W,9W,2017-12-30 02:24:00,E1,2017-12-30 02:37:00,5124,,,JIA,KTYS,,,,,,,,,,10,2017-12-30 01:19:00,2017-12-30 01:22:44,,,,2017-12-30 01:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,833113.0,False,False,725.0,268.939819335938,35.22171,-80.93978,ASDEX,10.0,2017-12-30 02:20:48,UNSET,2017-12-30 05:55:19,KTYS./.PSK244124..FILPZ.FILPZ3.KCLT/0157,,IN_GATE,2017-12-30 05:55:01,CLEARED_TO_GATE,2017-12-30 01:29:11,TFM,SCHEDULED,2017-12-29 09:46:14,,,,,,2017-12-30 01:48:20,2017-12-30 01:29:38,2017-12-30 02:02:44,2017-12-30 02:06:50,2017-12-30 02:10:33,2017-12-30 02:21:11,,,,,,2017-12-30 02:21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5436,JIA5436.ABE.CLT.171224.0916.0470.AIRLINE,True,False,10985120,JET,N590NN,CRJ9,32000.0,KCLT,PARQR,2017-12-29 13:06:46,2017-12-29 13:25:00,36L,9W,9W,2017-12-29 13:44:00,E14A,2017-12-29 13:58:00,2750,,,JIA,KABE,,,,,,,,,,A11,2017-12-29 11:45:00,2017-12-29 11:38:46,,,,2017-12-29 11:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1190367.0,False,False,725.0,253.289794921875,35.22412,-80.93858,ASDEX,2.0,2017-12-29 13:45:52,UNSET,2017-12-29 16:55:20,KABE./.HVQ066036..HVQ087019..LNDIZ.PARQR3.KCLT/1318,,IN_GATE,2017-12-29 16:55:01,,2017-12-29 11:47:26,TFM,SCHEDULED,2017-12-29 09:48:03,,,,,,2017-12-29 13:05:29,2017-12-29 11:47:41,2017-12-29 13:20:28,2017-12-29 13:25:00,2017-12-29 13:37:46,2017-12-29 13:45:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5437,JIA5437.CLT.MSN.171224.0916.0471.AIRLINE,False,True,10986071,JET,N591NN,CRJ9,34000.0,KMSN,,,,,,,2017-12-29 22:01:00,13,2017-12-29 21:28:00,1745,,,JIA,KCLT,,2017-12-29 20:03:46,JOJJO,2017-12-29 19:37:06,,,2017-12-29 19:55:20,36C,2017-12-29 19:27:06,E28,2017-12-29 19:20:00,2017-12-29 19:21:48,12.0,2017-12-29 10:07:07,2017-12-29 19:18:36,2017-12-29 19:27:00,1.0,2017-12-29 09:50:14,2017-12-29 19:27:49,,,,,,,,,,,,,,False,False,FMC,1651915.0,False,False,1000.0,1.00754817976073,43.1258333333333,-89.3422222222222,TFM,141.0,2017-12-29 21:54:23,UNSET,2017-12-29 23:14:09,KCLT./.FARMM345009..KMSN,,OFF,2017-12-29 23:14:07,PROCEED_TO_SPOT,2017-12-29 19:32:16,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:50:16,2017-12-29 19:27:07,2017-12-29 19:30:58,2017-12-29 19:37:07,2017-12-29 19:51:01,2017-12-29 19:55:20,,,,,,,,,,,False,,2017-12-29 19:27:06,-310.0,,,,,2017-12-29 19:30:58,,,,,,,,-318.0,-426.0,-426.0,2017-12-29 19:21:48,2017-12-29 19:27:00,-318.0,-409.0,-181.0,-376.0,-426.0,-426.0,-426.0,-426.0,318.0,409.0,181.0,376.0,426.0,426.0,426.0,426.0
JIA5437,JIA5437.MSN.CLT.171224.0915.0807.AIRLINE,True,False,10986071,JET,N591NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-30 00:43:06,2017-12-30 01:00:08,36L,9W,9W,2017-12-30 01:12:00,E15,2017-12-30 00:21:00,6214,,,JIA,KMSN,,,,,,,,,,13,2017-12-29 22:02:00,2017-12-29 22:42:55,,,,2017-12-29 22:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,738127.0,False,False,725.0,300.712280273438,35.22222,-80.93918,ASDEX,5.0,2017-12-30 01:12:07,UNSET,2017-12-30 03:55:19,KMSN./.CVG255060..SKYWA.FILPZ3.KCLT/0054,,IN_GATE,2017-12-30 03:55:01,NOT_SET,2017-12-29 23:30:35,TFM,SCHEDULED,2017-12-29 09:48:06,,,,,,2017-12-30 00:44:23,2017-12-29 23:30:56,2017-12-30 00:56:57,2017-12-30 01:00:10,2017-12-30 01:03:27,2017-12-30 01:13:33,,,,,,,,,2017-12-30 01:04:10,,,2017-12-30 01:05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5438,JIA5438.CLT.ORF.171224.0915.0813.AIRLINE,False,True,10991777,JET,N597NN,CRJ9,11000.0,KORF,,,,,,,2017-12-29 22:49:00,A6,2017-12-29 22:15:00,6021,,,JIA,KCLT,,2017-12-29 22:12:57,BARMY,2017-12-29 21:38:29,,,2017-12-29 22:02:41,36R,2017-12-29 21:24:38,E32,2017-12-29 21:10:00,2017-12-29 21:25:54,11.0,2017-12-29 11:32:40,2017-12-29 21:10:04,2017-12-29 21:25:00,4.0,2017-12-29 09:48:13,2017-12-29 21:26:08,,,,,,,,,,,,,,False,False,AIRLINE,2270531.0,False,False,200.0,33.2999992370605,36.9211111111111,-76.1738888888889,TMA,132.600006103516,2017-12-29 22:46:29,UNSET,2017-12-30 00:55:24,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/2242,,OFF,2017-12-30 00:55:01,PROCEED_TO_SPOT,2017-12-29 21:32:46,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:48:16,2017-12-29 21:24:39,2017-12-29 21:31:54,2017-12-29 21:38:29,2017-12-29 21:43:28,2017-12-29 22:02:41,,,,,,,,,,,False,,2017-12-29 21:24:39,-487.00000000000006,,,,,2017-12-29 21:31:54,,,,,,,,75.0,-879.0,-878.0,2017-12-29 21:25:54,2017-12-29 21:25:00,76.0,76.0,148.0,-515.0,-878.0,-878.0,-878.0,-878.0,76.0,76.0,148.0,515.0,878.0,878.0,878.0,878.0
JIA5438,JIA5438.ORF.CLT.171224.0915.0620.AIRLINE,True,False,10991777,JET,N597NN,CRJ9,22000.0,KCLT,CHSLY,2017-12-30 00:10:39,2017-12-30 00:30:42,36R,28E,27E,2017-12-30 00:33:00,E19,2017-12-30 00:20:00,2415,,,JIA,KORF,,,,,,,,,,A6,2017-12-29 22:46:00,2017-12-29 23:22:25,,,,2017-12-29 23:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,174026.0,False,False,725.0,134.637451171875,35.22275,-80.93825,ASDEX,6.0,2017-12-30 00:33:51,UNSET,2017-12-30 03:55:19,KORF..COUPN.CHSLY3.KCLT/0022,,IN_GATE,2017-12-30 03:55:01,,2017-12-29 23:25:38,TFM,ENROUTE,2017-12-29 09:48:44,,,,,,2017-12-30 00:09:17,2017-12-29 23:25:50,2017-12-30 00:26:14,2017-12-30 00:30:42,2017-12-30 00:31:28,2017-12-30 00:33:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.BHM.CLT.171224.0915.0629.AIRLINE,True,False,10604834,JET,N216PS,CRJ2,24000.0,KCLT,JONZE,2017-12-29 19:48:58,2017-12-29 20:06:12,36L,9W,9W,2017-12-29 20:19:00,E29,2017-12-29 20:20:00,5264,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-29 18:50:00,2017-12-29 18:52:29,,,,2017-12-29 18:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,824523.0,False,False,725.0,260.183715820312,35.22479,-80.9391,ASDEX,9.0,2017-12-29 20:19:19,UNSET,2017-12-29 23:55:20,KBHM..CHEHA..BESTT.JONZE2.KCLT/2001,,IN_GATE,2017-12-29 23:55:01,CLEARED_TO_GATE,2017-12-29 19:08:33,TFM,ENROUTE,2017-12-29 09:51:27,,,,,,2017-12-29 19:48:40,2017-12-29 19:08:47,2017-12-29 19:58:28,2017-12-29 20:06:12,2017-12-29 20:11:06,2017-12-29 20:20:52,,,,,,2017-12-29 20:20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.CLT.BHM.171224.0915.0623.AIRLINE,False,True,10604834,JET,N216PS,CRJ2,24000.0,KBHM,KIOSK,,,,,,2017-12-29 18:27:00,,2017-12-29 18:25:00,5277,,,JIA,KCLT,,2017-12-29 17:25:08,ESTRR,2017-12-29 16:54:59,,,2017-12-29 17:14:52,36C,2017-12-29 16:47:48,E21,2017-12-29 16:50:00,2017-12-29 16:55:27,12.0,2017-12-29 10:09:41,2017-12-29 16:49:10,2017-12-29 16:48:00,3.0,2017-12-29 10:09:42,2017-12-29 16:51:12,,,,,,,,,,,,2017-12-29 16:57:04,2017-12-29 16:50:00,False,False,AIRLINE,1621477.0,False,False,1200.0,56.2655127178094,33.5416666666667,-86.7933333333333,TFM,131.0,2017-12-29 18:24:08,UNSET,2017-12-29 19:55:20,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1814,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:52:15,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:50:00,2017-12-29 16:47:49,2017-12-29 16:51:37,2017-12-29 16:55:00,2017-12-29 17:02:43,2017-12-29 17:14:52,,,,,,,,,,,False,,2017-12-29 16:47:47,-268.0,,,,,2017-12-29 16:51:35,,,,,,,,320.0,133.0,132.0,2017-12-29 16:53:07,2017-12-29 16:50:00,5.0,205.0,234.0,132.0,132.0,132.0,132.0,132.0,5.0,205.0,234.0,132.0,132.0,132.0,132.0,132.0
JIA5440,JIA5440.MLB.CLT.171224.0915.0632.AIRLINE,True,False,10604834,JET,N216PS,CRJ2,21000.0,KCLT,STOCR,2017-12-29 14:54:56,2017-12-29 15:13:16,36L,9W,9W,2017-12-29 15:31:00,E21,2017-12-29 15:10:00,1656,,,JIA,KMLB,,,,,,,,,,7,2017-12-29 13:16:00,2017-12-29 13:05:16,,,,2017-12-29 13:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,989394.0,False,False,725.0,262.4853515625,35.22495,-80.93928,ASDEX,13.0,2017-12-29 15:27:52,UNSET,2017-12-29 18:55:24,KMLB./.FLO237028..STOCR.STOCR2.KCLT/1508,,IN_GATE,2017-12-29 18:55:01,,2017-12-29 13:45:58,TFM,ENROUTE,2017-12-29 09:49:36,,,,,,2017-12-29 14:54:14,2017-12-29 13:46:14,2017-12-29 15:04:20,2017-12-29 15:13:17,2017-12-29 15:18:40,2017-12-29 15:29:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5441,JIA5441.CLT.PIA.171224.0915.0638.AIRLINE,False,True,10619350,JET,N230PS,CRJ2,11000.0,KPIA,,,,,,,2017-12-30 03:32:00,3,2017-12-30 02:58:00,2271,,,JIA,KCLT,,2017-12-30 01:41:08,JOJJO,2017-12-30 01:00:26,,,2017-12-30 01:32:34,36C,2017-12-30 00:51:36,E1,2017-12-30 00:54:00,2017-12-30 00:57:59,10.0,2017-12-29 17:18:44,2017-12-30 00:52:21,2017-12-30 00:52:00,1.0,2017-12-29 09:50:24,2017-12-30 00:52:50,,,,,,,,,,,,,,False,False,AIRLINE,2429985.0,False,False,600.0,8.62608059776771,40.6672222222222,-89.6922222222222,TFM,5.0,2017-12-30 03:33:29,UNSET,2017-12-30 03:55:19,KCLT./.CVG247051..KPIA,,OFF,2017-12-30 03:55:01,PROCEED_TO_SPOT,2017-12-30 00:57:51,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:50:26,2017-12-30 00:51:37,2017-12-30 00:57:02,2017-12-30 01:00:27,2017-12-30 01:04:27,2017-12-30 01:32:34,,,,,,,,,,,False,,2017-12-30 00:51:36,-375.0,,,,,2017-12-30 00:57:02,,,,,,,,383.0,144.0,144.0,2017-12-30 00:57:59,2017-12-30 00:52:00,304.0,2.0,34.0,144.0,144.0,144.0,144.0,144.0,304.0,2.0,34.0,144.0,144.0,144.0,144.0,144.0
JIA5442,JIA5442.CHS.CLT.171224.0915.0825.AIRLINE,True,False,10995832,JET,N600NN,CRJ9,11000.0,KCLT,STOCR,2017-12-29 20:25:19,2017-12-29 20:40:12,36R,27E,27E,2017-12-29 20:45:00,E9,2017-12-29 20:35:00,764,,,JIA,KCHS,,,,,,,,,,B7,2017-12-29 19:26:00,2017-12-29 19:37:29,,,,2017-12-29 19:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,150893.0,False,False,725.0,267.198486328125,35.22183,-80.93962,ASDEX,8.0,2017-12-29 20:43:24,UNSET,2017-12-29 23:55:20,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2037,,IN_GATE,2017-12-29 23:55:01,CLEARED_TO_GATE,2017-12-29 20:04:35,TFM,SCHEDULED,2017-12-29 09:48:03,,,,,,2017-12-29 20:24:40,2017-12-29 20:04:48,2017-12-29 20:36:21,2017-12-29 20:40:12,2017-12-29 20:40:47,2017-12-29 20:42:50,,,,,,2017-12-29 20:42:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5442,JIA5442.CLT.CHS.171224.0915.0820.AIRLINE,False,True,10995832,JET,N600NN,CRJ9,11000.0,KCHS,,,,,,,2017-12-29 19:17:00,B7,2017-12-29 18:56:00,7256,,,JIA,KCLT,,2017-12-29 18:46:33,KWEEN,2017-12-29 18:27:19,,,2017-12-29 18:36:01,36R,2017-12-29 18:21:18,E17,2017-12-29 17:55:00,2017-12-29 18:15:12,4.0,2017-12-29 11:24:26,2017-12-29 18:02:55,2017-12-29 18:22:00,5.0,2017-12-29 09:50:13,2017-12-29 18:22:42,,,,,,,,,,,,,,False,False,AIRLINE,851163.0,False,False,100.0,325.299987792969,32.9216666666667,-80.055,TMA,131.800003051758,2017-12-29 19:12:53,UNSET,2017-12-29 20:55:24,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1905,,OFF,2017-12-29 20:55:01,PROCEED_TO_SPOT,2017-12-29 18:23:53,ASDEX,PUSHBACK,2017-12-29 09:50:14,2017-12-29 18:21:19,2017-12-29 18:25:07,2017-12-29 18:27:19,2017-12-29 18:30:07,2017-12-29 18:36:01,,,,,,,,,,,False,,2017-12-29 18:21:18,-155.0,,,,,2017-12-29 18:25:06,,,,,,,,-366.0,-1578.0,-1578.0,2017-12-29 18:15:12,2017-12-29 18:22:00,-366.0,-366.0,-1278.0,-1278.0,-438.0,-438.0,-1278.0,-1278.0,366.0,366.0,1278.0,1278.0,438.0,438.0,1278.0,1278.0
JIA5445,JIA5445.CLT.EWN.171224.0915.0833.AIRLINE,False,True,11122549,JET,N725PS,CRJ7,11000.0,KEWN,,,,,,,2017-12-29 20:17:00,2,2017-12-29 20:12:00,2203,,,JIA,KCLT,,2017-12-29 19:48:43,LILLS,2017-12-29 19:26:26,,,2017-12-29 19:37:03,36R,2017-12-29 19:18:47,E8,2017-12-29 19:20:00,2017-12-29 19:23:14,14.0,2017-12-29 09:20:57,2017-12-29 19:18:55,2017-12-29 19:19:00,1.0,2017-12-29 09:20:18,2017-12-29 19:23:48,,,,,,,,,,,,,,False,False,AIRLINE,1087057.0,False,False,700.0,58.4028914128167,35.0372222222222,-77.0675,TFM,129.0,2017-12-29 20:13:55,UNSET,2017-12-29 22:55:24,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/2012,,OFF,2017-12-29 22:55:01,PROCEED_TO_SPOT,2017-12-29 19:23:45,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:20:20,2017-12-29 19:18:48,2017-12-29 19:21:57,2017-12-29 19:26:26,2017-12-29 19:32:14,2017-12-29 19:37:03,,,,,,,,,,,False,,2017-12-29 19:18:47,-298.0,,,,,2017-12-29 19:21:55,,,,,,,,222.0,73.0,73.0,2017-12-29 19:22:29,2017-12-29 19:20:00,292.0,7.0,-1.0,73.0,73.0,73.0,73.0,73.0,292.0,7.0,1.0,73.0,73.0,73.0,73.0,73.0
JIA5445,JIA5445.EWN.CLT.171224.0915.0830.AIRLINE,True,False,11122549,JET,N725PS,CRJ7,12000.0,KCLT,MLLET,2017-12-29 21:43:46,2017-12-29 22:00:10,36R,27E,27E,2017-12-29 22:03:00,E3,2017-12-29 22:11:00,6501,,,JIA,KEWN,,,,,,,,,,2,2017-12-29 20:45:00,2017-12-29 20:50:56,,,,2017-12-29 20:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,265289.0,False,False,725.0,261.5625,35.22169,-80.93979,ASDEX,13.0,2017-12-29 22:03:05,UNSET,2017-12-30 01:55:24,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/2158,,IN_GATE,2017-12-30 01:55:01,,2017-12-29 21:03:42,TFM,ENROUTE,2017-12-29 09:20:31,,,,,,2017-12-29 21:42:58,2017-12-29 21:03:57,2017-12-29 21:54:33,2017-12-29 22:00:11,2017-12-29 22:02:06,2017-12-29 22:04:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
