acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5533,JIA5533.CLT.YYZ.171214.0915.0726.AIRLINE,False,True,10967751,JET,N573NN,CRJ9,16000.0,CYYZ,LINNG,,,,,,2017-12-19 21:58:00,B7D,2017-12-19 22:02:00,2513,,,JIA,KCLT,,2017-12-19 20:26:33,KRITR,2017-12-19 20:06:34,,,2017-12-19 20:16:25,18L,2017-12-19 20:01:22,E13,2017-12-19 20:05:00,2017-12-19 20:07:29,10.0,2017-12-19 11:29:17,2017-12-19 20:02:44,2017-12-19 20:01:00,3.0,2017-12-19 09:33:16,2017-12-19 20:07:29,,,,,,,IDAC,,,,,,,False,False,AIRLINE,890812.0,False,False,600.0,199.890025255354,43.65,-79.5833333333333,TFM,120.0,2017-12-19 21:48:06,UNSET,2017-12-20 01:10:29,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2017-12-20 01:10:22,PROCEED_TO_SPOT,2017-12-19 20:05:44,ASDEX,RAMP_TAXI_OUT,2017-12-19 09:33:18,2017-12-19 20:01:22,2017-12-19 20:05:07,2017-12-19 20:06:34,2017-12-19 20:06:42,2017-12-19 20:16:26,,,,,,,,,,,False,,2017-12-19 20:01:22,-262.0,,,,,2017-12-19 20:05:07,,,,,,,,367.0,218.0,218.0,2017-12-19 20:07:29,2017-12-19 20:01:00,175.0,323.0,21.0,218.0,218.0,218.0,218.0,218.0,175.0,323.0,21.0,218.0,218.0,218.0,218.0,218.0
JIA5533,JIA5533.YYZ.CLT.171214.0915.0728.AIRLINE,True,False,10967751,JET,N573NN,CRJ9,24000.0,KCLT,PARQR,2017-12-20 00:20:27,2017-12-20 00:31:28,18C,11W,11W,2017-12-20 00:52:00,E11,2017-12-20 01:05:00,2206,,,JIA,CYYZ,,,OAKVL,,,,,,,A6,2017-12-19 22:47:00,2017-12-19 22:49:08,,,,2017-12-19 22:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1167139.0,False,False,725.0,200.8373,35.2221451,-80.9397583,FLIGHTHUB_POSITION,1.0,2017-12-20 00:49:15,UNSET,2017-12-20 04:55:19,CYYZ./.PSK238058..PARQR.PARQR3.KCLT,,IN_GATE,2017-12-20 04:55:01,,2017-12-19 23:03:05,TFM,ENROUTE,2017-12-19 09:33:09,,,,,,2017-12-20 00:18:34,2017-12-19 23:03:16,2017-12-20 00:27:10,2017-12-20 00:31:28,2017-12-20 00:33:21,2017-12-20 00:51:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5534,JIA5534.GRR.CLT.171214.0915.0733.AIRLINE,True,False,10952284,JET,N558NN,CRJ9,12000.0,KCLT,PARQR,2017-12-19 12:59:21,2017-12-19 13:19:35,36L,9W,9W,2017-12-19 13:33:00,E35B,2017-12-19 13:47:00,6513,,,JIA,KGRR,,,,,,,,,,B8,2017-12-19 11:40:00,2017-12-19 11:43:28,,,,2017-12-19 11:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,846461.0,False,False,725.0,255.723266601562,35.22603,-80.93981,ASDEX,1.0,2017-12-19 13:34:02,UNSET,2017-12-19 16:55:20,KGRR./.FLM..TAFTT.PARQR3.KCLT/1311,,IN_GATE,2017-12-19 16:55:01,,2017-12-19 11:55:32,TFM,ENROUTE,2017-12-19 09:36:03,,,,,,2017-12-19 12:57:52,2017-12-19 11:55:47,2017-12-19 13:13:33,2017-12-19 13:19:36,2017-12-19 13:24:36,2017-12-19 13:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5536,JIA5536.CLT.FAY.171214.0915.0735.AIRLINE,False,True,10630412,JET,N241PS,CRJ2,11000.0,KFAY,,,,,,,2017-12-19 22:33:00,B1,2017-12-19 22:23:00,7246,,,JIA,KCLT,,2017-12-19 22:15:25,LILLS,2017-12-19 22:01:35,,,2017-12-19 22:06:49,18L,2017-12-19 21:58:27,E1,2017-12-19 21:30:00,2017-12-19 21:41:07,12.0,2017-12-19 10:38:37,2017-12-19 21:29:25,2017-12-19 21:47:00,1.0,2017-12-19 09:36:38,2017-12-19 21:48:20,,,,,,,,,,,,,,True,False,AIRLINE,467574.0,False,False,400.0,210.14888961574,35.0072222222222,-78.8702777777778,TFM,129.0,2017-12-19 22:30:47,UNSET,2017-12-20 00:55:24,KCLT.LILLS1.LILLS.V296.FAY..KFAY/2226,,OFF,2017-12-20 00:55:01,,2017-12-19 21:58:22,ASDEX,SCHEDULED,2017-12-19 09:36:40,,2017-12-19 21:58:28,2017-12-19 22:01:36,2017-12-19 22:01:44,2017-12-19 22:06:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1707.0,,,-1040.0,-1040.0,-1040.0,-937.0,-687.0,-687.0,-1707.0,-1707.0,1040.0,1040.0,1040.0,937.0,687.0,687.0,1707.0,1707.0
JIA5537,JIA5537.CLT.GRR.171214.0915.0737.AIRLINE,False,True,10975960,JET,N581NN,CRJ9,11000.0,KGRR,,,,,,,2017-12-20 03:36:00,B8,2017-12-20 03:28:00,1735,,,JIA,KCLT,,2017-12-20 02:09:31,JOJJO,2017-12-20 01:51:25,,,2017-12-20 01:58:40,18C,2017-12-20 01:46:15,E35A,2017-12-20 01:30:00,2017-12-20 01:32:30,11.0,2017-12-19 16:04:44,2017-12-20 01:27:23,2017-12-20 01:43:00,1.0,2017-12-19 09:37:39,2017-12-20 01:43:38,,,,,,,,,,,,,,False,False,FMC,728352.0,False,False,800.0,261.14849981885,42.8791666666667,-85.5183333333333,TFM,114.0,2017-12-20 03:32:13,UNSET,2017-12-20 05:04:49,KCLT./.FWA110017..KGRR,,OFF,2017-12-20 05:04:44,,2017-12-20 01:44:43,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 09:37:40,,2017-12-20 01:46:16,2017-12-20 01:51:26,2017-12-20 01:53:19,2017-12-20 01:58:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-975.0000000000001,,,-825.0,-825.0,-704.0,-1287.0,-975.0,-975.0,-975.0,-975.0,825.0,825.0,704.0,1287.0,975.0,975.0,975.0,975.0
JIA5538,JIA5538.CLT.OAJ.171214.0915.0742.AIRLINE,False,True,10992728,JET,N598NN,CRJ7,11000.0,KOAJ,,,,,,,2017-12-19 13:33:00,3,2017-12-19 13:48:00,7140,,,JIA,KCLT,,2017-12-19 13:10:31,LILLS,2017-12-19 12:52:12,,,2017-12-19 12:59:10,36R,2017-12-19 12:44:06,E13,2017-12-19 12:45:00,2017-12-19 12:49:42,14.0,2017-12-19 09:12:58,2017-12-19 12:44:46,2017-12-19 12:45:00,2.0,2017-12-19 09:12:26,2017-12-19 12:52:02,,,,,,,,,,,,,,False,False,AIRLINE,852749.0,False,False,200.0,43.9571647967484,34.8213888888889,-77.6213888888889,TFM,150.0,2017-12-19 13:30:06,UNSET,2017-12-19 15:55:24,KCLT./.ILM327054..KOAJ,,OFF,2017-12-19 15:55:01,PROCEED_TO_SPOT,2017-12-19 12:50:01,ASDEX,RAMP_TAXI_OUT,2017-12-19 09:12:28,2017-12-19 12:44:07,2017-12-19 12:49:12,2017-12-19 12:52:12,2017-12-19 12:55:34,2017-12-19 12:59:10,,,,,,,,,,,False,,2017-12-19 12:44:07,-354.0,,,,,2017-12-19 12:49:12,,,,,,,,184.0,53.0,54.0,2017-12-19 12:47:11,2017-12-19 12:45:00,721.0,325.0,-104.0,54.0,54.0,54.0,54.0,54.0,721.0,325.0,104.0,54.0,54.0,54.0,54.0,54.0
JIA5538,JIA5538.OAJ.CLT.171214.0915.0741.AIRLINE,True,False,10992728,JET,N598NN,CRJ7,14000.0,KCLT,MLLET,2017-12-19 14:52:22,2017-12-19 15:08:55,36L,9W,9W,2017-12-19 15:28:00,E13,2017-12-19 15:48:00,3613,,,JIA,KOAJ,,,,,,,,,,3,2017-12-19 14:18:00,2017-12-19 14:22:25,,,,2017-12-19 14:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1159641.0,False,False,725.0,276.756591796875,35.2221,-80.93954,ASDEX,6.0,2017-12-19 15:26:44,UNSET,2017-12-19 18:55:20,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1507,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 14:25:43,TFM,ENROUTE,2017-12-19 09:36:19,,,,,,2017-12-19 14:51:30,2017-12-19 14:25:56,2017-12-19 15:03:24,2017-12-19 15:08:56,2017-12-19 15:21:18,2017-12-19 15:28:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5540,JIA5540.CLT.ILM.171214.0915.0749.AIRLINE,False,True,10949431,JET,N555NN,CRJ9,17000.0,KILM,,,,,,,2017-12-19 20:15:00,6,2017-12-19 20:19:00,2211,,,JIA,KCLT,,2017-12-19 19:51:15,LILLS,2017-12-19 19:39:35,,,2017-12-19 19:40:45,18L,2017-12-19 19:25:45,E22,2017-12-19 19:25:00,2017-12-19 19:28:58,9.0,2017-12-19 09:02:25,2017-12-19 19:25:13,2017-12-19 19:23:00,1.0,2017-12-19 09:01:18,2017-12-19 19:23:44,,,,,,,,,,,,,,False,False,AIRLINE,895617.0,False,False,400.0,229.477871086714,34.2880555555556,-77.875,TFM,138.0,2017-12-19 20:11:52,UNSET,2017-12-19 22:55:20,KCLT./.SDZ237026..KILM,,OFF,2017-12-19 22:55:01,PROCEED_TO_SPOT,2017-12-19 19:27:37,ASDEX,RAMP_TAXI_OUT,2017-12-19 09:01:20,2017-12-19 19:25:46,2017-12-19 19:26:49,2017-12-19 19:39:36,2017-12-19 19:39:38,2017-12-19 19:40:46,,,,,,,,,,,False,,2017-12-19 19:25:45,-112.0,,,,,2017-12-19 19:26:49,,,,,,,,193.0,-45.0,-45.0,2017-12-19 19:28:58,2017-12-19 19:23:00,172.0,-45.0,4.0,-45.0,-45.0,-45.0,-45.0,-45.0,172.0,45.0,4.0,45.0,45.0,45.0,45.0,45.0
JIA5540,JIA5540.ILM.CLT.171214.0915.0744.AIRLINE,True,False,10949431,JET,N555NN,CRJ9,14000.0,KCLT,MLLET,2017-12-19 21:40:22,2017-12-19 22:00:55,23,12S,22W,2017-12-19 22:10:00,E24,2017-12-19 22:04:00,5602,,,JIA,KILM,,,,,,,,,,6,2017-12-19 20:50:00,2017-12-19 20:50:46,,,,2017-12-19 20:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,489017.0,False,False,725.0,263.347778320312,35.22635,-80.9409,ASDEX,16.0,2017-12-19 22:07:13,UNSET,2017-12-20 01:55:20,KILM..OKNEE.MLLET2.KCLT/2153,,IN_GATE,2017-12-20 01:55:01,,2017-12-19 21:16:37,TFM,ENROUTE,2017-12-19 09:01:25,,,,,,2017-12-19 21:39:36,2017-12-19 21:16:50,2017-12-19 21:56:52,2017-12-19 22:00:56,2017-12-19 22:02:01,2017-12-19 22:09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5541,JIA5541.IAD.CLT.171214.0915.0750.AIRLINE,True,False,10971555,JET,N577NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-20 01:38:48,2017-12-20 01:51:41,23,12S,22W,2017-12-20 02:01:00,E17,2017-12-20 02:20:00,5625,,,JIA,KIAD,,,LYH,,,,,,,B67,2017-12-20 00:44:00,2017-12-20 00:49:50,,,,2017-12-20 00:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,584476.0,False,False,725.0,12.2991943359375,35.22241,-80.93865,ASDEX,2.0,2017-12-20 02:00:50,UNSET,2017-12-20 05:55:24,KIAD.SCRAM3.LYH.CHSLY3.KCLT/0150,,IN_GATE,2017-12-20 05:55:01,,2017-12-20 00:57:53,TFM,ENROUTE,2017-12-19 09:35:16,,,,,,2017-12-20 01:37:28,2017-12-20 00:58:02,2017-12-20 01:47:43,2017-12-20 01:51:41,2017-12-20 01:53:39,2017-12-20 02:01:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5542,JIA5542.CLT.TOL.171214.0915.0754.AIRLINE,False,True,10639572,JET,N250PS,CRJ2,11000.0,KTOL,,,,,,,2017-12-20 04:34:00,4,2017-12-20 04:42:00,7427,,,JIA,KCLT,,2017-12-20 03:23:08,WEAZL,2017-12-20 03:07:49,,,2017-12-20 03:12:44,18L,2017-12-20 03:05:30,E16A,2017-12-20 03:05:00,2017-12-20 03:05:01,15.0,2017-12-19 09:04:59,2017-12-20 03:02:09,2017-12-20 03:04:00,1.0,2017-12-19 09:04:59,2017-12-20 03:05:08,,,,,,,,,,,,,,False,False,AIRLINE,428009.0,False,False,1300.0,236.232519748939,41.6,-83.7705555555556,TFM,124.0,2017-12-20 04:30:22,UNSET,2017-12-20 05:55:24,KCLT./.HVQ228006..APE..KTOL/0425,,OFF,2017-12-20 05:55:01,,2017-12-20 03:05:26,ASDEX,SCHEDULED,2017-12-19 09:35:17,2017-12-20 03:05:30,2017-12-20 03:07:21,2017-12-20 03:07:49,2017-12-20 03:08:16,2017-12-20 03:12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.000000000000004,,,119.0,337.0,112.0,-30.0,-30.0,-30.0,-30.0,-30.0,119.0,337.0,112.0,30.0,30.0,30.0,30.0,30.0
JIA5543,JIA5543.AVL.CLT.171214.0915.0757.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-20 01:07:58,2017-12-20 01:23:56,18R,11W,22W,2017-12-20 01:39:00,E25,2017-12-20 02:04:00,5230,,,JIA,KAVL,,,,,,,,,,4,2017-12-20 01:00:00,2017-12-20 00:59:43,,,,2017-12-20 00:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,838732.0,False,False,725.0,248.615112304688,35.22491,-80.93916,ASDEX,9.0,2017-12-20 01:36:56,UNSET,2017-12-20 05:55:24,KAVL./.SUG034025..FILPZ.FILPZ3.KCLT/0120,,IN_GATE,2017-12-20 05:55:01,,2017-12-20 01:00:28,TFM,ENROUTE,2017-12-19 09:37:10,,,,,,2017-12-20 01:09:41,2017-12-20 01:00:38,2017-12-20 01:19:58,2017-12-20 01:23:57,2017-12-20 01:29:39,2017-12-20 01:39:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5543,JIA5543.CLT.AVL.171214.0915.0762.AIRLINE,False,True,10960493,JET,N566NN,CRJ9,10000.0,KAVL,,,,,,,2017-12-20 00:00:00,4,2017-12-20 00:15:00,5252,,,JIA,KCLT,,2017-12-19 23:44:35,,2017-12-19 23:30:15,,,2017-12-19 23:34:08,18C,2017-12-19 23:16:49,E15,2017-12-19 23:20:00,2017-12-19 23:22:52,8.0,2017-12-19 13:09:17,2017-12-19 23:16:29,2017-12-19 23:15:00,3.0,2017-12-19 09:36:38,2017-12-19 23:18:26,,,,,,,,,,,,,,False,False,AIRLINE,981123.0,False,False,2100.0,339.737017792382,35.4363888888889,-82.5436111111111,TFM,127.0,2017-12-19 23:57:55,UNSET,2017-12-20 02:55:19,KCLT.CLT2.PITTY..SUG..KAVL/2353,,OFF,2017-12-20 02:55:01,,2017-12-19 23:16:44,ASDEX,SCHEDULED,2017-12-19 09:36:40,2017-12-19 23:16:49,2017-12-19 23:17:59,2017-12-19 23:30:16,2017-12-19 23:31:18,2017-12-19 23:34:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,237.0,191.0,-164.0,191.0,191.0,191.0,191.0,191.0,237.0,191.0,164.0,191.0,191.0,191.0,191.0,191.0
JIA5545,JIA5545.CLT.ATL.171214.0915.0764.AIRLINE,False,True,10975960,JET,N581NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2017-12-19 18:18:00,T11,2017-12-19 18:14:00,5275,,,JIA,KCLT,,2017-12-19 17:35:21,BOBZY,2017-12-19 17:16:19,,,2017-12-19 17:25:05,18C,2017-12-19 17:02:05,E33,2017-12-19 16:50:00,2017-12-19 17:00:50,10.0,2017-12-19 09:43:36,2017-12-19 16:49:36,2017-12-19 17:00:00,1.0,2017-12-19 09:43:06,2017-12-19 17:01:13,,,,,2017-12-19 17:28:36,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-19 16:58:50,2017-12-19 16:58:50,2017-12-19 17:18:42,2017-12-19 17:06:20,False,False,AIRLINE,1326733.0,False,False,1600.0,270.700012207031,33.6319444444444,-84.3838888888889,TMA,131.199996948242,2017-12-19 18:09:54,UNSET,2017-12-19 19:55:25,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1813,,OFF,2017-12-19 19:55:01,PROCEED_TO_SPOT,2017-12-19 17:06:05,ASDEX,RAMP_TAXI_OUT,2017-12-19 09:43:08,2017-12-19 17:02:06,2017-12-19 17:05:42,2017-12-19 17:16:19,2017-12-19 17:20:07,2017-12-19 17:25:06,,,,,,,,,,,False,,2017-12-19 17:02:04,-241.00000000000003,,,,,2017-12-19 17:05:42,,,,,,,,-74.0,-724.0,-725.0,2017-12-19 17:00:50,2017-12-19 17:00:00,-75.0,-75.0,63.0,-580.0,-725.0,-725.0,-725.0,-725.0,75.0,75.0,63.0,580.0,725.0,725.0,725.0,725.0
JIA5546,JIA5546.SHV.CLT.171214.0915.0766.AIRLINE,True,False,10603883,JET,N215PS,CRJ2,24000.0,KCLT,JONZE,2017-12-19 14:34:59,2017-12-19 14:49:59,36L,9W,9W,2017-12-19 15:16:00,E16A,2017-12-19 15:25:00,2341,,,JIA,KSHV,,,,,,,,,,5A,2017-12-19 13:00:00,2017-12-19 13:11:11,,,,2017-12-19 12:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1609872.0,False,False,725.0,249.708251953125,35.22382,-80.93862,ASDEX,1.0,2017-12-19 15:17:59,UNSET,2017-12-19 18:55:20,KSHV./.MEI270051..ATL..BESTT.JONZE2.KCLT/1453,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 13:12:26,TFM,SCHEDULED,2017-12-19 09:35:33,,,,,,2017-12-19 14:34:30,2017-12-19 13:12:44,2017-12-19 14:43:38,2017-12-19 14:49:59,2017-12-19 14:55:39,2017-12-19 15:17:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5549,JIA5549.PIA.CLT.171214.0915.0774.AIRLINE,True,False,10635993,JET,N247JS,CRJ2,24000.0,KCLT,FILPZ,2017-12-19 14:44:15,2017-12-19 15:05:20,36L,9W,9W,2017-12-19 15:29:00,E21,2017-12-19 15:40:00,1473,,,JIA,KPIA,,,,,,,,,,3,2017-12-19 13:36:00,2017-12-19 13:34:02,,,,2017-12-19 13:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1303869.0,False,False,725.0,292.17041015625,35.22501,-80.93886,ASDEX,16.0,2017-12-19 15:25:56,UNSET,2017-12-19 18:55:20,KPIA./.VLA027042..MYS..SKYWA.FILPZ3.KCLT/1500,,IN_GATE,2017-12-19 18:55:01,CLEARED_TO_GATE,2017-12-19 13:39:06,TFM,ENROUTE,2017-12-19 09:32:57,,,,,,2017-12-19 14:45:14,2017-12-19 13:39:12,2017-12-19 14:59:54,2017-12-19 15:05:20,2017-12-19 15:20:26,2017-12-19 15:27:41,,,,,,2017-12-19 15:27:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLE.CLT.171214.0915.0786.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,33000.0,KCLT,PARQR,2017-12-19 23:21:27,2017-12-19 23:33:12,18R,11W,22W,2017-12-19 23:57:00,E28,2017-12-19 23:50:00,6060,,,JIA,KCLE,,,HERAK,,,,,,,C5,2017-12-19 21:57:00,2017-12-19 22:16:22,,,,2017-12-19 22:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1462756.0,False,False,725.0,141.9841,35.2243081,-80.9414825,FLIGHTHUB_POSITION,2.0,2017-12-19 23:56:40,UNSET,2017-12-20 02:55:19,KCLE..HERAK..APE..TAFTT.PARQR3.KCLT/2335,,IN_GATE,2017-12-20 02:55:01,,2017-12-19 22:28:12,TFM,ENROUTE,2017-12-19 09:32:46,,,,,,2017-12-19 23:19:46,2017-12-19 22:28:28,2017-12-19 23:27:28,2017-12-19 23:33:12,2017-12-19 23:51:19,2017-12-19 23:58:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLT.CLE.171214.0915.0788.AIRLINE,False,True,10973457,JET,N579NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2017-12-19 21:48:00,C5,2017-12-19 21:21:00,7451,,,JIA,KCLT,,2017-12-19 20:23:37,WEAZL,2017-12-19 20:03:28,,,2017-12-19 20:13:31,18C,2017-12-19 19:46:57,E27,2017-12-19 19:44:00,2017-12-19 19:48:05,10.0,2017-12-19 10:08:26,2017-12-19 19:43:26,2017-12-19 19:50:00,1.0,2017-12-19 09:35:38,2017-12-19 19:50:50,,,,,,,,,,,,,,False,False,AIRLINE,1557277.0,False,False,800.0,229.887555224768,41.4083333333333,-81.86,TFM,120.0,2017-12-19 21:37:06,UNSET,2017-12-19 22:55:20,KCLT./.APE091025..KEATN.KEATN6.KCLE/2120,,OFF,2017-12-19 22:55:01,PROCEED_TO_SPOT,2017-12-19 19:52:57,ASDEX,PUSHBACK,2017-12-19 09:35:39,2017-12-19 19:46:58,2017-12-19 19:56:28,2017-12-19 20:03:28,2017-12-19 20:04:36,2017-12-19 20:13:32,,,,,,,,,,,False,,2017-12-19 19:46:58,-359.0,,,,,2017-12-19 19:56:27,,,,,,,,67.0,-178.0,-177.0,2017-12-19 19:48:05,2017-12-19 19:50:00,-60.0,-129.0,-210.0,-177.0,-177.0,-177.0,-177.0,-177.0,60.0,129.0,210.0,177.0,177.0,177.0,177.0,177.0
JIA5558,JIA5558.CLT.ILM.171214.0915.0793.AIRLINE,False,True,10950382,JET,N556NN,CRJ9,11000.0,KILM,,,,,,,2017-12-19 17:07:00,6,2017-12-19 17:16:00,1161,,,JIA,KCLT,,2017-12-19 16:42:18,LILLS,2017-12-19 16:30:41,,,2017-12-19 16:32:13,18L,2017-12-19 16:17:09,E22,2017-12-19 16:20:00,2017-12-19 16:23:58,12.0,2017-12-19 09:01:12,2017-12-19 16:20:04,2017-12-19 16:18:00,1.0,2017-12-19 09:00:33,2017-12-19 16:18:52,,,,,,,,,,,,2017-12-19 16:30:02,2017-12-19 16:20:00,False,False,AIRLINE,887904.0,False,False,100.0,228.520062493571,34.2691666666667,-77.9005555555556,TFM,134.0,2017-12-19 17:05:00,UNSET,2017-12-19 19:55:25,KCLT./.3500N/08015W..KILM,,OFF,2017-12-19 19:55:01,PROCEED_TO_SPOT,2017-12-19 16:25:19,ASDEX,RAMP_TAXI_OUT,2017-12-19 09:00:35,2017-12-19 16:17:09,2017-12-19 16:21:28,2017-12-19 16:30:41,2017-12-19 16:30:51,2017-12-19 16:32:13,,,,,,,,,,,False,,2017-12-19 16:17:09,-490.00000000000006,,,,,2017-12-19 16:21:27,,,,,,,,133.0,171.0,171.0,2017-12-19 16:19:22,2017-12-19 16:20:00,-42.0,128.0,66.0,171.0,171.0,171.0,171.0,171.0,42.0,128.0,66.0,171.0,171.0,171.0,171.0,171.0
JIA5558,JIA5558.ILM.CLT.171214.0915.0794.AIRLINE,True,False,10950382,JET,N556NN,CRJ9,14000.0,KCLT,MLLET,2017-12-19 18:12:43,2017-12-19 18:30:05,23,12S,22W,2017-12-19 18:39:00,E35A,2017-12-19 19:00:00,6520,,,JIA,KILM,,,,,,,,,,6,2017-12-19 17:46:00,2017-12-19 17:44:26,,,,2017-12-19 17:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,534364.0,False,False,725.0,315.433959960938,35.22584,-80.93905,ASDEX,6.0,2017-12-19 18:39:04,UNSET,2017-12-19 22:55:20,KILM..OKNEE.MLLET2.KCLT/1828,,IN_GATE,2017-12-19 22:55:01,,2017-12-19 17:52:04,TFM,ENROUTE,2017-12-19 09:00:39,,,,,,2017-12-19 18:12:08,2017-12-19 17:52:11,2017-12-19 18:26:22,2017-12-19 18:30:06,2017-12-19 18:31:01,2017-12-19 18:39:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
