acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5142,JIA5142.CLT.CHS.180113.0915.0774.AIRLINE,False,True,,JET,,CRJ9,22000.0,KCHS,,,,,,,,B7,2018-01-18 17:18:00,,CANCELLED,2018-01-17 20:53:53,JIA,KCLT,,,KWEEN,,,,,,,E31,2018-01-18 16:20:00,,,,,2018-01-18 16:20:00,0.0,2018-01-17 10:20:10,2018-01-17 10:20:10,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 22:20:27,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS,,CANCELLED,2018-01-17 22:20:25,,,,,2018-01-17 16:21:04,,,,,,,,,,,,2018-01-17 16:21:05,,2018-01-17 20:53:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5143,JIA5143.CLT.VPS.180112.0916.0257.AIRLINE,False,True,10954787,JET,N560NN,CRJ9,34000.0,KVPS,,,,,,,,B6,2018-01-18 04:55:00,,CANCELLED,2018-01-17 20:08:27,JIA,KCLT,,,BEAVY,,,,,,,E29,2018-01-18 03:15:00,2018-01-18 03:15:00,0.0,2018-01-17 09:15:09,2018-01-17 09:15:09,2018-01-18 03:15:00,0.0,2018-01-17 09:15:10,2018-01-17 09:15:10,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 20:10:12,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS,,CANCELLED,2018-01-17 20:10:10,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 20:08:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5144,JIA5144.CLT.SAV.180112.0916.0258.AIRLINE,False,True,10976911,JET,N582NN,CRJ9,22000.0,KSAV,,,,,,,,6,2018-01-18 01:50:00,,CANCELLED,2018-01-17 20:22:36,JIA,KCLT,,,ICONS,,,,,,,E14A,2018-01-18 00:49:00,2018-01-18 02:33:00,6.0,2018-01-17 09:27:09,2018-01-17 18:29:03,2018-01-18 02:33:00,8.0,2018-01-17 09:27:12,2018-01-17 18:27:22,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 03:55:21,KCLT.ICONS3.NOOKS..KSAV,,CANCELLED,2018-01-18 03:55:18,,,,,2018-01-17 10:12:04,,,,,,,,,,,,,,2018-01-17 20:22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5145,JIA5145.CLT.MDT.180112.0916.0265.AIRLINE,False,True,10969653,JET,N575NN,CRJ9,9000.0,KMDT,,,,,,,2018-01-17 23:12:00,C3,2018-01-17 21:16:00,3156,,,JIA,KCLT,,2018-01-17 22:12:58,KRITR,2018-01-17 21:41:06,,,2018-01-17 22:06:04,36R,2018-01-17 21:06:24,E29,2018-01-17 19:44:00,2018-01-17 19:46:55,3.0,2018-01-17 11:20:11,2018-01-17 19:34:32,2018-01-17 19:43:00,5.0,2018-01-17 11:20:09,2018-01-17 23:15:08,,,,,,,IDAC,,,,,,,False,False,TFM,3571477.0,False,False,300.0,292.299987792969,40.2036111111111,-76.7905555555556,TMA,113.099998474121,2018-01-17 23:07:40,UNSET,2018-01-17 23:15:11,KCLT./.FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT/2301,,OFF,2018-01-17 23:15:08,,2018-01-17 21:06:18,FLIGHTHUB_POSITION,SCHEDULED,2018-01-17 10:12:04,,2018-01-17 21:06:25,2018-01-17 21:41:07,2018-01-17 22:01:29,2018-01-17 22:06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4944.0,,,-4769.0,-4769.0,-4769.0,-4769.0,-384.0,-384.0,-384.0,-5004.0,4769.0,4769.0,4769.0,4769.0,384.0,384.0,384.0,5004.0
JIA5145,JIA5145.MDT.CLT.180112.0916.0264.AIRLINE,True,False,10969653,JET,N575NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-18 01:02:34,2018-01-18 01:29:41,36R,27E,,2018-01-18 01:29:41,E17,2018-01-17 23:40:00,2355,,,JIA,KMDT,,,,,,,,,,C3,2018-01-17 21:58:00,2018-01-17 23:41:23,,,,2018-01-17 23:40:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,True,False,FMC,,False,False,1200.0,352.600006103516,35.1822222222222,-80.9327777777778,TMA,113.199996948242,2018-01-18 01:19:01,UNSET,2018-01-18 01:30:36,KMDT./.GVE..LYH.CHSLY3.KCLT/0115,,IN_GATE,2018-01-18 01:30:32,,2018-01-18 00:07:47,TMA,ENROUTE,2018-01-17 09:28:18,,,,,,2018-01-18 01:01:47,2018-01-18 00:08:01,2018-01-18 01:16:29,,,2018-01-18 01:30:22,,2018-01-17 23:59:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5145,JIA5145.MDT.CLT.180117.2348.0004.AIRLINE,True,False,10969653,JET,N575NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-18 01:02:49,2018-01-18 01:20:15,,28E,27E,2018-01-18 01:23:00,E19,2018-01-17 23:40:00,2355,,,AAL,KMDT,,,,,,,,,,C3,2018-01-17 21:58:00,2018-01-17 23:44:08,,,,2018-01-17 23:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,246188.0,False,False,725.0,259.832153320312,35.22267,-80.93833,ASDEX,2.0,2018-01-18 01:23:52,UNSET,2018-01-18 02:55:21,KMDT./.GVE..LYH.CHSLY3.KCLT/0115,,IN_GATE,2018-01-18 02:55:18,,2018-01-18 00:07:16,TFM,ENROUTE,2018-01-17 23:48:50,,,,,,2018-01-18 01:02:11,2018-01-18 00:07:21,2018-01-18 01:16:04,2018-01-18 01:20:16,2018-01-18 01:21:30,2018-01-18 01:24:29,2018-01-17 23:48:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5146,JIA5146.CLT.AGS.180112.0916.0267.AIRLINE,False,True,11099474,JET,N702PS,CRJ7,16000.0,KAGS,,,,,,,,,2018-01-18 04:20:00,,CANCELLED,2018-01-17 20:33:13,JIA,KCLT,,,BEAVY,,,,,,,E14A,2018-01-18 03:25:00,2018-01-18 03:25:00,0.0,2018-01-17 09:24:56,2018-01-17 09:24:56,2018-01-18 03:25:00,0.0,2018-01-17 09:24:57,2018-01-17 09:24:57,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 20:34:51,KCLT.BEAVY4.GANDT..KAGS,,CANCELLED,2018-01-17 20:34:47,,,,,2018-01-17 10:12:04,,,,,,,,,,,,,,2018-01-17 20:33:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5147,JIA5147.AGS.CLT.180112.0916.0270.AIRLINE,True,False,10906777,JET,N513AE,CRJ7,19000.0,KCLT,BANKR,2018-01-17 11:04:27,2018-01-17 11:17:14,36C,9W,11W,2018-01-17 11:22:00,E29,2018-01-17 11:33:00,5206,,,JIA,KAGS,,,,,,,,,,4,2018-01-17 10:35:00,2018-01-17 10:41:21,,,,2018-01-17 10:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,178244.0,False,False,725.0,246.362915039062,35.22475,-80.93917,ASDEX,12.0,2018-01-17 11:20:28,UNSET,2018-01-17 14:55:22,KAGS..PONZE.BANKR2.KCLT/1121,,IN_GATE,2018-01-17 14:55:18,CLEARED_TO_GATE,2018-01-17 10:52:42,TFM,SCHEDULED,2018-01-17 09:24:02,,,,,,2018-01-17 11:04:46,2018-01-17 10:53:03,2018-01-17 11:12:46,2018-01-17 11:17:15,2018-01-17 11:17:46,2018-01-17 11:21:12,,,,,,2018-01-17 11:21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5147,JIA5147.AGS.CLT.180113.0915.0792.AIRLINE,True,False,11099474,JET,N702PS,CRJ7,19000.0,KCLT,BANKR,,,,9W,,,E29,2018-01-18 11:33:00,,CANCELLED,2018-01-17 20:33:17,JIA,KAGS,,,,,,,,,,4,2018-01-18 10:35:00,2018-01-18 10:35:00,,,,2018-01-18 10:35:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 20:44:32,KAGS..PONZE.BANKR2.KCLT,,CANCELLED,2018-01-17 20:44:29,,,,,2018-01-17 10:35:47,,,,,,,,,,,,,,2018-01-17 20:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5148,JIA5148.XNA.CLT.180112.0916.0271.AIRLINE,True,False,10942173,JET,N548NN,CRJ9,37000.0,KCLT,FILPZ,,,,9W,,,E38C,2018-01-18 02:39:00,,CANCELLED,2018-01-17 19:41:24,JIA,KXNA,,,,,,,,,,A7,2018-01-18 00:30:00,2018-01-18 01:45:00,,,,2018-01-18 01:45:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 20:44:32,KXNA..RZC..PLIED..BNA..TAZZA.FILPZ3.KCLT,,CANCELLED,2018-01-17 20:44:29,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 19:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.CLT.PHF.180113.0915.0795.AIRLINE,False,True,10630412,JET,N241PS,CRJ2,23000.0,KPHF,,,,,,,,B3,2018-01-18 15:36:00,,CANCELLED,2018-01-17 19:46:29,JIA,KCLT,,,BARMY,,,,,,,E4,2018-01-18 14:21:00,,,,,2018-01-18 14:21:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 20:21:47,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF,,CANCELLED,2018-01-17 20:21:45,,,,,2018-01-17 14:26:08,,,,,,,,,,,,,,2018-01-17 19:46:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.PHF.CLT.180112.0916.0272.AIRLINE,True,False,10638020,JET,N249PS,CRJ2,24000.0,KCLT,CHSLY,,,,28E,,,E21,2018-01-17 17:34:00,,CANCELLED,2018-01-17 14:42:14,JIA,KPHF,,,,,,,,,,B3,2018-01-17 16:01:00,2018-01-17 16:01:00,,,,2018-01-17 16:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 20:55:22,KPHF..COUPN.CHSLY3.KCLT,,CANCELLED,2018-01-17 20:55:18,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 14:42:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.PHF.CLT.180113.0915.0797.AIRLINE,True,False,10630412,JET,N241PS,CRJ2,24000.0,KCLT,CHSLY,,,,28E,,,E21,2018-01-18 17:34:00,,CANCELLED,2018-01-17 19:46:35,JIA,KPHF,,,,,,,,,,B3,2018-01-18 16:01:00,,,,,2018-01-18 16:01:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 22:00:33,KPHF..COUPN.CHSLY3.KCLT,,CANCELLED,2018-01-17 22:00:25,,,,,2018-01-17 16:06:03,,,,,,,,,,,,2018-01-17 16:06:03,,2018-01-17 19:46:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5150,JIA5150.CLT.LYH.180112.0916.0278.AIRLINE,False,True,10893813,JET,N500AE,CRJ7,36000.0,KLYH,,,,,,,,,2018-01-18 04:17:00,,CANCELLED,2018-01-17 19:09:32,JIA,KCLT,,,JOTTA,,,,,,,E34,2018-01-18 03:20:00,2018-01-18 03:20:00,0.0,2018-01-17 09:19:31,2018-01-17 09:19:31,2018-01-18 03:20:00,0.0,2018-01-17 09:19:33,2018-01-17 09:19:33,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 19:11:41,CLT..LYH,,CANCELLED,2018-01-17 19:11:37,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 19:09:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5151,JIA5151.LYH.CLT.180112.0916.0279.AIRLINE,True,False,10896666,JET,N503AE,CRJ7,22000.0,KCLT,CHSLY,2018-01-17 13:28:38,2018-01-17 13:55:36,36R,28E,29S,2018-01-17 14:00:00,E18,2018-01-17 13:35:00,526,,,JIA,KLYH,,,,,,,,,,3,2018-01-17 12:25:00,2018-01-17 12:25:00,,,,2018-01-17 12:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,325460.0,False,False,725.0,219.7265625,35.22311,-80.93832,ASDEX,0.0,2018-01-17 14:00:40,UNSET,2018-01-17 16:55:22,KLYH..LYH.CHSLY3.KCLT/1342,,IN_GATE,2018-01-17 16:55:17,,2018-01-17 13:03:07,TFM,ENROUTE,2018-01-17 09:50:27,,,,,,2018-01-17 13:28:00,2018-01-17 13:03:19,2018-01-17 13:49:20,2018-01-17 13:55:37,2018-01-17 13:56:54,2018-01-17 14:01:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5151,JIA5151.LYH.CLT.180113.0915.0800.AIRLINE,True,False,,JET,,CRJ7,22000.0,KCLT,CHSLY,,,,27E,,,E3,2018-01-18 13:35:00,,CANCELLED,2018-01-17 19:09:42,JIA,KLYH,,,,,,,,,,,2018-01-18 12:25:00,,,,,2018-01-18 12:25:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 19:29:22,KLYH..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-17 19:29:20,,,,,2018-01-17 12:25:53,,,,,,,,,,,,2018-01-17 12:25:54,,2018-01-17 19:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5154,JIA5154.CLT.SDF.180112.0916.0288.AIRLINE,False,True,10977862,JET,N583NN,CRJ9,11000.0,KSDF,,,,,,,2018-01-17 22:46:00,B2,2018-01-17 19:48:00,5727,,,JIA,KCLT,,2018-01-17 21:53:09,JOJJO,2018-01-17 20:36:04,,,2018-01-17 21:45:00,36R,2018-01-17 20:24:22,E9,2018-01-17 18:15:00,2018-01-17 18:52:48,9.0,2018-01-17 09:18:25,2018-01-17 18:29:13,2018-01-17 20:20:00,10.0,2018-01-17 09:18:26,2018-01-17 20:21:23,,,,,,,,,,,,,,False,False,TFM_TFDM,4778882.0,False,True,1000.0,346.399993896484,38.1369444444444,-85.7325,TMA,131.899993896484,2018-01-17 22:41:37,UNSET,2018-01-17 22:48:46,KCLT./.SUG076038..LAFOX.MAUDD4.KSDF/2241,,OFF,2018-01-17 22:48:42,,2018-01-17 20:24:15,FLIGHTHUB_POSITION,SCHEDULED,2018-01-17 10:12:02,,2018-01-17 20:24:23,2018-01-17 20:36:06,2018-01-17 21:44:29,2018-01-17 21:45:01,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 17:38:17,2018-01-17 18:29:15,1.0,,,-7762.000000000001,,,-5494.0,-5494.0,-5494.0,-5494.0,338.0,338.0,-4042.0,-4042.0,5494.0,5494.0,5494.0,5494.0,338.0,338.0,4042.0,4042.0
JIA5155,JIA5155.CLT.GSP.180112.0915.0697.AIRLINE,False,True,10932801,JET,N539EA,CRJ7,10000.0,KGSP,,,,,,,,A1,2018-01-17 22:04:00,,CANCELLED,2018-01-18 00:03:14,JIA,KCLT,,,,,,,,,,E3,2018-01-17 21:20:00,2018-01-18 00:54:00,7.0,2018-01-17 12:17:15,2018-01-17 21:48:52,2018-01-18 00:54:00,7.0,2018-01-17 12:17:17,2018-01-17 21:47:33,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 00:55:22,KCLT.CLT2.HARAY..KGSP/0019,,CANCELLED,2018-01-18 00:55:18,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-18 00:03:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5155,JIA5155.GSP.CLT.180112.0915.0693.AIRLINE,True,False,10932801,JET,N539EA,CRJ7,13000.0,KCLT,BANKR,,,,9W,,,E5A,2018-01-17 23:49:00,,CANCELLED,2018-01-18 00:03:20,JIA,KGSP,,,,,,,,,,A1,2018-01-17 22:42:00,2018-01-18 01:49:00,,,,2018-01-18 01:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 02:55:21,KGSP..SOUTH..BANKR.BANKR2.KCLT,,CANCELLED,2018-01-18 02:55:18,,,,,2018-01-17 09:27:39,,,,,,,,,,,,,,2018-01-18 00:03:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5156,JIA5156.DAY.CLT.180112.0915.0698.AIRLINE,True,False,10950382,JET,N556NN,CRJ9,28000.0,KCLT,PARQR,,,,9W,,,E24,2018-01-17 23:41:00,,CANCELLED,2018-01-17 19:27:35,JIA,KDAY,,,,,,,,,,A14,2018-01-17 22:05:00,2018-01-17 22:05:00,,,,2018-01-17 22:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 02:55:21,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT,,CANCELLED,2018-01-18 02:55:18,,,,,2018-01-17 09:27:50,,,,,,,,,,,,,,2018-01-17 19:27:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.ALB.CLT.180112.0915.0699.AIRLINE,True,False,10981666,JET,N587NN,CRJ9,34000.0,KCLT,CHSLY,,,,29,,,E24,2018-01-18 02:36:00,,CANCELLED,2018-01-17 20:41:51,JIA,KALB,,,,,,,,,,B10,2018-01-18 00:15:00,2018-01-18 01:44:00,,,,2018-01-18 01:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 05:55:21,ALB..CLT,,CANCELLED,2018-01-18 05:55:16,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 20:41:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.CLT.ALB.180112.0915.0701.AIRLINE,False,True,10981666,JET,N587NN,CRJ9,33000.0,KALB,,,,,,,,B10,2018-01-17 23:34:00,,CANCELLED,2018-01-17 20:41:51,JIA,KCLT,,,KRITR,,,,,,,E34,2018-01-17 21:29:00,2018-01-17 23:14:00,4.0,2018-01-17 09:38:45,2018-01-17 18:52:18,2018-01-17 23:14:00,4.0,2018-01-17 09:38:46,2018-01-17 18:50:26,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 00:55:22,KCLT.KRITR4.FILDS..PSK..EKN..EMNEM..PSB..CFB.J190.RKA..KALB,,CANCELLED,2018-01-18 00:55:18,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 20:41:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5158,JIA5158.CLT.GSP.180112.0915.0702.AIRLINE,False,True,10597576,JET,N209PS,CRJ2,10000.0,KGSP,,,,,,,2018-01-17 14:15:00,A2,2018-01-17 13:23:00,5123,,,JIA,KCLT,,2018-01-17 13:57:53,BOBZY,2018-01-17 13:02:46,,,2018-01-17 13:46:17,36C,2018-01-17 12:42:22,E4,2018-01-17 12:40:00,2018-01-17 12:40:00,2.0,2018-01-17 09:20:37,2018-01-17 12:12:14,2018-01-17 12:37:00,1.0,2018-01-17 09:20:16,2018-01-17 12:37:43,,,,,,,,,,,,,,False,False,AIRLINE,3821386.0,False,True,2500.0,32.9467931794975,34.8555555555556,-82.2486111111111,TFM,169.0,2018-01-17 14:10:36,UNSET,2018-01-17 15:55:22,KCLT.CLT2.HARAY..KGSP/1402,,OFF,2018-01-17 15:55:19,,2018-01-17 12:42:18,ASDEX,SCHEDULED,2018-01-17 09:20:19,,2018-01-17 12:42:24,2018-01-17 13:02:47,2018-01-17 13:39:06,2018-01-17 13:46:18,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 13:09:05,2018-01-17 13:13:34,2.0,,,-142.0,,,-142.0,-142.0,-142.0,-142.0,-142.0,-142.0,-142.0,-142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
JIA5158,JIA5158.CLT.GSP.180113.0915.0826.AIRLINE,False,True,10651585,JET,N262PS,CRJ2,10000.0,KGSP,,,,,,,,,2018-01-18 13:23:00,,CANCELLED,2018-01-17 19:41:57,JIA,KCLT,,,,,,,,,,E4,2018-01-18 12:40:00,2018-01-18 12:40:00,0.0,2018-01-17 18:40:33,2018-01-17 18:40:33,2018-01-18 12:40:00,0.0,2018-01-17 18:40:30,2018-01-17 18:40:30,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 19:42:51,KCLT.CLT2.HARAY..KGSP,,CANCELLED,2018-01-17 19:42:49,,,,,2018-01-17 12:40:53,,,,,,,,,,,,,,2018-01-17 19:42:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5158,JIA5158.GSP.CLT.180112.0915.0703.AIRLINE,True,False,10597576,JET,N209PS,CRJ2,12000.0,KCLT,BANKR,2018-01-17 15:40:33,2018-01-17 15:56:46,36L,9W,9W,2018-01-17 16:11:00,E4,2018-01-17 15:15:00,5131,,,JIA,KGSP,,,,,,,,,,A2,2018-01-17 14:01:00,2018-01-17 14:44:06,,,,2018-01-17 14:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,895794.0,False,False,725.0,181.0533,35.2228661,-80.94207,FLIGHTHUB_POSITION,0.0,2018-01-17 16:10:31,UNSET,2018-01-17 19:06:01,KGSP..SOUTH..BANKR.BANKR2.KCLT/1553,,IN_GATE,2018-01-17 19:05:56,,2018-01-17 15:34:11,TFM,SCHEDULED,2018-01-17 09:20:26,,,,,,2018-01-17 15:41:10,2018-01-17 15:34:24,2018-01-17 15:51:06,2018-01-17 15:56:47,2018-01-17 16:01:50,2018-01-17 16:12:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5158,JIA5158.GSP.CLT.180113.0915.0824.AIRLINE,True,False,10651585,JET,N262PS,CRJ2,13000.0,KCLT,BANKR,,,,9W,,,E16A,2018-01-18 15:15:00,,CANCELLED,2018-01-17 19:42:03,JIA,KGSP,,,,,,,,,,,2018-01-18 14:01:00,,,,,2018-01-18 14:01:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 20:44:32,KGSP..SOUTH..BANKR.BANKR2.KCLT,,CANCELLED,2018-01-17 20:44:29,,,,,2018-01-17 14:06:06,,,,,,,,,,,,,,2018-01-17 19:42:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.180112.0915.0705.AIRLINE,True,False,10597576,JET,N209PS,CRJ2,21000.0,KCLT,FILPZ,,,,9W,,,E21,2018-01-18 00:05:00,,CANCELLED,2018-01-17 18:51:13,JIA,KCHA,,,,,,,,,,4,2018-01-17 22:42:00,2018-01-17 23:48:00,,,,2018-01-17 23:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 03:55:21,KCHA..VXV..COMDY.FILPZ3.KCLT,,CANCELLED,2018-01-18 03:55:18,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 18:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.180112.0915.0706.AIRLINE,False,True,10597576,JET,N209PS,CRJ2,22000.0,KCHA,,,,,,,,4,2018-01-17 22:17:00,,CANCELLED,2018-01-17 18:52:00,JIA,KCLT,,,BOBZY,,,,,,,E4,2018-01-17 21:08:00,2018-01-17 21:08:00,0.0,2018-01-17 13:43:49,2018-01-17 13:43:49,2018-01-17 22:14:00,2.0,2018-01-17 13:43:30,2018-01-17 18:07:27,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 00:55:22,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA,,CANCELLED,2018-01-18 00:55:18,,,,,2018-01-17 10:12:04,,,,,,,,,,,,2018-01-17 13:43:30,,2018-01-17 13:11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
