acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
ABX3905,ABX3905.CLT.ONT.180104.1340.0007.TMA,False,True,11170882,JET,N773AX,B762,24000.0,KONT,BANDS,,,,,,,,,2001,,,ABX,KCLT,,2018-01-04 15:15:53,BOBZY,2018-01-04 14:53:27,,,2018-01-04 15:06:51,36C,2018-01-04 14:48:40,,2018-01-04 15:10:00,,,,,,,,,,,,,,,,,,,,2018-01-04 14:51:21,2018-01-04 14:52:13,False,False,TFM,1086256.0,False,False,900.0,260.801215842931,34.05,-117.583333333333,TFM,136.0,2018-01-04 19:52:42,UNSET,2018-01-04 19:56:09,KCLT./.DRK070050..DAFNY.SCBBY1.KONT,,OFF,2018-01-04 19:55:43,,2018-01-04 14:48:34,ASDEX,SCHEDULED,2018-01-04 13:40:29,2018-01-04 14:48:41,2018-01-04 14:48:42,2018-01-04 14:53:28,2018-01-04 15:02:24,2018-01-04 15:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,,,,,,,,,,,,,,,,,,
ASH6238,ASH238L.CLT.IAD.180103.1100.0298.TFM,False,True,10896945,JET,N503MJ,CRJ7,27000.0,KIAD,CAVLR,,,19R,,,,,2018-01-04 12:19:00,2514,,,ASH,KCLT,,2018-01-04 12:25:29,KILNS,2018-01-04 12:10:33,,,2018-01-04 12:16:07,36R,2018-01-04 12:02:17,A11,2018-01-04 11:00:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,773657.0,False,False,300.0,272.100006103516,38.9444444444444,-77.4558333333333,TMA,16.0,2018-01-04 13:12:10,UNSET,2018-01-04 14:55:24,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1300,,OFF,2018-01-04 14:55:19,PROCEED_TO_SPOT,2018-01-04 12:06:03,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:00:07,2018-01-04 12:02:19,2018-01-04 12:05:46,2018-01-04 12:10:34,2018-01-04 12:13:36,2018-01-04 12:16:08,,,,,,,,,,,False,,2018-01-04 12:02:17,-226.0,,,,,2018-01-04 12:05:46,,,,,,,,,,-3737.0000000000005,,,,,,,,,,,,,,,,,,
ASH6019,ASH6019.CLT.IAH.180103.1350.0082.TFM,False,True,11273202,JET,N87306,E170,36000.0,KIAH,DOOBI,,,,,,,,2018-01-04 16:53:00,7106,,,ASH,KCLT,,2018-01-04 14:13:41,ESTRR,2018-01-04 13:58:49,,,2018-01-04 14:02:50,36C,2018-01-04 13:52:38,A13,2018-01-04 13:50:00,,,,,2018-01-04 13:50:00,,,,,,,,,,,,,,,,,False,False,FMC,582402.0,False,False,100.0,269.572379247039,29.9933333333333,-95.3341666666667,TFM,137.0,2018-01-04 16:25:24,UNSET,2018-01-04 16:55:29,KCLT./.AEX067093..AEX.DOOBI2.KIAH,,OFF,2018-01-04 16:55:23,PROCEED_TO_SPOT,2018-01-04 13:54:08,ASDEX,PUSHBACK,2018-01-04 10:48:20,2018-01-04 13:52:39,2018-01-04 13:56:23,2018-01-04 13:58:50,2018-01-04 14:01:43,2018-01-04 14:02:51,,,,,,,,,,,False,,2018-01-04 13:52:39,-89.0,,,,,2018-01-04 13:56:23,,,,,,,,,,-158.0,,,,,,,,,,,,,,,,,,
ASH6079,ASH6079.IAD.CLT.180103.1315.0184.TFM,True,False,10911793,JET,N518LR,CRJ7,13000.0,KCLT,CHSLY,2018-01-04 14:17:27,2018-01-04 14:36:00,36L,9W,9W,2018-01-04 14:46:46,A11,2018-01-04 14:48:00,572,,,ASH,KIAD,,,LYH,,,,,,,,2018-01-04 13:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,646537.0,False,False,725.0,111.4453125,35.22059,-80.94907,ASDEX,6.0,2018-01-04 14:45:10,UNSET,2018-01-04 17:55:24,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1429,,IN_GATE,2018-01-04 17:55:19,,2018-01-04 13:41:04,TFM,ENROUTE,2018-01-04 11:47:49,,,,,,2018-01-04 14:16:40,2018-01-04 13:41:24,2018-01-04 14:32:26,2018-01-04 14:36:01,2018-01-04 14:43:36,2018-01-04 14:47:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6112,ASH6112.CLT.IAH.180103.1635.0050.TFM,False,True,11263157,JET,N86322,E170,34000.0,KIAH,DOOBI,,,,,,,,2018-01-04 19:38:00,6033,,,ASH,KCLT,,2018-01-04 17:01:27,ESTRR,2018-01-04 16:42:08,,,2018-01-04 16:50:33,36C,2018-01-04 16:37:56,A13,2018-01-04 16:35:00,,,,,2018-01-04 16:35:00,,,,,,,,,,,,,,,2018-01-04 16:41:24,2018-01-04 16:35:00,False,False,FMC,724843.0,False,False,300.0,271.038002198491,29.9933333333333,-95.3141666666667,TFM,139.0,2018-01-04 19:14:28,UNSET,2018-01-04 19:55:24,KCLT./.AEX064103..AEX.DOOBI2.KIAH,,OFF,2018-01-04 19:55:18,,2018-01-04 16:37:51,ASDEX,SCHEDULED,2018-01-04 10:48:21,2018-01-04 16:37:57,2018-01-04 16:40:59,2018-01-04 16:42:09,2018-01-04 16:44:32,2018-01-04 16:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176.0,,,,,,,,,,,,,,,,,,
ASH6115,ASH6115.CLT.IAH.180103.1155.0067.TFM,False,True,11283384,JET,N88327,E170,34000.0,KIAH,DOOBI,,,,,,,,2018-01-04 14:58:00,2437,,,ASH,KCLT,,2018-01-04 12:15:25,ESTRR,2018-01-04 12:01:19,,,2018-01-04 12:06:12,36C,2018-01-04 11:52:17,A13,2018-01-04 11:55:00,,,,,2018-01-04 11:55:00,,,,,,,,,,,,,,,,,True,False,FMC,793679.0,False,False,700.0,270.011247733108,29.9933333333333,-95.2916666666667,TFM,142.0,2018-01-04 14:27:01,UNSET,2018-01-04 14:55:24,KCLT./.AEX253033..DOOBI.DOOBI2.KIAH,,OFF,2018-01-04 14:55:19,PROCEED_TO_SPOT,2018-01-04 11:55:12,ASDEX,PUSHBACK,2018-01-04 09:55:07,2018-01-04 11:52:18,2018-01-04 11:59:52,2018-01-04 12:01:20,2018-01-04 12:04:35,2018-01-04 12:06:14,,,,,,,,,,,False,,2018-01-04 11:52:18,-174.0,,,,,2018-01-04 11:59:52,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,
ASH6140,ASH6140.IAH.CLT.180104.0006.0045.TFM,True,False,11283453,JET,N88346,E170,11000.0,KCLT,JONZE,2018-01-05 01:58:15,2018-01-05 02:13:13,36C,9W,9W,2018-01-05 02:17:26,A13,2018-01-05 02:34:00,7221,,,ASH,KIAH,,,LCH,,,,,,,,2018-01-05 00:05:00,,,,,2018-01-05 00:05:00,,,,,,,,,,,,,,,,,False,False,FMC,253664.0,False,False,725.0,31.1177,35.2201806,-80.9494018,FLIGHTHUB_POSITION,0.0,2018-01-05 02:15:48,UNSET,2018-01-05 05:55:24,KIAH./.VUZ197033..BESTT.JONZE2.KCLT/0212,,IN_GATE,2018-01-05 05:55:19,,2018-01-05 00:23:00,TFM,ENROUTE,2018-01-04 22:47:34,,,,,,2018-01-05 01:57:52,2018-01-05 00:23:11,2018-01-05 02:08:40,2018-01-05 02:13:14,2018-01-05 02:14:43,2018-01-05 02:17:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6142,ASH6142.IAH.CLT.180103.1625.0055.TFM,True,False,11273310,JET,N87339,E170,33000.0,KCLT,JONZE,2018-01-04 18:37:53,2018-01-04 18:53:07,36L,9W,9W,2018-01-04 18:58:33,A12,2018-01-04 18:55:00,7461,,,ASH,KIAH,,,LCH,,,,,,,,2018-01-04 16:25:00,,,,,2018-01-04 16:25:00,,,,,,,,,,,,,,,,,False,False,FMC,268673.0,False,False,725.0,42.6493,35.2196312,-80.9491271,FLIGHTHUB_POSITION,0.0,2018-01-04 18:57:17,UNSET,2018-01-04 21:55:24,KIAH./.MEI056039..BESTT.JONZE2.KCLT/1854,,IN_GATE,2018-01-04 21:55:18,CLEARED_TO_GATE,2018-01-04 17:02:49,TFM,ENROUTE,2018-01-04 14:56:00,,,,,,2018-01-04 18:37:42,2018-01-04 17:03:04,2018-01-04 18:47:24,2018-01-04 18:53:09,2018-01-04 18:56:25,2018-01-04 18:58:34,,,,,,2018-01-04 18:58:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6165,ASH6165.IAH.CLT.180103.1331.0020.TFM,True,False,11263157,JET,N86322,E170,35000.0,KCLT,JONZE,2018-01-04 15:27:02,2018-01-04 15:43:34,36L,9W,9W,2018-01-04 15:52:06,A13,2018-01-04 15:59:00,2563,,,ASH,KIAH,,,LCH,,,,,,,,2018-01-04 13:28:00,,,,,2018-01-04 13:28:00,,,,,,,,,,,,,,,,,False,False,FMC,512537.0,False,False,725.0,91.6259765625,35.22013,-80.94926,ASDEX,4.0,2018-01-04 15:50:58,UNSET,2018-01-04 18:55:24,KIAH./.VUZ098058..ATL..BESTT.JONZE2.KCLT/1540,,IN_GATE,2018-01-04 18:55:21,,2018-01-04 13:47:27,TFM,SCHEDULED,2018-01-04 11:59:00,,,,,,2018-01-04 15:26:39,2018-01-04 13:47:31,2018-01-04 15:35:43,2018-01-04 15:43:35,2018-01-04 15:49:52,2018-01-04 15:53:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6166,ASH6166.CLT.IAD.180103.0045.0160.TFM,False,True,10912744,JET,N519LR,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,,,2018-01-04 02:04:00,2424,,,ASH,KCLT,,2018-01-04 01:10:06,KILNS,2018-01-04 00:54:39,,,2018-01-04 00:59:53,36R,2018-01-04 00:46:58,A11,2018-01-04 00:45:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,751200.0,False,False,13000.0,284.087380623214,38.9466666666667,-77.4516666666667,TFM,22.0,2018-01-04 01:55:35,UNSET,2018-01-04 09:21:13,KCLT./.RDU263019..DORRN.CAVLR3.KIAD/0145,,OFF,2018-01-04 09:21:01,PROCEED_TO_SPOT,2018-01-04 01:55:35,TFM,OFF,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,-118.00000000000001,,,,,,,,,,,,,,,,,,
ASH6166,ASH6166.CLT.IAD.180104.0045.0037.TFM,False,True,10908007,JET,N514MJ,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,,,2018-01-05 02:04:00,2051,,,ASH,KCLT,,2018-01-05 01:12:01,KILNS,2018-01-05 00:57:51,,,2018-01-05 01:03:21,36R,2018-01-05 00:49:18,A11,2018-01-05 00:45:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,784011.0,False,False,300.0,358.0,38.9777777777778,-77.4263888888889,TMA,108.0,2018-01-05 02:04:32,UNSET,2018-01-05 03:55:24,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0148,,OFF,2018-01-05 03:55:22,PROCEED_TO_SPOT,2018-01-05 00:52:09,ASDEX,PUSHBACK,2018-01-04 10:48:21,2018-01-05 00:49:19,2018-01-05 00:56:10,2018-01-05 00:57:53,2018-01-05 01:00:31,2018-01-05 01:03:22,,,,,,,,,,,False,,2018-01-05 00:49:18,-171.0,,,,,2018-01-05 00:56:10,,,,,,,,,,-258.0,,,,,,,,,,,,,,,,,,
ASH6166,ASH6166.IAD.CLT.180103.2215.0041.TFM,True,False,10908007,JET,N514MJ,CRJ7,24000.0,KCLT,CHSLY,2018-01-04 23:36:48,2018-01-04 23:57:58,36R,25,25,2018-01-05 00:05:36,A11,2018-01-04 23:48:00,7067,,,ASH,KIAD,,,LYH,,,,,,,,2018-01-04 22:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,458468.0,False,False,725.0,26.8206,35.2207757,-80.9494018,FLIGHTHUB_POSITION,0.0,2018-01-05 00:04:32,UNSET,2018-01-05 02:55:19,KIAD./.GVE039020..BLUEJ.CHSLY3.KCLT/2348,,IN_GATE,2018-01-05 02:55:17,,2018-01-04 23:00:19,TFM,ENROUTE,2018-01-04 20:53:43,,,,,,2018-01-04 23:35:57,2018-01-04 23:00:26,2018-01-04 23:52:04,2018-01-04 23:57:59,2018-01-04 23:58:56,2018-01-05 00:06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6245,ASH6245.IAH.CLT.180104.0145.0079.TFM,True,False,11263229,JET,N86344,E170,11000.0,KCLT,JONZE,2018-01-05 05:08:34,2018-01-05 05:22:03,36C,9W,9W,2018-01-05 05:27:56,A11,2018-01-05 04:14:00,7422,,,ASH,KIAH,,,LCH,,,,,,,,2018-01-05 01:45:00,,,,,2018-01-05 01:45:00,,,,,,,,,,,,,,,,,False,False,FMC,342821.0,False,False,2031.25,33.0701,35.2206688,-80.9493942,FLIGHTHUB_POSITION,8.0,2018-01-05 05:26:05,UNSET,2018-01-05 05:55:24,KIAH./.MGM274093..BESTT.JONZE2.KCLT/0526,,IN_GATE,2018-01-05 05:55:19,,2018-01-05 03:37:30,TFM,ENROUTE,2018-01-05 00:37:15,,,,,,2018-01-05 05:08:11,2018-01-05 03:37:35,2018-01-05 05:17:47,2018-01-05 05:22:04,2018-01-05 05:23:38,2018-01-05 05:28:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6326,ASH6326.CLT.IAD.180103.1935.0063.TFM,False,True,11273310,JET,N87339,E170,13000.0,KIAD,CAVLR,,,19R,,,,,2018-01-04 21:06:00,3127,,,ASH,KCLT,,2018-01-04 20:26:43,KILNS,2018-01-04 20:09:49,,,2018-01-04 20:16:50,36R,2018-01-04 19:46:47,A12,2018-01-04 19:35:00,,,,,2018-01-04 19:35:00,,,,2018-01-04 20:16:00,0.0,2018-01-04 20:09:02,2018-01-04 20:09:02,2018-01-04 20:18:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-04 20:09:01,2018-01-04 20:09:01,2018-01-04 20:09:23,,False,True,FMC,1745207.0,False,False,200.0,0.0,38.9538888888889,-77.46,TFM,89.0,2018-01-04 21:09:37,UNSET,2018-01-04 22:55:24,KCLT./.RDU252045..DORRN.CAVLR3.KIAD/2105,,OFF,2018-01-04 22:55:19,PROCEED_TO_SPOT,2018-01-04 19:48:21,ASDEX,PUSHBACK,2018-01-04 10:48:20,2018-01-04 19:46:49,2018-01-04 19:55:35,2018-01-04 20:09:51,2018-01-04 20:12:31,2018-01-04 20:16:51,,,,,,,,,,,False,,2018-01-04 19:46:49,-92.0,,,,,2018-01-04 19:55:35,,,,,,,,,,-707.0,,,,,,,,,,,,,,,,,,
ASH6079,ASH679A.CLT.IAD.180103.1525.0054.TFM,False,True,10911793,JET,N518LR,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,,,2018-01-04 16:48:00,7145,,,ASH,KCLT,,2018-01-04 15:51:31,KILNS,2018-01-04 15:36:49,,,2018-01-04 15:41:59,36R,2018-01-04 15:29:09,A11,2018-01-04 15:25:00,,,,,,,,,,,,,,,IDAC,,,,,2018-01-04 15:35:20,2018-01-04 15:25:00,False,False,FMC,740505.0,False,False,300.0,0.0,38.9472222222222,-77.4463888888889,TFM,10.0,2018-01-04 16:39:56,UNSET,2018-01-04 18:55:24,KCLT./.RDU007024..BNTLY.CAVLR3.KIAD/1630,,OFF,2018-01-04 18:55:21,PROCEED_TO_SPOT,2018-01-04 15:32:34,ASDEX,PUSHBACK,2018-01-04 10:48:20,2018-01-04 15:29:10,2018-01-04 15:33:32,2018-01-04 15:36:51,2018-01-04 15:39:27,2018-01-04 15:42:00,,,,,,,,,,,False,,2018-01-04 15:29:10,-204.0,,,,,2018-01-04 15:33:32,,,,,,,,,,-249.00000000000003,,,,,,,,,,,,,,,,,,
ASQ2817,ASQ2817.BTR.CLT.171230.0916.0098.AIRLINE,True,False,11008855,JET,N613QX,CRJ7,11000.0,KCLT,JONZE,2018-01-04 19:29:43,2018-01-04 19:43:01,36L,9W,9W,2018-01-04 20:12:00,E18,2018-01-04 20:20:00,2534,,,ASQ,KBTR,,,,,,,,,,B2,2018-01-04 18:19:00,2018-01-04 18:17:11,,,,2018-01-04 18:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1769998.0,False,False,725.0,45.164794921875,35.22308,-80.93833,ASDEX,2.0,2018-01-04 20:12:34,UNSET,2018-01-04 23:55:19,KBTR..AROGT..GCV.J590.MGM..LGC..BESTT.JONZE2.KCLT/1939,,IN_GATE,2018-01-04 23:55:01,,2018-01-04 18:19:20,TFM,SCHEDULED,2018-01-04 09:53:47,,,,,,2018-01-04 19:29:26,2018-01-04 18:19:39,2018-01-04 19:39:20,2018-01-04 19:43:02,2018-01-04 19:45:49,2018-01-04 20:13:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ2834,ASQ2834.CLT.TYS.171230.0916.0140.AIRLINE,False,True,11008855,JET,N613QX,CRJ7,16000.0,KTYS,,,,,,,2018-01-04 22:00:00,10,2018-01-04 22:11:00,5236,,,ASQ,KCLT,,2018-01-04 21:31:40,BOBZY,2018-01-04 21:17:46,,,2018-01-04 21:21:54,36C,2018-01-04 21:11:28,E18,2018-01-04 21:10:00,2018-01-04 21:15:41,9.0,2018-01-04 14:01:08,2018-01-04 21:08:43,2018-01-04 21:08:00,1.0,2018-01-04 09:51:59,2018-01-04 21:08:57,,,,,,,,,,,,,,False,False,AIRLINE,623048.0,False,False,900.0,42.2309041673725,35.8166666666667,-83.9869444444444,TFM,136.0,2018-01-04 21:58:30,UNSET,2018-01-05 00:55:24,KCLT./.SPA068023..KTYS,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 21:12:39,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 09:52:01,2018-01-04 21:11:29,2018-01-04 21:14:24,2018-01-04 21:17:47,2018-01-04 21:21:05,2018-01-04 21:21:55,,,,,,,,,,,False,,2018-01-04 21:11:28,-71.0,,,,,2018-01-04 21:14:24,,,,,,,,253.0,-88.0,-88.0,2018-01-04 21:15:41,2018-01-04 21:08:00,422.0,150.0,-104.0,-495.0,-88.0,-88.0,-88.0,-88.0,422.0,150.0,104.0,495.0,88.0,88.0,88.0,88.0
ASQ2834,ASQ2834.TYS.CLT.171230.0916.0141.AIRLINE,True,False,11008855,JET,N613QX,CRJ7,12000.0,KCLT,FILPZ,2018-01-04 23:13:11,2018-01-04 23:33:29,36L,9W,9W,2018-01-04 23:54:00,E18,2018-01-05 00:00:00,5104,,,ASQ,KTYS,,,,,,,,,,10,2018-01-04 22:41:00,2018-01-04 22:35:14,,,,2018-01-04 22:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1150996.0,False,False,725.0,310.60546875,35.22308,-80.93831,ASDEX,2.0,2018-01-04 23:54:59,UNSET,2018-01-05 03:55:24,KTYS..COMDY.FILPZ3.KCLT/2326,,IN_GATE,2018-01-05 03:55:02,CLEARED_TO_GATE,2018-01-04 22:58:16,TFM,ENROUTE,2018-01-04 09:53:47,,,,,,2018-01-04 23:14:23,2018-01-04 22:58:30,2018-01-04 23:27:41,2018-01-04 23:33:30,2018-01-04 23:46:52,2018-01-04 23:53:37,,,,,,2018-01-04 23:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ2843,ASQ2843.CLT.BTR.171230.0916.0187.AIRLINE,False,True,11003499,JET,N608QX,CRJ7,38000.0,KBTR,,,,,,,2018-01-04 17:03:00,,2018-01-04 17:22:00,7132,,,ASQ,KCLT,,2018-01-04 15:27:52,ESTRR,2018-01-04 15:12:17,,,2018-01-04 15:17:32,36C,2018-01-04 15:00:35,E19,2018-01-04 14:59:00,2018-01-04 15:01:53,13.0,2018-01-04 10:00:16,2018-01-04 14:59:13,2018-01-04 14:57:00,1.0,2018-01-04 09:53:26,2018-01-04 14:58:36,,,,,,,,,,,,2018-01-04 15:05:34,2018-01-04 15:00:23,False,False,AIRLINE,1008561.0,False,False,500.0,312.75841360492,30.5166666666667,-91.1330555555556,TFM,130.0,2018-01-04 16:59:08,UNSET,2018-01-04 17:55:19,KCLT./.PCU044021..KBTR,,OFF,2018-01-04 17:55:01,PROCEED_TO_SPOT,2018-01-04 15:04:30,ASDEX,PUSHBACK,2018-01-04 09:53:28,2018-01-04 15:00:36,2018-01-04 15:06:48,2018-01-04 15:12:19,2018-01-04 15:15:14,2018-01-04 15:17:33,,,,,,,,,,,False,,2018-01-04 15:00:36,-234.00000000000003,2018-01-04 15:07:21,,,,2018-01-04 15:06:48,,,,,,,,77.0,-96.0,-95.0,2018-01-04 15:01:53,2018-01-04 14:57:00,-7.0,-12.0,-521.0,-95.0,-95.0,-95.0,-95.0,-95.0,7.0,12.0,521.0,95.0,95.0,95.0,95.0,95.0
ASQ2846,ASQ2846.CLT.BTR.171230.0916.0193.AIRLINE,False,True,11008855,JET,N613QX,CRJ7,28000.0,KBTR,,,,,,,2018-01-05 02:45:00,,2018-01-05 03:01:00,2406,,,ASQ,KCLT,,2018-01-05 01:09:50,ESTRR,2018-01-05 00:56:47,,,2018-01-05 01:00:54,36C,2018-01-05 00:51:05,E18,2018-01-05 00:48:00,2018-01-05 01:00:57,11.0,2018-01-04 10:02:42,2018-01-05 00:42:16,2018-01-05 00:47:00,1.0,2018-01-04 09:53:23,2018-01-05 00:48:06,,,,,,,,,,,,,,False,False,AIRLINE,576302.0,False,False,1700.0,318.700012207031,30.5011111111111,-91.1127777777778,TMA,182.399993896484,2018-01-05 02:40:38,UNSET,2018-01-05 03:55:24,KCLT./.LGC232016..KBTR,,OFF,2018-01-05 03:55:02,PROCEED_TO_SPOT,2018-01-05 00:51:49,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 09:53:25,2018-01-05 00:51:06,2018-01-05 00:55:24,2018-01-05 00:56:49,2018-01-05 00:59:52,2018-01-05 01:00:55,,,,,,,,,,,False,,2018-01-05 00:51:06,-43.0,,,,,2018-01-05 00:55:24,,,,,,,,591.0,-186.0,-185.0,2018-01-05 01:00:57,2018-01-05 00:47:00,592.0,517.0,-41.0,-341.0,-185.0,-185.0,-185.0,-185.0,592.0,517.0,41.0,341.0,185.0,185.0,185.0,185.0
ASQ2847,ASQ2847.BTR.CLT.171230.0915.0525.AIRLINE,True,False,11003499,JET,N608QX,CRJ7,24000.0,KCLT,JONZE,2018-01-04 13:37:39,2018-01-04 13:51:12,36L,9W,9W,2018-01-04 14:01:00,E19,2018-01-04 14:15:00,2711,,,ASQ,KBTR,,,,,,,,,,B1,2018-01-04 12:11:00,2018-01-04 12:07:21,,,,2018-01-04 11:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,654689.0,False,False,725.0,327.667236328125,35.22269,-80.93831,ASDEX,1.0,2018-01-04 14:01:03,UNSET,2018-01-04 17:55:19,KBTR./.LSU041010..BESTT.JONZE2.KCLT/1350,,IN_GATE,2018-01-04 17:55:01,CLEARED_TO_GATE,2018-01-04 12:27:20,TFM,ENROUTE,2018-01-04 09:53:50,,,,,,2018-01-04 13:37:16,2018-01-04 12:27:29,2018-01-04 13:47:02,2018-01-04 13:51:13,2018-01-04 13:54:19,2018-01-04 14:02:41,,,,,,2018-01-04 14:02:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5411,ASQ5411.LGA.CLT.180104.1245.0101.TFM,True,False,,JET,,CRJ7,36000.0,KCLT,CHSLY,,,,25,,,,,,CANCELLED,2018-01-04 16:00:18,ASQ,KLGA,,,BIGGY,,,,,,,,2018-01-05 12:45:00,,,,,2018-01-05 12:45:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 17:28:09,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-04 17:28:07,,,,,2018-01-04 12:45:43,,,,,,,,,,,,,,2018-01-04 16:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5476,ASQ5476.LGA.CLT.180104.1415.0077.TFM,True,False,,JET,,CRJ7,36000.0,KCLT,CHSLY,,,,25,,,,,,CANCELLED,2018-01-04 19:13:17,ASQ,KLGA,,,BIGGY,,,,,,,,2018-01-05 14:15:00,,,,,2018-01-05 14:15:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 20:15:44,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-04 20:15:42,,,,,2018-01-04 14:15:44,,,,,,,,,,,,,,2018-01-04 19:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
