acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA4549,RPA4549.CLT.IND.180117.0915.0399.AIRLINE,False,True,10490958,JET,N104HQ,E170,24000.0,KIND,DECEE,,,,,,2018-01-22 23:13:00,B16,2018-01-22 23:25:00,7236,,,RPA,KCLT,,2018-01-22 22:05:03,JOJJO,2018-01-22 21:42:18,,,2018-01-22 21:56:15,18C,2018-01-22 21:34:04,C5,2018-01-22 21:35:00,2018-01-22 21:32:24,2.0,2018-01-22 12:58:34,2018-01-22 21:10:33,2018-01-22 21:31:00,1.0,2018-01-22 12:58:38,2018-01-22 21:32:05,,,,,,,,,,,,,,False,False,AIRLINE,1295657.0,False,False,1700.0,241.420423234322,39.75,-86.25,TFM,115.0,2018-01-22 23:03:59,UNSET,2018-01-23 00:55:26,KCLT./.IIU095010..ONAGY.GIIBS2.KIND/2302,,OFF,2018-01-23 00:55:22,PROCEED_TO_SPOT,2018-01-22 21:39:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 21:34:06,2018-01-22 21:34:40,2018-01-22 21:42:19,2018-01-22 21:42:31,2018-01-22 21:56:16,,,,,,,,,,,False,,2018-01-22 21:34:03,-331.0,,2018-01-22 21:32:03,-120.00000000000001,2018-01-22 21:33:19,2018-01-22 21:34:39,,,,,,,,21.0,177.0,56.0,2018-01-22 21:32:24,2018-01-22 21:35:00,-100.0,-100.0,-100.0,56.0,56.0,56.0,56.0,56.0,100.0,100.0,100.0,56.0,56.0,56.0,56.0,56.0
RPA4568,RPA4568.CLT.MKE.180117.0915.0558.AIRLINE,False,True,10519389,JET,N132HQ,E170,16000.0,KMKE,VEENA,,,,,,2018-01-22 16:13:00,D56,2018-01-22 16:18:00,2252,,,RPA,KCLT,,2018-01-22 14:28:06,JOJJO,2018-01-22 14:16:53,,,2018-01-22 14:19:04,18C,2018-01-22 14:08:44,C2,2018-01-22 14:10:00,2018-01-22 14:10:00,2.0,2018-01-22 12:48:54,2018-01-22 13:42:27,2018-01-22 14:06:00,1.0,2018-01-22 12:48:28,2018-01-22 14:08:02,,,,,,,,,,,,,,False,False,AIRLINE,619913.0,False,False,1200.0,1.10419036532914,42.9105555555556,-87.8997222222222,TFM,191.0,2018-01-22 15:48:51,UNSET,2018-01-22 17:55:22,KCLT./.3954N/08631W..VINNE..BRAVE..EXARR..KMKE/1550,,OFF,2018-01-22 17:55:18,PROCEED_TO_SPOT,2018-01-22 14:13:06,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:01,2018-01-22 14:08:45,2018-01-22 14:12:33,2018-01-22 14:16:54,2018-01-22 14:17:01,2018-01-22 14:19:05,,,,,,,,,,,False,,2018-01-22 14:08:45,-261.0,,,,,2018-01-22 14:12:32,,,,,,,,75.0,75.0,76.0,2018-01-22 14:10:00,2018-01-22 14:06:00,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
RPA4568,RPA4568.MKE.CLT.180117.0915.0495.AIRLINE,True,False,10519389,JET,N132HQ,E170,27000.0,KCLT,PARQR,2018-01-22 18:28:43,2018-01-22 18:42:04,18R,11W,11W,2018-01-22 18:53:00,C11,2018-01-22 18:49:00,6576,,,RPA,KMKE,,,OBK,,,,,,,D56,2018-01-22 16:50:00,2018-01-22 16:49:20,,,,2018-01-22 16:46:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,718300.0,False,False,725.0,21.9638,35.2185402,-80.9433822,FLIGHTHUB_POSITION,5.0,2018-01-22 18:52:30,UNSET,2018-01-22 21:55:22,KMKE./.BVT292016..FLM..TAFTT.PARQR3.KCLT/1840,,IN_GATE,2018-01-22 21:55:20,,2018-01-22 17:02:36,TFM,ENROUTE,2018-01-22 15:45:37,,,,,,2018-01-22 18:26:44,2018-01-22 17:02:50,2018-01-22 18:35:49,2018-01-22 18:42:06,2018-01-22 18:50:35,2018-01-22 18:54:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4577,RPA4577.CLT.YUL.180117.0915.0610.AIRLINE,False,True,10525095,JET,N138HQ,E170,33000.0,CYUL,HABBS,,,,,,,C83,2018-01-23 03:29:00,,CANCELLED,2018-01-22 17:03:51,RPA,KCLT,,,KRITR,,,,,,,C9,2018-01-23 01:05:00,2018-01-23 01:05:00,0.0,2018-01-22 13:56:44,2018-01-22 13:56:44,2018-01-23 01:05:00,0.0,2018-01-22 13:56:48,2018-01-22 13:56:48,2018-01-23 04:11:00,1.0,2018-01-22 18:25:05,2018-01-22 18:33:17,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-23 04:55:21,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..PSB..SYR..ART..IGVUD.HABBS4.CYUL,,CANCELLED,2018-01-23 04:55:17,,,,,2018-01-22 12:00:01,,,,,,,,,,,,,,2018-01-22 17:03:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4579,RPA4579.CLT.EYW.180117.0915.0630.AIRLINE,False,True,10499167,JET,N112HQ,E170,16000.0,KEYW,,,,,,,2018-01-22 18:30:00,6,2018-01-22 19:01:00,7255,,,RPA,KCLT,,2018-01-22 16:52:35,ICONS,2018-01-22 16:39:20,,,2018-01-22 16:44:03,18L,2018-01-22 16:34:09,C9,2018-01-22 16:40:00,2018-01-22 16:40:00,2.0,2018-01-22 11:34:45,2018-01-22 16:12:05,2018-01-22 16:33:00,1.0,2018-01-22 11:34:45,2018-01-22 16:34:38,,,,,,,,,,,,2018-01-22 16:47:17,2018-01-22 16:40:00,False,False,AIRLINE,576311.0,False,False,400.0,95.1848557909865,24.5558333333333,-81.7894444444444,TFM,117.0,2018-01-22 18:23:34,UNSET,2018-01-22 19:55:22,KCLT./.2812N/08213W..KARTR..KEYW,,OFF,2018-01-22 19:55:19,PROCEED_TO_SPOT,2018-01-22 15:42:40,FLIGHTHUB_POSITION,SCHEDULED,2018-01-22 14:40:04,2018-01-22 15:49:49,2018-01-22 16:37:13,2018-01-22 16:39:21,2018-01-22 16:40:22,2018-01-22 16:44:04,,,,,,,,,,,False,,2018-01-22 16:34:10,3090.0,,,,,2018-01-22 16:37:13,,,,,,,,350.0,350.0,351.0,2018-01-22 16:40:00,2018-01-22 16:40:00,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0
RPA4579,RPA4579.EYW.CLT.180117.0915.0620.AIRLINE,True,False,10499167,JET,N112HQ,E170,27000.0,KCLT,BANKR,2018-01-22 21:09:30,2018-01-22 21:28:55,18R,11W,11W,2018-01-22 21:48:00,C3,2018-01-22 22:05:00,1370,,,RPA,KEYW,,,,,,,,,,6,2018-01-22 19:46:00,2018-01-22 19:46:00,,,,2018-01-22 19:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1106409.0,False,False,725.0,0.9559,35.2194863,-80.9437713,FLIGHTHUB_POSITION,9.0,2018-01-22 21:45:31,UNSET,2018-01-23 01:55:22,KEYW./.CRG290018..PONZE.BANKR2.KCLT/2127,,IN_GATE,2018-01-23 01:55:17,,2018-01-22 19:47:06,TFM,ENROUTE,2018-01-22 19:38:04,,,,,,2018-01-22 21:10:16,2018-01-22 19:47:27,2018-01-22 21:23:36,2018-01-22 21:28:56,2018-01-22 21:35:29,2018-01-22 21:47:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4589,RPA4589.CLT.IND.180117.0915.0766.AIRLINE,False,True,10524144,JET,N137HQ,E170,22000.0,KIND,DECEE,,,,,,2018-01-22 14:45:00,B6,2018-01-22 14:48:00,3123,,,RPA,KCLT,,2018-01-22 13:37:48,JOJJO,2018-01-22 13:12:47,,,2018-01-22 13:27:38,18C,2018-01-22 12:59:32,C5,2018-01-22 12:59:00,2018-01-22 12:59:00,1.0,2018-01-22 12:30:56,2018-01-22 12:32:19,2018-01-22 12:52:00,1.0,2018-01-22 12:30:59,2018-01-22 12:53:10,,,,,,,,,,,,,,False,False,AIRLINE,1653882.0,False,False,1400.0,225.600006103516,39.7552777777778,-86.2577777777778,TMA,124.5,2018-01-22 14:35:13,UNSET,2018-01-22 15:55:22,KCLT./.3651N/08237W..EASEL.GIIBS2.KIND/1436,,OFF,2018-01-22 15:55:18,PROCEED_TO_SPOT,2018-01-22 13:09:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 10:59:04,2018-01-22 12:59:33,2018-01-22 13:03:39,2018-01-22 13:12:48,2018-01-22 13:13:04,2018-01-22 13:27:39,,,,,,,,,,,False,,2018-01-22 12:59:33,-595.0,,,,,2018-01-22 13:03:39,,,,,,,,-33.0,-33.0,-32.0,2018-01-22 12:59:00,2018-01-22 12:52:00,-32.0,-32.0,-32.0,-32.0,-452.0,-32.0,-32.0,-32.0,32.0,32.0,32.0,32.0,452.0,32.0,32.0,32.0
RPA4589,RPA4589.IND.CLT.180117.0915.0755.AIRLINE,True,False,10524144,JET,N137HQ,E170,24000.0,KCLT,FILPZ,2018-01-22 16:32:25,2018-01-22 16:50:13,18R,11W,11W,2018-01-22 17:04:00,C5,2018-01-22 17:13:00,6775,,,RPA,KIND,,,DAWNN,,,,,,,B6,2018-01-22 15:30:00,2018-01-22 15:27:02,,,,2018-01-22 15:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,817381.0,False,False,725.0,16.3644,35.2194329,-80.9437332,FLIGHTHUB_POSITION,4.0,2018-01-22 17:03:02,UNSET,2018-01-22 20:55:26,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1647,,IN_GATE,2018-01-22 20:55:21,CLEARED_TO_GATE,2018-01-22 15:36:44,TFM,ENROUTE,2018-01-22 14:26:07,,,,,,2018-01-22 16:33:14,2018-01-22 15:36:51,2018-01-22 16:43:47,2018-01-22 16:50:15,2018-01-22 16:59:54,2018-01-22 17:04:17,,,,,,2018-01-22 17:04:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4620,RPA4620.MSY.CLT.180117.0915.0655.AIRLINE,True,False,10493811,JET,N107HQ,E170,27000.0,KCLT,JONZE,2018-01-22 21:46:33,2018-01-22 22:04:44,23,12S,22W,2018-01-22 22:09:00,C9,2018-01-22 22:12:00,2440,,,RPA,KMSY,,,SNAKI,,,,,,,C16,2018-01-22 20:11:00,2018-01-22 20:29:41,,,,2018-01-22 20:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,317764.0,False,False,725.0,26.2017,35.2188721,-80.9434814,FLIGHTHUB_POSITION,1.0,2018-01-22 22:08:07,UNSET,2018-01-23 01:55:22,KMSY./.LGC206030..BESTT.JONZE2.KCLT/2157,,IN_GATE,2018-01-23 01:55:17,,2018-01-22 20:40:16,TFM,SCHEDULED,2018-01-22 19:07:18,,,,,,2018-01-22 21:46:35,2018-01-22 20:40:28,2018-01-22 22:00:37,2018-01-22 22:04:45,2018-01-22 22:05:36,2018-01-22 22:10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4631,RPA4631.IND.CLT.180117.0915.0703.AIRLINE,True,False,10524144,JET,N137HQ,E170,11000.0,KCLT,FILPZ,2018-01-22 11:23:20,2018-01-22 11:41:29,18C,11W,11W,2018-01-22 11:47:00,C5,2018-01-22 11:59:00,6760,,,RPA,KIND,,,DAWNN,,,,,,,B6,2018-01-22 10:20:00,2018-01-22 10:20:00,,,,2018-01-22 10:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,297706.0,False,False,725.0,356.1824,35.2193604,-80.9438476,FLIGHTHUB_POSITION,7.0,2018-01-22 11:46:31,UNSET,2018-01-22 14:55:26,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1136,,IN_GATE,2018-01-22 14:55:22,CLEARED_TO_GATE,2018-01-22 10:28:05,TFM,SCHEDULED,2018-01-22 09:15:34,,,,,,2018-01-22 11:24:45,2018-01-22 10:28:20,2018-01-22 11:36:15,2018-01-22 11:41:30,2018-01-22 11:43:30,2018-01-22 11:46:54,,,,,,2018-01-22 11:46:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4632,RPA4632.CLT.ATL.180117.0915.1083.AIRLINE,False,True,10508327,JET,N121HQ,E170,22000.0,KATL,OZZZI,,,27L,,,2018-01-22 14:25:00,D25,2018-01-22 14:13:00,5173,,,RPA,KCLT,,2018-01-22 13:32:32,BOBZY,2018-01-22 13:02:07,,,2018-01-22 13:22:54,18C,2018-01-22 12:51:26,C9,2018-01-22 12:50:00,2018-01-22 12:50:00,2.0,2018-01-22 10:15:56,2018-01-22 12:21:55,2018-01-22 12:44:00,1.0,2018-01-22 10:15:57,2018-01-22 12:45:15,,,,,2018-01-22 13:20:15,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2018-01-22 12:48:13,2018-01-22 13:01:22,2018-01-22 13:04:39,2018-01-22 12:50:00,False,False,AIRLINE,1865457.0,False,False,1200.0,92.8744501787075,33.6483333333333,-84.4225,TFM,144.0,2018-01-22 14:16:57,UNSET,2018-01-22 15:55:22,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1402,,OFF,2018-01-22 15:55:18,PROCEED_TO_SPOT,2018-01-22 12:58:55,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 10:50:03,2018-01-22 12:51:28,2018-01-22 12:57:17,2018-01-22 13:02:08,2018-01-22 13:03:38,2018-01-22 13:22:55,,,,,,,,,,,False,,2018-01-22 12:51:27,-448.0,,2018-01-22 12:48:50,-157.0,,2018-01-22 12:57:17,,,,,,,,70.0,70.0,-86.0,2018-01-22 12:50:00,2018-01-22 12:44:00,-86.0,-86.0,-86.0,-446.0,-446.0,-86.0,-86.0,-86.0,86.0,86.0,86.0,446.0,446.0,86.0,86.0,86.0
RPA4643,RPA4643.BNA.CLT.180117.0915.0013.AIRLINE,True,False,10515935,JET,N129HQ,E170,24000.0,KCLT,FILPZ,2018-01-22 17:12:00,2018-01-22 17:26:57,18R,11W,11W,2018-01-22 17:35:00,C9,2018-01-22 17:34:00,5631,,,RPA,KBNA,,,SERVE,,,,,,,C8,2018-01-22 16:03:00,2018-01-22 16:30:17,,,,2018-01-22 16:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,564668.0,False,False,725.0,20.7139,35.2188111,-80.9434509,FLIGHTHUB_POSITION,0.0,2018-01-22 17:35:01,UNSET,2018-01-22 20:55:26,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1726,,IN_GATE,2018-01-22 20:55:21,,2018-01-22 16:38:09,TFM,ENROUTE,2018-01-22 14:59:15,,,,,,2018-01-22 17:13:13,2018-01-22 16:38:21,2018-01-22 17:22:55,2018-01-22 17:26:58,2018-01-22 17:32:21,2018-01-22 17:37:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4653,RPA4653.CLT.PNS.180117.0915.0055.AIRLINE,False,True,10493811,JET,N107HQ,E170,11000.0,KPNS,,,,,,,2018-01-23 01:01:00,5,2018-01-23 01:10:00,5722,,,RPA,KCLT,,2018-01-22 23:41:25,ESTRR,2018-01-22 23:19:36,,,2018-01-22 23:31:46,18C,2018-01-22 23:08:54,C9,2018-01-22 23:15:00,2018-01-22 23:18:23,3.0,2018-01-22 16:52:36,2018-01-22 22:53:55,2018-01-22 23:03:00,1.0,2018-01-22 16:52:38,2018-01-22 23:04:21,,,,,,,,,,,,,,False,False,AIRLINE,1325697.0,False,False,200.0,164.682594467719,30.4855555555556,-87.1911111111111,TFM,125.0,2018-01-23 00:54:56,UNSET,2018-01-23 02:55:21,KCLT./.CEW042056..PENSI..KPNS,,OFF,2018-01-23 02:55:17,PROCEED_TO_SPOT,2018-01-22 23:15:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 23:08:55,2018-01-22 23:12:27,2018-01-22 23:19:37,2018-01-22 23:19:53,2018-01-22 23:31:47,,,,,,,,,,,False,,2018-01-22 23:08:55,-397.0,,2018-01-22 23:06:08,-167.0,,2018-01-22 23:12:27,,,,,,,,735.0,532.0,366.0,2018-01-22 23:18:23,2018-01-22 23:03:00,569.0,569.0,97.0,366.0,366.0,366.0,366.0,366.0,569.0,569.0,97.0,366.0,366.0,366.0,366.0,366.0
RPA4654,RPA4654.PNS.CLT.180117.0915.0062.AIRLINE,True,False,10499167,JET,N112HQ,E170,27000.0,KCLT,BANKR,2018-01-22 14:52:59,2018-01-22 15:12:20,18R,11W,12S,2018-01-22 15:26:00,C9,2018-01-22 15:40:00,6220,,,RPA,KPNS,,,,,,,,,,5,2018-01-22 14:00:00,2018-01-22 14:00:00,,,,2018-01-22 13:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,851087.0,False,False,725.0,67.686767578125,35.21689,-80.94248,ASDEX,32.0,2018-01-22 15:25:18,UNSET,2018-01-22 18:55:22,KPNS./.LGC179076..MCN..PONZE.BANKR2.KCLT/1501,,IN_GATE,2018-01-22 18:55:21,,2018-01-22 14:01:28,TFM,ENROUTE,2018-01-22 12:56:35,,,,,,2018-01-22 14:53:19,2018-01-22 14:02:04,2018-01-22 15:07:08,2018-01-22 15:12:21,2018-01-22 15:23:05,2018-01-22 15:27:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4661,RPA4661.CMH.CLT.180117.0915.0072.AIRLINE,True,False,10508327,JET,N121HQ,E170,11000.0,KCLT,PARQR,2018-01-22 11:17:56,2018-01-22 11:31:03,18C,11W,11W,2018-01-22 11:37:00,C9,2018-01-22 11:50:00,6704,,,RPA,KCMH,,,,,,,,,,B28,2018-01-22 10:20:00,2018-01-22 10:20:00,,,,2018-01-22 10:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,408741.0,False,False,725.0,345.7097,35.218792,-80.9434585,FLIGHTHUB_POSITION,1.0,2018-01-22 11:36:16,UNSET,2018-01-22 14:55:26,KCMH./.HOC046048..TAFTT.PARQR3.KCLT/1133,,IN_GATE,2018-01-22 14:55:22,,2018-01-22 10:34:00,TFM,ENROUTE,2018-01-22 09:15:33,,,,,,2018-01-22 11:16:15,2018-01-22 10:34:21,2018-01-22 11:24:15,2018-01-22 11:31:04,2018-01-22 11:32:44,2018-01-22 11:38:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4662,RPA4662.CLT.EYW.180117.0915.0081.AIRLINE,False,True,10525095,JET,N138HQ,E170,10000.0,KEYW,,,,,,,2018-01-22 21:24:00,6,2018-01-22 21:28:00,2556,,,RPA,KCLT,,2018-01-22 19:42:14,ICONS,2018-01-22 19:28:04,,,2018-01-22 19:33:51,18L,2018-01-22 19:19:54,C5,2018-01-22 19:19:00,2018-01-22 19:21:23,3.0,2018-01-22 13:01:19,2018-01-22 19:07:53,2018-01-22 19:19:00,0.0,2018-01-22 13:01:22,2018-01-22 13:01:22,,,,,,,,,,,,,,False,False,AIRLINE,811792.0,False,False,200.0,89.9970563098766,24.5558333333333,-81.7730555555556,TFM,111.0,2018-01-22 21:18:48,UNSET,2018-01-22 22:55:22,KCLT./.RSW171040..KARTR..GIGIH..KEYW,,OFF,2018-01-22 22:55:18,PROCEED_TO_SPOT,2018-01-22 19:24:31,ASDEX,RAMP_TAXI_OUT,2018-01-22 17:19:04,2018-01-22 19:19:55,2018-01-22 19:20:16,2018-01-22 19:28:05,2018-01-22 19:32:26,2018-01-22 19:33:52,,,,,,,,,,,False,,2018-01-22 19:19:55,-276.0,,,,,2018-01-22 19:20:15,,,,,,,,88.0,-55.0,-54.0,2018-01-22 19:21:23,2018-01-22 19:19:00,89.0,89.0,-54.0,-414.0,-54.0,-54.0,-54.0,-54.0,89.0,89.0,54.0,414.0,54.0,54.0,54.0,54.0
RPA4662,RPA4662.EYW.CLT.180117.0915.0079.AIRLINE,True,False,10525095,JET,N138HQ,E170,25000.0,KCLT,BANKR,2018-01-22 23:33:42,2018-01-22 23:59:04,18R,11W,11W,2018-01-23 00:05:00,C9,2018-01-23 00:20:00,1302,,,RPA,KEYW,,,,,,,,,,6,2018-01-22 22:03:00,2018-01-22 22:03:00,,,,2018-01-22 21:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,407676.0,False,False,725.0,39.7222,35.2188454,-80.9434585,FLIGHTHUB_POSITION,3.0,2018-01-23 00:04:12,UNSET,2018-01-23 03:55:16,KEYW./.CRG347125..PONZE.BANKR2.KCLT/2342,,IN_GATE,2018-01-23 03:55:16,,2018-01-22 22:02:35,TFM,ENROUTE,2018-01-22 21:13:45,,,,,,2018-01-22 23:34:07,2018-01-22 22:02:45,2018-01-22 23:51:05,2018-01-22 23:59:05,2018-01-23 00:02:24,2018-01-23 00:06:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4694,RPA4694.CLT.EYW.180117.0915.0150.AIRLINE,False,True,10503922,JET,N117HQ,E170,10000.0,KEYW,,,,,,,2018-01-22 16:57:00,6,2018-01-22 17:09:00,726,,,RPA,KCLT,,2018-01-22 15:12:40,ICONS,2018-01-22 14:51:44,,,2018-01-22 15:04:05,18L,2018-01-22 14:40:04,C5,2018-01-22 14:45:00,2018-01-22 14:45:00,2.0,2018-01-22 10:00:23,2018-01-22 14:18:30,2018-01-22 14:39:00,1.0,2018-01-22 10:00:23,2018-01-22 14:40:31,,,,,,,,,,,,2018-01-22 15:05:11,2018-01-22 14:51:01,False,False,FMC,1386596.0,False,False,10000.0,91.2082248240395,24.5558333333333,-81.7569444444444,TFM,83.0,2018-01-22 16:53:15,UNSET,2018-01-22 18:30:22,KCLT./.2809N/08223W..TEPEE..KEYW,,OFF,2018-01-22 18:30:21,PROCEED_TO_SPOT,2018-01-22 14:49:17,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:45:03,2018-01-22 14:40:05,2018-01-22 14:46:35,2018-01-22 14:51:45,2018-01-22 14:53:13,2018-01-22 15:04:07,,,,,,,,,,,False,,2018-01-22 14:40:04,-553.0,,,,,2018-01-22 14:46:34,,,,,,,,296.0,296.0,296.0,2018-01-22 14:45:00,2018-01-22 14:45:00,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0
RPA4694,RPA4694.EYW.CLT.180117.0915.0160.AIRLINE,True,False,10503922,JET,N117HQ,E170,27000.0,KCLT,BANKR,2018-01-22 19:11:02,2018-01-22 19:27:19,18R,11W,11W,2018-01-22 19:36:00,C9,2018-01-22 20:06:00,2350,,,RPA,KEYW,,,,,,,,,,6,2018-01-22 17:52:00,2018-01-22 17:52:00,,,,2018-01-22 17:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,542029.0,False,False,725.0,10.4344,35.2188645,-80.9434814,FLIGHTHUB_POSITION,7.0,2018-01-22 19:34:48,UNSET,2018-01-22 23:55:22,KEYW./.2817N/08120W..PONZE.BANKR2.KCLT/1927,,IN_GATE,2018-01-22 23:55:21,,2018-01-22 17:48:10,TFM,SCHEDULED,2018-01-22 17:37:54,,,,,,2018-01-22 19:11:28,2018-01-22 17:48:28,2018-01-22 19:23:11,2018-01-22 19:27:20,2018-01-22 19:31:51,2018-01-22 19:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4712,RPA4712.CMH.CLT.180117.0915.0145.AIRLINE,True,False,10503922,JET,N117HQ,E170,11000.0,KCLT,PARQR,2018-01-22 12:49:10,2018-01-22 13:03:42,18R,11W,11W,2018-01-22 13:17:00,C5,2018-01-22 13:38:00,6706,,,RPA,KCMH,,,,,,,,,,B28,2018-01-22 12:00:00,2018-01-22 12:00:00,,,,2018-01-22 11:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,759700.0,False,False,725.0,0.7793,35.2194787,-80.9437561,FLIGHTHUB_POSITION,6.0,2018-01-22 13:15:18,UNSET,2018-01-22 16:55:26,KCMH./.HOC048045..TAFTT.PARQR3.KCLT/1305,,IN_GATE,2018-01-22 16:55:21,,2018-01-22 12:03:53,TFM,SCHEDULED,2018-01-22 10:55:59,,,,,,2018-01-22 12:47:15,2018-01-22 12:04:03,2018-01-22 12:55:17,2018-01-22 13:03:43,2018-01-22 13:09:54,2018-01-22 13:17:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
