acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA4694,RPA4694.CLT.EYW.171217.0915.0036.AIRLINE,False,True,10499167,JET,N112HQ,E170,24000.0,KEYW,,,,,,,2017-12-22 17:08:00,6,2017-12-22 17:10:00,2214,,,RPA,KCLT,,2017-12-22 15:27:02,ICONS,2017-12-22 15:03:51,,,2017-12-22 15:18:47,18L,2017-12-22 14:55:21,C5,2017-12-22 14:45:00,2017-12-22 14:47:32,14.0,2017-12-22 10:17:11,2017-12-22 14:42:48,2017-12-22 14:42:00,3.0,2017-12-22 10:17:12,2017-12-22 14:44:43,,,,,,,,,,,,2017-12-22 15:29:19,2017-12-22 15:21:50,False,False,FMC,1352758.0,False,False,300.0,89.1558244334039,24.5558333333333,-81.7802777777778,TFM,131.0,2017-12-22 17:03:15,UNSET,2017-12-22 18:30:09,KCLT./.RSW342050..EYW,,OFF,2017-12-22 18:30:06,PROCEED_TO_SPOT,2017-12-22 15:02:04,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:06,2017-12-22 14:55:21,2017-12-22 15:00:30,2017-12-22 15:03:51,2017-12-22 15:10:16,2017-12-22 15:18:48,,,,,,,,,,,False,,2017-12-22 14:55:21,-403.0,,2017-12-22 14:44:19,-662.0,2017-12-22 14:52:35,2017-12-22 15:00:25,,,,,,,,193.0,41.0,-621.0,2017-12-22 14:47:32,2017-12-22 14:42:00,-469.0,-469.0,-625.0,-728.0,-801.0,-801.0,-621.0,-621.0,469.0,469.0,625.0,728.0,801.0,801.0,621.0,621.0
RPA4694,RPA4694.EYW.CLT.171217.0915.0031.AIRLINE,True,False,10499167,JET,N112HQ,E170,12000.0,KCLT,BANKR,2017-12-22 19:25:08,2017-12-22 19:42:50,18R,11W,11W,2017-12-22 19:52:00,C5,2017-12-22 20:05:00,7046,,,RPA,KEYW,,,,,,,,,,6,2017-12-22 17:50:00,2017-12-22 17:43:29,,,,2017-12-22 17:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,524896.0,False,False,725.0,3.4184,35.2194405,-80.9437332,FLIGHTHUB_POSITION,1.0,2017-12-22 19:50:57,UNSET,2017-12-22 23:55:24,KEYW./.CRG211031..PONZE.BANKR2.KCLT/1935,,IN_GATE,2017-12-22 23:55:01,CLEARED_TO_GATE,2017-12-22 17:54:49,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 19:25:09,2017-12-22 17:54:57,2017-12-22 19:38:33,2017-12-22 19:42:51,2017-12-22 19:47:16,2017-12-22 19:51:59,,,,,,2017-12-22 19:51:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4704,RPA4704.LGA.CLT.171217.0915.0064.AIRLINE,True,False,10512131,JET,N125HQ,E170,13000.0,KCLT,CHSLY,2017-12-23 07:27:33,2017-12-23 07:39:50,23,12S,22W,2017-12-23 07:45:00,C5,2017-12-23 06:27:00,1773,,,RPA,KLGA,,,BIGGY,,,,,,,C1,2017-12-23 04:20:00,2017-12-23 05:51:54,,,,2017-12-23 05:57:00,,,,,,,,,,,,,,,,,False,False,TFM,264400.0,False,False,725.0,37.2665,35.219307,-80.943695,FLIGHTHUB_POSITION,3.0,2017-12-23 07:42:42,UNSET,2017-12-23 07:47:14,KLGA./.3949N/07551W..LYH.CHSLY3.KCLT/0732,,IN_GATE,2017-12-23 07:47:09,,2017-12-23 06:10:47,TFM,ENROUTE,2017-12-22 10:40:09,,,,,,2017-12-23 07:26:52,2017-12-23 06:11:04,2017-12-23 07:35:57,2017-12-23 07:39:50,2017-12-23 07:41:19,2017-12-23 07:44:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4710,RPA4710.ATL.CLT.171217.0915.0086.AIRLINE,True,False,10500118,JET,N113HQ,E170,25000.0,KCLT,JONZE,2017-12-23 01:52:57,2017-12-23 02:09:12,23,12S,12S,2017-12-23 02:14:00,C9,2017-12-23 02:34:00,5103,,,RPA,KATL,,,PHIIL,,,,,,,D23,2017-12-23 01:15:00,2017-12-23 01:16:00,,,,2017-12-23 01:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,273037.0,False,False,725.0,25.2776,35.2189026,-80.9434967,FLIGHTHUB_POSITION,5.0,2017-12-23 02:12:40,UNSET,2017-12-23 05:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0201,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 01:30:08,TMA,SCHEDULED,2017-12-22 10:40:06,,,,,,2017-12-23 01:52:58,2017-12-23 01:30:11,2017-12-23 02:05:48,2017-12-23 02:09:12,2017-12-23 02:10:26,2017-12-23 02:13:53,,,,,,2017-12-23 02:13:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4710,RPA4710.CLT.ATL.171217.0915.0082.AIRLINE,False,True,10500118,JET,N113HQ,E170,26000.0,KATL,OZZZI,,,27L,,,2017-12-23 00:44:00,D23,2017-12-23 00:37:00,5117,,,RPA,KCLT,,2017-12-22 23:45:51,BOBZY,2017-12-22 23:26:18,,,2017-12-22 23:36:29,18C,2017-12-22 23:15:48,C7,2017-12-22 23:15:00,2017-12-22 23:17:28,9.0,2017-12-22 16:29:37,2017-12-22 23:11:49,2017-12-22 23:09:00,1.0,2017-12-22 16:29:38,2017-12-22 23:10:25,,,,,2017-12-22 23:35:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-22 23:13:39,2017-12-22 23:13:39,2017-12-22 23:30:21,2017-12-22 23:17:28,False,False,AIRLINE,1210516.0,False,False,1100.0,90.8646442723519,33.6491666666667,-84.4236111111111,TFM,133.0,2017-12-23 00:30:07,UNSET,2017-12-23 02:55:24,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0018,,OFF,2017-12-23 02:55:02,PROCEED_TO_SPOT,2017-12-22 23:22:15,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 23:15:49,2017-12-22 23:19:51,2017-12-22 23:26:18,2017-12-22 23:27:51,2017-12-22 23:36:29,,,,,,,,,,,False,,2017-12-22 23:15:49,-386.0,,2017-12-22 23:12:38,-191.0,,2017-12-22 23:19:51,,,,,,,,290.0,142.0,-48.0,2017-12-22 23:17:28,2017-12-22 23:09:00,124.0,-90.0,81.0,-48.0,-408.0,-48.0,-48.0,-48.0,124.0,90.0,81.0,48.0,408.0,48.0,48.0,48.0
RPA4712,RPA4712.CMH.CLT.171217.0915.0096.AIRLINE,True,False,10499167,JET,N112HQ,E170,11000.0,KCLT,PARQR,2017-12-22 13:11:03,2017-12-22 13:25:00,18R,11W,11W,2017-12-22 13:34:00,C5,2017-12-22 13:41:00,3473,,,RPA,KCMH,,,,,,,,,,B26,2017-12-22 12:00:00,2017-12-22 12:00:43,,,,2017-12-22 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,574301.0,False,False,725.0,0.2796,35.219452,-80.9437713,FLIGHTHUB_POSITION,0.0,2017-12-22 13:33:18,UNSET,2017-12-22 16:55:25,KCMH./.3701N/08210W..PARQR.PARQR3.KCLT/1319,,IN_GATE,2017-12-22 16:55:01,CLEARED_TO_GATE,2017-12-22 12:22:25,TFM,ENROUTE,2017-12-22 10:40:09,,,,,,2017-12-22 13:09:17,2017-12-22 12:22:31,2017-12-22 13:16:11,2017-12-22 13:25:01,2017-12-22 13:29:33,2017-12-22 13:34:42,,,,,,2017-12-22 13:34:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4715,RPA4715.BNA.CLT.171217.0915.0105.AIRLINE,True,False,10500118,JET,N113HQ,E170,29000.0,KCLT,FILPZ,2017-12-22 21:36:36,2017-12-22 21:52:48,18R,11W,11W,2017-12-22 22:13:00,C7,2017-12-22 22:16:00,1546,,,RPA,KBNA,,,SERVE,,,,,,,C8,2017-12-22 20:40:00,2017-12-22 20:41:02,,,,2017-12-22 20:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1155039.0,False,False,725.0,6.5064,35.2190819,-80.9436035,FLIGHTHUB_POSITION,1.0,2017-12-22 22:12:23,UNSET,2017-12-23 01:55:20,KBNA./.HCH311023..COMDY.FILPZ3.KCLT/2149,,IN_GATE,2017-12-23 01:55:01,CLEARED_TO_GATE,2017-12-22 21:03:28,TFM,ENROUTE,2017-12-22 10:40:06,,,,,,2017-12-22 21:37:22,2017-12-22 21:03:40,2017-12-22 21:46:58,2017-12-22 21:52:49,2017-12-22 22:07:49,2017-12-22 22:13:02,,,,,,2017-12-22 22:13:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4716,RPA4716.DTW.CLT.171217.0915.0110.AIRLINE,True,False,10498216,JET,N111HQ,E170,11000.0,KCLT,PARQR,2017-12-23 03:40:07,2017-12-23 03:53:43,18R,11W,,2017-12-23 04:12:15,C2,2017-12-23 04:11:00,5741,,,RPA,KDTW,,,SCORR,,,,,,,D30,2017-12-23 02:10:00,2017-12-23 02:02:53,,,,2017-12-23 02:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1112285.0,False,False,725.0,73.0645751953125,35.21138,-80.95432,ASDEX,0.0,2017-12-23 03:58:16,UNSET,2017-12-23 05:55:19,KDTW./.CHOOT..ROD.J43.FLM..TAFTT.PARQR3.KCLT/0351,,IN_GATE,2017-12-23 05:55:01,,2017-12-23 02:27:41,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-23 03:38:26,2017-12-23 02:28:04,2017-12-23 03:46:14,2017-12-23 03:53:44,,2017-12-23 04:13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4718,RPA4718.YUL.CLT.171217.0915.0111.AIRLINE,True,False,10492860,JET,N106HQ,E170,24000.0,KCLT,CHSLY,2017-12-22 14:38:59,2017-12-22 14:51:19,23,12S,12S,2017-12-22 15:06:00,C5,2017-12-22 15:30:00,2233,,,RPA,CYUL,,,FAWNS,,,,,,,C77,2017-12-22 12:25:00,2017-12-22 12:28:12,,,,2017-12-22 12:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,786707.0,False,False,725.0,344.5701,35.219452,-80.9438171,FLIGHTHUB_POSITION,3.0,2017-12-22 15:05:03,UNSET,2017-12-22 18:55:24,CYUL./.GVE242025..BLUEJ.CHSLY3.KCLT,,IN_GATE,2017-12-22 18:55:01,CLEARED_TO_GATE,2017-12-22 12:42:23,TFM,ENROUTE,2017-12-22 10:40:07,,,,,,2017-12-22 14:37:36,2017-12-22 12:42:39,2017-12-22 14:47:20,2017-12-22 14:51:19,2017-12-22 14:53:00,2017-12-22 15:05:29,,,,,,2017-12-22 15:05:28,,,2017-12-22 14:53:43,,,2017-12-22 15:02:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4727,RPA4727.ROC.CLT.171217.0915.0158.AIRLINE,True,False,10508327,JET,N121HQ,E170,34000.0,KCLT,CHSLY,,,,24,,,C11,2017-12-23 03:53:00,,CANCELLED,2017-12-22 20:01:59,RPA,KROC,,,,,,,,,,A11,2017-12-23 01:40:00,2017-12-23 01:40:00,,,,2017-12-23 01:40:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-22 22:20:30,ROC..CLT,,CANCELLED,2017-12-22 22:20:26,,,,,2017-12-22 10:40:08,,,,,,,,,,,,,,2017-12-22 20:02:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4729,RPA4729.BUF.CLT.171217.0915.0186.AIRLINE,True,False,10507376,JET,N120HQ,E170,34000.0,KCLT,CHSLY,,,,24,,,C2,2017-12-23 04:15:00,,CANCELLED,2017-12-22 19:52:55,RPA,KBUF,,,,,,,,,,6,2017-12-23 02:05:00,2017-12-23 02:05:00,,,,2017-12-23 02:05:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-22 22:20:30,BUF..CLT,,CANCELLED,2017-12-22 22:20:26,,,,,2017-12-22 10:40:07,,,,,,,,,,,,,,2017-12-22 19:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4740,RPA4740.CLT.IND.171218.0915.0295.AIRLINE,False,True,10510229,JET,N123HQ,E170,24000.0,KIND,DECEE,,,,,,2017-12-23 06:43:00,,2017-12-23 06:45:00,3177,,,RPA,KCLT,,2017-12-23 05:31:05,JOJJO,2017-12-23 05:17:58,,,2017-12-23 05:21:41,18C,2017-12-23 05:08:51,C8,2017-12-23 05:10:00,2017-12-23 05:14:32,20.0,2017-12-22 11:09:13,2017-12-23 05:09:18,2017-12-23 05:08:00,1.0,2017-12-22 11:09:14,2017-12-23 05:08:44,,,,,,,,,,,,,,False,False,TFM,746516.0,False,False,1300.0,44.2460033945179,39.6880555555556,-86.3441666666667,TFM,132.0,2017-12-23 06:32:57,UNSET,2017-12-23 06:46:09,KCLT./.FIQ134009..EASEL.GIIBS2.KIND/0632,,OFF,2017-12-23 06:46:04,PROCEED_TO_SPOT,2017-12-23 05:13:57,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:09,2017-12-23 05:08:52,2017-12-23 05:09:27,2017-12-23 05:17:58,2017-12-23 05:19:49,2017-12-23 05:21:41,,,,,,,,,,,False,,2017-12-23 05:08:52,-305.0,,,,,2017-12-23 05:09:27,,,,,,,,340.0,68.0,69.0,2017-12-23 05:14:32,2017-12-23 05:08:00,246.0,-163.0,169.0,69.0,69.0,69.0,69.0,69.0,246.0,163.0,169.0,69.0,69.0,69.0,69.0,69.0
RPA4742,RPA4742.IND.CLT.171217.0915.0157.AIRLINE,True,False,10510229,JET,N123HQ,E170,27000.0,KCLT,FILPZ,2017-12-23 03:12:46,2017-12-23 03:28:02,18R,11W,11W,2017-12-23 03:43:00,C8,2017-12-23 03:46:00,4031,,,RPA,KIND,,,DAWNN,,,,,,,B6,2017-12-23 02:00:00,2017-12-23 02:02:47,,,,2017-12-23 02:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,832569.0,False,False,725.0,341.47705078125,35.21826,-80.94095,ASDEX,11.0,2017-12-23 03:41:30,UNSET,2017-12-23 05:55:19,KIND./.CVG259038..SKYWA.FILPZ3.KCLT/0325,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 02:22:10,TFM,SCHEDULED,2017-12-22 10:40:05,,,,,,2017-12-23 03:14:04,2017-12-23 02:22:26,2017-12-23 03:23:59,2017-12-23 03:28:02,2017-12-23 03:31:41,2017-12-23 03:42:08,,,,,,2017-12-23 03:42:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4746,RPA4746.CLT.CMH.171217.0915.0188.AIRLINE,False,True,10499167,JET,N112HQ,E170,24000.0,KCMH,,,,,,,2017-12-22 21:59:00,B24,2017-12-22 22:08:00,2074,,,RPA,KCLT,,2017-12-22 21:04:26,WEAZL,2017-12-22 20:51:58,,,2017-12-22 20:54:05,18L,2017-12-22 20:46:20,C5,2017-12-22 20:47:00,2017-12-22 20:51:39,10.0,2017-12-22 11:24:58,2017-12-22 20:48:26,2017-12-22 20:44:00,1.0,2017-12-22 11:25:00,2017-12-22 20:45:20,,,,,,,,,,,,,,False,False,AIRLINE,425947.0,False,False,1200.0,274.600006103516,40.0005555555556,-82.8538888888889,TMA,154.5,2017-12-22 21:54:00,UNSET,2017-12-22 23:55:24,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/2153,,OFF,2017-12-22 23:55:01,GATE_PUSHBACK_APPROVED,2017-12-22 20:50:45,ASDEX,PUSHBACK,2017-12-22 10:40:06,2017-12-22 20:46:21,,2017-12-22 20:51:58,2017-12-22 20:53:07,2017-12-22 20:54:06,,,,,,,,,,,False,,2017-12-22 20:46:21,-264.0,,,,,,,,,,,,,123.0,39.0,40.0,2017-12-22 20:48:24,2017-12-22 20:44:00,117.0,255.0,-41.0,40.0,40.0,40.0,40.0,40.0,117.0,255.0,41.0,40.0,40.0,40.0,40.0,40.0
RPA4746,RPA4746.CMH.CLT.171217.0915.0185.AIRLINE,True,False,10499167,JET,N112HQ,E170,11000.0,KCLT,PARQR,2017-12-22 23:36:03,2017-12-22 23:48:27,18R,11W,11W,2017-12-23 00:00:00,C9,2017-12-23 00:13:00,7340,,,RPA,KCMH,,,,,,,,,,B24,2017-12-22 22:38:00,2017-12-22 22:51:36,,,,2017-12-22 22:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,604073.0,False,False,725.0,40.077,35.2188912,-80.9434967,FLIGHTHUB_POSITION,7.0,2017-12-22 23:58:36,UNSET,2017-12-23 03:55:25,KCMH./.APE249026..TAFTT.PARQR3.KCLT/2346,,IN_GATE,2017-12-23 03:55:01,CLEARED_TO_GATE,2017-12-22 22:50:05,TFM,ENROUTE,2017-12-22 10:40:09,,,,,,2017-12-22 23:34:11,2017-12-22 22:50:16,2017-12-22 23:41:34,2017-12-22 23:48:28,2017-12-22 23:55:29,2017-12-22 23:59:16,,,,,,2017-12-22 23:59:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA5911,RPA5911.CLT.DTW.171221.2210.0093.TFM,False,True,11272967,JET,N873RW,E170,12000.0,KDTW,GEMNI,,,,,,,,2017-12-23 00:09:00,3171,,,RPA,KCLT,,2017-12-22 23:30:26,WEAZL,2017-12-22 23:14:06,,,2017-12-22 23:19:51,18C,2017-12-22 23:05:35,A7,2017-12-22 22:07:00,,,,,2017-12-22 22:52:00,6.0,2017-12-22 19:00:30,2017-12-22 22:17:23,,,,,2017-12-22 23:19:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-22 23:05:05,2017-12-22 23:05:05,2017-12-22 23:14:21,2017-12-22 23:04:26,False,False,FMC,836359.0,False,False,700.0,28.1000003814697,42.2241666666667,-83.3311111111111,TMA,145.899993896484,2017-12-23 00:42:20,UNSET,2017-12-23 01:55:24,KCLT./.3713N/08108W..VLADY.GEMNI4.KDTW/0041,,OFF,2017-12-23 01:55:21,PROCEED_TO_SPOT,2017-12-22 23:12:44,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 23:05:36,2017-12-22 23:12:28,2017-12-22 23:14:06,2017-12-22 23:15:26,2017-12-22 23:19:51,,,,,,,,,,,False,,2017-12-22 23:05:34,-430.0,,,,,2017-12-22 23:12:28,,,,,,,,,,-3515.0,,,,,,,-815.0,-815.0,-815.0,-815.0,,,,,815.0,815.0,815.0,815.0
RPA5911,RPA5911.DTW.CLT.171221.1940.0095.TFM,True,False,11272967,JET,N873RW,E170,24000.0,KCLT,PARQR,2017-12-22 22:02:33,2017-12-22 22:16:26,18R,11W,11W,2017-12-22 22:22:44,A7,2017-12-22 21:33:00,7432,,,RPA,KDTW,,,SCORR,,,,,,,,2017-12-22 19:38:00,,,,,2017-12-22 20:32:00,,,,,,,,,,,,,,,,,False,False,FMC,378487.0,False,False,725.0,102.8256,35.2211457,-80.9481201,FLIGHTHUB_POSITION,10.0,2017-12-22 22:21:37,UNSET,2017-12-23 00:55:29,KDTW./.ROD.J43.FLM..TAFTT.PARQR3.KCLT/2204,,IN_GATE,2017-12-23 00:55:24,,2017-12-22 20:50:34,TFM,SCHEDULED,2017-12-22 10:40:09,,,,,,2017-12-22 22:00:47,2017-12-22 20:50:49,2017-12-22 22:08:06,2017-12-22 22:16:26,2017-12-22 22:19:40,2017-12-22 22:23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA5934,RPA5934.CLT.LGA.171221.1700.0174.TFM,False,True,11216939,JET,N818MD,E170,34000.0,KLGA,RBV,,,04,,,,,2017-12-22 19:01:00,525,,,RPA,KCLT,,2017-12-22 17:36:18,BARMY,2017-12-22 17:19:21,,,2017-12-22 17:25:07,18L,2017-12-22 17:07:10,A3,2017-12-22 17:00:00,,,,,2017-12-22 17:00:00,0.0,2017-12-22 16:58:00,2017-12-22 16:58:00,,,,,2017-12-22 17:24:32,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-22 16:59:22,2017-12-22 16:59:22,2017-12-22 17:18:40,2017-12-22 17:06:05,False,False,FMC,1058914.0,False,False,500.0,33.538597253671,40.75,-73.9,TFM,135.0,2017-12-22 18:34:31,UNSET,2017-12-22 20:55:24,KCLT./.RDU239040..PXT.KORRY4.KLGA/1845,,OFF,2017-12-22 20:55:21,PROCEED_TO_SPOT,2017-12-22 17:15:28,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:06,2017-12-22 17:07:10,2017-12-22 17:15:04,2017-12-22 17:19:21,2017-12-22 17:20:37,2017-12-22 17:25:08,,,,,,,,,,,False,,2017-12-22 17:07:10,-498.00000000000006,,,,,2017-12-22 17:15:04,,,,,,,,,,-430.0,,,,,,,-430.0,,,,,,,,430.0,,,
RPA5953,RPA5953.LGA.CLT.171221.1700.0166.TFM,True,False,11277722,JET,N878RW,E170,24000.0,KCLT,CHSLY,2017-12-22 18:51:20,2017-12-22 19:03:26,23,12S,13,2017-12-22 19:09:18,A5,2017-12-22 19:22:00,1055,,,RPA,KLGA,,,BIGGY,,,,,,,,2017-12-22 17:00:00,,,,,2017-12-22 17:20:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,348730.0,False,False,725.0,90.0386,35.2213059,-80.947998,FLIGHTHUB_POSITION,0.0,2017-12-22 19:09:14,UNSET,2017-12-22 22:55:24,KLGA./.GVE230097..BURRZ.CHSLY3.KCLT/1902,,IN_GATE,2017-12-22 22:55:21,CLEARED_TO_GATE,2017-12-22 17:32:34,TFM,ENROUTE,2017-12-22 10:40:06,,,,,,2017-12-22 18:50:27,2017-12-22 17:32:48,2017-12-22 18:59:40,2017-12-22 19:03:26,2017-12-22 19:06:11,2017-12-22 19:09:18,,,,,,2017-12-22 19:09:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA6011,RPA6011.CLT.LGA.171221.2000.0164.TFM,False,True,11277722,JET,N878RW,E170,35000.0,KLGA,RBV,,,04,,,,,2017-12-22 22:01:00,2107,,,RPA,KCLT,,2017-12-22 20:39:09,BARMY,2017-12-22 20:18:07,,,2017-12-22 20:27:37,18L,2017-12-22 20:05:31,A5,2017-12-22 20:00:00,,,,,2017-12-22 20:00:00,0.0,2017-12-22 19:56:36,2017-12-22 19:56:36,,,,,2017-12-22 20:30:26,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-22 19:58:41,2017-12-22 19:58:41,2017-12-22 20:17:41,2017-12-22 20:06:13,False,False,FMC,1306526.0,False,True,800.0,221.445049769283,40.8166666666667,-73.85,TFM,118.0,2017-12-22 21:46:11,UNSET,2017-12-22 23:55:25,KCLT./.RDU039041..HUBBS.J191.PXT.KORRY4.KLGA/2148,,OFF,2017-12-22 23:55:23,PROCEED_TO_SPOT,2017-12-22 20:13:48,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:07,2017-12-22 20:05:32,2017-12-22 20:13:12,2017-12-22 20:18:07,2017-12-22 20:21:56,2017-12-22 20:27:38,,,,,,,,,,,False,,2017-12-22 20:05:32,-496.00000000000006,,,,,2017-12-22 20:13:12,,,,,2017-12-22 19:37:09,2017-12-22 20:14:19,1.0,,,-331.0,,,,,,,-331.0,,,,,,,,331.0,,,
RPA6126,RPA6126.LGA.CLT.171221.1400.0143.TFM,True,False,11216939,JET,N818MD,E170,24000.0,KCLT,CHSLY,2017-12-22 15:50:37,2017-12-22 16:03:24,23,12S,13,2017-12-22 16:08:44,A3,2017-12-22 16:24:00,2751,,,RPA,KLGA,,,BIGGY,,,,,,,,2017-12-22 13:59:00,,,,,2017-12-22 13:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,320119.0,False,False,725.0,89.7439,35.2213059,-80.9479675,FLIGHTHUB_POSITION,9.0,2017-12-22 16:06:53,UNSET,2017-12-22 19:55:25,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1603,,IN_GATE,2017-12-22 19:55:23,,2017-12-22 14:34:14,TFM,SCHEDULED,2017-12-22 10:40:08,,,,,,2017-12-22 15:49:44,2017-12-22 14:34:26,2017-12-22 15:56:58,2017-12-22 16:03:24,2017-12-22 16:04:32,2017-12-22 16:08:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
