acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA4415,RPA4415.CLT.CMH.171211.0915.0433.AIRLINE,False,True,10491909,JET,N105HQ,E170,11000.0,KCMH,,,,,,,2017-12-17 00:12:00,B24,2017-12-17 00:14:00,2276,,,RPA,KCLT,,2017-12-16 23:16:06,WEAZL,2017-12-16 23:00:15,,,2017-12-16 23:05:20,18C,2017-12-16 22:49:53,D13,2017-12-16 22:50:00,2017-12-16 22:59:17,11.0,2017-12-16 11:24:47,2017-12-16 22:48:39,2017-12-16 22:49:00,1.0,2017-12-16 11:23:22,2017-12-16 22:50:03,,,,,,,,,,,,,,False,False,AIRLINE,908903.0,False,False,1300.0,271.100006103516,39.9991666666667,-82.8488888888889,TMA,134.5,2017-12-17 00:04:25,UNSET,2017-12-17 01:55:25,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/0002,,OFF,2017-12-17 01:55:02,PROCEED_TO_SPOT,2017-12-16 22:51:57,ASDEX,PUSHBACK,2017-12-16 10:47:23,2017-12-16 22:49:53,2017-12-16 22:55:27,2017-12-16 23:00:16,2017-12-16 23:01:37,2017-12-16 23:05:20,,,,,,,,,,,False,,2017-12-16 22:49:53,-124.00000000000001,,,,,2017-12-16 22:55:26,,,,,,,,564.0,7.0,7.0,2017-12-16 22:59:17,2017-12-16 22:49:00,439.0,98.0,123.0,7.0,7.0,7.0,7.0,7.0,439.0,98.0,123.0,7.0,7.0,7.0,7.0,7.0
RPA4430,RPA4430.CLT.IND.171211.0915.0120.AIRLINE,False,True,10490958,JET,N104HQ,E170,24000.0,KIND,DECEE,,,,,,2017-12-17 00:38:00,B6,2017-12-17 00:25:00,2507,,,RPA,KCLT,,2017-12-16 23:26:43,JOJJO,2017-12-16 23:11:56,,,2017-12-16 23:16:13,18C,2017-12-16 23:01:35,C2,2017-12-16 22:45:00,2017-12-16 23:01:15,16.0,2017-12-16 13:45:17,2017-12-16 22:53:37,2017-12-16 22:55:00,1.0,2017-12-16 13:45:18,2017-12-16 22:42:42,,,,,,,,,,,,,,False,False,AIRLINE,854761.0,False,False,1200.0,236.07911382593,39.7333333333333,-86.2666666666667,TFM,107.0,2017-12-17 00:30:01,UNSET,2017-12-17 01:55:25,KCLT./.DACOS248017..EASEL.GIIBS2.KIND/0026,,OFF,2017-12-17 01:55:02,PROCEED_TO_SPOT,2017-12-16 23:08:13,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:24,2017-12-16 23:01:36,2017-12-16 23:07:24,2017-12-16 23:11:57,2017-12-16 23:12:56,2017-12-16 23:16:13,,,,,,,,,,,False,,2017-12-16 23:01:34,-399.0,,,,,2017-12-16 23:07:24,,,,,,,,-19.0,-994.0,-995.0000000000001,2017-12-16 23:01:15,2017-12-16 22:55:00,-20.0,-256.0,-514.0,-979.0,-395.0,-395.0,-995.0,-995.0,20.0,256.0,514.0,979.0,395.0,395.0,995.0,995.0
RPA4434,RPA4434.BDL.CLT.171211.0915.0136.AIRLINE,True,False,10514033,JET,N127HQ,E170,13000.0,KCLT,CHSLY,2017-12-17 01:45:57,2017-12-17 02:00:53,18L,24,24,2017-12-17 02:07:00,C15,2017-12-17 02:26:00,3546,,,RPA,KBDL,,,,,,,,,,A29,2017-12-17 00:16:00,2017-12-17 00:15:36,,,,2017-12-17 00:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,327788.0,False,False,725.0,16.1021,35.2178536,-80.9431228,FLIGHTHUB_POSITION,0.0,2017-12-17 02:06:21,UNSET,2017-12-17 05:55:19,KBDL./.GVE235042..BLUEJ.CHSLY3.KCLT/0202,,IN_GATE,2017-12-17 05:55:01,CLEARED_TO_GATE,2017-12-17 00:22:21,TFM,ENROUTE,2017-12-16 13:02:35,,,,,,2017-12-17 01:44:58,2017-12-17 00:22:38,2017-12-17 01:55:52,2017-12-17 02:00:53,2017-12-17 02:03:40,2017-12-17 02:07:18,,,,,,2017-12-17 02:07:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4434,RPA4434.CLT.BDL.171211.0915.0132.AIRLINE,False,True,10514033,JET,N127HQ,E170,11000.0,KBDL,,,,,,,2017-12-16 23:33:00,A29,2017-12-16 23:33:00,3517,,,RPA,KCLT,,2017-12-16 22:14:32,BARMY,2017-12-16 21:56:16,,,2017-12-16 22:02:57,18L,2017-12-16 21:39:01,C9,2017-12-16 21:34:00,2017-12-16 21:36:35,14.0,2017-12-16 11:24:52,2017-12-16 21:32:25,2017-12-16 21:29:00,1.0,2017-12-16 11:23:20,2017-12-16 21:30:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1385231.0,False,False,100.0,315.235873140754,41.9305555555556,-72.6772222222222,TFM,122.0,2017-12-16 23:29:21,UNSET,2017-12-17 00:55:24,KCLT./.OOD223024..DPK.DPK3.KBDL/2332,,OFF,2017-12-17 00:55:01,PROCEED_TO_SPOT,2017-12-16 21:51:51,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 21:39:02,2017-12-16 21:40:52,2017-12-16 21:56:17,2017-12-16 21:57:41,2017-12-16 22:02:57,,,,,,,,,,,False,,2017-12-16 21:39:02,-769.0,,2017-12-16 21:31:13,-469.00000000000006,,2017-12-16 21:40:52,,,,,,,,322.0,167.0,-301.0,2017-12-16 21:36:35,2017-12-16 21:29:00,-146.0,-125.0,-216.0,-521.0,-601.0,-301.0,-301.0,-301.0,146.0,125.0,216.0,521.0,601.0,301.0,301.0,301.0
RPA4439,RPA4439.BNA.CLT.171211.0915.0140.AIRLINE,True,False,10492860,JET,N106HQ,E170,12000.0,KCLT,FILPZ,2017-12-16 19:46:32,2017-12-16 20:03:39,18R,11W,9W,2017-12-16 20:17:00,C3,2017-12-16 20:13:00,1505,,,RPA,KBNA,,,SERVE,,,,,,,C3,2017-12-16 18:49:00,2017-12-16 18:52:34,,,,2017-12-16 18:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,726248.0,False,False,725.0,344.4567,35.2196122,-80.9438323,FLIGHTHUB_POSITION,1.0,2017-12-16 20:14:54,UNSET,2017-12-16 23:55:20,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1959,,IN_GATE,2017-12-16 23:55:01,,2017-12-16 19:14:23,TFM,ENROUTE,2017-12-16 11:23:20,,,,,,2017-12-16 19:47:54,2017-12-16 19:14:38,2017-12-16 19:57:24,2017-12-16 20:03:40,2017-12-16 20:10:28,2017-12-16 20:16:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4439,RPA4439.CLT.BNA.171211.0915.0581.AIRLINE,False,True,10492860,JET,N106HQ,E170,10000.0,KBNA,VOLLS,,,,,,2017-12-16 18:18:00,C3,2017-12-16 18:18:00,7142,,,RPA,KCLT,,2017-12-16 17:18:45,BOBZY,2017-12-16 16:52:01,,,2017-12-16 17:07:08,18C,2017-12-16 16:42:36,C5,2017-12-16 16:40:00,2017-12-16 16:43:09,9.0,2017-12-16 10:29:46,2017-12-16 16:38:34,2017-12-16 16:36:00,1.0,2017-12-16 10:29:46,2017-12-16 16:37:12,,,,,,,,,,,,2017-12-16 16:46:14,2017-12-16 16:40:00,False,False,AIRLINE,1425801.0,False,False,800.0,211.493396633125,36.1419444444444,-86.6561111111111,TFM,136.0,2017-12-16 18:10:51,UNSET,2017-12-16 19:55:20,KCLT./.VXV118100..BAMMA.SWFFT2.KBNA/1813,,OFF,2017-12-16 19:55:01,PROCEED_TO_SPOT,2017-12-16 16:49:35,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 10:47:23,2017-12-16 16:42:37,2017-12-16 16:47:22,2017-12-16 16:52:01,2017-12-16 16:57:21,2017-12-16 17:07:09,,,,,,,,,,,False,,2017-12-16 16:42:36,-419.0,,,,,2017-12-16 16:47:22,,,,,,,,33.0,-156.0,-156.0,2017-12-16 16:43:09,2017-12-16 16:36:00,80.0,-159.0,-263.0,-391.0,-396.0,-156.0,-156.0,-156.0,80.0,159.0,263.0,391.0,396.0,156.0,156.0,156.0
RPA4442,RPA4442.GGT.CLT.171211.0915.0605.AIRLINE,True,False,10491909,JET,N105HQ,E170,21000.0,KCLT,STOCR,2017-12-16 19:36:41,2017-12-16 19:57:58,18L,24,24,2017-12-16 20:09:00,D13,2017-12-16 20:21:00,507,,,AAL,MYEF,,,,,,,,,,1,2017-12-16 17:39:00,2017-12-16 17:31:49,,,,2017-12-16 17:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,596957.0,False,False,725.0,278.7976,35.2207833,-80.9384765,FLIGHTHUB_POSITION,3.0,2017-12-16 20:07:30,UNSET,2017-12-16 23:55:20,MYEF./.CRG163069..VIYAP..SAV.STOCR2.KCLT/1951,,IN_GATE,2017-12-16 23:55:01,CLEARED_TO_GATE,2017-12-16 17:39:40,TFM,SCHEDULED,2017-12-16 13:02:36,,,,,,2017-12-16 19:36:30,2017-12-16 17:39:44,2017-12-16 19:54:46,2017-12-16 19:57:58,2017-12-16 20:01:34,2017-12-16 20:08:24,,,,,,2017-12-16 20:08:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4446,RPA4446.IND.CLT.171211.0915.0659.AIRLINE,True,False,10491909,JET,N105HQ,E170,12000.0,KCLT,FILPZ,2017-12-16 12:26:56,2017-12-16 12:42:26,18R,9W,9W,2017-12-16 13:10:00,C7,2017-12-16 13:10:00,3414,,,RPA,KIND,,,DAWNN,,,,,,,B6,2017-12-16 11:21:00,2017-12-16 11:22:41,,,,2017-12-16 11:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1654275.0,False,False,725.0,24.8088,35.219162,-80.9436416,FLIGHTHUB_POSITION,0.0,2017-12-16 13:10:21,UNSET,2017-12-16 16:55:25,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1237,,IN_GATE,2017-12-16 16:55:01,CLEARED_TO_GATE,2017-12-16 11:37:07,TFM,SCHEDULED,2017-12-16 10:16:40,,,,,,2017-12-16 12:27:34,2017-12-16 11:37:12,2017-12-16 12:39:01,2017-12-16 12:42:26,2017-12-16 12:45:52,2017-12-16 13:10:47,,,,,,2017-12-16 13:10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4471,RPA4471.CLT.SDF.171211.0915.0207.AIRLINE,False,True,10514033,JET,N127HQ,E170,24000.0,KSDF,,,,,,,2017-12-16 18:25:00,B4,2017-12-16 18:24:00,5713,,,RPA,KCLT,,2017-12-16 17:24:21,JOJJO,2017-12-16 16:59:42,,,2017-12-16 17:14:10,18C,2017-12-16 16:49:55,C9,2017-12-16 16:45:00,2017-12-16 16:46:23,10.0,2017-12-16 11:25:00,2017-12-16 16:42:39,2017-12-16 16:40:00,1.0,2017-12-16 11:25:00,2017-12-16 16:41:20,,,,,,,,,,,,2017-12-16 16:51:01,2017-12-16 16:45:00,False,False,AIRLINE,1416847.0,False,False,1300.0,180.0,38.2166666666667,-85.75,TFM,146.0,2017-12-16 18:18:05,UNSET,2017-12-16 19:55:20,KCLT./.SOT093041..CUBIM..LAFOX.MAUDD4.KSDF/1814,,OFF,2017-12-16 19:55:01,PROCEED_TO_SPOT,2017-12-16 16:56:42,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 16:49:55,2017-12-16 16:54:25,2017-12-16 16:59:42,2017-12-16 17:05:01,2017-12-16 17:14:10,,,,,,,,,,,False,,2017-12-16 16:49:55,-407.0,,2017-12-16 16:43:16,-399.0,,2017-12-16 16:54:24,,,,,,,,187.0,104.0,-295.0,2017-12-16 16:46:23,2017-12-16 16:40:00,-212.0,-193.0,-386.0,-711.0,-595.0,-295.0,-295.0,-295.0,212.0,193.0,386.0,711.0,595.0,295.0,295.0,295.0
RPA4471,RPA4471.SDF.CLT.171211.0915.0205.AIRLINE,True,False,10514033,JET,N127HQ,E170,11000.0,KCLT,FILPZ,2017-12-16 20:12:13,2017-12-16 20:28:01,18R,11W,11W,2017-12-16 20:39:00,C9,2017-12-16 20:25:00,4005,,,RPA,KSDF,,,FEDRA,,,,,,,B4,2017-12-16 18:54:00,2017-12-16 19:10:04,,,,2017-12-16 19:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,591911.0,False,False,725.0,24.3353,35.2189026,-80.9434967,FLIGHTHUB_POSITION,0.0,2017-12-16 20:38:52,UNSET,2017-12-16 23:55:20,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/2023,,IN_GATE,2017-12-16 23:55:01,CLEARED_TO_GATE,2017-12-16 19:34:42,TFM,ENROUTE,2017-12-16 11:23:26,,,,,,2017-12-16 20:13:32,2017-12-16 19:34:53,2017-12-16 20:23:11,2017-12-16 20:28:01,2017-12-16 20:34:04,2017-12-16 20:38:22,,,,,,2017-12-16 20:38:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLE.CLT.171211.0915.0223.AIRLINE,True,False,10511180,JET,N124HQ,E170,11000.0,KCLT,PARQR,2017-12-17 02:01:46,2017-12-17 02:15:15,18R,11W,11W,2017-12-17 02:25:00,C7,2017-12-17 02:43:00,4112,,,RPA,KCLE,,,HERAK,,,,,,,C5,2017-12-17 01:02:00,2017-12-17 00:53:35,,,,2017-12-17 00:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,519192.0,False,False,725.0,32.0284,35.2191086,-80.9435958,FLIGHTHUB_POSITION,4.0,2017-12-17 02:23:32,UNSET,2017-12-17 05:55:19,KCLE./.APE035015..APE..LNDIZ.PARQR3.KCLT/0214,,IN_GATE,2017-12-17 05:55:01,CLEARED_TO_GATE,2017-12-17 01:08:56,TFM,ENROUTE,2017-12-16 10:30:51,,,,,,2017-12-17 01:59:58,2017-12-17 01:09:07,2017-12-17 02:08:04,2017-12-17 02:15:16,2017-12-17 02:20:33,2017-12-17 02:24:15,,,,,,2017-12-17 02:24:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLT.CLE.171211.0915.0217.AIRLINE,False,True,10511180,JET,N124HQ,E170,15000.0,KCLE,KEATN,,,,,,2017-12-17 00:28:00,C5,2017-12-17 00:32:00,7460,,,RPA,KCLT,,2017-12-16 23:24:50,WEAZL,2017-12-16 23:09:13,,,2017-12-16 23:13:48,18C,2017-12-16 22:57:50,C5,2017-12-16 22:54:00,2017-12-16 23:03:02,11.0,2017-12-16 10:32:51,2017-12-16 22:52:00,2017-12-16 22:51:00,1.0,2017-12-16 10:30:39,2017-12-16 22:52:50,,,,,,,,,,,,,,False,False,AIRLINE,908926.0,False,False,800.0,47.9000015258789,41.4088888888889,-81.86,TMA,124.300003051758,2017-12-17 00:23:12,UNSET,2017-12-17 01:55:25,KCLT.WEAZL3.CLAWD..HVQ..TVT.KEATN6.KCLE/0023,,OFF,2017-12-17 01:55:02,PROCEED_TO_SPOT,2017-12-16 23:05:26,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 10:30:41,2017-12-16 22:57:50,2017-12-16 23:03:08,2017-12-16 23:09:13,2017-12-16 23:10:59,2017-12-16 23:13:48,,,,,,,,,,,False,,2017-12-16 22:57:50,-456.0,,2017-12-16 22:53:56,-234.00000000000003,,2017-12-16 23:03:08,,,,,,,,546.0,4.0,-230.00000000000003,2017-12-16 23:03:02,2017-12-16 22:51:00,312.0,357.0,-124.0,-351.0,-410.0,-230.0,-230.0,-230.0,312.0,357.0,124.0,351.0,410.0,230.0,230.0,230.0
RPA4477,RPA4477.CLT.MKE.171211.0915.0235.AIRLINE,False,True,10490958,JET,N104HQ,E170,16000.0,KMKE,VEENA,,,,,,2017-12-17 05:57:00,D54,2017-12-17 05:54:00,2552,,,RPA,KCLT,,2017-12-17 04:14:39,JOJJO,2017-12-17 03:58:33,,,2017-12-17 04:04:28,,2017-12-17 03:50:49,C5,2017-12-17 03:40:00,2017-12-17 03:36:56,13.0,2017-12-16 09:39:35,2017-12-17 03:32:29,2017-12-17 03:31:00,3.0,2017-12-16 09:39:36,2017-12-17 03:33:59,,,,,,,,,,,,,,True,False,TFM,779802.0,False,False,1300.0,79.4039741589829,42.9369444444444,-87.9236111111111,TFM,141.0,2017-12-17 05:51:46,UNSET,2017-12-17 06:01:34,KCLT./.IZN238014..BRAVE..EXARR..KMKE/0546,True,OFF,2017-12-17 06:01:29,PROCEED_TO_SPOT,2017-12-17 03:56:07,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-17 03:50:50,2017-12-17 03:55:14,2017-12-17 03:58:33,2017-12-17 03:59:56,2017-12-17 04:04:28,,,,,,,,,,,False,,2017-12-17 03:50:49,-318.0,,2017-12-17 03:34:37,-972.0000000000001,,2017-12-17 03:55:13,,,,,,,,139.0,323.0,-649.0,2017-12-17 03:36:56,2017-12-17 03:31:00,-833.0,-833.0,-932.0,-538.0,-1189.0,-1189.0,-649.0,-649.0,833.0,833.0,932.0,538.0,1189.0,1189.0,649.0,649.0
RPA4478,RPA4478.MKE.CLT.171211.0915.0239.AIRLINE,True,False,10515935,JET,N129HQ,E170,30000.0,KCLT,PARQR,2017-12-16 13:04:27,2017-12-16 13:21:10,36L,9W,9W,2017-12-16 13:31:00,C9,2017-12-16 13:49:00,1337,,,RPA,KMKE,,,OBK,,,,,,,D54,2017-12-16 11:39:00,2017-12-16 11:38:49,,,,2017-12-16 11:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,537084.0,False,False,725.0,32.5086,35.2188645,-80.9434814,FLIGHTHUB_POSITION,7.0,2017-12-16 13:30:35,UNSET,2017-12-16 16:55:25,KMKE./.PSK246058..SUZNN.PARQR3.KCLT/1311,,IN_GATE,2017-12-16 16:55:01,CLEARED_TO_GATE,2017-12-16 11:49:43,TFM,SCHEDULED,2017-12-16 11:35:06,,,,,,2017-12-16 13:02:19,2017-12-16 11:49:47,2017-12-16 13:16:44,2017-12-16 13:21:10,2017-12-16 13:28:28,2017-12-16 13:31:12,,,,,,2017-12-16 13:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4485,RPA4485.CLT.GGT.171211.0915.0266.AIRLINE,False,True,10491909,JET,N105HQ,E170,3000.0,MYEF,,,,,,,2017-12-16 16:54:00,,2017-12-16 16:58:00,1705,,,RPA,KCLT,,2017-12-16 14:48:32,BEAVY,2017-12-16 14:28:49,,,2017-12-16 14:36:57,36C,2017-12-16 14:24:05,C7,2017-12-16 14:25:00,2017-12-16 14:25:46,11.0,2017-12-16 13:57:08,2017-12-16 14:22:12,2017-12-16 14:23:00,1.0,2017-12-16 13:57:12,2017-12-16 14:24:14,,,,,,,,,,,,2017-12-16 14:30:11,,False,False,AIRLINE,713977.0,False,False,2900.0,143.200404403016,23.5463888888889,-75.875,TFM,207.0,2017-12-16 16:39:38,UNSET,2017-12-16 17:55:25,KCLT./.TRV126060..MYEF,,OFF,2017-12-16 17:55:02,PROCEED_TO_SPOT,2017-12-16 14:28:17,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 14:24:05,2017-12-16 14:27:18,2017-12-16 14:28:49,2017-12-16 14:32:03,2017-12-16 14:36:57,,,,,,,,,,,False,,2017-12-16 14:24:05,-252.00000000000003,,,,,2017-12-16 14:27:18,,,,,,,,101.0,55.0,55.0,2017-12-16 14:25:46,2017-12-16 14:23:00,149.0,249.0,220.0,55.0,55.0,55.0,55.0,55.0,149.0,249.0,220.0,55.0,55.0,55.0,55.0,55.0
RPA4514,RPA4514.CLT.IND.171211.0915.0893.AIRLINE,False,True,10523193,JET,N136HQ,E170,24000.0,KIND,DECEE,,,,,,2017-12-16 16:10:00,B10,2017-12-16 16:21:00,6066,,,RPA,KCLT,,2017-12-16 14:57:37,JOJJO,2017-12-16 14:40:33,,,2017-12-16 14:48:41,36C,2017-12-16 14:34:22,C5,2017-12-16 14:35:00,2017-12-16 14:38:08,13.0,2017-12-16 13:30:08,2017-12-16 14:32:47,2017-12-16 14:31:00,3.0,2017-12-16 13:28:18,2017-12-16 14:34:29,,,,,,,,,,,,2017-12-16 14:42:26,2017-12-16 14:36:12,False,False,AIRLINE,845937.0,False,False,1300.0,238.032240626519,39.7333333333333,-86.2666666666667,TFM,113.0,2017-12-16 16:01:34,UNSET,2017-12-16 17:55:25,KCLT./.IIU109026..ONAGY.GIIBS2.KIND/1601,,OFF,2017-12-16 17:55:02,PROCEED_TO_SPOT,2017-12-16 14:40:01,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 14:34:22,2017-12-16 14:38:18,2017-12-16 14:40:33,2017-12-16 14:44:47,2017-12-16 14:48:41,,,,,,,,,,,False,,2017-12-16 14:34:22,-339.0,,2017-12-16 14:32:18,-124.00000000000001,,2017-12-16 14:38:18,,,,,,,,350.0,162.0,38.0,2017-12-16 14:38:08,2017-12-16 14:31:00,98.0,55.0,77.0,38.0,38.0,38.0,38.0,38.0,98.0,55.0,77.0,38.0,38.0,38.0,38.0,38.0
RPA4514,RPA4514.IND.CLT.171211.0915.0895.AIRLINE,True,False,10523193,JET,N136HQ,E170,11000.0,KCLT,FILPZ,2017-12-16 17:57:29,2017-12-16 18:12:27,18R,11W,11W,2017-12-16 18:22:00,C9,2017-12-16 18:35:00,6631,,,RPA,KIND,,,DAWNN,,,,,,,B10,2017-12-16 16:52:00,2017-12-16 16:51:43,,,,2017-12-16 16:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,517434.0,False,False,725.0,31.853,35.2189179,-80.9434967,FLIGHTHUB_POSITION,5.0,2017-12-16 18:20:03,UNSET,2017-12-16 21:55:25,KIND./.VXV013016..BLAYQ.FILPZ3.KCLT/1807,,IN_GATE,2017-12-16 21:55:01,,2017-12-16 17:06:46,TFM,SCHEDULED,2017-12-16 13:02:36,,,,,,2017-12-16 17:58:11,2017-12-16 17:07:07,2017-12-16 18:07:54,2017-12-16 18:12:27,2017-12-16 18:17:18,2017-12-16 18:22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4523,RPA4523.CLT.CMH.171211.0916.0017.AIRLINE,False,True,10515935,JET,N129HQ,E170,11000.0,KCMH,,,,,,,2017-12-17 02:12:00,B24,2017-12-17 02:25:00,1133,,,RPA,KCLT,,2017-12-17 01:22:07,WEAZL,2017-12-17 01:07:25,,,2017-12-17 01:12:45,18C,2017-12-17 00:59:55,C5,2017-12-17 01:00:00,2017-12-17 01:00:26,12.0,2017-12-16 09:45:29,2017-12-17 00:56:13,2017-12-17 00:55:00,1.0,2017-12-16 09:45:29,2017-12-17 00:56:33,,,,,,,,,,,,,,False,False,AIRLINE,732766.0,False,False,1400.0,280.818777260231,40.0002777777778,-82.8469444444444,TFM,153.0,2017-12-17 02:06:06,UNSET,2017-12-17 04:55:19,KCLT./.HVQ286006..NIKLS.BREMN5.KCMH/0212,,OFF,2017-12-17 04:55:01,PROCEED_TO_SPOT,2017-12-17 01:05:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-17 00:59:56,2017-12-17 01:03:39,2017-12-17 01:07:25,2017-12-17 01:08:19,2017-12-17 01:12:46,,,,,,,,,,,False,,2017-12-17 00:59:55,-334.0,2017-12-17 01:03:42,,,,2017-12-17 01:03:39,,,,,,,,31.0,5.0,5.0,2017-12-17 01:00:26,2017-12-17 00:55:00,206.0,75.0,77.0,5.0,5.0,5.0,5.0,5.0,206.0,75.0,77.0,5.0,5.0,5.0,5.0,5.0
RPA4533,RPA4533.CLT.XNA.171210.0916.0168.AIRLINE,False,True,10492860,JET,N106HQ,E170,4000.0,KXNA,,,,,,,2017-12-16 09:02:00,A7,2017-12-16 05:45:00,7126,,,RPA,KCLT,,2017-12-16 07:12:06,BOBZY,2017-12-16 06:58:42,,,2017-12-16 07:02:49,36R,2017-12-16 06:58:07,C4,2017-12-16 03:19:00,2017-12-16 07:01:24,,,,2017-12-16 06:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,233902.0,False,False,1800.0,169.100006103516,36.2947222222222,-94.3147222222222,TMA,141.5,2017-12-16 08:54:01,UNSET,2017-12-16 09:03:09,KCLT.BOBZY3.BNA.Q36.RZC..KXNA/0859,,OFF,2017-12-16 09:03:04,,2017-12-16 08:54:01,TMA,OFF,,,,,,2017-12-16 09:03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13147.0,,,,,,,,,,,,,,,,,,
