acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5475,JIA5475.GSO.CLT.171227.0915.0861.AIRLINE,True,False,10957640,JET,N563NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-01 14:56:07,2018-01-01 15:10:46,36R,29,29S,2018-01-01 15:15:00,E24,2018-01-01 15:35:00,5211,,,JIA,KGSO,,,,,,,,,,50,2018-01-01 14:19:00,2018-01-01 14:21:08,,,,2018-01-01 14:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,199172.0,False,False,725.0,158.3431,35.2241898,-80.941658,FLIGHTHUB_POSITION,11.0,2018-01-01 15:13:51,UNSET,2018-01-01 18:55:19,KGSO..CHSLY.CHSLY3.KCLT/1458,,IN_GATE,2018-01-01 18:55:01,CLEARED_TO_GATE,2018-01-01 14:38:10,TFM,SCHEDULED,2018-01-01 10:32:30,,,,,,2018-01-01 14:56:07,2018-01-01 14:38:23,2018-01-01 15:06:32,2018-01-01 15:10:47,2018-01-01 15:11:50,2018-01-01 15:14:19,,,,,,2018-01-01 15:14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5477,JIA5477.CLT.SDF.171227.0915.0585.AIRLINE,False,True,10965849,JET,N571NN,CRJ9,11000.0,KSDF,,,,,,,2018-01-02 02:15:00,B4,2018-01-02 02:18:00,3337,,,JIA,KCLT,,2018-01-02 01:18:03,JOJJO,2018-01-02 01:04:06,,,2018-01-02 01:09:17,36C,2018-01-02 00:51:50,E34,2018-01-02 00:50:00,2018-01-02 00:57:32,10.0,2018-01-01 11:59:56,2018-01-02 00:47:58,2018-01-02 00:47:00,1.0,2018-01-01 10:31:51,2018-01-02 00:47:38,,,,,,,,,,,,,,False,False,AIRLINE,1000724.0,False,False,1000.0,338.531571247487,38.1333333333333,-85.7333333333333,TFM,121.0,2018-01-02 02:10:00,UNSET,2018-01-02 03:55:24,KCLT./.SUG070034..LAFOX.MAUDD4.KSDF/0209,,OFF,2018-01-02 03:55:01,PROCEED_TO_SPOT,2018-01-02 00:58:34,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:31:53,2018-01-02 00:51:51,2018-01-02 00:51:57,2018-01-02 01:04:07,2018-01-02 01:08:22,2018-01-02 01:09:18,,,,,,,,,,,False,,2018-01-02 00:51:51,-403.0,,,,,2018-01-02 00:51:54,,,,,,,,341.0,-111.0,-110.0,2018-01-02 00:57:32,2018-01-02 00:47:00,572.0,212.0,140.0,-110.0,-110.0,-110.0,-110.0,-110.0,572.0,212.0,140.0,110.0,110.0,110.0,110.0,110.0
JIA5479,JIA5479.CLT.TOL.171227.0915.0589.AIRLINE,False,True,10609239,JET,N220PS,CRJ2,11000.0,KTOL,,,,,,,2018-01-01 19:06:00,4,2018-01-01 18:22:00,3555,,,JIA,KCLT,,2018-01-01 17:44:07,WEAZL,2018-01-01 17:02:43,,,2018-01-01 17:10:21,36C,2018-01-01 16:54:59,E4,2018-01-01 16:35:00,2018-01-01 17:00:26,12.0,2018-01-01 10:03:40,2018-01-01 17:01:26,2018-01-01 16:55:00,3.0,2018-01-01 10:03:41,2018-01-01 16:55:57,,,,,,,,,,,,2018-01-01 16:45:13,2018-01-01 16:35:00,False,False,AIRLINE,879944.0,False,False,1200.0,248.084310991412,41.6008333333333,-83.7688888888889,TFM,120.0,2018-01-01 19:02:58,UNSET,2018-01-01 19:55:24,KCLT./.BKW261040..VWV..KTOL,,OFF,2018-01-01 19:55:01,PROCEED_TO_SPOT,2018-01-01 16:59:34,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:06,2018-01-01 16:54:59,2018-01-01 16:58:29,2018-01-01 17:02:43,2018-01-01 17:05:09,2018-01-01 17:10:21,,,,,,,,,,,False,,2018-01-01 16:54:59,-275.0,,,,,2018-01-01 16:58:28,,,,,,,,327.0,-1199.0,-1199.0,2018-01-01 17:00:26,2018-01-01 16:55:00,-261.0,-307.0,-185.0,-1194.0,-299.0,-299.0,-299.0,-1199.0,261.0,307.0,185.0,1194.0,299.0,299.0,299.0,1199.0
JIA5479,JIA5479.TOL.CLT.171227.0915.0587.AIRLINE,True,False,10609239,JET,N220PS,CRJ2,12000.0,KCLT,PARQR,2018-01-01 20:58:18,2018-01-01 21:14:13,36L,9W,9W,2018-01-01 21:31:00,E30,2018-01-01 20:34:00,7445,,,JIA,KTOL,,,,,,,,,,4,2018-01-01 18:47:00,2018-01-01 19:30:26,,,,2018-01-01 19:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,961569.0,False,False,725.0,275.586547851562,35.22642,-80.94061,ASDEX,15.0,2018-01-01 21:28:26,UNSET,2018-01-01 23:55:19,KTOL*..APE..LNDIZ.PARQR3.KCLT/2111,,IN_GATE,2018-01-01 23:55:01,,2018-01-01 20:03:28,TFM,ENROUTE,2018-01-01 10:28:58,,,,,,2018-01-01 20:57:07,2018-01-01 20:03:52,2018-01-01 21:10:29,2018-01-01 21:14:13,2018-01-01 21:18:09,2018-01-01 21:30:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5480,JIA5480.CLT.AGS.171227.0915.0591.AIRLINE,False,True,10606736,JET,N218PS,CRJ2,10000.0,KAGS,,,,,,,2018-01-02 05:16:00,,2018-01-02 04:30:00,2074,,,JIA,KCLT,,2018-01-02 04:49:32,BEAVY,2018-01-02 04:33:46,,,2018-01-02 04:39:08,36R,2018-01-02 04:30:39,E31,2018-01-02 03:29:00,2018-01-02 04:36:01,20.0,2018-01-01 09:28:57,2018-01-02 04:27:28,2018-01-02 04:31:00,5.0,2018-01-01 09:28:57,2018-01-02 04:31:49,,,,,,,,,,,,,,True,False,AIRLINE,493517.0,False,False,200.0,347.711545222752,33.3841666666667,-81.9716666666667,TFM,127.0,2018-01-02 05:12:49,UNSET,2018-01-02 05:55:24,KCLT./.3356N/08134W..BUSHE..KAGS,,OFF,2018-01-02 05:55:01,GATE_PUSHBACK_APPROVED,2018-01-02 04:33:23,FLIGHTHUB_POSITION,PUSHBACK,2018-01-01 10:32:06,2018-01-02 04:30:39,,2018-01-02 04:33:47,2018-01-02 04:38:24,2018-01-02 04:39:08,,,,,,,,,,,False,,2018-01-02 04:30:39,-164.0,,,,,,,,,,,,,322.0,-3699.0,-3699.0000000000005,2018-01-02 04:36:01,2018-01-02 04:28:00,202.0,332.0,-21.0,-340.0,-159.0,-159.0,-159.0,-159.0,202.0,332.0,21.0,340.0,159.0,159.0,159.0,159.0
JIA5483,JIA5483.CLT.MYR.171227.0915.0598.AIRLINE,False,True,10948480,JET,N554NN,CRJ9,11000.0,KMYR,,,,,,,2018-01-01 22:38:00,A2,2018-01-01 22:12:00,7223,,,JIA,KCLT,,2018-01-01 22:15:01,KWEEN,2018-01-01 21:50:01,,,2018-01-01 22:03:07,36R,2018-01-01 21:38:26,E20,2018-01-01 21:15:00,2018-01-01 21:25:10,12.0,2018-01-01 12:14:32,2018-01-01 21:14:04,2018-01-01 21:41:00,1.0,2018-01-01 10:32:11,2018-01-01 21:42:18,,,,,,,,,,,,,,False,False,AIRLINE,1471570.0,False,False,100.0,345.200012207031,33.6922222222222,-78.9313888888889,TMA,115.300003051758,2018-01-01 22:36:22,UNSET,2018-01-02 00:55:20,KCLT.KWEEN3.UNJAM..KMYR/2230,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 21:45:22,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:13,2018-01-01 21:38:27,2018-01-01 21:43:57,2018-01-01 21:50:02,2018-01-01 21:52:27,2018-01-01 22:03:08,,,,,,,,,,,False,,2018-01-01 21:38:25,-417.0,,,,,2018-01-01 21:43:57,,,,,,,,-795.0,-1405.0,-1406.0,2018-01-01 21:25:10,2018-01-01 21:41:00,-796.0,-796.0,-796.0,-638.0,-1406.0,-1406.0,-1406.0,-1406.0,796.0,796.0,796.0,638.0,1406.0,1406.0,1406.0,1406.0
JIA5483,JIA5483.MYR.CLT.171227.0915.0596.AIRLINE,True,False,10948480,JET,N554NN,CRJ9,14000.0,KCLT,MLLET,2018-01-01 23:36:21,2018-01-01 23:55:29,36R,29,29,2018-01-02 00:03:00,E28,2018-01-01 23:55:00,1024,,,JIA,KMYR,,,,,,,,,,A2,2018-01-01 22:43:00,2018-01-01 23:10:07,,,,2018-01-01 23:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,267205.0,False,False,725.0,291.967163085938,35.22638,-80.94098,ASDEX,12.0,2018-01-01 23:58:05,UNSET,2018-01-02 02:55:24,KMYR..OKNEE.MLLET2.KCLT/2349,,IN_GATE,2018-01-02 02:55:02,,2018-01-01 23:15:46,TFM,ENROUTE,2018-01-01 10:33:51,,,,,,2018-01-01 23:35:29,2018-01-01 23:16:03,2018-01-01 23:47:13,2018-01-01 23:55:29,2018-01-01 23:56:37,2018-01-02 00:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5485,JIA5485.CLT.TYS.171227.0915.0866.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,22000.0,KTYS,,,,,,,2018-01-01 19:18:00,10,2018-01-01 18:53:00,5136,,,JIA,KCLT,,2018-01-01 18:49:22,BOBZY,2018-01-01 18:31:46,,,2018-01-01 18:39:58,36C,2018-01-01 18:15:53,E26,2018-01-01 17:56:00,2018-01-01 18:08:18,8.0,2018-01-01 10:30:41,2018-01-01 17:58:18,2018-01-01 18:12:00,1.0,2018-01-01 10:30:42,2018-01-01 18:12:49,,,,,,,,,,,,,,False,False,AIRLINE,1394760.0,False,False,1000.0,43.7778429311519,35.8127777777778,-83.9891666666667,TFM,126.0,2018-01-01 19:16:15,UNSET,2018-01-01 20:55:19,KCLT./.MACEY045075..KTYS,,OFF,2018-01-01 20:55:01,PROCEED_TO_SPOT,2018-01-01 18:26:27,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:31:50,2018-01-01 18:15:54,2018-01-01 18:20:27,2018-01-01 18:31:47,2018-01-01 18:35:34,2018-01-01 18:39:59,,,,,,,,,,,False,,2018-01-01 18:15:53,-634.0,,2018-01-01 18:10:28,-325.0,,2018-01-01 18:20:24,,,,,,,,-130.0,-868.0,-1193.0,2018-01-01 18:08:18,2018-01-01 17:56:00,-455.0,-455.0,-448.0,-794.0,-1193.0,-1193.0,-1193.0,-1193.0,455.0,455.0,448.0,794.0,1193.0,1193.0,1193.0,1193.0
JIA5485,JIA5485.TYS.CLT.171227.0915.0869.AIRLINE,True,False,10961444,JET,N567NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-01 20:43:37,2018-01-01 21:03:00,36R,29,29,2018-01-01 21:13:00,E34,2018-01-01 20:39:00,5134,,,JIA,KTYS,,,,,,,,,,10,2018-01-01 19:23:00,2018-01-01 19:57:13,,,,2018-01-01 20:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,405481.0,False,False,725.0,266.698608398438,35.22639,-80.94025,ASDEX,14.0,2018-01-01 21:08:15,UNSET,2018-01-01 23:55:19,KTYS..COMDY.FILPZ3.KCLT/2055,,IN_GATE,2018-01-01 23:55:01,,2018-01-01 20:28:17,TFM,ENROUTE,2018-01-01 10:31:53,,,,,,2018-01-01 20:44:42,2018-01-01 20:28:30,2018-01-01 20:58:48,2018-01-01 21:03:00,2018-01-01 21:05:12,2018-01-01 21:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5486,JIA5486.CLT.FAY.171227.0915.0873.AIRLINE,False,True,10955738,JET,N561NN,CRJ7,11000.0,KFAY,,,,,,,2018-01-02 00:09:00,B1,2018-01-02 00:13:00,6020,,,JIA,KCLT,,2018-01-01 23:50:40,LILLS,2018-01-01 23:32:37,,,2018-01-01 23:38:07,36R,2018-01-01 23:24:49,E9,2018-01-01 23:20:00,2018-01-01 23:25:27,9.0,2018-01-01 13:09:33,2018-01-01 23:16:37,2018-01-01 23:18:00,1.0,2018-01-01 10:32:01,2018-01-01 23:18:44,,,,,,,,,,,,,,False,False,AIRLINE,769186.0,False,False,200.0,32.8541109023717,35.0066666666667,-78.8697222222222,TFM,125.0,2018-01-02 00:05:23,UNSET,2018-01-02 02:55:24,KCLT.LILLS1.LILLS.V296.FAY..KFAY/2358,,OFF,2018-01-02 02:55:02,PROCEED_TO_SPOT,2018-01-01 23:28:40,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:04,2018-01-01 23:24:50,2018-01-01 23:27:27,2018-01-01 23:32:37,2018-01-01 23:35:29,2018-01-01 23:38:07,,,,,,,,,,,False,,2018-01-01 23:24:50,-230.00000000000003,,2018-01-01 23:17:29,-441.0,,2018-01-01 23:27:26,,,,,,,,478.0,151.0,-289.0,2018-01-01 23:25:27,2018-01-01 23:20:00,38.0,193.0,-198.0,-313.0,-409.0,-289.0,-289.0,-289.0,38.0,193.0,198.0,313.0,409.0,289.0,289.0,289.0
JIA5486,JIA5486.FAY.CLT.171227.0915.0871.AIRLINE,True,False,10955738,JET,N561NN,CRJ7,10000.0,KCLT,MLLET,2018-01-02 01:16:40,2018-01-02 01:34:27,36R,28E,28E,2018-01-02 01:42:00,E19,2018-01-02 01:54:00,7007,,,JIA,KFAY,,,,,,,,,,B1,2018-01-02 00:50:00,2018-01-02 00:48:50,,,,2018-01-02 00:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,519534.0,False,False,725.0,158.8418,35.2227593,-80.9383773,FLIGHTHUB_POSITION,1.0,2018-01-02 01:42:08,UNSET,2018-01-02 04:55:24,KFAY..TORQD.MLLET2.KCLT/0130,,IN_GATE,2018-01-02 04:55:02,,2018-01-02 00:59:11,TFM,SCHEDULED,2018-01-01 10:32:26,,,,,,2018-01-02 01:15:41,2018-01-02 00:59:32,2018-01-02 01:28:07,2018-01-02 01:34:27,2018-01-02 01:35:57,2018-01-02 01:43:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5487,JIA5487.IND.CLT.171227.0915.0877.AIRLINE,True,False,10934359,JET,N540EG,CRJ7,24000.0,KCLT,FILPZ,2018-01-01 23:46:32,2018-01-02 00:06:59,36L,9W,9W,2018-01-02 00:25:00,E7,2018-01-02 00:07:00,6647,,,JIA,KIND,,,DAWNN,,,,,,,B13,2018-01-01 22:20:00,2018-01-01 22:46:16,,,,2018-01-01 22:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,996335.0,False,False,725.0,269.873657226562,35.22173,-80.93981,ASDEX,8.0,2018-01-02 00:22:08,UNSET,2018-01-02 03:55:24,KIND./.IIU238029..SKYWA.FILPZ3.KCLT/0000,,IN_GATE,2018-01-02 03:55:01,,2018-01-01 22:59:05,TFM,ENROUTE,2018-01-01 10:32:13,,,,,,2018-01-01 23:47:34,2018-01-01 22:59:21,2018-01-02 00:02:34,2018-01-02 00:06:59,2018-01-02 00:11:37,2018-01-02 00:24:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5488,JIA5488.CHO.CLT.171227.0915.0881.AIRLINE,True,False,11120647,JET,N723PS,CRJ7,24000.0,KCLT,CHSLY,2018-01-02 00:38:28,2018-01-02 00:54:59,36R,27E,29S,2018-01-02 01:23:00,E24,2018-01-02 00:05:00,7010,,,JIA,KCHO,,,,,,,,,,5A,2018-01-01 22:46:00,2018-01-01 23:55:52,,,,2018-01-01 23:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1744995.0,False,False,725.0,271.966552734375,35.2264,-80.94043,ASDEX,23.0,2018-01-02 01:22:33,UNSET,2018-01-02 03:55:24,KCHO..LYH.CHSLY3.KCLT/0054,,IN_GATE,2018-01-02 03:55:01,,2018-01-02 00:07:15,TFM,ENROUTE,2018-01-01 10:32:23,,,,,,2018-01-02 00:37:48,2018-01-02 00:07:22,2018-01-02 00:51:07,2018-01-02 00:54:59,2018-01-02 01:02:03,2018-01-02 01:24:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5488,JIA5488.CLT.CHO.171227.0915.0880.AIRLINE,False,True,11120647,JET,N723PS,CRJ7,11000.0,KCHO,,,,,,,2018-01-01 23:24:00,5A,2018-01-01 22:16:00,2521,,,JIA,KCLT,,2018-01-01 22:50:43,KRITR,2018-01-01 22:38:00,,,2018-01-01 22:42:34,36C,2018-01-01 22:32:59,E16A,2018-01-01 21:13:00,2018-01-01 22:32:52,17.0,2018-01-01 13:20:56,2018-01-01 22:28:53,2018-01-01 22:33:00,9.0,2018-01-01 10:33:50,2018-01-01 22:33:48,,,,,,,,,,,,,,False,False,AIRLINE,551198.0,False,False,700.0,21.2912243090008,38.1497222222222,-78.4477777777778,TFM,127.0,2018-01-01 23:21:38,UNSET,2018-01-02 00:55:20,KCLT./.IZN041016..KCHO,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 22:34:55,ASDEX,PUSHBACK,2018-01-01 10:33:51,2018-01-01 22:33:00,2018-01-01 22:35:27,2018-01-01 22:38:00,2018-01-01 22:41:43,2018-01-01 22:42:34,,,,,,,,,,,False,,2018-01-01 22:33:00,-115.00000000000001,,2018-01-01 22:31:16,-104.0,,2018-01-01 22:35:25,,,,,,,,96.0,-4696.0,-4799.0,2018-01-01 22:32:52,2018-01-01 22:31:00,179.0,282.0,-52.0,-208.0,-119.0,-119.0,-119.0,-119.0,179.0,282.0,52.0,208.0,119.0,119.0,119.0,119.0
JIA5489,JIA5489.BHM.CLT.171227.0915.0883.AIRLINE,True,False,10977862,JET,N583NN,CRJ9,25000.0,KCLT,JONZE,2018-01-01 15:11:42,2018-01-01 15:26:48,36L,9W,9W,2018-01-01 15:41:00,E35C,2018-01-01 15:52:00,5214,,,JIA,KBHM,,,CHEHA,,,,,,,B4,2018-01-01 14:19:00,2018-01-01 14:24:51,,,,2018-01-01 14:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,872777.0,False,False,725.0,339.329223632812,35.22675,-80.93951,ASDEX,0.0,2018-01-01 15:41:27,UNSET,2018-01-01 18:55:19,KBHM..CHEHA..BESTT.JONZE2.KCLT/1521,,IN_GATE,2018-01-01 18:55:01,NOT_SET,2018-01-01 14:33:06,TFM,SCHEDULED,2018-01-01 10:31:51,,,,,,2018-01-01 15:11:27,2018-01-01 14:33:18,2018-01-01 15:20:40,2018-01-01 15:26:48,2018-01-01 15:32:07,2018-01-01 15:41:41,,,,,,,,,2018-01-01 15:39:29,,,2018-01-01 15:39:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5490,JIA5490.SDF.CLT.171227.0916.0002.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,6000.0,KCLT,FILPZ,2018-01-01 13:23:25,2018-01-01 13:42:38,36L,9W,9W,2018-01-01 13:57:00,E31,2018-01-01 13:44:00,6721,,,JIA,KSDF,,,FEDRA,,,,,,,B5,2018-01-01 12:05:00,2018-01-01 12:02:30,,,,2018-01-01 12:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,877385.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,6.0,2018-01-01 13:56:21,UNSET,2018-01-01 16:55:24,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/1332,,IN_GATE,2018-01-01 16:55:01,,2018-01-01 12:40:59,TFM,SCHEDULED,2018-01-01 10:28:59,,,,,,2018-01-01 13:24:30,2018-01-01 12:41:06,2018-01-01 13:38:11,2018-01-01 13:42:39,2018-01-01 13:47:01,2018-01-01 13:57:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5491,JIA5491.CLT.GSO.171227.0916.0007.AIRLINE,False,True,10895715,JET,N502AE,CRJ7,9000.0,KGSO,,,,,,,2018-01-01 22:36:00,44,2018-01-01 22:16:00,5126,,,JIA,KCLT,,2018-01-01 22:24:36,,2018-01-01 22:05:13,,,2018-01-01 22:14:52,36R,2018-01-01 21:58:20,E29,2018-01-01 21:25:00,2018-01-01 22:05:34,13.0,2018-01-01 13:59:47,2018-01-01 22:00:09,2018-01-01 21:59:00,7.0,2018-01-01 10:32:01,2018-01-01 22:02:30,,,,,,,,,,,,,,False,False,AIRLINE,932333.0,False,False,900.0,45.4476062507436,36.0958333333333,-79.9388888888889,TFM,129.0,2018-01-01 22:34:52,UNSET,2018-01-02 00:55:20,KCLT.CLT2.GANTS..KGSO/2238,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 22:01:22,ASDEX,PUSHBACK,2018-01-01 10:32:04,2018-01-01 21:58:21,2018-01-01 22:02:39,2018-01-01 22:05:13,2018-01-01 22:09:57,2018-01-01 22:14:52,,,,,,,,,,,False,,2018-01-01 21:58:19,-183.0,,,,,2018-01-01 22:02:37,,,,,,,,304.0,-1999.0,-2000.0000000000002,2018-01-01 22:03:23,2018-01-01 22:02:00,247.0,396.0,192.0,280.0,220.0,220.0,220.0,220.0,247.0,396.0,192.0,280.0,220.0,220.0,220.0,220.0
JIA5491,JIA5491.GSO.CLT.171227.0916.0006.AIRLINE,True,False,10895715,JET,N502AE,CRJ7,13000.0,KCLT,CHSLY,2018-01-01 23:29:13,2018-01-01 23:53:12,36R,27E,28E,2018-01-01 23:59:00,E3,2018-01-01 23:53:00,5137,,,JIA,KGSO,,,,,,,,,,44,2018-01-01 22:46:00,2018-01-01 23:07:27,,,,2018-01-01 23:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,442955.0,False,False,725.0,261.919555664062,35.22177,-80.93978,ASDEX,4.0,2018-01-01 23:59:38,UNSET,2018-01-02 02:55:24,KGSO..CHSLY.CHSLY3.KCLT/2338,,IN_GATE,2018-01-02 02:55:02,,2018-01-01 23:15:43,TMA,ENROUTE,2018-01-01 10:28:58,,,,,,2018-01-01 23:28:14,2018-01-01 23:15:47,2018-01-01 23:46:28,2018-01-01 23:53:12,2018-01-01 23:54:19,2018-01-02 00:01:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5492,JIA5492.DAB.CLT.171227.0916.0013.AIRLINE,True,False,10962395,JET,N568NN,CRJ9,24000.0,KCLT,STOCR,2018-01-01 13:12:47,2018-01-01 13:27:41,36R,29,29,2018-01-01 13:34:00,E34,2018-01-01 13:39:00,760,,,JIA,KDAB,,,,,,,,,,3,2018-01-01 12:00:00,2018-01-01 12:03:44,,,,2018-01-01 12:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,404448.0,False,False,725.0,183.2463,35.2250824,-80.9416046,FLIGHTHUB_POSITION,3.0,2018-01-01 13:33:55,UNSET,2018-01-01 16:55:24,KDAB./.CRG007022..CRVET.STOCR2.KCLT/1324,,IN_GATE,2018-01-01 16:55:01,,2018-01-01 12:21:25,TFM,SCHEDULED,2018-01-01 10:33:51,,,,,,2018-01-01 13:12:12,2018-01-01 12:21:41,2018-01-01 13:23:28,2018-01-01 13:27:41,2018-01-01 13:29:08,2018-01-01 13:35:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5494,JIA5494.CLT.ROC.171227.0916.0016.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,11000.0,KROC,,,,,,,2018-01-01 23:41:00,A11,2018-01-01 23:21:00,5732,,,JIA,KCLT,,2018-01-01 22:16:42,KRITR,2018-01-01 22:02:02,,,2018-01-01 22:09:16,36C,2018-01-01 21:53:06,E34,2018-01-01 21:29:00,2018-01-01 22:03:18,14.0,2018-01-01 15:40:54,2018-01-01 21:51:14,2018-01-01 21:54:00,8.0,2018-01-01 10:32:24,2018-01-01 21:54:30,,,,,,,,,,,,,,False,False,AIRLINE,969153.0,False,False,700.0,211.413132327111,43.1286111111111,-77.6694444444445,TFM,116.0,2018-01-01 23:34:27,UNSET,2018-01-02 00:55:20,KCLT./.ELZ226013..KROC,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 21:57:19,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:26,2018-01-01 21:53:07,2018-01-01 21:56:19,2018-01-01 22:02:03,2018-01-01 22:06:18,2018-01-01 22:09:17,,,,,,,,,,,False,,2018-01-01 21:53:06,-253.00000000000003,,,,,2018-01-01 21:56:19,,,,,,,,612.0,-1446.0,-1446.0,2018-01-01 22:03:18,2018-01-01 21:54:00,758.0,508.0,-88.0,-66.0,-66.0,-66.0,-66.0,-66.0,758.0,508.0,88.0,66.0,66.0,66.0,66.0,66.0
