acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA4579,RPA4579.CLT.EYW.180119.0915.0341.AIRLINE,False,True,10523193,JET,N136HQ,E170,10000.0,KEYW,,,,,,,2018-01-24 19:00:00,6,2018-01-24 19:01:00,703,,,RPA,KCLT,,2018-01-24 17:13:29,ICONS,2018-01-24 16:44:02,,,2018-01-24 16:59:54,36R,2018-01-24 16:36:16,C9,2018-01-24 16:40:00,2018-01-24 16:43:10,3.0,2018-01-24 11:25:00,2018-01-24 16:16:57,2018-01-24 16:33:00,1.0,2018-01-24 11:25:02,2018-01-24 16:34:55,,,,,,,,,,,,2018-01-24 16:51:58,2018-01-24 16:44:59,False,False,AIRLINE,1412832.0,False,False,10000.0,89.9922079615638,24.5555555555556,-81.7658333333333,TFM,132.0,2018-01-24 18:54:17,UNSET,2018-01-24 19:55:26,KCLT./.RSW342087..EYW..KEYW,,OFF,2018-01-24 19:55:22,PROCEED_TO_SPOT,2018-01-24 16:42:38,ASDEX,RAMP_TAXI_OUT,2018-01-24 14:40:05,2018-01-24 16:36:17,2018-01-24 16:40:42,2018-01-24 16:44:03,2018-01-24 16:50:16,2018-01-24 16:59:55,,,,,,,,,,,False,,2018-01-24 16:36:17,-381.0,,,,,2018-01-24 16:40:42,,,,,,,,413.0,223.0,224.0,2018-01-24 16:43:10,2018-01-24 16:33:00,414.0,414.0,198.0,224.0,224.0,224.0,224.0,224.0,414.0,414.0,198.0,224.0,224.0,224.0,224.0,224.0
RPA4579,RPA4579.EYW.CLT.180119.0915.0345.AIRLINE,True,False,10523193,JET,N136HQ,E170,12000.0,KCLT,BANKR,2018-01-24 21:12:17,2018-01-24 21:29:44,23,12S,13,2018-01-24 21:42:00,C9,2018-01-24 22:05:00,1115,,,RPA,KEYW,,,,,,,,,,6,2018-01-24 19:46:00,2018-01-24 19:46:00,,,,2018-01-24 19:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,737808.0,False,False,725.0,10.0816,35.2188378,-80.9435729,FLIGHTHUB_POSITION,4.0,2018-01-24 21:41:22,UNSET,2018-01-25 01:55:22,KEYW./.ORL162038..CRG..TWINS..PONZE.BANKR2.KCLT/2126,,IN_GATE,2018-01-25 01:55:18,,2018-01-24 19:47:48,TFM,SCHEDULED,2018-01-24 18:43:45,,,,,,2018-01-24 21:12:36,2018-01-24 19:48:01,2018-01-24 21:26:03,2018-01-24 21:29:45,2018-01-24 21:31:48,2018-01-24 21:43:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4589,RPA4589.CLT.IND.180119.0915.0376.AIRLINE,False,True,10494762,JET,N108HQ,E170,24000.0,KIND,DECEE,,,,,,2018-01-24 14:30:00,B6,2018-01-24 14:48:00,3322,,,RPA,KCLT,,2018-01-24 13:15:15,JOJJO,2018-01-24 13:02:19,,,2018-01-24 13:06:48,36C,2018-01-24 12:54:27,C5,2018-01-24 12:59:00,2018-01-24 12:59:00,2.0,2018-01-24 09:42:04,2018-01-24 12:32:32,2018-01-24 12:52:00,1.0,2018-01-24 09:42:05,2018-01-24 12:53:09,,,,,,,,,,,,,,False,False,AIRLINE,686296.0,False,False,1700.0,194.848595728024,39.75,-86.2333333333333,TFM,124.0,2018-01-24 14:20:31,UNSET,2018-01-24 15:55:21,KCLT./.DACOS240043..EASEL.GIIBS2.KIND/1426,,OFF,2018-01-24 15:55:17,PROCEED_TO_SPOT,2018-01-24 13:02:08,ASDEX,RAMP_TAXI_OUT,2018-01-24 10:59:04,2018-01-24 12:54:28,2018-01-24 12:59:23,2018-01-24 13:02:20,2018-01-24 13:05:19,2018-01-24 13:06:49,,,,,,,,,,,False,,2018-01-24 12:54:28,-460.00000000000006,,2018-01-24 12:52:25,-123.00000000000001,,2018-01-24 12:59:23,,,,,,,,395.0,395.0,273.0,2018-01-24 12:59:00,2018-01-24 12:59:00,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
RPA4589,RPA4589.IND.CLT.180119.0915.0379.AIRLINE,True,False,10494762,JET,N108HQ,E170,31000.0,KCLT,FILPZ,2018-01-24 16:39:32,2018-01-24 17:06:42,36L,9W,10W,2018-01-24 17:18:00,C9,2018-01-24 17:13:00,7257,,,RPA,KIND,,,DAWNN,,,,,,,B6,2018-01-24 15:30:00,2018-01-24 15:30:36,,,,2018-01-24 15:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,689566.0,False,False,725.0,39.1643,35.2188378,-80.9434585,FLIGHTHUB_POSITION,4.0,2018-01-24 17:17:16,UNSET,2018-01-24 20:55:26,KIND./.VXV029014..FILPZ.FILPZ3.KCLT/1653,,IN_GATE,2018-01-24 20:55:21,CLEARED_TO_GATE,2018-01-24 15:50:14,TFM,SCHEDULED,2018-01-24 14:25:52,,,,,,2018-01-24 16:40:39,2018-01-24 15:50:38,2018-01-24 17:03:05,2018-01-24 17:06:43,2018-01-24 17:13:26,2018-01-24 17:18:15,,,,,,2018-01-24 17:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4620,RPA4620.MSY.CLT.180119.0915.0530.AIRLINE,True,False,10508327,JET,N121HQ,E170,11000.0,KCLT,JONZE,2018-01-24 21:26:40,2018-01-24 21:45:30,18R,11W,11W,2018-01-24 22:00:00,C5,2018-01-24 22:12:00,7342,,,RPA,KMSY,,,SNAKI,,,,,,,C16,2018-01-24 20:11:00,2018-01-24 20:18:18,,,,2018-01-24 20:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,941338.0,False,False,725.0,0.5142,35.2192536,-80.9438781,FLIGHTHUB_POSITION,17.0,2018-01-24 21:59:24,UNSET,2018-01-25 01:55:22,KMSY./.ATL176015..BESTT.JONZE2.KCLT/2139,,IN_GATE,2018-01-25 01:55:18,,2018-01-24 20:25:00,TFM,ENROUTE,2018-01-24 19:03:29,,,,,,2018-01-24 21:26:29,2018-01-24 20:25:07,2018-01-24 21:40:29,2018-01-24 21:45:31,2018-01-24 21:57:15,2018-01-24 22:01:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4631,RPA4631.IND.CLT.180119.0915.0612.AIRLINE,True,False,10494762,JET,N108HQ,E170,33000.0,KCLT,FILPZ,2018-01-24 11:28:26,2018-01-24 11:44:53,36C,9W,11W,2018-01-24 11:49:00,C5,2018-01-24 11:59:00,1403,,,RPA,KIND,,,DAWNN,,,,,,,B6,2018-01-24 10:20:00,2018-01-24 10:20:00,,,,2018-01-24 10:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,188695.0,False,False,725.0,1.5547,35.2193528,-80.9437713,FLIGHTHUB_POSITION,9.0,2018-01-24 11:47:41,UNSET,2018-01-24 14:55:22,KIND./.VXV036020..FILPZ.FILPZ3.KCLT/1140,,IN_GATE,2018-01-24 14:55:19,CLEARED_TO_GATE,2018-01-24 10:38:00,TFM,SCHEDULED,2018-01-24 09:16:44,,,,,,2018-01-24 11:29:25,2018-01-24 10:38:15,2018-01-24 11:41:05,2018-01-24 11:44:54,2018-01-24 11:45:36,2018-01-24 11:48:59,,,,,,2018-01-24 11:48:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4632,RPA4632.CLT.ATL.180119.0915.0619.AIRLINE,False,True,10502971,JET,N116HQ,E170,20000.0,KATL,OZZZI,,,27L,,,2018-01-24 14:22:00,D25,2018-01-24 14:13:00,5230,,,RPA,KCLT,,2018-01-24 13:30:28,BOBZY,2018-01-24 13:11:31,,,2018-01-24 13:20:55,36C,2018-01-24 12:44:28,C9,2018-01-24 12:50:00,2018-01-24 12:50:00,2.0,2018-01-24 10:03:27,2018-01-24 12:21:52,2018-01-24 12:42:00,1.0,2018-01-24 10:03:28,2018-01-24 12:43:07,,,,,2018-01-24 13:21:34,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,PUSHBACK,2018-01-24 12:43:43,2018-01-24 12:47:34,2018-01-24 13:09:48,2018-01-24 13:02:54,False,False,AIRLINE,2147406.0,False,False,1200.0,270.376792763917,33.6322222222222,-84.4380555555556,TFM,125.0,2018-01-24 14:10:47,UNSET,2018-01-24 15:55:21,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1405,,OFF,2018-01-24 15:55:17,PROCEED_TO_SPOT,2018-01-24 12:46:52,FLIGHTHUB_POSITION,PUSHBACK,2018-01-24 10:50:04,2018-01-24 12:44:29,2018-01-24 12:50:21,2018-01-24 13:11:32,2018-01-24 13:17:13,2018-01-24 13:20:56,,,,,,,,,,,False,,2018-01-24 12:44:29,-143.0,,,,,2018-01-24 12:50:21,,,,,,,,331.0,331.0,332.0,2018-01-24 12:50:00,2018-01-24 12:42:00,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0
RPA4643,RPA4643.BNA.CLT.180119.0915.0580.AIRLINE,True,False,10501069,JET,N114HQ,E170,24000.0,KCLT,FILPZ,2018-01-24 16:47:10,2018-01-24 17:10:54,36L,9W,10W,2018-01-24 17:18:00,C5,2018-01-24 17:34:00,1675,,,RPA,KBNA,,,SERVE,,,,,,,C8,2018-01-24 16:03:00,2018-01-24 16:03:00,,,,2018-01-24 15:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,383249.0,False,False,725.0,6.7543,35.2190438,-80.9437484,FLIGHTHUB_POSITION,9.0,2018-01-24 17:17:47,UNSET,2018-01-24 20:55:26,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1700,,IN_GATE,2018-01-24 20:55:21,CLEARED_TO_GATE,2018-01-24 16:15:58,TFM,ENROUTE,2018-01-24 14:59:03,,,,,,2018-01-24 16:48:23,2018-01-24 16:16:10,2018-01-24 17:07:10,2018-01-24 17:10:55,2018-01-24 17:15:09,2018-01-24 17:18:13,,,,,,2018-01-24 17:18:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4653,RPA4653.CLT.PNS.180119.0915.0622.AIRLINE,False,True,10489056,JET,N102HQ,E170,11000.0,KPNS,,,,,,,2018-01-25 01:09:00,5,2018-01-25 01:10:00,3351,,,RPA,KCLT,,2018-01-24 23:37:31,ESTRR,2018-01-24 23:18:09,,,2018-01-24 23:26:25,36C,2018-01-24 23:13:07,C16,2018-01-24 23:15:00,2018-01-24 23:14:06,1.0,2018-01-24 13:23:26,2018-01-24 22:49:05,2018-01-24 23:11:00,1.0,2018-01-24 13:23:30,2018-01-24 23:12:17,,,,,,,,,,,,,,False,False,AIRLINE,770723.0,False,False,300.0,346.663792824299,30.4541666666667,-87.1847222222222,TFM,118.0,2018-01-25 01:05:45,UNSET,2018-01-25 02:55:22,KCLT./.3210N/08556W..PENSI..KPNS,,OFF,2018-01-25 02:55:19,PROCEED_TO_SPOT,2018-01-24 23:14:36,ASDEX,PUSHBACK,2018-01-24 11:03:41,2018-01-24 23:13:08,2018-01-24 23:17:27,2018-01-24 23:18:11,2018-01-24 23:20:48,2018-01-24 23:26:26,,,,,,,,,,,False,,2018-01-24 23:13:08,-88.0,,2018-01-24 23:11:53,-75.0,,2018-01-24 23:17:27,,,,,,,,133.0,187.0,113.0,2018-01-24 23:14:06,2018-01-24 23:15:00,59.0,59.0,59.0,113.0,113.0,113.0,113.0,113.0,59.0,59.0,59.0,113.0,113.0,113.0,113.0,113.0
RPA4654,RPA4654.PNS.CLT.180119.0915.0629.AIRLINE,True,False,10521291,JET,N134HQ,E170,27000.0,KCLT,BANKR,2018-01-24 15:07:55,2018-01-24 15:22:35,36C,9W,10W,2018-01-24 15:31:00,C5,2018-01-24 15:40:00,3164,,,RPA,KPNS,,,,,,,,,,5,2018-01-24 14:00:00,2018-01-24 14:00:00,,,,2018-01-24 13:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,555882.0,False,False,725.0,359.7832,35.2191544,-80.9437789,FLIGHTHUB_POSITION,0.0,2018-01-24 15:29:58,UNSET,2018-01-24 18:55:22,KPNS./.CEW014039..PONZE.BANKR2.KCLT/1515,,IN_GATE,2018-01-24 18:55:20,,2018-01-24 14:18:07,TFM,ENROUTE,2018-01-24 12:57:47,,,,,,2018-01-24 15:08:15,2018-01-24 14:18:28,2018-01-24 15:17:45,2018-01-24 15:22:36,2018-01-24 15:27:19,2018-01-24 15:32:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4660,RPA4660.CLT.CMH.180119.0915.0649.AIRLINE,False,True,10499167,JET,N112HQ,E170,24000.0,KCMH,,,,,,,2018-01-25 04:46:00,B28,2018-01-25 04:45:00,2505,,,RPA,KCLT,,2018-01-25 03:45:17,WEAZL,2018-01-25 03:25:33,,,2018-01-25 03:37:41,36C,2018-01-25 03:17:20,C7,2018-01-25 03:20:00,2018-01-25 03:20:00,2.0,2018-01-24 09:19:19,2018-01-25 02:50:58,2018-01-25 03:16:00,1.0,2018-01-24 09:19:19,2018-01-25 03:17:13,,,,,,,,,,,,,,False,False,FMC,1218041.0,False,False,1400.0,273.12830341681,39.9997222222222,-82.8466666666667,TFM,129.0,2018-01-25 04:36:24,UNSET,2018-01-25 06:26:14,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/0438,,OFF,2018-01-25 06:26:05,PROCEED_TO_SPOT,2018-01-25 03:24:11,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:41,2018-01-25 03:17:21,2018-01-25 03:22:51,2018-01-25 03:25:34,2018-01-25 03:31:24,2018-01-25 03:37:42,,,,,,,,,,,False,,2018-01-25 03:17:21,-410.0,,,,,2018-01-25 03:22:51,,,,,,,,159.0,159.0,160.0,2018-01-25 03:20:00,2018-01-25 03:16:00,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
RPA4661,RPA4661.CMH.CLT.180119.0915.0654.AIRLINE,True,False,10502971,JET,N116HQ,E170,29000.0,KCLT,PARQR,2018-01-24 11:10:52,2018-01-24 11:26:51,36C,9W,11W,2018-01-24 11:32:00,C9,2018-01-24 11:50:00,6720,,,RPA,KCMH,,,,,,,,,,B24,2018-01-24 10:20:00,2018-01-24 10:20:00,,,,2018-01-24 10:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,320751.0,False,False,725.0,28.6211,35.2188378,-80.9434585,FLIGHTHUB_POSITION,4.0,2018-01-24 11:30:44,UNSET,2018-01-24 14:55:22,KCMH./.3705N/08216W..PARQR.PARQR3.KCLT/1125,,IN_GATE,2018-01-24 14:55:19,,2018-01-24 10:27:22,TFM,SCHEDULED,2018-01-24 09:16:36,,,,,,2018-01-24 11:09:15,2018-01-24 10:27:29,2018-01-24 11:23:05,2018-01-24 11:26:52,2018-01-24 11:28:39,2018-01-24 11:32:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4662,RPA4662.CLT.EYW.180119.0915.0656.AIRLINE,False,True,10493811,JET,N107HQ,E170,10000.0,KEYW,,,,,,,2018-01-24 21:37:00,6,2018-01-24 21:28:00,2071,,,RPA,KCLT,,2018-01-24 19:49:23,ICONS,2018-01-24 19:35:21,,,2018-01-24 19:40:33,18L,2018-01-24 19:25:41,C5,2018-01-24 19:19:00,2018-01-24 19:29:14,6.0,2018-01-24 12:46:48,2018-01-24 19:09:38,2018-01-24 19:23:00,2.0,2018-01-24 12:46:49,2018-01-24 19:24:12,,,,,,,,,,,,,,False,False,AIRLINE,869030.0,False,False,10000.0,94.302229366842,24.5544444444444,-81.7544444444444,TFM,90.0,2018-01-24 21:32:32,UNSET,2018-01-24 22:55:26,KCLT./.2844N/08155W..LAL..KARTR..KEYW,,OFF,2018-01-24 22:55:21,PROCEED_TO_SPOT,2018-01-24 19:32:58,ASDEX,RAMP_TAXI_OUT,2018-01-24 17:19:04,2018-01-24 19:25:42,2018-01-24 19:30:19,2018-01-24 19:35:22,2018-01-24 19:36:54,2018-01-24 19:40:35,,,,,,,,,,,False,,2018-01-24 19:25:42,-436.0,,,,,2018-01-24 19:30:19,,,,,,,,212.0,-402.0,-401.0,2018-01-24 19:29:14,2018-01-24 19:23:00,213.0,213.0,-177.0,-422.0,-401.0,-401.0,-401.0,-401.0,213.0,213.0,177.0,422.0,401.0,401.0,401.0,401.0
RPA4662,RPA4662.EYW.CLT.180119.0915.0660.AIRLINE,True,False,10493811,JET,N107HQ,E170,27000.0,KCLT,BANKR,2018-01-24 23:41:58,2018-01-24 23:57:52,36C,9W,11W,2018-01-25 00:03:00,C9,2018-01-25 00:20:00,2304,,,RPA,KEYW,,,,,,,,,,6,2018-01-24 22:03:00,2018-01-24 22:07:34,,,,2018-01-24 22:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,319476.0,False,False,725.0,17.8708,35.2188569,-80.9434814,FLIGHTHUB_POSITION,4.0,2018-01-25 00:02:02,UNSET,2018-01-25 03:55:22,KEYW./.AMG118042..PONZE.BANKR2.KCLT/2351,,IN_GATE,2018-01-25 03:55:19,,2018-01-24 22:17:42,TFM,ENROUTE,2018-01-24 19:03:30,,,,,,2018-01-24 23:42:13,2018-01-24 22:17:55,2018-01-24 23:49:47,2018-01-24 23:57:54,2018-01-24 23:59:01,2018-01-25 00:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA0129,RPA4694.CLT.EYW.180119.0915.0510.AIRLINE,False,True,10515935,JET,N129HQ,E170,10000.0,KEYW,,,,,,,2018-01-24 17:26:00,6,2018-01-24 17:09:00,3325,,,RPA,KCLT,,2018-01-24 15:36:19,ICONS,2018-01-24 15:02:26,,,2018-01-24 15:22:44,36R,2018-01-24 14:57:47,C5,2018-01-24 14:45:00,2018-01-24 14:48:04,3.0,2018-01-24 10:46:16,2018-01-24 14:21:31,2018-01-24 14:40:00,1.0,2018-01-24 10:46:18,2018-01-24 14:41:33,,,,,,,,,,,,2018-01-24 15:18:23,2018-01-24 15:00:01,False,False,AIRLINE,1487997.0,False,False,10000.0,89.5042481680963,24.5558333333333,-81.7569444444444,TFM,105.0,2018-01-24 17:20:00,UNSET,2018-01-24 17:55:22,KCLT./.VQQ215051..HITTR.J75.TEPEE..KARTR..KEYW/1714,,OFF,2018-01-24 17:55:18,PROCEED_TO_SPOT,2018-01-24 15:02:06,ASDEX,RAMP_TAXI_OUT,2018-01-24 12:45:04,2018-01-24 14:57:48,2018-01-24 15:00:04,2018-01-24 15:02:28,2018-01-24 15:06:12,2018-01-24 15:22:45,,,,,,,,,,,False,,2018-01-24 14:57:48,-258.0,,2018-01-24 14:41:17,-991.0000000000001,,2018-01-24 15:00:03,,,,,,,,407.0,223.0,-767.0,2018-01-24 14:48:04,2018-01-24 14:45:00,-583.0,-583.0,-583.0,-583.0,-1067.0,-1067.0,-767.0,-767.0,583.0,583.0,583.0,583.0,1067.0,1067.0,767.0,767.0
RPA4694,RPA4694.EYW.CLT.180119.0915.0845.AIRLINE,True,False,10515935,JET,N129HQ,E170,12000.0,KCLT,BANKR,2018-01-24 19:34:25,2018-01-24 19:51:32,23,12S,22W,2018-01-24 19:59:00,C5,2018-01-24 20:06:00,6612,,,RPA,KEYW,,,,,,,,,,5,2018-01-24 17:52:00,2018-01-24 18:01:48,,,,2018-01-24 17:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,429478.0,False,False,725.0,336.7891,35.2184945,-80.9437713,FLIGHTHUB_POSITION,8.0,2018-01-24 19:57:18,UNSET,2018-01-24 23:55:22,KEYW./.3152N/08201W..PONZE.BANKR2.KCLT/1948,,IN_GATE,2018-01-24 23:55:19,,2018-01-24 18:12:02,TFM,ENROUTE,2018-01-24 17:19:35,,,,,,2018-01-24 19:34:39,2018-01-24 18:12:22,2018-01-24 19:47:49,2018-01-24 19:51:33,2018-01-24 19:55:27,2018-01-24 19:59:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4712,RPA4712.CMH.CLT.180119.0915.0550.AIRLINE,True,False,10515935,JET,N129HQ,E170,12000.0,KCLT,PARQR,2018-01-24 12:55:17,2018-01-24 13:17:08,36L,9W,10W,2018-01-24 13:25:00,C5,2018-01-24 13:38:00,4054,,,RPA,KCMH,,,,,,,,,,B26,2018-01-24 12:00:00,2018-01-24 12:00:00,,,,2018-01-24 11:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,524039.0,False,False,725.0,350.5217,35.2192421,-80.9438552,FLIGHTHUB_POSITION,11.0,2018-01-24 13:24:35,UNSET,2018-01-24 16:55:22,KCMH./.KONGO250034..MAHAF.PARQR3.KCLT/1307,,IN_GATE,2018-01-24 16:55:20,,2018-01-24 12:08:47,TFM,ENROUTE,2018-01-24 10:55:52,,,,,,2018-01-24 12:53:53,2018-01-24 12:08:54,2018-01-24 13:13:14,2018-01-24 13:17:09,2018-01-24 13:22:01,2018-01-24 13:26:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4715,RPA4715.BNA.CLT.180119.0915.0567.AIRLINE,True,False,10489056,JET,N102HQ,E170,11000.0,KCLT,FILPZ,2018-01-24 21:20:46,2018-01-24 21:37:08,18R,11W,11W,2018-01-24 21:55:00,C16,2018-01-24 22:23:00,1655,,,RPA,KBNA,,,SERVE,,,,,,,C8,2018-01-24 20:40:00,2018-01-24 20:40:00,,,,2018-01-24 20:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1134076.0,False,False,725.0,337.7809,35.2174683,-80.9414443,FLIGHTHUB_POSITION,0.0,2018-01-24 21:54:15,UNSET,2018-01-25 01:55:22,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/2134,,IN_GATE,2018-01-25 01:55:18,,2018-01-24 20:49:28,TFM,ENROUTE,2018-01-24 19:03:31,,,,,,2018-01-24 21:22:11,2018-01-24 20:49:47,2018-01-24 21:31:54,2018-01-24 21:37:09,2018-01-24 21:46:49,2018-01-24 21:56:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4718,RPA4718.YUL.CLT.180119.0915.0601.AIRLINE,True,False,10523193,JET,N136HQ,E170,24000.0,KCLT,CHSLY,2018-01-24 15:00:10,2018-01-24 15:24:02,36R,25,25,2018-01-24 15:29:00,C9,2018-01-24 15:26:00,551,,,RPA,CYUL,,,FAWNS,,,,,,,C83,2018-01-24 12:25:00,2018-01-24 12:25:00,,,,2018-01-24 12:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,359880.0,False,False,725.0,25.7918,35.2188378,-80.9435043,FLIGHTHUB_POSITION,5.0,2018-01-24 15:28:11,UNSET,2018-01-24 18:55:22,CYUL./.GVE235018..BLUEJ.CHSLY3.KCLT/1516,,IN_GATE,2018-01-24 18:55:20,,2018-01-24 12:52:26,TFM,ENROUTE,,,,,,,2018-01-24 14:58:08,2018-01-24 12:52:39,2018-01-24 15:20:26,2018-01-24 15:24:03,2018-01-24 15:25:25,2018-01-24 15:30:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4746,RPA4746.CLT.CMH.180119.0915.0669.AIRLINE,False,True,10515935,JET,N129HQ,E170,24000.0,KCMH,,,,,,,2018-01-24 22:09:00,B24,2018-01-24 22:14:00,1122,,,RPA,KCLT,,2018-01-24 21:12:46,WEAZL,2018-01-24 20:57:41,,,2018-01-24 21:00:50,18L,2018-01-24 20:56:10,C5,2018-01-24 20:50:00,2018-01-24 20:49:19,3.0,2018-01-24 14:20:16,2018-01-24 20:28:44,2018-01-24 20:46:00,1.0,2018-01-24 14:20:20,2018-01-24 20:47:42,,,,,,,,,,,,,,False,False,AIRLINE,272673.0,False,False,1400.0,263.234159813423,39.9994444444444,-82.8502777777778,TFM,148.0,2018-01-24 22:03:00,UNSET,2018-01-24 23:55:22,KCLT./.PSK209053..HNN.BREMN5.KCMH/2157,,OFF,2018-01-24 23:55:19,,2018-01-24 20:56:06,ASDEX,SCHEDULED,2018-01-24 11:03:42,,2018-01-24 20:56:11,2018-01-24 20:57:42,2018-01-24 20:59:02,2018-01-24 21:00:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-370.0,,,-411.0,-411.0,-411.0,-556.0,-610.0,-370.0,-370.0,-370.0,411.0,411.0,411.0,556.0,610.0,370.0,370.0,370.0
