acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5373,JIA5373.IAD.CLT.180116.0915.1063.AIRLINE,True,False,10993679,JET,N599NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-21 15:13:23,2018-01-21 15:27:41,23,12S,12S,2018-01-21 15:40:00,E38C,2018-01-21 15:59:00,5620,,,JIA,KIAD,,,LYH,,,,,,,B71,2018-01-21 14:16:00,2018-01-21 14:16:00,,,,2018-01-21 14:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,790588.0,False,False,725.0,256.7348,35.2263833,-80.9403762,FLIGHTHUB_POSITION,0.0,2018-01-21 15:39:52,UNSET,2018-01-21 18:55:26,KIAD./.GVE263013..LYH.CHSLY3.KCLT/1526,,IN_GATE,2018-01-21 18:55:21,,2018-01-21 14:37:25,TFM,ENROUTE,2018-01-21 10:16:18,,,,,,2018-01-21 15:12:29,2018-01-21 14:37:46,2018-01-21 15:19:47,2018-01-21 15:27:42,2018-01-21 15:30:06,2018-01-21 15:41:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5375,JIA5375.CLT.ILM.180116.0915.1064.AIRLINE,False,True,10962395,JET,N568NN,CRJ9,11000.0,KILM,,,,,,,2018-01-22 01:39:00,8,2018-01-22 01:40:00,1174,,,JIA,KCLT,,2018-01-22 01:12:10,LILLS,2018-01-22 00:58:37,,,2018-01-22 01:00:18,18L,2018-01-22 00:51:35,E35B,2018-01-22 00:45:00,2018-01-22 00:44:34,2.0,2018-01-21 10:17:52,2018-01-22 00:20:05,2018-01-22 00:51:00,1.0,2018-01-21 10:16:16,2018-01-22 00:52:13,,,,,,,,,,,,,,False,False,AIRLINE,471111.0,False,False,100.0,48.3240961485526,34.2691666666667,-77.9005555555556,TFM,135.0,2018-01-22 01:33:28,UNSET,2018-01-22 03:55:22,KCLT./.3500N/08012W..KILM,,OFF,2018-01-22 03:55:19,PROCEED_TO_SPOT,2018-01-22 00:55:15,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:16:18,2018-01-22 00:51:36,2018-01-22 00:54:32,2018-01-22 00:58:38,2018-01-22 00:58:45,2018-01-22 01:00:19,,,,,,,,,,,False,,2018-01-22 00:51:36,-219.0,,,,,2018-01-22 00:54:32,,,,,,,,-422.0,-396.0,-395.0,2018-01-22 00:44:34,2018-01-22 00:45:00,-421.0,-421.0,-421.0,-421.0,-395.0,-395.0,-395.0,-395.0,421.0,421.0,421.0,421.0,395.0,395.0,395.0,395.0
JIA5376,JIA5376.CLT.STL.180116.0915.1065.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,11000.0,KSTL,QBALL,,,,,,2018-01-21 23:49:00,C18,2018-01-21 23:45:00,1701,,,JIA,KCLT,,2018-01-21 22:20:22,BOBZY,2018-01-21 21:57:27,,,2018-01-21 22:11:53,18C,2018-01-21 21:40:56,E30,2018-01-21 21:34:00,2018-01-21 21:31:32,2.0,2018-01-21 16:24:22,2018-01-21 21:13:21,2018-01-21 21:37:00,1.0,2018-01-21 10:18:12,2018-01-21 21:37:34,,,,,,,,,,,,,,False,False,FMC,1834232.0,False,False,700.0,122.106158142461,38.7494444444444,-90.3611111111111,TFM,135.0,2018-01-21 23:43:52,UNSET,2018-01-22 01:00:26,KCLT.BOBZY3.BNA.BOOSH2.KSTL/2339,,OFF,2018-01-22 01:00:21,PROCEED_TO_SPOT,2018-01-21 21:44:54,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:18:14,2018-01-21 21:40:57,2018-01-21 21:43:25,2018-01-21 21:57:28,2018-01-21 21:59:00,2018-01-21 22:11:54,,,,,,,,,,,False,,2018-01-21 21:40:57,-237.00000000000003,,2018-01-21 21:36:28,-269.0,2018-01-21 21:36:43,2018-01-21 21:43:25,,,,,,,,-296.0,-148.0,-416.0,2018-01-21 21:31:32,2018-01-21 21:34:00,-564.0,-564.0,-564.0,-696.0,-416.0,-416.0,-416.0,-416.0,564.0,564.0,564.0,696.0,416.0,416.0,416.0,416.0
JIA5376,JIA5376.STL.CLT.180116.0915.1066.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-22 01:33:13,2018-01-22 01:50:42,18R,11W,11W,2018-01-22 02:02:00,E35B,2018-01-22 02:09:00,2172,,,JIA,KSTL,,,PLESS,,,,,,,C18,2018-01-22 00:20:00,2018-01-22 00:26:51,,,,2018-01-22 00:21:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,779879.0,False,False,725.0,249.774169921875,35.22601,-80.93979,ASDEX,1.0,2018-01-22 02:03:24,UNSET,2018-01-22 05:55:16,KSTL./.3745N/08853W..TAZZA.FILPZ3.KCLT/0147,,IN_GATE,2018-01-22 05:55:16,,2018-01-22 00:32:34,TFM,ENROUTE,2018-01-21 10:16:09,,,,,,2018-01-22 01:34:44,2018-01-22 00:32:52,2018-01-22 01:45:53,2018-01-22 01:50:43,2018-01-22 01:55:08,2018-01-22 02:03:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5377,JIA5377.CLT.CHS.180116.0915.1069.AIRLINE,False,True,10945627,JET,N551NN,CRJ9,11000.0,KCHS,,,,,,,2018-01-21 23:46:00,B5,2018-01-22 00:00:00,1163,,,JIA,KCLT,,2018-01-21 23:17:05,KWEEN,2018-01-21 23:08:35,,,2018-01-21 23:09:24,18L,2018-01-21 22:58:32,E29,2018-01-21 23:00:00,2018-01-21 23:00:19,2.0,2018-01-21 10:49:48,2018-01-21 22:34:11,2018-01-21 22:58:00,1.0,2018-01-21 10:14:20,2018-01-21 22:59:18,,,,,,,,,,,,,,False,False,AIRLINE,622622.0,False,False,100.0,145.199996948242,32.8794444444444,-80.0227777777778,TMA,132.600006103516,2018-01-21 23:42:24,UNSET,2018-01-22 02:55:22,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2340,,OFF,2018-01-22 02:55:19,PROCEED_TO_SPOT,2018-01-21 23:03:41,ASDEX,PUSHBACK,2018-01-21 10:14:22,2018-01-21 22:58:33,2018-01-21 23:03:57,2018-01-21 23:08:36,2018-01-21 23:08:37,2018-01-21 23:09:25,,,,,,,,,,,False,,2018-01-21 22:58:32,-309.0,,2018-01-21 22:56:44,-108.0,,2018-01-21 23:03:57,,,,,,,,215.0,196.0,88.0,2018-01-21 23:00:19,2018-01-21 23:00:00,107.0,107.0,107.0,88.0,88.0,88.0,88.0,88.0,107.0,107.0,107.0,88.0,88.0,88.0,88.0,88.0
JIA5378,JIA5378.OAJ.CLT.180116.0915.1071.AIRLINE,True,False,10617798,JET,N229PS,CRJ2,14000.0,KCLT,MLLET,2018-01-21 12:31:56,2018-01-21 12:52:33,18R,11W,11W,2018-01-21 13:08:00,E1,2018-01-21 13:25:00,562,,,JIA,KOAJ,,,,,,,,,,3,2018-01-21 12:00:00,2018-01-21 12:00:00,,,,2018-01-21 11:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,638478.0,False,False,725.0,298.3447265625,35.22183,-80.93881,ASDEX,3.0,2018-01-21 13:01:33,UNSET,2018-01-21 16:55:26,KOAJ./.ILM306015..OKNEE.MLLET2.KCLT/1235,,IN_GATE,2018-01-21 16:55:22,,2018-01-21 12:05:46,TFM,SCHEDULED,2018-01-21 10:15:58,,,,,,2018-01-21 12:31:10,2018-01-21 12:05:57,2018-01-21 12:49:03,2018-01-21 12:52:34,2018-01-21 12:57:16,2018-01-21 13:03:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5379,JIA5379.CID.CLT.180116.0915.1072.AIRLINE,True,False,11113389,JET,N716PS,CRJ7,33000.0,KCLT,FILPZ,2018-01-21 21:14:07,2018-01-21 21:31:44,18R,11W,22W,2018-01-21 21:44:00,E16A,2018-01-21 22:05:00,1306,,,JIA,KCID,,,,,,,,,,C4,2018-01-21 19:49:00,2018-01-21 19:49:00,,,,2018-01-21 19:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,837637.0,False,False,725.0,179.088134765625,35.22332,-80.93849,ASDEX,16.0,2018-01-21 21:45:11,UNSET,2018-01-22 01:55:22,KCID..GBG..AXC..LWV..MYS..SKYWA.FILPZ3.KCLT/2132,,IN_GATE,2018-01-22 01:55:18,,2018-01-21 19:53:16,TFM,SCHEDULED,2018-01-21 10:16:30,,,,,,2018-01-21 21:15:38,2018-01-21 19:53:39,2018-01-21 21:26:03,2018-01-21 21:31:45,2018-01-21 21:40:16,2018-01-21 21:45:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5380,JIA5380.FAY.CLT.180116.0915.1074.AIRLINE,True,False,10975009,JET,N580NN,CRJ9,14000.0,KCLT,MLLET,2018-01-22 01:16:00,2018-01-22 01:35:32,18R,11W,11W,2018-01-22 01:49:00,E17,2018-01-22 02:03:00,2134,,,JIA,KFAY,,,,,,,,,,B1,2018-01-22 00:59:00,2018-01-22 00:59:00,,,,2018-01-22 00:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,828835.0,False,False,725.0,332.5053,35.2223244,-80.9384765,FLIGHTHUB_POSITION,9.0,2018-01-22 01:48:28,UNSET,2018-01-22 05:55:16,KFAY..TORQD.MLLET2.KCLT/0127,,IN_GATE,2018-01-22 05:55:16,,2018-01-22 01:00:00,TFM,SCHEDULED,2018-01-21 10:14:25,,,,,,2018-01-22 01:15:19,2018-01-22 01:00:15,2018-01-22 01:31:28,2018-01-22 01:35:33,2018-01-22 01:45:50,2018-01-22 01:50:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5384,JIA5384.CLT.HPN.180116.0915.1075.AIRLINE,False,True,11100425,JET,N703PS,CRJ7,15000.0,KHPN,RYMES,,,34,,,2018-01-21 16:17:00,,2018-01-21 16:29:00,7256,,,JIA,KCLT,,2018-01-21 14:55:30,KILNS,2018-01-21 14:38:25,,,2018-01-21 14:44:40,18L,2018-01-21 14:33:48,E18,2018-01-21 14:35:00,2018-01-21 14:35:00,2.0,2018-01-21 10:15:08,2018-01-21 14:08:52,2018-01-21 14:29:00,1.0,2018-01-21 10:15:08,2018-01-21 14:31:45,,,,,,,IDAC,,,,,2018-01-21 14:39:03,,False,False,FMC,596609.0,False,False,400.0,331.263891588279,41.0677777777778,-73.7094444444444,TFM,137.0,2018-01-21 16:14:42,UNSET,2018-01-21 18:19:16,KCLT./.BESSI.J150.CYN.BOUNO4.KHPN/1614,,OFF,2018-01-21 18:19:12,PROCEED_TO_SPOT,2018-01-21 14:35:51,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 10:16:10,2018-01-21 14:33:49,2018-01-21 14:36:56,2018-01-21 14:38:26,2018-01-21 14:38:34,2018-01-21 14:44:41,,,,,,,,,,,False,,2018-01-21 14:33:49,-122.00000000000001,,2018-01-21 14:32:27,-82.0,,2018-01-21 14:36:56,,,,,,,,153.0,153.0,72.0,2018-01-21 14:35:00,2018-01-21 14:29:00,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
JIA5384,JIA5384.HPN.CLT.180116.0915.1077.AIRLINE,True,False,11100425,JET,N703PS,CRJ7,24000.0,KCLT,CHSLY,2018-01-21 18:09:20,2018-01-21 18:23:42,18L,24,27E,2018-01-21 18:31:00,E3,2018-01-21 18:54:00,2761,,,JIA,KHPN,,,BIGGY,,,,,,,,2018-01-21 17:00:00,2018-01-21 17:00:00,,,,2018-01-21 16:52:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,519784.0,False,False,725.0,267.69287109375,35.22221,-80.93912,ASDEX,8.0,2018-01-21 18:31:21,UNSET,2018-01-21 21:55:22,KHPN..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1824,,IN_GATE,2018-01-21 21:55:19,,2018-01-21 17:00:29,TFM,ENROUTE,2018-01-21 10:16:38,,,,,,2018-01-21 18:08:27,2018-01-21 17:00:40,2018-01-21 18:18:40,2018-01-21 18:23:43,2018-01-21 18:30:25,2018-01-21 18:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CHO.CLT.180116.0915.1082.AIRLINE,True,False,10894791,JET,N501BG,CRJ7,13000.0,KCLT,CHSLY,2018-01-22 02:06:15,2018-01-22 02:22:23,18L,24,27E,2018-01-22 02:26:00,E9,2018-01-22 02:00:00,556,,,JIA,KCHO,,,,,,,,,,5A,2018-01-22 00:45:00,2018-01-22 01:11:31,,,,2018-01-22 01:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,308014.0,False,False,725.0,262.051391601562,35.22189,-80.939,ASDEX,9.0,2018-01-22 02:26:46,UNSET,2018-01-22 05:55:16,KCHO..LYH.CHSLY3.KCLT/0221,,IN_GATE,2018-01-22 05:55:16,,2018-01-22 01:37:46,TFM,ENROUTE,2018-01-21 10:16:11,,,,,,2018-01-22 02:05:23,2018-01-22 01:38:08,2018-01-22 02:17:04,2018-01-22 02:22:24,2018-01-22 02:25:55,2018-01-22 02:28:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CLT.PHF.180116.0915.1080.AIRLINE,False,True,10908679,JET,N515AE,CRJ7,11000.0,KPHF,,,,,,,2018-01-22 04:36:00,,2018-01-22 04:39:00,1160,,,JIA,KCLT,,2018-01-22 03:55:24,BARMY,2018-01-22 03:41:50,,,2018-01-22 03:43:58,18L,2018-01-22 03:25:54,E6,2018-01-22 03:30:00,2018-01-22 03:30:00,2.0,2018-01-21 09:29:35,2018-01-22 03:03:00,2018-01-22 03:24:00,1.0,2018-01-21 09:29:32,2018-01-22 03:25:23,,,,,,,,,,,,,,False,False,AIRLINE,1050311.0,False,False,300.0,233.0,37.1269444444444,-76.4958333333333,TMA,115.699996948242,2018-01-22 04:33:42,UNSET,2018-01-22 05:55:16,KCLT./.SDZ017016..KPHF,,OFF,2018-01-22 05:55:16,PROCEED_TO_SPOT,2018-01-22 03:34:25,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:18:14,2018-01-22 03:25:56,2018-01-22 03:30:20,2018-01-22 03:41:51,2018-01-22 03:42:10,2018-01-22 03:43:59,,,,,,,,,,,False,,2018-01-22 03:25:55,-510.00000000000006,,,,,2018-01-22 03:30:20,,,,,,,,245.0,245.0,246.00000000000003,2018-01-22 03:30:00,2018-01-22 03:24:00,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
JIA5388,JIA5388.HPN.CLT.180116.0915.1087.AIRLINE,True,False,10946578,JET,N552NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-21 12:51:09,2018-01-21 13:04:19,23,12S,22W,2018-01-21 13:13:00,E32,2018-01-21 13:27:00,3373,,,JIA,KHPN,,,BIGGY,,,,,,,,2018-01-21 11:30:00,2018-01-21 11:30:00,,,,2018-01-21 11:35:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,472177.0,False,False,725.0,300.053100585938,35.22673,-80.93996,ASDEX,0.0,2018-01-21 13:11:22,UNSET,2018-01-21 16:55:26,KHPN..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1304,,IN_GATE,2018-01-21 16:55:22,CLEARED_TO_GATE,2018-01-21 11:44:01,TFM,SCHEDULED,2018-01-21 10:16:18,,,,,,2018-01-21 12:50:10,2018-01-21 11:44:15,2018-01-21 12:57:13,2018-01-21 13:04:20,2018-01-21 13:07:08,2018-01-21 13:12:51,,,,,,2018-01-21 13:12:51,,,2018-01-21 13:10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5391,JIA5391.CLT.RIC.180116.0915.1091.AIRLINE,False,True,10941222,JET,N547NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-21 17:10:00,A6,2018-01-21 17:10:00,2024,,,JIA,KCLT,,2018-01-21 16:23:36,BARMY,2018-01-21 16:10:39,,,2018-01-21 16:11:45,18L,2018-01-21 16:02:25,E26,2018-01-21 16:09:00,2018-01-21 16:09:42,3.0,2018-01-21 09:58:51,2018-01-21 15:47:23,2018-01-21 16:03:00,1.0,2018-01-21 09:58:51,2018-01-21 16:03:21,,,,,,,,,,,,2018-01-21 16:14:49,2018-01-21 16:09:00,False,False,AIRLINE,558278.0,False,False,300.0,143.600006103516,37.4922222222222,-77.3041666666667,TMA,132.600006103516,2018-01-21 17:01:54,UNSET,2018-01-21 19:55:22,KCLT./.SDZ318015..RDU..NEAVL.DUCXS3.KRIC/1654,,OFF,2018-01-21 19:55:19,PROCEED_TO_SPOT,2018-01-21 16:08:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 10:16:09,2018-01-21 16:02:26,2018-01-21 16:05:07,2018-01-21 16:10:40,2018-01-21 16:10:46,2018-01-21 16:11:46,,,,,,,,,,,False,,2018-01-21 16:02:25,-348.0,,,,,2018-01-21 16:05:07,,,,,,,,437.0,395.0,395.0,2018-01-21 16:09:42,2018-01-21 16:09:00,437.0,437.0,288.0,395.0,395.0,395.0,395.0,395.0,437.0,437.0,288.0,395.0,395.0,395.0,395.0,395.0
JIA5391,JIA5391.RIC.CLT.180116.0915.1089.AIRLINE,True,False,10941222,JET,N547NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-21 18:18:22,2018-01-21 18:31:15,18L,24,27E,2018-01-21 18:38:00,E14B,2018-01-21 19:04:00,5622,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-21 17:40:00,2018-01-21 17:45:02,,,,2018-01-21 17:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,483938.0,False,False,725.0,303.81591796875,35.2245,-80.93857,ASDEX,4.0,2018-01-21 18:40:07,UNSET,2018-01-21 22:55:26,KRIC.KALLI3.LYH.CHSLY3.KCLT/1830,,IN_GATE,2018-01-21 22:55:22,,2018-01-21 17:46:38,TFM,ENROUTE,2018-01-21 10:15:48,,,,,,2018-01-21 18:17:21,2018-01-21 17:46:54,2018-01-21 18:27:18,2018-01-21 18:31:16,2018-01-21 18:36:14,2018-01-21 18:39:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.CLT.JAX.180116.0915.1095.AIRLINE,False,True,10972506,JET,N578NN,CRJ9,10000.0,KJAX,,,,,,,2018-01-21 16:30:00,C10,2018-01-21 16:35:00,7172,,,JIA,KCLT,,2018-01-21 15:38:14,ICONS,2018-01-21 15:28:09,,,2018-01-21 15:29:59,18L,2018-01-21 15:14:17,E16A,2018-01-21 15:04:00,2018-01-21 15:17:53,6.0,2018-01-21 10:00:00,2018-01-21 14:54:28,2018-01-21 15:14:00,1.0,2018-01-21 10:00:01,2018-01-21 15:15:19,,,,,,,,,,,,2018-01-21 15:23:50,2018-01-21 15:18:00,True,False,AIRLINE,922812.0,False,False,100.0,69.0999984741211,30.5025,-81.6797222222222,TMA,138.800003051758,2018-01-21 16:25:33,UNSET,2018-01-21 18:55:26,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1617,,OFF,2018-01-21 18:55:21,PROCEED_TO_SPOT,2018-01-21 15:16:03,ASDEX,PUSHBACK,2018-01-21 10:14:23,2018-01-21 15:14:19,2018-01-21 15:17:04,2018-01-21 15:28:10,2018-01-21 15:28:20,2018-01-21 15:30:00,,,,,,,,,,,False,,2018-01-21 15:14:18,-105.0,,,,,2018-01-21 15:17:03,,,,,,,,215.0,-618.0,-617.0,2018-01-21 15:17:53,2018-01-21 15:04:00,216.0,216.0,-45.0,-540.0,-617.0,-617.0,-617.0,-617.0,216.0,216.0,45.0,540.0,617.0,617.0,617.0,617.0
JIA5392,JIA5392.JAX.CLT.180116.0915.1093.AIRLINE,True,False,10972506,JET,N578NN,CRJ9,11000.0,KCLT,STOCR,2018-01-21 18:04:03,2018-01-21 18:21:07,18L,24,28E,2018-01-21 18:33:00,E8,2018-01-21 18:40:00,1522,,,JIA,KJAX,,,,,,,,,,C10,2018-01-21 17:11:00,2018-01-21 17:11:00,,,,2018-01-21 17:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,714400.0,False,False,725.0,184.5134,35.2232438,-80.9418563,FLIGHTHUB_POSITION,5.0,2018-01-21 18:32:17,UNSET,2018-01-21 21:55:22,KJAX./.SAV197025..CRVET.STOCR2.KCLT/1813,,IN_GATE,2018-01-21 21:55:19,CLEARED_TO_GATE,2018-01-21 17:19:59,TFM,ENROUTE,2018-01-21 10:15:58,,,,,,2018-01-21 18:03:28,2018-01-21 17:20:17,2018-01-21 18:18:14,2018-01-21 18:21:08,2018-01-21 18:27:35,2018-01-21 18:33:36,,,,,,2018-01-21 18:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5393,JIA5393.CLT.EWN.180116.0915.1097.AIRLINE,False,True,11099474,JET,N702PS,CRJ7,11000.0,KEWN,,,,,,,2018-01-22 01:50:00,,2018-01-22 02:08:00,2016,,,JIA,KCLT,,2018-01-22 01:19:59,LILLS,2018-01-22 01:08:38,,,2018-01-22 01:11:46,18L,2018-01-22 01:04:06,E7,2018-01-22 01:09:00,2018-01-22 01:09:00,2.0,2018-01-21 15:47:19,2018-01-22 00:41:48,2018-01-22 01:04:00,1.0,2018-01-21 10:14:20,2018-01-22 01:05:22,,,,,,,,,,,,,,False,False,AIRLINE,438208.0,False,False,800.0,301.762105909158,35.0344444444444,-77.0722222222222,TFM,134.0,2018-01-22 01:47:41,UNSET,2018-01-22 04:55:21,KCLT./.SDZ237026..KEWN,,OFF,2018-01-22 04:55:18,PROCEED_TO_SPOT,2018-01-22 01:08:21,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:14:22,2018-01-22 01:04:07,2018-01-22 01:07:28,2018-01-22 01:08:39,2018-01-22 01:08:49,2018-01-22 01:11:47,,,,,,,,,,,False,,2018-01-22 01:04:07,-254.00000000000003,,,,,2018-01-22 01:07:28,,,,,,,,293.0,293.0,294.0,2018-01-22 01:09:00,2018-01-22 01:09:00,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0
JIA5395,JIA5395.CLT.FAY.180116.0915.1100.AIRLINE,False,True,10895715,JET,N502AE,CRJ7,11000.0,KFAY,,,,,,,2018-01-22 04:12:00,B2,2018-01-22 04:23:00,5711,,,JIA,KCLT,,2018-01-22 03:54:33,LILLS,2018-01-22 03:38:15,,,2018-01-22 03:45:32,18L,2018-01-22 03:31:48,E14B,2018-01-22 03:35:00,2018-01-22 03:31:06,1.0,2018-01-21 09:35:13,2018-01-22 03:05:28,2018-01-22 03:28:00,2.0,2018-01-21 09:35:12,2018-01-22 03:50:30,,,,,,,,,,,,,,False,False,AIRLINE,819404.0,False,False,300.0,211.061859412089,35.0033333333333,-78.8738888888889,TFM,123.0,2018-01-22 04:09:44,UNSET,2018-01-22 05:55:16,KCLT./.3500N/08014W..KFAY,,OFF,2018-01-22 05:55:16,PROCEED_TO_SPOT,2018-01-22 03:34:20,ASDEX,PUSHBACK,2018-01-21 10:15:48,2018-01-22 03:31:50,2018-01-22 03:34:51,2018-01-22 03:38:16,2018-01-22 03:39:00,2018-01-22 03:45:33,,,,,,,,,,,False,,2018-01-22 03:31:49,-151.0,,,,,2018-01-22 03:34:51,,,,,,,,-43.0,191.0,192.0,2018-01-22 03:31:06,2018-01-22 03:35:00,-42.0,-42.0,-42.0,192.0,192.0,192.0,192.0,192.0,42.0,42.0,42.0,192.0,192.0,192.0,192.0,192.0
JIA5398,JIA5398.YYZ.CLT.180116.0915.1108.AIRLINE,True,False,10976911,JET,N582NN,CRJ9,33000.0,KCLT,PARQR,2018-01-21 13:53:38,2018-01-21 14:04:31,18C,11W,27E,2018-01-21 14:15:00,E15,2018-01-21 14:17:00,2277,,,JIA,CYYZ,,,OAKVL,,,,,,,A6,2018-01-21 11:55:00,2018-01-21 11:55:00,,,,2018-01-21 11:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,630233.0,False,False,725.0,266.478881835938,35.22217,-80.9392,ASDEX,7.0,2018-01-21 14:14:47,UNSET,2018-01-21 17:55:22,CYYZ./.4314N/07948W..HVQ..LNDIZ.PARQR3.KCLT/1405,,IN_GATE,2018-01-21 17:55:19,CLEARED_TO_GATE,2018-01-21 12:36:59,TFM,ENROUTE,2018-01-21 10:16:21,,,,,,2018-01-21 13:51:45,2018-01-21 12:37:18,2018-01-21 14:00:25,2018-01-21 14:04:32,2018-01-21 14:13:29,2018-01-21 14:15:23,,,,,,2018-01-21 14:15:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
