acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA4534,RPA4534.XNA.CLT.171128.0915.0223.AIRLINE,True,False,10517487,JET,N130HQ,E170,12000.0,KCLT,FILPZ,2017-12-03 16:34:29,2017-12-03 16:52:44,36L,9W,9W,2017-12-03 17:04:00,C5,2017-12-03 17:16:00,5605,,,RPA,KXNA,,,,,,,,,,A7,2017-12-03 15:05:00,2017-12-03 15:02:42,,,,2017-12-03 14:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,601415.0,False,False,725.0,16.0834,35.2193795,-80.9437484,FLIGHTHUB_POSITION,4.0,2017-12-03 17:02:53,UNSET,2017-12-03 20:55:24,KXNA./.ZOKER320045..TAZZA.FILPZ3.KCLT/1642,,IN_GATE,2017-12-03 20:55:01,CLEARED_TO_GATE,2017-12-03 15:12:00,TFM,ENROUTE,2017-12-03 09:09:43,,,,,,2017-12-03 16:35:47,2017-12-03 15:12:15,2017-12-03 16:48:57,2017-12-03 16:52:46,2017-12-03 16:59:42,2017-12-03 17:03:26,,,,,,2017-12-03 17:03:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4547,RPA4547.CMH.CLT.171128.0916.0199.AIRLINE,True,False,10520340,JET,N133HQ,E170,27000.0,KCLT,PARQR,2017-12-03 15:26:08,2017-12-03 15:49:02,36L,9W,9W,2017-12-03 15:56:00,C9,2017-12-03 15:55:00,6725,,,RPA,KCMH,,,,,,,,,,B28,2017-12-03 14:20:00,2017-12-03 14:15:17,,,,2017-12-03 14:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,493369.0,False,False,725.0,4.3153,35.2188912,-80.9435729,FLIGHTHUB_POSITION,7.0,2017-12-03 15:55:22,UNSET,2017-12-03 18:55:24,KCMH./.APE223025..TAFTT.PARQR3.KCLT/1539,,IN_GATE,2017-12-03 18:55:02,,2017-12-03 14:46:12,TFM,ENROUTE,2017-12-03 09:10:04,,,,,,2017-12-03 15:24:40,2017-12-03 14:46:32,2017-12-03 15:41:22,2017-12-03 15:49:04,2017-12-03 15:52:30,2017-12-03 15:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4549,RPA4549.CLT.IND.171128.0915.0260.AIRLINE,False,True,10502971,JET,N116HQ,E170,14000.0,KIND,DECEE,,,,,,2017-12-03 23:04:00,B13,2017-12-03 23:13:00,2213,,,RPA,KCLT,,2017-12-03 21:52:45,JOJJO,2017-12-03 21:36:34,,,2017-12-03 21:44:43,36C,2017-12-03 21:31:14,C11,2017-12-03 21:29:00,2017-12-03 21:33:07,8.0,2017-12-03 15:00:08,2017-12-03 21:28:36,2017-12-03 21:26:00,1.0,2017-12-03 09:11:11,2017-12-03 21:27:29,,,,,,,,,,,,,,False,False,AIRLINE,775323.0,False,False,1600.0,195.259856415245,39.75,-86.2333333333333,TFM,124.0,2017-12-03 22:54:39,UNSET,2017-12-04 00:55:23,KCLT./.IIU108023..ONAGY.GIIBS2.KIND/2300,,OFF,2017-12-04 00:55:01,GATE_PUSHBACK_APPROVED,2017-12-03 21:36:06,ASDEX,PUSHBACK,2017-12-03 09:11:13,2017-12-03 21:31:16,,2017-12-03 21:36:36,2017-12-03 21:39:42,2017-12-03 21:44:44,,,,,,,,,,,False,,2017-12-03 21:31:16,-290.0,,2017-12-03 21:30:25,-51.0,,,,,,,,,,162.0,-85.0,-134.0,2017-12-03 21:33:07,2017-12-03 21:26:00,-30.0,39.0,-85.0,-283.0,-134.0,-134.0,-134.0,-134.0,30.0,39.0,85.0,283.0,134.0,134.0,134.0,134.0
RPA4549,RPA4549.CMH.CLT.171128.0916.0201.AIRLINE,True,False,10502971,JET,N116HQ,E170,12000.0,KCLT,PARQR,2017-12-03 19:39:53,2017-12-03 20:00:36,36R,25,25,2017-12-03 20:11:00,C11,2017-12-03 20:20:00,6730,,,RPA,KCMH,,,,,,,,,,B24,2017-12-03 18:48:00,2017-12-03 18:46:29,,,,2017-12-03 18:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,649238.0,False,False,725.0,2.6298,35.2184601,-80.9435424,FLIGHTHUB_POSITION,0.0,2017-12-03 20:09:56,UNSET,2017-12-03 23:55:24,KCMH./.APE225025..TAFTT.PARQR3.KCLT/1952,,IN_GATE,2017-12-03 23:55:01,,2017-12-03 18:59:00,TFM,ENROUTE,2017-12-03 09:07:58,,,,,,2017-12-03 19:38:19,2017-12-03 18:59:12,2017-12-03 19:56:44,2017-12-03 20:00:39,2017-12-03 20:02:55,2017-12-03 20:12:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4577,RPA4577.CLT.YUL.171128.0916.0240.AIRLINE,False,True,10513082,JET,N126HQ,E170,28000.0,CYUL,HABBS,,,,,,2017-12-04 03:12:00,C85,2017-12-04 03:14:00,2267,,,RPA,KCLT,,2017-12-04 01:15:39,KRITR,2017-12-04 01:02:45,,,2017-12-04 01:08:20,36C,2017-12-04 00:55:21,C5,2017-12-04 00:55:00,2017-12-04 00:55:42,10.0,2017-12-03 13:47:48,2017-12-04 00:48:48,2017-12-04 00:48:00,1.0,2017-12-03 09:09:42,2017-12-04 00:49:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,757916.0,False,False,300.0,46.4503523184179,45.45,-73.75,TFM,120.0,2017-12-04 03:04:55,UNSET,2017-12-04 03:55:24,KCLT./.KAVSU.HABBS3.CYUL,,OFF,2017-12-04 03:55:01,PROCEED_TO_SPOT,2017-12-04 01:02:14,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:44,2017-12-04 00:55:22,2017-12-04 01:00:34,2017-12-04 01:02:46,2017-12-04 01:05:58,2017-12-04 01:08:21,,,,,,,,,,,False,,2017-12-04 00:55:22,-412.0,,,,,2017-12-04 01:00:31,,,,,,,,20.0,-22.0,-21.0,2017-12-04 00:55:42,2017-12-04 00:48:00,21.0,-291.0,95.0,-21.0,-441.0,-21.0,-21.0,-21.0,21.0,291.0,95.0,21.0,441.0,21.0,21.0,21.0
RPA4579,RPA4579.CLT.EYW.171128.0916.0244.AIRLINE,False,True,10520340,JET,N133HQ,E170,13000.0,KEYW,,,,,,,2017-12-03 18:36:00,6,2017-12-03 18:57:00,2220,,,RPA,KCLT,,2017-12-03 16:58:50,ICONS,2017-12-03 16:38:31,,,2017-12-03 16:47:47,36R,2017-12-03 16:31:37,C9,2017-12-03 16:35:00,2017-12-03 16:35:43,10.0,2017-12-03 11:31:23,2017-12-03 16:33:07,2017-12-03 16:31:00,3.0,2017-12-03 09:09:31,2017-12-03 16:34:44,,,,,,,,,,,,2017-12-03 16:44:03,2017-12-03 16:37:04,False,False,AIRLINE,943405.0,False,False,300.0,89.9975758103382,24.5555555555556,-81.7847222222222,TFM,132.0,2017-12-03 18:32:14,UNSET,2017-12-03 19:55:24,KCLT./.RSW342089..KEYW*,,OFF,2017-12-03 19:55:01,PROCEED_TO_SPOT,2017-12-03 16:37:19,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:34,2017-12-03 16:31:39,2017-12-03 16:35:49,2017-12-03 16:38:32,2017-12-03 16:41:04,2017-12-03 16:47:49,,,,,,,,,,,False,,2017-12-03 16:31:39,-340.0,,,,,2017-12-03 16:35:49,,,,,,,,244.0,201.0,203.0,2017-12-03 16:35:43,2017-12-03 16:31:00,-49.0,134.0,134.0,203.0,203.0,203.0,203.0,203.0,49.0,134.0,134.0,203.0,203.0,203.0,203.0,203.0
RPA4579,RPA4579.EYW.CLT.171128.0916.0243.AIRLINE,True,False,10520340,JET,N133HQ,E170,35000.0,KCLT,BANKR,2017-12-03 21:24:07,2017-12-03 21:40:28,36L,9W,9W,2017-12-03 22:01:00,C2,2017-12-03 22:05:00,1354,,,RPA,KEYW,,,,,,,,,,6,2017-12-03 19:45:00,2017-12-03 19:40:25,,,,2017-12-03 19:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1177447.0,False,False,725.0,331.811,35.2192612,-80.9414215,FLIGHTHUB_POSITION,0.0,2017-12-03 21:59:06,UNSET,2017-12-04 01:55:24,KEYW./.2858N/08128W..TWINS..PONZE.BANKR2.KCLT/2134,,IN_GATE,2017-12-04 01:55:01,,2017-12-03 19:50:56,TFM,ENROUTE,2017-12-03 09:09:44,,,,,,2017-12-03 21:24:23,2017-12-03 19:51:10,2017-12-03 21:32:59,2017-12-03 21:40:29,2017-12-03 21:50:50,2017-12-03 22:01:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4605,RPA4605.CLT.CMH.171128.0915.0358.AIRLINE,False,True,10504873,JET,N118HQ,E170,11000.0,KCMH,,,,,,,2017-12-03 19:31:00,B24,2017-12-03 19:44:00,2065,,,RPA,KCLT,,2017-12-03 18:33:17,WEAZL,2017-12-03 18:15:49,,,2017-12-03 18:26:14,36C,2017-12-03 18:10:57,C9,2017-12-03 18:14:00,2017-12-03 18:12:59,10.0,2017-12-03 11:19:31,2017-12-03 18:09:00,2017-12-03 18:09:00,1.0,2017-12-03 09:09:32,2017-12-03 18:09:45,,,,,,,,,,,,,,False,False,AIRLINE,883811.0,False,False,1300.0,273.799987792969,39.9902777777778,-82.8488888888889,TMA,159.699996948242,2017-12-03 19:20:54,UNSET,2017-12-03 21:55:24,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/1929,,OFF,2017-12-03 21:55:01,PROCEED_TO_SPOT,2017-12-03 18:15:14,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:35,2017-12-03 18:10:59,2017-12-03 18:14:40,2017-12-03 18:15:50,2017-12-03 18:19:00,2017-12-03 18:26:16,,,,,,,,,,,False,,2017-12-03 18:10:58,-256.0,,2017-12-03 18:09:38,-80.0,,2017-12-03 18:14:39,,,,,,,,201.0,262.0,183.0,2017-12-03 18:12:59,2017-12-03 18:09:00,-98.0,-100.0,45.0,183.0,183.0,183.0,183.0,183.0,98.0,100.0,45.0,183.0,183.0,183.0,183.0,183.0
RPA4605,RPA4605.CMH.CLT.171128.0915.0357.AIRLINE,True,False,10504873,JET,N118HQ,E170,12000.0,KCLT,PARQR,2017-12-03 21:10:30,2017-12-03 21:26:08,36L,9W,9W,2017-12-03 21:38:00,C9,2017-12-03 22:04:00,2572,,,RPA,KCMH,,,,,,,,,,B24,2017-12-03 20:25:00,2017-12-03 20:19:21,,,,2017-12-03 20:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,756834.0,False,False,725.0,32.4549,35.2188912,-80.9435195,FLIGHTHUB_POSITION,5.0,2017-12-03 21:37:00,UNSET,2017-12-04 01:55:24,KCMH./.HOC049042..TAFTT.PARQR3.KCLT/2124,,IN_GATE,2017-12-04 01:55:01,,2017-12-03 20:30:25,TFM,ENROUTE,2017-12-03 09:09:58,,,,,,2017-12-03 21:09:01,2017-12-03 20:30:39,2017-12-03 21:23:17,2017-12-03 21:26:10,2017-12-03 21:29:15,2017-12-03 21:39:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4620,RPA4620.MSY.CLT.171128.0916.0256.AIRLINE,True,False,10490007,JET,N103HQ,E170,11000.0,KCLT,JONZE,2017-12-03 21:29:07,2017-12-03 21:45:54,36L,9W,9W,2017-12-03 22:03:00,C7,2017-12-03 22:17:00,7402,,,RPA,KMSY,,,SNAKI,,,,,,,C15,2017-12-03 20:15:00,2017-12-03 20:10:44,,,,2017-12-03 20:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1071382.0,False,False,725.0,3.7424,35.2190552,-80.9436721,FLIGHTHUB_POSITION,0.0,2017-12-03 22:02:44,UNSET,2017-12-04 01:55:24,KMSY./.MGM236080..BESTT.JONZE2.KCLT/2143,,IN_GATE,2017-12-04 01:55:01,,2017-12-03 20:17:05,TFM,SCHEDULED,2017-12-03 09:09:49,,,,,,2017-12-03 21:28:50,2017-12-03 20:17:20,2017-12-03 21:38:59,2017-12-03 21:45:56,2017-12-03 21:53:12,2017-12-03 22:04:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4660,RPA4660.CLT.CMH.171128.0915.0147.AIRLINE,False,True,10490007,JET,N103HQ,E170,11000.0,KCMH,,,,,,,2017-12-04 04:30:00,B28,2017-12-04 04:45:00,2533,,,RPA,KCLT,,2017-12-04 03:38:57,WEAZL,2017-12-04 03:21:11,,,2017-12-04 03:31:58,36C,2017-12-04 03:11:01,C5,2017-12-04 03:20:00,2017-12-04 03:16:24,10.0,2017-12-03 09:20:10,2017-12-04 03:11:38,2017-12-04 03:09:00,1.0,2017-12-03 09:07:05,2017-12-04 03:10:26,,,,,,,,,,,,,,False,False,AIRLINE,1231603.0,False,False,1200.0,275.702352926542,40.0008333333333,-82.8577777777778,TFM,129.0,2017-12-04 04:24:34,UNSET,2017-12-04 05:55:19,KCLT./.BZM070007..KCMH,,OFF,2017-12-04 05:55:01,PROCEED_TO_SPOT,2017-12-04 03:20:20,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:07:08,2017-12-04 03:11:03,2017-12-04 03:18:47,2017-12-04 03:21:12,2017-12-04 03:24:05,2017-12-04 03:31:59,,,,,,,,,,,False,,2017-12-04 03:11:03,-557.0,,,,,2017-12-04 03:18:47,,,,,,,,321.0,537.0,539.0,2017-12-04 03:16:24,2017-12-04 03:09:00,113.0,495.0,539.0,539.0,539.0,539.0,539.0,539.0,113.0,495.0,539.0,539.0,539.0,539.0,539.0,539.0
RPA4662,RPA4662.CLT.MKE.171128.0915.0159.AIRLINE,False,True,10513082,JET,N126HQ,E170,16000.0,KMKE,VEENA,,,,,,2017-12-03 21:15:00,D54,2017-12-03 21:35:00,7152,,,RPA,KCLT,,2017-12-03 19:37:50,JOJJO,2017-12-03 19:24:59,,,2017-12-03 19:29:47,36C,2017-12-03 19:18:52,C5,2017-12-03 19:24:00,2017-12-03 19:20:16,7.0,2017-12-03 11:31:18,2017-12-03 19:13:18,2017-12-03 19:17:00,1.0,2017-12-03 09:09:46,2017-12-03 19:18:22,,,,,,,,,,,,,,False,False,AIRLINE,635360.0,False,False,1200.0,262.077733419886,42.9458333333333,-87.8908333333333,TFM,144.0,2017-12-03 21:10:58,UNSET,2017-12-03 22:55:24,KCLT./.VHP125035..VINNE..BRAVE..EXARR..KMKE/2118,,OFF,2017-12-03 22:55:01,PROCEED_TO_SPOT,2017-12-03 19:24:29,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:49,2017-12-03 19:18:54,2017-12-03 19:23:16,2017-12-03 19:25:01,2017-12-03 19:28:21,2017-12-03 19:29:49,,,,,,,,,,,False,,2017-12-03 19:18:54,-335.0,,,,,2017-12-03 19:23:16,,,,,,,,82.0,306.0,308.0,2017-12-03 19:20:16,2017-12-03 19:17:00,84.0,-198.0,121.0,308.0,308.0,308.0,308.0,308.0,84.0,198.0,121.0,308.0,308.0,308.0,308.0,308.0
RPA4662,RPA4662.MKE.CLT.171128.0915.0157.AIRLINE,True,False,10513082,JET,N126HQ,E170,11000.0,KCLT,PARQR,2017-12-03 23:22:33,2017-12-03 23:40:54,36L,9W,9W,2017-12-04 00:01:00,C5,2017-12-04 00:12:00,1331,,,RPA,KMKE,,,OBK,,,,,,,D54,2017-12-03 22:05:00,2017-12-03 21:58:46,,,,2017-12-03 21:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1101369.0,False,False,725.0,355.2708,35.2194253,-80.9437332,FLIGHTHUB_POSITION,6.0,2017-12-03 23:58:18,UNSET,2017-12-04 03:55:24,KMKE./.FLM..TAFTT.PARQR3.KCLT/2333,,IN_GATE,2017-12-04 03:55:01,,2017-12-03 22:10:26,TFM,ENROUTE,2017-12-03 09:09:46,,,,,,2017-12-03 23:21:05,2017-12-03 22:10:35,2017-12-03 23:36:35,2017-12-03 23:40:55,2017-12-03 23:53:48,2017-12-04 00:00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4694,RPA4694.CLT.EYW.171128.0915.0363.AIRLINE,False,True,10502020,JET,N115HQ,E170,24000.0,KEYW,,,,,,,2017-12-03 17:07:00,6,2017-12-03 17:15:00,4166,,,RPA,KCLT,,2017-12-03 15:36:54,ICONS,2017-12-03 15:08:52,,,2017-12-03 15:24:32,36R,2017-12-03 15:01:59,C9,2017-12-03 14:50:00,2017-12-03 14:48:01,11.0,2017-12-03 09:30:18,2017-12-03 14:42:46,2017-12-03 14:40:00,1.0,2017-12-03 09:10:02,2017-12-03 14:41:44,,,,,,,,,,,,2017-12-03 15:07:14,2017-12-03 15:00:15,False,False,FMC,1319610.0,False,False,400.0,89.9965945545637,24.5558333333333,-81.7872222222222,TFM,119.0,2017-12-03 17:04:16,UNSET,2017-12-03 18:15:04,KCLT./.RSW342091..EYW,,OFF,2017-12-03 18:15:01,PROCEED_TO_SPOT,2017-12-03 15:06:39,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:10:04,2017-12-03 15:02:01,2017-12-03 15:05:15,2017-12-03 15:08:53,2017-12-03 15:11:02,2017-12-03 15:24:34,,,,,,,,,,,False,,2017-12-03 15:02:01,-278.0,,2017-12-03 14:45:00,-1021.0000000000001,,2017-12-03 15:05:15,,,,,,,,181.0,300.0,-719.0,2017-12-03 14:48:01,2017-12-03 14:40:00,-838.0,-838.0,-917.0,-708.0,-1319.0,-1319.0,-1319.0,-719.0,838.0,838.0,917.0,708.0,1319.0,1319.0,1319.0,719.0
RPA4694,RPA4694.EYW.CLT.171128.0915.0353.AIRLINE,True,False,10502020,JET,N115HQ,E170,27000.0,KCLT,BANKR,2017-12-03 19:32:47,2017-12-03 19:47:47,36L,9W,9W,2017-12-03 20:03:00,C9,2017-12-03 20:10:00,5734,,,RPA,KEYW,,,,,,,,,,6,2017-12-03 17:55:00,2017-12-03 17:52:22,,,,2017-12-03 17:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,938367.0,False,False,725.0,35.4301,35.2188721,-80.9434967,FLIGHTHUB_POSITION,6.0,2017-12-03 20:02:01,UNSET,2017-12-03 23:55:24,KEYW./.ORL..CRG..TWINS..PONZE.BANKR2.KCLT/1945,,IN_GATE,2017-12-03 23:55:01,,2017-12-03 18:01:45,TFM,ENROUTE,2017-12-03 09:09:44,,,,,,2017-12-03 19:33:08,2017-12-03 18:02:03,2017-12-03 19:42:59,2017-12-03 19:47:48,2017-12-03 19:51:53,2017-12-03 20:03:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4710,RPA4710.ATL.CLT.171128.0915.0680.AIRLINE,True,False,10490007,JET,N103HQ,E170,19000.0,KCLT,JONZE,2017-12-04 01:56:01,2017-12-04 02:12:49,36L,9W,9W,2017-12-04 02:23:00,C5,2017-12-04 02:34:00,5101,,,RPA,KATL,,,PHIIL,,,,,,,D23,2017-12-04 01:15:00,2017-12-04 01:15:11,,,,2017-12-04 01:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,435582.0,False,False,725.0,1.5481,35.2194138,-80.9437484,FLIGHTHUB_POSITION,3.0,2017-12-04 02:18:27,UNSET,2017-12-04 05:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0204,,IN_GATE,2017-12-04 05:55:01,,2017-12-04 01:29:08,TMA,SCHEDULED,2017-12-03 09:10:22,,,,,,2017-12-04 01:55:41,2017-12-04 01:29:11,2017-12-04 02:06:48,2017-12-04 02:12:52,2017-12-04 02:15:26,2017-12-04 02:20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4710,RPA4710.CLT.ATL.171128.0915.0703.AIRLINE,False,True,10490007,JET,N103HQ,E170,20000.0,KATL,OZZZI,,,27L,,,2017-12-04 00:40:00,D23,2017-12-04 00:36:00,5174,,,RPA,KCLT,,2017-12-03 23:56:01,BOBZY,2017-12-03 23:26:40,,,2017-12-03 23:47:17,36C,2017-12-03 23:20:43,C7,2017-12-03 23:14:00,2017-12-03 23:06:21,6.0,2017-12-03 17:01:42,2017-12-03 22:58:35,2017-12-03 23:06:00,1.0,2017-12-03 09:11:03,2017-12-03 23:06:53,,,,,2017-12-03 23:51:33,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,IN_QUEUE,2017-12-03 23:10:23,2017-12-03 23:37:35,2017-12-03 23:27:07,2017-12-03 23:19:35,False,False,AIRLINE,1551362.0,False,False,1400.0,90.1999969482422,33.6497222222222,-84.4638888888889,TMA,143.899993896484,2017-12-04 00:33:12,UNSET,2017-12-04 02:55:24,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0026,,OFF,2017-12-04 02:55:01,PROCEED_TO_SPOT,2017-12-03 23:26:06,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:11:05,2017-12-03 23:14:41,2017-12-03 23:24:41,2017-12-03 23:26:42,2017-12-03 23:32:21,2017-12-03 23:47:19,,,,,,,,,,,False,,2017-12-03 23:14:41,-685.0,,2017-12-03 23:11:24,-197.0,2017-12-03 23:17:26,2017-12-03 23:24:40,,,,,,,,-303.0,156.0,-403.0,2017-12-03 23:06:21,2017-12-03 23:06:00,-862.0,-862.0,-862.0,-591.0,-883.0,-883.0,-403.0,-403.0,862.0,862.0,862.0,591.0,883.0,883.0,403.0,403.0
RPA4712,RPA4712.CMH.CLT.171128.0915.0739.AIRLINE,True,False,10515935,JET,N129HQ,E170,12000.0,KCLT,PARQR,2017-12-03 13:12:28,2017-12-03 13:32:37,36L,9W,9W,2017-12-03 13:42:00,C7,2017-12-03 13:41:00,4074,,,RPA,KCMH,,,,,,,,,,B28,2017-12-03 12:00:00,2017-12-03 11:59:11,,,,2017-12-03 11:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,457922.0,False,False,725.0,27.531,35.2190629,-80.9436264,FLIGHTHUB_POSITION,3.0,2017-12-03 13:39:13,UNSET,2017-12-03 16:55:24,KCMH./.APE248024..OHIOS..TAFTT.PARQR3.KCLT/1324,,IN_GATE,2017-12-03 16:55:01,,2017-12-03 12:31:21,TFM,SCHEDULED,2017-12-03 09:09:44,,,,,,2017-12-03 13:11:00,2017-12-03 12:31:29,2017-12-03 13:26:24,2017-12-03 13:32:39,2017-12-03 13:36:24,2017-12-03 13:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4715,RPA4715.BNA.CLT.171128.0915.0767.AIRLINE,True,False,10500118,JET,N113HQ,E170,12000.0,KCLT,FILPZ,2017-12-03 21:16:30,2017-12-03 21:36:37,36L,9W,9W,2017-12-03 22:03:00,C5,2017-12-03 22:12:00,5623,,,RPA,KBNA,,,SERVE,,,,,,,C5,2017-12-03 20:36:00,2017-12-03 20:32:55,,,,2017-12-03 20:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1597728.0,False,False,725.0,358.0698,35.219452,-80.9437484,FLIGHTHUB_POSITION,4.0,2017-12-03 22:01:31,UNSET,2017-12-04 01:55:24,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/2132,,IN_GATE,2017-12-04 01:55:01,,2017-12-03 20:43:03,TFM,ENROUTE,2017-12-03 09:09:44,,,,,,2017-12-03 21:17:20,2017-12-03 20:43:19,2017-12-03 21:32:12,2017-12-03 21:36:39,2017-12-03 21:44:00,2017-12-03 22:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
