acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4817,PDT4817.CLT.ROA.171225.0915.0842.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,5000.0,KROA,,,,,,,2017-12-31 04:02:00,5,2017-12-31 04:19:00,2035,,,PDT,KCLT,,2017-12-31 03:34:27,ESTRR,2017-12-31 03:17:06,,,2017-12-31 03:22:16,36R,2017-12-31 03:11:32,E38B,2017-12-31 03:15:00,2017-12-31 03:19:14,17.0,2017-12-30 09:15:07,2017-12-31 03:13:48,2017-12-31 03:10:00,1.0,2017-12-30 09:15:08,2017-12-31 03:14:21,,,,,,,,,,,,,,False,False,AIRLINE,596313.0,False,False,1100.0,107.451692769729,37.3266666666667,-79.9805555555556,TFM,88.0,2017-12-31 04:00:11,UNSET,2017-12-31 05:55:19,KCLT./.8A6..ROA,,OFF,2017-12-31 05:55:01,PROCEED_TO_SPOT,2017-12-31 03:15:50,ASDEX,PUSHBACK,2017-12-30 09:55:51,2017-12-31 03:11:33,2017-12-31 03:16:29,2017-12-31 03:17:07,2017-12-31 03:19:47,2017-12-31 03:22:16,,,,,,,,,,,False,,2017-12-31 03:11:33,-257.0,,,,,2017-12-31 03:16:29,,,,,,,,345.0,207.0,208.0,2017-12-31 03:17:18,2017-12-31 03:15:00,477.0,378.0,-90.0,208.0,208.0,208.0,208.0,208.0,477.0,378.0,90.0,208.0,208.0,208.0,208.0,208.0
PDT4822,PDT4822.AGS.CLT.171225.0915.0862.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,11000.0,KCLT,,2017-12-30 21:37:09,2017-12-30 21:52:48,36L,9W,9W,2017-12-30 22:05:00,E35C,2017-12-30 22:23:00,5266,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-30 21:09:00,2017-12-30 21:07:17,,,,2017-12-30 20:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,650879.0,False,False,725.0,268.796997070312,35.22667,-80.94007,ASDEX,4.0,2017-12-30 22:04:51,UNSET,2017-12-31 01:55:20,KAGS./.IRQ039009..UNARM.UNARM5.KCLT/2153,,IN_GATE,2017-12-31 01:55:02,CLEARED_TO_GATE,2017-12-30 21:15:33,TFM,ENROUTE,2017-12-30 09:55:30,,,,,,2017-12-30 21:36:40,2017-12-30 21:15:40,2017-12-30 21:46:28,2017-12-30 21:52:48,2017-12-30 21:56:37,2017-12-30 22:03:52,,,,,,2017-12-30 22:03:52,,,2017-12-30 22:03:39,,,2017-12-30 22:03:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4822,PDT4822.CLT.AGS.171225.0915.0867.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,8000.0,KAGS,,,,,,,2017-12-30 20:33:00,4,2017-12-30 20:43:00,5167,,,PDT,KCLT,,2017-12-30 20:04:32,ESTRR,2017-12-30 19:44:47,,,2017-12-30 19:52:16,36C,2017-12-30 19:36:48,E35A,2017-12-30 19:39:00,2017-12-30 19:43:32,13.0,2017-12-30 10:28:54,2017-12-30 19:38:28,2017-12-30 19:35:00,4.0,2017-12-30 09:55:39,2017-12-30 20:00:52,,,,,,,,,,,,,,False,False,AIRLINE,890753.0,False,False,200.0,168.207318896823,33.3733333333333,-81.9686111111111,TFM,114.0,2017-12-30 20:30:47,UNSET,2017-12-30 22:55:19,KCLT./.DEBIE..ADENA..AGS,,OFF,2017-12-30 22:55:01,PROCEED_TO_SPOT,2017-12-30 19:37:54,ASDEX,PUSHBACK,2017-12-30 09:55:41,2017-12-30 19:36:49,2017-12-30 19:40:17,2017-12-30 19:44:47,2017-12-30 19:48:37,2017-12-30 19:52:17,,,,,,,,,,,False,,2017-12-30 19:36:47,-67.0,,,,,2017-12-30 19:40:15,,,,,,,,268.0,133.0,132.0,2017-12-30 19:41:15,2017-12-30 19:39:00,239.0,178.0,128.0,132.0,132.0,132.0,132.0,132.0,239.0,178.0,128.0,132.0,132.0,132.0,132.0,132.0
PDT4824,PDT4824.CLT.HHH.171225.0915.0876.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,11000.0,KHXD,,,,,,,2017-12-30 15:17:00,3,2017-12-30 15:32:00,1777,,,PDT,KCLT,,2017-12-30 14:38:59,ESTRR,2017-12-30 14:20:28,,,2017-12-30 14:24:08,36R,2017-12-30 14:11:56,E34,2017-12-30 14:15:00,2017-12-30 14:19:01,16.0,2017-12-30 09:56:57,2017-12-30 14:14:44,2017-12-30 14:10:00,3.0,2017-12-30 09:55:42,2017-12-30 14:16:38,,,,,,,,,,,,,,False,False,AIRLINE,722262.0,False,False,500.0,208.324154057506,32.2466666666667,-80.6863888888889,TFM,117.0,2017-12-30 15:13:46,UNSET,2017-12-30 17:55:24,KCLT.KNI1.HAMLN..KHXD/1511,,OFF,2017-12-30 17:55:01,PROCEED_TO_SPOT,2017-12-30 14:18:04,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:55:44,2017-12-30 14:11:57,2017-12-30 14:16:51,2017-12-30 14:20:28,2017-12-30 14:23:26,2017-12-30 14:24:08,,,,,,,,,,,False,,2017-12-30 14:11:55,-369.0,,,,,2017-12-30 14:16:51,,,,,,,,240.0,185.0,184.0,2017-12-30 14:15:55,2017-12-30 14:15:00,246.0,386.0,-64.0,184.0,184.0,184.0,184.0,184.0,246.0,386.0,64.0,184.0,184.0,184.0,184.0,184.0
PDT4824,PDT4824.HHH.CLT.171225.0915.0873.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,11000.0,KCLT,,2017-12-30 16:41:52,2017-12-30 16:57:22,36R,29,29,2017-12-30 17:12:00,E35A,2017-12-30 17:32:00,3047,,,PDT,KHXD,,,,,,,,,,3,2017-12-30 16:04:00,2017-12-30 16:06:25,,,,2017-12-30 15:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,798442.0,False,False,725.0,206.7114,35.2257767,-80.9397506,FLIGHTHUB_POSITION,0.0,2017-12-30 17:44:04,UNSET,2017-12-30 20:55:24,KHXD./.NBC055008..FLO.RASLN3.KCLT/1702,,IN_GATE,2017-12-30 20:55:01,CLEARED_TO_GATE,2017-12-30 16:01:51,TFM,ENROUTE,2017-12-30 09:58:22,,,,,,2017-12-30 16:40:59,2017-12-30 16:01:58,2017-12-30 16:53:57,2017-12-30 16:57:22,2017-12-30 17:02:31,2017-12-30 17:11:12,,,,,,2017-12-30 17:11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4826,PDT4826.CLT.FLO.171225.0915.0328.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,9000.0,KFLO,,,,,,,2017-12-30 22:10:00,,2017-12-30 22:13:00,3107,,,PDT,KCLT,,2017-12-30 21:56:58,,2017-12-30 21:29:42,,,2017-12-30 21:41:38,36R,2017-12-30 21:21:31,E38B,2017-12-30 21:19:00,2017-12-30 21:24:36,11.0,2017-12-30 09:31:41,2017-12-30 21:18:04,2017-12-30 21:19:00,0.0,2017-12-30 09:31:41,2017-12-30 09:31:41,,,,,,,,,,,,,,False,False,AIRLINE,1207244.0,False,False,4500.0,141.306976729144,34.5597222222222,-80.0844444444444,TFM,256.0,2017-12-30 21:57:42,UNSET,2017-12-31 00:55:24,KCLT./.HUSTN..FLO,,OFF,2017-12-31 00:55:01,PROCEED_TO_SPOT,2017-12-30 21:05:15,ASDEX,SCHEDULED,2017-12-30 09:56:16,2017-12-30 21:21:31,2017-12-30 21:06:08,2017-12-30 21:29:42,2017-12-30 21:32:38,2017-12-30 21:41:39,,,,,,,,,,2017-12-30 21:17:16,False,,2017-12-30 21:21:31,976.0000000000001,,2017-12-30 20:45:53,-2138.0,2017-12-30 20:46:16,2017-12-30 21:24:02,,,,,,,,1987.0,1987.0,-151.0,2017-12-30 21:19:00,2017-12-30 21:19:00,50.0,229.0,-108.0,-502.0,-151.0,-151.0,-151.0,-151.0,50.0,229.0,108.0,502.0,151.0,151.0,151.0,151.0
PDT4826,PDT4826.FLO.CLT.171225.0915.0323.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,10000.0,KCLT,,2017-12-30 23:02:53,2017-12-30 23:17:27,36R,29,29,2017-12-30 23:47:00,E36,2017-12-30 23:45:00,3111,,,PDT,KFLO,,,,,,,,,,,2017-12-30 22:41:00,2017-12-30 22:41:30,,,,2017-12-30 22:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1808459.0,False,False,725.0,279.135131835938,35.22647,-80.94033,ASDEX,16.0,2017-12-30 23:46:34,UNSET,2017-12-31 02:55:19,KFLO..FLO.RASLN3.KCLT/2316,,IN_GATE,2017-12-31 02:55:01,,2017-12-30 22:51:51,TFM,SCHEDULED,2017-12-30 09:58:32,,,,,,2017-12-30 23:01:54,2017-12-30 22:52:03,2017-12-30 23:14:23,2017-12-30 23:17:27,2017-12-30 23:20:02,2017-12-30 23:48:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4830,PDT4830.CLT.ROA.171225.0915.0332.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,7000.0,KROA,,,,,,,2017-12-30 18:46:00,5,2017-12-30 19:00:00,3526,,,PDT,KCLT,,2017-12-30 18:14:27,ESTRR,2017-12-30 17:56:46,,,2017-12-30 18:02:28,36R,2017-12-30 17:51:58,E33,2017-12-30 17:56:00,2017-12-30 17:57:41,13.0,2017-12-30 09:33:03,2017-12-30 17:52:47,2017-12-30 17:49:00,1.0,2017-12-30 09:33:05,2017-12-30 17:54:12,,,,,,,,,,,,,,False,False,FMC,621727.0,False,False,1200.0,337.390311304553,37.3388888888889,-79.9897222222222,TFM,115.0,2017-12-30 18:43:24,UNSET,2017-12-30 22:00:17,KCLT./.CLT..KROA,,OFF,2017-12-30 22:00:08,PROCEED_TO_SPOT,2017-12-30 17:52:47,ASDEX,PUSHBACK,2017-12-30 09:58:43,2017-12-30 17:51:59,2017-12-30 17:56:33,2017-12-30 17:56:47,2017-12-30 18:00:23,2017-12-30 18:02:28,,,,,,,,,,,False,,2017-12-30 17:51:58,-49.0,,,,,2017-12-30 17:56:33,,,,,,,,372.0,242.0,242.00000000000003,2017-12-30 17:58:10,2017-12-30 17:56:00,128.0,53.0,-243.0,242.0,242.0,242.0,242.0,242.0,128.0,53.0,243.0,242.0,242.0,242.0,242.0,242.0
PDT4833,PDT4833.HTS.CLT.171225.0915.0339.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,9000.0,KCLT,,2017-12-30 12:28:39,2017-12-30 12:43:26,36L,9W,9W,2017-12-30 13:01:00,E38B,2017-12-30 13:20:00,4023,,,PDT,KHTS,,,,,,,,,,3,2017-12-30 11:40:00,2017-12-30 11:47:32,,,,2017-12-30 11:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1101225.0,False,False,731.25,267.857666015625,35.22633,-80.94089,ASDEX,9.0,2017-12-30 13:01:05,UNSET,2017-12-30 16:55:20,KHTS..HMV.LIINN2.KCLT/1240,,IN_GATE,2017-12-30 16:55:02,CLEARED_TO_GATE,2017-12-30 11:47:34,TFM,SCHEDULED,2017-12-30 09:55:26,,,,,,2017-12-30 12:26:38,2017-12-30 11:47:48,2017-12-30 12:39:38,2017-12-30 12:43:26,2017-12-30 12:47:22,2017-12-30 13:02:01,,,,,,2017-12-30 13:02:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4838,PDT4838.ROA.CLT.171225.0915.0355.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,10000.0,KCLT,,2017-12-30 20:02:16,2017-12-30 20:18:09,36R,29,29,2017-12-30 20:21:00,E38C,2017-12-30 20:38:00,2131,,,PDT,KROA,,,,,,,,,,5,2017-12-30 19:25:00,2017-12-30 19:36:42,,,,2017-12-30 19:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,256558.0,False,False,725.0,246.654052734375,35.2261,-80.94054,ASDEX,5.0,2017-12-30 20:21:37,UNSET,2017-12-30 23:55:24,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2015,,IN_GATE,2017-12-30 23:55:02,,2017-12-30 19:33:05,TFM,ENROUTE,2017-12-30 09:57:11,,,,,,2017-12-30 20:02:16,2017-12-30 19:33:16,2017-12-30 20:14:30,2017-12-30 20:18:09,2017-12-30 20:19:44,2017-12-30 20:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4839,PDT4839.CLT.PGV.171225.0915.0883.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,100.0,KPGV,,,,,,,2017-12-30 23:42:00,,2017-12-31 00:00:00,1160,,,PDT,KCLT,,2017-12-30 23:07:33,ESTRR,2017-12-30 22:53:38,,,2017-12-30 22:56:44,36R,2017-12-30 22:45:40,E38C,2017-12-30 22:50:00,2017-12-30 22:53:53,11.0,2017-12-30 09:33:05,2017-12-30 22:49:38,2017-12-30 22:44:00,1.0,2017-12-30 09:33:05,2017-12-30 22:48:08,,,,,,,,,,,,,,False,False,AIRLINE,620420.0,False,False,1000.0,109.630981444879,35.5775,-77.3680555555556,TFM,176.0,2017-12-30 23:38:31,UNSET,2017-12-31 01:55:20,KCLT./.SDZ272011..KPGV,,OFF,2017-12-31 01:55:02,PROCEED_TO_SPOT,2017-12-30 22:46:55,ASDEX,PUSHBACK,2017-12-30 09:55:41,2017-12-30 22:45:41,2017-12-30 22:52:09,2017-12-30 22:53:39,2017-12-30 22:56:21,2017-12-30 22:56:44,,,,,,,,,,,False,,2017-12-30 22:45:41,-74.0,,,,,2017-12-30 22:52:09,,,,,,,,566.0,259.0,260.0,2017-12-30 22:55:07,2017-12-30 22:50:00,455.0,212.0,244.0,260.0,260.0,260.0,260.0,260.0,455.0,212.0,244.0,260.0,260.0,260.0,260.0,260.0
PDT4839,PDT4839.PGV.CLT.171225.0915.0886.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,12000.0,KCLT,,2017-12-31 01:16:52,2017-12-31 01:34:29,36R,28E,29,2017-12-31 01:45:00,E33,2017-12-31 02:00:00,2173,,,PDT,KPGV,,,,,,,,,,,2017-12-31 00:29:00,2017-12-31 00:25:54,,,,2017-12-31 00:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,445062.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,0.0,2017-12-31 01:40:45,UNSET,2017-12-31 05:55:19,KPGV./.EWN340042..LIB.MAJIC2.KCLT/0133,,IN_GATE,2017-12-31 05:55:01,,2017-12-31 00:31:00,TFM,ENROUTE,2017-12-30 09:56:22,,,,,,2017-12-31 01:14:47,2017-12-31 00:31:06,2017-12-31 01:32:31,2017-12-31 01:34:29,2017-12-31 01:38:09,2017-12-31 01:42:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4843,PDT4843.AVL.CLT.171225.0916.0008.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,9000.0,KCLT,,2017-12-30 18:00:58,2017-12-30 18:19:39,36L,9W,9W,2017-12-30 18:34:00,E38B,2017-12-30 18:59:00,5234,,,PDT,KAVL,,,,,,,,,,4,2017-12-30 17:48:00,2017-12-30 17:39:10,,,,2017-12-30 17:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,822100.0,False,False,725.0,263.402709960938,35.22636,-80.94094,ASDEX,7.0,2017-12-30 18:33:36,UNSET,2017-12-30 21:55:20,KAVL./.SUG326008..LIINN.LIINN2.KCLT/1813,,IN_GATE,2017-12-30 21:55:01,CLEARED_TO_GATE,2017-12-30 17:52:53,TFM,ENROUTE,2017-12-30 09:57:54,,,,,,2017-12-30 18:02:40,2017-12-30 17:53:07,2017-12-30 18:16:39,2017-12-30 18:19:39,2017-12-30 18:24:50,2017-12-30 18:33:22,,,,,,2017-12-30 18:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4843,PDT4843.CLT.AVL.171225.0916.0007.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,8000.0,KAVL,,,,,,,2017-12-30 17:10:00,4,2017-12-30 17:23:00,5255,,,PDT,KCLT,,2017-12-30 16:53:58,,2017-12-30 16:32:10,,,2017-12-30 16:37:36,36C,2017-12-30 16:25:18,E35C,2017-12-30 16:25:00,2017-12-30 16:27:50,9.0,2017-12-30 09:31:41,2017-12-30 16:24:43,2017-12-30 16:22:00,1.0,2017-12-30 09:31:42,2017-12-30 16:27:15,,,,,,,,,,,,2017-12-30 16:33:15,2017-12-30 16:25:00,False,False,AIRLINE,731841.0,False,False,2600.0,340.428627978907,35.4013888888889,-82.5286111111111,TFM,100.0,2017-12-30 17:05:25,UNSET,2017-12-30 19:55:20,KCLT..PITTY..SUG..KAVL/1703,,OFF,2017-12-30 19:55:02,PROCEED_TO_SPOT,2017-12-30 16:25:39,ASDEX,PUSHBACK,2017-12-30 09:56:41,2017-12-30 16:25:19,2017-12-30 16:28:37,2017-12-30 16:32:10,2017-12-30 16:36:02,2017-12-30 16:37:37,,,,,,,,,,,False,,2017-12-30 16:25:18,-21.0,,,,,2017-12-30 16:28:34,,,,,,,,152.0,-18.0,-18.0,2017-12-30 16:27:50,2017-12-30 16:25:00,220.0,164.0,281.0,-18.0,-18.0,-18.0,-18.0,-18.0,220.0,164.0,281.0,18.0,18.0,18.0,18.0,18.0
PDT4847,PDT4847.AGS.CLT.171225.0915.0376.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,11000.0,KCLT,,2017-12-30 23:22:41,2017-12-30 23:40:11,36L,9W,9W,2017-12-31 00:08:00,E35B,2017-12-31 00:05:00,5113,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-30 22:49:00,2017-12-30 22:51:24,,,,2017-12-30 22:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1765287.0,False,False,725.0,195.380859375,35.22602,-80.93979,ASDEX,3.0,2017-12-31 00:16:18,UNSET,2017-12-31 03:55:19,KAGS..GRD.UNARM5.KCLT/2337,,IN_GATE,2017-12-31 03:55:01,,2017-12-30 23:01:00,TFM,ENROUTE,2017-12-30 09:55:26,,,,,,2017-12-30 23:22:19,2017-12-30 23:01:09,2017-12-30 23:32:03,2017-12-30 23:40:11,2017-12-30 23:58:37,2017-12-31 00:10:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4847,PDT4847.CLT.AGS.171225.0915.0378.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,10000.0,KAGS,,,,,,,2017-12-30 22:20:00,4,2017-12-30 22:23:00,5141,,,PDT,KCLT,,2017-12-30 21:54:29,ESTRR,2017-12-30 21:37:46,,,2017-12-30 21:42:20,36C,2017-12-30 21:27:26,E33,2017-12-30 21:14:00,2017-12-30 21:22:12,9.0,2017-12-30 10:38:24,2017-12-30 21:11:07,2017-12-30 21:25:00,1.0,2017-12-30 09:55:40,2017-12-30 21:31:18,,,,,,,,,,,,,,False,False,AIRLINE,843769.0,False,False,200.0,167.240914745739,33.3838888888889,-81.9705555555556,TFM,135.0,2017-12-30 22:17:14,UNSET,2017-12-31 00:55:24,KCLT./.DEBIE..BIMMR..AGS,,OFF,2017-12-31 00:55:01,PROCEED_TO_SPOT,2017-12-30 20:54:44,FLIGHTHUB_POSITION,SCHEDULED,2017-12-30 09:55:41,2017-12-30 20:54:53,2017-12-30 21:32:32,2017-12-30 21:37:47,2017-12-30 21:41:28,2017-12-30 21:42:20,,,,,,,,,,,False,,2017-12-30 21:27:25,1961.0000000000002,,,,,2017-12-30 21:32:32,,,,,,,,-313.0,-805.0,-806.0,2017-12-30 21:22:12,2017-12-30 21:14:00,-314.0,-314.0,-252.0,-521.0,-806.0,-806.0,-806.0,-806.0,314.0,314.0,252.0,521.0,806.0,806.0,806.0,806.0
PDT4851,PDT4851.PGV.CLT.171225.0916.0084.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,1000.0,KCLT,,2017-12-30 13:21:09,2017-12-30 13:39:16,36R,29,29S,2017-12-30 13:48:00,E35C,2017-12-30 13:32:00,2473,,,PDT,KPGV,,,,,,,,,,,2017-12-30 12:00:00,2017-12-30 11:51:35,,,,2017-12-30 11:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,658659.0,False,False,725.0,345.860595703125,35.22678,-80.93993,ASDEX,2.0,2017-12-30 13:49:34,UNSET,2017-12-30 16:55:20,KPGV./.EWN330048..LIB.MAJIC2.KCLT/1341,,IN_GATE,2017-12-30 16:55:02,NOT_SET,2017-12-30 12:37:11,TFM,ENROUTE,2017-12-30 09:58:32,,,,,,2017-12-30 13:19:10,2017-12-30 12:37:27,2017-12-30 13:36:48,2017-12-30 13:39:16,2017-12-30 13:40:18,2017-12-30 13:50:39,,,,,,,,,2017-12-30 13:45:22,,,2017-12-30 13:45:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4853,PDT4853.AGS.CLT.171225.0915.0391.AIRLINE,True,False,10719280,TURBO,N329EN,DH8C,11000.0,KCLT,,2017-12-30 12:45:27,2017-12-30 12:59:41,36L,9W,9W,2017-12-30 13:10:00,E35B,2017-12-30 13:11:00,5241,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-30 12:00:00,2017-12-30 12:04:56,,,,2017-12-30 11:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,699296.0,False,False,725.0,237.139892578125,35.226,-80.93973,ASDEX,0.0,2017-12-30 13:12:52,HIGH,2017-12-30 16:55:20,KAGS./.IRQ031011..ADENA.UNARM5.KCLT/1300,,IN_GATE,2017-12-30 16:55:02,,2017-12-30 12:24:22,TFM,SCHEDULED,2017-12-30 09:55:26,,,,,,2017-12-30 12:45:10,2017-12-30 12:24:42,2017-12-30 12:55:31,2017-12-30 12:59:41,2017-12-30 13:04:06,2017-12-30 13:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4856,PDT4856.CLT.EWN.171225.0916.0105.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,11000.0,KEWN,,,,,,,2017-12-30 18:12:00,2,2017-12-30 18:18:00,4174,,,PDT,KCLT,,2017-12-30 17:36:31,ESTRR,2017-12-30 17:16:29,,,2017-12-30 17:25:59,36R,2017-12-30 17:04:07,E35A,2017-12-30 17:00:00,2017-12-30 17:03:31,9.0,2017-12-30 09:31:52,2017-12-30 16:58:15,2017-12-30 17:02:00,1.0,2017-12-30 09:31:03,2017-12-30 17:07:11,,,,,,,,,,,,,,False,False,AIRLINE,1295539.0,False,False,1100.0,98.483661513011,35.1119444444444,-77.0280555555556,TFM,124.0,2017-12-30 18:07:43,UNSET,2017-12-30 20:55:24,KCLT./.SDZ272016..KEWN,,OFF,2017-12-30 20:55:01,PROCEED_TO_SPOT,2017-12-30 17:13:44,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:31:06,2017-12-30 17:04:08,2017-12-30 17:08:09,2017-12-30 17:16:30,2017-12-30 17:19:37,2017-12-30 17:25:59,,,,,,,,,,,False,,2017-12-30 17:04:05,-579.0,,,,,2017-12-30 17:08:09,,,,,,,,-34.0,-245.0,-247.00000000000003,2017-12-30 17:03:31,2017-12-30 17:00:00,-36.0,-10.0,-339.0,-722.0,-247.0,-247.0,-247.0,-247.0,36.0,10.0,339.0,722.0,247.0,247.0,247.0,247.0
PDT4856,PDT4856.EWN.CLT.171225.0915.0402.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,11000.0,KCLT,,2017-12-30 19:48:33,2017-12-30 20:03:36,36R,29,29,2017-12-30 20:07:00,E38A,2017-12-30 20:15:00,2467,,,PDT,KEWN,,,,,,,,,,2,2017-12-30 18:43:00,2017-12-30 18:48:24,,,,2017-12-30 18:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,147984.0,False,False,725.0,275.416259765625,35.22637,-80.93986,ASDEX,13.0,2017-12-30 20:05:54,UNSET,2017-12-30 23:55:24,KEWN./.ILM050002..FLO.RASLN3.KCLT/2011,,IN_GATE,2017-12-30 23:55:02,CLEARED_TO_GATE,2017-12-30 18:54:49,TFM,ENROUTE,2017-12-30 09:31:10,,,,,,2017-12-30 19:47:40,2017-12-30 18:55:07,2017-12-30 20:00:18,2017-12-30 20:03:37,2017-12-30 20:04:52,2017-12-30 20:06:39,,,,,,2017-12-30 20:06:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
