acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5540,JIA5540.CLT.ILM.180115.0916.0025.AIRLINE,False,True,10960493,JET,N566NN,CRJ9,11000.0,KILM,,,,,,,2018-01-20 20:12:00,6,2018-01-20 20:21:00,7132,,,JIA,KCLT,,2018-01-20 19:49:33,LILLS,2018-01-20 19:25:09,,,2018-01-20 19:37:29,36R,2018-01-20 19:20:35,E33,2018-01-20 19:25:00,2018-01-20 19:22:54,2.0,2018-01-20 09:04:29,2018-01-20 19:03:00,2018-01-20 19:20:00,1.0,2018-01-20 09:03:20,2018-01-20 19:21:27,,,,,,,,,,,,,,False,False,AIRLINE,981923.0,False,False,200.0,228.810003094383,34.2827777777778,-77.8819444444444,TFM,126.0,2018-01-20 20:10:07,UNSET,2018-01-20 22:55:22,KCLT./.3501N/08012W..KILM,,OFF,2018-01-20 22:55:20,PROCEED_TO_SPOT,2018-01-20 19:24:05,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:03:22,2018-01-20 19:20:36,2018-01-20 19:23:56,2018-01-20 19:25:10,2018-01-20 19:28:34,2018-01-20 19:37:30,,,,,,,,,,,False,,2018-01-20 19:20:36,-209.0,,,,,2018-01-20 19:23:56,,,,,,,,138.0,264.0,265.0,2018-01-20 19:22:54,2018-01-20 19:25:00,139.0,139.0,-32.0,265.0,265.0,265.0,265.0,265.0,139.0,139.0,32.0,265.0,265.0,265.0,265.0,265.0
JIA5540,JIA5540.ILM.CLT.180115.0915.0544.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,22000.0,KCLT,MLLET,2018-01-20 21:29:00,2018-01-20 21:47:30,18L,24,29,2018-01-20 21:57:00,E23,2018-01-20 22:10:00,5630,,,JIA,KILM,,,,,,,,,,6,2018-01-20 20:54:00,2018-01-20 20:54:00,,,,2018-01-20 20:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,473982.0,False,False,725.0,194.760131835938,35.22493,-80.93887,ASDEX,6.0,2018-01-20 21:55:52,UNSET,2018-01-21 01:55:22,KILM..OKNEE.MLLET2.KCLT/2141,,IN_GATE,2018-01-21 01:55:19,CLEARED_TO_GATE,2018-01-20 21:06:04,TFM,SCHEDULED,2018-01-20 09:03:23,,,,,,2018-01-20 21:28:12,2018-01-20 21:06:24,2018-01-20 21:44:27,2018-01-20 21:47:31,2018-01-20 21:51:29,2018-01-20 21:56:30,,,,,,2018-01-20 21:56:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5541,JIA5541.IAD.CLT.180115.0915.0546.AIRLINE,True,False,10980715,JET,N586NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-21 01:30:52,2018-01-21 01:44:54,18L,24,24,2018-01-21 02:00:00,E27,2018-01-21 02:18:00,3157,,,JIA,KIAD,,,LYH,,,,,,,B71,2018-01-21 00:44:00,2018-01-21 00:45:23,,,,2018-01-21 00:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,897855.0,False,False,725.0,250.797,35.2247849,-80.9392242,FLIGHTHUB_POSITION,0.0,2018-01-21 01:58:32,UNSET,2018-01-21 05:55:21,KIAD./.CSN080013..WALCE.SCRAM3.LYH.CHSLY3.KCLT/0141,,IN_GATE,2018-01-21 05:55:20,,2018-01-21 00:52:50,TFM,ENROUTE,2018-01-20 09:40:18,,,,,,2018-01-21 01:29:57,2018-01-21 00:53:10,2018-01-21 01:40:16,2018-01-21 01:44:55,2018-01-21 01:54:03,2018-01-21 02:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5542,JIA5542.CLT.TOL.180115.0915.0548.AIRLINE,False,True,10648131,JET,N259PS,CRJ2,11000.0,KTOL,,,,,,,2018-01-21 02:28:00,4,2018-01-21 02:50:00,3177,,,JIA,KCLT,,2018-01-21 01:20:58,WEAZL,2018-01-21 01:06:12,,,2018-01-21 01:10:03,18L,2018-01-21 00:59:06,E2,2018-01-21 01:09:00,2018-01-21 01:05:31,1.0,2018-01-20 15:23:58,2018-01-21 00:40:45,2018-01-21 00:59:00,1.0,2018-01-20 09:39:39,2018-01-21 01:00:30,,,,,,,,,,,,,,False,False,AIRLINE,628609.0,False,False,1500.0,248.399993896484,41.5966666666667,-83.7877777777778,TMA,141.5,2018-01-21 02:24:18,UNSET,2018-01-21 04:55:21,KCLT./.3656N/08126W..VWV..KTOL,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:05:10,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:39:42,2018-01-21 00:59:07,2018-01-21 01:04:35,2018-01-21 01:06:13,2018-01-21 01:06:30,2018-01-21 01:10:04,,,,,,,,,,,False,,2018-01-21 00:59:07,-363.0,,,,,2018-01-21 01:04:35,,,,,,,,384.0,593.0,594.0,2018-01-21 01:05:31,2018-01-21 01:09:00,385.0,385.0,594.0,594.0,594.0,594.0,594.0,594.0,385.0,385.0,594.0,594.0,594.0,594.0,594.0,594.0
JIA5543,JIA5543.AVL.CLT.180115.0915.0552.AIRLINE,True,False,10953235,JET,N559NN,CRJ7,11000.0,KCLT,FILPZ,2018-01-21 01:12:03,2018-01-21 01:30:00,18R,11W,11W,2018-01-21 01:53:00,E14B,2018-01-21 02:02:00,5213,,,JIA,KAVL,,,,,,,,,,4,2018-01-21 01:00:00,2018-01-21 01:00:00,,,,2018-01-21 00:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1461984.0,False,False,725.0,180.0,35.2245331,-80.9390258,FLIGHTHUB_POSITION,0.0,2018-01-21 01:54:10,UNSET,2018-01-21 05:55:21,KAVL..JJENY.FILPZ3.KCLT/0127,,IN_GATE,2018-01-21 05:55:20,NOT_SET,2018-01-21 01:06:10,TFM,ENROUTE,2018-01-20 09:39:47,,,,,,2018-01-21 01:13:40,2018-01-21 01:06:21,2018-01-21 01:23:58,2018-01-21 01:30:01,2018-01-21 01:38:58,2018-01-21 01:55:06,,,,,,,,,2018-01-21 01:41:44,,,2018-01-21 01:44:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5543,JIA5543.CLT.AVL.180115.0915.0550.AIRLINE,False,True,10953235,JET,N559NN,CRJ7,10000.0,KAVL,,,,,,,2018-01-21 00:13:00,4,2018-01-21 00:14:00,5252,,,JIA,KCLT,,2018-01-20 23:54:45,,2018-01-20 23:25:50,,,2018-01-20 23:43:54,18C,2018-01-20 23:11:29,E30,2018-01-20 23:19:00,2018-01-20 23:13:00,1.0,2018-01-20 11:22:47,2018-01-20 22:50:34,2018-01-20 23:12:00,1.0,2018-01-20 09:38:47,2018-01-20 23:12:56,,,,,,,,,,,,,,False,False,AIRLINE,1905607.0,False,False,2200.0,340.634548509158,35.4316666666667,-82.5413888888889,TFM,124.0,2018-01-21 00:07:53,UNSET,2018-01-21 02:55:22,KCLT.CLT2.PITTY..SUG..KAVL/0002,,OFF,2018-01-21 02:55:20,PROCEED_TO_SPOT,2018-01-20 23:16:49,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:38:49,2018-01-20 23:11:30,2018-01-20 23:15:26,2018-01-20 23:25:51,2018-01-20 23:27:45,2018-01-20 23:43:55,,,,,,,,,,,False,,2018-01-20 23:11:30,-319.0,,,,,2018-01-20 23:15:26,,,,,,,,90.0,450.0,451.0,2018-01-20 23:13:00,2018-01-20 23:19:00,91.0,91.0,91.0,451.0,451.0,451.0,451.0,451.0,91.0,91.0,91.0,451.0,451.0,451.0,451.0,451.0
JIA5546,JIA5546.SHV.CLT.180115.0916.0031.AIRLINE,True,False,10648131,JET,N259PS,CRJ2,11000.0,KCLT,JONZE,2018-01-20 14:48:52,2018-01-20 15:05:25,36L,9W,9W,2018-01-20 15:40:00,E2,2018-01-20 15:19:00,2325,,,JIA,KSHV,,,,,,,,,,5A,2018-01-20 13:00:00,2018-01-20 13:03:26,,,,2018-01-20 13:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1986713.0,False,False,725.0,275.8011,35.2217865,-80.9400787,FLIGHTHUB_POSITION,0.0,2018-01-20 15:36:37,UNSET,2018-01-20 18:55:22,KSHV./.VUZ232041..BESTT.JONZE2.KCLT/1500,,IN_GATE,2018-01-20 18:55:18,,2018-01-20 13:10:01,TFM,SCHEDULED,2018-01-20 09:38:29,,,,,,2018-01-20 14:48:34,2018-01-20 13:10:09,2018-01-20 14:58:03,2018-01-20 15:05:26,2018-01-20 15:17:43,2018-01-20 15:38:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5549,JIA5549.PIA.CLT.180115.0916.0033.AIRLINE,True,False,10601981,JET,N213PS,CRJ2,24000.0,KCLT,FILPZ,2018-01-20 14:56:10,2018-01-20 15:14:28,36L,9W,9W,2018-01-20 15:43:00,E6,2018-01-20 15:41:00,7203,,,JIA,KPIA,,,,,,,,,,3,2018-01-20 13:31:00,2018-01-20 13:33:43,,,,2018-01-20 13:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1722901.0,False,False,725.0,172.4413,35.2230187,-80.9417495,FLIGHTHUB_POSITION,0.0,2018-01-20 15:42:15,UNSET,2018-01-20 18:55:22,KPIA./.SPI078030..SKYWA.FILPZ3.KCLT/1512,,IN_GATE,2018-01-20 18:55:18,,2018-01-20 13:46:16,TFM,ENROUTE,2018-01-20 09:40:51,,,,,,2018-01-20 14:57:24,2018-01-20 13:46:29,2018-01-20 15:10:39,2018-01-20 15:14:29,2018-01-20 15:27:47,2018-01-20 15:44:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5552,JIA5552.CLT.SDF.180115.0916.0036.AIRLINE,False,True,10947529,JET,N553NN,CRJ9,11000.0,KSDF,,,,,,,2018-01-20 22:12:00,B4,2018-01-20 22:14:00,2074,,,JIA,KCLT,,2018-01-20 21:10:47,JOJJO,2018-01-20 20:55:26,,,2018-01-20 21:00:35,18L,2018-01-20 20:47:14,E30,2018-01-20 20:50:00,2018-01-20 20:54:44,3.0,2018-01-20 14:55:08,2018-01-20 20:30:00,2018-01-20 20:49:00,1.0,2018-01-20 09:41:36,2018-01-20 20:49:51,,,,,,,,,,,,,,False,False,AIRLINE,769257.0,False,False,900.0,165.699996948242,38.2022222222222,-85.7363888888889,TMA,128.600006103516,2018-01-20 22:04:43,UNSET,2018-01-20 23:55:22,KCLT.JOJJO3.CUBIM..LAFOX.MAUDD4.KSDF/2155,,OFF,2018-01-20 23:55:21,PROCEED_TO_SPOT,2018-01-20 20:54:11,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:41:38,2018-01-20 20:47:15,2018-01-20 20:53:03,2018-01-20 20:55:27,2018-01-20 20:55:40,2018-01-20 21:00:36,,,,,,,,,,,False,,2018-01-20 20:47:15,-416.0,,,,,2018-01-20 20:53:02,,,,,,,,449.0,165.0,166.0,2018-01-20 20:54:44,2018-01-20 20:50:00,450.0,450.0,242.0,166.0,166.0,166.0,166.0,166.0,450.0,450.0,242.0,166.0,166.0,166.0,166.0,166.0
JIA5552,JIA5552.SDF.CLT.180115.0916.0042.AIRLINE,True,False,10947529,JET,N553NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-20 23:40:05,2018-01-20 23:57:20,18R,11W,22W,2018-01-21 00:08:00,E8,2018-01-21 00:17:00,4076,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2018-01-20 22:45:00,2018-01-20 22:45:00,,,,2018-01-20 22:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,692103.0,False,False,725.0,192.5828,35.2231102,-80.9416809,FLIGHTHUB_POSITION,1.0,2018-01-21 00:07:44,UNSET,2018-01-21 03:55:22,KSDF./.DACOS213014..SKYWA.FILPZ3.KCLT/2354,,IN_GATE,2018-01-21 03:55:19,,2018-01-20 22:56:04,TFM,ENROUTE,2018-01-20 09:40:48,,,,,,2018-01-20 23:41:43,2018-01-20 22:56:14,2018-01-20 23:51:43,2018-01-20 23:57:21,2018-01-21 00:02:36,2018-01-21 00:09:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5554,JIA5554.CLT.CHO.180115.0915.0554.AIRLINE,False,True,10953235,JET,N559NN,CRJ7,21000.0,KCHO,,,,,,,2018-01-21 04:13:00,5A,2018-01-21 04:19:00,2531,,,JIA,KCLT,,2018-01-21 03:36:33,KRITR,2018-01-21 03:19:08,,,2018-01-21 03:26:18,18C,2018-01-21 03:10:53,E14B,2018-01-21 03:15:00,2018-01-21 03:15:00,2.0,2018-01-20 09:14:19,2018-01-21 02:47:01,2018-01-21 03:11:00,1.0,2018-01-20 09:14:20,2018-01-21 03:11:52,,,,,,,,,,,,,,False,False,AIRLINE,912780.0,False,False,700.0,21.9131974688864,38.1611111111111,-78.4413888888889,TFM,133.0,2018-01-21 04:11:54,UNSET,2018-01-21 05:55:21,KCLT./.GSO349030..KCHO,,OFF,2018-01-21 05:55:20,PROCEED_TO_SPOT,2018-01-21 03:14:21,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:38:37,2018-01-21 03:10:54,2018-01-21 03:14:08,2018-01-21 03:19:09,2018-01-21 03:20:19,2018-01-21 03:26:19,,,,,,,,,,,False,,2018-01-21 03:10:54,-207.0,,,,,2018-01-21 03:14:07,,,,,,,,246.0,246.0,247.00000000000003,2018-01-21 03:15:00,2018-01-21 03:15:00,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
JIA5555,JIA5555.CHO.CLT.180115.0915.0560.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-20 10:59:55,2018-01-20 11:18:29,36R,28E,28E,2018-01-20 11:22:00,E19,2018-01-20 11:43:00,575,,,JIA,KCHO,,,,,,,,,,5A,2018-01-20 10:30:00,2018-01-20 10:29:16,,,,2018-01-20 10:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,292333.0,False,False,725.0,260.985717773438,35.2227,-80.93828,ASDEX,0.0,2018-01-20 11:22:57,UNSET,2018-01-20 14:55:22,KCHO./.LYH040037..BLUEJ.CHSLY3.KCLT/1113,,IN_GATE,2018-01-20 14:55:18,,2018-01-20 10:33:37,TFM,SCHEDULED,2018-01-20 09:30:35,,,,,,2018-01-20 10:59:07,2018-01-20 10:33:49,2018-01-20 11:14:58,2018-01-20 11:18:30,2018-01-20 11:19:45,2018-01-20 11:23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLE.CLT.180115.0915.0563.AIRLINE,True,False,11122549,JET,N725PS,CRJ9,11000.0,KCLT,PARQR,2018-01-20 23:11:12,2018-01-20 23:23:43,18C,11W,11W,2018-01-20 23:44:00,E29,2018-01-20 23:48:00,4145,,,JIA,KCLE,,,HERAK,,,,,,,C5,2018-01-20 21:55:00,2018-01-20 21:55:00,,,,2018-01-20 22:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1208714.0,False,False,725.0,219.962768554688,35.22455,-80.93896,ASDEX,3.0,2018-01-20 23:42:04,UNSET,2018-01-21 02:55:22,KCLE./.HERAK..APE..TAFTT.PARQR3.KCLT/2324,,IN_GATE,2018-01-21 02:55:20,NOT_SET,2018-01-20 22:15:59,TFM,ENROUTE,2018-01-20 09:41:48,,,,,,2018-01-20 23:09:19,2018-01-20 22:16:07,2018-01-20 23:17:01,2018-01-20 23:23:44,2018-01-20 23:25:36,2018-01-20 23:44:12,,,,,,,,,2018-01-20 23:26:44,,,2018-01-20 23:31:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLT.CLE.180115.0915.0559.AIRLINE,False,True,11122549,JET,N725PS,CRJ9,10000.0,KCLE,KEATN,,,,,,2018-01-20 21:03:00,C5,2018-01-20 21:16:00,3560,,,JIA,KCLT,,2018-01-20 19:55:53,WEAZL,2018-01-20 19:42:06,,,2018-01-20 19:48:40,36C,2018-01-20 19:34:03,E25,2018-01-20 19:39:00,2018-01-20 19:39:28,3.0,2018-01-20 10:42:32,2018-01-20 19:17:55,2018-01-20 19:34:00,2.0,2018-01-20 09:40:05,2018-01-20 19:38:13,,,,,,,,,,,,,,False,False,AIRLINE,855040.0,False,False,900.0,225.50542354867,41.4152777777778,-81.8488888888889,TFM,120.0,2018-01-20 20:57:16,UNSET,2018-01-20 22:55:22,KCLT./.APE126032..KEATN.KEATN6.KCLE/2056,,OFF,2018-01-20 22:55:20,PROCEED_TO_SPOT,2018-01-20 19:39:14,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:40:07,2018-01-20 19:34:04,2018-01-20 19:38:47,2018-01-20 19:42:07,2018-01-20 19:46:03,2018-01-20 19:48:41,,,,,,,,,,,False,,2018-01-20 19:34:04,-310.0,,,,,2018-01-20 19:38:47,,,,,,,,324.0,296.0,297.0,2018-01-20 19:39:28,2018-01-20 19:39:00,325.0,325.0,173.0,297.0,297.0,297.0,297.0,297.0,325.0,325.0,173.0,297.0,297.0,297.0,297.0,297.0
JIA5558,JIA5558.CLT.ILM.180115.0915.0564.AIRLINE,False,True,10954787,JET,N560NN,CRJ9,11000.0,KILM,,,,,,,2018-01-20 17:27:00,6,2018-01-20 17:15:00,3565,,,JIA,KCLT,,2018-01-20 17:02:06,LILLS,2018-01-20 16:41:36,,,2018-01-20 16:49:47,36R,2018-01-20 16:26:36,E22,2018-01-20 16:20:00,2018-01-20 16:26:49,4.0,2018-01-20 09:03:20,2018-01-20 16:05:18,2018-01-20 16:28:00,1.0,2018-01-20 09:02:30,2018-01-20 16:29:15,,,,,,,,,,,,2018-01-20 16:30:02,2018-01-20 16:20:00,False,False,AIRLINE,1377050.0,False,False,200.0,228.211995520235,34.265,-77.9061111111111,TFM,133.0,2018-01-20 17:24:51,UNSET,2018-01-20 19:55:22,KCLT./.SDZ215019..KILM,,OFF,2018-01-20 19:55:19,PROCEED_TO_SPOT,2018-01-20 16:32:08,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 09:02:32,2018-01-20 16:26:37,2018-01-20 16:31:16,2018-01-20 16:41:37,2018-01-20 16:44:24,2018-01-20 16:49:48,,,,,,,,,,,False,,2018-01-20 16:26:37,-331.0,,,,,2018-01-20 16:31:16,,,,,,,,12.0,-397.0,-396.0,2018-01-20 16:26:49,2018-01-20 16:20:00,13.0,13.0,13.0,-280.0,-396.0,-396.0,-396.0,-396.0,13.0,13.0,13.0,280.0,396.0,396.0,396.0,396.0
JIA5558,JIA5558.ILM.CLT.180115.0915.0567.AIRLINE,True,False,10954787,JET,N560NN,CRJ9,12000.0,KCLT,MLLET,2018-01-20 18:27:05,2018-01-20 18:41:32,36R,29,27E,2018-01-20 18:50:00,E20,2018-01-20 19:02:00,7045,,,JIA,KILM,,,,,,,,,,6,2018-01-20 17:46:00,2018-01-20 18:00:54,,,,2018-01-20 17:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,589222.0,False,False,725.0,98.5458,35.2232628,-80.9415435,FLIGHTHUB_POSITION,0.0,2018-01-20 18:49:54,UNSET,2018-01-20 22:55:22,KILM..OKNEE.MLLET2.KCLT/1837,,IN_GATE,2018-01-20 22:55:20,,2018-01-20 18:03:50,TFM,ENROUTE,2018-01-20 09:02:32,,,,,,2018-01-20 18:26:18,2018-01-20 18:04:06,2018-01-20 18:37:30,2018-01-20 18:41:33,2018-01-20 18:42:54,2018-01-20 18:51:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5561,JIA5561.CLT.RIC.180115.0915.0572.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-20 20:39:00,A6,2018-01-20 18:52:00,4144,,,JIA,KCLT,,2018-01-20 20:03:51,BARMY,2018-01-20 19:40:59,,,2018-01-20 19:53:03,36R,2018-01-20 19:28:14,E26,2018-01-20 17:49:00,2018-01-20 19:33:18,17.0,2018-01-20 10:31:07,2018-01-20 19:15:25,2018-01-20 19:28:00,13.0,2018-01-20 09:39:45,2018-01-20 19:29:22,,,,,,,,,,,,,,False,False,FMC,1464321.0,False,False,200.0,327.862475937213,37.5166666666667,-77.3236111111111,TFM,134.0,2018-01-20 20:36:25,UNSET,2018-01-20 21:57:46,KCLT./.SDZ028018..NEAVL.DUCXS3.KRIC/2034,,OFF,2018-01-20 21:57:43,PROCEED_TO_SPOT,2018-01-20 19:35:01,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:39:47,2018-01-20 19:28:15,2018-01-20 19:29:07,2018-01-20 19:41:00,2018-01-20 19:43:59,2018-01-20 19:53:04,,,,,,,,,,,False,,2018-01-20 19:28:15,-406.0,,,,,2018-01-20 19:29:06,,,,,,,,303.0,-5955.0,-5954.0,2018-01-20 19:33:18,2018-01-20 19:24:00,304.0,304.0,-163.0,-666.0,-254.0,-254.0,-254.0,-854.0,304.0,304.0,163.0,666.0,254.0,254.0,254.0,854.0
JIA5561,JIA5561.RIC.CLT.180115.0915.0569.AIRLINE,True,False,10951333,JET,N557NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-20 21:40:10,2018-01-20 21:54:24,18R,11W,11W,2018-01-20 22:08:00,E24,2018-01-20 20:44:00,2107,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-20 19:25:00,2018-01-20 21:09:30,,,,2018-01-20 21:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,877713.0,False,False,725.0,179.272,35.2236977,-80.9414443,FLIGHTHUB_POSITION,1.0,2018-01-20 22:07:08,UNSET,2018-01-20 23:55:22,KRIC./.FAK228013..BURRZ.CHSLY3.KCLT/2156,,IN_GATE,2018-01-20 23:55:21,,2018-01-20 21:10:56,TFM,ENROUTE,2018-01-20 09:38:12,,,,,,2018-01-20 21:39:07,2018-01-20 21:11:11,2018-01-20 21:48:44,2018-01-20 21:54:25,2018-01-20 21:59:54,2018-01-20 22:09:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.AVP.CLT.180115.0915.0582.AIRLINE,True,False,11117794,JET,N720PS,CRJ7,11000.0,KCLT,PARQR,2018-01-20 23:15:05,2018-01-20 23:26:48,18C,11W,13,2018-01-20 23:31:00,E16,2018-01-21 00:04:00,2720,,,JIA,KAVP,,,,,,,,,,5,2018-01-20 21:55:00,2018-01-20 21:55:00,,,,2018-01-20 21:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,281094.0,False,False,725.0,190.997314453125,35.22341,-80.93835,ASDEX,1.0,2018-01-20 23:31:31,HIGH,2018-01-21 03:55:22,KAVP./.3711N/08143W..SUZNN.PARQR3.KCLT/2334,,IN_GATE,2018-01-21 03:55:19,CLEARED_TO_GATE,2018-01-20 22:00:20,TFM,SCHEDULED,2018-01-20 09:41:43,,,,,,2018-01-20 23:13:31,2018-01-20 22:00:41,2018-01-20 23:21:06,2018-01-20 23:26:49,2018-01-20 23:28:21,2018-01-20 23:31:37,,,,,,2018-01-20 23:31:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.CLT.AVP.180115.0915.0584.AIRLINE,False,True,11117794,JET,N720PS,CRJ7,9000.0,KAVP,,,,,,,2018-01-20 21:11:00,5,2018-01-20 21:21:00,7161,,,JIA,KCLT,,2018-01-20 19:57:48,KRITR,2018-01-20 19:42:31,,,2018-01-20 19:50:36,36C,2018-01-20 19:32:59,E6,2018-01-20 19:40:00,2018-01-20 19:40:45,2.0,2018-01-20 10:28:26,2018-01-20 19:13:45,2018-01-20 19:33:00,1.0,2018-01-20 09:40:05,2018-01-20 19:33:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1038824.0,False,False,1500.0,215.817284278629,41.3658333333333,-75.7016666666667,TFM,142.0,2018-01-20 21:07:18,UNSET,2018-01-20 22:55:22,KCLT./.3947N/07748W..KAVP*,,OFF,2018-01-20 22:55:20,PROCEED_TO_SPOT,2018-01-20 19:38:23,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:40:08,2018-01-20 19:33:00,2018-01-20 19:36:00,2018-01-20 19:42:32,2018-01-20 19:46:59,2018-01-20 19:50:37,,,,,,,,,,,False,,2018-01-20 19:33:00,-323.0,,,,,2018-01-20 19:36:00,,,,,,,,465.0,420.0,421.0,2018-01-20 19:40:45,2018-01-20 19:40:00,466.0,466.0,300.0,421.0,421.0,421.0,421.0,421.0,466.0,466.0,300.0,421.0,421.0,421.0,421.0,421.0
