acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA9930,JIA9930.DCA.CLT.180119.1111.0009.AIRLINE,True,False,10633265,JET,N244PS,CRJ2,13000.0,KCLT,CHSLY,2018-01-19 21:04:57,2018-01-19 21:24:28,36R,28E,29S,2018-01-19 21:28:00,E23,2018-01-19 21:30:00,6225,,,AAL,KDCA,,,LYH,,,,,,,35X,2018-01-19 20:00:00,2018-01-19 20:18:00,,,,2018-01-19 20:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,172630.0,False,False,725.0,262.326049804688,35.22487,-80.93918,ASDEX,11.0,2018-01-19 21:25:47,UNSET,2018-01-20 00:55:22,KDCA./.GVE294007..LYH.CHSLY3.KCLT/2121,,IN_GATE,2018-01-20 00:55:21,CLEARED_TO_GATE,2018-01-19 20:27:13,TFM,ENROUTE,2018-01-19 11:13:21,,,,,,2018-01-19 21:03:57,2018-01-19 20:27:37,2018-01-19 21:20:06,2018-01-19 21:24:30,2018-01-19 21:25:30,2018-01-19 21:27:39,,,,,,2018-01-19 21:27:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9931,JIA9931.MYR.CLT.180119.0135.0010.AIRLINE,True,False,10956689,JET,N562NN,CRJ9,14000.0,KCLT,MLLET,2018-01-19 10:55:23,2018-01-19 11:11:58,18L,24,27E,2018-01-19 11:21:00,E20,2018-01-19 11:54:00,2611,,,AAL,KMYR,,,,,,,,,,A4,2018-01-19 10:50:00,2018-01-19 10:30:00,,,,2018-01-19 10:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,443691.0,False,False,725.0,173.8945,35.2233811,-80.941719,FLIGHTHUB_POSITION,5.0,2018-01-19 11:17:45,UNSET,2018-01-19 14:55:22,KMYR..OKNEE.MLLET2.KCLT/1110,,IN_GATE,2018-01-19 14:55:20,,2018-01-19 10:39:32,TFM,SCHEDULED,2018-01-19 09:45:03,,,,,,2018-01-19 10:54:54,2018-01-19 10:39:49,2018-01-19 11:08:11,2018-01-19 11:11:59,2018-01-19 11:14:50,2018-01-19 11:19:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9932,JIA9932.BHM.CLT.180119.0148.0005.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,25000.0,KCLT,JONZE,2018-01-19 13:13:56,2018-01-19 13:30:16,36L,9W,9W,2018-01-19 13:42:00,E22,2018-01-19 13:41:00,5107,,,AAL,KBHM,,,CHEHA,,,,,,,B1,2018-01-19 12:06:00,2018-01-19 12:05:00,,,,2018-01-19 12:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,794864.0,False,False,725.0,135.6748,35.2234421,-80.9414291,FLIGHTHUB_POSITION,5.0,2018-01-19 13:42:11,UNSET,2018-01-19 16:55:22,KBHM./.VUZ116017..BESTT.JONZE2.KCLT/1328,,IN_GATE,2018-01-19 16:55:21,,2018-01-19 12:33:39,TFM,ENROUTE,2018-01-19 09:49:21,,,,,,2018-01-19 13:13:39,2018-01-19 12:33:47,2018-01-19 13:23:41,2018-01-19 13:30:17,2018-01-19 13:36:22,2018-01-19 13:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9933,JIA9933.OAJ.CLT.180119.0213.0002.AIRLINE,True,False,11113389,JET,N716PS,CRJ7,14000.0,KCLT,MLLET,2018-01-19 10:43:16,2018-01-19 10:58:18,18L,24,29,2018-01-19 11:03:00,E8,2018-01-19 11:44:00,507,,,AAL,KOAJ,,,,,,,,,,,2018-01-19 10:25:00,2018-01-19 10:08:00,,,,2018-01-19 10:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,393423.0,False,False,725.0,184.6263,35.2230187,-80.9417343,FLIGHTHUB_POSITION,8.0,2018-01-19 11:03:07,UNSET,2018-01-19 14:55:22,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1104,,IN_GATE,2018-01-19 14:55:20,,2018-01-19 10:20:39,TFM,SCHEDULED,2018-01-19 09:35:03,,,,,,2018-01-19 10:42:39,2018-01-19 10:20:51,2018-01-19 10:55:44,2018-01-19 10:58:19,2018-01-19 11:01:20,2018-01-19 11:05:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9934,JIA9934.MOB.CLT.180119.0228.0010.AIRLINE,True,False,11099474,JET,N702PS,CRJ7,11000.0,KCLT,JONZE,2018-01-19 13:46:41,2018-01-19 13:59:18,36R,27E,27E,2018-01-19 14:00:00,E7,2018-01-19 13:45:00,2505,,,AAL,KMOB,,,,,,,,,,,2018-01-19 12:00:00,2018-01-19 12:30:00,,,,2018-01-19 12:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,162704.0,False,False,725.0,265.325317382812,35.22184,-80.93982,ASDEX,13.0,2018-01-19 14:00:58,UNSET,2018-01-19 16:55:22,KMOB./.SJI040014..MGM..BESTT.JONZE2.KCLT/1403,,IN_GATE,2018-01-19 16:55:21,,2018-01-19 12:52:32,TFM,ENROUTE,2018-01-19 09:46:49,,,,,,2018-01-19 13:46:24,2018-01-19 12:52:42,2018-01-19 13:55:44,2018-01-19 13:59:20,2018-01-19 13:59:55,2018-01-19 14:03:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9938,JIA9938.CLT.DCA.180119.1045.0001.AIRLINE,False,True,10646229,JET,N257PS,CRJ2,13000.0,KDCA,CAPSS,,,19,,,2018-01-19 15:00:00,35X,2018-01-19 15:30:00,3317,,,AAL,KCLT,,2018-01-19 14:12:26,KILNS,2018-01-19 13:54:54,,,2018-01-19 14:03:05,36R,2018-01-19 13:45:20,E5,2018-01-19 14:00:00,2018-01-19 13:48:00,1.0,2018-01-19 10:46:38,2018-01-19 13:49:50,2018-01-19 13:48:00,1.0,2018-01-19 10:45:07,2018-01-19 13:48:19,,,,,2018-01-19 14:04:52,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-19 13:43:18,2018-01-19 13:43:18,2018-01-19 13:53:38,2018-01-19 14:00:00,False,False,AIRLINE,1018704.0,False,False,500.0,357.375817169282,38.8166666666667,-77.0333333333333,TFM,123.0,2018-01-19 14:53:43,UNSET,2018-01-19 17:55:22,KCLT./.RDU023041..BULII.CAPSS2.KDCA/1458,,OFF,2018-01-19 17:55:18,PROCEED_TO_SPOT,2018-01-19 13:51:25,ASDEX,RAMP_TAXI_OUT,2018-01-19 10:46:34,2018-01-19 13:45:21,2018-01-19 13:51:10,2018-01-19 13:54:55,2018-01-19 13:57:52,2018-01-19 14:03:06,,,,,,,,,,,False,,2018-01-19 13:45:21,-364.0,,,,,2018-01-19 13:51:10,,,,,,,,879.0,879.0,880.0,2018-01-19 14:00:00,2018-01-19 14:00:00,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0
JIA9939,JIA9939.GSP.CLT.180119.1350.0004.AIRLINE,True,False,10977862,JET,N583NN,CRJ7,,KCLT,BANKR,,,,9W,,,--,2018-01-19 22:00:00,,CANCELLED,2018-01-19 22:29:14,AAL,KGSP,,,,,,,,,,HGR,2018-01-19 21:00:00,2018-01-19 23:08:00,,,,2018-01-19 23:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-20 01:55:22,,,CANCELLED,2018-01-20 01:55:18,,,,,2018-01-19 13:51:04,,,,,,,,,,,,2018-01-19 13:51:04,,2018-01-19 22:29:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JLG798,JLG798.OKC.CLT.180119.1917.0014.TFM,True,False,11196163,JET,N798PA,H25B,22000.0,KCLT,FILPZ,2018-01-19 23:51:33,2018-01-20 00:14:49,36R,GA_2,GA_2,2018-01-20 00:28:11,,,501,,,JLG,KOKC,,,,,,,,,,,2018-01-19 21:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,802279.0,False,False,725.0,93.1365966796875,35.21121,-80.93269,ASDEX,11.0,2018-01-20 00:17:40,UNSET,2018-01-20 00:28:26,KOKC./.MEM063078..TAZZA.FILPZ3.KCLT,,IN_GATE,2018-01-20 00:28:24,,2018-01-19 21:58:55,TFM,ENROUTE,2018-01-19 19:17:34,,,,,,2018-01-19 23:52:37,2018-01-19 21:59:03,2018-01-20 00:11:17,2018-01-20 00:14:50,2018-01-20 00:17:04,2018-01-20 00:28:22,2018-01-19 19:17:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUS192,JUS192.CLT.BUF.180119.0459.0019.TMA,False,True,10580332,JET,N192US,DC91,11000.0,KBUF,,,,,,,,,,1551,,,JUS,KCLT,,2018-01-19 11:40:14,MERIL,2018-01-19 11:21:06,,,2018-01-19 11:30:31,18L,2018-01-19 11:16:45,,2018-01-19 11:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,774109.0,False,False,1200.0,231.551297525735,42.9666666666667,-78.7,TFM,123.0,2018-01-19 12:58:45,UNSET,2018-01-19 14:55:22,KCLT./.FAK247053..BUF,,OFF,2018-01-19 14:55:20,,2018-01-19 11:13:52,ASDEX,SCHEDULED,2018-01-19 09:30:03,2018-01-19 11:16:46,2018-01-19 11:17:02,2018-01-19 11:21:07,2018-01-19 11:26:06,2018-01-19 11:30:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,,,,,,,,,,,,,,,,,,
JUS192,JUS192.LRD.CLT.180119.0459.0009.TFM,True,False,10580332,JET,N192US,DC91,15000.0,KCLT,JONZE,2018-01-19 09:09:22,2018-01-19 09:22:40,18L,SC_6,SC_2,2018-01-19 09:37:21,,,2427,,,JUS,KLRD,,,,,,,,,,,2018-01-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,831680.0,False,False,731.25,272.719116210938,35.20468,-80.93753,ASDEX,6.0,2018-01-19 09:25:25,UNSET,2018-01-19 12:55:22,KLRD./.LGC222058..CLT,,IN_GATE,2018-01-19 12:55:17,,2018-01-19 08:59:43,TMA,ENROUTE,,,,,,,2018-01-19 09:07:47,2018-01-19 09:05:33,2018-01-19 09:20:18,2018-01-19 09:22:41,2018-01-19 09:25:04,2018-01-19 09:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LJY60,LJY60.CLT.MGW.180119.1933.0043.TFM,False,True,10995155,JET,N60KM,C560,9000.0,KMGW,,,,,,,,,,6003,,,LJY,KCLT,,2018-01-19 21:39:49,KRITR,2018-01-19 21:24:41,,,2018-01-19 21:33:02,36C,2018-01-19 21:24:26,,2018-01-19 21:30:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TMA,499908.0,False,False,1400.0,170.5,39.6397222222222,-79.9172222222222,TMA,94.8000030517578,2018-01-19 22:25:18,UNSET,2018-01-19 22:26:36,KCLT./.FILDS..PSK..KMGW/2226,,OFF,2018-01-19 22:26:32,,2018-01-19 21:24:22,ASDEX,SCHEDULED,2018-01-19 19:34:00,,2018-01-19 21:24:28,2018-01-19 21:24:42,2018-01-19 21:30:57,2018-01-19 21:33:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,,,,,,,,,,,,,,,
LN207CM,LN207CM.AVL.CLT.180119.2228.0026.TMA,True,False,10595394,TURBO,N207CM,BE20,9000.0,KCLT,,2018-01-20 01:32:15,2018-01-20 01:49:20,36R,GA_2,GA_2,2018-01-20 02:00:24,,,5222,,,GA,KAVL,,,,,,,,,,,2018-01-19 23:56:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,631098.0,False,False,725.0,91.966552734375,35.21127,-80.93213,ASDEX,15.0,2018-01-20 01:50:01,UNSET,2018-01-20 02:00:43,KAVL*./.SUG076006..KCLT*,,IN_GATE,2018-01-20 02:00:42,,2018-01-20 01:21:20,TFM,ENROUTE,2018-01-19 22:29:04,,,,,,2018-01-20 01:30:11,2018-01-20 01:21:26,2018-01-20 01:46:45,2018-01-20 01:49:21,2018-01-20 01:49:53,2018-01-20 02:00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LN207CM,LN207CM.CLT.AVL.180119.2228.0012.TFM,False,True,10595394,TURBO,N207CM,BE20,8000.0,KAVL,,,,,,,,,,5101,,,GA,KCLT,,2018-01-19 23:46:00,,2018-01-19 23:27:23,,,2018-01-19 23:31:11,36R,2018-01-19 23:27:23,,2018-01-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,210643.0,False,False,2100.0,340.094812805053,35.4386111111111,-82.5447222222222,TFM,99.0,2018-01-19 23:57:03,UNSET,2018-01-19 23:59:22,KCLT..KAVL/2357,,OFF,2018-01-19 23:59:20,,2018-01-19 23:27:19,ASDEX,SCHEDULED,2018-01-19 22:28:49,,,2018-01-19 23:27:24,2018-01-19 23:28:52,2018-01-19 23:31:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1643.0,,,,,,,,,,,,,,,,,,
LN209CM,LN209CM.CLT.RDU.180120.0244.0010.TFM,False,True,10597296,TURBO,N209CM,BE20,9000.0,KRDU,,,,,,,,,,1740,,,GA,KCLT,,2018-01-20 04:41:18,,2018-01-20 04:25:56,,,2018-01-20 04:29:06,36R,2018-01-20 04:25:56,,2018-01-20 03:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,177001.0,False,False,800.0,229.273220490771,35.875,-78.7863888888889,TFM,132.0,2018-01-20 05:01:32,UNSET,2018-01-20 05:04:36,KCLT..KRDU/0501,,OFF,2018-01-20 05:04:32,,2018-01-20 04:25:52,ASDEX,SCHEDULED,2018-01-20 02:44:56,,,2018-01-20 04:25:57,2018-01-20 04:27:21,2018-01-20 04:29:07,,,,,,,2018-01-20 02:44:57,,,,,,,,,,,,,,,,,,,,,,-3356.0,,,,,,,,,,,,,,,,,,
LN209CM,LN209CM.RDU.CLT.180119.0416.0002.TFM,True,False,,TURBO,,BE20,,KCLT,,,,18L,GA_2,,,,,7010,,,GA,KRDU,,,LIB,,,,,,,,2018-01-19 06:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-19 09:19:36,KRDU..CLT/0033,,SUSPENDED,2018-01-19 09:19:32,,,,,2018-01-19 09:00:03,,,,,,,,,,,,,2018-01-19 09:19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LN209CM,LN209CM.RDU.CLT.180120.0402.0008.TFM,True,False,10597296,TURBO,N209CM,BE20,10000.0,KCLT,,2018-01-20 07:35:09,2018-01-20 07:45:04,18L,GA_2,GA_2,2018-01-20 07:57:01,,,5646,,,GA,KRDU,,,LIB,,,,,,,,2018-01-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,717736.0,False,False,725.0,82.5664,35.2113572,-80.9316558,FLIGHTHUB_POSITION,0.0,2018-01-20 07:47:20,UNSET,2018-01-20 07:57:46,KRDU..LIB.MAJIC2.KCLT/0744,,IN_GATE,2018-01-20 07:57:43,,2018-01-20 07:10:48,TFM,SCHEDULED,2018-01-20 04:02:28,,,,,,2018-01-20 07:35:10,2018-01-20 07:11:07,2018-01-20 07:43:09,2018-01-20 07:45:05,2018-01-20 07:46:43,2018-01-20 07:57:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LN210CM,LN210CM.AVL.CLT.180119.2004.0023.TFM,True,False,10598848,JET,N210CM,C560,9000.0,KCLT,,2018-01-20 00:44:33,2018-01-20 00:57:29,36R,GA_2,GA_1,2018-01-20 01:09:31,,,5275,,,GA,KAVL,,,,,,,,,,,2018-01-19 22:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,722647.0,False,False,725.0,85.2374267578125,35.2114,-80.93224,ASDEX,12.0,2018-01-20 00:59:32,UNSET,2018-01-20 01:10:07,KAVL./.SUG311012..KCLT*,,IN_GATE,2018-01-20 01:10:04,,2018-01-20 00:35:41,TFM,SCHEDULED,2018-01-19 20:04:28,,,,,,2018-01-20 00:42:58,2018-01-20 00:35:59,2018-01-20 00:54:38,2018-01-20 00:57:30,2018-01-20 00:59:21,2018-01-20 01:10:03,2018-01-19 20:04:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LN210CM,LN210CM.CLT.AVL.180119.1419.0020.TFM,False,True,10598848,JET,N210CM,C560,10000.0,KAVL,,,,,,,,,,5260,,,GA,KCLT,,2018-01-19 19:10:59,,2018-01-19 18:56:25,,,2018-01-19 18:59:12,36R,2018-01-19 18:56:25,,2018-01-19 16:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,126869.0,False,False,2300.0,337.238180966276,35.4152777777778,-82.5358333333333,TFM,109.0,2018-01-19 19:20:13,UNSET,2018-01-19 19:23:26,KCLT.CLT2.PITTY..SUG..KAVL/1921,,OFF,2018-01-19 19:23:23,,2018-01-19 18:56:21,ASDEX,SCHEDULED,2018-01-19 14:19:35,,,2018-01-19 18:56:26,2018-01-19 18:58:00,2018-01-19 18:59:13,,,,,,,,2018-01-19 17:55:02,,,,,,,,,,,,,,,,,,,,,-9685.0,,,,,,,,,,,,,,,,,,
LN210CM,LN210CM.CLT.AVL.180119.2132.0011.TFM,False,True,,,,C560,,KAVL,,,,,,,,,,,,,GA,KCLT,,,,,,,,,,,2018-01-19 23:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-20 00:33:06,KCLT.CLT2.PITTY..SUG..KAVL/0022,,SUSPENDED,2018-01-20 00:33:02,,,,,2018-01-19 21:32:14,,,,,,,,,,,,2018-01-19 21:32:14,2018-01-20 00:33:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LN265CM,LN265CM.BOS.CLT.180119.1606.0004.TMA,True,False,10654158,JET,N265CM,C560,24000.0,KCLT,CHSLY,2018-01-19 20:28:45,2018-01-19 20:43:18,36R,GA_2,GA_2,2018-01-19 20:54:23,,,1417,,,GA,KBOS,,,PATSS,,,,,,,,2018-01-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,613277.0,False,False,725.0,90.7086181640625,35.21122,-80.93198,ASDEX,17.0,2018-01-19 20:43:59,UNSET,2018-01-19 20:54:46,KBOS./.BAL243036..BLUEJ.CHSLY3.KCLT/2045,,IN_GATE,2018-01-19 20:54:42,,2018-01-19 18:48:30,TFM,ENROUTE,2018-01-19 16:06:17,,,,,,2018-01-19 20:28:05,2018-01-19 18:48:54,2018-01-19 20:41:40,2018-01-19 20:43:19,2018-01-19 20:43:49,2018-01-19 20:54:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LN265CM,LN265CM.CHS.CLT.180119.0645.0003.TFM,True,False,10654158,JET,N265CM,C560,15000.0,KCLT,STOCR,2018-01-19 09:12:41,2018-01-19 09:25:17,18L,GA_2,GA_2,2018-01-19 09:37:31,,,2651,,,GA,KCHS,,,,,,,,,,,2018-01-19 08:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,734426.0,False,False,725.0,96.6311,35.2112732,-80.9318542,FLIGHTHUB_POSITION,8.0,2018-01-19 09:27:31,UNSET,2018-01-19 09:38:06,KCHS./.CHS008007..CLT.RASLN3.CLT/0917,,IN_GATE,2018-01-19 09:38:03,,2018-01-19 09:00:32,TFM,ENROUTE,,,,,,,2018-01-19 09:11:44,2018-01-19 09:06:33,2018-01-19 09:23:46,2018-01-19 09:25:18,2018-01-19 09:27:14,2018-01-19 09:38:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LN265CM,LN265CM.CLT.CHO.180119.1050.0005.TFM,False,True,10654158,,N265CM,C560,11000.0,KCHO,,,,,,,,,,2006,,,GA,KCLT,,2018-01-19 12:50:34,KRITR,2018-01-19 12:39:36,,,2018-01-19 12:43:47,36R,2018-01-19 12:39:36,,2018-01-19 12:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,238699.0,False,False,600.0,203.22656110403,38.1177777777778,-78.4661111111111,TFM,132.0,2018-01-19 13:24:53,UNSET,2018-01-19 13:26:51,KCLT./.BZM120018..KCHO,,OFF,2018-01-19 13:26:47,,2018-01-19 12:39:32,FLIGHTHUB_POSITION,SCHEDULED,2018-01-19 10:50:14,,,2018-01-19 12:39:37,2018-01-19 12:40:56,2018-01-19 12:43:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-576.0,,,,,,,,,,,,,,,,,,
LN265CM,LN265CM.CLT.LUK.180119.2203.0025.TFM,False,True,10654158,JET,N265CM,C560,12000.0,KLUK,,,,,,,,,,3160,,,GA,KCLT,,2018-01-20 00:43:57,JOTTA,2018-01-20 00:34:00,,,2018-01-20 00:36:44,36R,2018-01-20 00:34:00,,2018-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,133127.0,False,False,1300.0,270.015783820488,39.15,-84.3833333333333,TFM,129.0,2018-01-20 01:30:10,UNSET,2018-01-20 01:33:22,KCLT./.CLT012009..KLUK,,OFF,2018-01-20 01:33:20,,2018-01-20 00:33:56,ASDEX,SCHEDULED,2018-01-19 22:03:31,,,2018-01-20 00:34:01,2018-01-20 00:35:25,2018-01-20 00:36:45,,,,,,,2018-01-19 22:03:32,,,,,,,,,,,,,,,,,,,,,,-2040.0000000000002,,,,,,,,,,,,,,,,,,
LN265CM,LN265CM.LUK.CLT.180120.0228.0005.TMA,True,False,,JET,,C560,17000.0,KCLT,,2018-01-20 05:58:27,2018-01-20 06:19:41,18L,GA_2,,2018-01-20 06:19:41,,,4002,,,GA,KLUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,1200.0,173.899993896484,35.2480555555556,-80.9377777777778,TMA,107.900001525879,2018-01-20 06:07:36,UNSET,2018-01-20 06:20:26,KLUK./.FLM124029..CLT,,IN_GATE,2018-01-20 06:20:22,,2018-01-20 05:21:46,TMA,SCHEDULED,2018-01-20 02:38:34,,,,,,2018-01-20 05:56:58,2018-01-20 05:22:00,2018-01-20 06:04:46,,,2018-01-20 06:20:13,2018-01-20 02:38:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LN265CM,LN265CM.LUK.HTS.180119.2329.0013.TFM,True,False,10654158,JET,N265CM,C560,17000.0,KCLT,PARQR,2018-01-20 05:58:59,2018-01-20 06:08:54,,GA_2,GA_2,2018-01-20 06:21:11,,,4002,,,GA,KLUK,,,,,,,,,,,2018-01-20 01:27:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,737587.0,False,False,725.0,86.0504150390625,35.21128,-80.93258,ASDEX,12.0,2018-01-20 06:10:50,UNSET,2018-01-20 06:21:36,KLUK./.FLM124029..CLT,,IN_GATE,2018-01-20 06:21:33,,2018-01-20 05:19:49,TFM,ENROUTE,2018-01-20 02:28:25,,,,,,2018-01-20 05:57:04,2018-01-20 05:19:53,2018-01-20 06:04:53,2018-01-20 06:08:55,2018-01-20 06:10:12,2018-01-20 06:21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSEL15,MUSEL15.BKT.CLT.180119.1012.0009.TMA,True,False,,JET,,UH1,6000.0,KCLT,,2018-01-19 19:34:52,2018-01-19 19:55:03,36R,GA_2,GA_1,2018-01-19 20:06:21,,,7026,,,GA,KBKT,,,,,,,,,,,2018-01-19 17:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,678265.0,False,False,725.0,31.025390625,35.21151,-80.93236,ASDEX,8.0,2018-01-19 19:56:03,UNSET,2018-01-19 20:06:47,KBKT.BKT1.NUTTS.V20.SBV.V266.GSO.V143.GIZMO..JEPHS..CLT*,,IN_GATE,2018-01-19 20:06:44,,2018-01-19 17:47:00,TFM,ENROUTE,2018-01-19 10:12:49,,,,,,2018-01-19 19:34:53,2018-01-19 17:47:06,,2018-01-19 19:55:04,2018-01-19 19:55:10,2018-01-19 20:06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1116A,N1116A.CLT.RDU.180119.2048.0002.TFM,False,True,10498837,,N1116A,BE36,7000.0,KRDU,,,,,,,,,,3344,,,GA,KCLT,,2018-01-19 21:28:40,ESTRR,2018-01-19 21:08:10,,,2018-01-19 21:13:13,36R,2018-01-19 21:08:07,,2018-01-19 21:10:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,288003.0,False,False,500.0,225.229487494897,35.8777777777778,-78.7811111111111,TFM,91.0,2018-01-19 22:07:06,UNSET,2018-01-19 22:08:17,KCLT..KRDU/2158,,OFF,2018-01-19 22:08:14,,2018-01-19 21:07:58,ASDEX,SCHEDULED,2018-01-19 20:48:04,2018-01-19 21:08:08,,2018-01-19 21:08:11,2018-01-19 21:09:58,2018-01-19 21:13:14,,,,,,,2018-01-19 20:48:04,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,
