acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4843,PDT4843.AVL.CLT.171226.0915.0587.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,9000.0,KCLT,,2017-12-31 19:52:43,2017-12-31 20:14:36,36L,9W,9W,2017-12-31 20:27:00,E36,2017-12-31 18:59:00,5277,,,PDT,KAVL,,,,,,,,,,4,2017-12-31 17:48:00,2017-12-31 19:21:56,,,,2017-12-31 19:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,708828.0,False,False,737.5,267.374267578125,35.22642,-80.94095,ASDEX,15.0,2017-12-31 20:25:24,UNSET,2017-12-31 21:55:20,KAVL..JALIT.LIINN2.KCLT/2006,,IN_GATE,2017-12-31 21:55:01,CLEARED_TO_GATE,2017-12-31 19:45:35,TFM,SCHEDULED,2017-12-31 10:05:48,,,,,,2017-12-31 19:54:50,2017-12-31 19:45:48,2017-12-31 20:09:32,2017-12-31 20:14:36,2017-12-31 20:18:07,2017-12-31 20:27:12,,,,,,2017-12-31 20:27:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4843,PDT4843.CLT.AVL.171226.0915.0588.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,8000.0,KAVL,,,,,,,2017-12-31 18:47:00,4,2017-12-31 17:23:00,5116,,,PDT,KCLT,,2017-12-31 18:31:31,,2017-12-31 18:11:08,,,2017-12-31 18:15:31,36C,2017-12-31 18:05:37,E38C,2017-12-31 16:25:00,2017-12-31 18:01:32,24.0,2017-12-31 11:28:51,2017-12-31 17:58:22,2017-12-31 18:06:00,9.0,2017-12-31 10:06:53,2017-12-31 18:08:22,,,,,,,,,,,,2017-12-31 16:33:27,2017-12-31 16:25:00,True,False,AIRLINE,543419.0,False,False,3100.0,339.500827275053,35.3791666666667,-82.5202777777778,TFM,191.0,2017-12-31 18:41:57,UNSET,2017-12-31 19:55:25,KCLT..PITTY..SUG..KAVL/1840,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 18:06:38,ASDEX,PUSHBACK,2017-12-31 10:06:54,2017-12-31 16:33:39,2017-12-31 18:08:40,2017-12-31 18:11:09,2017-12-31 18:13:54,2017-12-31 18:15:31,,,,,,,,,,,False,,2017-12-31 16:33:35,-5583.0,,,,2017-12-31 16:40:05,2017-12-31 18:08:40,,,,,,,,-285.0,-515.0,-6037.0,2017-12-31 16:28:50,2017-12-31 16:25:00,-245.0,-214.0,-283.0,-739.0,-337.0,-337.0,-337.0,-337.0,245.0,214.0,283.0,739.0,337.0,337.0,337.0,337.0
PDT4847,PDT4847.AGS.CLT.171226.0915.0595.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,11000.0,KCLT,,2017-12-31 23:14:28,2017-12-31 23:31:37,36L,9W,9W,2017-12-31 23:51:00,E38A,2018-01-01 00:05:00,5130,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-31 22:49:00,2017-12-31 22:35:08,,,,2017-12-31 22:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1247662.0,False,False,743.75,276.712646484375,35.22636,-80.94018,ASDEX,11.0,2017-12-31 23:50:32,UNSET,2018-01-01 03:55:19,KAGS..GRD.UNARM5.KCLT/2326,,IN_GATE,2018-01-01 03:55:02,,2017-12-31 22:51:23,TFM,ENROUTE,2017-12-31 10:08:28,,,,,,2017-12-31 23:14:04,2017-12-31 22:51:33,2017-12-31 23:23:58,2017-12-31 23:31:38,2017-12-31 23:35:57,2017-12-31 23:52:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4847,PDT4847.CLT.AGS.171226.0915.0593.AIRLINE,False,True,10721783,TURBO,N331EN,DH8C,4000.0,KAGS,,,,,,,2017-12-31 22:03:00,4,2017-12-31 22:23:00,5176,,,PDT,KCLT,,2017-12-31 21:36:06,ESTRR,2017-12-31 21:19:46,,,2017-12-31 21:24:49,36C,2017-12-31 21:12:36,E33,2017-12-31 21:14:00,2017-12-31 21:19:34,10.0,2017-12-31 12:55:29,2017-12-31 21:14:49,2017-12-31 21:10:00,1.0,2017-12-31 10:05:57,2017-12-31 21:15:19,,,,,,,,,,,,,,False,False,AIRLINE,699850.0,False,False,100.0,351.365435326651,33.3641666666667,-81.9672222222222,TFM,114.0,2017-12-31 22:00:26,UNSET,2018-01-01 00:55:19,KCLT./.AKH..KAGS,,OFF,2018-01-01 00:55:01,PROCEED_TO_SPOT,2017-12-31 21:04:01,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 10:05:58,2017-12-31 21:12:36,2017-12-31 21:16:53,2017-12-31 21:19:46,2017-12-31 21:22:22,2017-12-31 21:24:49,,,,,,,,,,,False,,2017-12-31 21:12:35,514.0,,,,,2017-12-31 21:16:53,,,,,,,,228.0,85.0,84.0,2017-12-31 21:16:23,2017-12-31 21:14:00,306.0,459.0,-29.0,84.0,84.0,84.0,84.0,84.0,306.0,459.0,29.0,84.0,84.0,84.0,84.0,84.0
PDT4851,PDT4851.PGV.CLT.171226.0915.0407.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,10000.0,KCLT,,2017-12-31 12:44:57,2017-12-31 13:05:52,36R,29,29S,2017-12-31 13:17:00,E38A,2017-12-31 13:30:00,3656,,,PDT,KPGV,,,,,,,,,,,2017-12-31 11:58:00,2017-12-31 12:01:39,,,,2017-12-31 11:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,273972.0,False,False,725.0,275.537109375,35.2264,-80.9409,ASDEX,17.0,2017-12-31 13:09:08,UNSET,2017-12-31 16:55:25,KPGV./.EWN341040..RDU..LIB.MAJIC2.KCLT/1301,,IN_GATE,2017-12-31 16:55:01,,2017-12-31 12:02:47,TFM,ENROUTE,2017-12-31 10:07:04,,,,,,2017-12-31 12:42:40,2017-12-31 12:03:00,2017-12-31 13:01:30,2017-12-31 13:05:53,2017-12-31 13:07:56,2017-12-31 13:11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4853,PDT4853.AGS.CLT.171226.0915.0415.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,12000.0,KCLT,,2017-12-31 13:12:57,2017-12-31 13:30:57,36L,9W,9W,2017-12-31 13:42:00,E35C,2017-12-31 13:11:00,5250,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-31 12:00:00,2017-12-31 12:06:20,,,,2017-12-31 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,744767.0,False,False,725.0,289.736938476562,35.22679,-80.93991,ASDEX,0.0,2017-12-31 13:43:53,UNSET,2017-12-31 16:55:25,KAGS..GRD.UNARM5.KCLT/1326,,IN_GATE,2017-12-31 16:55:01,CLEARED_TO_GATE,2017-12-31 12:49:13,TFM,ENROUTE,2017-12-31 10:08:37,,,,,,2017-12-31 13:12:34,2017-12-31 12:49:20,2017-12-31 13:23:52,2017-12-31 13:30:57,2017-12-31 13:36:02,2017-12-31 13:43:52,,,,,,2017-12-31 13:43:52,,,2017-12-31 13:42:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4856,PDT4856.CLT.EWN.171226.0915.0606.AIRLINE,False,True,10719280,TURBO,N329EN,DH8C,11000.0,KEWN,,,,,,,2017-12-31 18:06:00,,2017-12-31 18:18:00,1711,,,PDT,KCLT,,2017-12-31 17:29:27,ESTRR,2017-12-31 17:04:17,,,2017-12-31 17:18:34,36R,2017-12-31 16:56:13,E35A,2017-12-31 17:00:00,2017-12-31 17:06:19,10.0,2017-12-31 09:40:03,2017-12-31 17:00:05,2017-12-31 16:53:00,1.0,2017-12-31 09:39:59,2017-12-31 16:58:20,,,,,,,,,,,,2017-12-31 17:08:12,2017-12-31 17:00:00,False,False,AIRLINE,1316418.0,False,False,400.0,45.6566165501945,35.0508333333333,-77.06,TFM,96.0,2017-12-31 18:03:17,UNSET,2017-12-31 20:55:25,KCLT./.SDZ190007..KEWN,,OFF,2017-12-31 20:55:02,PROCEED_TO_SPOT,2017-12-31 17:00:00,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:05:29,2017-12-31 16:56:14,2017-12-31 16:59:40,2017-12-31 17:04:17,2017-12-31 17:06:49,2017-12-31 17:18:34,,,,,,,,,,,False,,2017-12-31 16:56:14,-226.0,2017-12-31 17:00:28,2017-12-31 16:54:48,-86.0,,2017-12-31 16:59:40,,,,,,,,808.0,312.0,227.0,2017-12-31 17:08:16,2017-12-31 17:00:00,490.0,547.0,233.0,227.0,227.0,227.0,227.0,227.0,490.0,547.0,233.0,227.0,227.0,227.0,227.0,227.0
PDT4856,PDT4856.EWN.CLT.171226.0915.0604.AIRLINE,True,False,10719280,TURBO,N329EN,DH8C,11000.0,KCLT,,2017-12-31 19:44:27,2017-12-31 20:01:40,36R,29,29S,2017-12-31 20:06:00,E35C,2017-12-31 20:15:00,3631,,,PDT,KEWN,,,,,,,,,,,2017-12-31 18:43:00,2017-12-31 18:33:01,,,,2017-12-31 18:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,207672.0,False,False,725.0,221.577758789062,35.2267,-80.94004,ASDEX,4.0,2017-12-31 20:10:16,UNSET,2017-12-31 23:55:24,KEWN./.EWN232033..FLO.RASLN3.KCLT/2004,,IN_GATE,2017-12-31 23:55:02,CLEARED_TO_GATE,2017-12-31 18:46:37,TFM,SCHEDULED,2017-12-31 10:06:28,,,,,,2017-12-31 19:43:20,2017-12-31 18:47:01,2017-12-31 19:56:27,2017-12-31 20:01:40,2017-12-31 20:03:58,2017-12-31 20:05:37,,,,,,2017-12-31 20:05:37,,,2017-12-31 20:07:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4862,PDT4862.LYH.CLT.171226.0915.0611.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,12000.0,KCLT,,2017-12-31 13:24:46,2017-12-31 13:44:45,36R,29,29,2017-12-31 14:29:00,E38A,2017-12-31 14:15:00,7116,,,PDT,KLYH,,,,,,,,,,3,2017-12-31 12:50:00,2017-12-31 12:48:29,,,,2017-12-31 12:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2580031.0,False,False,725.0,269.609985351562,35.22635,-80.9409,ASDEX,18.0,2017-12-31 14:26:14,UNSET,2017-12-31 17:55:20,KLYH..LYH.V143.GIZMO..KCLT/1342,,IN_GATE,2017-12-31 17:55:01,,2017-12-31 12:56:42,TFM,SCHEDULED,2017-12-31 10:03:58,,,,,,2017-12-31 13:23:28,2017-12-31 12:56:47,2017-12-31 13:40:50,2017-12-31 13:44:46,2017-12-31 13:48:48,2017-12-31 14:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4869,PDT4869.TRI.CLT.171226.0915.0625.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,9000.0,KCLT,,2017-12-31 12:41:28,2017-12-31 13:01:07,36L,9W,9W,2017-12-31 13:26:00,E36,2017-12-31 13:15:00,5225,,,PDT,KTRI,,,,,,,,,,6,2017-12-31 12:01:00,2017-12-31 12:07:09,,,,2017-12-31 12:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1426792.0,False,False,725.0,250.8218,35.2254982,-80.9416732,FLIGHTHUB_POSITION,2.0,2017-12-31 13:23:51,UNSET,2017-12-31 16:55:25,KTRI..HMV.LIINN2.KCLT/1256,,IN_GATE,2017-12-31 16:55:01,NOT_SET,2017-12-31 12:23:04,TFM,ENROUTE,2017-12-31 10:05:46,,,,,,2017-12-31 12:38:56,2017-12-31 12:23:16,2017-12-31 12:56:49,2017-12-31 13:01:08,2017-12-31 13:05:43,2017-12-31 13:25:54,,,,,,,,,2017-12-31 13:18:29,,,2017-12-31 13:18:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4871,PDT4871.CLT.LYH.171226.0915.0631.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,9000.0,KLYH,,,,,,,2018-01-01 02:41:00,,2018-01-01 01:54:00,6072,,,PDT,KCLT,,2018-01-01 02:08:22,ESTRR,2018-01-01 01:12:49,,,2018-01-01 01:56:21,36R,2018-01-01 01:11:17,E38B,2018-01-01 00:50:00,2018-01-01 01:09:43,17.0,2017-12-31 13:59:16,2018-01-01 00:59:18,2018-01-01 01:02:00,4.0,2017-12-31 10:06:53,2018-01-01 01:09:24,,,,,,,,,,,,,,False,False,AIRLINE,2662049.0,False,False,900.0,26.5566968833597,37.3255555555556,-79.2005555555556,TFM,113.0,2018-01-01 02:39:11,UNSET,2018-01-01 03:55:19,KCLT./.8A6..KLYH,,OFF,2018-01-01 03:55:02,,2018-01-01 01:11:10,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 10:06:56,,2018-01-01 01:11:17,2018-01-01 01:12:49,2018-01-01 01:48:31,2018-01-01 01:56:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1277.0,,,-94.0,-94.0,-146.0,-672.0,-677.0,-677.0,-677.0,-1277.0,94.0,94.0,146.0,672.0,677.0,677.0,677.0,1277.0
PDT4872,PDT4872.CLT.GSO.171226.0915.0642.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,5000.0,KGSO,,,,,,,2017-12-31 20:16:00,45,2017-12-31 20:30:00,5224,,,PDT,KCLT,,2017-12-31 20:03:41,,2017-12-31 19:43:38,,,2017-12-31 19:49:48,36R,2017-12-31 19:37:30,E35A,2017-12-31 19:35:00,2017-12-31 19:38:53,11.0,2017-12-31 10:08:11,2017-12-31 19:35:35,2017-12-31 19:35:00,0.0,2017-12-31 10:07:23,2017-12-31 10:07:23,,,,,,,,,,,,,,False,False,AIRLINE,700834.0,False,False,900.0,44.1143728535606,36.0936111111111,-79.9413888888889,TFM,112.0,2017-12-31 20:12:49,UNSET,2017-12-31 22:55:24,KCLT..GANTS..KGSO/2012,,OFF,2017-12-31 22:55:01,PROCEED_TO_SPOT,2017-12-31 19:39:13,ASDEX,PUSHBACK,2017-12-31 10:07:26,2017-12-31 19:37:30,2017-12-31 19:41:26,2017-12-31 19:43:38,2017-12-31 19:47:28,2017-12-31 19:49:48,,,,,,,,,,,False,,2017-12-31 19:37:30,-103.0,,2017-12-31 19:36:38,-52.0,,2017-12-31 19:41:26,,,,,,,,135.0,-98.0,-150.0,2017-12-31 19:38:53,2017-12-31 19:35:00,-113.0,-88.0,-267.0,-150.0,-150.0,-150.0,-150.0,-150.0,113.0,88.0,267.0,150.0,150.0,150.0,150.0,150.0
PDT4872,PDT4872.GSO.CLT.171226.0915.0633.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,9000.0,KCLT,,2017-12-31 21:24:46,2017-12-31 21:39:46,36R,29,29,2017-12-31 21:54:00,E38C,2017-12-31 22:19:00,5247,,,PDT,KGSO,,,,,,,,,,45,2017-12-31 20:58:00,2017-12-31 20:52:47,,,,2017-12-31 20:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,927752.0,False,False,725.0,3.9990234375,35.22617,-80.94055,ASDEX,1.0,2017-12-31 21:53:29,UNSET,2018-01-01 01:55:20,KGSO.GSO241..CLT039.KCLT/2130,,IN_GATE,2018-01-01 01:55:01,NOT_SET,2017-12-31 21:08:25,TMA,ENROUTE,2017-12-31 10:07:34,,,,,,2017-12-31 21:24:47,2017-12-31 21:08:29,2017-12-31 21:35:41,2017-12-31 21:39:47,2017-12-31 21:41:23,2017-12-31 21:55:35,,,,,,,,,2017-12-31 21:42:41,,,2017-12-31 21:42:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4876,PDT4876.CLT.HTS.171226.0916.0001.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,8000.0,KHTS,,,,,,,2017-12-31 16:10:00,3,2017-12-31 15:22:00,4167,,,PDT,KCLT,,2017-12-31 15:17:32,ESTRR,2017-12-31 14:43:10,,,2017-12-31 15:07:20,36C,2017-12-31 14:36:57,E38B,2017-12-31 14:00:00,2017-12-31 14:10:17,11.0,2017-12-31 09:59:07,2017-12-31 13:58:47,2017-12-31 14:33:00,3.0,2017-12-31 09:59:08,2017-12-31 14:39:17,,,,,,,,,,,,,,True,False,AIRLINE,1778846.0,False,False,1500.0,295.976171232439,38.3652777777778,-82.5397222222222,TFM,126.0,2017-12-31 16:06:34,UNSET,2017-12-31 17:55:20,KCLT./.BZM121017..KHTS,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:42:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 10:06:09,2017-12-31 14:36:58,2017-12-31 14:41:42,2017-12-31 14:43:10,2017-12-31 14:52:22,2017-12-31 15:07:21,,,,,,,,,,,False,,2017-12-31 14:36:57,-325.0,,,,,2017-12-31 14:41:42,,,,,,,,-1600.0,-2217.0,-2217.0,2017-12-31 14:10:17,2017-12-31 14:35:00,-1600.0,-1600.0,-1600.0,-1600.0,-1017.0,-1017.0,-2217.0,-2217.0,1600.0,1600.0,1600.0,1600.0,1017.0,1017.0,2217.0,2217.0
PDT4876,PDT4876.HTS.CLT.171226.0915.0463.AIRLINE,True,False,10716427,TURBO,N326EN,DH8C,9000.0,KCLT,,2017-12-31 17:34:21,2017-12-31 17:51:06,36C,9W,11W,2017-12-31 18:11:00,E38C,2017-12-31 17:25:00,4042,,,PDT,KHTS,,,,,,,,,,3,2017-12-31 15:47:00,2017-12-31 16:34:50,,,,2017-12-31 16:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1287702.0,False,False,725.0,237.628784179688,35.22664,-80.94007,ASDEX,7.0,2017-12-31 18:10:35,UNSET,2017-12-31 20:55:25,KHTS./.ECB140023..HMV.LIINN2.KCLT/1741,,IN_GATE,2017-12-31 20:55:02,NOT_SET,2017-12-31 16:46:27,TFM,ENROUTE,2017-12-31 10:05:48,,,,,,2017-12-31 17:31:28,2017-12-31 16:46:47,2017-12-31 17:47:33,2017-12-31 17:51:07,2017-12-31 17:52:04,2017-12-31 18:12:45,,,,,,,,,2017-12-31 18:05:50,,,2017-12-31 18:07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4885,PDT4885.CLT.TRI.171226.0916.0002.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,13000.0,KTRI,,,,,,,2017-12-31 16:10:00,6,2017-12-31 16:02:00,5145,,,PDT,KCLT,,2017-12-31 15:39:41,ESTRR,2017-12-31 15:07:20,,,2017-12-31 15:28:48,36C,2017-12-31 14:59:08,E38A,2017-12-31 14:50:00,2017-12-31 15:00:10,10.0,2017-12-31 11:43:25,2017-12-31 14:50:22,2017-12-31 14:57:00,1.0,2017-12-31 10:08:03,2017-12-31 15:01:22,,,,,,,,,,,,2017-12-31 15:08:52,2017-12-31 15:00:10,False,False,AIRLINE,1768669.0,False,False,1800.0,42.0955292422057,36.4783333333333,-82.4044444444444,TFM,135.0,2017-12-31 16:08:27,UNSET,2017-12-31 17:55:20,KCLT./.CLT360027..HMV..KTRI/1608,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 15:04:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 10:08:06,2017-12-31 14:59:09,2017-12-31 15:03:08,2017-12-31 15:07:20,2017-12-31 15:15:53,2017-12-31 15:28:48,,,,,,,,,,,False,,2017-12-31 14:59:09,-308.0,,,,,2017-12-31 15:03:07,,,,,,,,61.0,-549.0,-548.0,2017-12-31 15:00:10,2017-12-31 14:50:00,62.0,345.0,71.0,-546.0,-548.0,-548.0,-548.0,-548.0,62.0,345.0,71.0,546.0,548.0,548.0,548.0,548.0
PDT4885,PDT4885.TRI.CLT.171226.0915.0487.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,9000.0,KCLT,,2017-12-31 17:26:46,2017-12-31 17:42:21,36L,9W,9W,2017-12-31 17:51:00,E38A,2017-12-31 17:40:00,5275,,,PDT,KTRI,,,,,,,,,,6,2017-12-31 16:27:00,2017-12-31 16:34:55,,,,2017-12-31 16:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,553883.0,False,False,725.0,256.799926757812,35.22634,-80.94078,ASDEX,13.0,2017-12-31 17:50:19,UNSET,2017-12-31 20:55:25,KTRI./.HMV257008..LIINN.LIINN2.KCLT/1742,,IN_GATE,2017-12-31 20:55:02,,2017-12-31 17:09:24,TFM,ENROUTE,2017-12-31 10:06:44,,,,,,2017-12-31 17:24:22,2017-12-31 17:09:33,2017-12-31 17:38:46,2017-12-31 17:42:21,2017-12-31 17:44:36,2017-12-31 17:52:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4887,PDT4887.ROA.CLT.171226.0916.0007.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,10000.0,KCLT,,2017-12-31 16:42:37,2017-12-31 17:02:58,36R,29,29,2017-12-31 17:11:00,E38C,2017-12-31 17:21:00,7076,,,PDT,KROA,,,,,,,,,,5,2017-12-31 16:05:00,2017-12-31 15:56:51,,,,2017-12-31 16:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,604035.0,False,False,725.0,326.898193359375,35.22676,-80.93991,ASDEX,0.0,2017-12-31 17:31:31,UNSET,2017-12-31 20:55:25,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1653,,IN_GATE,2017-12-31 20:55:02,NOT_SET,2017-12-31 16:13:06,TFM,ENROUTE,2017-12-31 10:04:57,,,,,,2017-12-31 16:41:14,2017-12-31 16:13:24,2017-12-31 16:59:30,2017-12-31 17:02:58,2017-12-31 17:05:40,2017-12-31 17:13:17,,,,,,,,,2017-12-31 17:10:39,,,2017-12-31 17:10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4906,PDT4906.CLT.ROA.171226.0915.0410.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,7000.0,KROA,,,,,,,2017-12-31 17:15:00,5,2017-12-31 17:18:00,1726,,,PDT,KCLT,,2017-12-31 16:45:56,ESTRR,2017-12-31 16:24:42,,,2017-12-31 16:34:11,36R,2017-12-31 16:17:56,E36,2017-12-31 16:15:00,2017-12-31 16:19:24,11.0,2017-12-31 09:34:19,2017-12-31 16:14:26,2017-12-31 16:15:00,0.0,2017-12-31 09:34:12,2017-12-31 09:34:12,,,,,,,,,,,,2017-12-31 16:25:36,2017-12-31 16:15:00,False,False,AIRLINE,923030.0,False,False,1200.0,337.814704435574,37.3252777777778,-79.9783333333333,TFM,39.0,2017-12-31 17:12:24,UNSET,2017-12-31 19:55:25,KCLT./.8A6..KROA,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:23:01,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:08:40,2017-12-31 16:17:56,2017-12-31 16:22:01,2017-12-31 16:24:42,2017-12-31 16:28:18,2017-12-31 16:34:11,,,,,,,,,,,False,,2017-12-31 16:17:56,-305.0,,,,,2017-12-31 16:22:01,,,,,,,,88.0,-176.0,-176.0,2017-12-31 16:19:24,2017-12-31 16:15:00,-14.0,81.0,211.0,-176.0,-176.0,-176.0,-176.0,-176.0,14.0,81.0,211.0,176.0,176.0,176.0,176.0,176.0
PDT4906,PDT4906.ROA.CLT.171226.0915.0408.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,10000.0,KCLT,,2017-12-31 18:31:27,2017-12-31 18:51:21,36R,29,29,2017-12-31 18:56:00,E34,2017-12-31 18:59:00,6563,,,PDT,KROA,,,,,,,,,,5,2017-12-31 17:44:00,2017-12-31 17:41:29,,,,2017-12-31 17:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,274616.0,False,False,725.0,148.6071,35.2251664,-80.9414825,FLIGHTHUB_POSITION,3.0,2017-12-31 18:54:45,UNSET,2017-12-31 21:55:20,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1842,,IN_GATE,2017-12-31 21:55:01,CLEARED_TO_GATE,2017-12-31 18:03:04,TFM,SCHEDULED,2017-12-31 10:07:04,,,,,,2017-12-31 18:31:27,2017-12-31 18:03:21,2017-12-31 18:46:08,2017-12-31 18:51:21,2017-12-31 18:53:21,2017-12-31 18:56:26,,,,,,2017-12-31 18:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
