,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1111,JIA5405,JIA5405.CLT.FWA.171222.0916.0248.AIRLINE,False,True,10896666.0,JET,N503AE,CRJ7,11000.0,KFWA,,,,,,,2017-12-28 03:25:00,6,2017-12-28 02:32:00,7221.0,,,JIA,KCLT,,2017-12-28 02:06:48,JOJJO,2017-12-28 01:45:27,,,2017-12-28 01:58:20,36C,2017-12-28 01:39:27,E16A,2017-12-28 00:54:00,2017-12-28 01:28:34,22.0,2017-12-27 14:11:40,2017-12-28 01:24:54,2017-12-28 01:40:00,5.0,2017-12-27 09:57:40,2017-12-28 02:06:20,,,,,,,,,,,,,,False,False,FMC,1099207.0,False,False,1400.0,228.814976338,41.0036111111,-85.1613888889,TFM,123.0,2017-12-28 03:14:43,UNSET,2017-12-28 04:45:34,KCLT./.DACOS121030..KFWA,,OFF,2017-12-28 04:45:33,PROCEED_TO_SPOT,2017-12-28 01:41:22,ASDEX,PUSHBACK,2017-12-27 09:57:41,2017-12-28 01:39:27,2017-12-28 01:42:42,2017-12-28 01:45:28,2017-12-28 01:54:17,2017-12-28 01:58:20,,,,,,,,,,,False,,2017-12-28 01:39:26,-116.0,,2017-12-28 01:38:39,-47.0,,2017-12-28 01:42:42,,,,,,,,-605.0,-2679.0,-2727.0,2017-12-28 01:28:34,2017-12-28 01:34:00,-653.0,-653.0,-554.0,-753.0,-327.0,-867.0,-867.0,-867.0,653.0,653.0,554.0,753.0,327.0,867.0,867.0,867.0,CRJ7,E,,,FALSE,FALSE,FALSE,FALSE,50.039000034332275,0,50.039000034332275,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,3.0,2017-12-28 01:20:37.697000+00:00,2017-12-28 01:44:44.229000+00:00,2017-12-28 01:42:03.053000+00:00,816.0,36C,"36C,36R",NO_METERING,2017-12-28 01:20:37.697000+00:00,2017-12-28 01:44:44.229000+00:00,2017-12-28 01:42:03.053000+00:00,816.0,36C,"36C,36R",NO_METERING,4.0,2017-12-28 01:20:46.756000+00:00,2017-12-28 01:42:03.053000+00:00,2017-12-28 01:42:03.053000+00:00,594.24399995803833,0.0,977.00000000000011,36C,"36C,36R",NO_METERING,2017-12-28 01:38:37.270000+00:00,2017-12-28 01:53:18+00:00,2017-12-28 01:48:59.261000+00:00,-60.062000036239624,0.0,302.0,36C,"36C,36R",NO_METERING,2017-12-28 01:38:37.270000+00:00,2017-12-28 01:53:18+00:00,2017-12-28 01:48:59.261000+00:00,-60.062000036239624,0.0,302.0,36C,"36C,36R",NO_METERING,1.0,2017-12-28 01:38:46.709000+00:00,2017-12-28 01:53:18+00:00,2017-12-28 01:48:59.261000+00:00,-60.062000036239624,0.0,302.0,36C,"36C,36R",NO_METERING,3.1524570021629335,61.535960682220463,9.7095675666618355,0.50439312034606931,14.1860565097332,FALSE,11.367549999554951,18.883333333333333,7.5157833337783817
1112,JIA5406,JIA5406.AVL.CLT.171222.0916.0252.AIRLINE,True,False,10989875.0,JET,N595NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-27 16:29:48,2017-12-27 16:49:26,36L,9W,9W,2017-12-27 17:25:00,E28,2017-12-27 17:11:00,5256.0,,,JIA,KAVL,,,,,,,,,,4,2017-12-27 16:05:00,2017-12-27 16:05:26,,,,2017-12-27 16:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,2168213.0,False,False,725.0,256.322021484,35.22584,-80.94349,ASDEX,15.0,2017-12-27 17:23:22,UNSET,2017-12-27 20:55:20,KAVL..JJENY.FILPZ3.KCLT/1643,,IN_GATE,2017-12-27 20:55:01,NOT_SET,2017-12-27 16:23:44,TFM,ENROUTE,2017-12-27 09:59:31,,,,,,2017-12-27 16:31:07,2017-12-27 16:23:56,2017-12-27 16:45:37,2017-12-27 16:49:26,2017-12-27 16:56:08,2017-12-27 17:25:52,,,,,,,,,2017-12-27 17:18:12,,,2017-12-27 17:20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,JIA5406,JIA5406.CLT.AVL.171222.0916.0251.AIRLINE,False,True,10989875.0,JET,N595NN,CRJ9,10000.0,KAVL,,,,,,,2017-12-27 15:38:00,4,2017-12-27 15:32:00,5235.0,,,JIA,KCLT,,2017-12-27 15:23:39,,2017-12-27 14:55:20,,,2017-12-27 15:11:30,36C,2017-12-27 14:42:26,E22,2017-12-27 14:40:00,2017-12-27 14:42:19,16.0,2017-12-27 10:30:59,2017-12-27 14:40:31,2017-12-27 14:42:00,1.0,2017-12-27 09:56:47,2017-12-27 14:43:06,,,,,,,,,,,,,,False,False,AIRLINE,1692960.0,False,False,2100.0,339.182238262,35.4347222222,-82.5430555556,TFM,119.0,2017-12-27 15:34:58,UNSET,2017-12-27 17:55:25,KCLT.CLT2.PITTY..SUG..KAVL/1531,,OFF,2017-12-27 17:55:01,PROCEED_TO_SPOT,2017-12-27 14:49:06,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:56:48,2017-12-27 14:42:27,2017-12-27 14:47:30,2017-12-27 14:55:21,2017-12-27 14:59:47,2017-12-27 15:11:30,,,,,,,,,,,False,,2017-12-27 14:42:26,-400.0,,2017-12-27 14:38:31,-235.0,,2017-12-27 14:47:30,,,,,,,,126.0,89.0,-146.0,2017-12-27 14:40:37,2017-12-27 14:40:00,-228.0,-137.0,-143.0,-252.0,-146.0,-146.0,-146.0,-146.0,228.0,137.0,143.0,252.0,146.0,146.0,146.0,146.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,240.16899991035461,130.62800002098083,109.54099988937378,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 14:28:26.311000+00:00,2017-12-27 15:00:28.282000+00:00,2017-12-27 14:54:30.876000+00:00,662.0,36C,"36C,36R",NO_METERING,1.0,2017-12-27 14:28:36.699000+00:00,2017-12-27 14:54:23.749000+00:00,2017-12-27 14:49:35.876000+00:00,330.30100011825562,0.0,1027.0,36C,"36C,36R",NO_METERING,2017-12-27 14:38:26.372000+00:00,2017-12-27 14:58:15+00:00,2017-12-27 14:56:05.876000+00:00,130.62800002098083,0.0,795.0,36C,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 14:38:26.372000+00:00,2017-12-27 14:58:15+00:00,2017-12-27 14:56:05.876000+00:00,130.62800002098083,0.0,795.0,36C,"36C,36R",DEPARTURE_SEQUENCE_METERING,1.0,2017-12-27 14:38:36.322000+00:00,2017-12-27 14:58:15+00:00,2017-12-27 14:56:05.876000+00:00,130.62800002098083,0.0,795.0,36C,"36C,36R",DEPARTURE_SEQUENCE_METERING,15.370815994262696,280.51739189529417,47.3421132623291,1.9982060792541505,70.705753573608391,FALSE,15.48126666545868,29.066666666666666,13.585400001207987
1114,JIA5411,JIA5411.MEM.CLT.171222.0916.0255.AIRLINE,True,False,10947529.0,JET,N553NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-27 18:07:20,2017-12-27 18:28:06,36L,9W,9W,2017-12-27 18:48:00,E24,2017-12-27 18:49:00,1004.0,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2017-12-27 17:01:00,2017-12-27 17:05:50,,,,2017-12-27 17:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1258489.0,False,False,725.0,159.6571,35.2236329,-80.9414443,FLIGHTHUB_POSITION,8.0,2017-12-27 18:48:10,UNSET,2017-12-27 21:55:25,KMEM.GOETZ5.DIYAB..BNA..TAZZA.FILPZ3.KCLT/1818,,IN_GATE,2017-12-27 21:55:01,NOT_SET,2017-12-27 17:17:39,TFM,ENROUTE,2017-12-27 09:55:10,,,,,,2017-12-27 18:08:21,2017-12-27 17:17:57,2017-12-27 18:23:04,2017-12-27 18:28:07,2017-12-27 18:37:31,2017-12-27 18:49:40,,,,,,,,,2017-12-27 18:40:23,,,2017-12-27 18:43:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,JIA5412,JIA5412.CHS.CLT.171222.0916.0257.AIRLINE,True,False,10969653.0,JET,N575NN,CRJ9,21000.0,KCLT,STOCR,2017-12-27 15:06:09,2017-12-27 15:25:40,36L,9W,9W,2017-12-27 15:41:00,E30,2017-12-27 15:46:00,1637.0,,,JIA,KCHS,,,,,,,,,,B5,2017-12-27 14:31:00,2017-12-27 14:29:14,,,,2017-12-27 14:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,955538.0,False,False,725.0,180.4072,35.2248841,-80.9417037,FLIGHTHUB_POSITION,2.0,2017-12-27 15:39:47,UNSET,2017-12-27 18:55:25,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1518,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 14:45:48,TFM,ENROUTE,2017-12-27 09:58:01,,,,,,2017-12-27 15:05:40,2017-12-27 14:45:59,2017-12-27 15:18:04,2017-12-27 15:25:40,2017-12-27 15:33:40,2017-12-27 15:41:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,JIA5413,JIA5413.JAN.CLT.171222.0915.0920.AIRLINE,True,False,10975960.0,JET,N581NN,CRJ9,11000.0,KCLT,JONZE,2017-12-27 16:30:29,2017-12-27 16:44:08,36L,9W,9W,2017-12-27 17:16:00,E29,2017-12-27 17:07:00,5662.0,,,JIA,KJAN,,,,,,,,,,3,2017-12-27 15:17:00,2017-12-27 15:20:44,,,,2017-12-27 15:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1906749.0,False,False,725.0,263.259887695,35.22489,-80.93933,ASDEX,13.0,2017-12-27 17:15:10,UNSET,2017-12-27 20:55:20,KJAN./.MGM314049..BESTT.JONZE2.KCLT/1645,,IN_GATE,2017-12-27 20:55:01,NOT_SET,2017-12-27 15:34:38,TFM,SCHEDULED,2017-12-27 09:57:11,,,,,,2017-12-27 16:30:18,2017-12-27 15:34:52,2017-12-27 16:41:52,2017-12-27 16:44:08,2017-12-27 16:46:42,2017-12-27 17:16:54,,,,,,,,,2017-12-27 16:58:48,,,2017-12-27 17:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,JIA5415,JIA5415.CLT.GSO.171222.0915.0924.AIRLINE,False,True,10979764.0,JET,N585NN,CRJ9,9000.0,KGSO,,,,,,,2017-12-27 15:51:00,44,2017-12-27 15:40:00,5206.0,,,JIA,KCLT,,2017-12-27 15:30:52,,2017-12-27 15:04:06,,,2017-12-27 15:19:27,36R,2017-12-27 14:48:16,E29,2017-12-27 14:45:00,2017-12-27 14:45:16,12.0,2017-12-27 10:01:58,2017-12-27 14:42:32,2017-12-27 14:41:00,1.0,2017-12-27 09:54:49,2017-12-27 14:41:45,,,,,,,,,,,,,,False,False,FMC,1822385.0,False,False,1100.0,221.911460541,36.1147222222,-79.9144444444,TFM,141.0,2017-12-27 15:45:07,UNSET,2017-12-27 18:15:14,KCLT.CLT2.GANTS..KGSO/1538,,OFF,2017-12-27 18:15:10,PROCEED_TO_SPOT,2017-12-27 14:55:04,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:54:51,2017-12-27 14:48:17,2017-12-27 14:54:39,2017-12-27 15:04:07,2017-12-27 15:07:28,2017-12-27 15:19:28,,,,,,,,,,,False,,2017-12-27 14:48:16,-408.0,2017-12-27 14:58:33,2017-12-27 14:43:25,-291.0,,2017-12-27 14:54:37,,,,,,,,111.0,95.0,-196.0,2017-12-27 14:45:16,2017-12-27 14:41:00,-180.0,-171.0,-489.0,-242.0,-436.0,-196.0,-196.0,-196.0,180.0,171.0,489.0,242.0,436.0,196.0,196.0,196.0,CRJ9,E,,,FALSE,TRUE,TRUE,FALSE,300.62199997901917,119.42799997329712,181.19400000572205,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 14:30:06.896000+00:00,2017-12-27 15:10:21+00:00,2017-12-27 14:52:56.021000+00:00,546.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,1.0,2017-12-27 14:30:16.809000+00:00,2017-12-27 15:03:33+00:00,2017-12-27 14:52:56.021000+00:00,592.19099998474121,0.0,954.00000000000011,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 14:43:16.572000+00:00,2017-12-27 15:14:52+00:00,2017-12-27 14:58:03.021000+00:00,408.40700006484985,288.97900009155273,275.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 14:43:16.572000+00:00,2017-12-27 15:14:52+00:00,2017-12-27 14:58:03.021000+00:00,408.40700006484985,288.97900009155273,275.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,1.0,2017-12-27 14:43:26.616000+00:00,2017-12-27 15:14:52+00:00,2017-12-27 14:58:03.021000+00:00,408.40700006484985,288.97900009155273,113.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,19.239807998657227,351.12649597549438,59.258608635864263,2.5011750398254398,88.503116793823239,FALSE,12.783683331807454,31.183333333333337,18.399650001525885
1118,JIA5415,JIA5415.GSO.CLT.171222.0915.0922.AIRLINE,True,False,10979764.0,JET,N585NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-27 16:41:29,2017-12-27 17:06:28,36R,29,29,2017-12-27 17:11:00,E26,2017-12-27 17:16:00,5142.0,,,JIA,KGSO,,,,,,,,,,44,2017-12-27 16:10:00,2017-12-27 16:17:42,,,,2017-12-27 16:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277399.0,False,False,725.0,178.117,35.2239571,-80.9416809,FLIGHTHUB_POSITION,8.0,2017-12-27 17:10:23,UNSET,2017-12-27 20:55:20,KGSO..CHSLY.CHSLY3.KCLT/1649,,IN_GATE,2017-12-27 20:55:01,,2017-12-27 16:30:27,TMA,ENROUTE,2017-12-27 09:59:42,,,,,,2017-12-27 16:41:30,2017-12-27 16:30:29,2017-12-27 16:59:54,2017-12-27 17:06:28,2017-12-27 17:07:40,2017-12-27 17:11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,JIA5416,JIA5416.CLT.DTW.171222.0915.0926.AIRLINE,False,True,10952284.0,JET,N558NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2017-12-27 22:42:00,D26,2017-12-27 21:20:00,5751.0,,,JIA,KCLT,,2017-12-27 21:00:28,WEAZL,2017-12-27 20:47:39,,,2017-12-27 20:53:36,36C,2017-12-27 20:39:39,E32,2017-12-27 19:30:00,2017-12-27 20:42:35,29.0,2017-12-27 14:09:51,2017-12-27 20:20:38,2017-12-27 20:40:00,5.0,2017-12-27 09:54:38,2017-12-27 20:41:00,,,,,,,,,,,,,,False,False,FMC,800224.0,False,False,700.0,208.564586505,42.2172222222,-83.3361111111,TFM,135.0,2017-12-27 22:11:43,UNSET,2017-12-27 23:00:34,KCLT./.DJB177046..GEMNI.GEMNI4.KDTW/2209,,OFF,2017-12-27 23:00:33,PROCEED_TO_SPOT,2017-12-27 20:44:07,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:54:40,2017-12-27 20:39:40,2017-12-27 20:42:57,2017-12-27 20:47:40,2017-12-27 20:50:33,2017-12-27 20:53:36,,,,,,,,,,,False,,2017-12-27 20:39:40,-267.0,,,,,2017-12-27 20:42:56,,,,,,,,175.0,-4180.0,-4179.0,2017-12-27 20:42:35,2017-12-27 20:40:00,176.0,176.0,-562.0,-670.0,-819.0,-819.0,21.0,-1479.0,176.0,176.0,562.0,670.0,819.0,819.0,21.0,1479.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-27 20:20:46.952000+00:00,2017-12-27 20:59:05.705000+00:00,2017-12-27 20:57:28.297000+00:00,-329.0,36C,"36C,36R",NO_METERING,2017-12-27 20:32:36.704000+00:00,2017-12-27 20:57:28.297000+00:00,2017-12-27 20:57:28.297000+00:00,-232.00000000000003,36C,36C,NO_METERING,3.0,2017-12-27 20:32:46.704000+00:00,2017-12-27 20:57:28.297000+00:00,2017-12-27 20:57:28.297000+00:00,588.2960000038147,0.0,-232.00000000000003,36C,36C,NO_METERING,2017-12-27 20:39:36.645000+00:00,2017-12-27 20:57:28.297000+00:00,2017-12-27 20:57:28.297000+00:00,178.35500001907349,0.0,-232.00000000000003,36C,36C,NO_METERING,2017-12-27 20:39:36.645000+00:00,2017-12-27 20:57:28.297000+00:00,2017-12-27 20:57:28.297000+00:00,178.35500001907349,0.0,-232.00000000000003,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.888283332188925,13.95,-0.93828333218892546
1120,JIA5417,JIA5417.GSO.CLT.171222.0915.0928.AIRLINE,True,False,10940089.0,JET,N546FF,CRJ7,13000.0,KCLT,CHSLY,2017-12-27 12:19:29,2017-12-27 12:33:35,36R,28E,28E,2017-12-27 12:39:00,E16,2017-12-27 13:05:00,5176.0,,,JIA,KGSO,,,,,,,,,,45,2017-12-27 12:05:00,2017-12-27 11:59:35,,,,2017-12-27 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,249396.0,False,False,725.0,305.760498047,35.22344,-80.93843,ASDEX,4.0,2017-12-27 12:39:20,UNSET,2017-12-27 16:55:20,KGSO..CHSLY.CHSLY3.KCLT/1231,,IN_GATE,2017-12-27 16:55:01,,2017-12-27 12:07:41,TFM,ENROUTE,2017-12-27 09:58:11,,,,,,2017-12-27 12:19:29,2017-12-27 12:07:50,2017-12-27 12:30:08,2017-12-27 12:33:36,2017-12-27 12:34:49,2017-12-27 12:38:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,JIA5418,JIA5418.BHM.CLT.171222.0915.0929.AIRLINE,True,False,10616847.0,JET,N228PS,CRJ2,11000.0,KCLT,JONZE,2017-12-27 16:25:29,2017-12-27 16:38:57,36L,9W,9W,2017-12-27 16:57:00,E14A,2017-12-27 17:13:00,5110.0,,,JIA,KBHM,,,CHEHA,,,,,,,B2,2017-12-27 15:40:00,2017-12-27 15:40:17,,,,2017-12-27 15:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1101956.0,False,False,725.0,257.222900391,35.22399,-80.93877,ASDEX,14.0,2017-12-27 16:58:00,UNSET,2017-12-27 20:55:20,KBHM./.ATL100026..KUPPP.JONZE2.KCLT/1637,,IN_GATE,2017-12-27 20:55:01,CLEARED_TO_GATE,2017-12-27 15:46:22,TFM,SCHEDULED,2017-12-27 09:54:56,,,,,,2017-12-27 16:25:11,2017-12-27 15:46:34,2017-12-27 16:35:01,2017-12-27 16:38:58,2017-12-27 16:42:00,2017-12-27 16:57:37,,,,,,2017-12-27 16:57:34,,,2017-12-27 16:45:38,,,2017-12-27 16:49:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
