,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1549,SWA5221,SWA5221.BNA.CLT.171219.2345.0095.TFM,True,False,11104288.0,JET,N707SA,B737,14000.0,KCLT,BANKR,2017-12-21 02:15:58,2017-12-21 02:37:45,36L,9W,9W,2017-12-21 02:44:05,A6,2017-12-21 00:55:00,1522.0,,,SWA,KBNA,,,SERVE,,,,,,,,2017-12-20 23:45:00,,,,,2017-12-21 01:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,379642.0,False,False,725.0,84.1552734375,35.21887,-80.94776,ASDEX,9.0,2017-12-21 02:42:32,UNSET,2017-12-21 03:55:24,KBNA./.SOT285013..LIINN.LIINN2.KCLT/0228,,IN_GATE,2017-12-21 03:55:22,,2017-12-21 01:43:54,TFM,ENROUTE,2017-12-20 22:00:25,,,,,,2017-12-21 02:17:10,2017-12-21 01:44:00,2017-12-21 02:32:58,2017-12-21 02:37:46,2017-12-21 02:40:52,2017-12-21 02:44:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,SWA5221,SWA5221.CLT.BWI.171220.0125.0087.TFM,False,True,11104288.0,JET,N707SA,B737,29000.0,KBWI,DFORT,,,10,,,,,2017-12-21 03:00:00,2057.0,,,SWA,KCLT,,2017-12-21 03:38:26,KILNS,2017-12-21 03:22:24,,,2017-12-21 03:29:56,36R,2017-12-21 03:14:41,A6,2017-12-21 01:25:00,,,,,2017-12-21 03:14:00,17.0,2017-12-20 14:30:44,2017-12-21 03:15:02,,,,,,,IDAC,,,,,,,False,False,FMC,908858.0,False,False,300.0,321.100006104,39.1861111111,-76.6805555556,TMA,148.100006104,2017-12-21 04:22:36,UNSET,2017-12-21 04:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0427,,OFF,2017-12-21 04:55:21,PROCEED_TO_SPOT,2017-12-21 03:20:47,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-20 13:28:43,2017-12-21 03:14:41,2017-12-21 03:19:58,2017-12-21 03:22:24,2017-12-21 03:24:22,2017-12-21 03:29:57,,,,,,,,,,,False,,2017-12-21 03:14:41,-366.0,,2017-12-21 03:12:15,-146.0,,2017-12-21 03:19:58,,,,,,,,,,-6581.0,,,,,,,-341.0,-341.0,-341.0,-341.0,,,,,341.0,341.0,341.0,341.0,B737,D,,,FALSE,FALSE,FALSE,FALSE,160.1010000705719,0,160.1010000705719,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 02:58:56.476000+00:00,2017-12-21 03:24:38.813000+00:00,2017-12-21 03:24:05.817000+00:00,318.0,36R,"36C,36R",NO_METERING,1.0,2017-12-21 02:59:05.580000+00:00,2017-12-21 03:24:05.817000+00:00,2017-12-21 03:24:05.817000+00:00,594.42000007629395,0.0,351.0,36R,"36C,36R",NO_METERING,2017-12-21 03:12:05.869000+00:00,2017-12-21 03:26:11.675000+00:00,2017-12-21 03:26:11.675000+00:00,-60.010999917984009,0.0,225.0,36R,"36C,36R",NO_METERING,2017-12-21 03:12:05.869000+00:00,2017-12-21 03:26:11.675000+00:00,2017-12-21 03:26:11.675000+00:00,-60.010999917984009,0.0,225.0,36R,"36C,36R",NO_METERING,1.0,2017-12-21 03:12:15.896000+00:00,2017-12-21 03:26:11.675000+00:00,2017-12-21 03:26:11.675000+00:00,-60.010999917984009,0.0,215.0,36R,"36C,36R",NO_METERING,18.091413007974626,340.11856454992301,55.721552064561848,34.373684715151789,85.029641137480752,FALSE,15.096949998537699,15.250000000000002,0.15305000146230263
1551,SWA5631,SWA5631.CLT.HOU.171219.1020.0039.TFM,False,True,11232057.0,JET,N8328A,B738,34000.0,KHOU,WAPPL,,,,,,,,2017-12-20 13:10:00,2753.0,,,SWA,KCLT,,2017-12-20 10:51:09,ESTRR,2017-12-20 10:36:39,,,2017-12-20 10:41:40,36R,2017-12-20 10:34:56,A6,2017-12-20 10:20:00,,,,,2017-12-20 10:29:00,0.0,2017-12-20 10:30:09,2017-12-20 10:30:09,,,,,,,,,,,,,,False,False,FMC,390404.0,False,False,200.0,44.9032803481,29.6352777778,-95.2891666667,TFM,153.0,2017-12-20 13:03:56,UNSET,2017-12-20 13:55:24,KCLT./.MHZ326004..AEX.WAPPL4.KHOU/1308,,OFF,2017-12-20 13:55:19,,2017-12-20 10:34:51,FLIGHTHUB_POSITION,SCHEDULED,2017-12-20 09:00:06,,2017-12-20 10:34:57,2017-12-20 10:36:39,2017-12-20 10:39:51,2017-12-20 10:41:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-896.0,,,,,,,,,,,,,,,,,,,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 10:30:05.542000+00:00,2017-12-20 10:40:06.170000+00:00,2017-12-20 10:40:06.170000+00:00,94.0,36C,,NO_METERING,1.0,2017-12-20 10:30:15.463000+00:00,2017-12-20 10:40:16.087000+00:00,2017-12-20 10:40:16.087000+00:00,-60.019000053405762,0.0,84.0,36C,,NO_METERING,2017-12-20 10:34:55.589000+00:00,2017-12-20 10:44:56.217000+00:00,2017-12-20 10:44:56.217000+00:00,-60.015000104904175,0.0,-196.0,36C,,NO_METERING,2017-12-20 10:34:55.589000+00:00,2017-12-20 10:44:56.217000+00:00,2017-12-20 10:44:56.217000+00:00,-60.015000104904175,0.0,-196.0,36C,,NO_METERING,,,,,,,,,,,,,,,,TRUE,11.010716668764751,6.733333333333333,-4.2773833354314172
1552,SWA5786,SWA5786.MDW.CLT.171220.0415.0017.TFM,True,False,11255013.0,JET,N8554X,B738,14000.0,KCLT,PARQR,2017-12-21 06:16:15,2017-12-21 06:32:17,36R,25,26S,2017-12-21 06:37:45,A6,2017-12-21 06:05:00,6273.0,,,SWA,KMDW,,,EARND,,,,,,,,2017-12-21 04:15:00,,,,,2017-12-21 04:59:00,,,,,,,,,,,,,,,,,False,False,FMC,328389.0,False,False,725.0,349.5497,35.2184144,-80.9474563,FLIGHTHUB_POSITION,9.0,2017-12-21 06:36:14,UNSET,2017-12-21 06:38:19,KMDW./.4017N/08710W..GZG.BTSEY2.KCLT/0627,,IN_GATE,2017-12-21 06:38:16,,2017-12-21 05:15:04,TFM,ENROUTE,2017-12-21 04:00:22,,,,,,2017-12-21 06:14:46,2017-12-21 05:15:16,2017-12-21 06:28:54,2017-12-21 06:32:17,2017-12-21 06:33:23,2017-12-21 06:38:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,SWA5841,SWA5841.CLT.MDW.171219.2220.0152.TFM,False,True,11252258.0,JET,N8527Q,B738,25000.0,KMDW,CGT,,,,,,,,2017-12-21 00:15:00,2065.0,,,SWA,KCLT,,2017-12-20 22:35:51,JOJJO,2017-12-20 22:21:07,,,2017-12-20 22:27:50,36C,2017-12-20 22:13:37,A6,2017-12-20 22:20:00,,,,,2017-12-20 22:12:00,1.0,2017-12-20 20:08:10,2017-12-20 22:12:33,,,,,,,,,,,,,,False,False,FMC,833732.0,False,False,700.0,43.9931448936,41.7791666667,-87.7594444444,TFM,132.0,2017-12-20 23:58:51,UNSET,2017-12-21 01:55:24,KCLT./.OKK149015..VEECK.FISSK4.KMDW/2359,,OFF,2017-12-21 01:55:21,PROCEED_TO_SPOT,2017-12-20 22:19:41,ASDEX,RAMP_TAXI_OUT,2017-12-20 10:55:39,2017-12-20 22:13:38,2017-12-20 22:19:09,2017-12-20 22:21:07,2017-12-20 22:23:37,2017-12-20 22:27:50,,,,,,,,,,,False,,2017-12-20 22:13:36,-365.0,,,,,2017-12-20 22:19:09,,,,,,,,,,383.0,,,,,,,383.0,383.0,383.0,383.0,,,,,383.0,383.0,383.0,383.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 22:09:55.617000+00:00,2017-12-20 22:31:00.643000+00:00,2017-12-20 22:31:00.643000+00:00,-190.0,36C,"36C,36R",NO_METERING,1.0,2017-12-20 22:10:05.763000+00:00,2017-12-20 22:31:00.643000+00:00,2017-12-20 22:31:00.643000+00:00,594.23699998855591,0.0,-190.0,36C,"36C,36R",NO_METERING,2017-12-20 22:13:36.217000+00:00,2017-12-20 22:30:48.601000+00:00,2017-12-20 22:23:36.828000+00:00,-60.032000064849854,0.0,-178.0,36C,"36C,36R",NO_METERING,2017-12-20 22:13:36.217000+00:00,2017-12-20 22:30:48.601000+00:00,2017-12-20 22:23:36.828000+00:00,-60.032000064849854,0.0,-178.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.010716668764751,14.216666666666667,3.2059499979019161
1554,SWA659,SWA659.BWI.CLT.171219.1310.0152.TFM,True,False,10887413.0,JET,N494WN,B737,13000.0,KCLT,CHSLY,2017-12-20 14:13:11,2017-12-20 14:31:38,36L,9W,9W,2017-12-20 14:39:47,A6,2017-12-20 14:45:00,6065.0,,,SWA,KBWI,,,LYH,,,,,,,,2017-12-20 13:10:00,,,,,2017-12-20 13:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,456606.0,False,False,725.0,15.3117,35.2192078,-80.9475479,FLIGHTHUB_POSITION,7.0,2017-12-20 14:39:07,UNSET,2017-12-20 17:55:25,KBWI*./.GVE247026..MAYOS.MAJIC2.KCLT*,,IN_GATE,2017-12-20 17:55:23,CLEARED_TO_GATE,2017-12-20 13:22:56,TFM,ENROUTE,2017-12-20 09:42:03,,,,,,2017-12-20 14:12:19,2017-12-20 13:23:17,2017-12-20 14:27:43,2017-12-20 14:31:38,2017-12-20 14:38:26,2017-12-20 14:39:48,,,,,,2017-12-20 14:39:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,SWA659,SWA659.CLT.BNA.171219.1520.0124.TFM,False,True,10887413.0,JET,N494WN,B737,10000.0,KBNA,VOLLS,,,,,,,,2017-12-20 16:45:00,2037.0,,,SWA,KCLT,,2017-12-20 15:48:35,BOBZY,2017-12-20 15:31:38,,,2017-12-20 15:39:07,36C,2017-12-20 15:26:32,A6,2017-12-20 15:20:00,,,,,2017-12-20 15:26:00,1.0,2017-12-20 14:12:39,2017-12-20 15:26:25,,,,,,,,,,,,2017-12-20 15:26:36,2017-12-20 15:20:00,False,False,FMC,720905.0,False,False,700.0,20.2000007629,36.1302777778,-86.6766666667,TMA,145.199996948,2017-12-20 16:38:00,UNSET,2017-12-20 18:55:24,KCLT./.3538N/08456W..BAMMA..HIMAT.SWFFT2.KBNA/1639,,OFF,2017-12-20 18:55:20,PROCEED_TO_SPOT,2017-12-20 15:30:30,ASDEX,RAMP_TAXI_OUT,2017-12-20 10:55:38,2017-12-20 15:26:32,2017-12-20 15:29:39,2017-12-20 15:31:38,2017-12-20 15:33:48,2017-12-20 15:39:07,,,,,,,,,,,False,,2017-12-20 15:26:32,-238.0,,,,,2017-12-20 15:29:37,,,,,,,,,,-392.0,,,,,,,-392.0,-392.0,-392.0,-392.0,,,,,392.0,392.0,392.0,392.0,B737,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 15:09:55.814000+00:00,2017-12-20 15:37:04.004000+00:00,2017-12-20 15:31:00.643000+00:00,123.00000000000001,36C,36C,TIME_BASED_METERING,1.0,2017-12-20 15:10:05.940000+00:00,2017-12-20 15:31:23.010000+00:00,2017-12-20 15:31:00.643000+00:00,594.05999994277954,0.0,464.00000000000006,36C,36C,TIME_BASED_METERING,2017-12-20 15:26:25.870000+00:00,2017-12-20 15:37:00.643000+00:00,2017-12-20 15:37:00.643000+00:00,-25.869999885559082,0.0,127.00000000000001,36C,,TIME_BASED_METERING,2017-12-20 15:26:25.870000+00:00,2017-12-20 15:37:00.643000+00:00,2017-12-20 15:37:00.643000+00:00,-25.869999885559082,0.0,127.00000000000001,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.010716668764751,12.583333333333334,1.5726166645685833
1556,SWA6965,SWA6965.DAL.CLT.171219.1750.0128.TFM,True,False,10600250.0,JET,N211WN,B737,14000.0,KCLT,FILPZ,2017-12-20 19:49:55,2017-12-20 20:11:45,36L,9W,9W,2017-12-20 20:17:37,A6,2017-12-20 20:05:00,1576.0,,,SWA,KDAL,,,TRRCH,,,,,,,,2017-12-20 17:50:00,,,,,2017-12-20 17:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,309174.0,False,False,725.0,70.0839,35.2189827,-80.9474792,FLIGHTHUB_POSITION,8.0,2017-12-20 20:16:11,UNSET,2017-12-20 23:55:25,KDAL./.SUG010024..LIINN.LIINN2.KCLT/1958,,IN_GATE,2017-12-20 23:55:22,CLEARED_TO_GATE,2017-12-20 18:13:39,TFM,ENROUTE,2017-12-20 17:45:06,,,,,,2017-12-20 19:48:31,2017-12-20 18:13:46,2017-12-20 20:04:13,2017-12-20 20:11:46,2017-12-20 20:15:33,2017-12-20 20:17:38,,,,,,2017-12-20 20:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,TMC404,TMC404.CLT.TPA.171220.2006.0023.TFM,False,True,10796338.0,JET,N404TM,H25B,13000.0,KTPA,DADES,,,,,,,,,2221.0,,,TMC,KCLT,,2017-12-20 22:56:05,BEAVY,2017-12-20 22:38:20,,,2017-12-20 22:44:46,36R,2017-12-20 22:38:20,,2017-12-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,349006.0,False,False,400.0,180.0,27.9983333333,-82.5275,TFM,135.0,2017-12-21 00:06:53,UNSET,2017-12-21 00:11:04,KCLT./.CAE223029..JAYJA.DADES4.KTPA/0007,,OFF,2017-12-21 00:10:44,,2017-12-20 22:38:16,ASDEX,SCHEDULED,2017-12-20 20:06:26,,,2017-12-20 22:38:20,2017-12-20 22:39:13,2017-12-20 22:44:47,,,,,,,2017-12-20 20:06:25,,,,,,,,,,,,,,,,,,,,,,-2300.0,,,,,,,,,,,,,,,,,,,H25B,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 22:38:15.886000+00:00,2017-12-20 22:48:38.001000+00:00,2017-12-20 22:45:31.675000+00:00,-232.00000000000003,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-20 22:38:15.886000+00:00,2017-12-20 22:48:38.001000+00:00,2017-12-20 22:45:31.675000+00:00,-60.040999889373779,0.0,-232.00000000000003,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,8.263833336035411,6.433333333333334,-1.8305000027020775
1558,TMC451,TMC451.TEB.PBI.171220.1737.0003.TFM,True,False,,JET,,BE40,40000.0,KCLT,MLLET,,2017-12-20 22:37:51,36R,GA_2,,2017-12-20 22:37:51,,,4021.0,,,TMC,KTEB,,,WHITE,,,,,,,,2017-12-20 19:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,40000.0,217.699996948,33.895,-79.0622222222,TMA,316.0,2017-12-20 21:53:25,UNSET,2017-12-20 22:38:09,KTEB./.CHS044088..KCLT,,IN_GATE,2017-12-20 22:38:05,,2017-12-20 21:51:36,TFM,SCHEDULED,2017-12-20 21:51:50,,,,,,,2017-12-20 21:51:56,,,,2017-12-20 22:37:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,UAL1505,UAL1505.DEN.CLT.171220.0045.0179.TFM,True,False,11214258.0,JET,N815UA,A319,12000.0,KCLT,FILPZ,2017-12-21 03:10:15,2017-12-21 03:28:46,36L,9W,9W,2017-12-21 03:35:00,A13,2017-12-21 04:00:00,662.0,,,UAL,KDEN,,,EXTAN,,,,,,,B47,2017-12-21 00:45:00,2017-12-21 00:45:00,,,,2017-12-21 00:45:00,,,,,,,,,,,,,,,,,False,False,FMC,478249.0,False,False,725.0,82.6171875,35.22019,-80.9492,ASDEX,6.0,2017-12-21 03:35:07,UNSET,2017-12-21 05:55:19,KDEN./.BORDR080020..VXV..COMDY.FILPZ3.KCLT/0327,,IN_GATE,2017-12-21 05:55:18,,2017-12-21 00:56:09,TFM,SCHEDULED,2017-12-20 23:41:21,,,,,,2017-12-21 03:11:40,2017-12-21 00:56:16,2017-12-21 03:25:47,2017-12-21 03:28:46,2017-12-21 03:34:06,2017-12-21 03:37:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,UAL1750,UAL1750.ORD.CLT.171219.1205.0076.TFM,True,False,10833943.0,JET,N441UA,A320,21000.0,KCLT,PARQR,2017-12-20 13:24:09,2017-12-20 13:48:05,36L,9W,9W,2017-12-20 13:52:00,A10,2017-12-20 13:59:00,1315.0,,,UAL,KORD,,,EARND,,,,,,,,2017-12-20 12:05:00,,,,,2017-12-20 12:05:00,,,,,,,,,,,,,,,,,True,False,FMC,268867.0,False,False,725.0,47.2631835938,35.21926,-80.94865,ASDEX,8.0,2017-12-20 13:52:13,UNSET,2017-12-20 16:55:24,KORD./.FLM..TAFTT.PARQR3.KCLT/1342,,IN_GATE,2017-12-20 16:55:21,CLEARED_TO_GATE,2017-12-20 12:16:21,TFM,ENROUTE,2017-12-20 09:32:47,,,,,,2017-12-20 13:23:02,2017-12-20 12:16:41,2017-12-20 13:40:58,2017-12-20 13:48:06,2017-12-20 13:51:42,2017-12-20 13:52:38,,,,,,2017-12-20 13:52:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,UAL2158,UAL2158.ORD.CLT.171220.0305.0062.TFM,True,False,10530040.0,JET,N14230,B738,12000.0,KCLT,PARQR,2017-12-21 04:24:33,2017-12-21 04:41:07,36R,25,26S,2017-12-21 04:52:00,A10,2017-12-21 05:03:00,6516.0,,,UAL,KORD,,,EARND,,,,,,,C10,2017-12-21 03:01:00,2017-12-21 03:01:00,,,,2017-12-21 03:01:00,,,,,,,,,,,,,,,,,False,False,FMC,758696.0,False,False,725.0,29.8039,35.2193604,-80.948677,FLIGHTHUB_POSITION,0.0,2017-12-21 04:52:21,UNSET,2017-12-21 05:55:19,KORD./.4002N/08656W..FLM..TAFTT.PARQR3.KCLT/0438,,IN_GATE,2017-12-21 05:55:18,,2017-12-21 03:17:22,TFM,ENROUTE,2017-12-21 00:16:45,,,,,,2017-12-21 04:23:23,2017-12-21 03:17:38,2017-12-21 04:37:57,2017-12-21 04:41:07,2017-12-21 04:42:30,2017-12-21 04:54:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
