,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1246,JIA5549,JIA5549.PIA.CLT.171201.0915.0831.AIRLINE,True,False,10635167.0,JET,N246PS,CRJ2,24000.0,KCLT,FILPZ,2017-12-06 14:44:06,2017-12-06 15:04:42,36L,9W,9W,2017-12-06 15:20:00,E1,2017-12-06 15:49:00,5636.0,,,JIA,KPIA,,,,,,,,,,3,2017-12-06 13:40:00,2017-12-06 13:32:00,,,,2017-12-06 13:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,821243.0,False,False,725.0,268.731079102,35.22182,-80.93983,ASDEX,13.0,2017-12-06 15:18:00,UNSET,2017-12-06 18:55:24,KPIA./.PSK239128..JJENY.FILPZ3.KCLT/1504,,IN_GATE,2017-12-06 18:55:01,CLEARED_TO_GATE,2017-12-06 13:39:20,TFM,ENROUTE,2017-12-06 09:44:39,,,,,,2017-12-06 14:45:18,2017-12-06 13:39:26,2017-12-06 15:00:43,2017-12-06 15:04:43,2017-12-06 15:09:40,2017-12-06 15:19:18,,,,,,2017-12-06 15:19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,JIA5556,JIA5556.CLE.CLT.171201.0915.0848.AIRLINE,True,False,10941222.0,JET,N547NN,CRJ9,12000.0,KCLT,PARQR,2017-12-06 23:08:42,2017-12-06 23:24:12,36L,9W,9W,2017-12-06 23:42:00,E29,2017-12-06 23:52:00,7475.0,,,JIA,KCLE,,,HERAK,,,,,,,C5,2017-12-06 21:59:00,2017-12-06 21:58:03,,,,2017-12-06 21:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1021967.0,False,False,725.0,243.5958,35.2248765,-80.9393005,FLIGHTHUB_POSITION,6.0,2017-12-06 23:41:14,UNSET,2017-12-07 02:55:24,KCLE./.KONGO307036..MAHAF.PARQR3.KCLT/2320,,IN_GATE,2017-12-07 02:55:01,CLEARED_TO_GATE,2017-12-06 22:10:33,TFM,SCHEDULED,2017-12-06 09:45:40,,,,,,2017-12-06 23:07:04,2017-12-06 22:10:50,2017-12-06 23:21:15,2017-12-06 23:24:12,2017-12-06 23:29:02,2017-12-06 23:42:08,,,,,,2017-12-06 23:42:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,JIA5556,JIA5556.CLT.CLE.171201.0915.0845.AIRLINE,False,True,10941222.0,JET,N547NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2017-12-06 21:24:00,C5,2017-12-06 21:26:00,3174.0,,,JIA,KCLT,,2017-12-06 20:19:48,WEAZL,2017-12-06 19:58:38,,,2017-12-06 20:13:11,36C,2017-12-06 19:48:17,E20,2017-12-06 19:49:00,2017-12-06 19:52:44,10.0,2017-12-06 13:28:10,2017-12-06 19:47:20,2017-12-06 19:47:00,1.0,2017-12-06 09:48:32,2017-12-06 19:48:15,,,,,,,,,,,,,,True,False,AIRLINE,1457131.0,False,False,1000.0,228.5,41.42,-81.8411111111,TMA,116.400001526,2017-12-06 21:17:24,UNSET,2017-12-06 22:55:20,KCLT.WEAZL3.CLAWD..TVT.KEATN6.KCLE/2117,,OFF,2017-12-06 22:55:01,PROCEED_TO_SPOT,2017-12-06 19:55:20,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:48:33,2017-12-06 19:48:18,2017-12-06 19:53:43,2017-12-06 19:58:38,2017-12-06 20:02:21,2017-12-06 20:13:11,,,,,,,,,,,False,,2017-12-06 19:48:17,-423.0,,2017-12-06 19:46:31,-106.0,,2017-12-06 19:53:43,,,,,,,,373.0,149.0,43.0,2017-12-06 19:52:44,2017-12-06 19:47:00,98.0,98.0,97.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,97.0,43.0,43.0,43.0,43.0,43.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,120.01800012588501,120.01800012588501,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 19:39:54.536000+00:00,2017-12-06 20:16:36.002000+00:00,2017-12-06 20:05:28.713000+00:00,-205.0,36C,"36C,36R",NO_METERING,1.0,2017-12-06 19:40:04.568000+00:00,2017-12-06 20:08:17.007000+00:00,2017-12-06 20:05:28.713000+00:00,590.43199992179871,0.0,294.0,36C,"36C,36R",NO_METERING,2017-12-06 19:46:24.574000+00:00,2017-12-06 20:11:37.002000+00:00,2017-12-06 20:07:06.713000+00:00,308.42600011825562,0.0,94.0,36C,"36C,36R",NO_METERING,2017-12-06 19:46:24.574000+00:00,2017-12-06 20:11:37.002000+00:00,2017-12-06 20:07:06.713000+00:00,308.42600011825562,0.0,94.0,36C,"36C,36R",NO_METERING,1.0,2017-12-06 19:46:34.573000+00:00,2017-12-06 20:11:37.002000+00:00,2017-12-06 20:07:06.713000+00:00,308.42600011825562,0.0,94.0,36C,"36C,36R",NO_METERING,7.6811520080566407,140.1810241470337,23.657948184814455,0.99854976104736337,35.333299237060544,FALSE,15.561883334318797,24.9,9.338116665681202
1249,JIA5558,JIA5558.CLT.ILM.171201.0915.0856.AIRLINE,False,True,10987973.0,JET,N593NN,CRJ9,11000.0,KILM,,,,,,,2017-12-06 17:14:00,6,2017-12-06 17:16:00,2243.0,,,JIA,KCLT,,2017-12-06 16:47:36,LILLS,2017-12-06 16:30:06,,,2017-12-06 16:36:24,36R,2017-12-06 16:21:07,E22,2017-12-06 16:20:00,2017-12-06 16:21:14,7.0,2017-12-06 09:34:52,2017-12-06 16:12:56,2017-12-06 16:23:00,1.0,2017-12-06 09:34:52,2017-12-06 16:24:19,,,,,,,,,,,,2017-12-06 16:30:02,2017-12-06 16:20:00,False,False,AIRLINE,892173.0,False,False,200.0,228.043798638,34.2641666667,-77.9069444444,TFM,132.0,2017-12-06 17:12:33,UNSET,2017-12-06 19:55:25,KCLT.LILLS1.LILLS.V296.FAY..KILM/1706,,OFF,2017-12-06 19:55:01,PROCEED_TO_SPOT,2017-12-06 16:27:42,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-06 09:49:31,2017-12-06 16:21:07,2017-12-06 16:25:49,2017-12-06 16:30:07,2017-12-06 16:32:42,2017-12-06 16:36:25,,,,,,,,,,,False,,2017-12-06 16:21:06,-396.0,,,,,2017-12-06 16:25:49,,,,,,,,8.0,-66.0,-67.0,2017-12-06 16:21:14,2017-12-06 16:20:00,7.0,-324.0,-113.0,-336.0,-67.0,-67.0,-67.0,-67.0,7.0,324.0,113.0,336.0,67.0,67.0,67.0,67.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 16:09:24.580000+00:00,2017-12-06 16:35:43.371000+00:00,2017-12-06 16:35:05.770000+00:00,41.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 16:09:34.498000+00:00,2017-12-06 16:33:12.001000+00:00,2017-12-06 16:30:41.770000+00:00,368.50200009346008,0.0,192.0,36R,"36C,36R",NO_METERING,2017-12-06 16:21:04.474000+00:00,2017-12-06 16:41:18.002000+00:00,2017-12-06 16:36:12.770000+00:00,9.5260000228881836,0.0,-294.0,36R,"36C,36R",NO_METERING,2017-12-06 16:21:04.474000+00:00,2017-12-06 16:41:18.002000+00:00,2017-12-06 16:36:12.770000+00:00,9.5260000228881836,0.0,-294.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.979499999682108,15.283333333333335,0.30383333365122667
1250,JIA5558,JIA5558.ILM.CLT.171201.0916.0033.AIRLINE,True,False,10987973.0,JET,N593NN,CRJ9,12000.0,KCLT,MLLET,2017-12-06 18:38:12,2017-12-06 18:56:48,36R,29,29,2017-12-06 19:04:00,E8,2017-12-06 19:00:00,6224.0,,,JIA,KILM,,,,,,,,,,6,2017-12-06 17:46:00,2017-12-06 17:48:53,,,,2017-12-06 17:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,476170.0,False,False,725.0,178.8519,35.2230759,-80.9417266,FLIGHTHUB_POSITION,6.0,2017-12-06 19:04:27,UNSET,2017-12-06 22:55:20,KILM..OKNEE.MLLET2.KCLT/1850,,IN_GATE,2017-12-06 22:55:01,,2017-12-06 18:13:17,TFM,ENROUTE,2017-12-06 09:44:16,,,,,,2017-12-06 18:37:26,2017-12-06 18:13:26,2017-12-06 18:50:13,2017-12-06 18:56:48,2017-12-06 18:58:05,2017-12-06 19:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,JIA5564,JIA5564.AVP.CLT.171201.0916.0040.AIRLINE,True,False,10992728.0,JET,N598NN,CRJ9,12000.0,KCLT,PARQR,2017-12-06 23:22:54,2017-12-06 23:44:46,36L,9W,9W,2017-12-07 00:07:00,E28,2017-12-06 23:55:00,1074.0,,,JIA,KAVP,,,,,,,,,,5,2017-12-06 21:42:00,2017-12-06 21:43:05,,,,2017-12-06 21:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1357881.0,False,False,725.0,181.1957,35.2246056,-80.9416809,FLIGHTHUB_POSITION,7.0,2017-12-07 00:06:09,UNSET,2017-12-07 02:55:24,KAVP./.TYROO..HVQ..LNDIZ.PARQR3.KCLT/2331,,IN_GATE,2017-12-07 02:55:01,CLEARED_TO_GATE,2017-12-06 21:50:28,TFM,SCHEDULED,2017-12-06 09:48:38,,,,,,2017-12-06 23:21:13,2017-12-06 21:50:42,2017-12-06 23:38:26,2017-12-06 23:44:47,2017-12-06 23:55:27,2017-12-07 00:07:31,,,,,,2017-12-07 00:07:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,JIA5564,JIA5564.CLT.AVP.171201.0916.0037.AIRLINE,False,True,10992728.0,JET,N598NN,CRJ9,9000.0,KAVP,,,,,,,2017-12-06 21:00:00,,2017-12-06 21:08:00,1007.0,,,JIA,KCLT,,2017-12-06 19:54:02,KRITR,2017-12-06 19:37:24,,,2017-12-06 19:47:22,36C,2017-12-06 19:27:17,E23,2017-12-06 19:29:00,2017-12-06 19:33:04,8.0,2017-12-06 11:39:30,2017-12-06 19:18:28,2017-12-06 19:28:00,1.0,2017-12-06 09:46:25,2017-12-06 19:28:43,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1143716.0,False,False,900.0,212.704039301,41.3194444444,-75.7391666667,TFM,129.0,2017-12-06 20:57:25,UNSET,2017-12-06 22:55:20,KCLT./.HAR237042..LVZ..KAVP,,OFF,2017-12-06 22:55:01,PROCEED_TO_SPOT,2017-12-06 19:30:49,ASDEX,PUSHBACK,2017-12-06 09:46:27,2017-12-06 19:27:18,2017-12-06 19:33:08,2017-12-06 19:37:25,2017-12-06 19:43:39,2017-12-06 19:47:23,,,,,,,,,,,False,,2017-12-06 19:27:18,-211.0,,,,,2017-12-06 19:33:07,,,,,,,,346.0,102.0,103.0,2017-12-06 19:33:04,2017-12-06 19:28:00,347.0,268.0,-101.0,103.0,103.0,103.0,103.0,103.0,347.0,268.0,101.0,103.0,103.0,103.0,103.0,103.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 19:22:54.533000+00:00,2017-12-06 19:49:27.001000+00:00,2017-12-06 19:46:26.781000+00:00,-125.00000000000001,36C,"36C,36R",NO_METERING,1.0,2017-12-06 19:23:04.516000+00:00,2017-12-06 19:46:26.781000+00:00,2017-12-06 19:46:26.781000+00:00,599.48399996757507,0.0,56.0,36C,"36C,36R",NO_METERING,2017-12-06 19:27:14.492000+00:00,2017-12-06 19:46:26.781000+00:00,2017-12-06 19:46:26.781000+00:00,349.50799989700317,0.0,56.0,36C,"36C,36R",NO_METERING,2017-12-06 19:27:14.492000+00:00,2017-12-06 19:46:26.781000+00:00,2017-12-06 19:46:26.781000+00:00,349.50799989700317,0.0,56.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.37968333164851,20.083333333333332,6.7036500016848226
1253,JIA5565,JIA5565.VPS.CLT.171201.0916.0042.AIRLINE,True,False,10989875.0,JET,N595NN,CRJ9,12000.0,KCLT,BANKR,2017-12-06 23:13:10,2017-12-06 23:27:13,36L,9W,9W,2017-12-06 23:42:00,E31,2017-12-06 23:45:00,3262.0,,,JIA,KVPS,,,,,,,,,,B6,2017-12-06 22:00:00,2017-12-06 21:55:40,,,,2017-12-06 21:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,900891.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,7.0,2017-12-06 23:42:09,UNSET,2017-12-07 02:55:24,KVPS./.VPS013013..PONZE.BANKR2.KCLT/2326,,IN_GATE,2017-12-07 02:55:01,,2017-12-06 22:27:04,TFM,ENROUTE,2017-12-06 09:49:22,,,,,,2017-12-06 23:13:31,2017-12-06 22:27:12,2017-12-06 23:20:51,2017-12-06 23:27:13,2017-12-06 23:31:10,2017-12-06 23:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,JIA5566,JIA5566.CLT.BHM.171201.0916.0043.AIRLINE,False,True,10970604.0,JET,N576NN,CRJ9,24000.0,KBHM,KIOSK,,,,,,2017-12-07 05:19:00,,2017-12-07 05:02:00,5161.0,,,JIA,KCLT,,2017-12-07 04:26:04,ESTRR,2017-12-07 04:09:23,,,2017-12-07 04:15:50,36R,2017-12-07 04:08:06,E26,2017-12-07 03:35:00,2017-12-07 04:05:21,17.0,2017-12-06 09:34:52,2017-12-07 03:57:45,2017-12-07 04:04:00,2.0,2017-12-06 09:34:53,2017-12-07 04:05:24,,,,,,,,,,,,,,False,False,AIRLINE,440301.0,False,False,900.0,54.996150685,33.5675,-86.7497222222,TFM,146.0,2017-12-07 05:17:34,UNSET,2017-12-07 05:55:19,KCLT./.ATL064034..KIOSK..KBHM/0515,,OFF,2017-12-07 05:55:01,,2017-12-07 04:08:03,ASDEX,SCHEDULED,2017-12-06 09:45:17,,2017-12-07 04:08:07,2017-12-07 04:09:24,2017-12-07 04:13:58,2017-12-07 04:15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1986.0,,,-165.0,-165.0,-1179.0,-1179.0,-486.0,-486.0,-486.0,-1986.0,165.0,165.0,1179.0,1179.0,486.0,486.0,486.0,1986.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-07 03:50:34.582000+00:00,2017-12-07 04:25:52.233000+00:00,2017-12-07 04:25:47.226000+00:00,-602.0,36R,36R,NO_METERING,2017-12-07 03:57:04.519000+00:00,2017-12-07 04:21:51.226000+00:00,2017-12-07 04:21:51.226000+00:00,-361.0,36R,36R,NO_METERING,2.0,2017-12-07 03:57:14.579000+00:00,2017-12-07 04:21:51.226000+00:00,2017-12-07 04:21:51.226000+00:00,593.4210000038147,0.0,-361.0,36R,36R,NO_METERING,2017-12-07 04:08:04.492000+00:00,2017-12-07 04:21:47.702000+00:00,2017-12-07 04:21:47.702000+00:00,-60.016000032424927,0.0,-357.0,36R,36R,NO_METERING,2017-12-07 04:08:04.492000+00:00,2017-12-07 04:21:47.702000+00:00,2017-12-07 04:21:47.702000+00:00,-60.016000032424927,0.0,-357.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,TRUE,14.720433334509531,7.733333333333334,-6.9871000011761968
1255,JIA5567,JIA5567.CLT.OAJ.171201.0916.0046.AIRLINE,False,True,10649558.0,JET,N260JS,CRJ2,19000.0,KOAJ,,,,,,,2017-12-07 04:24:00,,2017-12-07 04:36:00,3317.0,,,JIA,KCLT,,2017-12-07 03:58:37,LILLS,2017-12-07 03:39:16,,,2017-12-07 03:46:41,36R,2017-12-07 03:37:43,E6,2017-12-07 03:40:00,2017-12-07 03:29:12,8.0,2017-12-06 09:39:06,2017-12-07 03:18:30,2017-12-07 03:33:00,1.0,2017-12-06 09:39:06,2017-12-07 03:33:55,,,,,,,,,,,,,,False,False,AIRLINE,535895.0,False,False,2000.0,145.173600371,34.7552777778,-77.7836111111,TFM,200.0,2017-12-07 04:15:58,UNSET,2017-12-07 05:55:19,KCLT./.SDZ185016..KOAJ,,OFF,2017-12-07 05:55:01,,2017-12-07 03:37:39,ASDEX,SCHEDULED,2017-12-06 09:46:21,,2017-12-07 03:37:43,2017-12-07 03:39:16,2017-12-07 03:43:35,2017-12-07 03:46:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,-511.0,-511.0,-565.0,137.0,137.0,137.0,137.0,137.0,511.0,511.0,565.0,137.0,137.0,137.0,137.0,137.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-07 03:18:34.603000+00:00,2017-12-07 03:57:33.192000+00:00,2017-12-07 03:44:36.709000+00:00,-652.0,36R,"36C,36R",NO_METERING,2017-12-07 03:19:04.587000+00:00,2017-12-07 03:57:23.192000+00:00,2017-12-07 03:44:36.709000+00:00,-642.0,36R,"36C,36R",NO_METERING,3.0,2017-12-07 03:19:14.545000+00:00,2017-12-07 03:46:58.770000+00:00,2017-12-07 03:44:36.709000+00:00,597.45499992370605,0.0,-17.0,36R,"36C,36R",NO_METERING,2017-12-07 03:37:34.790000+00:00,2017-12-07 03:58:17.129000+00:00,2017-12-07 03:51:59.452000+00:00,-60.046999931335449,0.0,-696.0,36R,"36C,36R",NO_METERING,2017-12-07 03:37:34.790000+00:00,2017-12-07 03:58:17.129000+00:00,2017-12-07 03:51:59.452000+00:00,-60.046999931335449,0.0,-696.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,15.411816664536794,8.966666666666667,-6.4451499978701268
