,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1018,JIA5405,JIA5405.CLT.FWA.171130.0916.0331.AIRLINE,False,True,10907728.0,JET,N514AE,CRJ7,24000.0,KFWA,,,,,,,2017-12-06 02:23:00,6,2017-12-06 02:32:00,6604.0,,,JIA,KCLT,,2017-12-06 01:12:38,JOJJO,2017-12-06 00:58:38,,,2017-12-06 01:02:40,18C,2017-12-06 00:46:38,E16A,2017-12-06 00:54:00,2017-12-06 00:56:35,7.0,2017-12-05 19:36:44,2017-12-06 00:48:45,2017-12-06 00:47:00,1.0,2017-12-05 09:41:37,2017-12-06 00:47:52,,,,,,,,,,,,,,False,False,AIRLINE,936011.0,False,False,1700.0,225.048525761,41.0083333333,-85.1552777778,TFM,112.0,2017-12-06 02:15:09,UNSET,2017-12-06 03:55:19,KCLT./.DACOS134053..RID..FWA..KFWA/0213,,OFF,2017-12-06 03:55:01,PROCEED_TO_SPOT,2017-12-06 00:49:13,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 09:41:38,2017-12-06 00:46:38,2017-12-06 00:53:01,2017-12-06 00:58:38,2017-12-06 00:59:40,2017-12-06 01:02:40,,,,,,,,,,,False,,2017-12-06 00:46:38,-155.0,,,,,2017-12-06 00:53:01,,,,,,,,597.0,442.0,442.0,2017-12-06 00:56:35,2017-12-06 00:47:00,215.0,122.0,442.0,442.0,442.0,442.0,442.0,442.0,215.0,122.0,442.0,442.0,442.0,442.0,442.0,442.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 00:38:34.381000+00:00,2017-12-06 01:06:06.396000+00:00,2017-12-06 01:02:24.646000+00:00,-206.0,18C,"18L,18C",NO_METERING,1.0,2017-12-06 00:38:44.412000+00:00,2017-12-06 01:02:24.646000+00:00,2017-12-06 01:02:24.646000+00:00,595.58800005912781,0.0,16.0,18C,"18L,18C",NO_METERING,2017-12-06 00:46:34.383000+00:00,2017-12-06 01:06:58.112000+00:00,2017-12-06 01:04:11.646000+00:00,232.61700010299683,0.0,-258.0,18C,"18L,18C",NO_METERING,2017-12-06 00:46:34.383000+00:00,2017-12-06 01:06:58.112000+00:00,2017-12-06 01:04:11.646000+00:00,232.61700010299683,0.0,-258.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.744099998474121,16.033333333333335,2.2892333348592135
1019,JIA5406,JIA5406.AVL.CLT.171130.0916.0333.AIRLINE,True,False,11102327.0,JET,N705PS,CRJ7,12000.0,KCLT,FILPZ,2017-12-05 16:49:10,2017-12-05 17:07:27,18R,11W,27E,2017-12-05 17:22:00,E9,2017-12-05 17:17:00,5272.0,,,JIA,KAVL,,,,,,,,,,4,2017-12-05 16:11:00,2017-12-05 16:13:38,,,,2017-12-05 16:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,957139.0,False,False,725.0,275.053710938,35.22194,-80.93982,ASDEX,12.0,2017-12-05 17:23:23,UNSET,2017-12-05 20:55:20,KAVL..JJENY.FILPZ3.KCLT/1705,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 16:42:22,TFM,ENROUTE,2017-12-05 09:41:19,,,,,,2017-12-05 16:51:00,2017-12-05 16:42:41,2017-12-05 17:01:24,2017-12-05 17:07:27,2017-12-05 17:22:22,2017-12-05 17:24:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,JIA5406,JIA5406.CLT.AVL.171130.0916.0332.AIRLINE,False,True,11102327.0,JET,N705PS,CRJ7,10000.0,KAVL,,,,,,,2017-12-05 15:40:00,4,2017-12-05 15:40:00,5221.0,,,JIA,KCLT,,2017-12-05 15:20:34,,2017-12-05 14:58:17,,,2017-12-05 15:08:36,18C,2017-12-05 14:46:31,E7,2017-12-05 14:45:00,2017-12-05 14:40:20,5.0,2017-12-05 09:44:34,2017-12-05 14:31:14,2017-12-05 14:40:00,1.0,2017-12-05 09:43:38,2017-12-05 14:41:13,,,,,,,,,,,,2017-12-05 14:51:22,2017-12-05 14:46:56,False,False,AIRLINE,1281707.0,False,False,3000.0,162.103727926,35.4816666667,-82.5663888889,TFM,110.0,2017-12-05 15:35:00,UNSET,2017-12-05 17:55:25,KCLT.CLT2.PITTY..SUG..KAVL/1531,,OFF,2017-12-05 17:55:02,PROCEED_TO_SPOT,2017-12-05 14:50:53,ASDEX,PUSHBACK,2017-12-05 09:43:40,2017-12-05 14:46:32,2017-12-05 14:51:49,2017-12-05 14:58:17,2017-12-05 14:59:59,2017-12-05 15:08:36,,,,,,,,,,,False,,2017-12-05 14:46:31,-262.0,,2017-12-05 14:39:28,-423.0,,2017-12-05 14:51:48,,,,,,,,52.0,332.0,-91.0,2017-12-05 14:40:20,2017-12-05 14:45:00,-371.0,-371.0,-326.0,-91.0,-391.0,-91.0,-91.0,-91.0,371.0,371.0,326.0,91.0,391.0,91.0,91.0,91.0,CRJ7,E,,,TRUE,TRUE,FALSE,FALSE,429.99899983406067,55.651999950408936,374.34699988365173,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 14:31:04.322000+00:00,2017-12-05 15:07:27.140000+00:00,2017-12-05 14:56:07.799000+00:00,69.0,18C,"18L,18C",TIME_BASED_METERING,1.0,2017-12-05 14:31:14.259000+00:00,2017-12-05 15:03:57.171000+00:00,2017-12-05 14:56:07.799000+00:00,590.7409999370575,0.0,279.0,18C,"18L,18C",TIME_BASED_METERING,2017-12-05 14:39:24.348000+00:00,2017-12-05 15:03:21.033000+00:00,2017-12-05 14:55:22.799000+00:00,55.651999950408936,0.0,315.0,18C,"18L,18C",TIME_BASED_METERING,2017-12-05 14:39:24.348000+00:00,2017-12-05 15:03:21.033000+00:00,2017-12-05 14:55:22.799000+00:00,55.651999950408936,0.0,315.0,18C,"18L,18C",TIME_BASED_METERING,1.0,2017-12-05 14:39:34.316000+00:00,2017-12-05 15:03:21.033000+00:00,2017-12-05 14:55:22.799000+00:00,55.651999950408936,0.0,325.0,18C,"18L,18C",TIME_BASED_METERING,27.089936989545823,528.79557003593447,83.437005927801138,4.3343899183273313,121.90471645295621,FALSE,15.046650000413258,22.083333333333332,7.0366833329200738
1021,JIA5407,JIA5407.CLT.MEM.171130.0916.0335.AIRLINE,False,True,10970604.0,JET,N576NN,CRJ9,35000.0,KMEM,BLUZZ,,,,,,2017-12-05 21:59:00,C12B,2017-12-05 21:24:00,1513.0,,,JIA,KCLT,,2017-12-05 20:34:57,BOBZY,2017-12-05 20:16:15,,,2017-12-05 20:26:12,18C,2017-12-05 20:05:19,E22,2017-12-05 19:29:00,2017-12-05 19:35:08,10.0,2017-12-05 11:55:43,2017-12-05 19:25:04,2017-12-05 20:06:00,2.0,2017-12-05 09:44:29,2017-12-05 20:07:08,,,,,,,,,,,,,,False,False,FMC,1210710.0,False,False,300.0,2.59999990463,35.0413888889,-89.9755555556,TMA,116.0,2017-12-05 21:56:03,UNSET,2017-12-05 23:00:19,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/2157,,OFF,2017-12-05 23:00:08,PROCEED_TO_SPOT,2017-12-05 20:10:23,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:44:30,2017-12-05 20:05:19,2017-12-05 20:08:57,2017-12-05 20:16:16,2017-12-05 20:17:10,2017-12-05 20:26:12,,,,,,,,,,,False,,2017-12-05 20:05:19,-304.0,,2017-12-05 20:00:29,-290.0,,2017-12-05 20:08:56,,,,,,,,-1521.0,-1889.0,-2179.0,2017-12-05 19:35:08,2017-12-05 20:06:00,-1811.0,-1811.0,-1811.0,-1811.0,-979.0,-979.0,-2179.0,-2179.0,1811.0,1811.0,1811.0,1811.0,979.0,979.0,2179.0,2179.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,300.08999991416931,0,300.08999991416931,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 19:25:04.364000+00:00,2017-12-05 20:01:16.713000+00:00,2017-12-05 19:58:10.720000+00:00,1496.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 19:25:14.345000+00:00,2017-12-05 19:53:01.720000+00:00,2017-12-05 19:53:01.720000+00:00,593.65499997138977,0.0,1991.0000000000002,18C,"18L,18C",NO_METERING,2017-12-05 20:00:24.295000+00:00,2017-12-05 20:17:51+00:00,2017-12-05 20:17:17.969000+00:00,-60.046000003814697,0.0,501.00000000000006,18C,"18L,18C",NO_METERING,2017-12-05 20:00:24.295000+00:00,2017-12-05 20:17:51+00:00,2017-12-05 20:17:17.969000+00:00,-60.046000003814697,0.0,501.00000000000006,18C,"18L,18C",NO_METERING,1.0,2017-12-05 20:00:34.380000+00:00,2017-12-05 20:17:51+00:00,2017-12-05 20:17:17.969000+00:00,-60.046000003814697,0.0,501.00000000000006,18C,"18L,18C",NO_METERING,19.205759994506835,350.50511989974973,59.153740783081055,2.4967487992858888,88.34649597473144,FALSE,17.895333333810171,20.883333333333333,2.9879999995231614
1022,JIA5407,JIA5407.MEM.CLT.171130.0916.0336.AIRLINE,True,False,10970604.0,JET,N576NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-05 23:34:05,2017-12-05 23:56:46,18R,11W,11W,2017-12-06 00:20:00,E24,2017-12-05 23:52:00,1663.0,,,JIA,KMEM,,,GOETZ,,,,,,,C12B,2017-12-05 22:00:00,2017-12-05 22:34:05,,,,2017-12-05 22:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1467864.0,False,False,725.0,179.5706,35.2252808,-80.941658,FLIGHTHUB_POSITION,17.0,2017-12-06 00:19:43,UNSET,2017-12-06 02:55:24,KMEM./.BNA150023..BNA128025..TAZZA.FILPZ3.KCLT/2343,,IN_GATE,2017-12-06 02:55:01,,2017-12-05 22:41:55,TFM,SCHEDULED,2017-12-05 09:45:21,,,,,,2017-12-05 23:35:42,2017-12-05 22:42:11,2017-12-05 23:47:06,2017-12-05 23:56:46,2017-12-06 00:11:10,2017-12-06 00:21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,JIA5411,JIA5411.MEM.CLT.171130.0916.0338.AIRLINE,True,False,10967751.0,JET,N573NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-05 18:03:33,2017-12-05 18:21:32,18R,11W,22W,2017-12-05 18:40:00,E32,2017-12-05 18:49:00,3103.0,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2017-12-05 17:01:00,2017-12-05 16:59:00,,,,2017-12-05 16:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1152142.0,False,False,725.0,261.2109375,35.22635,-80.94099,ASDEX,19.0,2017-12-05 18:39:11,UNSET,2017-12-05 21:55:25,KMEM./.BNA248028..TAZZA.FILPZ3.KCLT/1816,,IN_GATE,2017-12-05 21:55:01,,2017-12-05 17:13:17,TFM,ENROUTE,2017-12-05 09:43:48,,,,,,2017-12-05 18:05:10,2017-12-05 17:13:36,2017-12-05 18:15:40,2017-12-05 18:21:32,2017-12-05 18:28:56,2017-12-05 18:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,JIA5412,JIA5412.CHS.CLT.171130.0916.0342.AIRLINE,True,False,10976911.0,JET,N582NN,CRJ9,21000.0,KCLT,STOCR,2017-12-05 14:58:32,2017-12-05 15:26:06,18L,24,24,2017-12-05 15:35:00,E29,2017-12-05 15:38:00,767.0,,,JIA,KCHS,,,,,,,,,,B7,2017-12-05 14:23:00,2017-12-05 14:17:28,,,,2017-12-05 14:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,558026.0,False,False,725.0,245.571899414,35.22481,-80.93902,ASDEX,4.0,2017-12-05 15:35:14,UNSET,2017-12-05 18:55:24,KCHS./.CHS016013..STOCR.STOCR2.KCLT/1512,,IN_GATE,2017-12-05 18:55:01,CLEARED_TO_GATE,2017-12-05 14:41:09,TFM,SCHEDULED,2017-12-05 09:41:28,,,,,,2017-12-05 14:58:01,2017-12-05 14:41:27,2017-12-05 15:17:03,2017-12-05 15:26:06,2017-12-05 15:29:26,2017-12-05 15:35:52,,,,,,2017-12-05 15:35:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,JIA5413,JIA5413.JAN.CLT.171130.0916.0343.AIRLINE,True,False,10635993.0,JET,N247JS,CRJ2,29000.0,KCLT,JONZE,2017-12-05 18:25:43,2017-12-05 18:46:11,18R,11W,11W,2017-12-05 18:56:00,E27,2017-12-05 18:40:00,711.0,,,JIA,KJAN,,,,,,,,,,3,2017-12-05 16:54:00,2017-12-05 17:05:13,,,,2017-12-05 17:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,642884.0,False,False,725.0,263.408203125,35.22483,-80.93917,ASDEX,9.0,2017-12-05 18:55:17,UNSET,2017-12-05 21:55:25,KJAN./.MEI255037..MEI..ATL..BESTT.JONZE2.KCLT/1838,,IN_GATE,2017-12-05 21:55:01,,2017-12-05 17:22:45,TFM,ENROUTE,2017-12-05 09:44:13,,,,,,2017-12-05 18:25:11,2017-12-05 17:23:11,2017-12-05 18:39:47,2017-12-05 18:46:11,2017-12-05 18:50:12,2017-12-05 18:57:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,JIA5416,JIA5416.CLT.DTW.171130.0915.0672.AIRLINE,False,True,10967751.0,JET,N573NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2017-12-05 21:53:00,D30,2017-12-05 21:20:00,4015.0,,,JIA,KCLT,,2017-12-05 20:35:49,WEAZL,2017-12-05 20:17:58,,,2017-12-05 20:27:16,18C,2017-12-05 19:25:16,E32,2017-12-05 19:30:00,2017-12-05 19:35:16,10.0,2017-12-05 10:35:27,2017-12-05 19:25:32,2017-12-05 19:25:00,1.0,2017-12-05 09:41:19,2017-12-05 19:25:53,,,,,,,,,,,,,,False,False,FMC,3691901.0,False,False,600.0,209.495647837,42.2061111111,-83.3441666667,TFM,116.0,2017-12-05 21:46:02,UNSET,2017-12-05 23:00:19,KCLT./.DJB194026..GEMNI.GEMNI4.KDTW/2137,,OFF,2017-12-05 23:00:08,PROCEED_TO_SPOT,2017-12-05 19:27:55,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 09:41:21,2017-12-05 19:25:16,2017-12-05 19:27:24,2017-12-05 20:17:58,2017-12-05 20:18:56,2017-12-05 20:27:16,,,,,,,,,,,False,,2017-12-05 19:25:16,-159.0,,,,,2017-12-05 19:27:24,,,,,,,,600.0,284.0,284.0,2017-12-05 19:35:16,2017-12-05 19:25:00,166.0,368.0,82.0,284.0,284.0,284.0,284.0,284.0,166.0,368.0,82.0,284.0,284.0,284.0,284.0,284.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 19:16:54.360000+00:00,2017-12-05 19:51:45.754000+00:00,2017-12-05 19:48:41.713000+00:00,2131.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 19:17:04.360000+00:00,2017-12-05 19:43:31.713000+00:00,2017-12-05 19:43:31.713000+00:00,549.64000010490417,0.0,2625.0,18C,"18L,18C",NO_METERING,2017-12-05 19:25:14.345000+00:00,2017-12-05 19:50:26.713000+00:00,2017-12-05 19:50:26.713000+00:00,474.65499997138977,0.0,2210.0,18C,"18L,18C",NO_METERING,2017-12-05 19:25:14.345000+00:00,2017-12-05 19:50:26.713000+00:00,2017-12-05 19:50:26.713000+00:00,474.65499997138977,0.0,2210.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.295216667652131,62.00000000000001,44.704783332347873
1027,JIA5417,JIA5417.GSO.CLT.171130.0915.0674.AIRLINE,True,False,10938157.0,JET,N544EA,CRJ7,13000.0,KCLT,CHSLY,2017-12-05 13:21:33,2017-12-05 13:41:29,18C,11W,11W,2017-12-05 13:48:00,E16A,2017-12-05 13:14:00,5147.0,,,JIA,KGSO,,,,,,,,,,45,2017-12-05 12:14:00,2017-12-05 12:06:48,,,,2017-12-05 12:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,400000.0,False,False,725.0,342.811889648,35.22586,-80.93907,ASDEX,28.0,2017-12-05 13:51:26,UNSET,2017-12-05 16:55:24,KGSO..CHSLY.CHSLY3.KCLT/1333,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 13:10:34,TMA,ENROUTE,2017-12-05 09:41:16,,,,,,2017-12-05 13:20:28,2017-12-05 13:10:39,2017-12-05 13:31:43,2017-12-05 13:41:29,2017-12-05 13:42:46,2017-12-05 13:48:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,JIA5418,JIA5418.BHM.CLT.171130.0915.0676.AIRLINE,True,False,10617798.0,JET,N229PS,CRJ2,24000.0,KCLT,JONZE,2017-12-05 16:23:30,2017-12-05 16:43:29,18R,11W,24,2017-12-05 16:56:00,E14A,2017-12-05 17:13:00,5164.0,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-05 15:40:00,2017-12-05 15:28:06,,,,2017-12-05 15:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,828006.0,False,False,725.0,281.859741211,35.22414,-80.93864,ASDEX,2.0,2017-12-05 17:01:39,UNSET,2017-12-05 20:55:20,KBHM..CHEHA..BESTT.JONZE2.KCLT/1636,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 15:44:15,TFM,ENROUTE,2017-12-05 09:45:46,,,,,,2017-12-05 16:23:13,2017-12-05 15:44:22,2017-12-05 16:38:19,2017-12-05 16:43:29,2017-12-05 16:52:36,2017-12-05 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,JIA5419,JIA5419.PIA.CLT.171130.0915.0678.AIRLINE,True,False,10630412.0,JET,N241PS,CRJ2,11000.0,KCLT,PARQR,2017-12-05 21:08:21,2017-12-05 21:23:58,18R,11W,28E,2017-12-05 21:39:00,E4,2017-12-05 20:46:00,6615.0,,,JIA,KPIA,,,,,,,,,,3,2017-12-05 18:52:00,2017-12-05 19:26:27,,,,2017-12-05 19:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,856152.0,False,False,725.0,265.149536133,35.22639,-80.94077,ASDEX,9.0,2017-12-05 21:37:00,UNSET,2017-12-05 23:55:25,KPIA./.ROD282048..FLM..TAFTT.PARQR3.KCLT/2119,,IN_GATE,2017-12-05 23:55:01,CLEARED_TO_GATE,2017-12-05 19:48:59,TFM,ENROUTE,2017-12-05 09:41:25,,,,,,2017-12-05 21:06:22,2017-12-05 19:49:11,2017-12-05 21:16:04,2017-12-05 21:23:58,2017-12-05 21:32:37,2017-12-05 21:38:37,,,,,,2017-12-05 21:38:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
