,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1063,JIA5379,JIA5379.CID.CLT.180106.0916.0431.AIRLINE,True,False,10932801.0,JET,N539EA,CRJ7,24000.0,KCLT,FILPZ,2018-01-11 22:11:59,2018-01-11 22:35:09,36L,9W,9W,2018-01-11 22:43:00,E16A,2018-01-11 22:05:00,7163.0,,,JIA,KCID,,,,,,,,,,C4,2018-01-11 19:49:00,2018-01-11 20:08:04,,,,2018-01-11 20:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,510196.0,False,False,725.0,219.924316406,35.22383,-80.93853,ASDEX,9.0,2018-01-11 22:44:13,UNSET,2018-01-12 01:55:23,KCID./.PXV039031..SKYWA.FILPZ3.KCLT/2228,,IN_GATE,2018-01-12 01:55:20,CLEARED_TO_GATE,2018-01-11 20:44:04,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 22:13:06,2018-01-11 20:44:19,2018-01-11 22:30:41,2018-01-11 22:35:10,2018-01-11 22:38:03,2018-01-11 22:43:48,,,,,,2018-01-11 22:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,JIA5380,JIA5380.FAY.CLT.180106.0916.0433.AIRLINE,True,False,10961444.0,JET,N567NN,CRJ9,12000.0,KCLT,MLLET,2018-01-12 01:21:04,2018-01-12 01:37:45,36C,9W,9W,2018-01-12 01:56:00,E17,2018-01-12 02:03:00,3626.0,,,JIA,KFAY,,,,,,,,,,B1,2018-01-12 00:59:00,2018-01-12 01:03:39,,,,2018-01-12 00:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1119993.0,False,False,725.0,325.612792969,35.22237,-80.93865,ASDEX,1.0,2018-01-12 01:56:06,HIGH,2018-01-12 05:55:18,KFAY..TORQD.MLLET2.KCLT/0132,,IN_GATE,2018-01-12 05:55:16,,2018-01-12 01:05:39,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-12 01:20:28,2018-01-12 01:06:01,2018-01-12 01:30:39,2018-01-12 01:37:46,2018-01-12 01:51:05,2018-01-12 01:57:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,JIA5382,JIA5382.DAY.CLT.180106.0916.0442.AIRLINE,True,False,10642425.0,JET,N253PS,CRJ2,27000.0,KCLT,PARQR,2018-01-11 11:16:09,2018-01-11 11:42:03,36R,29,27E,2018-01-11 11:48:00,E4,2018-01-11 12:00:00,4007.0,,,JIA,KDAY,,,,,,,,,,A14,2018-01-11 10:25:00,2018-01-11 10:25:00,,,,2018-01-11 10:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,331879.0,False,False,725.0,269.478149414,35.22639,-80.94062,ASDEX,11.0,2018-01-11 11:45:50,UNSET,2018-01-11 15:55:23,KDAY./.CVG014043..CVG..FLM..TAFTT.PARQR3.KCLT/1129,,IN_GATE,2018-01-11 15:55:21,,2018-01-11 10:25:51,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 11:14:56,2018-01-11 10:26:04,2018-01-11 11:35:05,2018-01-11 11:42:04,2018-01-11 11:43:13,2018-01-11 11:47:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,JIA5383,JIA5383.GSO.CLT.180106.0916.0444.AIRLINE,True,False,10942173.0,JET,N548NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-11 11:26:06,2018-01-11 11:46:16,36R,29,29,2018-01-11 11:50:00,E34,2018-01-11 11:51:00,5222.0,,,JIA,KGSO,,,GALLA,,,,,,,50,2018-01-11 11:01:00,2018-01-11 11:01:00,,,,2018-01-11 10:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,165100.0,False,False,725.0,148.0311,35.225174,-80.9415283,FLIGHTHUB_POSITION,4.0,2018-01-11 11:49:15,UNSET,2018-01-11 14:55:23,KGSO..CHSLY.CHSLY3.KCLT/1127,,IN_GATE,2018-01-11 14:55:19,CLEARED_TO_GATE,2018-01-11 11:08:57,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 11:26:08,2018-01-11 11:09:02,2018-01-11 11:41:23,2018-01-11 11:46:18,2018-01-11 11:47:43,2018-01-11 11:49:47,,,,,,2018-01-11 11:49:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,JIA5384,JIA5384.CLT.HPN.180106.0916.0445.AIRLINE,False,True,10895715.0,JET,N502AE,CRJ7,15000.0,KHPN,RYMES,,,34,,,2018-01-11 16:28:00,,2018-01-11 16:29:00,1430.0,,,JIA,KCLT,,2018-01-11 15:01:00,KILNS,2018-01-11 14:43:26,,,2018-01-11 14:51:20,36R,2018-01-11 14:33:47,E16A,2018-01-11 14:35:00,2018-01-11 14:35:00,2.0,2018-01-11 09:33:18,2018-01-11 14:10:10,2018-01-11 14:34:00,3.0,2018-01-11 09:33:19,2018-01-11 14:43:52,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1005515.0,False,False,700.0,151.651722667,41.0697222222,-73.7116666667,TFM,144.0,2018-01-11 16:23:23,UNSET,2018-01-11 17:55:23,KCLT./.BESSI.J150.CYN.BOUNO4.KHPN/1619,,OFF,2018-01-11 17:55:20,PROCEED_TO_SPOT,2018-01-11 14:38:28,ASDEX,PUSHBACK,2018-01-11 09:23:52,2018-01-11 14:33:49,2018-01-11 14:38:48,2018-01-11 14:43:28,2018-01-11 14:46:11,2018-01-11 14:51:22,,,,,,,,,,,False,,2018-01-11 14:33:49,-279.0,,,,,2018-01-11 14:38:48,,,,,,,,71.0,71.0,73.0,2018-01-11 14:35:00,2018-01-11 14:35:00,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 14:24:55.023000+00:00,2018-01-11 14:54:29+00:00,2018-01-11 14:45:40.124000+00:00,-189.0,36R,,NO_METERING,1.0,2018-01-11 14:25:05.108000+00:00,2018-01-11 14:45:42+00:00,2018-01-11 14:45:40.124000+00:00,594.89199995994568,0.0,338.0,36R,,NO_METERING,2018-01-11 14:33:45.077000+00:00,2018-01-11 14:49:21+00:00,2018-01-11 14:45:40.124000+00:00,74.92300009727478,0.0,119.00000000000001,36R,,NO_METERING,2018-01-11 14:33:45.077000+00:00,2018-01-11 14:49:21+00:00,2018-01-11 14:45:40.124000+00:00,74.92300009727478,0.0,119.00000000000001,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.66873333454132,17.55,6.8812666654586803
1068,JIA5384,JIA5384.HPN.CLT.180106.0916.0447.AIRLINE,True,False,10895715.0,JET,N502AE,CRJ7,24000.0,KCLT,CHSLY,2018-01-11 18:26:20,2018-01-11 18:53:23,36R,28E,28E,2018-01-11 18:55:00,E18,2018-01-11 18:54:00,1137.0,,,JIA,KHPN,,,BIGGY,,,,,,,,2018-01-11 17:00:00,2018-01-11 17:00:27,,,,2018-01-11 17:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,258005.0,False,False,725.0,245.308227539,35.2231,-80.93833,ASDEX,2.0,2018-01-11 18:57:57,UNSET,2018-01-11 21:55:23,KHPN..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1837,,IN_GATE,2018-01-11 21:55:19,CLEARED_TO_GATE,2018-01-11 17:10:56,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 18:25:34,2018-01-11 17:11:08,2018-01-11 18:46:53,2018-01-11 18:53:25,2018-01-11 18:55:08,2018-01-11 18:58:10,,,,,,2018-01-11 18:58:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,JIA5385,JIA5385.CHO.CLT.180106.0916.0450.AIRLINE,True,False,10939334.0,JET,N545PB,CRJ7,26000.0,KCLT,CHSLY,,,36R,29,,,E34,2018-01-12 02:00:00,2116.0,CANCELLED,2018-01-12 00:32:12,JIA,KCHO,,,,,,,,,,5A,2018-01-12 00:45:00,2018-01-12 01:48:00,,,,2018-01-12 01:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-12 05:55:18,KCHO..LYH.CHSLY3.KCLT/0045,,CANCELLED,2018-01-12 05:55:16,,,,,2018-01-11 09:23:51,,,,,,,,,,,,,,2018-01-12 00:32:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,JIA5385,JIA5385.CLT.PHF.180106.0916.0452.AIRLINE,False,True,11113389.0,JET,N716PS,CRJ7,11000.0,KPHF,,,,,,,2018-01-12 04:54:00,,2018-01-12 04:39:00,1760.0,,,JIA,KCLT,,2018-01-12 04:14:24,BARMY,2018-01-12 04:01:19,,,2018-01-12 04:03:01,18L,2018-01-12 03:50:09,E30,2018-01-12 03:30:00,2018-01-12 03:44:44,6.0,2018-01-11 09:29:51,2018-01-12 03:23:54,2018-01-12 03:50:00,1.0,2018-01-11 09:29:53,2018-01-12 03:40:06,,,,,,,,,,,,,,False,False,AIRLINE,769009.0,False,False,300.0,238.436234513,37.1344444444,-76.4825,TFM,123.0,2018-01-12 04:51:29,UNSET,2018-01-12 05:55:18,KCLT./.TYI300011..KPHF,,OFF,2018-01-12 05:55:16,PROCEED_TO_SPOT,2018-01-12 03:56:59,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-12 03:50:11,2018-01-12 03:56:32,2018-01-12 04:01:21,2018-01-12 04:01:27,2018-01-12 04:03:03,,,,,,,,,,,False,,2018-01-12 03:50:11,-408.0,,,,,2018-01-12 03:56:31,,,,,,,,-327.0,-1211.0,-1209.0,2018-01-12 03:44:44,2018-01-12 03:50:00,-325.0,-325.0,-325.0,-743.0,-9.0,-9.0,-1209.0,-1209.0,325.0,325.0,325.0,743.0,9.0,9.0,1209.0,1209.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 03:34:35.140000+00:00,2018-01-12 03:57:40.001000+00:00,2018-01-12 03:51:06.324000+00:00,321.0,18L,,NO_METERING,1.0,2018-01-12 03:34:45.130000+00:00,2018-01-12 03:51:06.324000+00:00,2018-01-12 03:51:06.324000+00:00,598.86999988555908,0.0,715.0,18L,,NO_METERING,2018-01-12 03:50:05.149000+00:00,2018-01-12 04:00:27.988000+00:00,2018-01-12 03:55:27.448000+00:00,-60.024999856948853,0.0,154.0,18L,,NO_METERING,2018-01-12 03:50:05.149000+00:00,2018-01-12 04:00:27.988000+00:00,2018-01-12 03:55:27.448000+00:00,-60.024999856948853,0.0,154.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,6.3720666686693823,12.866666666666667,6.4945999979972848
1071,JIA5388,JIA5388.HPN.CLT.180106.0916.0457.AIRLINE,True,False,10985120.0,JET,N590NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-11 12:39:27,2018-01-11 13:02:41,36R,27E,29S,2018-01-11 13:09:00,E11,2018-01-11 13:27:00,3055.0,,,JIA,KHPN,,,BIGGY,,,,,,,,2018-01-11 11:30:00,2018-01-11 11:30:00,,,,2018-01-11 11:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,283805.0,False,False,725.0,284.1439,35.2221184,-80.9397964,FLIGHTHUB_POSITION,0.0,2018-01-11 13:05:40,UNSET,2018-01-11 16:55:23,KHPN./.GVE235048..BLUEJ.CHSLY3.KCLT/1250,,IN_GATE,2018-01-11 16:55:18,,2018-01-11 11:29:56,TFM,SCHEDULED,2018-01-11 09:23:51,,,,,,2018-01-11 12:38:23,2018-01-11 11:30:09,2018-01-11 12:56:53,2018-01-11 13:02:43,2018-01-11 13:03:56,2018-01-11 13:07:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,JIA5390,JIA5390.CHA.CLT.180106.0916.0460.AIRLINE,True,False,10981666.0,JET,N587NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-11 21:28:52,2018-01-11 21:52:46,36L,9W,9W,2018-01-11 22:09:00,E14A,2018-01-11 21:52:00,5155.0,,,JIA,KCHA,,,,,,,,,,1,2018-01-11 20:30:00,2018-01-11 20:29:09,,,,2018-01-11 20:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1030208.0,False,False,725.0,269.082641602,35.22416,-80.93872,ASDEX,1.0,2018-01-11 22:10:19,UNSET,2018-01-12 00:55:23,KCHA..VXV..COMDY.FILPZ3.KCLT/2138,,IN_GATE,2018-01-12 00:55:18,,2018-01-11 20:57:04,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 21:30:59,2018-01-11 20:57:21,2018-01-11 21:48:29,2018-01-11 21:52:48,2018-01-11 22:02:22,2018-01-11 22:10:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,JIA5390,JIA5390.CLT.CHA.180106.0916.0463.AIRLINE,False,True,10981666.0,JET,N587NN,CRJ9,18000.0,KCHA,,,,,,,2018-01-11 19:45:00,1,2018-01-11 19:42:00,5176.0,,,JIA,KCLT,,2018-01-11 19:05:08,BOBZY,2018-01-11 18:35:48,,,2018-01-11 18:54:20,36C,2018-01-11 18:24:58,E25,2018-01-11 18:29:00,2018-01-11 18:29:37,2.0,2018-01-11 11:40:33,2018-01-11 18:05:25,2018-01-11 18:25:00,1.0,2018-01-11 09:44:39,2018-01-11 18:26:14,,,,,,,,,,,,,,False,False,FMC,1745111.0,False,False,700.0,193.372605228,35.0316666667,-85.2041666667,TFM,129.0,2018-01-11 19:41:10,UNSET,2018-01-11 22:35:43,KCLT./.SPA047013..HRS..GQO..KCHA/1934,,OFF,2018-01-11 22:35:42,PROCEED_TO_SPOT,2018-01-11 18:31:04,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 18:25:00,2018-01-11 18:30:36,2018-01-11 18:35:50,2018-01-11 18:41:30,2018-01-11 18:54:22,,,,,,,,,,,False,,2018-01-11 18:25:00,-364.0,,,,,2018-01-11 18:30:36,,,,,,,,277.0,240.0,242.0,2018-01-11 18:29:37,2018-01-11 18:29:00,279.0,279.0,124.0,242.0,242.0,242.0,242.0,242.0,279.0,279.0,124.0,242.0,242.0,242.0,242.0,242.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 18:19:35.071000+00:00,2018-01-11 18:51:58+00:00,2018-01-11 18:43:55.577000+00:00,142.0,36C,,NO_METERING,1.0,2018-01-11 18:19:45.147000+00:00,2018-01-11 18:46:38+00:00,2018-01-11 18:43:55.577000+00:00,591.8529999256134,0.0,462.00000000000006,36C,,NO_METERING,2018-01-11 18:24:55.146000+00:00,2018-01-11 18:50:49+00:00,2018-01-11 18:43:55.577000+00:00,281.85400009155273,0.0,211.0,36C,,NO_METERING,2018-01-11 18:24:55.146000+00:00,2018-01-11 18:50:49+00:00,2018-01-11 18:43:55.577000+00:00,281.85400009155273,0.0,211.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.30961666504542,29.366666666666667,15.057050001621247
1074,JIA5391,JIA5391.CLT.RIC.180106.0916.0468.AIRLINE,False,True,10945627.0,JET,N551NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-11 17:10:00,A6,2018-01-11 17:10:00,2517.0,,,JIA,KCLT,,2018-01-11 16:28:32,BARMY,2018-01-11 16:12:47,,,2018-01-11 16:17:14,36R,2018-01-11 16:05:00,E26,2018-01-11 16:09:00,2018-01-11 16:09:00,2.0,2018-01-11 10:19:43,2018-01-11 15:43:35,2018-01-11 16:05:00,1.0,2018-01-11 09:45:47,2018-01-11 16:05:47,,,,,,,,,,,,,,False,False,AIRLINE,716904.0,False,False,300.0,143.800003052,37.4913888889,-77.3036111111,TMA,124.599998474,2018-01-11 17:04:20,UNSET,2018-01-11 19:55:23,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC/1657,,OFF,2018-01-11 19:55:18,PROCEED_TO_SPOT,2018-01-11 16:10:02,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 16:05:02,2018-01-11 16:07:58,2018-01-11 16:12:49,2018-01-11 16:16:29,2018-01-11 16:17:15,,,,,,,,,,,False,,2018-01-11 16:05:01,-301.0,,,,,2018-01-11 16:07:57,,,,,,,,239.0,239.0,240.0,2018-01-11 16:09:00,2018-01-11 16:09:00,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 15:58:55.140000+00:00,2018-01-11 16:23:43.226000+00:00,2018-01-11 16:23:43.226000+00:00,-389.0,36R,,NO_METERING,1.0,2018-01-11 15:59:05.116000+00:00,2018-01-11 16:23:43.226000+00:00,2018-01-11 16:23:43.226000+00:00,594.8840000629425,0.0,-389.0,36R,,NO_METERING,2018-01-11 16:04:55.102000+00:00,2018-01-11 16:23:43.226000+00:00,2018-01-11 16:23:43.226000+00:00,244.89800000190735,0.0,-389.0,36R,,NO_METERING,2018-01-11 16:04:55.102000+00:00,2018-01-11 16:23:43.226000+00:00,2018-01-11 16:23:43.226000+00:00,244.89800000190735,0.0,-389.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.720433334509531,12.233333333333333,-2.4871000011761986
1075,JIA5391,JIA5391.RIC.CLT.180106.0916.0465.AIRLINE,True,False,10945627.0,JET,N551NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-11 18:23:55,2018-01-11 18:50:49,36R,29,29S,2018-01-11 18:55:00,E30,2018-01-11 19:04:00,6241.0,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-11 17:40:00,2018-01-11 17:45:54,,,,2018-01-11 17:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,285831.0,False,False,725.0,173.6979,35.2247048,-80.9417037,FLIGHTHUB_POSITION,1.0,2018-01-11 18:53:56,UNSET,2018-01-11 22:55:23,KRIC./.FAK258050..BLUEJ.CHSLY3.KCLT/1837,,IN_GATE,2018-01-11 22:55:21,,2018-01-11 17:51:26,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 18:22:52,2018-01-11 17:51:45,2018-01-11 18:44:18,2018-01-11 18:50:51,2018-01-11 18:51:51,2018-01-11 18:56:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
