,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1097,PDT4792,PDT4792.CAE.CLT.171220.0915.0652.AIRLINE,True,False,10719280.0,TURBO,N329EN,DH8C,8000.0,KCLT,,2017-12-25 21:20:43,2017-12-25 21:36:03,36R,29,29,2017-12-25 21:40:00,E38B,2017-12-25 22:05:00,1032.0,,,PDT,KCAE,,,,,,,,,,5,2017-12-25 20:58:00,2017-12-25 20:57:35,,,,2017-12-25 20:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,371666.0,False,False,725.0,256.78894043,35.2261,-80.94088,ASDEX,5.0,2017-12-25 21:40:18,UNSET,2017-12-26 01:55:19,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2138,,IN_GATE,2017-12-26 01:55:02,,2017-12-25 21:09:01,TFM,ENROUTE,2017-12-25 09:02:21,,,,,,2017-12-25 21:20:14,2017-12-25 21:09:12,2017-12-25 21:30:14,2017-12-25 21:36:03,2017-12-25 21:38:08,2017-12-25 21:42:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,PDT4792,PDT4792.CLT.CAE.171220.0915.0370.AIRLINE,False,True,10719280.0,TURBO,N329EN,DH8C,8000.0,KCAE,,,,,,,2017-12-25 20:16:00,5,2017-12-25 20:29:00,3142.0,,,PDT,KCLT,,2017-12-25 20:01:36,ESTRR,2017-12-25 19:37:02,,,2017-12-25 19:46:34,36R,2017-12-25 19:28:43,E38A,2017-12-25 19:34:00,2017-12-25 19:34:36,12.0,2017-12-25 09:02:49,2017-12-25 19:29:17,2017-12-25 19:27:00,1.0,2017-12-25 09:02:14,2017-12-25 19:31:05,,,,,,,,,,,,,,False,False,AIRLINE,1068814.0,False,False,400.0,256.350966325,33.9336111111,-81.0977777778,TFM,105.0,2017-12-25 20:13:04,UNSET,2017-12-25 22:55:19,KCLT..CLT.V37.GREAT..CAE..KCAE/2013,,OFF,2017-12-25 22:55:01,PROCEED_TO_SPOT,2017-12-25 19:35:28,ASDEX,RAMP_TAXI_OUT,2017-12-25 09:02:16,2017-12-25 19:28:44,2017-12-25 19:34:10,2017-12-25 19:37:02,2017-12-25 19:40:53,2017-12-25 19:46:34,,,,,,,,,,,False,,2017-12-25 19:28:43,-405.0,,,,,2017-12-25 19:34:10,,,,,,,,231.0,317.0,317.0,2017-12-25 19:32:34,2017-12-25 19:34:00,72.0,262.0,-135.0,317.0,317.0,317.0,317.0,317.0,72.0,262.0,135.0,317.0,317.0,317.0,317.0,317.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 19:21:26.110000+00:00,2017-12-25 19:57:00+00:00,2017-12-25 19:46:49.929000+00:00,-626.0,36R,"36C,36R",NO_METERING,1.0,2017-12-25 19:21:36.068000+00:00,2017-12-25 19:48:23+00:00,2017-12-25 19:43:30.929000+00:00,395.93199992179871,0.0,-109.0,36R,"36C,36R",NO_METERING,2017-12-25 19:28:36.087000+00:00,2017-12-25 19:57:17+00:00,2017-12-25 19:47:52.929000+00:00,237.91300010681152,0.0,-643.0,36R,"36C,36R",NO_METERING,2017-12-25 19:28:36.087000+00:00,2017-12-25 19:57:17+00:00,2017-12-25 19:47:52.929000+00:00,237.91300010681152,0.0,-643.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.315483331680298,17.85,2.5345166683197036
1099,PDT4795,PDT4795.CLT.AGS.171220.0915.0386.AIRLINE,False,True,10718329.0,TURBO,N328EN,DH8C,8000.0,KAGS,,,,,,,2017-12-26 00:13:00,4,2017-12-26 00:20:00,5257.0,,,PDT,KCLT,,2017-12-25 23:46:38,ESTRR,2017-12-25 23:30:09,,,2017-12-25 23:34:40,36C,2017-12-25 23:06:46,E34,2017-12-25 23:09:00,2017-12-25 23:15:03,11.0,2017-12-25 15:16:01,2017-12-25 23:08:50,2017-12-25 23:05:00,1.0,2017-12-25 10:29:50,2017-12-26 00:00:23,,,,,,,,,,,,,,False,False,AIRLINE,1655484.0,False,False,200.0,164.638568047,33.3688888889,-81.9663888889,TFM,124.0,2017-12-26 00:10:41,UNSET,2017-12-26 02:55:19,KCLT./.ADENA..AGS,,OFF,2017-12-26 02:55:01,PROCEED_TO_SPOT,2017-12-25 23:16:22,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:29:52,2017-12-25 23:06:47,2017-12-25 23:11:49,2017-12-25 23:30:09,2017-12-25 23:33:21,2017-12-25 23:34:40,,,,,,,,,,,False,,2017-12-25 23:06:47,-575.0,2017-12-25 23:25:20,,,,2017-12-25 23:11:48,,,,,,,,350.0,133.0,134.0,2017-12-25 23:12:37,2017-12-25 23:09:00,226.0,137.0,43.0,134.0,134.0,134.0,134.0,134.0,226.0,137.0,43.0,134.0,134.0,134.0,134.0,134.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 23:00:46.320000+00:00,2017-12-25 23:33:48.995000+00:00,2017-12-25 23:25:43.078000+00:00,52.0,36C,"36C,36R",NO_METERING,1.0,2017-12-25 23:00:56.931000+00:00,2017-12-25 23:25:53.995000+00:00,2017-12-25 23:25:43.078000+00:00,591.06900000572205,0.0,527.0,36C,"36C,36R",NO_METERING,2017-12-25 23:06:36.401000+00:00,2017-12-25 23:28:45.995000+00:00,2017-12-25 23:27:32.078000+00:00,360.59899997711182,0.0,355.0,36C,"36C,36R",NO_METERING,2017-12-25 23:06:36.401000+00:00,2017-12-25 23:28:45.995000+00:00,2017-12-25 23:27:32.078000+00:00,360.59899997711182,0.0,355.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.917966667811076,27.9,12.982033332188923
1100,PDT4797,PDT4797.CLT.PGV.171220.0915.0697.AIRLINE,False,True,10727489.0,TURBO,N337EN,DH8C,0.0,KPGV,,,,,,,2017-12-25 19:37:00,,2017-12-25 19:43:00,7175.0,,,PDT,KCLT,,2017-12-25 19:01:51,ESTRR,2017-12-25 18:40:07,,,2017-12-25 18:50:10,36R,2017-12-25 18:30:23,E38B,2017-12-25 18:29:00,2017-12-25 18:33:33,10.0,2017-12-25 09:03:56,2017-12-25 18:28:22,2017-12-25 18:26:00,1.0,2017-12-25 09:03:57,2017-12-25 18:32:59,,,,,,,,,,,,,,False,False,AIRLINE,1169115.0,False,False,1400.0,75.46931071,35.5844444444,-77.385,TFM,189.0,2017-12-25 19:32:41,UNSET,2017-12-25 21:55:25,KCLT./.3513N/08007W..KPGV,,OFF,2017-12-25 21:55:02,PROCEED_TO_SPOT,2017-12-25 18:31:45,ASDEX,PUSHBACK,2017-12-25 10:29:19,2017-12-25 18:30:24,2017-12-25 18:30:32,2017-12-25 18:40:07,2017-12-25 18:42:50,2017-12-25 18:50:10,,,,,,,,,,,False,,2017-12-25 18:30:24,-81.0,,2017-12-25 18:28:19,-125.0,,2017-12-25 18:30:32,,,,,,,,204.0,41.0,-83.0,2017-12-25 18:31:43,2017-12-25 18:29:00,307.0,116.0,-351.0,-723.0,-83.0,-83.0,-83.0,-83.0,307.0,116.0,351.0,723.0,83.0,83.0,83.0,83.0,DH8C,E,,,FALSE,TRUE,FALSE,FALSE,130.17199993133545,130.17199993133545,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--OUT--TAXI--QUEUE--OFF,2.0,2017-12-25 18:24:26.248000+00:00,2017-12-25 18:53:03+00:00,2017-12-25 18:49:12.430000+00:00,-173.0,36R,"36C,36R",NO_METERING,2017-12-25 18:25:25.960000+00:00,2017-12-25 18:51:58+00:00,2017-12-25 18:49:12.430000+00:00,-108.0,36R,"36C,36R",NO_METERING,3.0,2017-12-25 18:25:36.399000+00:00,2017-12-25 18:50:33+00:00,2017-12-25 18:49:12.430000+00:00,593.6010000705719,0.0,-23.0,36R,"36C,36R",NO_METERING,2017-12-25 18:28:16.048000+00:00,2017-12-25 18:51:24+00:00,2017-12-25 18:45:25.430000+00:00,206.95199990272522,0.0,-74.0,36R,"36C,36R",NO_METERING,2017-12-25 18:28:16.048000+00:00,2017-12-25 18:51:24+00:00,2017-12-25 18:45:25.430000+00:00,206.95199990272522,0.0,-74.0,36R,"36C,36R",NO_METERING,1.0,2017-12-25 18:28:26.236000+00:00,2017-12-25 18:51:24+00:00,2017-12-25 18:45:25.430000+00:00,206.95199990272522,0.0,-74.0,36R,"36C,36R",NO_METERING,6.365410796642303,302.92989981220722,19.605465253658295,29.853776636252405,23.679328163509368,FALSE,13.707166667779287,19.783333333333335,6.0761666655540481
1101,PDT4797,PDT4797.PGV.CLT.171220.0915.0690.AIRLINE,True,False,10727489.0,TURBO,N337EN,DH8C,12000.0,KCLT,,,,36R,29,,,E35A,2017-12-25 21:50:00,500.0,CANCELLED,2017-12-25 21:22:39,PDT,KPGV,,,,,,,,,,,2017-12-25 20:15:00,2017-12-25 20:23:57,,,,2017-12-25 21:17:56,,,,,,,,,,,,,,,,,True,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-26 00:55:24,KPGV..RDU..LIB..MAJIC.MAJIC2.KCLT/0102,,CANCELLED,2017-12-26 00:55:01,,,,,2017-12-25 10:28:20,,,,,,,,,,,,,,2017-12-25 21:22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,PDT4805,PDT4805.CLT.TRI.171220.0915.0405.AIRLINE,False,True,10720832.0,TURBO,N330EN,DH8C,12000.0,KTRI,,,,,,,2017-12-25 18:55:00,6,2017-12-25 18:57:00,5115.0,,,PDT,KCLT,,2017-12-25 18:25:46,ESTRR,2017-12-25 18:07:49,,,2017-12-25 18:14:07,36C,2017-12-25 18:01:19,E34,2017-12-25 17:56:00,2017-12-25 18:00:30,15.0,2017-12-25 11:39:37,2017-12-25 17:56:08,2017-12-25 18:00:00,1.0,2017-12-25 10:28:00,2017-12-25 18:04:42,,,,,,,,,,,,,,False,False,AIRLINE,740440.0,False,False,1900.0,225.436814482,36.4736111111,-82.4116666667,TFM,117.0,2017-12-25 18:52:26,UNSET,2017-12-25 20:55:24,KCLT./.CLT360032..KTRI,,OFF,2017-12-25 20:55:01,PROCEED_TO_SPOT,2017-12-25 18:04:37,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:28:01,2017-12-25 18:01:20,2017-12-25 18:03:58,2017-12-25 18:07:49,2017-12-25 18:11:08,2017-12-25 18:14:07,,,,,,,,,,,False,,2017-12-25 18:01:20,-197.0,,,,,2017-12-25 18:03:57,,,,,,,,-50.0,-320.0,-319.0,2017-12-25 18:00:30,2017-12-25 17:56:00,-49.0,-1.0,-118.0,-652.0,-319.0,-319.0,-319.0,-319.0,49.0,1.0,118.0,652.0,319.0,319.0,319.0,319.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 17:51:16.200000+00:00,2017-12-25 18:19:10.755000+00:00,2017-12-25 18:16:13.078000+00:00,-303.0,36C,"36C,36R",NO_METERING,1.0,2017-12-25 17:51:26.067000+00:00,2017-12-25 18:16:13.078000+00:00,2017-12-25 18:16:13.078000+00:00,591.93300008773804,0.0,-126.00000000000001,36C,"36C,36R",NO_METERING,2017-12-25 18:01:15.849000+00:00,2017-12-25 18:16:20.845000+00:00,2017-12-25 18:15:25.078000+00:00,-45.848999977111816,0.0,-133.0,36C,"36C,36R",NO_METERING,2017-12-25 18:01:15.849000+00:00,2017-12-25 18:16:20.845000+00:00,2017-12-25 18:15:25.078000+00:00,-45.848999977111816,0.0,-133.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.917966667811076,12.8,-2.1179666678110749
1103,PDT4805,PDT4805.TRI.CLT.171220.0915.0407.AIRLINE,True,False,10720832.0,TURBO,N330EN,DH8C,9000.0,KCLT,,2017-12-25 20:49:36,2017-12-25 21:06:26,36R,29,29,2017-12-25 21:15:00,E35C,2017-12-25 20:38:00,5265.0,,,PDT,KTRI,,,,,,,,,,6,2017-12-25 19:22:00,2017-12-25 20:36:38,,,,2017-12-25 20:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,614191.0,False,False,725.0,285.688476562,35.22662,-80.94013,ASDEX,10.0,2017-12-25 21:17:14,UNSET,2017-12-25 23:55:24,KTRI..HMV.LIINN2.KCLT/2105,,IN_GATE,2017-12-25 23:55:01,CLEARED_TO_GATE,2017-12-25 20:33:23,TFM,ENROUTE,2017-12-25 10:30:32,,,,,,2017-12-25 20:48:11,2017-12-25 20:33:27,2017-12-25 21:02:36,2017-12-25 21:06:26,2017-12-25 21:07:41,2017-12-25 21:17:39,,,,,,2017-12-25 21:17:39,,,2017-12-25 21:15:06,,,2017-12-25 21:15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,PDT4806,PDT4806.CLT.HTS.171220.0915.0412.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,11000.0,KHTS,,,,,,,2017-12-25 23:29:00,3,2017-12-25 21:14:00,2502.0,,,PDT,KCLT,,2017-12-25 22:36:16,ESTRR,2017-12-25 22:20:07,,,2017-12-25 22:24:41,36R,2017-12-25 21:46:11,E35B,2017-12-25 19:45:00,2017-12-25 22:04:18,41.0,2017-12-25 14:20:45,2017-12-25 21:58:11,2017-12-25 22:06:00,9.0,2017-12-25 10:27:57,2017-12-25 22:13:57,,,,,,,,,,,,,,True,False,TFM,2275874.0,False,False,1900.0,358.01792771,38.3313888889,-82.4725,TFM,130.0,2017-12-25 23:23:59,UNSET,2017-12-25 23:34:19,KCLT./.CLT005017..KHTS,,OFF,2017-12-25 23:34:14,NOT_SET,2017-12-25 21:46:05,ASDEX,SCHEDULED,2017-12-25 10:27:59,2017-12-25 21:46:11,2017-12-25 21:46:20,2017-12-25 22:20:07,2017-12-25 22:23:38,2017-12-25 22:24:41,,,,,,,,,,,,,,,2017-12-25 22:09:41,,,2017-12-25 22:10:46,,,,,,,,,,,-7271.0,,,420.0,270.0,-283.0,-3916.0,829.0,229.0,229.0,229.0,420.0,270.0,283.0,3916.0,829.0,229.0,229.0,229.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,7.0,2017-12-25 21:20:05.806000+00:00,2017-12-25 21:57:45.853000+00:00,2017-12-25 21:50:49.836000+00:00,1616.0,36C,"36C,36R",NO_METERING,2017-12-25 21:46:05.827000+00:00,2017-12-25 22:12:57.836000+00:00,2017-12-25 22:12:57.836000+00:00,704.0,36C,"36C,36R",NO_METERING,7.0,2017-12-25 20:30:56.289000+00:00,2017-12-25 20:54:41.561000+00:00,2017-12-25 20:54:41.561000+00:00,598.71099996566772,0.0,5400.0,36C,36C,NO_METERING,2017-12-25 21:19:56.361000+00:00,2017-12-25 21:36:24.369000+00:00,2017-12-25 21:32:43.164000+00:00,-60.032999992370605,0.0,2897.0,36C,"36C,36R",NO_METERING,2017-12-25 21:46:05.827000+00:00,2017-12-25 22:12:57.836000+00:00,2017-12-25 22:12:57.836000+00:00,785.17300009727478,0.0,704.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.780599999427796,38.5,24.719400000572204
1105,PDT4806,PDT4806.HTS.CLT.171220.0915.0415.AIRLINE,True,False,10723685.0,TURBO,N333EN,DH8C,9000.0,KCLT,,2017-12-26 00:45:25,2017-12-26 01:02:18,36R,29,29,2017-12-26 01:09:00,E36,2017-12-25 23:40:00,6662.0,,,PDT,KHTS,,,,,,,,,,3,2017-12-25 22:01:00,2017-12-26 00:03:37,,,,2017-12-25 23:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,368117.0,False,False,725.0,202.2121,35.2258873,-80.9415359,FLIGHTHUB_POSITION,13.0,2017-12-26 01:07:10,UNSET,2017-12-26 02:55:19,KHTS./.GZG339033..LIINN.LIINN2.KCLT*/0059,,IN_GATE,2017-12-26 02:55:01,,2017-12-26 00:04:41,TFM,ENROUTE,2017-12-25 10:29:59,,,,,,2017-12-26 00:42:39,2017-12-26 00:04:46,2017-12-26 00:57:46,2017-12-26 01:02:19,2017-12-26 01:05:37,2017-12-26 01:09:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,PDT4807,PDT4807.ROA.CLT.171220.0915.0419.AIRLINE,True,False,10716427.0,TURBO,N326EN,DH8C,10000.0,KCLT,,2017-12-25 11:14:55,2017-12-25 11:31:53,36R,29,29S,2017-12-25 11:37:00,E36,2017-12-25 11:44:00,7024.0,,,PDT,KROA,,,,,,,,,,5,2017-12-25 10:33:00,2017-12-25 10:44:34,,,,2017-12-25 10:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,352295.0,False,False,725.0,90.9234,35.225319,-80.9415817,FLIGHTHUB_POSITION,8.0,2017-12-25 11:36:21,UNSET,2017-12-25 14:55:24,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1127,,IN_GATE,2017-12-25 14:55:01,,2017-12-25 10:44:45,TFM,SCHEDULED,2017-12-25 09:35:05,,,,,,2017-12-25 11:14:56,2017-12-25 10:45:09,2017-12-25 11:27:07,2017-12-25 11:31:53,2017-12-25 11:34:18,2017-12-25 11:38:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,PDT4808,PDT4808.CAE.CLT.171220.0915.0425.AIRLINE,True,False,10725587.0,TURBO,N335EN,DH8C,8000.0,KCLT,,2017-12-25 19:52:39,2017-12-25 20:11:09,36L,9W,9W,2017-12-25 20:27:00,E36,2017-12-25 20:30:00,1637.0,,,PDT,KCAE,,,,,,,,,,5,2017-12-25 19:30:00,2017-12-25 19:36:38,,,,2017-12-25 19:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,736267.0,False,False,718.75,264.182739258,35.22642,-80.94045,ASDEX,10.0,2017-12-25 20:21:52,UNSET,2017-12-25 23:55:24,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2010,,IN_GATE,2017-12-25 23:55:01,,2017-12-25 19:40:02,TFM,SCHEDULED,2017-12-25 09:02:06,,,,,,2017-12-25 19:53:17,2017-12-25 19:40:18,2017-12-25 20:04:10,2017-12-25 20:11:10,2017-12-25 20:15:29,2017-12-25 20:23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
