,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1221,JIA5491,JIA5491.CLT.GSO.171210.0916.0130.AIRLINE,False,True,10934359.0,JET,N540EG,CRJ7,9000.0,KGSO,,,,,,,2017-12-15 22:21:00,44,2017-12-15 22:16:00,5251.0,,,JIA,KCLT,,2017-12-15 22:04:28,,2017-12-15 21:45:41,,,2017-12-15 21:54:49,36R,2017-12-15 21:39:06,E16,2017-12-15 21:25:00,2017-12-15 21:40:37,12.0,2017-12-15 12:37:30,2017-12-15 21:26:38,2017-12-15 21:39:00,2.0,2017-12-15 09:48:14,2017-12-15 21:40:20,,,,,,,,,,,,,,True,False,AIRLINE,883999.0,False,False,900.0,226.164171112,36.1077777778,-79.9230555556,TFM,129.0,2017-12-15 22:16:48,UNSET,2017-12-16 00:55:24,KCLT.CLT2.GANTS..KGSO/2216,,OFF,2017-12-16 00:55:01,PROCEED_TO_SPOT,2017-12-15 21:41:14,ASDEX,PUSHBACK,2017-12-15 09:48:16,2017-12-15 21:39:06,2017-12-15 21:41:56,2017-12-15 21:45:41,2017-12-15 21:49:10,2017-12-15 21:54:49,,,,,,,,,,,False,,2017-12-15 21:39:06,-128.0,,,,,2017-12-15 21:41:55,,,,,,,,91.0,-846.0,-846.0,2017-12-15 21:40:37,2017-12-15 21:30:00,91.0,91.0,-218.0,-716.0,-546.0,-546.0,-546.0,-846.0,91.0,91.0,218.0,716.0,546.0,546.0,546.0,846.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 21:30:35.374000+00:00,2017-12-15 22:17:10+00:00,2017-12-15 21:51:12.621000+00:00,-1341.0,36R,"36C,36R",NO_METERING,1.0,2017-12-15 21:30:45.325000+00:00,2017-12-15 22:04:25+00:00,2017-12-15 21:51:12.621000+00:00,664.05399990081787,72.378999948501587,-576.0,36R,"36C,36R",NO_METERING,2017-12-15 21:39:04.970000+00:00,2017-12-15 22:06:52+00:00,2017-12-15 21:51:12.621000+00:00,311.40899991989136,219.37899994850159,-723.0,36R,"36C,36R",NO_METERING,2017-12-15 21:39:04.970000+00:00,2017-12-15 22:06:52+00:00,2017-12-15 21:51:12.621000+00:00,311.40899991989136,219.37899994850159,-723.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.59368333419164,15.716666666666669,5.1229833324750285
1222,JIA5491,JIA5491.GSO.CLT.171210.0916.0134.AIRLINE,True,False,10934359.0,JET,N540EG,CRJ7,13000.0,KCLT,CHSLY,2017-12-15 23:15:39,2017-12-15 23:34:21,36R,27E,27E,2017-12-15 23:42:00,E5A,2017-12-15 23:53:00,5247.0,,,JIA,KGSO,,,,,,,,,,44,2017-12-15 22:46:00,2017-12-15 22:51:20,,,,2017-12-15 22:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,141991.0,False,False,725.0,278.865966797,35.22193,-80.93983,ASDEX,7.0,2017-12-15 23:36:49,UNSET,2017-12-16 02:55:24,KGSO..CHSLY.CHSLY3.KCLT/2329,,IN_GATE,2017-12-16 02:55:01,CLEARED_TO_GATE,2017-12-15 23:04:24,TFM,ENROUTE,2017-12-15 09:48:02,,,,,,2017-12-15 23:14:34,2017-12-15 23:04:38,2017-12-15 23:30:25,2017-12-15 23:34:21,2017-12-15 23:35:42,2017-12-15 23:37:13,,,,,,2017-12-15 23:37:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,JIA5492,JIA5492.DAB.CLT.171210.0916.0135.AIRLINE,True,False,10945627.0,JET,N551NN,CRJ9,11000.0,KCLT,STOCR,2017-12-15 13:10:16,2017-12-15 13:26:52,36L,9W,9W,2017-12-15 13:39:00,E22,2017-12-15 13:39:00,2675.0,,,JIA,KDAB,,,,,,,,,,3,2017-12-15 12:00:00,2017-12-15 11:50:46,,,,2017-12-15 11:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,802865.0,False,False,725.0,216.5901,35.2235413,-80.941658,FLIGHTHUB_POSITION,0.0,2017-12-15 13:38:45,UNSET,2017-12-15 16:55:20,KDAB..ROYES..CRG.J55.SAV.STOCR2.KCLT/1322,,IN_GATE,2017-12-15 16:55:01,,2017-12-15 12:19:25,TFM,ENROUTE,2017-12-15 09:49:06,,,,,,2017-12-15 13:09:40,2017-12-15 12:19:36,2017-12-15 13:20:22,2017-12-15 13:26:52,2017-12-15 13:31:09,2017-12-15 13:40:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,JIA5493,JIA5493.CHA.CLT.171210.0916.0136.AIRLINE,True,False,10939334.0,JET,N545PB,CRJ7,12000.0,KCLT,FILPZ,2017-12-15 11:05:53,2017-12-15 11:27:08,36C,9W,11W,2017-12-15 11:34:00,E3,2017-12-15 11:48:00,5172.0,,,JIA,KCHA,,,,,,,,,,4,2017-12-15 10:30:00,2017-12-15 10:33:47,,,,2017-12-15 10:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,436516.0,False,False,725.0,257.920532227,35.22197,-80.9402,ASDEX,15.0,2017-12-15 11:32:57,UNSET,2017-12-15 14:55:20,KCHA..VXV..COMDY.FILPZ3.KCLT/1121,,IN_GATE,2017-12-15 14:55:01,,2017-12-15 10:40:21,TFM,SCHEDULED,2017-12-15 09:31:07,,,,,,2017-12-15 11:07:11,2017-12-15 10:40:30,2017-12-15 11:22:48,2017-12-15 11:27:08,2017-12-15 11:28:17,2017-12-15 11:34:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,JIA5494,JIA5494.CLT.ROC.171210.0916.0140.AIRLINE,False,True,10948480.0,JET,N554NN,CRJ9,11000.0,KROC,,,,,,,2017-12-15 23:41:00,A11,2017-12-15 23:21:00,7023.0,,,JIA,KCLT,,2017-12-15 22:14:56,KRITR,2017-12-15 21:57:00,,,2017-12-15 22:08:05,36C,2017-12-15 21:48:26,E34,2017-12-15 21:29:00,2017-12-15 21:40:51,12.0,2017-12-15 15:21:50,2017-12-15 21:27:23,2017-12-15 21:48:00,1.0,2017-12-15 09:51:02,2017-12-15 21:49:08,,,,,,,,,,,,,,False,False,AIRLINE,1134442.0,False,False,800.0,214.532553622,43.1308333333,-77.6677777778,TFM,125.0,2017-12-15 23:31:44,UNSET,2017-12-16 00:55:24,KCLT./.AIR147055..KROC,,OFF,2017-12-16 00:55:01,PROCEED_TO_SPOT,2017-12-15 21:52:47,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:51:04,2017-12-15 21:48:27,2017-12-15 21:51:27,2017-12-15 21:57:00,2017-12-15 22:01:02,2017-12-15 22:08:06,,,,,,,,,,,False,,2017-12-15 21:48:26,-261.0,,2017-12-15 21:45:38,-168.0,,2017-12-15 21:51:26,,,,,,,,-287.0,-998.0,-1166.0,2017-12-15 21:40:51,2017-12-15 21:48:00,-455.0,-455.0,-455.0,-882.0,-1166.0,-1166.0,-1166.0,-1166.0,455.0,455.0,455.0,882.0,1166.0,1166.0,1166.0,1166.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,180.07299995422363,0,180.07299995422363,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 21:30:45.325000+00:00,2017-12-15 22:04:39.116000+00:00,2017-12-15 21:55:36.078000+00:00,206.0,36C,"36C,36R",NO_METERING,1.0,2017-12-15 21:30:55.536000+00:00,2017-12-15 21:55:36.078000+00:00,2017-12-15 21:55:36.078000+00:00,595.46399998664856,0.0,749.0,36C,"36C,36R",NO_METERING,2017-12-15 21:45:35.778000+00:00,2017-12-15 22:01:41+00:00,2017-12-15 21:59:20.796000+00:00,-60.06000018119812,0.0,384.0,36C,"36C,36R",NO_METERING,2017-12-15 21:45:35.778000+00:00,2017-12-15 22:01:41+00:00,2017-12-15 21:59:20.796000+00:00,-60.06000018119812,0.0,384.0,36C,"36C,36R",NO_METERING,1.0,2017-12-15 21:45:45.537000+00:00,2017-12-15 22:01:41+00:00,2017-12-15 21:59:20.796000+00:00,-60.06000018119812,0.0,384.0,36C,"36C,36R",NO_METERING,11.524671997070312,210.3252639465332,35.495989750976563,1.4982073596191405,53.013491186523432,FALSE,14.751299997170767,19.65,4.8987000028292318
1226,JIA5494,JIA5494.ROC.CLT.171210.0916.0138.AIRLINE,True,False,10948480.0,JET,N554NN,CRJ9,12000.0,KCLT,PARQR,2017-12-16 02:21:42,2017-12-16 02:36:13,36R,28E,29S,2017-12-16 02:42:00,E23,2017-12-16 02:20:00,4146.0,,,JIA,KROC,,,,,,,,,,A11,2017-12-16 00:10:00,2017-12-16 00:13:33,,,,2017-12-16 00:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,162055.0,False,False,725.0,224.0868,35.2247696,-80.9392242,FLIGHTHUB_POSITION,0.0,2017-12-16 02:38:23,UNSET,2017-12-16 05:55:19,KROC./.ROC208014..HVQ..LNDIZ.PARQR3.KCLT/0232,,IN_GATE,2017-12-16 05:55:02,CLEARED_TO_GATE,2017-12-16 00:59:40,TFM,ENROUTE,2017-12-15 09:51:25,,,,,,2017-12-16 02:19:52,2017-12-16 00:59:48,2017-12-16 02:32:57,2017-12-16 02:36:13,2017-12-16 02:37:31,2017-12-16 02:39:44,,,,,,2017-12-16 02:39:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,JIA5502,JIA5502.MHT.CLT.171210.0916.0148.AIRLINE,True,False,10993679.0,JET,N599NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-15 21:16:09,2017-12-15 21:34:22,36R,28E,29,2017-12-15 21:51:00,E27,2017-12-15 21:49:00,2072.0,,,JIA,KMHT,,,,,,,,,,8,2017-12-15 19:13:00,2017-12-15 19:07:14,,,,2017-12-15 19:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,968963.0,False,False,725.0,211.8276,35.2248765,-80.9392776,FLIGHTHUB_POSITION,8.0,2017-12-15 21:51:00,UNSET,2017-12-16 00:55:24,KMHT./.3926N/07626W..LYH.CHSLY3.KCLT/2132,,IN_GATE,2017-12-16 00:55:01,CLEARED_TO_GATE,2017-12-15 19:16:57,TFM,SCHEDULED,2017-12-15 09:46:41,,,,,,2017-12-15 21:15:05,2017-12-15 19:17:22,2017-12-15 21:31:08,2017-12-15 21:34:22,2017-12-15 21:42:07,2017-12-15 21:51:20,,,,,,2017-12-15 21:51:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,JIA5503,JIA5503.CLT.IAD.171210.0916.0151.AIRLINE,False,True,10977862.0,JET,N583NN,CRJ9,27000.0,KIAD,CAVLR,,,19R,,,2017-12-16 04:58:00,B71,2017-12-16 04:52:00,5763.0,,,JIA,KCLT,,2017-12-16 04:12:56,KILNS,2017-12-16 03:56:55,,,2017-12-16 04:04:03,36R,2017-12-16 03:51:12,E13,2017-12-16 03:35:00,2017-12-16 03:39:42,13.0,2017-12-15 09:34:38,2017-12-16 03:32:39,2017-12-16 03:48:00,1.0,2017-12-15 09:34:39,2017-12-16 03:48:34,,,,,,,IDAC,,,,,,,False,False,FMC,723721.0,False,False,300.0,0.365088026781,38.9775,-77.4594444444,TFM,128.0,2017-12-16 04:53:16,UNSET,2017-12-16 06:30:34,KCLT./.RDU252026..DORRN.CAVLR3.KIAD/0500,,OFF,2017-12-16 06:30:33,PROCEED_TO_SPOT,2017-12-16 03:52:32,ASDEX,PUSHBACK,2017-12-15 09:51:00,2017-12-16 03:51:13,2017-12-16 03:55:03,2017-12-16 03:56:56,2017-12-16 03:59:43,2017-12-16 04:04:03,,,,,,,,,,,False,,2017-12-16 03:51:12,-80.0,,2017-12-16 03:47:33,-219.0,,2017-12-16 03:55:03,,,,,,,,-471.0,-753.0,-972.0,2017-12-16 03:39:42,2017-12-16 03:48:00,-690.0,-690.0,-818.0,-772.0,-972.0,-972.0,-972.0,-972.0,690.0,690.0,818.0,772.0,972.0,972.0,972.0,972.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,229.90499997138977,0,229.90499997138977,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-16 03:30:15.335000+00:00,2017-12-16 03:53:07.652000+00:00,2017-12-16 03:52:14.170000+00:00,656.0,36R,"36C,36R",NO_METERING,1.0,2017-12-16 03:30:25.323000+00:00,2017-12-16 03:52:14.170000+00:00,2017-12-16 03:52:14.170000+00:00,592.67700004577637,0.0,709.0,36R,"36C,36R",NO_METERING,2017-12-16 03:47:25.451000+00:00,2017-12-16 03:59:11.834000+00:00,2017-12-16 03:58:21.601000+00:00,-60.019999980926514,0.0,292.0,36R,"36C,36R",NO_METERING,2017-12-16 03:47:25.451000+00:00,2017-12-16 03:59:11.834000+00:00,2017-12-16 03:58:21.601000+00:00,-60.019999980926514,0.0,292.0,36R,"36C,36R",NO_METERING,1.0,2017-12-16 03:47:35.340000+00:00,2017-12-16 03:59:11.834000+00:00,2017-12-16 03:58:21.601000+00:00,-60.019999980926514,0.0,332.0,36R,"36C,36R",NO_METERING,14.713919998168945,268.52903996658324,45.318873594360355,1.912809599761963,67.684031991577143,FALSE,11.936166667938233,12.85,0.91383333206176687
1229,JIA5503,JIA5503.LIT.CLT.171210.0916.0155.AIRLINE,True,False,10965849.0,JET,N571NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-16 02:00:53,2017-12-16 02:20:25,36L,9W,9W,2017-12-16 02:35:00,E19,2017-12-16 02:17:00,1643.0,,,JIA,KLIT,,,,,,,,,,3,2017-12-16 00:20:00,2017-12-16 00:47:26,,,,2017-12-16 00:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,769808.0,False,False,725.0,302.052,35.2227593,-80.938446,FLIGHTHUB_POSITION,0.0,2017-12-16 02:34:25,UNSET,2017-12-16 05:55:19,KLIT./.SOT082031..FILPZ.FILPZ3.KCLT/0210,,IN_GATE,2017-12-16 05:55:02,,2017-12-16 00:57:14,TFM,ENROUTE,2017-12-15 09:46:32,,,,,,2017-12-16 02:01:58,2017-12-16 00:57:37,2017-12-16 02:16:10,2017-12-16 02:20:25,2017-12-16 02:24:14,2017-12-16 02:33:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,JIA5504,JIA5504.CLT.OMA.171210.0916.0156.AIRLINE,False,True,10978813.0,JET,N584NN,CRJ9,34000.0,KOMA,,,,,,,2017-12-15 19:02:00,A7,2017-12-15 19:10:00,2575.0,,,JIA,KCLT,,2017-12-15 16:41:17,BOBZY,2017-12-15 16:22:08,,,2017-12-15 16:31:25,36C,2017-12-15 16:16:18,E17,2017-12-15 16:20:00,2017-12-15 16:22:59,13.0,2017-12-15 11:24:23,2017-12-15 16:17:49,2017-12-15 16:16:00,1.0,2017-12-15 09:51:21,2017-12-15 16:17:04,,,,,,,,,,,,2017-12-15 16:26:33,2017-12-15 16:20:00,False,False,AIRLINE,872305.0,False,False,1000.0,323.360118711,41.3055555556,-95.8991666667,TFM,127.0,2017-12-15 18:58:40,UNSET,2017-12-15 19:55:24,KCLT./.VXV167023..IRK..LMN.MARWI3.KOMA/1856,,OFF,2017-12-15 19:55:01,GATE_PUSHBACK_APPROVED,2017-12-15 16:18:41,ASDEX,PUSHBACK,2017-12-15 09:51:23,2017-12-15 16:16:19,,2017-12-15 16:22:08,2017-12-15 16:26:22,2017-12-15 16:31:25,,,,,,,,,,,False,,2017-12-15 16:16:19,-142.0,,,,,,,,,,,,,400.0,221.0,222.0,2017-12-15 16:22:59,2017-12-15 16:16:00,194.0,376.0,87.0,222.0,222.0,222.0,222.0,222.0,194.0,376.0,87.0,222.0,222.0,222.0,222.0,222.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-15 16:14:15.317000+00:00,2017-12-15 16:46:59.749000+00:00,2017-12-15 16:38:51.932000+00:00,-934.00000000000011,36C,"36C,36R",NO_METERING,2017-12-15 16:15:55.498000+00:00,2017-12-15 16:45:34.749000+00:00,2017-12-15 16:38:51.932000+00:00,-849.0,36C,"36C,36R",NO_METERING,3.0,2017-12-15 16:16:05.631000+00:00,2017-12-15 16:34:32.932000+00:00,2017-12-15 16:34:32.932000+00:00,363.36899995803833,0.0,-187.0,36C,"36C,36R",NO_METERING,2017-12-15 16:16:15.401000+00:00,2017-12-15 16:35:35.821000+00:00,2017-12-15 16:34:32.932000+00:00,353.59899997711182,0.0,-250.00000000000003,36C,"36C,36R",NO_METERING,2017-12-15 16:16:15.401000+00:00,2017-12-15 16:35:35.821000+00:00,2017-12-15 16:34:32.932000+00:00,353.59899997711182,0.0,-250.00000000000003,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.398866665363311,15.116666666666667,2.7178000013033561
1231,JIA5504,JIA5504.OMA.CLT.171210.0916.0162.AIRLINE,True,False,10978813.0,JET,N584NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-15 21:26:03,2017-12-15 21:46:25,36L,9W,9W,2017-12-15 22:13:00,E26,2017-12-15 22:13:00,4016.0,,,JIA,KOMA,,,,,,,,,,A7,2017-12-15 19:40:00,2017-12-15 19:33:19,,,,2017-12-15 19:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1259779.0,False,False,725.0,163.3915,35.2252999,-80.941658,FLIGHTHUB_POSITION,0.0,2017-12-15 22:09:10,UNSET,2017-12-16 01:55:20,KOMA./.OVR025018..IIU..SKYWA.FILPZ3.KCLT/2139,,IN_GATE,2017-12-16 01:55:01,CLEARED_TO_GATE,2017-12-15 19:48:23,TFM,ENROUTE,2017-12-15 09:51:15,,,,,,2017-12-15 21:27:28,2017-12-15 19:48:30,2017-12-15 21:41:52,2017-12-15 21:46:26,2017-12-15 21:51:02,2017-12-15 22:07:38,,,,,,2017-12-15 22:07:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,JIA5506,JIA5506.GSP.CLT.171210.0916.0169.AIRLINE,True,False,10976911.0,JET,N582NN,CRJ9,13000.0,KCLT,BANKR,,,36L,9W,,,E22,2017-12-15 13:24:00,5146.0,CANCELLED,2017-12-15 20:19:08,JIA,KGSP,,,,,,,,,,A1,2017-12-15 12:15:00,2017-12-15 17:39:54,,,,2017-12-15 22:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,,False,False,,,,,,,,UNSET,2017-12-15 21:00:09,KGSP..BANKR.BANKR2.KCLT/0021,,CANCELLED,2017-12-15 21:00:01,,,,,2017-12-15 09:51:15,,,,,,,,,,,,,,2017-12-15 20:19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
