,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1058,JIA5361,JIA5361.CLT.PHF.180107.0915.0936.AIRLINE,False,True,10979764.0,JET,N585NN,CRJ9,11000.0,KPHF,,,,,,,2018-01-13 01:14:00,B3,2018-01-13 00:15:00,2077.0,,,JIA,KCLT,,2018-01-13 00:32:46,BARMY,2018-01-13 00:19:20,,,2018-01-13 00:21:14,18L,2018-01-13 00:08:46,E35C,2018-01-12 23:04:00,2018-01-13 00:15:26,16.0,2018-01-12 13:07:30,2018-01-12 23:57:22,2018-01-13 00:09:00,11.0,2018-01-12 09:45:27,2018-01-13 00:09:37,,,,,,,,,,,,,,False,False,AIRLINE,724827.0,False,False,200.0,237.913597056,37.1316666667,-76.4883333333,TFM,129.0,2018-01-13 01:10:54,UNSET,2018-01-13 02:55:23,KCLT./.TYI179008..KPHF,,OFF,2018-01-13 02:55:20,PROCEED_TO_SPOT,2018-01-13 00:11:13,ASDEX,PUSHBACK,2018-01-12 09:45:30,2018-01-13 00:08:48,2018-01-13 00:12:12,2018-01-13 00:19:22,2018-01-13 00:19:32,2018-01-13 00:21:15,,,,,,,,,,,False,,2018-01-13 00:08:47,-146.0,,2018-01-13 00:06:16,-151.0,,2018-01-13 00:12:11,,,,,,,,550.0,-3736.0,-3886.0,2018-01-13 00:15:26,2018-01-13 00:05:00,400.0,400.0,-257.0,-789.0,-226.0,-226.0,-226.0,-526.0,400.0,400.0,257.0,789.0,226.0,226.0,226.0,526.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,170.01900005340576,170.01900005340576,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 00:05:25.193000+00:00,2018-01-13 00:24:45+00:00,2018-01-13 00:21:56.672000+00:00,-211.0,18L,,NO_METERING,1.0,2018-01-13 00:05:35.177000+00:00,2018-01-13 00:24:45+00:00,2018-01-13 00:21:56.672000+00:00,590.82299995422363,0.0,-211.0,18L,,NO_METERING,2018-01-13 00:06:05.168000+00:00,2018-01-13 00:24:45+00:00,2018-01-13 00:21:56.672000+00:00,560.83200001716614,0.0,-211.0,18L,,NO_METERING,2018-01-13 00:06:05.168000+00:00,2018-01-13 00:24:45+00:00,2018-01-13 00:21:56.672000+00:00,560.83200001716614,0.0,-211.0,18L,,NO_METERING,1.0,2018-01-13 00:06:15.129000+00:00,2018-01-13 00:24:45+00:00,2018-01-13 00:21:56.672000+00:00,560.83200001716614,0.0,-211.0,18L,,NO_METERING,10.881216003417968,198.58219206237791,33.514145290527345,1.4145580804443358,50.053593615722647,FALSE,6.5111999988555906,12.466666666666667,5.9554666678110761
1059,JIA5362,JIA5362.CLT.ILM.180107.0915.0943.AIRLINE,False,True,10958591.0,JET,N564NN,CRJ9,11000.0,KILM,,,,,,,2018-01-13 01:34:00,6,2018-01-13 00:22:00,3125.0,,,JIA,KCLT,,2018-01-13 00:48:47,KWEEN,2018-01-13 00:36:29,,,2018-01-13 00:39:34,18L,2018-01-13 00:30:52,E31,2018-01-12 23:20:00,2018-01-12 23:27:39,6.0,2018-01-12 09:06:09,2018-01-12 23:04:55,2018-01-13 00:31:00,7.0,2018-01-12 09:05:08,2018-01-13 00:32:05,,,,,,,,,,,,,,False,False,AIRLINE,475123.0,False,False,200.0,228.722258418,34.2583333333,-77.9152777778,TFM,129.0,2018-01-13 01:31:03,UNSET,2018-01-13 02:55:23,KCLT./.CAE004033..KILM,,OFF,2018-01-13 02:55:20,PROCEED_TO_SPOT,2018-01-13 00:35:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 09:05:11,2018-01-13 00:30:53,2018-01-13 00:34:48,2018-01-13 00:36:30,2018-01-13 00:36:38,2018-01-13 00:39:36,,,,,,,,,,,False,,2018-01-13 00:30:53,-254.0,,2018-01-13 00:30:26,-27.0,,2018-01-13 00:34:48,,,,,,,,-3767.0,-4226.0,-4252.0,2018-01-12 23:27:39,2018-01-13 00:36:00,-3793.0,-3793.0,-3793.0,-3793.0,308.0,-652.0,-1252.0,-2752.0,3793.0,3793.0,3793.0,3793.0,308.0,652.0,1252.0,2752.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,40.01200008392334,0,40.01200008392334,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 23:17:35.163000+00:00,2018-01-12 23:52:28+00:00,2018-01-12 23:33:13.128000+00:00,2826.0,18L,,NO_METERING,1.0,2018-01-12 23:17:45.176000+00:00,2018-01-12 23:43:32+00:00,2018-01-12 23:33:13.128000+00:00,593.82399988174438,0.0,3362.0,18L,,NO_METERING,2018-01-13 00:30:15.143000+00:00,2018-01-13 00:36:28.712000+00:00,2018-01-13 00:34:49.244000+00:00,-60.026999950408936,0.0,186.0,18L,,NO_METERING,2018-01-13 00:30:15.143000+00:00,2018-01-13 00:36:28.712000+00:00,2018-01-13 00:34:49.244000+00:00,-60.026999950408936,0.0,186.0,18L,,NO_METERING,1.0,2018-01-13 00:30:25.155000+00:00,2018-01-13 00:36:28.712000+00:00,2018-01-13 00:34:49.244000+00:00,-60.026999950408936,0.0,176.0,18L,,NO_METERING,2.5607680053710937,46.734016098022458,7.8871654565429692,0.33289984069824219,11.779532824707029,FALSE,5.5688000003496807,8.7,3.1311999996503186
1060,JIA5362,JIA5362.ILM.CLT.180107.0915.0940.AIRLINE,True,False,10958591.0,JET,N564NN,CRJ9,14000.0,KCLT,MLLET,2018-01-13 02:45:33,2018-01-13 03:08:40,18L,24,27E,2018-01-13 03:20:00,E34,2018-01-13 02:08:00,5643.0,,,JIA,KILM,,,,,,,,,,6,2018-01-13 00:58:00,2018-01-13 02:06:45,,,,2018-01-13 02:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,334154.0,False,False,725.0,158.4232,35.2251473,-80.9415588,FLIGHTHUB_POSITION,4.0,2018-01-13 03:15:04,UNSET,2018-01-13 05:55:21,KILM..OKNEE.MLLET2.KCLT/0257,,IN_GATE,2018-01-13 05:55:16,CLEARED_TO_GATE,2018-01-13 02:24:12,TFM,ENROUTE,2018-01-12 09:05:16,,,,,,2018-01-13 02:44:53,2018-01-13 02:24:18,2018-01-13 03:03:05,2018-01-13 03:08:42,2018-01-13 03:12:18,2018-01-13 03:15:17,,,,,,2018-01-13 03:15:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,JIA5366,JIA5366.DTW.CLT.180107.0915.0946.AIRLINE,True,False,10948480.0,JET,N554NN,CRJ9,24000.0,KCLT,PARQR,2018-01-12 14:59:56,2018-01-12 15:14:23,18R,11W,22W,2018-01-12 15:30:00,E20,2018-01-12 15:15:00,5770.0,,,JIA,KDTW,,,SCORR,,,,,,,D30,2018-01-12 13:09:00,2018-01-12 13:09:52,,,,2018-01-12 13:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,961829.0,False,False,725.0,174.4771,35.2232552,-80.9415206,FLIGHTHUB_POSITION,1.0,2018-01-12 15:28:28,UNSET,2018-01-12 18:55:18,KDTW./.FLM..TAFTT.PARQR3.KCLT/1503,,IN_GATE,2018-01-12 18:55:17,NOT_SET,2018-01-12 13:36:52,TFM,SCHEDULED,2018-01-12 09:47:35,,,,,,2018-01-12 14:57:52,2018-01-12 13:37:05,2018-01-12 15:07:36,2018-01-12 15:14:25,2018-01-12 15:21:59,2018-01-12 15:30:36,,,,,,,,,2018-01-12 15:26:20,,,2018-01-12 15:26:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,JIA5368,JIA5368.CLT.CHA.180107.0915.0950.AIRLINE,False,True,10942173.0,JET,N548NN,CRJ9,22000.0,KCHA,,,,,,,2018-01-12 17:00:00,,2018-01-12 17:11:00,5215.0,,,JIA,KCLT,,2018-01-12 16:19:31,BOBZY,2018-01-12 16:07:33,,,2018-01-12 16:09:51,18L,2018-01-12 16:00:46,E16A,2018-01-12 16:05:00,2018-01-12 16:06:13,2.0,2018-01-12 10:46:12,2018-01-12 15:46:18,2018-01-12 16:01:00,1.0,2018-01-12 09:48:54,2018-01-12 16:01:36,,,,,,,,,,,,2018-01-12 16:15:44,2018-01-12 16:05:00,False,False,AIRLINE,541503.0,False,False,800.0,196.368582766,35.0141666667,-85.2105555556,TFM,128.0,2018-01-12 16:56:34,UNSET,2018-01-12 19:55:23,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1649,,OFF,2018-01-12 19:55:18,PROCEED_TO_SPOT,2018-01-12 16:02:23,ASDEX,PUSHBACK,2018-01-12 09:48:57,2018-01-12 16:00:48,2018-01-12 16:05:01,2018-01-12 16:07:35,2018-01-12 16:07:46,2018-01-12 16:09:52,,,,,,,,,,,False,,2018-01-12 16:00:48,-95.0,,,,,2018-01-12 16:05:01,,,,,,,,325.0,252.0,254.0,2018-01-12 16:06:13,2018-01-12 16:05:00,327.0,327.0,130.0,254.0,254.0,254.0,254.0,254.0,327.0,327.0,130.0,254.0,254.0,254.0,254.0,254.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 15:56:05.173000+00:00,2018-01-12 16:20:57.646000+00:00,2018-01-12 16:20:57.646000+00:00,-666.0,18C,,NO_METERING,1.0,2018-01-12 15:56:15.211000+00:00,2018-01-12 16:20:57.646000+00:00,2018-01-12 16:20:57.646000+00:00,597.78900003433228,0.0,-666.0,18C,,NO_METERING,2018-01-12 16:00:45.134000+00:00,2018-01-12 16:20:57.646000+00:00,2018-01-12 16:20:57.646000+00:00,327.8659999370575,0.0,-666.0,18C,,NO_METERING,2018-01-12 16:00:45.134000+00:00,2018-01-12 16:20:57.646000+00:00,2018-01-12 16:20:57.646000+00:00,327.8659999370575,0.0,-666.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.744099998474121,9.083333333333334,-5.6607666651407875
1063,JIA5370,JIA5370.CLT.ILM.180107.0916.0006.AIRLINE,False,True,10987022.0,JET,N592NN,CRJ9,11000.0,KILM,,,,,,,2018-01-12 19:20:00,6,2018-01-12 19:05:00,7142.0,,,JIA,KCLT,,2018-01-12 18:53:51,LILLS,2018-01-12 18:38:28,,,2018-01-12 18:42:26,18L,2018-01-12 18:26:52,E31,2018-01-12 18:06:00,2018-01-12 18:12:49,2.0,2018-01-12 09:04:59,2018-01-12 17:51:19,2018-01-12 18:22:00,2.0,2018-01-12 09:03:53,2018-01-12 18:23:18,,,,,,,,,,,,,,True,False,AIRLINE,929808.0,False,False,300.0,159.912541252,34.2908333333,-77.9136111111,TFM,128.0,2018-01-12 19:17:30,UNSET,2018-01-12 21:55:23,KCLT./.CLT114020..RAEFO.V296.FAY..KILM/1914,,OFF,2018-01-12 21:55:18,PROCEED_TO_SPOT,2018-01-12 18:30:19,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:03:56,2018-01-12 18:26:54,2018-01-12 18:30:18,2018-01-12 18:38:30,2018-01-12 18:40:28,2018-01-12 18:42:28,,,,,,,,,,,False,,2018-01-12 18:26:54,-205.0,,2018-01-12 18:17:10,-584.0,,2018-01-12 18:30:18,,,,,,,,-261.0,-670.0,-1252.0,2018-01-12 18:12:49,2018-01-12 18:16:00,-843.0,-843.0,-843.0,-843.0,-652.0,-652.0,-652.0,-652.0,843.0,843.0,843.0,843.0,652.0,652.0,652.0,652.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,589.91899991035461,0,589.91899991035461,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 18:02:45.164000+00:00,2018-01-12 18:45:45+00:00,2018-01-12 18:18:23.128000+00:00,-199.0,18L,,NO_METERING,1.0,2018-01-12 18:02:55.462000+00:00,2018-01-12 18:25:35.094000+00:00,2018-01-12 18:18:23.128000+00:00,593.53800010681152,0.0,1011.0000000000001,18L,,NO_METERING,2018-01-12 18:17:05.161000+00:00,2018-01-12 18:25:52+00:00,2018-01-12 18:21:39.260000+00:00,-60.029000043869019,0.0,994.00000000000011,18L,,NO_METERING,2018-01-12 18:17:05.161000+00:00,2018-01-12 18:25:52+00:00,2018-01-12 18:21:39.260000+00:00,-60.029000043869019,0.0,994.0000000000001,18L,,NO_METERING,1.0,2018-01-12 18:17:15.192000+00:00,2018-01-12 18:25:52+00:00,2018-01-12 18:21:39.260000+00:00,-60.029000043869019,0.0,994.00000000000011,18L,,NO_METERING,37.7548159942627,689.02539189529432,116.28483326232912,4.908126079254151,173.6721535736084,FALSE,5.5688000003496807,15.566666666666668,9.9978666663169875
1064,JIA5370,JIA5370.ILM.CLT.180107.0916.0003.AIRLINE,True,False,10987022.0,JET,N592NN,CRJ9,14000.0,KCLT,MLLET,2018-01-12 20:28:54,2018-01-12 20:52:15,18L,24,29,2018-01-12 20:59:00,E34,2018-01-12 20:48:00,3624.0,,,JIA,KILM,,,,,,,,,,6,2018-01-12 19:35:00,2018-01-12 19:54:40,,,,2018-01-12 19:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,389936.0,False,False,725.0,183.713,35.2251664,-80.9414825,FLIGHTHUB_POSITION,0.0,2018-01-12 20:58:45,UNSET,2018-01-12 23:55:18,KILM..OKNEE.MLLET2.KCLT/2040,,IN_GATE,2018-01-12 23:55:17,CLEARED_TO_GATE,2018-01-12 20:08:44,TFM,ENROUTE,2018-01-12 09:04:01,,,,,,2018-01-12 20:28:20,2018-01-12 20:08:50,2018-01-12 20:44:18,2018-01-12 20:52:16,2018-01-12 20:56:09,2018-01-12 20:59:43,,,,,,2018-01-12 20:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,JIA5371,JIA5371.CLT.GNV.180107.0916.0007.AIRLINE,False,True,10642425.0,JET,N253PS,CRJ2,16000.0,KGNV,,,,,,,2018-01-12 17:19:00,2,2018-01-12 16:24:00,2566.0,,,JIA,KCLT,,2018-01-12 16:14:53,BEAVY,2018-01-12 16:01:18,,,2018-01-12 16:05:01,18C,2018-01-12 15:45:56,E4,2018-01-12 14:50:00,2018-01-12 15:31:43,6.0,2018-01-12 10:14:28,2018-01-12 15:12:03,2018-01-12 15:46:00,3.0,2018-01-12 09:45:50,2018-01-12 15:47:21,,,,,,,,,,,,2018-01-12 15:36:28,2018-01-12 15:21:50,True,False,FMC,1134673.0,False,False,400.0,281.566009426,29.6872222222,-82.2702777778,TFM,150.0,2018-01-12 17:16:24,UNSET,2018-01-12 18:07:48,KCLT./.AMG057028..KGNV,,OFF,2018-01-12 18:07:46,PROCEED_TO_SPOT,2018-01-12 15:54:03,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:45:53,2018-01-12 15:45:58,2018-01-12 15:51:48,2018-01-12 16:01:20,2018-01-12 16:02:40,2018-01-12 16:05:02,,,,,,,,,,,False,,2018-01-12 15:45:57,-486.0,,,,,2018-01-12 15:51:48,,,,,,,,-854.0,-3357.0,-3356.0,2018-01-12 15:31:43,2018-01-12 15:38:00,-853.0,-853.0,-853.0,-853.0,-476.0,-1556.0,-1556.0,-1556.0,853.0,853.0,853.0,853.0,476.0,1556.0,1556.0,1556.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 15:21:35.172000+00:00,2018-01-12 15:54:37.071000+00:00,2018-01-12 15:50:22.454000+00:00,624.0,18C,,TIME_BASED_METERING,1.0,2018-01-12 15:21:45.144000+00:00,2018-01-12 15:50:48.779000+00:00,2018-01-12 15:50:22.454000+00:00,597.85599994659424,0.0,853.0,18C,,TIME_BASED_METERING,2018-01-12 15:45:55.151000+00:00,2018-01-12 16:03:34.573000+00:00,2018-01-12 16:03:34.573000+00:00,-60.032000064849854,0.0,87.0,18C,,NO_METERING,2018-01-12 15:45:55.151000+00:00,2018-01-12 16:03:34.573000+00:00,2018-01-12 16:03:34.573000+00:00,-60.032000064849854,0.0,87.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,18.657566666603088,19.083333333333332,0.42576666673024377
1066,JIA5372,JIA5372.CLT.RIC.180107.0916.0010.AIRLINE,False,True,10978813.0,JET,N584NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-12 20:31:00,A6,2018-01-12 20:22:00,3101.0,,,JIA,KCLT,,2018-01-12 19:51:06,BARMY,2018-01-12 19:34:35,,,2018-01-12 19:39:37,18L,2018-01-12 19:23:39,E29,2018-01-12 19:20:00,2018-01-12 19:21:23,2.0,2018-01-12 12:29:51,2018-01-12 19:00:40,2018-01-12 19:24:00,1.0,2018-01-12 09:47:12,2018-01-12 20:01:01,,,,,,,,,,,,,,False,False,AIRLINE,941806.0,False,False,200.0,147.765249535,37.4886111111,-77.3013888889,TFM,129.0,2018-01-12 20:26:08,UNSET,2018-01-12 22:55:23,KCLT./.SDZ032020..NEAVL.DUCXS3.KRIC/2018,,OFF,2018-01-12 22:55:20,GATE_PUSHBACK_APPROVED,2018-01-12 19:29:49,ASDEX,PUSHBACK,2018-01-12 09:47:15,2018-01-12 19:23:41,,2018-01-12 19:34:36,2018-01-12 19:34:58,2018-01-12 19:39:39,,,,,,,,,,,False,,2018-01-12 19:23:40,-369.0,,,,,,,,,,,,,-137.0,-220.0,-219.0,2018-01-12 19:21:23,2018-01-12 19:20:00,-136.0,-136.0,-136.0,-309.0,-219.0,-219.0,-219.0,-219.0,136.0,136.0,136.0,309.0,219.0,219.0,219.0,219.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 19:11:15.189000+00:00,2018-01-12 19:28:46+00:00,2018-01-12 19:28:25.789000+00:00,651.0,18L,,NO_METERING,1.0,2018-01-12 19:11:25.161000+00:00,2018-01-12 19:28:46+00:00,2018-01-12 19:28:25.789000+00:00,597.83899998664856,0.0,651.0,18L,,NO_METERING,2018-01-12 19:23:35.159000+00:00,2018-01-12 19:34:40+00:00,2018-01-12 19:29:37.901000+00:00,-60.046999931335449,0.0,297.0,18L,,NO_METERING,2018-01-12 19:23:35.159000+00:00,2018-01-12 19:34:40+00:00,2018-01-12 19:29:37.901000+00:00,-60.046999931335449,0.0,297.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,7.0464833339055382,15.966666666666669,8.9201833327611304
1067,JIA5372,JIA5372.RIC.CLT.180107.0916.0011.AIRLINE,True,False,10978813.0,JET,N584NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-12 21:48:16,2018-01-12 22:07:04,18C,11W,27E,2018-01-12 22:32:00,E30,2018-01-12 22:18:00,5645.0,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-12 20:53:00,2018-01-12 21:06:53,,,,2018-01-12 20:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1380021.0,False,False,725.0,181.3506,35.2249413,-80.9416351,FLIGHTHUB_POSITION,0.0,2018-01-12 22:28:27,UNSET,2018-01-13 01:55:23,KRIC./.FAK232015..BURRZ.CHSLY3.KCLT/2203,,IN_GATE,2018-01-13 01:55:20,,2018-01-12 21:14:33,TFM,ENROUTE,2018-01-12 09:45:30,,,,,,2018-01-12 21:47:08,2018-01-12 21:14:41,2018-01-12 21:56:53,2018-01-12 22:07:06,2018-01-12 22:15:48,2018-01-12 22:30:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
