,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1423,RPA4605,RPA4605.CMH.CLT.171231.0915.0710.AIRLINE,True,False,10489056.0,JET,N102HQ,E170,24000.0,KCLT,PARQR,2018-01-05 21:08:09,2018-01-05 21:22:43,36L,9W,9W,2018-01-05 21:34:00,C5,2018-01-05 22:00:00,1420.0,,,RPA,KCMH,,,,,,,,,,B28,2018-01-05 20:21:00,2018-01-05 20:19:08,,,,2018-01-05 20:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,613004.0,False,False,725.0,356.8676,35.2194253,-80.9437332,FLIGHTHUB_POSITION,0.0,2018-01-05 21:33:03,UNSET,2018-01-06 01:55:24,KCMH./.APE238022..TAFTT.PARQR3.KCLT/2122,,IN_GATE,2018-01-06 01:55:01,CLEARED_TO_GATE,2018-01-05 20:29:53,TFM,ENROUTE,2018-01-05 17:46:57,,,,,,2018-01-05 21:06:55,2018-01-05 20:30:13,2018-01-05 21:19:09,2018-01-05 21:22:44,2018-01-05 21:25:54,2018-01-05 21:33:32,,,,,,2018-01-05 21:33:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,RPA4620,RPA4620.MSY.CLT.171231.0915.0783.AIRLINE,True,False,10491909.0,JET,N105HQ,E170,35000.0,KCLT,JONZE,2018-01-05 21:34:54,2018-01-05 21:59:58,36L,9W,9W,2018-01-05 22:12:00,C7,2018-01-05 22:14:00,2410.0,,,RPA,KMSY,,,SNAKI,,,,,,,C8,2018-01-05 20:12:00,2018-01-05 20:14:34,,,,2018-01-05 20:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,628533.0,False,False,725.0,17.6376,35.2190896,-80.9436035,FLIGHTHUB_POSITION,4.0,2018-01-05 22:10:53,UNSET,2018-01-06 01:55:24,KMSY./.LGC043007..BESTT.JONZE2.KCLT/2146,,IN_GATE,2018-01-06 01:55:01,CLEARED_TO_GATE,2018-01-05 20:24:00,TFM,ENROUTE,2018-01-05 16:51:53,,,,,,2018-01-05 21:34:40,2018-01-05 20:24:11,2018-01-05 21:51:31,2018-01-05 21:59:59,2018-01-05 22:07:27,2018-01-05 22:11:23,,,,,,2018-01-05 22:11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,RPA4631,RPA4631.IND.CLT.171231.0915.0805.AIRLINE,True,False,10521291.0,JET,N134HQ,E170,12000.0,KCLT,FILPZ,2018-01-05 11:16:31,2018-01-05 11:34:13,36C,9W,11W,2018-01-05 11:41:00,C5,2018-01-05 11:56:00,1447.0,,,RPA,KIND,,,DAWNN,,,,,,,B5,2018-01-05 10:15:00,2018-01-05 10:15:49,,,,2018-01-05 10:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,282730.0,False,False,725.0,353.3187,35.2192803,-80.9438934,FLIGHTHUB_POSITION,1.0,2018-01-05 11:38:06,UNSET,2018-01-05 14:55:20,KIND./.VXV039013..FILPZ.FILPZ3.KCLT/1130,,IN_GATE,2018-01-05 14:55:01,,2018-01-05 10:32:57,TFM,SCHEDULED,2018-01-05 09:13:57,,,,,,2018-01-05 11:17:32,2018-01-05 10:33:09,2018-01-05 11:30:14,2018-01-05 11:34:16,2018-01-05 11:35:27,2018-01-05 11:40:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,RPA4632,RPA4632.CLT.ATL.171231.0915.0808.AIRLINE,False,True,10502020.0,JET,N115HQ,E170,22000.0,KATL,OZZZI,,,27L,,,2018-01-05 14:24:00,D21,2018-01-05 14:24:00,5146.0,,,RPA,KCLT,,2018-01-05 13:37:33,BOBZY,2018-01-05 13:09:08,,,2018-01-05 13:28:01,36C,2018-01-05 12:59:45,C3,2018-01-05 13:00:00,2018-01-05 13:05:38,9.0,2018-01-05 10:20:09,2018-01-05 12:58:54,2018-01-05 12:57:00,3.0,2018-01-05 10:20:11,2018-01-05 13:00:44,,,,,2018-01-05 13:31:03,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2018-01-05 13:17:44,2018-01-05 13:17:44,,,False,False,AIRLINE,1682503.0,False,False,1200.0,266.971517754,33.6491666667,-84.4005555556,TFM,129.0,2018-01-05 14:14:47,UNSET,2018-01-05 16:55:19,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1412,,OFF,2018-01-05 16:55:01,GATE_PUSHBACK_APPROVED,2018-01-05 13:08:05,ASDEX,PUSHBACK,2018-01-05 10:51:52,2018-01-05 12:59:46,,2018-01-05 13:09:09,2018-01-05 13:23:59,2018-01-05 13:28:02,,,,,,,,,,,False,,2018-01-05 12:59:46,-499.0,,,,,,,,,,,,,352.0,14.0,15.0,2018-01-05 13:05:38,2018-01-05 12:57:00,152.0,-196.0,-27.0,15.0,15.0,15.0,15.0,15.0,152.0,196.0,27.0,15.0,15.0,15.0,15.0,15.0,E170,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 12:46:26.878000+00:00,2018-01-05 13:15:07.431000+00:00,2018-01-05 13:12:19.597000+00:00,774.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 12:46:36.891000+00:00,2018-01-05 13:09:05.166000+00:00,2018-01-05 13:08:06.597000+00:00,592.10899996757507,0.0,1136.0,36C,"36C,36R",NO_METERING,2018-01-05 12:59:36.874000+00:00,2018-01-05 13:17:15.597000+00:00,2018-01-05 13:17:15.597000+00:00,361.12599992752075,0.0,646.0,36C,"36C,36R",NO_METERING,2018-01-05 12:59:36.874000+00:00,2018-01-05 13:17:15.597000+00:00,2018-01-05 13:17:15.597000+00:00,361.12599992752075,0.0,646.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.626616664727528,28.266666666666666,16.640050001939137
1427,RPA4643,RPA4643.BNA.CLT.171231.0915.0832.AIRLINE,True,False,10497265.0,JET,N110HQ,E170,12000.0,KCLT,FILPZ,2018-01-05 18:14:23,2018-01-05 18:36:04,36L,9W,9W,2018-01-05 18:45:00,C5,2018-01-05 17:40:00,5613.0,,,RPA,KBNA,,,SERVE,,,,,,,C8,2018-01-05 16:10:00,2018-01-05 17:27:11,,,,2018-01-05 17:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,493463.0,False,False,725.0,352.8407,35.2195397,-80.9438552,FLIGHTHUB_POSITION,7.0,2018-01-05 18:44:46,UNSET,2018-01-05 20:55:24,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1827,,IN_GATE,2018-01-05 20:55:02,CLEARED_TO_GATE,2018-01-05 17:43:59,TFM,ENROUTE,2018-01-05 09:38:13,,,,,,2018-01-05 18:15:30,2018-01-05 17:44:14,2018-01-05 18:30:04,2018-01-05 18:36:05,2018-01-05 18:41:11,2018-01-05 18:45:17,,,,,,2018-01-05 18:45:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,RPA4654,RPA4654.CLT.PHF.171231.0915.0836.AIRLINE,False,True,10523193.0,JET,N136HQ,E170,11000.0,KPHF,,,,,,,2018-01-06 00:29:00,,2018-01-06 00:13:00,3543.0,,,RPA,KCLT,,2018-01-05 23:46:03,BARMY,2018-01-05 23:17:10,,,2018-01-05 23:35:12,36R,2018-01-05 23:08:54,C11,2018-01-05 23:00:00,2018-01-05 23:04:48,9.0,2018-01-05 13:09:37,2018-01-05 23:00:29,2018-01-05 22:59:00,3.0,2018-01-05 13:09:39,2018-01-05 23:02:52,,,,,,,,,,,,,,False,False,AIRLINE,1558716.0,False,False,300.0,237.139639728,37.1294444444,-76.4897222222,TFM,129.0,2018-01-06 00:24:50,UNSET,2018-01-06 02:55:24,KCLT./.RDU216017..DRONE.DRONE1.KPHF/0016,,OFF,2018-01-06 02:55:01,PROCEED_TO_SPOT,2018-01-05 23:15:45,ASDEX,RAMP_TAXI_OUT,2018-01-05 21:00:08,2018-01-05 23:08:55,2018-01-05 23:14:04,2018-01-05 23:17:11,2018-01-05 23:22:13,2018-01-05 23:35:13,,,,,,,,,,,False,,2018-01-05 23:08:55,-410.0,,2018-01-05 23:05:25,-210.0,,2018-01-05 23:14:04,,,,,,,,-37.0,-325.0,-534.0,2018-01-05 23:04:48,2018-01-05 22:59:00,-246.0,-371.0,-438.0,-774.0,-594.0,-534.0,-534.0,-534.0,246.0,371.0,438.0,774.0,594.0,534.0,534.0,534.0,E170,E,,,FALSE,FALSE,FALSE,FALSE,220.01699995994568,0,220.01699995994568,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 22:50:16.974000+00:00,2018-01-05 23:12:35.828000+00:00,2018-01-05 23:12:09.879000+00:00,1357.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 22:50:27.079000+00:00,2018-01-05 23:12:09.879000+00:00,2018-01-05 23:12:09.879000+00:00,593.9210000038147,0.0,1383.0,36R,"36C,36R",NO_METERING,2018-01-05 23:05:16.913000+00:00,2018-01-05 23:19:56.988000+00:00,2018-01-05 23:16:36.879000+00:00,-28.913000106811523,0.0,916.00000000000011,36R,"36C,36R",NO_METERING,2018-01-05 23:05:16.913000+00:00,2018-01-05 23:19:56.988000+00:00,2018-01-05 23:16:36.879000+00:00,-28.913000106811523,0.0,916.0000000000001,36R,"36C,36R",NO_METERING,1.0,2018-01-05 23:05:26.802000+00:00,2018-01-05 23:19:56.988000+00:00,2018-01-05 23:16:36.879000+00:00,-28.913000106811523,0.0,877.0,36R,"36C,36R",NO_METERING,14.081087997436525,255.71255803344729,43.369751032104496,1.8305414396667483,64.91381566818238,FALSE,11.814649999141693,26.3,14.485350000858308
1429,RPA4660,RPA4660.CLT.CMH.171231.0915.0079.AIRLINE,False,True,10489056.0,JET,N102HQ,E170,11000.0,KCMH,,,,,,,2018-01-06 04:44:00,B28,2018-01-06 04:45:00,2276.0,,,RPA,KCLT,,2018-01-06 03:31:28,WEAZL,2018-01-06 03:19:23,,,2018-01-06 03:23:56,36C,2018-01-06 03:14:52,C9,2018-01-06 03:20:00,2018-01-06 03:21:52,12.0,2018-01-05 09:19:05,2018-01-06 03:12:46,2018-01-06 03:12:00,1.0,2018-01-05 09:19:05,2018-01-06 03:13:53,,,,,,,,,,,,,,False,False,AIRLINE,495509.0,False,False,1400.0,272.632663965,39.9994444444,-82.8494444444,TFM,103.0,2018-01-06 04:21:43,UNSET,2018-01-06 05:55:19,KCLT./.HVQ191020..NIKLS.BREMN5.KCMH/0428,,OFF,2018-01-06 05:55:01,PROCEED_TO_SPOT,2018-01-06 03:18:58,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:52,2018-01-06 03:14:53,2018-01-06 03:17:57,2018-01-06 03:19:24,2018-01-06 03:22:41,2018-01-06 03:23:57,,,,,,,,,,,False,,2018-01-06 03:14:53,-245.0,,,,,2018-01-06 03:17:56,,,,,,,,419.0,307.0,308.0,2018-01-06 03:21:52,2018-01-06 03:12:00,133.0,-25.0,206.0,308.0,308.0,308.0,308.0,308.0,133.0,25.0,206.0,308.0,308.0,308.0,308.0,308.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-06 03:04:46.876000+00:00,2018-01-06 03:29:54.637000+00:00,2018-01-06 03:29:54.637000+00:00,-358.0,36C,"36C,36R",NO_METERING,1.0,2018-01-06 03:04:56.903000+00:00,2018-01-06 03:26:22.544000+00:00,2018-01-06 03:25:44.637000+00:00,570.09699988365173,0.0,-146.0,36C,"36C,36R",NO_METERING,2018-01-06 03:14:46.876000+00:00,2018-01-06 03:36:07.199000+00:00,2018-01-06 03:33:09.637000+00:00,425.12400007247925,0.0,-731.0,36C,"36C,36R",NO_METERING,2018-01-06 03:14:46.876000+00:00,2018-01-06 03:36:07.199000+00:00,2018-01-06 03:33:09.637000+00:00,425.12400007247925,0.0,-731.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.293950001398722,9.066666666666666,-2.2272833347320553
1430,RPA4661,RPA4661.CMH.CLT.171231.0915.0085.AIRLINE,True,False,10517487.0,JET,N130HQ,E170,12000.0,KCLT,PARQR,2018-01-05 11:24:59,2018-01-05 11:38:44,36C,9W,11W,2018-01-05 11:43:00,C7,2018-01-05 11:45:00,4051.0,,,RPA,KCMH,,,,,,,,,,B24,2018-01-05 10:14:00,2018-01-05 10:14:05,,,,2018-01-05 10:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,312739.0,False,False,725.0,35.6683,35.2190819,-80.9435958,FLIGHTHUB_POSITION,3.0,2018-01-05 11:42:15,UNSET,2018-01-05 14:55:20,KCMH./.HVQ243055..MAHAF.PARQR3.KCLT/1139,,IN_GATE,2018-01-05 14:55:01,,2018-01-05 10:46:12,TFM,SCHEDULED,2018-01-05 09:13:27,,,,,,2018-01-05 11:23:39,2018-01-05 10:46:33,2018-01-05 11:35:29,2018-01-05 11:38:45,2018-01-05 11:39:48,2018-01-05 11:44:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,RPA4662,RPA4662.CLT.EYW.171231.0915.0094.AIRLINE,False,True,10839770.0,JET,N447YX,E170,24000.0,KEYW,,,,,,,2018-01-05 21:32:00,6,2018-01-05 21:34:00,6061.0,,,RPA,KCLT,,2018-01-05 19:52:25,ICONS,2018-01-05 19:35:32,,,2018-01-05 19:39:50,36R,2018-01-05 19:30:42,C4,2018-01-05 19:20:00,2018-01-05 19:31:51,14.0,2018-01-05 13:05:33,2018-01-05 19:23:18,2018-01-05 19:27:00,2.0,2018-01-05 13:05:37,2018-01-05 19:27:50,,,,,,,,,,,,,,False,False,AIRLINE,486402.0,False,False,400.0,88.1459473307,24.5558333333,-81.7872222222,TFM,133.0,2018-01-05 21:27:56,UNSET,2018-01-05 22:55:19,KCLT./.RSW347067..KARTR..KEYW,,OFF,2018-01-05 22:55:01,PROCEED_TO_SPOT,2018-01-05 19:34:55,ASDEX,RAMP_TAXI_OUT,2018-01-05 16:26:47,2018-01-05 19:30:43,2018-01-05 19:34:12,2018-01-05 19:35:33,2018-01-05 19:38:52,2018-01-05 19:39:51,,,,,,,,,,,False,,2018-01-05 19:30:43,-252.0,,,,,2018-01-05 19:34:12,,,,,,,,68.0,-643.0,-642.0,2018-01-05 19:31:51,2018-01-05 19:27:00,69.0,171.0,-424.0,-758.0,-42.0,-42.0,-642.0,-642.0,69.0,171.0,424.0,758.0,42.0,42.0,642.0,642.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 19:23:16.883000+00:00,2018-01-05 19:52:01+00:00,2018-01-05 19:43:59.828000+00:00,-731.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 19:23:27.049000+00:00,2018-01-05 19:44:23.495000+00:00,2018-01-05 19:42:22.828000+00:00,503.95099997520447,0.0,-273.0,36R,"36C,36R",NO_METERING,2018-01-05 19:30:36.872000+00:00,2018-01-05 19:42:30+00:00,2018-01-05 19:42:22.828000+00:00,74.128000020980835,0.0,-160.0,36R,"36C,36R",NO_METERING,2018-01-05 19:30:36.872000+00:00,2018-01-05 19:42:30+00:00,2018-01-05 19:42:22.828000+00:00,74.128000020980835,0.0,-160.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.530466667811076,9.133333333333333,-1.3971333344777435
1432,RPA4662,RPA4662.EYW.CLT.171231.0915.0087.AIRLINE,True,False,10839770.0,JET,N447YX,E170,27000.0,KCLT,BANKR,2018-01-05 23:37:56,2018-01-05 23:54:24,36L,9W,9W,2018-01-06 00:07:00,C12,2018-01-06 00:23:00,5711.0,,,RPA,KEYW,,,,,,,,,,6,2018-01-05 22:05:00,2018-01-05 22:08:37,,,,2018-01-05 22:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,640002.0,False,False,725.0,272.8206,35.2183342,-80.9412841,FLIGHTHUB_POSITION,6.0,2018-01-06 00:05:43,UNSET,2018-01-06 03:55:24,KEYW./.2837N/08123W..PONZE.BANKR2.KCLT/2352,,IN_GATE,2018-01-06 03:55:01,CLEARED_TO_GATE,2018-01-05 22:12:16,TFM,SCHEDULED,2018-01-05 17:57:05,,,,,,2018-01-05 23:38:21,2018-01-05 22:12:31,2018-01-05 23:46:27,2018-01-05 23:54:25,2018-01-05 23:59:53,2018-01-06 00:05:29,,,,,,2018-01-06 00:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,RPA4675,RPA4675.MKE.CLT.171231.0915.0155.AIRLINE,True,False,10525095.0,JET,N138HQ,E170,12000.0,KCLT,PARQR,2018-01-05 12:52:57,2018-01-05 13:12:48,36R,25,25,2018-01-05 13:20:00,C5,2018-01-05 13:49:00,6202.0,,,RPA,KMKE,,,OBK,,,,,,,D54,2018-01-05 11:39:00,2018-01-05 11:29:23,,,,2018-01-05 11:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,388346.0,False,False,725.0,0.397,35.2194138,-80.9437484,FLIGHTHUB_POSITION,1.0,2018-01-05 13:18:07,UNSET,2018-01-05 16:55:20,KMKE./.JOT046037..FLM..TAFTT.PARQR3.KCLT/1302,,IN_GATE,2018-01-05 16:55:01,,2018-01-05 11:43:47,TFM,ENROUTE,2018-01-05 11:35:09,,,,,,2018-01-05 12:52:07,2018-01-05 11:43:53,2018-01-05 13:08:40,2018-01-05 13:12:49,2018-01-05 13:15:47,2018-01-05 13:20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
