,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1231,PDT4908,PDT4908.EWN.CLT.180110.0915.0227.AIRLINE,True,False,10733796.0,TURBO,N343EN,DH8C,16000.0,KCLT,,2018-01-15 12:30:31,2018-01-15 12:45:16,36R,29,29,2018-01-15 12:55:00,E34,2018-01-15 12:00:00,2450.0,,,PDT,KEWN,,,,,,,,,,3,2018-01-15 10:29:00,2018-01-15 10:50:00,,,,2018-01-15 11:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,455317.0,False,False,725.0,253.646850586,35.22638,-80.94025,ASDEX,11.0,2018-01-15 12:51:21,UNSET,2018-01-15 15:55:22,KEWN./.EWN227009..FLO.RASLN3.KCLT/1249,,IN_GATE,2018-01-15 15:55:19,,2018-01-15 11:44:47,TFM,SCHEDULED,2018-01-15 09:29:28,,,,,,2018-01-15 12:29:38,2018-01-15 11:45:05,2018-01-15 12:42:06,2018-01-15 12:45:17,2018-01-15 12:47:14,2018-01-15 12:53:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,PDT4909,PDT4909.CLT.SBY.180110.0915.0231.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,10000.0,KSBY,,,,,,,2018-01-16 00:52:00,,2018-01-16 00:55:00,2014.0,,,PDT,KCLT,,2018-01-15 23:43:31,ESTRR,2018-01-15 23:19:53,,,2018-01-15 23:32:14,36R,2018-01-15 23:11:05,E33,2018-01-15 23:09:00,2018-01-15 23:09:00,2.0,2018-01-15 11:54:01,2018-01-15 22:41:52,2018-01-15 23:07:00,1.0,2018-01-15 09:42:02,2018-01-15 23:13:52,,,,,,,,,,,,,,False,False,AIRLINE,1225938.0,False,False,1100.0,302.509542351,38.3,-75.45,TFM,134.0,2018-01-16 00:47:21,UNSET,2018-01-16 02:55:17,KCLT./.SDZ052067..JAMIE..KSBY,,OFF,2018-01-16 02:55:15,PROCEED_TO_SPOT,2018-01-15 23:12:25,ASDEX,PUSHBACK,2018-01-15 09:42:04,2018-01-15 23:11:06,2018-01-15 23:15:30,2018-01-15 23:19:54,2018-01-15 23:23:21,2018-01-15 23:32:15,,,,,,,,,,,False,,2018-01-15 23:11:06,-79.0,,,,,2018-01-15 23:15:30,,,,,,,,-126.0,-126.0,-125.0,2018-01-15 23:09:00,2018-01-15 23:09:00,-125.0,-125.0,-125.0,-485.0,-125.0,-125.0,-125.0,-125.0,125.0,125.0,125.0,485.0,125.0,125.0,125.0,125.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 22:58:51.753000+00:00,2018-01-15 23:38:58.485000+00:00,2018-01-15 23:23:15.370000+00:00,-404.0,36R,,NO_METERING,1.0,2018-01-15 22:59:01.810000+00:00,2018-01-15 23:32:11+00:00,2018-01-15 23:23:15.370000+00:00,598.19000005722046,0.0,3.0,36R,,NO_METERING,2018-01-15 23:11:01.860000+00:00,2018-01-15 23:44:14+00:00,2018-01-15 23:24:17.163000+00:00,416.77000021934509,476.83700013160706,-720.0,36R,,NO_METERING,2018-01-15 23:11:01.860000+00:00,2018-01-15 23:44:14+00:00,2018-01-15 23:24:17.163000+00:00,416.77000021934509,476.83700013160706,-720.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.256166664759318,21.15,6.8938333352406804
1233,PDT4917,PDT4917.CAE.CLT.180110.0915.0244.AIRLINE,True,False,10719280.0,TURBO,N329EN,DH8C,8000.0,KCLT,,2018-01-15 12:17:43,2018-01-15 12:32:21,36R,29,29,2018-01-15 12:44:00,E36,2018-01-15 13:08:00,2622.0,,,PDT,KCAE,,,,,,,,,,5,2018-01-15 12:05:00,2018-01-15 12:07:15,,,,2018-01-15 11:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,259845.0,False,False,725.0,272.730102539,35.22638,-80.94091,ASDEX,13.0,2018-01-15 12:35:22,UNSET,2018-01-15 16:55:27,KCAE..CAE.V53.UNARM.UNARM5.KCLT/1234,,IN_GATE,2018-01-15 16:55:22,,2018-01-15 12:05:19,TFM,SCHEDULED,2018-01-15 09:07:08,,,,,,2018-01-15 12:18:19,2018-01-15 12:05:39,2018-01-15 12:28:35,2018-01-15 12:32:22,2018-01-15 12:34:00,2018-01-15 12:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,PDT4930,PDT4930.CLT.TRI.180110.0915.0279.AIRLINE,False,True,10725587.0,TURBO,N335EN,DH8C,11000.0,KTRI,,,,,,,2018-01-15 22:10:00,6,2018-01-15 22:23:00,5171.0,,,PDT,KCLT,,2018-01-15 21:39:43,ESTRR,2018-01-15 21:25:51,,,2018-01-15 21:30:10,36C,2018-01-15 21:16:49,E36,2018-01-15 21:15:00,2018-01-15 21:21:36,5.0,2018-01-15 12:17:46,2018-01-15 21:03:43,2018-01-15 21:15:00,0.0,2018-01-15 09:43:56,2018-01-15 09:43:56,,,,,,,,,,,,,,False,False,AIRLINE,757121.0,False,False,1900.0,221.646535718,36.4752777778,-82.405,TFM,137.0,2018-01-15 22:04:15,UNSET,2018-01-16 00:55:22,KCLT./.BZM114012..KTRI,,OFF,2018-01-16 00:55:17,PROCEED_TO_SPOT,2018-01-15 21:20:20,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:43:58,2018-01-15 21:16:51,2018-01-15 21:19:34,2018-01-15 21:25:52,2018-01-15 21:29:18,2018-01-15 21:30:11,,,,,,,,,,,False,,2018-01-15 21:16:50,-210.0,,,,,2018-01-15 21:19:34,,,,,,,,286.0,-110.0,-109.0,2018-01-15 21:21:36,2018-01-15 21:15:00,287.0,287.0,-189.0,-367.0,-109.0,-109.0,-109.0,-109.0,287.0,287.0,189.0,367.0,109.0,109.0,109.0,109.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 21:11:31.785000+00:00,2018-01-15 21:38:55.577000+00:00,2018-01-15 21:36:22.909000+00:00,-525.0,36C,,NO_METERING,1.0,2018-01-15 21:11:41.804000+00:00,2018-01-15 21:36:22.909000+00:00,2018-01-15 21:36:22.909000+00:00,594.19600009918213,0.0,-372.0,36C,,NO_METERING,2018-01-15 21:16:41.783000+00:00,2018-01-15 21:37:33.928000+00:00,2018-01-15 21:36:22.909000+00:00,294.21700000762939,0.0,-443.0,36C,,NO_METERING,2018-01-15 21:16:41.783000+00:00,2018-01-15 21:37:33.928000+00:00,2018-01-15 21:36:22.909000+00:00,294.21700000762939,0.0,-443.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.781816665331522,13.35,-1.4318166653315227
1235,PDT4930,PDT4930.TRI.CLT.180110.0915.0281.AIRLINE,True,False,10725587.0,TURBO,N335EN,DH8C,13000.0,KCLT,,2018-01-15 23:02:03,2018-01-15 23:20:04,36L,9W,9W,2018-01-15 23:30:00,E38A,2018-01-16 00:00:00,5117.0,,,PDT,KTRI,,,,,,,,,,6,2018-01-15 22:48:00,2018-01-15 22:42:29,,,,2018-01-15 22:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2406386.0,False,False,725.0,277.7598,35.2265435,-80.9413223,FLIGHTHUB_POSITION,15.0,2018-01-16 00:00:09,UNSET,2018-01-16 03:55:21,KTRI..HMV.LIINN2.KCLT/2318,,IN_GATE,2018-01-16 03:55:18,CLEARED_TO_GATE,2018-01-15 22:45:56,TFM,ENROUTE,2018-01-15 09:44:38,,,,,,2018-01-15 23:00:35,2018-01-15 22:46:06,2018-01-15 23:15:54,2018-01-15 23:20:05,2018-01-15 23:26:19,2018-01-16 00:00:27,,,,,,2018-01-16 00:00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,PDT4931,PDT4931.AGS.CLT.180110.0916.0007.AIRLINE,True,False,10727489.0,TURBO,N337EN,DH8C,11000.0,KCLT,,2018-01-15 18:15:27,2018-01-15 18:33:39,36L,9W,9W,2018-01-15 18:48:00,E36,2018-01-15 19:04:00,5134.0,,,PDT,KAGS,,,RDBUD,,,,,,,4,2018-01-15 17:46:00,2018-01-15 17:47:57,,,,2018-01-15 17:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,872391.0,False,False,725.0,269.362792969,35.22638,-80.9409,ASDEX,15.0,2018-01-15 18:47:00,UNSET,2018-01-15 22:55:22,KAGS..GRD.UNARM5.KCLT/1829,,IN_GATE,2018-01-15 22:55:19,,2018-01-15 17:51:48,TFM,ENROUTE,2018-01-15 09:44:58,,,,,,2018-01-15 18:15:05,2018-01-15 17:52:02,2018-01-15 18:25:44,2018-01-15 18:33:40,2018-01-15 18:37:36,2018-01-15 18:49:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,PDT4931,PDT4931.CLT.AGS.180110.0915.0287.AIRLINE,False,True,10727489.0,TURBO,N337EN,DH8C,10000.0,KAGS,,,,,,,2018-01-15 17:10:00,4,2018-01-15 17:21:00,5143.0,,,PDT,KCLT,,2018-01-15 16:39:46,ESTRR,2018-01-15 16:20:45,,,2018-01-15 16:27:53,36C,2018-01-15 16:13:56,E38A,2018-01-15 16:15:00,2018-01-15 16:18:50,4.0,2018-01-15 09:39:16,2018-01-15 16:00:23,2018-01-15 16:12:00,1.0,2018-01-15 09:39:16,2018-01-15 16:16:55,,,,,,,,,,,,,,False,False,AIRLINE,789502.0,False,False,100.0,354.368992816,33.3655555556,-81.9661111111,TFM,112.0,2018-01-15 17:07:10,UNSET,2018-01-15 19:55:22,KCLT./.BIMMR..KAGS,,OFF,2018-01-15 19:55:17,PROCEED_TO_SPOT,2018-01-15 16:19:07,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:42:52,2018-01-15 16:13:57,2018-01-15 16:18:41,2018-01-15 16:20:46,2018-01-15 16:26:00,2018-01-15 16:27:54,,,,,,,,,,,False,,2018-01-15 16:13:57,-310.0,,,,,2018-01-15 16:18:41,,,,,,,,293.0,63.0,64.0,2018-01-15 16:18:50,2018-01-15 16:15:00,294.0,294.0,136.0,64.0,64.0,64.0,64.0,64.0,294.0,294.0,136.0,64.0,64.0,64.0,64.0,64.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 16:08:41.717000+00:00,2018-01-15 16:35:07.756000+00:00,2018-01-15 16:33:23.192000+00:00,-434.0,36C,,NO_METERING,1.0,2018-01-15 16:08:51.698000+00:00,2018-01-15 16:33:23.192000+00:00,2018-01-15 16:33:23.192000+00:00,598.30200004577637,0.0,-330.0,36C,,NO_METERING,2018-01-15 16:13:51.704000+00:00,2018-01-15 16:33:23.192000+00:00,2018-01-15 16:33:23.192000+00:00,298.2960000038147,0.0,-330.0,36C,,NO_METERING,2018-01-15 16:13:51.704000+00:00,2018-01-15 16:33:23.192000+00:00,2018-01-15 16:33:23.192000+00:00,298.2960000038147,0.0,-330.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.5531999985377,13.95,-0.60319999853770057
1238,PDT4933,PDT4933.FLO.CLT.180110.0915.0292.AIRLINE,True,False,10717378.0,TURBO,N327EN,DH8C,10000.0,KCLT,,2018-01-15 12:05:43,2018-01-15 12:20:53,36R,29,29,2018-01-15 12:26:00,E35B,2018-01-15 11:57:00,1054.0,,,PDT,KFLO,,,,,,,,,,,2018-01-15 11:00:00,2018-01-15 11:35:01,,,,2018-01-15 11:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,209900.0,False,False,725.0,182.642211914,35.22601,-80.93979,ASDEX,0.0,2018-01-15 12:49:16,UNSET,2018-01-15 14:55:21,KFLO..FLO.RASLN3.KCLT/1218,,IN_GATE,2018-01-15 14:55:17,CLEARED_TO_GATE,2018-01-15 11:54:51,TFM,ENROUTE,2018-01-15 09:44:38,,,,,,2018-01-15 12:04:56,2018-01-15 11:54:58,2018-01-15 12:17:41,2018-01-15 12:20:54,2018-01-15 12:22:00,2018-01-15 12:25:09,,,,,,2018-01-15 12:25:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,PDT4935,PDT4935.CLT.LYH.180110.0916.0013.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,5000.0,KLYH,,,,,,,2018-01-15 19:03:00,,2018-01-15 18:59:00,7124.0,,,PDT,KCLT,,2018-01-15 18:29:33,ESTRR,2018-01-15 18:10:25,,,2018-01-15 18:18:00,36R,2018-01-15 18:02:55,E33,2018-01-15 17:55:00,2018-01-15 18:03:21,5.0,2018-01-15 11:39:39,2018-01-15 17:41:13,2018-01-15 18:00:00,1.0,2018-01-15 09:43:03,2018-01-15 18:04:38,,,,,,,,,,,,,,False,False,AIRLINE,883412.0,False,False,1000.0,29.0660462248,37.3283333333,-79.1969444444,TFM,135.0,2018-01-15 19:00:35,UNSET,2018-01-15 20:55:22,KCLT..GANTS..KLYH/1858,,OFF,2018-01-15 20:55:20,PROCEED_TO_SPOT,2018-01-15 18:03:38,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 09:43:05,2018-01-15 18:02:56,2018-01-15 18:07:07,2018-01-15 18:10:26,2018-01-15 18:13:49,2018-01-15 18:18:01,,,,,,,,,,,False,,2018-01-15 18:02:56,-42.0,,,,,2018-01-15 18:07:07,,,,,,,,25.0,-476.0,-475.0,2018-01-15 18:03:21,2018-01-15 17:55:00,26.0,26.0,26.0,-316.0,-475.0,-475.0,-475.0,-475.0,26.0,26.0,26.0,316.0,475.0,475.0,475.0,475.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 17:53:11.717000+00:00,2018-01-15 18:21:19+00:00,2018-01-15 18:17:36.370000+00:00,-199.0,36R,,NO_METERING,1.0,2018-01-15 17:53:21.752000+00:00,2018-01-15 18:17:40+00:00,2018-01-15 18:17:36.370000+00:00,599.24799990653992,0.0,20.0,36R,,NO_METERING,2018-01-15 18:02:51.747000+00:00,2018-01-15 18:17:36.370000+00:00,2018-01-15 18:17:36.370000+00:00,29.253000020980835,0.0,24.0,36R,,NO_METERING,2018-01-15 18:02:51.747000+00:00,2018-01-15 18:17:36.370000+00:00,2018-01-15 18:17:36.370000+00:00,29.253000020980835,0.0,24.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.256166664759318,15.083333333333334,0.82716666857401577
1240,PDT4935,PDT4935.LYH.CLT.180110.0916.0012.AIRLINE,True,False,10723685.0,TURBO,N333EN,DH8C,12000.0,KCLT,,2018-01-15 20:17:34,2018-01-15 20:42:13,36R,28E,29,2018-01-15 20:46:00,E33,2018-01-15 20:40:00,572.0,,,PDT,KLYH,,,,,,,,,,3,2018-01-15 19:25:00,2018-01-15 19:41:20,,,,2018-01-15 19:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,193107.0,False,False,725.0,286.831054688,35.22546,-80.93891,ASDEX,4.0,2018-01-15 20:45:42,UNSET,2018-01-15 23:55:26,KLYH..LYH.V143.GIZMO..KCLT/2028,,IN_GATE,2018-01-15 23:55:22,CLEARED_TO_GATE,2018-01-15 19:44:20,TFM,SCHEDULED,2018-01-15 09:43:57,,,,,,2018-01-15 20:16:40,2018-01-15 19:44:28,2018-01-15 20:38:28,2018-01-15 20:42:14,2018-01-15 20:43:26,2018-01-15 20:46:01,,,,,,2018-01-15 20:46:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,PDT4937,PDT4937.CLT.FLO.180110.0916.0018.AIRLINE,False,True,10727489.0,TURBO,N337EN,DH8C,9000.0,KFLO,,,,,,,2018-01-16 00:38:00,,2018-01-16 00:16:00,2251.0,,,PDT,KCLT,,2018-01-16 00:21:44,,2018-01-15 23:37:36,,,2018-01-16 00:06:03,36R,2018-01-15 23:22:58,E34,2018-01-15 23:20:00,2018-01-15 23:21:21,3.0,2018-01-15 13:47:42,2018-01-15 22:57:54,2018-01-15 23:20:00,0.0,2018-01-15 09:44:56,2018-01-15 09:44:56,,,,,,,,,,,,,,False,False,AIRLINE,2528304.0,False,False,1400.0,165.157425137,34.2280555556,-79.7130555556,TFM,162.0,2018-01-16 00:31:53,UNSET,2018-01-16 02:55:17,KCLT.KNI1.LILLS..KFLO/0032,,OFF,2018-01-16 02:55:15,PROCEED_TO_SPOT,2018-01-15 23:31:55,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:44:58,2018-01-15 23:22:59,2018-01-15 23:30:59,2018-01-15 23:37:37,2018-01-15 23:51:04,2018-01-16 00:06:04,,,,,,,,,,,False,,2018-01-15 23:22:59,-536.0,,,,,2018-01-15 23:30:59,,,,,,,,-98.0,-179.0,-178.0,2018-01-15 23:21:21,2018-01-15 23:20:00,-97.0,-97.0,-97.0,-427.0,-178.0,-178.0,-178.0,-178.0,97.0,97.0,97.0,427.0,178.0,178.0,178.0,178.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 23:11:11.830000+00:00,2018-01-16 00:14:48+00:00,2018-01-15 23:35:43.201000+00:00,-525.0,36R,,NO_METERING,1.0,2018-01-15 23:11:21.648000+00:00,2018-01-16 00:03:56+00:00,2018-01-15 23:35:43.201000+00:00,1572.1510000228882,972.79900002479553,127.00000000000001,36R,,NO_METERING,2018-01-15 23:22:51.870000+00:00,2018-01-16 00:02:30+00:00,2018-01-15 23:36:14.007000+00:00,795.92900013923645,855.99300003051758,213.0,36R,,NO_METERING,2018-01-15 23:22:51.870000+00:00,2018-01-16 00:02:30+00:00,2018-01-15 23:36:14.007000+00:00,795.92900013923645,855.99300003051758,213.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.370016666253408,43.083333333333336,28.71331666707993
