,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1135,JIA5366,JIA5366.DTW.CLT.171216.0915.0854.AIRLINE,True,False,10957640.0,JET,N563NN,CRJ9,33000.0,KCLT,PARQR,2017-12-21 12:34:22,2017-12-21 12:54:31,36L,9W,10W,2017-12-21 13:17:00,E19,2017-12-21 13:14:00,5754.0,,,JIA,KDTW,,,SCORR,,,,,,,D28,2017-12-21 11:15:00,2017-12-21 11:11:05,,,,2017-12-21 11:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1394096.0,False,False,725.0,352.2557,35.2227936,-80.9384765,FLIGHTHUB_POSITION,2.0,2017-12-21 13:16:50,UNSET,2017-12-21 16:55:25,KDTW./.ROD028032..FLM..TAFTT.PARQR3.KCLT/1242,,IN_GATE,2017-12-21 16:55:01,NOT_SET,2017-12-21 11:28:39,TFM,ENROUTE,2017-12-21 10:08:42,,,,,,2017-12-21 12:33:17,2017-12-21 11:28:56,2017-12-21 12:49:11,2017-12-21 12:54:31,2017-12-21 13:01:49,2017-12-21 13:17:53,,,,,,,,,2017-12-21 13:04:20,,,2017-12-21 13:05:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,JIA5368,JIA5368.CLT.CHA.171216.0915.0858.AIRLINE,False,True,10634216.0,JET,N245PS,CRJ2,18000.0,KCHA,,,,,,,2017-12-21 16:20:00,,2017-12-21 15:39:00,5247.0,,,JIA,KCLT,,2017-12-21 15:30:17,BOBZY,2017-12-21 15:07:37,,,2017-12-21 15:20:57,36C,2017-12-21 14:57:27,E21,2017-12-21 14:25:00,2017-12-21 14:52:25,13.0,2017-12-21 09:34:10,2017-12-21 14:34:11,2017-12-21 14:58:00,2.0,2017-12-21 09:34:11,2017-12-21 14:59:25,,,,,,,,,,,,2017-12-21 15:05:59,2017-12-21 14:57:26,False,False,AIRLINE,1395234.0,False,False,1000.0,189.301256058,35.0261111111,-85.2038888889,TFM,136.0,2017-12-21 16:16:43,UNSET,2017-12-21 17:55:20,KCLT./.MACEY056077..KCHA,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 15:05:08,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:13:20,2017-12-21 14:57:28,2017-12-21 15:04:49,2017-12-21 15:07:38,2017-12-21 15:11:07,2017-12-21 15:20:58,,,,,,,,,,,False,,2017-12-21 14:57:27,-461.0,,,,,2017-12-21 15:04:49,,,,,,,,-302.0,-1947.0,-1947.0,2017-12-21 14:52:25,2017-12-21 14:40:00,-302.0,-302.0,-302.0,-1076.0,-1047.0,-1047.0,-1047.0,-1047.0,302.0,302.0,302.0,1076.0,1047.0,1047.0,1047.0,1047.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2017-12-21 14:57:26.457000+00:00,2017-12-21 15:25:44.002000+00:00,2017-12-21 15:10:51.129000+00:00,-287.0,36C,"36C,36R",TIME_BASED_METERING,2017-12-21 14:57:26.457000+00:00,2017-12-21 15:25:44.002000+00:00,2017-12-21 15:10:51.129000+00:00,-287.0,36C,"36C,36R",TIME_BASED_METERING,1.0,2017-12-21 14:42:25.929000+00:00,2017-12-21 15:06:49.705000+00:00,2017-12-21 15:06:49.705000+00:00,599.07100009918213,0.0,848.0,36C,"36C,36R",TIME_BASED_METERING,2017-12-21 14:57:16.957000+00:00,2017-12-21 15:15:56.002000+00:00,2017-12-21 15:10:41.640000+00:00,-60.022000074386597,0.0,301.0,36C,"36C,36R",TIME_BASED_METERING,2017-12-21 14:57:26.457000+00:00,2017-12-21 15:25:44.002000+00:00,2017-12-21 15:10:51.129000+00:00,110.35500001907349,170.38800001144409,-287.0,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,14.411750002702076,23.5,9.0882499972979236
1137,JIA5371,JIA5371.CLT.GNV.171216.0915.0860.AIRLINE,False,True,10647180.0,JET,N258PS,CRJ2,24000.0,KGNV,,,,,,,2017-12-21 15:32:00,2,2017-12-21 15:31:00,6034.0,,,JIA,KCLT,,2017-12-21 14:34:11,BEAVY,2017-12-21 14:16:55,,,2017-12-21 14:22:08,36C,2017-12-21 14:09:10,E2,2017-12-21 14:10:00,2017-12-21 14:12:36,11.0,2017-12-21 13:41:44,2017-12-21 14:09:10,2017-12-21 14:09:00,1.0,2017-12-21 10:11:07,2017-12-21 14:09:48,,,,,,,,,,,,,,False,False,AIRLINE,747988.0,False,False,400.0,102.958832519,29.6905555556,-82.2872222222,TFM,157.0,2017-12-21 15:26:21,UNSET,2017-12-21 17:55:20,KCLT./.CAE333017..KGNV,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 14:14:36,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:11:08,2017-12-21 14:09:11,2017-12-21 14:14:10,2017-12-21 14:16:56,2017-12-21 14:20:20,2017-12-21 14:22:08,,,,,,,,,,,False,,2017-12-21 14:09:10,-326.0,,,,,2017-12-21 14:14:09,,,,,,,,206.0,50.0,50.0,2017-12-21 14:12:36,2017-12-21 14:09:00,564.0,270.0,26.0,50.0,50.0,50.0,50.0,50.0,564.0,270.0,26.0,50.0,50.0,50.0,50.0,50.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 14:04:56.015000+00:00,2017-12-21 14:39:33.006000+00:00,2017-12-21 14:31:28.807000+00:00,-1045.0,36C,36C,NO_METERING,1.0,2017-12-21 14:05:05.745000+00:00,2017-12-21 14:21:15.807000+00:00,2017-12-21 14:21:15.807000+00:00,195.25500011444092,0.0,53.0,36C,36C,NO_METERING,2017-12-21 14:09:05.771000+00:00,2017-12-21 14:23:42.474000+00:00,2017-12-21 14:21:15.807000+00:00,-44.770999908447266,0.0,-94.0,36C,36C,NO_METERING,2017-12-21 14:09:05.771000+00:00,2017-12-21 14:23:42.474000+00:00,2017-12-21 14:21:15.807000+00:00,-44.770999908447266,0.0,-94.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.913449998696645,12.966666666666667,0.053216667970021447
1138,JIA5372,JIA5372.CLT.RIC.171216.0915.0862.AIRLINE,False,True,10975009.0,JET,N580NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-21 20:36:00,A6,2017-12-21 20:23:00,4155.0,,,JIA,KCLT,,2017-12-21 20:02:10,BARMY,2017-12-21 19:42:02,,,2017-12-21 19:50:48,36R,2017-12-21 19:36:59,E29,2017-12-21 19:20:00,2017-12-21 19:36:16,4.0,2017-12-21 12:50:55,2017-12-21 19:52:03,2017-12-21 19:38:00,4.0,2017-12-21 10:10:08,2017-12-21 19:38:28,,,,,,,,,,,,,,False,False,FMC,809666.0,False,True,400.0,327.508578928,37.5086111111,-77.3172222222,TFM,145.0,2017-12-21 20:32:00,UNSET,2017-12-21 23:16:29,KCLT./.SDZ035028..NEAVL.DUCXS3.KRIC/2032,,OFF,2017-12-21 23:16:25,PROCEED_TO_SPOT,2017-12-21 19:41:26,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:10:10,2017-12-21 19:37:00,2017-12-21 19:41:03,2017-12-21 19:42:02,2017-12-21 19:45:42,2017-12-21 19:50:48,,,,,,,,,,,False,,2017-12-21 19:37:00,-266.0,,,,,2017-12-21 19:41:03,,,,,2017-12-21 19:43:03,2017-12-21 19:49:18,1.0,-1020.0,-1020.0,-1019.0,2017-12-21 19:20:00,2017-12-21 19:38:00,-1019.0,-1019.0,-1019.0,-1019.0,-1019.0,-1019.0,-1019.0,-1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 19:09:56.347000+00:00,2017-12-21 19:38:00.003000+00:00,2017-12-21 19:34:07.021000+00:00,768.0,36R,"36C,36R",NO_METERING,1.0,2017-12-21 19:10:06.183000+00:00,2017-12-21 19:35:50.001000+00:00,2017-12-21 19:34:07.021000+00:00,593.81699991226196,0.0,898.0,36R,"36C,36R",NO_METERING,2017-12-21 19:36:55.948000+00:00,2017-12-21 19:50:46.001000+00:00,2017-12-21 19:50:02.920000+00:00,-60.049000024795532,0.0,2.0,36R,"36C,36R",NO_METERING,2017-12-21 19:36:55.948000+00:00,2017-12-21 19:50:46.001000+00:00,2017-12-21 19:50:02.920000+00:00,-60.049000024795532,0.0,2.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.117016669114431,13.816666666666666,-0.30035000244776455
1139,JIA5372,JIA5372.RIC.CLT.171216.0915.0861.AIRLINE,True,False,10975009.0,JET,N580NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-21 21:52:03,2017-12-21 22:16:53,36L,9W,9W,2017-12-21 22:25:00,E15,2017-12-21 22:23:00,526.0,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-21 20:53:00,2017-12-21 21:08:59,,,,2017-12-21 21:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,489001.0,False,False,725.0,317.005004883,35.22223,-80.93913,ASDEX,13.0,2017-12-21 22:25:12,UNSET,2017-12-22 01:55:25,KRIC./.GVE227101..BURRZ.CHSLY3.KCLT/2208,,IN_GATE,2017-12-22 01:55:01,,2017-12-21 21:21:06,TFM,ENROUTE,2017-12-21 10:11:09,,,,,,2017-12-21 21:50:58,2017-12-21 21:21:29,2017-12-21 22:11:58,2017-12-21 22:16:53,2017-12-21 22:20:01,2017-12-21 22:25:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,JIA5373,JIA5373.CLT.IAD.171216.0915.0863.AIRLINE,False,True,10993679.0,JET,N599NN,CRJ9,13000.0,KIAD,CAVLR,,,19R,,,2017-12-21 13:28:00,B71,2017-12-21 13:39:00,2052.0,,,JIA,KCLT,,2017-12-21 12:41:22,KILNS,2017-12-21 12:26:39,,,2017-12-21 12:31:33,36R,2017-12-21 12:19:23,E20,2017-12-21 12:25:00,2017-12-21 12:24:31,11.0,2017-12-21 11:55:53,2017-12-21 12:21:17,2017-12-21 12:19:00,1.0,2017-12-21 10:11:47,2017-12-21 12:20:23,,,,,,,IDAC,,,,,,,False,False,AIRLINE,705115.0,False,False,300.0,17.0,38.985,-77.4388888889,TMA,135.399993896,2017-12-21 13:24:11,UNSET,2017-12-21 15:55:19,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1331,,OFF,2017-12-21 15:55:01,PROCEED_TO_SPOT,2017-12-21 12:23:58,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:11:48,2017-12-21 12:19:23,2017-12-21 12:21:58,2017-12-21 12:26:39,2017-12-21 12:29:49,2017-12-21 12:31:33,,,,,,,,,,,False,,2017-12-21 12:19:23,-275.0,,,,,2017-12-21 12:21:58,,,,,,,,308.0,337.0,337.0,2017-12-21 12:24:31,2017-12-21 12:19:00,103.0,326.0,301.0,337.0,337.0,337.0,337.0,337.0,103.0,326.0,301.0,337.0,337.0,337.0,337.0,337.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 12:13:25.586000+00:00,2017-12-21 12:41:00.914000+00:00,2017-12-21 12:41:00.914000+00:00,-567.0,36R,"36C,36R",NO_METERING,1.0,2017-12-21 12:13:35.851000+00:00,2017-12-21 12:37:17.001000+00:00,2017-12-21 12:36:09.914000+00:00,450.1489999294281,0.0,-344.0,36R,"36C,36R",NO_METERING,2017-12-21 12:19:15.598000+00:00,2017-12-21 12:40:51.001000+00:00,2017-12-21 12:40:11.914000+00:00,352.40199995040894,0.0,-558.0,36R,"36C,36R",NO_METERING,2017-12-21 12:19:15.598000+00:00,2017-12-21 12:40:51.001000+00:00,2017-12-21 12:40:11.914000+00:00,352.40199995040894,0.0,-558.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.065233333905537,12.166666666666666,-2.898566667238871
1141,JIA5373,JIA5373.IAD.CLT.171216.0915.0865.AIRLINE,True,False,10993679.0,JET,N599NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-21 15:14:38,2017-12-21 15:42:58,36R,29,29,2017-12-21 15:47:00,E24,2017-12-21 15:53:00,3717.0,,,JIA,KIAD,,,LYH,,,,,,,B71,2017-12-21 14:10:00,2017-12-21 14:05:37,,,,2017-12-21 13:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,256552.0,False,False,725.0,177.8793,35.2235261,-80.9416275,FLIGHTHUB_POSITION,8.0,2017-12-21 15:46:19,UNSET,2017-12-21 18:55:24,KIAD./.PSK095053..BLUEJ.CHSLY3.KCLT/1519,,IN_GATE,2017-12-21 18:55:01,,2017-12-21 14:29:41,TFM,ENROUTE,2017-12-21 10:13:16,,,,,,2017-12-21 15:13:44,2017-12-21 14:30:00,2017-12-21 15:33:57,2017-12-21 15:42:59,2017-12-21 15:44:29,2017-12-21 15:48:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,JIA5374,JIA5374.CHO.CLT.171216.0915.0866.AIRLINE,True,False,10967751.0,JET,N573NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-21 15:35:55,2017-12-21 15:56:08,36R,29,29,2017-12-21 16:00:00,E34,2017-12-21 15:18:00,6251.0,,,JIA,KCHO,,,,,,,,,,5A,2017-12-21 14:00:00,2017-12-21 14:03:30,,,,2017-12-21 14:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,246003.0,False,False,725.0,182.9863,35.2252198,-80.941658,FLIGHTHUB_POSITION,5.0,2017-12-21 15:58:48,UNSET,2017-12-21 18:55:24,KCHO./.GVE289021..BURRZ.CHSLY3.KCLT/1545,,IN_GATE,2017-12-21 18:55:01,,2017-12-21 15:05:53,TFM,ENROUTE,2017-12-21 10:10:11,,,,,,2017-12-21 15:35:19,2017-12-21 15:06:06,2017-12-21 15:51:08,2017-12-21 15:56:08,2017-12-21 15:57:22,2017-12-21 16:00:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,JIA5375,JIA5375.CLT.ILM.171216.0915.0867.AIRLINE,False,True,10951333.0,JET,N557NN,CRJ9,11000.0,KILM,,,,,,,2017-12-22 02:52:00,6,2017-12-22 01:39:00,2053.0,,,JIA,KCLT,,2017-12-22 02:28:24,LILLS,2017-12-22 02:12:10,,,2017-12-22 02:20:00,,2017-12-22 02:20:00,E13,2017-12-22 00:45:00,2017-12-22 01:56:30,12.0,2017-12-21 09:08:18,2017-12-22 01:49:22,2017-12-22 01:54:00,5.0,2017-12-21 09:07:31,2017-12-22 01:54:33,,,,,,,,,,,,,,False,False,AIRLINE,959216.0,False,False,100.0,47.6830680655,34.2688888889,-77.9008333333,TFM,126.0,2017-12-22 02:49:02,UNSET,2017-12-22 03:55:20,KCLT./.3459N/08005W..KILM,,OFF,2017-12-22 03:55:01,NOT_SET,2017-12-22 02:03:54,ASDEX,RAMP_TAXI_OUT,2017-12-21 09:07:32,2017-12-22 01:59:26,2017-12-22 02:03:28,,,2017-12-22 02:20:00,,,,,,,,,,2017-12-22 02:16:25,False,,2017-12-22 01:59:25,-269.0,,2017-12-22 01:52:01,-444.0,2017-12-22 02:16:25,2017-12-22 02:03:28,,,,,,,,269.0,-4021.0,-5700.0,2017-12-22 01:56:30,2017-12-22 01:50:00,-1410.0,-1410.0,-1410.0,-1410.0,-1560.0,-1560.0,-1560.0,-1800.0,1410.0,1410.0,1410.0,1410.0,1560.0,1560.0,1560.0,1800.0,CRJ9,E,,,FALSE,TRUE,FALSE,TRUE,450.28600001335144,274.22499990463257,176.06100010871887,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--PUSHBACK_UNCERTAIN,1.0,2017-12-22 02:16:35.960000+00:00,2017-12-22 02:27:48.001000+00:00,2017-12-22 02:27:32.097000+00:00,-468.00000000000006,36R,36C,NO_METERING,2017-12-22 01:45:56.345000+00:00,2017-12-22 02:15:09.001000+00:00,2017-12-22 02:15:05.170000+00:00,291.0,36R,"36C,36R",NO_METERING,1.0,2017-12-22 01:46:06.080000+00:00,2017-12-22 02:11:13.001000+00:00,2017-12-22 02:07:32.170000+00:00,569.92000007629395,0.0,527.0,36R,"36C,36R",NO_METERING,2017-12-22 01:51:55.775000+00:00,2017-12-22 02:10:12.001000+00:00,2017-12-22 02:08:26.170000+00:00,274.22499990463257,0.0,588.0,36R,"36C,36R",NO_METERING,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,2017-12-22 01:52:06.038000+00:00,2017-12-22 02:10:12.001000+00:00,2017-12-22 02:08:26.170000+00:00,274.22499990463257,0.0,464.00000000000006,36R,"36C,36R",NO_METERING,28.818304000854493,525.9340480155945,88.760376322631842,3.7463795201110841,132.56419840393065,FALSE,,0.0,
1144,JIA5376,JIA5376.CLT.STL.171216.0915.0870.AIRLINE,False,True,10954787.0,JET,N560NN,CRJ9,11000.0,KSTL,QBALL,,,,,,2017-12-22 00:41:00,C18,2017-12-21 23:45:00,7222.0,,,JIA,KCLT,,2017-12-21 23:08:40,BOBZY,2017-12-21 22:54:06,,,2017-12-21 23:00:26,36C,2017-12-21 22:49:15,E35B,2017-12-21 21:35:00,2017-12-21 22:45:17,21.0,2017-12-21 10:06:39,2017-12-21 22:35:56,2017-12-21 22:49:00,4.0,2017-12-21 10:06:38,2017-12-21 22:50:12,,,,,,,,,,,,,,False,False,AIRLINE,644436.0,False,False,500.0,124.800003052,38.7416666667,-90.3452777778,TMA,143.699996948,2017-12-22 00:37:40,UNSET,2017-12-22 00:55:24,KCLT./.GQO017043..GQO013042..CGI.BOOSH2.KSTL/0037,,OFF,2017-12-22 00:55:01,PROCEED_TO_SPOT,2017-12-21 22:51:02,ASDEX,PUSHBACK,2017-12-21 10:07:36,2017-12-21 22:49:16,2017-12-21 22:51:36,2017-12-21 22:54:06,2017-12-21 22:57:38,2017-12-21 23:00:27,,,,,,,,,,,False,,2017-12-21 22:49:14,-108.0,,,,,2017-12-21 22:51:34,,,,,,,,-237.0,-4454.0,-4455.0,2017-12-21 22:45:17,2017-12-21 22:49:00,-238.0,-238.0,-295.0,-656.0,-735.0,-735.0,-735.0,-735.0,238.0,238.0,295.0,656.0,735.0,735.0,735.0,735.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 22:35:56.112000+00:00,2017-12-21 23:06:22.006000+00:00,2017-12-21 23:01:28.836000+00:00,-356.0,36C,"36C,36R",NO_METERING,1.0,2017-12-21 22:36:06.015000+00:00,2017-12-21 22:58:53.836000+00:00,2017-12-21 22:58:53.836000+00:00,550.98499989509583,0.0,93.0,36C,"36C,36R",NO_METERING,2017-12-21 22:49:06.035000+00:00,2017-12-21 23:06:27.320000+00:00,2017-12-21 23:01:42.843000+00:00,-60.028000116348267,0.0,-361.0,36C,"36C,36R",NO_METERING,2017-12-21 22:49:06.035000+00:00,2017-12-21 23:06:27.320000+00:00,2017-12-21 23:01:42.843000+00:00,-60.028000116348267,0.0,-361.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.613933332761128,11.183333333333334,-2.4305999994277947
