,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1208,N800AL,N800AL.UGN.CLT.180121.1406.0086.TFM,True,False,11198952.0,JET,N800AL,GLF4,24000.0,KCLT,PARQR,2018-01-22 00:54:00,2018-01-22 01:05:17,18L,GA_2,GA_2,2018-01-22 01:17:32,,,1325.0,,,GA,KUGN,,,,,,,,,,,2018-01-22 00:00:00,,,,,2018-01-21 23:55:00,,,,,,,,,,,,,,,,,False,False,FMC,734882.0,False,False,725.0,81.2438964844,35.21124,-80.9327,ASDEX,6.0,2018-01-22 01:07:43,UNSET,2018-01-22 01:18:27,KUGN./.KONGO290043..MAHAF.PARQR3.KCLT,,IN_GATE,2018-01-22 01:18:24,,2018-01-21 23:43:55,TFM,SCHEDULED,2018-01-21 14:06:56,,,,,,2018-01-22 00:52:19,2018-01-21 23:44:12,2018-01-22 01:01:12,2018-01-22 01:05:18,2018-01-22 01:07:04,2018-01-22 01:18:23,2018-01-21 14:06:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,N824JS,N824JS.SUA.CLT.180121.1633.0033.TFM,True,False,11223184.0,JET,N824JS,C56X,11000.0,KCLT,STOCR,2018-01-21 20:21:05,2018-01-21 20:42:04,18L,GA_2,GA_2,2018-01-21 20:53:22,,,7050.0,,,GA,KSUA,,,,,,,,,,,2018-01-21 18:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,677484.0,False,False,725.0,81.3345,35.2113381,-80.931549,FLIGHTHUB_POSITION,0.0,2018-01-21 20:43:32,UNSET,2018-01-21 20:53:57,KSUA./.FLO228029..STOCR.STOCR2.KCLT/2032,,IN_GATE,2018-01-21 20:53:54,,2018-01-21 19:02:42,TFM,ENROUTE,2018-01-21 16:33:35,,,,,,2018-01-21 20:20:30,2018-01-21 19:02:55,2018-01-21 20:35:54,2018-01-21 20:42:05,2018-01-21 20:42:48,2018-01-21 20:53:53,2018-01-21 16:33:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,N82CV,N82CV.PBI.CLT.180121.1337.0005.TFM,True,False,11218632.0,PISTON,N82CV,AEST,7000.0,KCLT,,2018-01-21 17:35:23,2018-01-21 17:58:38,18L,GA_2,GA_2,2018-01-21 18:11:01,,,3316.0,,,GA,KPBI,,,,,,,,,,,2018-01-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,743660.0,False,False,725.0,83.2653808594,35.21122,-80.9326,ASDEX,4.0,2018-01-21 18:00:48,UNSET,2018-01-21 18:11:26,KPBI./.SSI010038..KCLT*,,IN_GATE,2018-01-21 18:11:24,,2018-01-21 15:08:11,TFM,ENROUTE,2018-01-21 13:37:44,,,,,,2018-01-21 17:34:29,2018-01-21 15:08:24,2018-01-21 17:56:47,2018-01-21 17:58:39,2018-01-21 18:00:04,2018-01-21 18:11:22,2018-01-21 13:37:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,N924S,N924S.CLT.RDU.180121.1816.0133.TFM,False,True,11325078.0,JET,N924S,F900,13000.0,KRDU,BUZZY,,,,,,,,,7106.0,,,GA,KCLT,,2018-01-21 21:31:53,LILLS,2018-01-21 21:17:02,,,2018-01-21 21:22:05,18L,2018-01-21 21:16:57,,2018-01-21 20:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,298841.0,False,False,600.0,224.199996948,35.8758333333,-78.8033333333,TMA,165.600006104,2018-01-21 21:53:02,UNSET,2018-01-21 21:55:42,KCLT./.SDZ260020..MALNR.MALNR3.KRDU/2152,,OFF,2018-01-21 21:55:40,,2018-01-21 21:16:53,ASDEX,SCHEDULED,2018-01-21 18:16:29,,2018-01-21 21:16:58,2018-01-21 21:17:04,2018-01-21 21:20:09,2018-01-21 21:22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3717.0,,,,,,,,,,,,,,,,,,,F900,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 21:16:52.542000+00:00,2018-01-21 21:43:41+00:00,2018-01-21 21:26:13.529000+00:00,-1296.0,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-21 21:16:52.542000+00:00,2018-01-21 21:43:41+00:00,2018-01-21 21:26:13.529000+00:00,267.4210000038147,327.47099995613098,-1296.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.350616669654846,5.133333333333334,-5.2172833363215121
1212,N924S,N924S.DAL.CLT.180121.1247.0006.TFM,True,False,11325078.0,JET,N924S,F900,24000.0,KCLT,FILPZ,2018-01-21 16:59:28,2018-01-21 17:16:06,18L,GA_2,GA_2,2018-01-21 17:28:31,,,522.0,,,GA,KDAL,,,TRRCH,,,,,,,,2018-01-21 14:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,745795.0,False,False,725.0,80.2479,35.211319,-80.9318313,FLIGHTHUB_POSITION,9.0,2018-01-21 17:18:13,UNSET,2018-01-21 17:28:46,KDAL./.LOOSE..MEM..HCH..TAZZA.FILPZ3.KCLT/1718,,IN_GATE,2018-01-21 17:28:44,,2018-01-21 15:22:18,TFM,ENROUTE,2018-01-21 12:47:09,,,,,,2018-01-21 17:00:59,2018-01-21 15:22:26,2018-01-21 17:11:47,2018-01-21 17:16:07,2018-01-21 17:17:56,2018-01-21 17:28:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,PDT4781,PDT4781.CLT.PGV.180116.0915.0281.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,100.0,KPGV,,,,,,,2018-01-21 15:06:00,,2018-01-21 15:24:00,2021.0,,,PDT,KCLT,,2018-01-21 14:26:34,ESTRR,2018-01-21 14:13:14,,,2018-01-21 14:14:36,18L,2018-01-21 14:07:20,E35C,2018-01-21 14:15:00,2018-01-21 14:15:00,0.0,2018-01-21 11:27:28,2018-01-21 11:27:28,2018-01-21 14:06:00,1.0,2018-01-21 10:16:19,2018-01-21 14:09:49,,,,,,,,,,,,,,True,False,AIRLINE,382412.0,False,False,1200.0,82.3386961307,35.5863888889,-77.3727777778,TFM,155.0,2018-01-21 15:01:45,UNSET,2018-01-21 17:55:22,KCLT./.SDZ143020..KPGV,,OFF,2018-01-21 17:55:20,PROCEED_TO_SPOT,2018-01-21 14:12:45,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:16:21,2018-01-21 14:07:21,2018-01-21 14:11:27,2018-01-21 14:13:15,2018-01-21 14:13:25,2018-01-21 14:14:37,,,,,,,,,,,False,,2018-01-21 14:07:21,-324.0,,,,,2018-01-21 14:11:27,,,,,,,,459.0,459.0,460.0,2018-01-21 14:15:00,2018-01-21 14:15:00,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 14:04:52.172000+00:00,2018-01-21 14:21:30+00:00,2018-01-21 14:20:20.672000+00:00,-414.0,18L,,TIME_BASED_METERING,1.0,2018-01-21 14:05:02.857000+00:00,2018-01-21 14:20:20.672000+00:00,2018-01-21 14:20:20.672000+00:00,597.14299988746643,0.0,-344.0,18L,,TIME_BASED_METERING,2018-01-21 14:07:12.112000+00:00,2018-01-21 14:20:20.672000+00:00,2018-01-21 14:20:20.672000+00:00,467.88800001144409,0.0,-344.0,18L,,TIME_BASED_METERING,2018-01-21 14:07:12.112000+00:00,2018-01-21 14:20:20.672000+00:00,2018-01-21 14:20:20.672000+00:00,467.88800001144409,0.0,-344.0,18L,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,5.3445333321889246,7.266666666666667,1.922133334477742
1214,PDT4781,PDT4781.PGV.CLT.180116.0915.0268.AIRLINE,True,False,10733796.0,TURBO,N343EN,DH8C,10000.0,KCLT,,2018-01-21 16:36:40,2018-01-21 16:52:45,18L,24,27E,2018-01-21 17:03:00,E33,2018-01-21 17:19:00,7022.0,,,PDT,KPGV,,,,,,,,,,,2018-01-21 15:50:00,2018-01-21 15:47:53,,,,2018-01-21 15:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,546134.0,False,False,725.0,308.853149414,35.22544,-80.93892,ASDEX,4.0,2018-01-21 17:01:24,UNSET,2018-01-21 20:55:26,KPGV./.TYI190015..LIB.MAJIC2.KCLT/1644,,IN_GATE,2018-01-21 20:55:21,CLEARED_TO_GATE,2018-01-21 15:56:19,TFM,ENROUTE,2018-01-21 10:14:22,,,,,,2018-01-21 16:34:55,2018-01-21 15:56:39,2018-01-21 16:47:29,2018-01-21 16:52:46,2018-01-21 16:57:09,2018-01-21 17:02:25,,,,,,2018-01-21 17:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,PDT4783,PDT4783.CLT.LYH.180116.0915.0298.AIRLINE,False,True,10720832.0,TURBO,N330EN,DH8C,9000.0,KLYH,,,,,,,2018-01-21 23:55:00,,2018-01-21 23:56:00,1167.0,,,PDT,KCLT,,2018-01-21 23:22:30,ESTRR,2018-01-21 23:09:03,,,2018-01-21 23:10:25,18L,2018-01-21 22:58:58,E35C,2018-01-21 22:50:00,2018-01-21 22:58:35,4.0,2018-01-21 10:41:27,2018-01-21 22:39:47,2018-01-21 22:57:00,1.0,2018-01-21 10:16:19,2018-01-21 23:02:04,,,,,,,,,,,,,,False,False,AIRLINE,655179.0,False,False,900.0,26.9728083286,37.3213888889,-79.2030555556,TFM,142.0,2018-01-21 23:52:30,UNSET,2018-01-22 01:55:22,KCLT./.SBV268031..KLYH,,OFF,2018-01-22 01:55:18,PROCEED_TO_SPOT,2018-01-21 23:00:10,ASDEX,PUSHBACK,2018-01-21 10:16:21,2018-01-21 22:58:59,2018-01-21 23:04:39,2018-01-21 23:09:04,2018-01-21 23:09:12,2018-01-21 23:10:26,,,,,,,,,,,False,,2018-01-21 22:58:59,-71.0,,,,,2018-01-21 23:04:39,,,,,,,,-24.0,-539.0,-538.0,2018-01-21 22:58:35,2018-01-21 22:50:00,-23.0,-23.0,-397.0,-397.0,-538.0,-538.0,-538.0,-538.0,23.0,23.0,397.0,397.0,538.0,538.0,538.0,538.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 22:48:32.310000+00:00,2018-01-21 23:11:29+00:00,2018-01-21 23:03:55.672000+00:00,-64.0,18L,,NO_METERING,1.0,2018-01-21 22:48:42.315000+00:00,2018-01-21 23:04:49+00:00,2018-01-21 23:03:55.672000+00:00,592.68499994277954,0.0,336.0,18L,,NO_METERING,2018-01-21 22:58:52.024000+00:00,2018-01-21 23:11:47+00:00,2018-01-21 23:03:55.672000+00:00,-17.023999929428101,0.0,-82.0,18L,,NO_METERING,2018-01-21 22:58:52.024000+00:00,2018-01-21 23:11:47+00:00,2018-01-21 23:03:55.672000+00:00,-17.023999929428101,0.0,-82.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,5.3445333321889246,11.45,6.1054666678110747
1216,PDT4783,PDT4783.LYH.CLT.180116.0915.0292.AIRLINE,True,False,10720832.0,TURBO,N330EN,DH8C,12000.0,KCLT,,2018-01-22 01:07:26,2018-01-22 01:20:58,18L,24,28E,2018-01-22 01:34:00,E36,2018-01-22 02:00:00,3601.0,,,PDT,KLYH,,,,,,,,,,3,2018-01-22 00:39:00,2018-01-22 00:40:00,,,,2018-01-22 00:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,773729.0,False,False,725.0,175.8792,35.2254525,-80.9415206,FLIGHTHUB_POSITION,0.0,2018-01-22 01:32:22,UNSET,2018-01-22 05:55:16,KLYH..LYH.V143.GIZMO..KCLT/0121,,IN_GATE,2018-01-22 05:55:16,,2018-01-22 00:40:23,TFM,ENROUTE,2018-01-21 10:03:05,,,,,,2018-01-22 01:05:29,2018-01-22 00:40:34,2018-01-22 01:16:47,2018-01-22 01:20:59,2018-01-22 01:28:41,2018-01-22 01:34:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,PDT4786,PDT4786.FLO.CLT.180116.0915.0311.AIRLINE,True,False,10726538.0,TURBO,N336EN,DH8C,10000.0,KCLT,,2018-01-21 14:54:14,2018-01-21 15:13:59,23,12S,22W,2018-01-21 15:25:00,E38B,2018-01-21 15:32:00,2610.0,,,PDT,KFLO,,,,,,,,,,,2018-01-21 14:24:00,2018-01-21 14:22:04,,,,2018-01-21 14:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,582133.0,False,False,725.0,91.7962646484,35.22661,-80.93977,ASDEX,5.0,2018-01-21 15:22:12,UNSET,2018-01-21 18:55:26,KFLO..FLO.RASLN3.KCLT/1506,,IN_GATE,2018-01-21 18:55:22,NOT_SET,2018-01-21 14:42:06,TFM,ENROUTE,2018-01-21 10:16:08,,,,,,2018-01-21 14:53:21,2018-01-21 14:42:18,2018-01-21 15:09:47,2018-01-21 15:14:00,2018-01-21 15:18:04,2018-01-21 15:24:22,,,,,,,,,2018-01-21 15:22:01,,,2018-01-21 15:22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,PDT4795,PDT4795.AGS.CLT.180116.0915.0278.AIRLINE,True,False,10723685.0,TURBO,N333EN,DH8C,11000.0,KCLT,,2018-01-22 01:25:10,2018-01-22 01:42:54,18R,11W,11W,2018-01-22 01:57:00,E38B,2018-01-22 02:10:00,5157.0,,,PDT,KAGS,,,RDBUD,,,,,,,4,2018-01-22 00:53:00,2018-01-22 00:53:00,,,,2018-01-22 00:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,907283.0,False,False,725.0,256.5708,35.2263985,-80.9407348,FLIGHTHUB_POSITION,1.0,2018-01-22 01:56:55,UNSET,2018-01-22 05:55:16,KAGS..GRD.UNARM5.KCLT/0137,,IN_GATE,2018-01-22 05:55:16,,2018-01-22 01:01:13,TFM,ENROUTE,2018-01-21 10:18:14,,,,,,2018-01-22 01:24:50,2018-01-22 01:01:23,2018-01-22 01:39:20,2018-01-22 01:42:55,2018-01-22 01:50:20,2018-01-22 01:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,PDT4795,PDT4795.CLT.AGS.180116.0915.0366.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,10000.0,KAGS,,,,,,,2018-01-22 00:06:00,4,2018-01-22 00:13:00,5107.0,,,PDT,KCLT,,2018-01-21 23:37:53,ESTRR,2018-01-21 23:19:52,,,2018-01-21 23:25:40,18C,2018-01-21 22:59:39,E38B,2018-01-21 23:05:00,2018-01-21 23:05:00,0.0,2018-01-21 10:17:59,2018-01-21 10:17:59,2018-01-21 22:58:00,1.0,2018-01-21 10:16:16,2018-01-21 23:02:06,,,,,,,,,,,,,,False,False,AIRLINE,1514696.0,False,False,100.0,159.476501271,33.375,-81.9680555556,TFM,105.0,2018-01-22 00:04:13,UNSET,2018-01-22 02:55:22,KCLT./.ADENA..AGS,,OFF,2018-01-22 02:55:20,PROCEED_TO_SPOT,2018-01-21 23:00:13,ASDEX,PUSHBACK,2018-01-21 10:16:18,2018-01-21 22:59:40,2018-01-21 23:04:07,2018-01-21 23:19:53,2018-01-21 23:20:56,2018-01-21 23:25:41,,,,,,,,,,,False,,2018-01-21 22:59:40,-33.0,,,,,2018-01-21 23:04:07,,,,,,,,320.0,320.0,321.0,2018-01-21 23:05:00,2018-01-21 23:05:00,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 22:54:52.894000+00:00,2018-01-21 23:30:18.924000+00:00,2018-01-21 23:21:41.540000+00:00,-278.0,18C,,NO_METERING,1.0,2018-01-21 22:55:02.225000+00:00,2018-01-21 23:21:41.540000+00:00,2018-01-21 23:21:41.540000+00:00,597.77500009536743,0.0,239.00000000000003,18C,,NO_METERING,2018-01-21 22:59:32.249000+00:00,2018-01-21 23:24:48.232000+00:00,2018-01-21 23:21:41.540000+00:00,327.75099992752075,0.0,52.0,18C,,NO_METERING,2018-01-21 22:59:32.249000+00:00,2018-01-21 23:24:48.232000+00:00,2018-01-21 23:21:41.540000+00:00,327.75099992752075,0.0,52.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,16.692333332697551,26.016666666666666,9.3243333339691148
1220,PDT4797,PDT4797.CLT.PGV.180116.0915.0297.AIRLINE,False,True,10725587.0,TURBO,N335EN,DH8C,100.0,KPGV,,,,,,,2018-01-21 19:38:00,,2018-01-21 19:34:00,7256.0,,,PDT,KCLT,,2018-01-21 18:57:35,ESTRR,2018-01-21 18:43:10,,,2018-01-21 18:45:55,18L,2018-01-21 18:30:38,E35A,2018-01-21 18:20:00,2018-01-21 18:22:01,3.0,2018-01-21 10:49:48,2018-01-21 18:07:51,2018-01-21 18:27:00,1.0,2018-01-21 10:16:06,2018-01-21 18:28:50,,,,,,,,,,,,,,False,False,AIRLINE,901885.0,False,False,1500.0,104.414936798,35.5766666667,-77.3922222222,TFM,191.0,2018-01-21 19:30:40,UNSET,2018-01-21 21:55:22,KCLT./.3512N/08002W..KPGV,,OFF,2018-01-21 21:55:19,PROCEED_TO_SPOT,2018-01-21 18:31:47,ASDEX,PUSHBACK,2018-01-21 10:16:08,2018-01-21 18:30:40,2018-01-21 18:34:59,2018-01-21 18:43:11,2018-01-21 18:44:18,2018-01-21 18:45:56,,,,,,,,,,,False,,2018-01-21 18:30:39,-68.0,,2018-01-21 18:29:44,-55.0,,2018-01-21 18:34:59,,,,,,,,-463.0,-584.0,-638.0,2018-01-21 18:22:01,2018-01-21 18:27:00,-517.0,-517.0,-517.0,-638.0,-638.0,-638.0,-638.0,-638.0,517.0,517.0,517.0,638.0,638.0,638.0,638.0,638.0,DH8C,E,,,FALSE,TRUE,TRUE,FALSE,60.227999925613403,0,60.227999925613403,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 18:11:52.292000+00:00,2018-01-21 18:45:27+00:00,2018-01-21 18:27:27.332000+00:00,28.0,18L,,NO_METERING,1.0,2018-01-21 18:12:02.437000+00:00,2018-01-21 18:41:46+00:00,2018-01-21 18:27:27.332000+00:00,737.23099994659424,138.66799998283386,249.00000000000003,18L,,NO_METERING,2018-01-21 18:29:42.233000+00:00,2018-01-21 18:47:46+00:00,2018-01-21 18:34:08.527000+00:00,37.434999942779541,97.473000049591064,-111.0,18L,,NO_METERING,2018-01-21 18:29:42.233000+00:00,2018-01-21 18:47:46+00:00,2018-01-21 18:34:08.527000+00:00,37.434999942779541,97.473000049591064,-111.0,18L,,NO_METERING,1.0,2018-01-21 18:29:52.417000+00:00,2018-01-21 18:47:46+00:00,2018-01-21 18:34:08.527000+00:00,37.434999942779541,97.473000049591064,-176.0,18L,,NO_METERING,2.9451491963624954,140.15965025489118,9.0710595247964854,13.812749730940105,10.955955010468484,FALSE,5.4388666669527685,15.283333333333335,9.8444666663805656
