,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1219,JIA5357,JIA5357.TYS.CLT.180113.0916.0259.AIRLINE,True,False,10991777.0,JET,N597NN,CRJ9,21000.0,KCLT,FILPZ,,,,9W,,,E26,2018-01-18 13:12:00,,CANCELLED,2018-01-17 20:14:07,JIA,KTYS,,,,,,,,,,10,2018-01-18 12:00:00,2018-01-18 12:00:00,,,,2018-01-18 12:00:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 20:44:32,KTYS..COMDY.FILPZ3.KCLT,,CANCELLED,2018-01-17 20:44:29,,,,,2018-01-17 12:00:50,,,,,,,,,,,,,,2018-01-17 20:14:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,JIA5360,JIA5360.CLT.YYZ.180112.0916.0179.AIRLINE,False,True,10960493.0,JET,N566NN,CRJ9,16000.0,CYYZ,LINNG,,,,,,2018-01-17 19:42:00,B12,2018-01-17 16:27:00,1767.0,,,JIA,KCLT,,2018-01-17 18:19:34,KRITR,2018-01-17 17:55:10,,,2018-01-17 18:12:58,36R,2018-01-17 17:55:10,E36,2018-01-17 14:25:00,2018-01-17 15:31:45,26.0,2018-01-17 09:51:41,2018-01-17 15:12:40,2018-01-17 16:43:00,16.0,2018-01-17 09:50:29,2018-01-17 16:44:06,,,,,,,IDAC,,,,,,,False,False,TFM,1060615.0,False,False,600.0,215.882787,43.6666666667,-79.5833333333,TFM,130.0,2018-01-17 19:35:39,UNSET,2018-01-17 19:44:36,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2018-01-17 19:44:32,,2018-01-17 17:55:07,ASDEX,SCHEDULED,2018-01-17 09:50:31,,,2018-01-17 17:55:12,2018-01-17 17:55:25,2018-01-17 18:12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12610.0,,,-8605.0,-8605.0,-8605.0,-8605.0,-4330.0,-4330.0,-4330.0,-4330.0,8605.0,8605.0,8605.0,8605.0,4330.0,4330.0,4330.0,4330.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 15:21:41.926000+00:00,2018-01-17 16:04:21.009000+00:00,2018-01-17 15:46:51.909000+00:00,7717.0000000000009,36C,,NO_METERING,1.0,2018-01-17 15:21:52.069000+00:00,2018-01-17 16:00:03.012000+00:00,2018-01-17 15:46:51.909000+00:00,664.03399991989136,71.102999925613403,7975.0000000000009,36C,,NO_METERING,2018-01-17 17:55:02.142000+00:00,2018-01-17 18:25:45.006000+00:00,2018-01-17 18:09:08.946000+00:00,215.95499992370605,276.05999994277954,-767.0,36C,,NO_METERING,2018-01-17 17:55:02.142000+00:00,2018-01-17 18:25:45.006000+00:00,2018-01-17 18:09:08.946000+00:00,215.95499992370605,276.05999994277954,-767.0,36C,,NO_METERING,,,,,,,,,,,,,,,,TRUE,15.115149998664856,17.8,2.6848500013351444
1221,JIA5360,JIA5360.CLT.YYZ.180113.0916.0266.AIRLINE,False,True,,JET,,CRJ9,35000.0,CYYZ,LINNG,,,,,,,,2018-01-18 16:27:00,,CANCELLED,2018-01-17 20:51:00,JIA,KCLT,,,KRITR,,,,,,,E11,2018-01-18 14:25:00,2018-01-18 14:25:00,0.0,2018-01-17 20:24:27,2018-01-17 20:24:27,2018-01-18 14:25:00,0.0,2018-01-17 20:24:30,2018-01-17 20:24:30,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 20:52:57,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..MYPAL.LINNG8.CYYZ,,CANCELLED,2018-01-17 20:52:55,,,,,2018-01-17 14:26:08,,,,,,,,,,,,,,2018-01-17 20:51:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,JIA5360,JIA5360.YYZ.CLT.180112.0916.0181.AIRLINE,True,False,10960493.0,JET,N566NN,CRJ9,33000.0,KCLT,PARQR,2018-01-17 21:37:45,2018-01-17 22:00:00,36L,9W,9W,2018-01-17 22:36:00,E19,2018-01-17 19:21:00,510.0,,,JIA,CYYZ,,,OAKVL,,,,,,,A12,2018-01-17 17:15:00,2018-01-17 20:20:00,,,,2018-01-17 20:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2190944.0,False,False,725.0,318.2963,35.222847,-80.9385223,FLIGHTHUB_POSITION,2.0,2018-01-17 22:35:29,UNSET,2018-01-17 22:55:22,CYYZ./.CIP299058..HVQ..LNDIZ.PARQR3.KCLT/2155,,IN_GATE,2018-01-17 22:55:19,,2018-01-17 20:27:49,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 21:36:06,2018-01-17 20:28:07,2018-01-17 21:54:05,2018-01-17 22:00:01,2018-01-17 22:14:59,2018-01-17 22:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,JIA5360,JIA5360.YYZ.CLT.180113.0916.0270.AIRLINE,True,False,,JET,,CRJ9,32000.0,KCLT,PARQR,,,,9W,,,E11,2018-01-18 19:21:00,,CANCELLED,2018-01-17 20:51:00,JIA,CYYZ,,,OAKVL,,,,,,,,2018-01-18 17:15:00,,,,,2018-01-18 17:15:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 23:15:06,CYYZ..FOXEE..Q145..HVQ..LNDIZ.PARQR3.KCLT,,CANCELLED,2018-01-17 23:15:02,,,,,2018-01-17 17:16:11,,,,,,,,,,,,,,2018-01-17 20:51:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,JIA5361,JIA5361.CLT.PHF.180112.0916.0183.AIRLINE,False,True,10962395.0,JET,N568NN,CRJ9,23000.0,KPHF,,,,,,,,B3,2018-01-18 00:15:00,,CANCELLED,2018-01-17 14:44:26,JIA,KCLT,,,BARMY,,,,,,,E25,2018-01-17 23:04:00,2018-01-17 23:04:00,0.0,2018-01-17 13:09:57,2018-01-17 13:09:57,2018-01-17 23:04:00,0.0,2018-01-17 13:09:59,2018-01-17 13:09:59,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 14:45:17,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF,,CANCELLED,2018-01-17 14:45:16,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 14:44:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,JIA5362,JIA5362.CLT.ILM.180112.0916.0185.AIRLINE,False,True,10982617.0,JET,N588NN,CRJ9,17000.0,KILM,,,,,,,,6,2018-01-18 00:22:00,,CANCELLED,2018-01-17 20:15:54,JIA,KCLT,,,LILLS,,,,,,,E30,2018-01-17 23:20:00,2018-01-17 23:48:00,4.0,2018-01-17 12:55:19,2018-01-17 18:50:37,2018-01-17 23:48:00,4.0,2018-01-17 12:55:19,2018-01-17 18:50:38,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 02:55:22,KCLT.LILLS1.LILLS.V296.FAY..KILM,,CANCELLED,2018-01-18 02:55:18,,,,,2018-01-17 10:12:04,,,,,,,,,,,,,,2018-01-17 20:16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,JIA5362,JIA5362.ILM.CLT.180112.0916.0189.AIRLINE,True,False,10982617.0,JET,N588NN,CRJ9,22000.0,KCLT,MLLET,,,,29,,,E30,2018-01-18 02:08:00,,CANCELLED,2018-01-17 20:15:58,JIA,KILM,,,,,,,,,,6,2018-01-18 00:58:00,2018-01-18 01:15:00,,,,2018-01-18 01:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 05:55:21,KILM..OKNEE.MLLET2.KCLT,,CANCELLED,2018-01-18 05:55:16,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 20:16:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,JIA5366,JIA5366.DTW.CLT.180112.0916.0192.AIRLINE,True,False,10972506.0,JET,N578NN,CRJ9,33000.0,KCLT,PARQR,2018-01-17 14:39:43,2018-01-17 14:59:46,36R,28E,29,2018-01-17 15:11:00,E16A,2018-01-17 15:15:00,7432.0,,,JIA,KDTW,,,SCORR,,,,,,,D24,2018-01-17 13:09:00,2018-01-17 13:08:42,,,,2018-01-17 13:00:00,,,,,,,,,,,,,,,,,False,False,FMC,738062.0,False,False,725.0,192.293701172,35.22382,-80.93862,ASDEX,0.0,2018-01-17 15:13:59,UNSET,2018-01-17 19:06:01,KDTW./.3704N/08215W..PARQR.PARQR3.KCLT/1452,,IN_GATE,2018-01-17 19:05:56,,2018-01-17 13:38:02,TFM,SCHEDULED,2018-01-17 10:12:03,,,,,,2018-01-17 14:38:26,2018-01-17 13:38:17,2018-01-17 14:55:38,2018-01-17 14:59:48,2018-01-17 15:01:46,2018-01-17 15:12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,JIA5368,JIA5368.CLT.CHA.180112.0916.0198.AIRLINE,False,True,10944676.0,JET,N550NN,CRJ9,18000.0,KCHA,,,,,,,2018-01-17 18:15:00,,2018-01-17 17:11:00,5154.0,,,JIA,KCLT,,2018-01-17 17:39:28,BOBZY,2018-01-17 16:24:40,,,2018-01-17 17:29:21,36R,2018-01-17 16:07:30,E33,2018-01-17 16:05:00,2018-01-17 16:03:54,3.0,2018-01-17 09:29:35,2018-01-17 15:42:51,2018-01-17 16:01:00,1.0,2018-01-17 09:29:35,2018-01-17 16:02:22,,,,,,,,,,,,,,False,False,AIRLINE,4867903.0,False,True,800.0,16.4595245858,35.0505555556,-85.1975,TFM,118.0,2018-01-17 18:13:33,UNSET,2018-01-17 19:55:22,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1812,,OFF,2018-01-17 19:55:20,,2018-01-17 16:06:01,ASDEX,SCHEDULED,2018-01-17 10:12:02,,2018-01-17 16:07:31,2018-01-17 16:24:41,2018-01-17 17:23:49,2018-01-17 17:29:22,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 14:30:32,2018-01-17 16:18:58,1.0,,,-150.0,,,-216.0,-216.0,-216.0,-510.0,-390.0,-150.0,-150.0,-150.0,216.0,216.0,216.0,510.0,390.0,150.0,150.0,150.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 15:53:52.045000+00:00,2018-01-17 16:25:00.015000+00:00,2018-01-17 16:17:17.417000+00:00,3861.0000000000005,36C,,NO_METERING,1.0,2018-01-17 15:54:02.112000+00:00,2018-01-17 16:20:20.013000+00:00,2018-01-17 16:17:17.417000+00:00,591.88800001144409,0.0,4141.0,36C,,NO_METERING,2018-01-17 16:07:22.058000+00:00,2018-01-17 16:37:51.005000+00:00,2018-01-17 16:19:45.425000+00:00,305.52999997138977,365.58000016212463,3090.0,36C,,NO_METERING,2018-01-17 16:07:22.058000+00:00,2018-01-17 16:37:51.005000+00:00,2018-01-17 16:19:45.425000+00:00,305.52999997138977,365.58000016212463,3090.0,36C,,NO_METERING,,,,,,,,,,,,,,,,TRUE,13.390283334255219,81.85,68.459716665744779
1229,JIA5368,JIA5368.CLT.CHA.180113.0916.0279.AIRLINE,False,True,10992728.0,JET,N598NN,CRJ9,22000.0,KCHA,,,,,,,,,2018-01-18 17:11:00,,CANCELLED,2018-01-17 23:04:42,JIA,KCLT,,,BOBZY,,,,,,,E36,2018-01-18 16:05:00,2018-01-18 16:05:00,0.0,2018-01-17 22:05:03,2018-01-17 22:05:03,2018-01-18 16:05:00,0.0,2018-01-17 10:05:08,2018-01-17 10:05:08,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 23:06:22,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA,,CANCELLED,2018-01-17 23:06:18,,,,,2018-01-17 16:06:03,,,,,,,,,,,,2018-01-17 16:06:03,,2018-01-17 23:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,JIA5370,JIA5370.CLT.ILM.180112.0916.0201.AIRLINE,False,True,10959542.0,JET,N565NN,CRJ9,17000.0,KILM,,,,,,,,6,2018-01-17 19:05:00,,CANCELLED,2018-01-17 13:51:38,JIA,KCLT,,,LILLS,,,,,,,E32,2018-01-17 18:06:00,2018-01-17 18:06:00,0.0,2018-01-17 11:38:57,2018-01-17 11:38:57,2018-01-17 18:06:00,0.0,2018-01-17 11:38:59,2018-01-17 11:38:59,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 21:55:26,KCLT.LILLS1.LILLS.V296.FAY..KILM,,CANCELLED,2018-01-17 21:55:21,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 13:51:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,JIA5370,JIA5370.CLT.ILM.180113.0915.0769.AIRLINE,False,True,,JET,,CRJ9,17000.0,KILM,,,,,,,,,2018-01-18 19:05:00,,CANCELLED,2018-01-17 20:08:46,JIA,KCLT,,,LILLS,,,,,,,E32,2018-01-18 18:06:00,,,,,2018-01-18 18:06:00,0.0,2018-01-17 12:06:05,2018-01-17 12:06:05,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-18 00:06:26,KCLT.LILLS1.LILLS.V296.FAY..KILM,,CANCELLED,2018-01-18 00:06:22,,,,,2018-01-17 18:11:22,,,,,,,,,,,,,,2018-01-17 20:08:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,JIA5370,JIA5370.ILM.CLT.180112.0916.0202.AIRLINE,True,False,10959542.0,JET,N565NN,CRJ9,22000.0,KCLT,MLLET,,,36R,29,,,E22,2018-01-17 20:48:00,507.0,CANCELLED,2018-01-17 20:07:46,JIA,KILM,,,,,,,,,,6,2018-01-17 19:35:00,2018-01-17 20:40:00,,,,2018-01-17 20:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 23:55:21,KILM..OKNEE.MLLET2.KCLT/0037,,CANCELLED,2018-01-17 23:55:16,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 20:07:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,JIA5371,JIA5371.CLT.GNV.180112.0915.0676.AIRLINE,False,True,10594723.0,JET,N206PS,CRJ2,16000.0,KGNV,,,,,,,2018-01-17 19:04:00,2,2018-01-17 16:24:00,2207.0,,,JIA,KCLT,,2018-01-17 17:58:44,BEAVY,2018-01-17 16:21:47,,,2018-01-17 17:45:45,36R,2018-01-17 16:06:49,E2,2018-01-17 14:50:00,2018-01-17 15:55:34,12.0,2018-01-17 09:51:39,2018-01-17 15:37:12,2018-01-17 15:55:00,7.0,2018-01-17 09:50:25,2018-01-17 15:59:39,,,,,,,,,,,,,,False,False,TFM,5881111.0,False,True,300.0,282.881509877,29.6883333333,-82.2708333333,TFM,127.0,2018-01-17 19:02:54,UNSET,2018-01-17 19:07:16,KCLT./.CAE208075..KGNV,,OFF,2018-01-17 19:07:13,,2018-01-17 16:06:45,ASDEX,SCHEDULED,2018-01-17 09:50:27,,2018-01-17 16:06:50,2018-01-17 16:21:49,2018-01-17 17:40:17,2018-01-17 17:45:46,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 14:30:32,2018-01-17 15:08:47,2.0,,,-4609.0,,,-675.0,-675.0,-675.0,-769.0,-709.0,-409.0,-409.0,-409.0,675.0,675.0,675.0,769.0,709.0,409.0,409.0,409.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2018-01-17 15:16:52.184000+00:00,2018-01-17 15:49:03.001000+00:00,2018-01-17 15:44:36.686000+00:00,7002.0,36R,,NO_METERING,2018-01-17 15:45:32.040000+00:00,2018-01-17 16:14:17.001000+00:00,2018-01-17 16:07:47.686000+00:00,5488.0,36R,,NO_METERING,2.0,2018-01-17 15:45:42.041000+00:00,2018-01-17 16:07:47.686000+00:00,2018-01-17 16:07:47.686000+00:00,591.95900011062622,0.0,5878.0,36R,,NO_METERING,2018-01-17 16:06:42.038000+00:00,2018-01-17 16:31:26.001000+00:00,2018-01-17 16:17:55.641000+00:00,30.276999950408936,90.360000133514404,4459.0,36R,,NO_METERING,2018-01-17 16:06:42.038000+00:00,2018-01-17 16:31:26.001000+00:00,2018-01-17 16:17:55.641000+00:00,30.276999950408936,90.360000133514404,4459.0,36R,,NO_METERING,,,,,,,,,,,,,,,,TRUE,12.228099997838338,98.93333333333334,86.705233335494995
1234,JIA5371,JIA5371.CLT.GNV.180113.0916.0291.AIRLINE,False,True,,JET,,CRJ2,30000.0,KGNV,,,,,,,,1,2018-01-18 16:24:00,,CANCELLED,2018-01-17 18:45:59,JIA,KCLT,,,BEAVY,,,,,,,E2,2018-01-18 14:50:00,,,,,2018-01-18 14:50:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 20:50:16,KCLT.BEAVY4.JENDO..DUNKN..TAY..KGNV,,CANCELLED,2018-01-17 20:50:12,,,,,2018-01-17 14:51:14,,,,,,,,,,,,,,2018-01-17 18:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,JIA5372,JIA5372.CLT.RIC.180112.0915.0679.AIRLINE,False,True,10956689.0,JET,N562NN,CRJ9,23000.0,KRIC,NEAVL,,,,,,,A8,2018-01-17 20:22:00,,CANCELLED,2018-01-17 14:53:45,JIA,KCLT,,,BARMY,,,,,,,E29,2018-01-17 19:20:00,2018-01-17 19:20:00,0.0,2018-01-17 10:14:35,2018-01-17 10:14:35,2018-01-17 19:20:00,0.0,2018-01-17 10:14:36,2018-01-17 10:14:36,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 22:55:22,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC,,CANCELLED,2018-01-17 22:55:19,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 14:53:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
