,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
862,JIA5336,JIA5336.CLT.RDU.171204.0915.0420.AIRLINE,False,True,10948480.0,JET,N554NN,CRJ9,11000.0,KRDU,BUZZY,,,,,,2017-12-09 18:57:00,C15,2017-12-09 17:09:00,1761.0,,,JIA,KCLT,,2017-12-09 18:38:00,LILLS,2017-12-09 17:30:27,,,2017-12-09 18:25:31,36R,2017-12-09 17:11:49,E38C,2017-12-09 16:15:00,2017-12-09 16:58:46,7.0,2017-12-09 09:59:43,2017-12-09 16:43:13,2017-12-09 17:00:00,3.0,2017-12-09 09:59:44,2017-12-09 17:00:53,,,,,,,,,,,,,,False,False,FMC,4374448.0,False,False,500.0,42.4000015259,35.8927777778,-78.7619444444,TMA,130.800003052,2017-12-09 18:54:04,UNSET,2017-12-09 21:00:11,KCLT./.3503N/08019W..SMIRF..MALNR.MALNR3.KRDU/1852,,OFF,2017-12-09 21:00:09,,2017-12-09 17:11:46,ASDEX,SCHEDULED,2017-12-09 12:23:25,2017-12-09 17:11:51,2017-12-09 17:12:00,2017-12-09 17:30:27,2017-12-09 18:19:37,2017-12-09 18:25:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3409.0,,,-783.0,-783.0,-783.0,-921.0,-709.0,-709.0,-1609.0,-1609.0,783.0,783.0,783.0,921.0,709.0,709.0,1609.0,1609.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-09 16:29:24.907000+00:00,2017-12-09 17:23:12+00:00,2017-12-09 17:04:05.473000+00:00,3739.0000000000005,36R,"36C,36R",NO_METERING,2017-12-09 16:48:44.945000+00:00,2017-12-09 17:33:02+00:00,2017-12-09 17:12:41.473000+00:00,3149.0,36R,"36C,36R",NO_METERING,3.0,2017-12-09 16:48:54.935000+00:00,2017-12-09 17:13:37+00:00,2017-12-09 17:12:41.473000+00:00,591.06500005722046,0.0,4314.0,36R,"36C,36R",NO_METERING,2017-12-09 17:11:45.073000+00:00,2017-12-09 17:31:19+00:00,2017-12-09 17:24:40.456000+00:00,-60.089999914169312,0.0,3252.0,36R,"36C,36R",NO_METERING,2017-12-09 17:11:45.073000+00:00,2017-12-09 17:31:19+00:00,2017-12-09 17:24:40.456000+00:00,-60.089999914169312,0.0,3252.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.924550000826518,73.7,59.775449999173489
863,JIA5336,JIA5336.RDU.CLT.171204.0916.0162.AIRLINE,True,False,10948480.0,JET,N554NN,CRJ9,16000.0,KCLT,CHSLY,2017-12-09 20:27:27,2017-12-09 20:51:38,36R,28E,29S,2017-12-09 20:56:00,E31,2017-12-09 18:59:00,5612.0,,,JIA,KRDU,,,LIB,,,,,,,C15,2017-12-09 17:45:00,2017-12-09 19:33:07,,,,2017-12-09 19:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,196366.0,False,False,725.0,274.3755,35.2251549,-80.9393234,FLIGHTHUB_POSITION,4.0,2017-12-09 20:56:24,UNSET,2017-12-09 21:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2039,,IN_GATE,2017-12-09 21:55:01,CLEARED_TO_GATE,2017-12-09 20:08:20,TFM,ENROUTE,2017-12-09 16:17:20,,,,,,2017-12-09 20:26:16,2017-12-09 20:08:37,2017-12-09 20:45:00,2017-12-09 20:51:38,2017-12-09 20:53:02,2017-12-09 20:55:32,,,,,,2017-12-09 20:55:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,JIA5340,JIA5340.LEX.CLT.171204.0916.0164.AIRLINE,True,False,10907728.0,JET,N514AE,CRJ7,12000.0,KCLT,FILPZ,2017-12-09 13:30:24,2017-12-09 13:53:30,36L,9W,9W,2017-12-09 14:07:00,E16,2017-12-09 13:10:00,6670.0,,,JIA,KLEX,,,,,,,,,,B2,2017-12-09 11:36:00,2017-12-09 11:40:22,,,,2017-12-09 11:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,719098.0,False,False,725.0,219.935302734,35.22343,-80.93877,ASDEX,9.0,2017-12-09 14:05:37,UNSET,2017-12-09 16:55:20,KLEX..SKYWA.FILPZ3.KCLT/1346,,IN_GATE,2017-12-09 16:55:01,,2017-12-09 12:50:19,TFM,SCHEDULED,2017-12-09 10:36:33,,,,,,2017-12-09 13:31:00,2017-12-09 12:50:27,2017-12-09 13:46:58,2017-12-09 13:53:30,2017-12-09 13:57:57,2017-12-09 14:05:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,JIA5341,JIA5341.CLT.IND.171204.0916.0166.AIRLINE,False,True,10987973.0,JET,N593NN,CRJ9,22000.0,KIND,DECEE,,,,,,2017-12-09 19:17:00,B10,2017-12-09 18:10:00,1150.0,,,JIA,KCLT,,2017-12-09 18:09:53,JOJJO,2017-12-09 17:21:23,,,2017-12-09 18:01:42,36C,2017-12-09 16:51:38,E30,2017-12-09 16:25:00,2017-12-09 16:49:59,11.0,2017-12-09 09:01:58,2017-12-09 16:43:09,2017-12-09 16:42:00,2.0,2017-12-09 09:01:46,2017-12-09 16:43:05,,,,,,,,,,,,,,False,False,FMC,4195002.0,False,False,1300.0,214.359556103,39.7316666667,-86.2644444444,TFM,140.0,2017-12-09 19:06:57,UNSET,2017-12-09 21:00:16,KCLT./.GHATS076057..EASEL.GIIBS2.KIND/1906,,OFF,2017-12-09 21:00:09,,2017-12-09 16:51:34,ASDEX,SCHEDULED,2017-12-09 09:01:48,,2017-12-09 16:51:38,2017-12-09 17:21:23,2017-12-09 17:57:03,2017-12-09 18:01:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1598.0,,,-99.0,49.0,-208.0,-803.0,-578.0,-518.0,-518.0,-518.0,99.0,49.0,208.0,803.0,578.0,518.0,518.0,518.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 16:42:24.833000+00:00,2017-12-09 17:18:08.990000+00:00,2017-12-09 17:07:28.606000+00:00,2614.0,36C,"36C,36R",NO_METERING,1.0,2017-12-09 16:42:34.815000+00:00,2017-12-09 17:07:28.606000+00:00,2017-12-09 17:07:28.606000+00:00,592.18499994277954,0.0,3254.0,36C,"36C,36R",NO_METERING,2017-12-09 16:51:34.566000+00:00,2017-12-09 17:18:35+00:00,2017-12-09 17:05:36.144000+00:00,-1.1719999313354492,58.855999946594238,2587.0,36C,"36C,36R",NO_METERING,2017-12-09 16:51:34.566000+00:00,2017-12-09 17:18:35+00:00,2017-12-09 17:05:36.144000+00:00,-1.1719999313354492,58.855999946594238,2587.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,15.026766669750213,70.06666666666666,55.039899996916446
866,JIA5341,JIA5341.IND.CLT.171204.0916.0167.AIRLINE,True,False,10987973.0,JET,N593NN,CRJ9,17000.0,KCLT,FILPZ,2017-12-09 21:03:27,2017-12-09 21:26:21,36L,9W,9W,2017-12-09 21:40:00,E35B,2017-12-09 20:27:00,6722.0,,,JIA,KIND,,,DAWNN,,,,,,,B10,2017-12-09 18:43:00,2017-12-09 19:46:39,,,,2017-12-09 19:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,851025.0,False,False,725.0,253.888549805,35.22602,-80.93982,ASDEX,1.0,2017-12-09 21:41:19,UNSET,2017-12-09 23:55:20,KIND./.IIU312020..SKYWA.FILPZ3.KCLT/2115,,IN_GATE,2017-12-09 23:55:01,,2017-12-09 20:12:22,TFM,ENROUTE,2017-12-09 09:01:48,,,,,,2017-12-09 21:04:42,2017-12-09 20:12:26,2017-12-09 21:20:18,2017-12-09 21:26:21,2017-12-09 21:29:23,2017-12-09 21:41:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,JIA5342,JIA5342.CLT.GSO.171204.0916.0170.AIRLINE,False,True,10905826.0,JET,N512AE,CRJ7,9000.0,KGSO,,,,,,,2017-12-09 21:20:00,44,2017-12-09 20:29:00,5215.0,,,JIA,KCLT,,2017-12-09 21:03:26,,2017-12-09 20:44:32,,,2017-12-09 20:52:22,36R,2017-12-09 20:43:25,E3,2017-12-09 19:40:00,2017-12-09 20:29:52,12.0,2017-12-09 09:12:12,2017-12-09 20:14:13,2017-12-09 20:28:00,3.0,2017-12-09 09:12:12,2017-12-09 20:43:36,,,,,,,,,,,,,,False,False,AIRLINE,484929.0,False,False,900.0,47.8680055429,36.1102777778,-79.9188888889,TFM,71.0,2017-12-09 21:15:54,UNSET,2017-12-09 22:55:20,KCLT.CLT2.GANTS..KGSO/2113,,OFF,2017-12-09 22:55:01,,2017-12-09 20:43:16,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 12:23:25,,2017-12-09 20:43:25,2017-12-09 20:44:32,2017-12-09 20:48:13,2017-12-09 20:52:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3805.0,,,-813.0,-813.0,-813.0,-911.0,-385.0,-1585.0,-1585.0,-1585.0,813.0,813.0,813.0,911.0,385.0,1585.0,1585.0,1585.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 20:19:44.823000+00:00,2017-12-09 20:41:58.918000+00:00,2017-12-09 20:41:58.918000+00:00,624.0,36R,"36C,36R",NO_METERING,1.0,2017-12-09 20:19:54.784000+00:00,2017-12-09 20:41:58.918000+00:00,2017-12-09 20:41:58.918000+00:00,597.21600008010864,0.0,624.0,36R,"36C,36R",NO_METERING,2017-12-09 20:43:14.728000+00:00,2017-12-09 20:56:29+00:00,2017-12-09 20:54:21.615000+00:00,-60.030999898910522,0.0,-247.00000000000003,36R,"36C,36R",NO_METERING,2017-12-09 20:43:14.728000+00:00,2017-12-09 20:56:29+00:00,2017-12-09 20:54:21.615000+00:00,-60.030999898910522,0.0,-247.00000000000003,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.115299999713898,8.95,-3.1652999997138984
868,JIA5342,JIA5342.GSO.CLT.171204.0916.0172.AIRLINE,True,False,10905826.0,JET,N512AE,CRJ7,13000.0,KCLT,CHSLY,2017-12-09 22:23:51,2017-12-09 22:47:40,36R,27E,27E,2017-12-09 22:51:00,E9,2017-12-09 22:18:00,5234.0,,,JIA,KGSO,,,,,,,,,,44,2017-12-09 21:08:00,2017-12-09 21:52:30,,,,2017-12-09 21:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,234558.0,False,False,725.0,275.2734375,35.22198,-80.93975,ASDEX,5.0,2017-12-09 22:50:01,UNSET,2017-12-10 01:55:24,KGSO./.GSO024012..CHSLY.CHSLY3.KCLT/2236,,IN_GATE,2017-12-10 01:55:01,,2017-12-09 22:12:20,TMA,ENROUTE,2017-12-09 16:07:32,,,,,,2017-12-09 22:22:46,2017-12-09 22:12:25,2017-12-09 22:41:28,2017-12-09 22:47:40,2017-12-09 22:48:33,2017-12-09 22:52:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,JIA5344,JIA5344.IAD.CLT.171204.0916.0174.AIRLINE,True,False,10972506.0,JET,N578NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-09 13:26:27,2017-12-09 13:51:18,36R,29,29,2017-12-09 13:55:00,E38C,2017-12-09 13:46:00,7043.0,,,JIA,KIAD,,,LYH,,,,,,,B75,2017-12-09 12:05:00,2017-12-09 12:06:36,,,,2017-12-09 12:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,246291.0,False,False,725.0,158.131713867,35.22593,-80.94046,ASDEX,6.0,2017-12-09 13:54:47,UNSET,2017-12-09 16:55:20,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1340,,IN_GATE,2017-12-09 16:55:01,,2017-12-09 12:37:48,TFM,SCHEDULED,2017-12-09 11:05:40,,,,,,2017-12-09 13:25:04,2017-12-09 12:37:59,2017-12-09 13:44:34,2017-12-09 13:51:18,2017-12-09 13:52:46,2017-12-09 13:55:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,JIA5345,JIA5345.CLT.MKE.171204.0916.0178.AIRLINE,False,True,10966800.0,JET,N572NN,CRJ9,36000.0,KMKE,VEENA,,,,,,,D55,2017-12-09 16:16:00,,CANCELLED,2017-12-09 13:35:55,JIA,KCLT,,,JOJJO,,,,,,,E35A,2017-12-09 14:10:00,2017-12-09 15:41:00,0.0,2017-12-09 09:34:34,2017-12-09 09:34:34,2017-12-09 15:41:00,0.0,2017-12-09 09:34:34,2017-12-09 09:34:34,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 17:55:24,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE,,CANCELLED,2017-12-09 17:55:01,,,,,2017-12-09 10:39:24,,,,,,,,,,,,,,2017-12-09 13:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,JIA5345,JIA5345.MKE.CLT.171204.0916.0179.AIRLINE,True,False,10966800.0,JET,N572NN,CRJ9,37000.0,KCLT,FILPZ,,,,9W,,,E32,2017-12-09 18:53:00,,CANCELLED,2017-12-09 13:36:05,JIA,KMKE,,,OBK,,,,,,,D55,2017-12-09 16:46:00,2017-12-09 18:12:00,,,,2017-12-09 18:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 21:55:19,KMKE.UECKR4.DELHI..WORDY..ERECO..IIU..SKYWA.FILPZ3.KCLT,,CANCELLED,2017-12-09 21:55:01,,,,,2017-12-09 10:39:35,,,,,,,,,,,,,,2017-12-09 13:36:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,JIA5346,JIA5346.CLT.PNS.171204.0916.0183.AIRLINE,False,True,10987022.0,JET,N592NN,CRJ9,11000.0,KPNS,,,,,,,2017-12-09 21:54:00,5,2017-12-09 21:30:00,2525.0,,,JIA,KCLT,,2017-12-09 20:40:05,ESTRR,2017-12-09 20:19:56,,,2017-12-09 20:30:09,36C,2017-12-09 20:16:51,E20,2017-12-09 19:43:00,2017-12-09 19:57:30,9.0,2017-12-09 12:30:19,2017-12-09 19:37:21,2017-12-09 20:09:00,2.0,2017-12-09 12:30:20,2017-12-09 20:10:29,,,,,,,,,,,,,,False,False,AIRLINE,738009.0,False,False,100.0,258.058796032,30.4708333333,-87.1986111111,TFM,120.0,2017-12-09 21:52:32,UNSET,2017-12-09 22:55:20,KCLT./.3135N/08628W..PENSI..KPNS/2151,,OFF,2017-12-09 22:55:01,,2017-12-09 20:16:47,ASDEX,SCHEDULED,2017-12-09 11:06:20,,2017-12-09 20:16:51,2017-12-09 20:19:56,2017-12-09 20:26:07,2017-12-09 20:30:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2031.0,,,-1161.0,-1161.0,-1161.0,-1161.0,-471.0,-1671.0,-1671.0,-2031.0,1161.0,1161.0,1161.0,1161.0,471.0,1671.0,1671.0,2031.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 19:47:24.727000+00:00,2017-12-09 20:17:48.876000+00:00,2017-12-09 20:13:03.713000+00:00,741.0,36C,"36C,36R",NO_METERING,1.0,2017-12-09 19:47:34.750000+00:00,2017-12-09 20:13:03.713000+00:00,2017-12-09 20:13:03.713000+00:00,595.25,0.0,1026.0,36C,"36C,36R",NO_METERING,2017-12-09 20:16:44.761000+00:00,2017-12-09 20:32:25.909000+00:00,2017-12-09 20:31:18.412000+00:00,-60.062000036239624,0.0,-136.0,36C,"36C,36R",NO_METERING,2017-12-09 20:16:44.761000+00:00,2017-12-09 20:32:25.909000+00:00,2017-12-09 20:31:18.412000+00:00,-60.062000036239624,0.0,-136.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,15.561883334318797,13.3,-2.2618833343187958
873,JIA5346,JIA5346.PNS.CLT.171204.0916.0186.AIRLINE,True,False,10987022.0,JET,N592NN,CRJ9,24000.0,KCLT,BANKR,2017-12-09 23:21:07,2017-12-09 23:34:36,36L,9W,9W,2017-12-09 23:51:00,E17,2017-12-09 23:55:00,7356.0,,,JIA,KPNS,,,,,,,,,,5,2017-12-09 22:10:00,2017-12-09 22:21:37,,,,2017-12-09 22:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1067916.0,False,False,725.0,203.713989258,35.22251,-80.93829,ASDEX,3.0,2017-12-09 23:51:21,UNSET,2017-12-10 02:55:24,KPNS./.NUN058021..CEW..MCN..PONZE.BANKR2.KCLT/2331,,IN_GATE,2017-12-10 02:55:01,,2017-12-09 22:31:34,TFM,SCHEDULED,2017-12-09 16:17:24,,,,,,2017-12-09 23:21:31,2017-12-09 22:31:58,2017-12-09 23:29:34,2017-12-09 23:34:36,2017-12-09 23:38:51,2017-12-09 23:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
