acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5457,JIA5457.CLT.CHO.171201.0915.0829.AIRLINE,False,True,10958591,JET,N564NN,CRJ9,11000.0,KCHO,,,,,,,2017-12-06 18:59:00,5B,2017-12-06 18:56:00,2076,,,JIA,KCLT,,2017-12-06 18:22:37,KRITR,2017-12-06 18:06:50,,,2017-12-06 18:15:43,36C,2017-12-06 17:54:07,E22,2017-12-06 17:56:00,2017-12-06 18:01:35,11.0,2017-12-06 11:49:52,2017-12-06 17:55:03,2017-12-06 17:54:00,1.0,2017-12-06 09:45:38,2017-12-06 17:56:36,,,,,,,,,,,,,,False,False,AIRLINE,1273412.0,False,False,600.0,202.097976350154,38.1286111111111,-78.4580555555556,TFM,127.0,2017-12-06 18:56:39,UNSET,2017-12-06 20:55:20,KCLT.KRITR4.SMIAM..LYH..KCHO/1850,,OFF,2017-12-06 20:55:01,PROCEED_TO_SPOT,2017-12-06 18:03:14,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:45:40,2017-12-06 17:54:08,2017-12-06 17:56:51,2017-12-06 18:06:50,2017-12-06 18:10:36,2017-12-06 18:15:43,,,,,,,,,,,False,,2017-12-06 17:54:08,-546.0,,,,,2017-12-06 17:56:51,,,,,,,,375.0,112.0,113.0,2017-12-06 18:00:23,2017-12-06 17:56:00,476.0,-60.0,-293.0,113.0,113.0,113.0,113.0,113.0,476.0,60.0,293.0,113.0,113.0,113.0,113.0,113.0
JIA5459,JIA5459.EWN.CLT.171201.0915.0865.AIRLINE,True,False,10606736,JET,N218PS,CRJ2,12000.0,KCLT,MLLET,2017-12-06 11:07:05,2017-12-06 11:21:26,36C,9W,11W,2017-12-06 11:38:00,E38A,2017-12-06 11:50:00,7024,,,JIA,KEWN,,,,,,,,,,3,2017-12-06 10:30:00,2017-12-06 10:22:54,,,,2017-12-06 10:21:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,968014.0,False,False,725.0,239.2729,35.2258339,-80.941307,FLIGHTHUB_POSITION,4.0,2017-12-06 11:35:51,UNSET,2017-12-06 14:55:24,KEWN./.ILM..RYFLE.MLLET2.KCLT/1116,,IN_GATE,2017-12-06 14:55:01,,2017-12-06 10:28:05,TFM,SCHEDULED,2017-12-06 09:08:21,,,,,,2017-12-06 11:06:17,2017-12-06 10:28:16,2017-12-06 11:17:23,2017-12-06 11:21:26,2017-12-06 11:22:28,2017-12-06 11:37:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5460,JIA5460.CLT.GSO.171201.0915.0871.AIRLINE,False,True,10646229,JET,N257PS,CRJ2,9000.0,KGSO,,,,,,,2017-12-06 13:37:00,44,2017-12-06 13:47:00,5142,,,JIA,KCLT,,2017-12-06 13:16:47,,2017-12-06 12:58:01,,,2017-12-06 13:06:13,36C,2017-12-06 12:50:46,E2,2017-12-06 12:55:00,2017-12-06 12:55:36,9.0,2017-12-06 09:58:26,2017-12-06 12:48:09,2017-12-06 12:51:00,1.0,2017-12-06 09:45:55,2017-12-06 12:51:41,,,,,,,,,,,,,,False,False,AIRLINE,875502.0,False,False,800.0,226.256481428587,36.1061111111111,-79.9255555555556,TFM,146.0,2017-12-06 13:34:06,UNSET,2017-12-06 15:55:20,KCLT.CLT2.GANTS..KGSO/1323,,OFF,2017-12-06 15:55:01,PROCEED_TO_SPOT,2017-12-06 12:54:43,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:45:56,2017-12-06 12:50:47,2017-12-06 12:54:09,2017-12-06 12:58:01,2017-12-06 13:01:08,2017-12-06 13:06:13,,,,,,,,,,,False,,2017-12-06 12:50:46,-237.00000000000003,,,,,2017-12-06 12:54:09,,,,,,,,290.0,254.0,254.00000000000003,2017-12-06 12:55:36,2017-12-06 12:55:00,168.0,9.0,123.0,254.0,254.0,254.0,254.0,254.0,168.0,9.0,123.0,254.0,254.0,254.0,254.0,254.0
JIA5461,JIA5461.ILM.CLT.171201.0915.0904.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,12000.0,KCLT,MLLET,2017-12-06 11:13:52,2017-12-06 11:28:15,36C,9W,11W,2017-12-06 11:37:00,E24,2017-12-06 11:44:00,7074,,,JIA,KILM,,,,,,,,,,6,2017-12-06 10:40:00,2017-12-06 10:34:07,,,,2017-12-06 10:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,578401.0,False,False,725.0,172.6411,35.2236252,-80.9414443,FLIGHTHUB_POSITION,6.0,2017-12-06 11:37:15,UNSET,2017-12-06 14:55:24,KILM./.FLO358003..MLLET.MLLET2.KCLT/1116,,IN_GATE,2017-12-06 14:55:01,,2017-12-06 10:40:45,TFM,SCHEDULED,2017-12-06 09:35:05,,,,,,2017-12-06 11:13:06,2017-12-06 10:40:55,2017-12-06 11:24:11,2017-12-06 11:28:16,2017-12-06 11:28:52,2017-12-06 11:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5464,JIA5464.CLT.HPN.171201.0915.0937.AIRLINE,False,True,10646229,JET,N257PS,CRJ2,17000.0,KHPN,RYMES,,,34,,,2017-12-06 18:17:00,,2017-12-06 18:10:00,1670,,,JIA,KCLT,,2017-12-06 16:58:34,KILNS,2017-12-06 16:38:50,,,2017-12-06 16:49:09,36R,2017-12-06 16:25:56,E6,2017-12-06 16:20:00,2017-12-06 16:24:04,8.0,2017-12-06 11:02:52,2017-12-06 16:22:07,2017-12-06 16:24:00,3.0,2017-12-06 09:48:23,2017-12-06 16:24:37,,,,,,,IDAC,,,,,2017-12-06 16:30:28,2017-12-06 16:20:00,False,False,AIRLINE,1356612.0,False,False,700.0,328.692299547279,41.0733333333333,-73.7141666666667,TFM,140.0,2017-12-06 18:15:47,UNSET,2017-12-06 19:55:25,KCLT./.OTT.J150.CYN.BOUNO4.KHPN/1812,,OFF,2017-12-06 19:55:01,PROCEED_TO_SPOT,2017-12-06 16:33:05,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:48:24,2017-12-06 16:25:57,2017-12-06 16:29:59,2017-12-06 16:38:50,2017-12-06 16:41:30,2017-12-06 16:49:09,,,,,,,,,,,False,,2017-12-06 16:25:56,-429.0,,2017-12-06 16:23:19,-157.0,,2017-12-06 16:29:59,,,,,,,,45.0,-199.0,-356.0,2017-12-06 16:24:04,2017-12-06 16:24:00,79.0,219.0,-205.0,-667.0,-236.0,-236.0,-236.0,-356.0,79.0,219.0,205.0,667.0,236.0,236.0,236.0,356.0
JIA5464,JIA5464.HPN.CLT.171201.0915.0923.AIRLINE,True,False,10646229,JET,N257PS,CRJ2,13000.0,KCLT,CHSLY,2017-12-06 20:23:26,2017-12-06 21:01:18,36R,27E,27E,2017-12-06 21:08:00,E2,2017-12-06 20:47:00,3005,,,JIA,KHPN,,,BIGGY,,,,,,,,2017-12-06 18:39:00,2017-12-06 18:37:03,,,,2017-12-06 18:39:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,186384.0,False,False,725.0,271.03271484375,35.22194,-80.93939,ASDEX,8.0,2017-12-06 21:03:31,UNSET,2017-12-06 23:55:24,KHPN./.MXE.J75.GVE..LYH.CHSLY3.KCLT/2034,,IN_GATE,2017-12-06 23:55:01,,2017-12-06 18:52:52,TFM,ENROUTE,2017-12-06 09:44:36,,,,,,2017-12-06 20:22:25,2017-12-06 18:53:06,2017-12-06 20:44:07,2017-12-06 21:01:18,2017-12-06 21:02:30,2017-12-06 21:05:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5465,JIA5465.CHS.CLT.171201.0915.0967.AIRLINE,True,False,10945627,JET,N551NN,CRJ9,21000.0,KCLT,STOCR,2017-12-07 01:05:51,2017-12-07 01:19:36,36R,28E,29,2017-12-07 01:25:00,E25,2017-12-07 01:52:00,7314,,,JIA,KCHS,,,,,,,,,,B7,2017-12-07 00:45:00,2017-12-07 00:39:32,,,,2017-12-07 00:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,318022.0,False,False,725.0,213.9638,35.2248307,-80.9392242,FLIGHTHUB_POSITION,9.0,2017-12-07 01:23:03,UNSET,2017-12-07 04:55:24,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/0120,,IN_GATE,2017-12-07 04:55:02,,2017-12-07 00:49:02,TFM,ENROUTE,2017-12-06 09:45:57,,,,,,2017-12-07 01:05:16,2017-12-07 00:49:17,2017-12-07 01:15:30,2017-12-07 01:19:36,2017-12-07 01:22:07,2017-12-07 01:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CLT.CVG.171201.0915.0989.AIRLINE,False,True,10904875,JET,N511AE,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-06 19:45:00,A8,2017-12-06 19:58:00,7255,,,JIA,KCLT,,2017-12-06 18:52:32,JOJJO,2017-12-06 18:33:17,,,2017-12-06 18:44:36,36C,2017-12-06 18:23:42,E5A,2017-12-06 18:30:00,2017-12-06 18:30:22,1.0,2017-12-06 10:13:32,2017-12-06 18:08:33,2017-12-06 18:24:00,1.0,2017-12-06 09:44:47,2017-12-06 18:24:57,,,,,,,,,,,,,,False,False,AIRLINE,1246010.0,False,False,1400.0,270.015749959081,39.05,-84.6166666666667,TFM,121.0,2017-12-06 19:37:44,UNSET,2017-12-06 21:55:25,KCLT./.SUG069034..CHEDA.JAKIE4.KCVG/1947,,OFF,2017-12-06 21:55:01,PROCEED_TO_SPOT,2017-12-06 18:31:21,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:44:49,2017-12-06 18:23:42,2017-12-06 18:30:29,2017-12-06 18:33:18,2017-12-06 18:37:05,2017-12-06 18:44:37,,,,,,,,,,,False,,2017-12-06 18:23:42,-459.00000000000006,,,,,2017-12-06 18:30:29,,,,,,,,400.0,378.0,378.0,2017-12-06 18:30:22,2017-12-06 18:24:00,400.0,400.0,378.0,378.0,378.0,378.0,378.0,378.0,400.0,400.0,378.0,378.0,378.0,378.0,378.0,378.0
JIA5466,JIA5466.CVG.CLT.171201.0915.0981.AIRLINE,True,False,10904875,JET,N511AE,CRJ7,12000.0,KCLT,FILPZ,2017-12-06 21:27:09,2017-12-06 21:47:06,36L,9W,9W,2017-12-06 22:07:00,E15,2017-12-06 22:10:00,6670,,,JIA,KCVG,,,HYK,,,,,,,A8,2017-12-06 20:33:00,2017-12-06 20:22:35,,,,2017-12-06 20:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1248063.0,False,False,725.0,315.3955078125,35.22235,-80.93923,ASDEX,6.0,2017-12-06 22:06:53,UNSET,2017-12-07 01:55:20,KCVG./.SOT074032..FILPZ.FILPZ3.KCLT/2138,,IN_GATE,2017-12-07 01:55:01,,2017-12-06 20:39:51,TFM,ENROUTE,2017-12-06 09:46:27,,,,,,2017-12-06 21:28:34,2017-12-06 20:40:03,2017-12-06 21:43:06,2017-12-06 21:47:06,2017-12-06 21:56:18,2017-12-06 22:08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5467,JIA5467.JAN.CLT.171201.0915.1013.AIRLINE,True,False,10950382,JET,N556NN,CRJ9,33000.0,KCLT,JONZE,2017-12-06 13:31:52,2017-12-06 13:47:22,36L,9W,9W,2017-12-06 14:04:00,E11,2017-12-06 14:15:00,1635,,,JIA,KJAN,,,,,,,,,,4,2017-12-06 12:27:00,2017-12-06 12:31:25,,,,2017-12-06 12:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,988995.0,False,False,725.0,290.445556640625,35.22211,-80.9397,ASDEX,6.0,2017-12-06 14:04:37,UNSET,2017-12-06 17:55:20,KJAN./.VUZ112046..BESTT.JONZE2.KCLT/1343,,IN_GATE,2017-12-06 17:55:01,CLEARED_TO_GATE,2017-12-06 12:35:51,TFM,ENROUTE,2017-12-06 09:44:58,,,,,,2017-12-06 13:31:41,2017-12-06 12:36:10,2017-12-06 13:40:29,2017-12-06 13:47:23,2017-12-06 13:50:28,2017-12-06 14:04:00,,,,,,2017-12-06 14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5470,JIA5470.CLT.CLE.171201.0915.1036.AIRLINE,False,True,10992728,JET,N598NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2017-12-07 02:58:00,C11,2017-12-07 02:33:00,7132,,,JIA,KCLT,,2017-12-07 01:54:26,WEAZL,2017-12-07 01:34:32,,,2017-12-07 01:47:24,36C,2017-12-07 01:25:39,E28,2017-12-07 00:59:00,2017-12-07 01:00:44,5.0,2017-12-06 10:19:49,2017-12-07 00:52:34,2017-12-07 01:26:00,1.0,2017-12-06 09:48:36,2017-12-07 01:26:43,,,,,,,,,,,,,,False,False,FMC,1281515.0,False,False,800.0,228.600006103516,41.4091666666667,-81.8588888888889,TMA,115.0,2017-12-07 02:53:06,UNSET,2017-12-07 03:59:49,KCLT./.BZM152004..TVT.KEATN6.CLE,,OFF,2017-12-07 03:59:46,PROCEED_TO_SPOT,2017-12-07 01:30:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-06 09:48:37,2017-12-07 01:25:40,2017-12-07 01:28:16,2017-12-07 01:34:33,2017-12-07 01:39:40,2017-12-07 01:47:25,,,,,,,,,,,False,,2017-12-07 01:25:40,-271.0,,,,,2017-12-07 01:28:15,,,,,,,,-1496.0,-1600.0,-1599.0,2017-12-07 01:00:44,2017-12-07 00:59:00,-1495.0,-1495.0,-1495.0,-1495.0,-1599.0,-1599.0,-1599.0,-1599.0,1495.0,1495.0,1495.0,1495.0,1599.0,1599.0,1599.0,1599.0
JIA5471,JIA5471.CLT.CVG.171201.0915.1039.AIRLINE,False,True,11115291,JET,N718PS,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-06 15:53:00,A6,2017-12-06 15:39:00,1746,,,JIA,KCLT,,2017-12-06 14:56:48,JOJJO,2017-12-06 14:32:18,,,2017-12-06 14:48:37,36C,2017-12-06 14:20:32,E25,2017-12-06 14:15:00,2017-12-06 14:18:51,8.0,2017-12-06 10:04:21,2017-12-06 14:05:46,2017-12-06 14:21:00,1.0,2017-12-06 09:48:36,2017-12-06 14:22:14,,,,,,,,,,,,2017-12-06 14:29:07,2017-12-06 14:19:24,True,False,AIRLINE,1623925.0,False,False,1600.0,180.0,39.0833333333333,-84.65,TFM,128.0,2017-12-06 15:47:42,UNSET,2017-12-06 17:55:20,KCLT./.3642N/08250W..HAYZL.JAKIE4.KCVG/1552,,OFF,2017-12-06 17:55:01,PROCEED_TO_SPOT,2017-12-06 14:24:40,ASDEX,PUSHBACK,2017-12-06 09:48:38,2017-12-06 14:20:33,2017-12-06 14:26:41,2017-12-06 14:32:18,2017-12-06 14:41:19,2017-12-06 14:48:38,,,,,,,,,,,False,,2017-12-06 14:20:32,-248.00000000000003,,,,,2017-12-06 14:26:41,,,,,,,,-101.0,-332.0,-332.0,2017-12-06 14:18:51,2017-12-06 14:21:00,-101.0,-101.0,-504.0,-472.0,-332.0,-332.0,-332.0,-332.0,101.0,101.0,504.0,472.0,332.0,332.0,332.0,332.0
JIA5474,JIA5474.CLT.SAV.171201.0915.1050.AIRLINE,False,True,10976911,JET,N582NN,CRJ9,20000.0,KSAV,,,,,,,2017-12-07 04:43:00,,2017-12-07 04:44:00,3527,,,JIA,KCLT,,2017-12-07 04:02:33,ICONS,2017-12-07 03:42:08,,,2017-12-07 03:50:27,36R,2017-12-07 03:40:43,E32,2017-12-07 03:40:00,2017-12-07 03:30:15,4.0,2017-12-06 09:39:07,2017-12-07 03:38:13,2017-12-07 03:36:00,1.0,2017-12-06 09:39:08,2017-12-07 03:36:32,,,,,,,,,,,,,,False,False,AIRLINE,546108.0,False,False,100.0,358.100006103516,32.1536111111111,-81.2002777777778,TMA,125.0,2017-12-07 04:40:25,UNSET,2017-12-07 05:55:19,KCLT.ICONS3.NOOKS..KSAV/0427,,OFF,2017-12-07 05:55:01,,2017-12-07 03:40:39,ASDEX,SCHEDULED,2017-12-06 09:45:46,,2017-12-07 03:40:43,2017-12-07 03:42:08,2017-12-07 03:47:01,2017-12-07 03:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.0,,,-392.0,-392.0,-392.0,-627.0,-43.0,-43.0,-43.0,-43.0,392.0,392.0,392.0,627.0,43.0,43.0,43.0,43.0
JIA5474,JIA5474.SDF.CLT.171201.0915.1055.AIRLINE,True,False,10976911,JET,N582NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-07 01:55:12,2017-12-07 02:17:08,36L,9W,9W,2017-12-07 02:30:00,E32,2017-12-07 02:39:00,4046,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2017-12-07 01:05:00,2017-12-07 01:05:52,,,,2017-12-07 00:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,736242.0,False,False,725.0,264.688110351562,35.22638,-80.94101,ASDEX,11.0,2017-12-07 02:28:19,UNSET,2017-12-07 05:55:19,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/0210,,IN_GATE,2017-12-07 05:55:01,,2017-12-07 01:14:14,TFM,ENROUTE,2017-12-06 09:45:46,,,,,,2017-12-07 01:56:28,2017-12-07 01:14:19,2017-12-07 02:12:34,2017-12-07 02:17:08,2017-12-07 02:19:59,2017-12-07 02:30:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5475,JIA5475.GSO.CLT.171201.0915.1057.AIRLINE,True,False,10646229,JET,N257PS,CRJ2,13000.0,KCLT,CHSLY,2017-12-06 15:23:34,2017-12-06 15:47:39,36R,29,29,2017-12-06 15:52:00,E6,2017-12-06 15:35:00,5232,,,JIA,KGSO,,,GALLA,,,,,,,44,2017-12-06 14:19:00,2017-12-06 14:19:38,,,,2017-12-06 14:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,265336.0,False,False,725.0,265.264892578125,35.22635,-80.94084,ASDEX,11.0,2017-12-06 15:50:31,UNSET,2017-12-06 18:55:24,KGSO..CHSLY.CHSLY3.KCLT/1526,,IN_GATE,2017-12-06 18:55:01,,2017-12-06 15:06:44,TMA,SCHEDULED,2017-12-06 09:48:51,,,,,,2017-12-06 15:23:35,2017-12-06 15:06:47,2017-12-06 15:40:11,2017-12-06 15:47:39,2017-12-06 15:49:01,2017-12-06 15:52:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5477,JIA5477.CLT.SDF.171201.0915.1065.AIRLINE,False,True,10978813,JET,N584NN,CRJ9,11000.0,KSDF,,,,,,,2017-12-07 02:55:00,B18,2017-12-07 03:06:00,7134,,,JIA,KCLT,,2017-12-07 01:55:07,JOJJO,2017-12-07 01:34:15,,,2017-12-07 01:46:36,36C,2017-12-07 01:26:37,E14B,2017-12-07 01:34:00,2017-12-07 01:36:52,7.0,2017-12-06 15:15:03,2017-12-07 01:26:23,2017-12-07 01:27:00,1.0,2017-12-06 09:48:24,2017-12-07 01:27:41,,,,,,,,,,,,,,False,False,AIRLINE,1146826.0,False,False,700.0,161.951736332972,38.2,-85.7333333333333,TFM,141.0,2017-12-07 02:48:44,UNSET,2017-12-07 04:55:24,KCLT./.KONGO242082..DARBY.MAUDD4.KSDF/0248,,OFF,2017-12-07 04:55:02,PROCEED_TO_SPOT,2017-12-07 01:28:30,FLIGHTHUB_POSITION,PUSHBACK,2017-12-06 09:48:26,2017-12-07 01:26:38,2017-12-07 01:30:46,2017-12-07 01:34:16,2017-12-07 01:39:05,2017-12-07 01:46:37,,,,,,,,,,,False,,2017-12-07 01:26:38,-112.0,,2017-12-07 01:25:54,-44.0,,2017-12-07 01:30:45,,,,,,,,658.0,486.0,443.0,2017-12-07 01:36:52,2017-12-07 01:27:00,76.0,-127.0,-18.0,443.0,443.0,443.0,443.0,443.0,76.0,127.0,18.0,443.0,443.0,443.0,443.0,443.0
JIA5479,JIA5479.CLT.TOL.171201.0915.1071.AIRLINE,False,True,10635993,JET,N247JS,CRJ2,11000.0,KTOL,,,,,,,2017-12-06 18:10:00,4,2017-12-06 18:14:00,2515,,,JIA,KCLT,,2017-12-06 17:02:55,WEAZL,2017-12-06 16:42:36,,,2017-12-06 16:56:04,36C,2017-12-06 16:30:11,E4,2017-12-06 16:30:00,2017-12-06 16:30:05,10.0,2017-12-06 11:38:16,2017-12-06 16:27:04,2017-12-06 16:30:00,2.0,2017-12-06 09:48:24,2017-12-06 14:57:39,,,,,,,,,,,,2017-12-06 16:40:13,2017-12-06 16:30:00,False,False,AIRLINE,1500598.0,False,False,1700.0,256.200012207031,41.6041666666667,-83.7755555555556,TMA,146.300003051758,2017-12-06 18:07:36,UNSET,2017-12-06 19:55:25,KCLT./.3701N/08132W..VWV..KTOL,,OFF,2017-12-06 19:55:01,PROCEED_TO_SPOT,2017-12-06 16:38:03,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:48:25,2017-12-06 16:30:12,2017-12-06 16:34:33,2017-12-06 16:42:36,2017-12-06 16:47:40,2017-12-06 16:56:04,,,,,,,,,,,False,,2017-12-06 16:30:12,-471.00000000000006,,2017-12-06 16:28:58,-74.0,,2017-12-06 16:34:33,,,,,,,,67.0,62.0,-11.0,2017-12-06 16:30:05,2017-12-06 16:30:00,58.0,139.0,-135.0,-11.0,-11.0,-11.0,-11.0,-11.0,58.0,139.0,135.0,11.0,11.0,11.0,11.0,11.0
JIA5479,JIA5479.TOL.CLT.171201.0915.1072.AIRLINE,True,False,10635993,JET,N247JS,CRJ2,12000.0,KCLT,PARQR,2017-12-06 19:52:00,2017-12-06 20:12:16,36L,9W,9W,2017-12-06 20:23:00,E21,2017-12-06 20:26:00,5741,,,JIA,KTOL,,,,,,,,,,4,2017-12-06 18:39:00,2017-12-06 18:38:29,,,,2017-12-06 18:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,567707.0,False,False,725.0,260.9807,35.224804,-80.9392089,FLIGHTHUB_POSITION,0.0,2017-12-06 20:20:31,UNSET,2017-12-06 23:55:24,KTOL*./.HVQ294025..LNDIZ.PARQR3.KCLT/1957,,IN_GATE,2017-12-06 23:55:01,,2017-12-06 18:48:09,TFM,ENROUTE,2017-12-06 09:48:36,,,,,,2017-12-06 19:50:17,2017-12-06 18:48:18,2017-12-06 20:06:38,2017-12-06 20:12:17,2017-12-06 20:15:27,2017-12-06 20:22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5483,JIA5483.CLT.MYR.171201.0915.1080.AIRLINE,False,True,10947529,JET,N553NN,CRJ9,20000.0,KMYR,,,,,,,2017-12-06 22:57:00,A2,2017-12-06 22:12:00,3322,,,JIA,KCLT,,2017-12-06 22:22:52,KWEEN,2017-12-06 21:49:43,,,2017-12-06 22:11:11,36R,2017-12-06 21:42:01,E20,2017-12-06 21:15:00,2017-12-06 21:41:27,11.0,2017-12-06 09:54:22,2017-12-06 21:34:18,2017-12-06 21:41:00,6.0,2017-12-06 09:45:04,2017-12-06 21:41:45,,,,,,,,,,,,,,False,False,AIRLINE,1714108.0,False,False,100.0,345.5,33.6963888888889,-78.9325,TMA,116.5,2017-12-06 22:54:01,UNSET,2017-12-07 00:55:24,KCLT./.CAE016045..KMYR,,OFF,2017-12-07 00:55:01,PROCEED_TO_SPOT,2017-12-06 21:46:33,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:45:06,2017-12-06 21:42:02,2017-12-06 21:45:03,2017-12-06 21:49:43,2017-12-06 21:53:25,2017-12-06 22:11:12,,,,,,,,,,,False,,2017-12-06 21:42:02,-271.0,,2017-12-06 21:40:33,-89.0,,2017-12-06 21:45:03,,,,,,,,54.0,-1533.0,-1621.0,2017-12-06 21:41:27,2017-12-06 21:41:00,-34.0,-1393.0,-1393.0,-1302.0,-421.0,-1621.0,-1621.0,-1621.0,34.0,1393.0,1393.0,1302.0,421.0,1621.0,1621.0,1621.0
JIA5483,JIA5483.MYR.CLT.171201.0915.1081.AIRLINE,True,False,10947529,JET,N553NN,CRJ9,12000.0,KCLT,MLLET,2017-12-07 00:04:51,2017-12-07 00:26:50,36R,29,29,2017-12-07 00:31:00,E20,2017-12-06 23:57:00,3277,,,JIA,KMYR,,,,,,,,,,A2,2017-12-06 22:45:00,2017-12-06 23:23:59,,,,2017-12-06 23:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,284201.0,False,False,725.0,174.0849,35.2232094,-80.941574,FLIGHTHUB_POSITION,10.0,2017-12-07 00:30:10,UNSET,2017-12-07 02:55:24,KMYR..OKNEE.MLLET2.KCLT/0016,,IN_GATE,2017-12-07 02:55:01,,2017-12-06 23:45:36,TFM,SCHEDULED,2017-12-06 09:45:29,,,,,,2017-12-07 00:04:10,2017-12-06 23:45:47,2017-12-07 00:17:28,2017-12-07 00:26:50,2017-12-07 00:28:06,2017-12-07 00:32:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
