acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
N681P,N681P.BNA.CLT.171207.1759.0016.TFM,True,False,,JET,,LJ45,,KCLT,FILPZ,,,36L,GA_2,,,,,1627,,,GA,KBNA,,,SERVE,,,,,,,,2017-12-08 13:45:00,,,,,2017-12-08 13:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-08 16:35:59,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/0046,,SUSPENDED,2017-12-08 16:35:55,,,,,2017-12-08 11:47:42,,,,,,,,,,,,,2017-12-08 16:35:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N681P,N681P.CLT.BNA.171208.0059.0015.TFM,False,True,,JET,,LJ45,,KBNA,VOLLS,,,,,,,,,,,,GA,KCLT,,,,,,,,,,,2017-12-08 20:00:00,,,,,2017-12-08 20:00:00,0.0,2017-12-08 11:58:31,2017-12-08 11:58:31,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-08 21:07:09,,,SUSPENDED,2017-12-08 21:07:04,,,,,2017-12-08 10:49:17,,,,,,,,,,,,,2017-12-08 21:07:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N690NG,N690NG.RDU.CLT.171208.1749.0013.TFM,True,False,,TURBO,,PC12,,KCLT,,,,36R,GA_2,,,,,1336,,,GA,KRDU,,,LIB,,,,,,,,2017-12-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-08 22:18:39,KRDU..RDU..LIB..MAJIC.MAJIC2.KCLT/0042,,SUSPENDED,2017-12-08 22:18:34,,,,,2017-12-08 17:49:27,,,,,,,,,,,,2017-12-08 17:49:28,2017-12-08 22:18:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N702TR,N702TR.BDL.CLT.171207.1105.0090.TFM,True,False,11099573,JET,N702TR,GLF4,24000.0,KCLT,CHSLY,2017-12-08 13:08:27,2017-12-08 13:34:10,36R,GA_2,GA_2,2017-12-08 13:46:04,,,3435,,,GA,KBDL,,,,,,,,,,,2017-12-08 11:00:00,,,,,2017-12-08 10:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,TFM,714412.0,False,False,725.0,139.2043,35.2105523,-80.9326553,FLIGHTHUB_POSITION,3.0,2017-12-08 13:36:27,UNSET,2017-12-08 13:48:04,KBDL./.PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/1326,,IN_GATE,2017-12-08 13:48:00,,2017-12-08 11:29:18,TFM,ENROUTE,2017-12-08 10:52:05,,,,,,2017-12-08 13:07:22,2017-12-08 11:29:35,2017-12-08 13:27:02,2017-12-08 13:34:10,2017-12-08 13:35:57,2017-12-08 13:47:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N702TR,N702TR.CLT.BDL.171207.1735.0150.TFM,False,True,11099573,JET,N702TR,GLF4,11000.0,KBDL,,,,,,,,,,1103,,,GA,KCLT,,2017-12-08 18:01:11,BARMY,2017-12-08 17:47:32,,,2017-12-08 17:52:35,36R,2017-12-08 17:47:19,,2017-12-08 17:30:00,,,,,2017-12-08 17:25:00,,,,,,,,,,IDAC,,,,,,,False,False,TFM,285078.0,False,False,1100.0,224.276289255371,41.9780555555556,-72.6358333333333,TFM,146.0,2017-12-08 19:07:06,UNSET,2017-12-08 19:10:04,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/1914,,OFF,2017-12-08 19:09:48,,2017-12-08 17:47:15,ASDEX,SCHEDULED,2017-12-08 10:49:15,,2017-12-08 17:47:19,2017-12-08 17:47:32,2017-12-08 17:49:34,2017-12-08 17:52:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1039.0,,,,,,,,,,,,,,,,,,
N70NJ,N70NJ.CLT.GRR.171208.1840.0162.TMA,False,True,11096938,JET,N70NJ,LJ70,0.0,KAYS,,,,,,,,,,7157,,,GA,KCLT,,2017-12-08 23:11:16,ICONS,2017-12-08 22:54:12,,,2017-12-08 22:59:27,36R,2017-12-08 22:54:12,,2017-12-08 20:38:00,,,,,2017-12-08 20:38:00,0.0,2017-12-08 19:00:32,2017-12-08 19:00:32,,,,,,,,,,,,,,False,False,TFM,265207.0,False,False,600.0,179.076008648524,31.2636111111111,-82.3986111111111,TFM,148.0,2017-12-08 23:54:44,UNSET,2017-12-09 00:02:04,KCLT./.SSI355056..BIJUV..KAYS,,OFF,2017-12-09 00:02:00,,2017-12-08 22:54:08,ASDEX,SCHEDULED,2017-12-08 18:41:03,,,2017-12-08 22:54:12,,2017-12-08 22:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8172.000000000001,,,,,,,-8172.0,-8172.0,-8172.0,-8172.0,,,,,8172.0,8172.0,8172.0,8172.0
N70NJ,N70NJ.GRR.CLT.171208.1812.0016.TFM,True,False,11096938,JET,N70NJ,LJ70,33000.0,KCLT,PARQR,2017-12-08 20:33:05,2017-12-08 20:53:37,36R,GA_2,GA_2,2017-12-08 21:05:14,,,6012,,,GA,KGRR,,,,,,,,,,,2017-12-08 18:45:00,,,,,2017-12-08 18:45:00,,,,,,,,,,,,,,,,,False,False,FMC,697259.0,False,False,725.0,88.5882568359375,35.21123,-80.93268,ASDEX,11.0,2017-12-08 20:55:03,UNSET,2017-12-08 21:05:49,KGRR./.KONGO291041..GZG.BTSEY2.KCLT/2102,,IN_GATE,2017-12-08 21:05:46,,2017-12-08 19:12:44,TFM,ENROUTE,2017-12-08 18:12:31,,,,,,2017-12-08 20:31:36,2017-12-08 19:13:05,2017-12-08 20:49:56,2017-12-08 20:53:37,2017-12-08 20:54:25,2017-12-08 21:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N711ST,N711ST.CLT.CRW.171208.1021.0013.TFM,False,True,11108710,,N711ST,PA46,10000.0,KCRW,,,,,,,,,,2511,,,GA,KCLT,,2017-12-08 11:12:28,ESTRR,2017-12-08 10:48:16,,,2017-12-08 10:52:37,18L,2017-12-08 10:48:16,,2017-12-08 10:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,259447.0,False,False,0.0,223.25409644346,38.3747222222222,-81.5927777777778,TFM,56.0,2017-12-08 12:11:29,UNSET,2017-12-08 12:17:04,KCLT./.BZM355044..KCRW,,OFF,2017-12-08 12:17:00,,2017-12-08 10:48:12,ASDEX,SCHEDULED,2017-12-08 10:21:45,,,2017-12-08 10:48:16,2017-12-08 10:50:37,2017-12-08 10:52:37,,,,,,,2017-12-08 10:21:45,,,,,,,,,,,,,,,,,,,,,,-196.0,,,,,,,,,,,,,,,,,,
N711ST,N711ST.CRW.CLT.171208.1922.0027.TFM,True,False,11108710,PISTON,N711ST,PA46,7000.0,KCLT,,2017-12-08 20:46:17,2017-12-08 21:16:38,36R,GA_2,GA_2,2017-12-08 21:27:14,,,6672,,,GA,KCRW,,,,,,,,,,,2017-12-08 19:45:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,636579.0,False,False,725.0,82.6789,35.2113114,-80.9316329,FLIGHTHUB_POSITION,0.0,2017-12-08 21:18:05,UNSET,2017-12-08 21:28:29,KCRW..KCLT/2107,,IN_GATE,2017-12-08 21:28:26,,2017-12-08 19:49:13,TFM,ENROUTE,2017-12-08 19:22:56,,,,,,2017-12-08 20:40:36,2017-12-08 19:49:32,2017-12-08 21:11:04,2017-12-08 21:16:38,2017-12-08 21:17:26,2017-12-08 21:28:25,2017-12-08 19:22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N712GK,N712GK.MHH.CLT.171207.2358.0037.TFM,True,False,11109403,JET,N712GK,C56X,11000.0,KCLT,STOCR,2017-12-08 19:14:05,2017-12-08 19:28:52,36R,GA_2,GA_2,2017-12-08 19:39:54,,,1166,,,GA,MYAM,,,,,,,,,,,2017-12-08 19:00:00,,,,,2017-12-08 18:00:00,,,,,,,,,,,,,,,,,False,False,FMC,662300.0,False,False,725.0,85.9075927734375,35.21128,-80.93223,ASDEX,9.0,2017-12-08 19:30:16,UNSET,2017-12-08 19:40:59,MYAM./.2944N/07807W..SPIKY..FLLGG.STOCR2.KCLT,,IN_GATE,2017-12-08 19:40:56,,2017-12-08 17:56:45,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 19:13:36,2017-12-08 17:56:57,2017-12-08 19:22:48,2017-12-08 19:28:52,2017-12-08 19:30:02,2017-12-08 19:40:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N750JT,N750JT.GTR.CLT.171207.2300.0137.TFM,True,False,11148003,JET,N750JT,C750,11000.0,KCLT,JONZE,2017-12-08 18:34:45,2017-12-08 18:51:28,36R,GA_2,S_R1_1,2017-12-08 19:06:55,,,716,,,GA,KGTR,,,,,,,,,,,2017-12-08 18:00:00,,,,,2017-12-08 18:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,916360.0,False,False,725.0,13.260498046875,35.21946,-80.93181,ASDEX,0.0,2017-12-08 18:55:38,UNSET,2017-12-08 19:07:20,KGTR./.VUZ264034..BESTT.JONZE2.KCLT/1848,,IN_GATE,2017-12-08 19:07:14,,2017-12-08 17:52:55,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 18:34:22,2017-12-08 17:53:05,2017-12-08 18:45:11,2017-12-08 18:51:28,2017-12-08 18:53:30,2017-12-08 19:07:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N797QS,N797QS.CLT.BDA.171207.2356.0052.TFM,False,True,11195253,JET,N797QS,CL35,100.0,TXKF,,,,,,,,,,3137,,,EJA,KCLT,,2017-12-08 15:16:41,KWEEN,2017-12-08 14:56:27,,,2017-12-08 15:05:19,36R,2017-12-08 14:56:23,,2017-12-08 15:06:00,,,,,2017-12-08 15:06:00,,,,,,,,,,,,,,,,,False,False,TFM,525023.0,False,False,400.0,281.385490635327,32.3583333333333,-64.6452777777778,TFM,135.0,2017-12-08 17:14:27,UNSET,2017-12-08 17:20:04,KCLT./.JIMAC..TXKF,,OFF,2017-12-08 17:20:00,,2017-12-08 14:56:19,ASDEX,SCHEDULED,2017-12-08 10:49:16,2017-12-08 14:56:23,,2017-12-08 14:56:28,2017-12-08 14:58:01,2017-12-08 15:05:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,,,,,,,,,,,,,,,,
N808TC,N808TC.CLT.OXC.171207.1235.0092.TFM,False,True,,JET,,GLF5,11000.0,KOXC,,,,,,,,,,2501,,,GA,KCLT,,2017-12-08 12:05:09,BARMY,2017-12-08 11:54:16,,,2017-12-08 11:56:19,,2017-12-08 11:56:19,,2017-12-08 12:30:00,,,,,2017-12-08 11:55:00,0.0,2017-12-08 11:35:31,2017-12-08 11:35:31,,,,,,,IDAC,,,,,,,False,False,TFM,,False,False,700.0,351.075202414987,41.4997222222222,-73.1391666666667,TFM,119.0,2017-12-08 13:12:40,UNSET,2017-12-08 13:17:14,KCLT./.MANTA244026..RICED.MAD193.KEYED..KOXC/1307,,OFF,2017-12-08 13:16:52,,2017-12-08 11:56:18,TMA,SCHEDULED,2017-12-08 09:31:21,,,,,2017-12-08 11:56:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0000000000002,,,,,,,-79.0,-79.0,-79.0,,,,,,79.0,79.0,79.0,
N808TC,N808TC.LIH.CLT.171207.0305.0104.TFM,True,False,11206977,JET,N808TC,GLF5,11000.0,KCLT,FILPZ,2017-12-08 11:03:06,2017-12-08 11:19:21,18C,GA_2,GA_2,2017-12-08 11:38:15,,,2501,,,GA,PHLI,,,,,,,,,,,2017-12-08 03:00:00,,,,,2017-12-08 01:55:00,,,,,,,,,,,,,,,,,False,False,ASDEX,1123487.0,False,False,11668.75,73.4710693359375,35.14698,-80.71177,ASDEX,368.0,2017-12-08 11:59:19,UNSET,2017-12-08 11:59:19,PHLI./.BNA307048..COMDY.FILPZ3.KCLT,,IN_GATE,2017-12-08 11:59:19,,2017-12-08 08:59:44,TMA,ENROUTE,,,,,,,2017-12-08 11:04:18,2017-12-08 09:19:55,2017-12-08 11:14:42,2017-12-08 11:19:21,2017-12-08 11:26:58,2017-12-08 11:38:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N901FH,N901FH.CLT.CHA.171207.1220.0119.TFM,False,True,11301736,JET,N901FH,F2TH,24000.0,KCHA,,,,,,,,,,5120,,,GA,KCLT,,2017-12-08 13:04:21,BOBZY,2017-12-08 12:42:45,,,2017-12-08 12:55:24,36C,2017-12-08 12:12:56,,2017-12-08 12:15:00,,,,,2017-12-08 12:10:00,,,,,,,,,,,,,,,,,False,False,TFM,2501208.0,False,False,900.0,16.484567808026,35.0194444444444,-85.2088888888889,TFM,124.0,2017-12-08 13:38:17,UNSET,2017-12-08 13:39:24,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1337,,OFF,2017-12-08 13:39:14,,2017-12-08 12:12:04,ASDEX,SCHEDULED,2017-12-08 09:16:05,2017-12-08 12:12:56,2017-12-08 12:24:07,2017-12-08 12:42:45,2017-12-08 12:49:42,2017-12-08 12:55:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.00000000000001,,,,,,,,,,,,,,,,,,
N906DK,N906DK.CLT.AUA.171207.2201.0004.TFM,False,True,,JET,,C56X,,TNCA,,,,,,,,,,,,,GA,KCLT,,,HAMLN,,,,,,,,2017-12-08 11:00:00,,,,,2017-12-08 11:00:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-08 14:05:09,,,SUSPENDED,2017-12-08 14:05:04,,,,,2017-12-08 09:00:05,,,,,,,,,,,,,2017-12-08 13:29:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9476C,N9476C.CAK.CLT.171208.1538.0023.TFM,True,False,11348566,PISTON,N9476C,C303,5000.0,KCLT,,2017-12-08 18:36:58,2017-12-08 19:01:22,36R,GA_2,GA_2,2017-12-08 19:13:15,,,4134,,,GA,KCAK,,,,,,,,,,,2017-12-08 16:15:00,,,,,2017-12-08 16:15:00,,,,,,,,,,,,,,,,,False,False,FMC,712646.0,False,False,731.25,158.62060546875,35.21055,-80.93217,ASDEX,11.0,2017-12-08 19:02:32,UNSET,2017-12-08 19:13:39,KCAK..KCLT/1907,,IN_GATE,2017-12-08 19:13:35,,2017-12-08 16:45:30,TFM,ENROUTE,2017-12-08 15:38:30,,,,,,2017-12-08 18:31:46,2017-12-08 16:45:37,2017-12-08 18:57:02,2017-12-08 19:01:22,2017-12-08 19:02:11,2017-12-08 19:13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4778,PDT4778.AGS.CLT.171203.0915.0410.AIRLINE,True,False,11237955,TURBO,N839EX,DH8C,10000.0,KCLT,,2017-12-08 11:33:16,2017-12-08 11:54:00,18C,11W,11W,2017-12-08 12:07:00,E38C,2017-12-08 11:51:00,5123,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-08 10:41:00,2017-12-08 10:41:49,,,,2017-12-08 10:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,544207.0,False,False,731.25,280.458984375,35.22638,-80.94049,ASDEX,1.0,2017-12-08 12:01:40,UNSET,2017-12-08 14:55:20,KAGS./.EMR003004..GRD.UNARM5.KCLT/1143,,IN_GATE,2017-12-08 14:55:01,NOT_SET,2017-12-08 11:10:55,TFM,SCHEDULED,2017-12-08 09:42:05,,,,,,2017-12-08 11:32:54,2017-12-08 11:11:11,2017-12-08 11:49:36,2017-12-08 11:54:00,2017-12-08 11:55:20,2017-12-08 12:03:44,,,,,,,,,2017-12-08 12:00:47,,,2017-12-08 12:00:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4781,PDT4781.CLT.PGV.171203.0915.0446.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,2100.0,KPGV,,,,,,,2017-12-08 15:30:00,,2017-12-08 15:24:00,3320,,,PDT,KCLT,,2017-12-08 14:46:20,ESTRR,2017-12-08 14:29:50,,,2017-12-08 14:35:05,36R,2017-12-08 14:24:03,E35C,2017-12-08 14:15:00,2017-12-08 14:18:54,8.0,2017-12-08 10:04:36,2017-12-08 14:10:20,2017-12-08 14:21:00,1.0,2017-12-08 09:52:12,2017-12-08 14:26:26,,,,,,,,,,,,2017-12-08 14:32:35,2017-12-08 14:24:03,False,False,AIRLINE,646123.0,False,False,1300.0,179.687728171775,35.7,-77.3705555555556,TFM,159.0,2017-12-08 15:25:50,UNSET,2017-12-08 17:55:24,KCLT./.PEKNN..RAEFO.V54.FAY..KPGV/1518,,OFF,2017-12-08 17:55:01,PROCEED_TO_SPOT,2017-12-08 14:24:52,ASDEX,PUSHBACK,2017-12-08 09:52:14,2017-12-08 14:24:03,2017-12-08 14:28:38,2017-12-08 14:29:50,2017-12-08 14:33:45,2017-12-08 14:35:07,,,,,,,,,,,False,,2017-12-08 14:24:03,-49.0,,,,,2017-12-08 14:28:38,,,,,,,,-309.0,-543.0,-543.0,2017-12-08 14:18:54,2017-12-08 14:15:00,-309.0,-309.0,-181.0,-738.0,-543.0,-543.0,-543.0,-543.0,309.0,309.0,181.0,738.0,543.0,543.0,543.0,543.0
PDT4781,PDT4781.PGV.CLT.171203.0915.0450.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,10000.0,KCLT,,2017-12-08 16:49:32,2017-12-08 17:16:07,36R,28E,29,2017-12-08 17:22:00,E33,2017-12-08 17:21:00,7031,,,PDT,KPGV,,,,,,,,,,,2017-12-08 15:49:00,2017-12-08 15:57:29,,,,2017-12-08 15:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,456944.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,5.0,2017-12-08 17:22:02,UNSET,2017-12-08 20:55:24,KPGV./.EWN336045..LIB.MAJIC2.KCLT/1702,,IN_GATE,2017-12-08 20:55:01,,2017-12-08 16:10:13,TFM,ENROUTE,2017-12-08 09:50:28,,,,,,2017-12-08 16:47:33,2017-12-08 16:10:21,2017-12-08 17:09:09,2017-12-08 17:16:07,2017-12-08 17:18:17,2017-12-08 17:24:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4782,PDT4782.TRI.CLT.171203.0915.0463.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,13000.0,KCLT,,,,,9W,,,E36,2017-12-09 02:20:00,,CANCELLED,2017-12-08 23:50:43,PDT,KTRI,,,,,,,,,,,2017-12-09 01:07:00,2017-12-09 01:34:00,,,,2017-12-09 01:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 05:55:19,KTRI..HMV.LIINN2.KCLT,,CANCELLED,2017-12-09 05:55:01,,,,,2017-12-08 09:48:56,,,,,,,,,,,,,,2017-12-08 23:50:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4783,PDT4783.CLT.LYH.171203.0915.0474.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,9000.0,KLYH,,,,,,,,,2017-12-08 23:59:00,,CANCELLED,2017-12-08 16:20:53,PDT,KCLT,,,ESTRR,,,,,,,E35B,2017-12-08 22:49:00,2017-12-08 22:49:00,0.0,2017-12-08 13:46:22,2017-12-08 13:46:22,2017-12-08 22:49:00,0.0,2017-12-08 09:52:18,2017-12-08 09:52:18,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 01:55:25,KCLT..GANTS..KLYH,,CANCELLED,2017-12-09 01:55:01,,,,,2017-12-08 09:52:20,,,,,,,,,,,,,,2017-12-08 16:20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4783,PDT4783.LYH.CLT.171203.0915.0470.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,12000.0,KCLT,,,,,29,,,E38A,2017-12-09 01:59:00,,CANCELLED,2017-12-08 16:21:03,PDT,KLYH,,,,,,,,,,3,2017-12-09 00:40:00,2017-12-09 00:40:00,,,,2017-12-09 00:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 04:55:19,KLYH..LYH.V143.GIZMO..KCLT,,CANCELLED,2017-12-09 04:55:01,,,,,2017-12-08 09:05:56,,,,,,,,,,,,,,2017-12-08 16:21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4786,PDT4786.FLO.CLT.171203.0915.0019.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,10000.0,KCLT,,,,36R,29,,,E36,2017-12-08 15:34:00,2635,CANCELLED,2017-12-08 15:32:59,PDT,KFLO,,,,,,,,,,4,2017-12-08 14:24:00,2017-12-08 15:20:16,,,,2017-12-08 16:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-08 18:55:20,KFLO..FLO.RASLN3.KCLT/0026,,CANCELLED,2017-12-08 18:55:02,,,,,2017-12-08 09:52:40,,,,,,,,,,,,,,2017-12-08 15:33:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4787,PDT4787.CLT.TRI.171203.0915.0021.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,13000.0,KTRI,,,,,,,,,2017-12-09 00:33:00,,CANCELLED,2017-12-08 23:50:38,PDT,KCLT,,,ESTRR,,,,,,,E35A,2017-12-08 23:20:00,2017-12-08 23:55:47,7.0,2017-12-08 12:14:50,2017-12-08 23:44:34,2017-12-08 23:50:00,1.0,2017-12-08 09:50:03,2017-12-08 23:35:51,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,0.0,2017-12-08 23:08:46,UNSET,2017-12-09 02:55:19,KCLT.KNI1.FLYYN..HMV..KTRI/0037,,CANCELLED,2017-12-09 02:55:01,,2017-12-08 23:08:43,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 09:50:05,,,,,,,,,,,,,,2017-12-08 23:50:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4788,PDT4788.AVL.CLT.171203.0915.0025.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,9000.0,KCLT,,,,,9W,,,E33,2017-12-08 18:45:00,,CANCELLED,2017-12-08 15:09:32,PDT,KAVL,,,,,,,,,,4,2017-12-08 17:34:00,2017-12-08 17:34:00,,,,2017-12-08 17:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-08 21:55:20,KAVL..JALIT.LIINN2.KCLT,,CANCELLED,2017-12-08 21:55:01,,,,,2017-12-08 09:49:14,,,,,,,,,,,,,,2017-12-08 15:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4788,PDT4788.CLT.AVL.171203.0915.0022.AIRLINE,False,True,10721783,TURBO,N331EN,DH8C,8000.0,KAVL,,,,,,,,4,2017-12-08 17:09:00,,CANCELLED,2017-12-08 15:09:26,PDT,KCLT,,,,,,,,,,E35C,2017-12-08 16:14:00,2017-12-08 16:14:00,0.0,2017-12-08 11:38:31,2017-12-08 11:38:31,2017-12-08 16:14:00,0.0,2017-12-08 09:52:06,2017-12-08 09:52:06,,,,,,,,,,,,2017-12-08 16:22:15,2017-12-08 16:14:00,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-08 19:55:25,KCLT..PITTY..SUG..KAVL,,CANCELLED,2017-12-08 19:55:02,,,,,2017-12-08 09:52:08,,,,,,,,,,,,,,2017-12-08 15:09:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4790,PDT4790.AGS.CLT.171203.0915.0030.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,11000.0,KCLT,,2017-12-08 14:28:01,2017-12-08 14:43:36,36L,9W,9W,2017-12-08 15:01:00,E33,2017-12-08 15:20:00,5101,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-08 14:06:00,2017-12-08 14:12:30,,,,2017-12-08 14:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1018288.0,False,False,725.0,288.03955078125,35.22548,-80.93891,ASDEX,11.0,2017-12-08 14:59:55,UNSET,2017-12-08 18:55:20,KAGS..GRD.UNARM5.KCLT/1440,,IN_GATE,2017-12-08 18:55:02,CLEARED_TO_GATE,2017-12-08 14:06:44,TFM,ENROUTE,2017-12-08 09:52:09,,,,,,2017-12-08 14:27:44,2017-12-08 14:06:56,2017-12-08 14:38:17,2017-12-08 14:43:36,2017-12-08 14:47:47,2017-12-08 15:01:19,,,,,,2017-12-08 15:01:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
