acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA4577,RPA4577.CLT.YUL.171130.0915.0432.AIRLINE,False,True,10502971,JET,N116HQ,E170,31000.0,CYUL,HABBS,,,,,,2017-12-06 02:53:00,C85,2017-12-06 03:14:00,3347,,,RPA,KCLT,,2017-12-06 01:18:45,KRITR,2017-12-06 01:02:57,,,2017-12-06 01:09:30,18C,2017-12-06 00:53:02,C9,2017-12-06 00:55:00,2017-12-06 00:59:27,6.0,2017-12-05 14:57:43,2017-12-06 00:54:22,2017-12-06 00:52:00,1.0,2017-12-05 14:57:43,2017-12-06 00:53:15,,,,,,,IDAC,,,,,,,False,False,AIRLINE,946013.0,False,False,200.0,199.324483829366,45.4666666666667,-73.7166666666667,TFM,130.0,2017-12-06 02:46:41,UNSET,2017-12-06 03:55:19,KCLT./.HABBS.HABBS3.CYUL,,OFF,2017-12-06 03:55:01,PROCEED_TO_SPOT,2017-12-06 01:01:24,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 22:55:05,2017-12-06 00:53:02,2017-12-06 00:59:51,2017-12-06 01:02:57,2017-12-06 01:04:55,2017-12-06 01:09:30,,,,,,,,,,,False,,2017-12-06 00:53:02,-502.00000000000006,,,,,2017-12-06 00:59:51,,,,,,,,385.0,118.0,118.00000000000001,2017-12-06 00:59:27,2017-12-06 00:52:00,320.0,0.0,-128.0,118.0,118.0,118.0,118.0,118.0,320.0,0.0,128.0,118.0,118.0,118.0,118.0,118.0
RPA4579,RPA4579.CLT.EYW.171130.0915.0441.AIRLINE,False,True,10512131,JET,N125HQ,E170,24000.0,KEYW,,,,,,,2017-12-05 18:37:00,6,2017-12-05 18:57:00,1752,,,RPA,KCLT,,2017-12-05 17:00:55,ICONS,2017-12-05 16:44:49,,,2017-12-05 16:52:23,18L,2017-12-05 16:34:35,C9,2017-12-05 16:35:00,2017-12-05 16:32:02,3.0,2017-12-05 11:18:24,2017-12-05 16:12:28,2017-12-05 16:27:00,1.0,2017-12-05 11:18:25,2017-12-05 16:28:12,,,,,,,,,,,,2017-12-05 16:42:17,2017-12-05 16:35:00,False,False,AIRLINE,1064405.0,False,False,400.0,88.9290400034245,24.5558333333333,-81.7822222222222,TFM,118.0,2017-12-05 18:34:18,UNSET,2017-12-05 19:55:25,KCLT./.RSW342085..KEYW,,OFF,2017-12-05 19:55:01,PROCEED_TO_SPOT,2017-12-05 16:42:48,ASDEX,RAMP_TAXI_OUT,2017-12-05 14:35:06,2017-12-05 16:34:36,2017-12-05 16:42:03,2017-12-05 16:44:49,2017-12-05 16:46:06,2017-12-05 16:52:23,,,,,,,,,,,False,,2017-12-05 16:34:36,-492.00000000000006,,2017-12-05 16:29:10,-326.0,,2017-12-05 16:42:03,,,,,,,,172.0,350.0,25.0,2017-12-05 16:32:02,2017-12-05 16:27:00,-153.0,-153.0,-153.0,25.0,-455.0,25.0,25.0,25.0,153.0,153.0,153.0,25.0,455.0,25.0,25.0,25.0
RPA4579,RPA4579.EYW.CLT.171130.0915.0437.AIRLINE,True,False,10512131,JET,N125HQ,E170,29000.0,KCLT,BANKR,2017-12-05 21:18:31,2017-12-05 21:35:22,18R,11W,11W,2017-12-05 21:53:00,C9,2017-12-05 22:05:00,2334,,,RPA,KEYW,,,,,,,,,,6,2017-12-05 19:45:00,2017-12-05 19:38:35,,,,2017-12-05 19:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1102004.0,False,False,725.0,34.9345,35.2188454,-80.9434738,FLIGHTHUB_POSITION,5.0,2017-12-05 21:52:21,UNSET,2017-12-06 01:55:19,KEYW./.AMG016053..NTRST.BANKR2.KCLT/2133,,IN_GATE,2017-12-06 01:55:01,,2017-12-05 19:49:56,TFM,ENROUTE,2017-12-05 18:40:58,,,,,,2017-12-05 21:18:32,2017-12-05 19:50:10,2017-12-05 21:31:07,2017-12-05 21:35:22,2017-12-05 21:41:27,2017-12-05 21:54:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4589,RPA4589.CLT.IND.171130.0915.0483.AIRLINE,False,True,10497265,JET,N110HQ,E170,23000.0,KIND,CLANG,,,,,,2017-12-05 14:39:00,B6,2017-12-05 14:45:00,7155,,,RPA,KCLT,,2017-12-05 13:22:10,WEAZL,2017-12-05 13:07:47,,,2017-12-05 13:12:23,18C,2017-12-05 13:06:15,C9,2017-12-05 12:59:00,2017-12-05 12:57:02,8.0,2017-12-05 09:01:58,2017-12-05 12:50:37,2017-12-05 12:50:00,1.0,2017-12-05 09:01:59,2017-12-05 12:51:34,,,,,,,,,,,,,,False,False,AIRLINE,362418.0,False,False,1400.0,89.9993783231953,39.75,-86.2647222222222,TFM,141.0,2017-12-05 14:32:42,UNSET,2017-12-05 15:55:20,KCLT./.CVG046049..SNKPT.SNKPT2.KIND/1435,,OFF,2017-12-05 15:55:01,,2017-12-05 13:06:09,FLIGHTHUB_POSITION,SCHEDULED,2017-12-05 10:59:05,,2017-12-05 13:06:16,2017-12-05 13:07:48,2017-12-05 13:08:36,2017-12-05 13:12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-435.0,,,-553.0,-553.0,-876.0,-536.0,-975.0,-975.0,-435.0,-435.0,553.0,553.0,876.0,536.0,975.0,975.0,435.0,435.0
RPA4589,RPA4589.IND.CLT.171130.0915.0488.AIRLINE,True,False,10497265,JET,N110HQ,E170,27000.0,KCLT,FILPZ,2017-12-05 16:17:33,2017-12-05 16:34:07,18R,11W,11W,2017-12-05 16:55:00,C9,2017-12-05 17:06:00,4006,,,RPA,KIND,,,DAWNN,,,,,,,B6,2017-12-05 15:20:00,2017-12-05 15:12:45,,,,2017-12-05 15:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1287025.0,False,False,725.0,26.5945,35.2188836,-80.9434814,FLIGHTHUB_POSITION,5.0,2017-12-05 16:54:31,UNSET,2017-12-05 20:55:20,KIND./.VXV082017..PHAYE.FILPZ3.KCLT/1628,,IN_GATE,2017-12-05 20:55:01,CLEARED_TO_GATE,2017-12-05 15:23:31,TFM,ENROUTE,2017-12-05 14:25:10,,,,,,2017-12-05 16:18:48,2017-12-05 15:23:49,2017-12-05 16:30:09,2017-12-05 16:34:07,2017-12-05 16:38:07,2017-12-05 16:55:58,,,,,,2017-12-05 16:55:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4605,RPA4605.CLT.CMH.171130.0915.0553.AIRLINE,False,True,10497265,JET,N110HQ,E170,11000.0,KCMH,,,,,,,2017-12-05 19:30:00,B24,2017-12-05 19:44:00,2522,,,RPA,KCLT,,2017-12-05 18:39:42,WEAZL,2017-12-05 18:22:55,,,2017-12-05 18:28:05,18C,2017-12-05 18:15:58,C9,2017-12-05 18:14:00,2017-12-05 18:06:23,5.0,2017-12-05 09:02:02,2017-12-05 18:13:39,2017-12-05 18:08:00,1.0,2017-12-05 09:02:04,2017-12-05 18:09:46,,,,,,,,,,,,,,False,False,AIRLINE,709306.0,False,False,1400.0,273.0,39.9994444444444,-82.8497222222222,TMA,144.300003051758,2017-12-05 19:23:35,UNSET,2017-12-05 21:55:25,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/1920,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:20:52,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 16:14:05,2017-12-05 18:15:59,2017-12-05 18:19:29,2017-12-05 18:22:56,2017-12-05 18:23:54,2017-12-05 18:28:06,,,,,,,,,,,False,,2017-12-05 18:15:59,-293.0,,2017-12-05 18:11:23,-276.0,,2017-12-05 18:19:29,,,,,,,,-300.0,157.0,-118.00000000000001,2017-12-05 18:06:23,2017-12-05 18:08:00,-333.0,-333.0,-119.0,-612.0,-478.0,-118.0,-118.0,-118.0,333.0,333.0,119.0,612.0,478.0,118.0,118.0,118.0
RPA4605,RPA4605.CMH.CLT.171130.0915.0602.AIRLINE,True,False,10497265,JET,N110HQ,E170,24000.0,KCLT,PARQR,2017-12-05 21:18:39,2017-12-05 21:32:29,18R,11W,22W,2017-12-05 21:53:00,C3,2017-12-05 22:04:00,4070,,,RPA,KCMH,,,,,,,,,,B24,2017-12-05 20:25:00,2017-12-05 20:16:23,,,,2017-12-05 20:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1325168.0,False,False,725.0,350.3986,35.2196045,-80.9438552,FLIGHTHUB_POSITION,0.0,2017-12-05 21:53:14,UNSET,2017-12-06 01:55:19,KCMH..OHIOS..TAFTT.PARQR3.KCLT/2131,,IN_GATE,2017-12-06 01:55:01,,2017-12-05 20:28:59,TFM,ENROUTE,2017-12-05 19:21:38,,,,,,2017-12-05 21:16:48,2017-12-05 20:29:16,2017-12-05 21:25:10,2017-12-05 21:32:29,2017-12-05 21:39:30,2017-12-05 21:54:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4620,RPA4620.MSY.CLT.171130.0915.0577.AIRLINE,True,False,10502020,JET,N115HQ,E170,11000.0,KCLT,JONZE,2017-12-05 21:52:29,2017-12-05 22:16:00,18R,11W,11W,2017-12-05 22:28:00,C7,2017-12-05 22:17:00,7366,,,RPA,KMSY,,,SNAKI,,,,,,,C16,2017-12-05 20:15:00,2017-12-05 20:36:17,,,,2017-12-05 20:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,764083.0,False,False,725.0,54.5671,35.2190362,-80.9436035,FLIGHTHUB_POSITION,0.0,2017-12-05 22:28:26,UNSET,2017-12-06 01:55:19,KMSY./.ATL234026..BESTT.JONZE2.KCLT/2203,,IN_GATE,2017-12-06 01:55:01,CLEARED_TO_GATE,2017-12-05 20:44:27,TFM,ENROUTE,2017-12-05 19:21:49,,,,,,2017-12-05 21:52:30,2017-12-05 20:44:40,2017-12-05 22:08:54,2017-12-05 22:16:00,2017-12-05 22:26:09,2017-12-05 22:28:55,,,,,,2017-12-05 22:28:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4631,RPA4631.CLT.BNA.171130.0915.0603.AIRLINE,False,True,10515935,JET,N129HQ,E170,20000.0,KBNA,VOLLS,,,,,,2017-12-05 14:23:00,C3,2017-12-05 14:37:00,3305,,,RPA,KCLT,,2017-12-05 13:20:04,BOBZY,2017-12-05 13:04:54,,,2017-12-05 13:11:03,18C,2017-12-05 13:03:09,C5,2017-12-05 13:00:00,2017-12-05 12:57:16,7.0,2017-12-05 09:40:40,2017-12-05 12:52:09,2017-12-05 12:51:00,1.0,2017-12-05 09:40:38,2017-12-05 12:52:42,,,,,,,,,,,,,,False,False,AIRLINE,421110.0,False,False,600.0,200.600006103516,36.1072222222222,-86.6722222222222,TMA,138.199996948242,2017-12-05 14:17:55,UNSET,2017-12-05 16:55:24,KCLT./.VXV136022..BAMMA.SWFFT2.KBNA/1410,,OFF,2017-12-05 16:55:01,,2017-12-05 13:03:03,FLIGHTHUB_POSITION,SCHEDULED,2017-12-05 11:00:05,,2017-12-05 13:03:09,2017-12-05 13:04:54,2017-12-05 13:05:46,2017-12-05 13:11:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189.0,,,-353.0,-353.0,-417.0,-586.0,-729.0,-729.0,-189.0,-189.0,353.0,353.0,417.0,586.0,729.0,729.0,189.0,189.0
RPA4631,RPA4631.IND.CLT.171130.0915.0604.AIRLINE,True,False,10497265,JET,N110HQ,E170,24000.0,KCLT,FILPZ,2017-12-05 11:12:05,2017-12-05 11:32:02,18C,11W,11W,2017-12-05 11:36:00,C9,2017-12-05 11:56:00,1461,,,RPA,KIND,,,DAWNN,,,,,,,B13,2017-12-05 10:15:00,2017-12-05 10:14:31,,,,2017-12-05 10:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,282099.0,False,False,725.0,34.7643,35.2188645,-80.9435043,FLIGHTHUB_POSITION,7.0,2017-12-05 11:35:11,UNSET,2017-12-05 14:55:25,KIND./.VHP172012..SKYWA.FILPZ3.KCLT/1128,,IN_GATE,2017-12-05 14:55:01,,2017-12-05 10:22:05,TFM,SCHEDULED,2017-12-05 09:08:46,,,,,,2017-12-05 11:13:25,2017-12-05 10:22:11,2017-12-05 11:23:43,2017-12-05 11:32:02,2017-12-05 11:33:33,2017-12-05 11:37:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4632,RPA4632.CLT.MKE.171130.0915.0607.AIRLINE,False,True,10494762,JET,N108HQ,E170,16000.0,KMKE,VEENA,,,,,,2017-12-05 23:36:00,D54,2017-12-05 23:39:00,4154,,,RPA,KCLT,,2017-12-05 21:58:39,JOJJO,2017-12-05 21:39:22,,,2017-12-05 21:48:04,18C,2017-12-05 21:29:28,C5,2017-12-05 21:24:00,2017-12-05 21:27:09,11.0,2017-12-05 11:32:53,2017-12-05 21:22:53,2017-12-05 21:25:00,1.0,2017-12-05 11:31:45,2017-12-05 21:26:31,,,,,,,,,,,,,,False,False,AIRLINE,1101503.0,False,False,900.0,255.975504496541,42.95,-87.8833333333333,TFM,120.0,2017-12-05 23:30:51,UNSET,2017-12-06 00:55:25,KCLT./.SUG086042..MACES..VINNE..BRAVE..EXARR..KMKE/2335,,OFF,2017-12-06 00:55:01,PROCEED_TO_SPOT,2017-12-05 21:36:08,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 11:31:47,2017-12-05 21:29:29,2017-12-05 21:33:37,2017-12-05 21:39:22,2017-12-05 21:40:34,2017-12-05 21:48:04,,,,,,,,,,,False,,2017-12-05 21:29:29,-399.0,,2017-12-05 21:28:49,-40.0,2017-12-05 21:29:23,2017-12-05 21:33:35,,,,,,,,-100.0,-289.0,-328.0,2017-12-05 21:27:09,2017-12-05 21:25:00,-139.0,-203.0,-501.0,-567.0,-328.0,-328.0,-328.0,-328.0,139.0,203.0,501.0,567.0,328.0,328.0,328.0,328.0
RPA4661,RPA4661.CMH.CLT.171130.0915.0646.AIRLINE,True,False,10515935,JET,N129HQ,E170,27000.0,KCLT,PARQR,2017-12-05 11:14:54,2017-12-05 11:27:37,18C,11W,11W,2017-12-05 11:35:00,C5,2017-12-05 11:51:00,6635,,,RPA,KCMH,,,,,,,,,,B20,2017-12-05 10:20:00,2017-12-05 10:18:52,,,,2017-12-05 10:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,307019.0,False,False,725.0,358.7628,35.2194939,-80.9437942,FLIGHTHUB_POSITION,4.0,2017-12-05 11:31:26,UNSET,2017-12-05 14:55:25,KCMH./.KONGO262035..MAHAF.PARQR3.KCLT/1127,,IN_GATE,2017-12-05 14:55:01,,2017-12-05 10:28:06,TFM,ENROUTE,2017-12-05 09:21:02,,,,,,2017-12-05 11:13:01,2017-12-05 10:28:17,2017-12-05 11:21:25,2017-12-05 11:27:37,2017-12-05 11:29:05,2017-12-05 11:33:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4662,RPA4662.CLT.MKE.171130.0915.0651.AIRLINE,False,True,10502971,JET,N116HQ,E170,16000.0,KMKE,VEENA,,,,,,2017-12-05 21:33:00,D54,2017-12-05 21:35:00,2520,,,RPA,KCLT,,2017-12-05 19:56:32,JOJJO,2017-12-05 19:44:07,,,2017-12-05 19:46:44,18C,2017-12-05 19:34:25,C9,2017-12-05 19:24:00,2017-12-05 19:32:54,11.0,2017-12-05 09:11:01,2017-12-05 19:28:07,2017-12-05 19:33:00,2.0,2017-12-05 09:11:01,2017-12-05 19:34:21,,,,,,,,,,,,,,False,False,FMC,703211.0,False,False,900.0,260.195644789646,42.95,-87.8833333333333,TFM,106.0,2017-12-05 21:28:18,UNSET,2017-12-05 23:00:19,KCLT./.DACOS098018..VINNE..BRAVE..EXARR..KMKE/2124,,OFF,2017-12-05 23:00:08,PROCEED_TO_SPOT,2017-12-05 19:44:07,ASDEX,RAMP_TAXI_OUT,2017-12-05 17:24:05,2017-12-05 19:34:26,2017-12-05 19:38:03,,2017-12-05 19:44:08,2017-12-05 19:46:44,,,,,,,,,,,False,,2017-12-05 19:34:26,-581.0,,2017-12-05 19:33:55,-31.000000000000004,,2017-12-05 19:38:03,,,,,,,,-61.0,-595.0,-625.0,2017-12-05 19:32:54,2017-12-05 19:33:00,-91.0,-403.0,-511.0,-654.0,35.0,35.0,35.0,-625.0,91.0,403.0,511.0,654.0,35.0,35.0,35.0,625.0
RPA4662,RPA4662.MKE.CLT.171130.0915.0649.AIRLINE,True,False,10502971,JET,N116HQ,E170,11000.0,KCLT,PARQR,2017-12-05 23:37:35,2017-12-05 23:52:45,18C,11W,11W,2017-12-05 23:57:00,C9,2017-12-06 00:12:00,1304,,,RPA,KMKE,,,OBK,,,,,,,D54,2017-12-05 22:05:00,2017-12-05 22:09:39,,,,2017-12-05 22:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,308485.0,False,False,725.0,6.9833,35.2188302,-80.9434967,FLIGHTHUB_POSITION,8.0,2017-12-05 23:56:29,UNSET,2017-12-06 03:55:19,KMKE./.FLM..TAFTT.PARQR3.KCLT/2346,,IN_GATE,2017-12-06 03:55:01,,2017-12-05 22:22:37,TFM,SCHEDULED,2017-12-05 21:00:25,,,,,,2017-12-05 23:35:47,2017-12-05 22:22:44,2017-12-05 23:43:48,2017-12-05 23:52:46,2017-12-05 23:54:46,2017-12-05 23:58:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4694,RPA4694.CLT.EYW.171130.0915.0042.AIRLINE,False,True,10500118,JET,N113HQ,E170,24000.0,KEYW,,,,,,,2017-12-05 17:11:00,6,2017-12-05 17:15:00,1161,,,RPA,KCLT,,2017-12-05 15:38:07,ICONS,2017-12-05 15:08:39,,,2017-12-05 15:28:56,18L,2017-12-05 14:57:18,C5,2017-12-05 14:50:00,2017-12-05 14:47:05,9.0,2017-12-05 09:28:56,2017-12-05 14:44:27,2017-12-05 14:44:00,1.0,2017-12-05 09:28:57,2017-12-05 14:45:05,,,,,,,,,,,,2017-12-05 15:01:16,2017-12-05 14:53:47,False,False,FMC,1879218.0,False,False,400.0,88.2937177447454,24.5558333333333,-81.7872222222222,TFM,116.0,2017-12-05 17:07:43,UNSET,2017-12-05 18:30:04,KCLT./.AMG033066..HITTR.J75.RSW.J41.MARCI..EYW..KEYW/1709,,OFF,2017-12-05 18:30:00,PROCEED_TO_SPOT,2017-12-05 15:04:14,ASDEX,PUSHBACK,2017-12-05 12:50:05,2017-12-05 14:57:18,2017-12-05 15:05:00,2017-12-05 15:08:40,2017-12-05 15:14:57,2017-12-05 15:28:57,,,,,,,,,,,False,,2017-12-05 14:57:18,-416.0,,2017-12-05 14:47:31,-587.0,,2017-12-05 15:05:00,,,,,,,,-26.0,149.0,-438.0,2017-12-05 14:47:05,2017-12-05 14:44:00,-613.0,-613.0,-412.0,-619.0,-798.0,-798.0,-438.0,-438.0,613.0,613.0,412.0,619.0,798.0,798.0,438.0,438.0
RPA4694,RPA4694.EYW.CLT.171130.0915.0077.AIRLINE,True,False,10500118,JET,N113HQ,E170,35000.0,KCLT,BANKR,2017-12-05 19:30:19,2017-12-05 19:51:08,18R,11W,22W,2017-12-05 20:01:00,C9,2017-12-05 20:10:00,3355,,,RPA,KEYW,,,,,,,,,,6,2017-12-05 17:55:00,2017-12-05 17:52:29,,,,2017-12-05 17:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,636229.0,False,False,725.0,63.8822,35.2188645,-80.9434814,FLIGHTHUB_POSITION,4.0,2017-12-05 20:00:24,UNSET,2017-12-05 23:55:25,KEYW./.CRG212016..DUNKN..PONZE.BANKR2.KCLT/1945,,IN_GATE,2017-12-05 23:55:01,,2017-12-05 18:03:11,TFM,ENROUTE,2017-12-05 17:54:55,,,,,,2017-12-05 19:30:50,2017-12-05 18:03:28,2017-12-05 19:45:04,2017-12-05 19:51:08,2017-12-05 19:58:58,2017-12-05 20:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4712,RPA4712.CMH.CLT.171130.0915.0070.AIRLINE,True,False,10502971,JET,N116HQ,E170,24000.0,KCLT,PARQR,2017-12-05 13:15:22,2017-12-05 13:30:18,18C,11W,13,2017-12-05 13:37:00,C9,2017-12-05 13:41:00,4034,,,RPA,KCMH,,,,,,,,,,B24,2017-12-05 12:00:00,2017-12-05 12:00:39,,,,2017-12-05 12:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,455908.0,False,False,725.0,10.977,35.2188454,-80.9434738,FLIGHTHUB_POSITION,0.0,2017-12-05 13:37:19,UNSET,2017-12-05 16:55:24,KCMH./.HOC039048..OHIOS..TAFTT.PARQR3.KCLT/1327,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 12:28:18,TFM,ENROUTE,2017-12-05 11:02:12,,,,,,2017-12-05 13:13:36,2017-12-05 12:28:23,2017-12-05 13:20:52,2017-12-05 13:30:18,2017-12-05 13:35:22,2017-12-05 13:38:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4715,RPA4715.BNA.CLT.171130.0915.0074.AIRLINE,True,False,10518438,JET,N131HQ,E170,11000.0,KCLT,FILPZ,2017-12-05 21:59:39,2017-12-05 22:19:53,18R,11W,11W,2017-12-05 22:30:00,C5,2017-12-05 22:12:00,717,,,RPA,KBNA,,,SERVE,,,,,,,C8,2017-12-05 20:36:00,2017-12-05 20:54:26,,,,2017-12-05 20:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,507192.0,False,False,725.0,2.6713,35.2184334,-80.9438552,FLIGHTHUB_POSITION,0.0,2017-12-05 22:28:48,UNSET,2017-12-06 01:55:19,KBNA./.SUG334030..FILPZ.FILPZ3.KCLT/2211,,IN_GATE,2017-12-06 01:55:01,CLEARED_TO_GATE,2017-12-05 21:25:04,TFM,ENROUTE,2017-12-05 11:29:26,,,,,,2017-12-05 22:01:23,2017-12-05 21:25:22,2017-12-05 22:11:36,2017-12-05 22:19:53,2017-12-05 22:26:48,2017-12-05 22:28:57,,,,,,2017-12-05 22:28:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4718,RPA4718.CLT.CMH.171130.0915.0078.AIRLINE,False,True,10504873,JET,N118HQ,E170,11000.0,KCMH,,,,,,,2017-12-05 18:00:00,B24,2017-12-05 18:07:00,2003,,,RPA,KCLT,,2017-12-05 17:06:40,WEAZL,2017-12-05 16:46:20,,,2017-12-05 16:56:49,18C,2017-12-05 16:37:17,C5,2017-12-05 16:34:00,2017-12-05 16:32:09,6.0,2017-12-05 11:01:48,2017-12-05 16:30:15,2017-12-05 16:29:00,1.0,2017-12-05 11:01:47,2017-12-05 16:30:20,,,,,,,,,,,,2017-12-05 16:42:22,2017-12-05 16:34:00,False,False,AIRLINE,1122819.0,False,False,1200.0,272.799987792969,40.0002777777778,-82.8572222222222,TMA,134.199996948242,2017-12-05 17:51:59,UNSET,2017-12-05 19:55:25,KCLT./.IZN184007..HNN.BREMN5.KCMH/1749,,OFF,2017-12-05 19:55:01,PROCEED_TO_SPOT,2017-12-05 16:44:33,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 14:34:06,2017-12-05 16:37:18,2017-12-05 16:43:12,2017-12-05 16:46:20,2017-12-05 16:47:07,2017-12-05 16:56:49,,,,,,,,,,,False,,2017-12-05 16:37:17,-436.0,,2017-12-05 16:31:12,-365.0,,2017-12-05 16:43:12,,,,,,,,57.0,168.0,-197.0,2017-12-05 16:32:09,2017-12-05 16:29:00,-308.0,-326.0,-607.0,-197.0,-497.0,-197.0,-197.0,-197.0,308.0,326.0,607.0,197.0,497.0,197.0,197.0,197.0
RPA4718,RPA4718.YUL.CLT.171130.0915.0125.AIRLINE,True,False,10504873,JET,N118HQ,E170,13000.0,KCLT,CHSLY,2017-12-05 14:38:38,2017-12-05 14:57:27,18L,24,24,2017-12-05 15:08:00,C5,2017-12-05 15:30:00,6577,,,RPA,CYUL,,,FAWNS,,,,,,,C85,2017-12-05 12:25:00,2017-12-05 12:18:28,,,,2017-12-05 12:21:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,686988.0,False,False,725.0,355.2916,35.2193795,-80.9438552,FLIGHTHUB_POSITION,8.0,2017-12-05 15:07:43,UNSET,2017-12-05 18:55:24,CYUL./.GVE..LYH.CHSLY3.KCLT/1450,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 12:41:17,TFM,SCHEDULED,2017-12-05 11:20:39,,,,,,2017-12-05 14:37:33,2017-12-05 12:41:43,2017-12-05 14:49:33,2017-12-05 14:57:27,2017-12-05 15:05:39,2017-12-05 15:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
