acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
N599H,N599H.CLT.DTW.171203.1705.0031.TFM,False,True,10993541,JET,N599H,GLF5,12000.0,KDTW,GEMNI,,,,,,,,,1110,,,GA,KCLT,,2017-12-04 17:18:35,WEAZL,2017-12-04 17:06:15,,,2017-12-04 17:12:17,36R,2017-12-04 17:06:15,,2017-12-04 17:00:00,,,,,2017-12-04 17:00:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,334199.0,False,False,700.0,208.100006103516,42.2066666666667,-83.3519444444444,TMA,121.699996948242,2017-12-04 18:27:08,UNSET,2017-12-05 01:58:08,KCLT./.KONGO111050..VLADY.GEMNI4.KDTW/1822,,OFF,2017-12-04 18:33:00,,2017-12-04 17:06:15,ASDEX,SCHEDULED,2017-12-04 12:01:20,,,,2017-12-04 17:06:16,2017-12-04 17:12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-375.0,,,,,,,,,,,,,,,,,,
N599H,N599H.CLT.MMU.171203.1105.0097.TFM,False,True,10993541,JET,N599H,GLF5,24000.0,KMMU,,,,,,,,,,2525,,,GA,KCLT,,2017-12-04 11:33:32,KILNS,2017-12-04 11:25:30,,,2017-12-04 11:25:30,36R,2017-12-04 11:25:30,,2017-12-04 11:00:00,,,,,2017-12-04 11:00:00,,,,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,800.0,25.6329326932771,40.6513888888889,-74.1908333333333,TFM,121.0,2017-12-04 12:41:55,UNSET,2017-12-05 01:57:59,KCLT./.RDU267030..FAK.JAIKE3.KMMU/1232,,OFF,2017-12-04 12:45:34,,2017-12-04 11:25:30,ASDEX,SCHEDULED,2017-12-04 09:00:07,,,,,2017-12-04 11:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1530.0,,,,,,,,,,,,,,,,,,
N599H,N599H.EWR.CLT.171204.1259.0007.TFM,True,False,10993541,JET,N599H,GLF5,24000.0,KCLT,CHSLY,2017-12-04 14:56:32,2017-12-04 15:21:09,36R,GA_2,GA_2,2017-12-04 15:33:45,,,2167,,,GA,KEWR,,,BIGGY,,,,,,,,2017-12-04 14:45:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,756326.0,False,False,725.0,107.210083007812,35.21117,-80.93267,ASDEX,7.0,2017-12-04 15:23:22,UNSET,2017-12-04 15:33:59,KEWR./.GVE235013..BLUEJ.CHSLY3.KCLT/1506,,IN_GATE,2017-12-04 15:33:57,,2017-12-04 13:51:29,TFM,ENROUTE,2017-12-04 12:59:11,,,,,,2017-12-04 14:55:39,2017-12-04 13:51:54,2017-12-04 15:14:16,2017-12-04 15:21:11,2017-12-04 15:22:43,2017-12-04 15:33:57,2017-12-04 12:59:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N599H,N599H.MMU.CLT.171203.1450.0016.TFM,True,False,,JET,,GLF5,,KCLT,CHSLY,,,36R,GA_2,,,,,2630,,,GA,KMMU,,,BIGGY,,,,,,,,2017-12-04 14:45:00,,,,,2017-12-04 14:45:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-04 17:20:39,KMMU..BIGGY.J75.MURPH.J75.GVE..LYH.CHSLY3.KCLT/0115,,SUSPENDED,2017-12-04 17:20:36,,,,,2017-12-04 09:45:16,,,,,,,,,,,,,2017-12-04 17:20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N603D,N603D.CLT.CAE.171204.1029.0048.TFM,False,True,10998447,JET,N603D,G280,10000.0,KCAE,,,,,,,,,,7225,,,GA,KCLT,,2017-12-04 18:58:58,ANDYS,2017-12-04 18:35:21,,,2017-12-04 18:46:06,36R,2017-12-04 18:35:12,,2017-12-04 18:30:00,,,,,2017-12-04 18:25:00,0.0,2017-12-04 10:29:44,2017-12-04 10:29:44,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,597005.0,False,False,300.0,105.467787002519,33.9433333333333,-81.1391666666667,TFM,122.0,2017-12-04 19:11:35,UNSET,2017-12-05 01:58:11,KCLT.KER1.ANDYS..BEFTY..KCAE/1904,,OFF,2017-12-04 19:14:35,,2017-12-04 18:35:09,ASDEX,SCHEDULED,2017-12-04 10:29:46,,2017-12-04 18:35:14,2017-12-04 18:35:23,2017-12-04 18:36:38,2017-12-04 18:46:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-312.0,,,,,,,-612.0,-612.0,-612.0,-612.0,,,,,612.0,612.0,612.0,612.0
N603D,N603D.DCA.CLT.171204.1101.0013.TMA,True,False,10998447,JET,N603D,G280,13000.0,KCLT,CHSLY,2017-12-04 14:31:44,2017-12-04 14:49:52,36R,GA_2,GA_2,2017-12-04 15:01:35,,,6225,,,GA,KDCA,,,LYH,,,,,,,,2017-12-04 13:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,703173.0,False,False,725.0,85.4501,35.2112847,-80.9317321,FLIGHTHUB_POSITION,11.0,2017-12-04 14:51:57,UNSET,2017-12-04 15:02:29,KDCA./.GVE030014..LYH.CHSLY3.CLT/1437,,IN_GATE,2017-12-04 15:02:27,,2017-12-04 13:52:45,TFM,ENROUTE,2017-12-04 11:01:36,,,,,,2017-12-04 14:30:52,2017-12-04 13:52:54,2017-12-04 14:46:22,2017-12-04 14:49:54,2017-12-04 14:51:39,2017-12-04 15:02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N604D,N604D.CLT.RIC.171204.0117.0004.TFM,False,True,10999398,JET,N604D,G280,11000.0,KRIC,NEAVL,,,,,,,,,7207,,,GA,KCLT,,2017-12-04 19:04:05,BARMY,2017-12-04 18:38:46,,,2017-12-04 18:53:31,36R,2017-12-04 18:38:36,,2017-12-04 17:00:00,,,,,2017-12-04 16:55:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,893606.0,False,False,300.0,183.726409321431,37.4955555555556,-77.3236111111111,TFM,142.0,2017-12-04 19:34:29,UNSET,2017-12-05 01:58:11,KCLT./.RDU244056..NEAVL.DUCXS3.KRIC/1935,,OFF,2017-12-04 19:36:40,,2017-12-04 18:38:32,ASDEX,SCHEDULED,2017-12-04 14:01:03,,2017-12-04 18:38:38,2017-12-04 18:38:48,2017-12-04 18:40:03,2017-12-04 18:53:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5916.0,,,,,,,-6216.0,-6216.0,-6216.0,-6216.0,,,,,6216.0,6216.0,6216.0,6216.0
N604D,N604D.RIC.CLT.171204.0122.0009.TFM,True,False,10999398,JET,N604D,G280,24000.0,KCLT,CHSLY,2017-12-04 13:30:09,2017-12-04 13:45:06,36R,GA_2,GA_2,2017-12-04 13:56:45,,,3633,,,GA,KRIC,,,LYH,,,,,,,,2017-12-04 12:15:00,,,,,2017-12-04 12:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,698712.0,False,False,725.0,78.99,35.2113572,-80.9313888,FLIGHTHUB_POSITION,9.0,2017-12-04 13:47:23,UNSET,2017-12-04 13:57:49,KRIC./.GVE221054..BLUEJ.CHSLY3.KCLT/1344,,IN_GATE,2017-12-04 13:57:47,,2017-12-04 12:59:45,TFM,ENROUTE,2017-12-04 09:15:39,,,,,,2017-12-04 13:29:17,2017-12-04 12:59:54,2017-12-04 13:43:08,2017-12-04 13:45:08,2017-12-04 13:46:56,2017-12-04 13:57:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N608SM,N608SM.CLT.DNL.171204.0000.0032.TFM,False,True,11003539,TURBO,N608SM,PC12,8000.0,KDNL,,,,,,,,,,2511,,,GA,KCLT,,2017-12-04 13:19:55,ESTRR,2017-12-04 12:52:54,,,2017-12-04 13:03:18,36R,2017-12-04 12:52:54,,2017-12-04 12:40:00,,,,,2017-12-04 12:40:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,599006.0,False,False,2200.0,218.542490522145,33.5111111111111,-81.995,TFM,145.0,2017-12-04 13:40:30,UNSET,2017-12-05 01:58:00,KCLT.KNI1.ANDYS..KDNL/1341,,OFF,2017-12-04 13:45:15,,2017-12-04 12:52:50,ASDEX,SCHEDULED,2017-12-04 10:40:07,,,2017-12-04 12:52:55,2017-12-04 12:53:44,2017-12-04 13:03:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-774.0,,,,,,,,,,,,,,,,,,
N615L,N615L.OPF.CLT.171204.2201.0183.TFM,True,False,11010635,JET,N615L,CL60,24000.0,KCLT,STOCR,2017-12-05 01:44:01,2017-12-05 01:59:41,36R,GA_2,GA_2,2017-12-05 02:10:14,,,1405,,,GA,KOPF,,,,,,,,,,,2017-12-04 22:15:00,,,,,2017-12-04 22:15:00,,,,,,,,,,,,,,,,,False,False,FMC,612552.0,False,False,1100.0,184.1834,35.2100754,-80.9321517,FLIGHTHUB_POSITION,1.0,2017-12-05 01:59:29,UNSET,2017-12-05 02:10:29,KOPF./.ORL162038..CRG.J51.SAV.STOCR2.KCLT/0157,,IN_GATE,2017-12-05 02:10:24,,2017-12-05 00:21:53,TFM,ENROUTE,2017-12-04 22:01:15,,,,,,2017-12-05 01:43:39,2017-12-05 00:22:11,,,2017-12-05 01:59:42,2017-12-05 02:10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N652BA,N652BA.CLT.SAV.171204.0831.0005.TMA,False,True,11048002,JET,N652BA,GLF6,22000.0,KSAV,,,,,,,,,,1743,,,GA,KCLT,,2017-12-04 14:19:23,ICONS,2017-12-04 14:04:43,,,2017-12-04 14:09:59,36R,2017-12-04 14:04:31,,2017-12-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,308900.0,False,False,200.0,88.794350994367,32.1294444444444,-81.2025,TFM,114.0,2017-12-04 14:49:07,UNSET,2017-12-05 01:58:02,KCLT./.CAE019037..KSAV,,OFF,2017-12-04 14:51:16,,2017-12-04 14:04:27,ASDEX,SCHEDULED,2017-12-04 11:30:08,,2017-12-04 14:04:33,2017-12-04 14:04:45,2017-12-04 14:04:58,2017-12-04 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2071.0,,,,,,,,,,,,,,,,,,
N652BA,N652BA.TEB.CLT.171204.0631.0001.TFM,True,False,11048002,JET,N652BA,GLF6,13000.0,KCLT,CHSLY,2017-12-04 13:09:15,2017-12-04 13:27:08,36R,GA_2,S_R2_1,2017-12-04 13:40:36,,,1757,,,GA,KTEB,,,BIGGY,,,,,,,,2017-12-04 11:30:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,757199.0,False,False,725.0,16.6079,35.2081833,-80.9323806,FLIGHTHUB_POSITION,8.0,2017-12-04 13:30:33,UNSET,2017-12-04 13:40:49,KTEB./.GVE046014..BLUEJ.CHSLY3.KCLT/1323,,IN_GATE,2017-12-04 13:40:47,,2017-12-04 12:08:37,TFM,ENROUTE,2017-12-04 11:15:58,,,,,,2017-12-04 13:08:17,2017-12-04 12:08:51,2017-12-04 13:23:40,2017-12-04 13:27:10,2017-12-04 13:29:55,2017-12-04 13:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N700FC,N700FC.CHS.CLT.171204.2108.0011.TFM,True,False,11097358,PISTON,N700FC,SR22,6000.0,KCLT,,2017-12-04 21:52:27,2017-12-04 22:11:50,36R,GA_2,GA_2,2017-12-04 22:23:46,,,350,,,GA,KCHS,,,,,,,,,,,2017-12-04 21:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,ASDEX,655583.0,False,False,531.25,212.382202148438,35.20179,-81.15166,ASDEX,77.0,2017-12-04 22:49:06,UNSET,2017-12-04 22:49:08,KCHS*./.SSC..RASLN.RASLN3.CLT,,IN_GATE,2017-12-04 22:49:06,,2017-12-04 21:16:53,TFM,SCHEDULED,2017-12-04 21:08:29,,,,,,2017-12-04 21:51:17,2017-12-04 21:17:05,2017-12-04 22:07:59,2017-12-04 22:11:51,2017-12-04 22:12:40,2017-12-04 22:23:57,2017-12-04 21:08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N700FC,N700FC.CLT.MYR.171204.0259.0062.TFM,False,True,11097358,PISTON,N700FC,SR22,9000.0,KCHS,,,,,,,,,,7261,,,GA,KCLT,,2017-12-04 17:55:04,ESTRR,2017-12-04 17:35:37,,,2017-12-04 17:37:09,,2017-12-04 17:37:09,,2017-12-04 17:00:00,,,,,2017-12-04 17:00:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,400.0,331.370622415362,32.8772222222222,-80.0205555555556,TFM,116.0,2017-12-04 18:39:36,UNSET,2017-12-05 01:58:08,KCLT..KCHS/1836,,OFF,2017-12-04 18:43:04,,2017-12-04 17:37:02,ASDEX,SCHEDULED,2017-12-04 15:00:08,,,,,2017-12-04 17:37:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2229.0,,,,,,,-2229.0,-2229.0,-2229.0,-2229.0,,,,,2229.0,2229.0,2229.0,2229.0
N711ST,N711ST.CLT.CRW.171204.0902.0004.TFM,False,True,11108710,,N711ST,PA46,10000.0,KCRW,,,,,,,,,,7171,,,GA,KCLT,,2017-12-04 10:13:14,ESTRR,2017-12-04 10:00:03,,,2017-12-04 10:00:03,36R,2017-12-04 10:00:03,,2017-12-04 09:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,1500.0,222.438715387243,38.3983333333333,-81.5613888888889,TFM,90.0,2017-12-04 11:09:52,UNSET,2017-12-05 01:57:59,KCLT..KCRW/1115,,OFF,2017-12-04 11:12:03,,2017-12-04 10:00:04,ASDEX,SCHEDULED,2017-12-04 09:02:17,,,,,2017-12-04 10:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-903.0,,,,,,,,,,,,,,,,,,
N711ST,N711ST.CLT.SHD.171204.1741.0001.TFM,False,True,,PISTON,,PA46,7000.0,KSHD,,,,,,,,,,,,,GA,KCLT,,2017-12-05 00:01:35,ESTRR,2017-12-04 23:46:50,,,2017-12-04 23:48:19,,2017-12-04 23:48:19,,2017-12-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,5300.0,19.0151838522422,37.9675,-79.0777777777778,TFM,202.0,2017-12-05 00:48:13,UNSET,2017-12-05 01:59:34,KCLT..KSHD/0053,,OFF,2017-12-05 01:59:32,,2017-12-04 23:47:32,TFM,SCHEDULED,2017-12-04 17:41:06,,,,,2017-12-04 23:48:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2899.0,,,,,,,,,,,,,,,,,,
N711ST,N711ST.CRW.CLT.171204.2053.0006.TFM,True,False,11108710,PISTON,N711ST,PA46,7000.0,KCLT,,2017-12-04 22:47:43,2017-12-04 23:12:03,36R,GA_2,GA_2,2017-12-04 23:23:46,,,3315,,,GA,KCRW,,,,,,,,,,,2017-12-04 21:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,ASDEX,652289.0,False,False,4893.75,86.3250732421875,35.23354,-80.72131,ASDEX,143.0,2017-12-04 23:52:25,UNSET,2017-12-04 23:52:29,KCRW..KCLT/2307,,IN_GATE,2017-12-04 23:52:25,,2017-12-04 21:46:04,TFM,SCHEDULED,2017-12-04 20:53:40,,,,,,2017-12-04 22:41:32,2017-12-04 21:46:19,2017-12-04 23:09:32,2017-12-04 23:12:05,2017-12-04 23:12:41,2017-12-04 23:23:57,2017-12-04 20:53:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N711ST,N711ST.PKB.CLT.171205.0245.0002.TMA,True,False,11108710,PISTON,N711ST,PA46,7000.0,KCLT,,2017-12-05 04:19:46,2017-12-05 04:39:07,36R,GA_2,GA_2,2017-12-05 04:51:24,,,4010,,,GA,KPKB,,,,,,,,,,,2017-12-05 02:55:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,737112.0,False,False,725.0,88.2959,35.2112847,-80.9319,FLIGHTHUB_POSITION,11.0,2017-12-05 04:41:03,UNSET,2017-12-05 04:51:39,KPKB..KCLT/0431,,IN_GATE,2017-12-05 04:51:34,,2017-12-05 03:00:27,TFM,SCHEDULED,2017-12-05 02:45:11,,,,,,2017-12-05 04:14:41,2017-12-05 03:00:44,2017-12-05 04:37:25,2017-12-05 04:39:07,2017-12-05 04:40:48,2017-12-05 04:51:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N722TS,N722TS.BHM.CLT.171204.0100.0095.TFM,True,False,,JET,,C25A,,KCLT,JONZE,,,36L,GA_2,,,,,5176,,,GA,KBHM,,,CHEHA,,,,,,,,2017-12-04 13:45:00,,,,,2017-12-04 13:45:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-04 17:14:29,KBHM..CHEHA..ATL.CHPTR2.KCLT/0105,,SUSPENDED,2017-12-04 17:14:26,,,,,2017-12-04 11:48:35,,,,,,,,,,,,,2017-12-04 17:14:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N799FC,N799FC.CLT.MOR.171204.0832.0013.TFM,False,True,11196916,JET,N799FC,EA50,6700.0,KMOR,,,,,,,,,,2017,,,GA,KCLT,,2017-12-04 10:39:54,JOJJO,2017-12-04 10:24:14,,,2017-12-04 10:28:54,36R,2017-12-04 10:24:14,,2017-12-04 10:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,231202.0,False,False,6700.0,291.401252029333,36.0505555555556,-82.9652777777778,TFM,241.0,2017-12-04 10:56:45,UNSET,2017-12-05 01:57:59,KCLT./.CLT315037..KMOR,,OFF,2017-12-04 11:08:00,,2017-12-04 10:24:11,ASDEX,SCHEDULED,,,,2017-12-04 10:24:16,2017-12-04 10:25:24,2017-12-04 10:28:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,,,,,,,,,,,
N7KV,N7KV.SFB.CLT.171204.0141.0005.TFM,True,False,11096273,JET,N7KV,GLF4,24000.0,KCLT,STOCR,2017-12-04 15:29:02,2017-12-04 15:42:21,36R,GA_2,GA_1,2017-12-04 16:00:36,,,3276,,,GA,KSFB,,,,,,,,,,,2017-12-04 14:30:00,,,,,2017-12-04 14:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1095012.0,False,False,725.0,204.45556640625,35.21121,-80.93271,ASDEX,9.0,2017-12-04 15:50:42,UNSET,2017-12-04 16:01:19,KSFB./.SAV199047..CRVET.STOCR2.KCLT/1544,,IN_GATE,2017-12-04 16:01:17,,2017-12-04 14:35:23,TFM,ENROUTE,2017-12-04 11:31:44,,,,,,2017-12-04 15:28:34,2017-12-04 14:35:37,2017-12-04 15:38:59,2017-12-04 15:42:23,2017-12-04 15:44:39,2017-12-04 16:01:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N808TC,N808TC.OXC.CLT.171203.2305.0037.TFM,True,False,11206977,JET,N808TC,GLF5,24000.0,KCLT,CHSLY,2017-12-04 23:56:03,2017-12-05 00:17:28,36R,GA_2,GA_2,2017-12-05 00:29:45,,,1065,,,GA,KOXC,,,,,,,,,,,2017-12-04 23:00:00,,,,,2017-12-04 21:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,737530.0,False,False,725.0,172.7061,35.2105904,-80.9328765,FLIGHTHUB_POSITION,9.0,2017-12-05 00:19:48,UNSET,2017-12-05 01:59:39,KOXC./.4120N/07350W..SBJ.J75.GVE..LYH.CHSLY3.KCLT/0008,,IN_GATE,2017-12-05 01:59:35,,2017-12-04 22:39:08,TFM,SCHEDULED,2017-12-04 20:00:59,,,,,,2017-12-04 23:55:17,2017-12-04 22:39:23,2017-12-05 00:13:35,2017-12-05 00:17:29,2017-12-05 00:19:32,2017-12-05 00:30:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N816JW,N816JW.CLT.TEB.171204.1900.0245.TFM,False,True,11214979,JET,N816JW,GALX,32000.0,KTEB,DQO,,,19,,,,,,4144,,,GA,KCLT,,2017-12-05 00:19:14,KILNS,2017-12-05 00:02:24,,,2017-12-05 00:10:45,36R,2017-12-05 00:02:24,,2017-12-04 22:00:00,,,,,,,,,2017-12-04 22:44:00,1.0,2017-12-04 21:15:22,2017-12-04 22:29:30,2017-12-05 00:12:00,1.0,IDAC,SCHEDULED,SCHEDULED,2017-12-04 23:41:54,2017-12-04 23:42:44,2017-12-05 00:06:29,2017-12-05 00:01:15,False,False,FMC,467907.0,False,False,200.0,229.923962888896,40.8608333333333,-74.0591666666667,TFM,122.0,2017-12-05 01:36:05,UNSET,2017-12-05 02:00:19,KCLT./.OTT237034..PEEDS.JAIKE3.KTEB/0124,,OFF,2017-12-05 02:00:04,,2017-12-05 00:02:17,FLIGHTHUB_POSITION,SCHEDULED,2017-12-04 19:01:01,,,2017-12-05 00:02:25,2017-12-05 00:03:39,2017-12-05 00:10:46,,,,,,,,2017-12-04 23:03:07,,,,,,,,,,,,,,,,,,,,,-7344.000000000001,,,,,,,,,,,,,,,,,,
N881PB,N881PB.CLT.HMP.171204.1241.0020.TFM,False,True,,PISTON,,C182,,KHMP,,,,,,,,,,,,,GA,KCLT,,,ESTRR,,,,,,,,2017-12-04 14:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-04 16:47:09,KCLT.KNI1.DEBIE..ELW.V35.AHN.V20.MADDI..KHMP/0136,,SUSPENDED,2017-12-04 16:47:07,,,,,2017-12-04 12:41:59,,,,,,,,,,,,2017-12-04 12:41:59,2017-12-04 16:47:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LN8HQ,N8HQ.CLT.LZU.171204.1059.0027.TFM,False,True,,JET,,BE40,7000.0,KLZU,WRGNZ,,,,,,,,,5166,,,GA,KCLT,,2017-12-04 15:09:23,BOBZY,2017-12-04 14:56:25,,,2017-12-04 14:59:24,,2017-12-04 14:59:24,,2017-12-04 14:30:00,,,,,2017-12-04 14:00:00,1.0,2017-12-04 10:59:13,2017-12-04 13:59:46,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,1400.0,65.6896137604798,33.9836111111111,-83.9430555555555,TFM,185.0,2017-12-04 15:36:17,UNSET,2017-12-05 01:58:03,KCLT./.SPA276011..KLZU,,OFF,2017-12-04 15:38:17,,2017-12-04 14:59:24,ASDEX,SCHEDULED,2017-12-04 10:59:15,,,,,2017-12-04 14:59:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1764.0,,,,,,,-3564.0,-3564.0,-3564.0,-3564.0,,,,,3564.0,3564.0,3564.0,3564.0
LN8HQ,N8HQ.LZU.CLT.171204.1005.0008.TFM,True,False,,JET,,BE40,17000.0,KCLT,JONZE,2017-12-04 12:29:33,2017-12-04 12:45:07,36R,GA_2,GA_2,2017-12-04 12:57:25,,,5175,,,GA,KLZU,,,EATWO,,,,,,,,2017-12-04 12:00:00,,,,,2017-12-04 12:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,737417.0,False,False,725.0,91.1700439453125,35.21122,-80.93268,ASDEX,8.0,2017-12-04 12:47:12,UNSET,2017-12-04 12:57:49,KLZU./.ATL064036..JONZE.JONZE2.KCLT/1246,,IN_GATE,2017-12-04 12:57:47,,2017-12-04 12:08:15,TFM,ENROUTE,2017-12-04 10:05:27,,,,,,2017-12-04 12:29:18,2017-12-04 12:08:28,2017-12-04 12:40:59,2017-12-04 12:45:09,2017-12-04 12:46:34,2017-12-04 12:57:47,2017-12-04 10:05:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4778,PDT4778.AGS.CLT.171129.0915.0256.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,12000.0,KCLT,,2017-12-04 11:03:27,2017-12-04 11:17:29,36C,9W,9W,2017-12-04 11:26:00,E33,2017-12-04 11:51:00,5254,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-04 10:41:00,2017-12-04 10:36:00,,,,2017-12-04 10:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,595295.0,False,False,725.0,255.2359,35.2254715,-80.9393844,FLIGHTHUB_POSITION,3.0,2017-12-04 11:25:48,UNSET,2017-12-04 14:55:19,KAGS./.IRQ014018..UNARM.UNARM5.KCLT/1118,,IN_GATE,2017-12-04 14:55:01,,2017-12-04 10:42:51,TFM,SCHEDULED,2017-12-04 09:37:52,,,,,,2017-12-04 11:03:04,2017-12-04 10:43:12,2017-12-04 11:13:55,2017-12-04 11:17:31,2017-12-04 11:18:51,2017-12-04 11:27:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
