acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5449,JIA5449.CLT.ORF.171205.0915.0538.AIRLINE,False,True,10956689,JET,N562NN,CRJ9,11000.0,KORF,,,,,,,2017-12-10 19:41:00,A4,2017-12-10 19:39:00,4155,,,JIA,KCLT,,2017-12-10 19:01:36,BARMY,2017-12-10 18:44:33,,,2017-12-10 18:50:18,36R,2017-12-10 18:34:21,E26,2017-12-10 18:29:00,2017-12-10 18:29:57,4.0,2017-12-10 09:26:08,2017-12-10 18:26:22,2017-12-10 18:34:00,1.0,2017-12-10 09:26:09,2017-12-10 18:34:58,,,,,,,,,,,,,,False,False,AIRLINE,929057.0,False,False,100.0,213.5,36.8727777777778,-76.2208333333333,TMA,121.800003051758,2017-12-10 19:38:39,UNSET,2017-12-10 21:55:25,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1931,,OFF,2017-12-10 21:55:01,PROCEED_TO_SPOT,2017-12-10 18:38:41,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 18:34:21,2017-12-10 18:37:56,2017-12-10 18:44:33,2017-12-10 18:48:17,2017-12-10 18:50:18,,,,,,,,,,,False,,2017-12-10 18:34:21,-260.0,,,,,2017-12-10 18:37:56,,,,,,,,-264.0,-321.0,-321.0,2017-12-10 18:29:57,2017-12-10 18:34:00,-264.0,-157.0,-157.0,-464.0,-321.0,-321.0,-321.0,-321.0,264.0,157.0,157.0,464.0,321.0,321.0,321.0,321.0
JIA5449,JIA5449.ORF.CLT.171205.0915.0537.AIRLINE,True,False,10956689,JET,N562NN,CRJ9,22000.0,KCLT,CHSLY,2017-12-10 21:06:05,2017-12-10 21:19:38,18R,11W,22W,2017-12-10 21:35:00,E27,2017-12-10 21:50:00,2436,,,JIA,KORF,,,,,,,,,,A4,2017-12-10 20:18:00,2017-12-10 20:20:13,,,,2017-12-10 20:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,666158.0,False,False,725.0,251.834106445312,35.2248,-80.93914,ASDEX,8.0,2017-12-10 21:29:38,UNSET,2017-12-11 00:55:19,KORF..COUPN.CHSLY3.KCLT/2118,,IN_GATE,2017-12-11 00:55:01,,2017-12-10 20:23:52,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 21:04:41,2017-12-10 20:24:05,2017-12-10 21:15:57,2017-12-10 21:19:38,2017-12-10 21:23:47,2017-12-10 21:31:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5450,JIA5450.LEX.CLT.171205.0915.0545.AIRLINE,True,False,10967751,JET,N573NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-10 19:36:18,2017-12-10 19:51:44,18R,11W,22W,2017-12-10 20:09:00,E28,2017-12-10 20:19:00,6614,,,JIA,KLEX,,,,,,,,,,B2,2017-12-10 18:54:00,2017-12-10 18:58:05,,,,2017-12-10 18:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1049489.0,False,False,725.0,180.8135,35.2242089,-80.9416198,FLIGHTHUB_POSITION,9.0,2017-12-10 20:08:22,UNSET,2017-12-10 23:55:24,KLEX..SKYWA.FILPZ3.KCLT/1949,,IN_GATE,2017-12-10 23:55:01,CLEARED_TO_GATE,2017-12-10 19:04:05,TFM,ENROUTE,2017-12-10 10:21:35,,,,,,2017-12-10 19:37:29,2017-12-10 19:04:26,2017-12-10 19:47:40,2017-12-10 19:51:45,2017-12-10 19:58:53,2017-12-10 20:10:03,,,,,,2017-12-10 20:10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5451,JIA5451.CLT.RIC.171205.0915.0554.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-10 22:15:00,A6,2017-12-10 22:15:00,1160,,,JIA,KCLT,,2017-12-10 21:31:57,BARMY,2017-12-10 21:17:29,,,2017-12-10 21:20:42,18L,2017-12-10 21:07:47,E29,2017-12-10 21:10:00,2017-12-10 21:15:59,5.0,2017-12-10 10:40:39,2017-12-10 21:09:02,2017-12-10 21:08:00,3.0,2017-12-10 10:40:40,2017-12-10 21:10:30,,,,,,,,,,,,,,False,False,AIRLINE,764611.0,False,False,300.0,193.299021801603,37.5194444444444,-77.3236111111111,TFM,129.0,2017-12-10 22:10:28,UNSET,2017-12-11 00:55:19,KCLT./.FAK212079..NEAVL.DUCXS3.KRIC/2202,,OFF,2017-12-11 00:55:01,PROCEED_TO_SPOT,2017-12-10 21:11:31,ASDEX,PUSHBACK,2017-12-10 10:21:36,2017-12-10 21:07:48,2017-12-10 21:13:13,2017-12-10 21:17:29,2017-12-10 21:17:41,2017-12-10 21:20:42,,,,,,,,,,,False,,2017-12-10 21:07:48,-223.0,,,,,2017-12-10 21:13:13,,,,,,,,491.0,132.0,133.0,2017-12-10 21:15:59,2017-12-10 21:08:00,410.0,-138.0,-138.0,133.0,133.0,133.0,133.0,133.0,410.0,138.0,138.0,133.0,133.0,133.0,133.0,133.0
JIA5451,JIA5451.RIC.CLT.171205.0915.0547.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-10 23:35:22,2017-12-10 23:53:51,18L,24,28E,2017-12-11 00:01:00,E23,2017-12-11 00:14:00,6241,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-10 22:45:00,2017-12-10 22:44:11,,,,2017-12-10 22:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,483499.0,False,False,725.0,254.514770507812,35.22488,-80.93911,ASDEX,7.0,2017-12-11 00:00:24,UNSET,2017-12-11 03:55:19,KRIC./.GVE223056..BURRZ.CHSLY3.KCLT/2348,,IN_GATE,2017-12-11 03:55:01,,2017-12-10 22:59:29,TFM,SCHEDULED,2017-12-10 10:21:36,,,,,,2017-12-10 23:34:23,2017-12-10 22:59:51,2017-12-10 23:47:01,2017-12-10 23:53:51,2017-12-10 23:58:36,2017-12-11 00:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5453,JIA5453.CLT.VPS.171205.0915.0556.AIRLINE,False,True,10985120,JET,N590NN,CRJ9,34000.0,KVPS,,,,,,,2017-12-10 20:44:00,E30,2017-12-10 21:26:00,3101,,,JIA,KCLT,,,BEAVY,2017-12-10 20:36:01,,,,18L,2017-12-10 19:51:47,E30,2017-12-10 19:39:00,2017-12-10 19:48:57,7.0,2017-12-10 11:29:40,2017-12-10 19:34:34,2017-12-10 19:47:00,5.0,2017-12-10 10:41:59,2017-12-10 22:05:06,,,,,,,,,,,,,,False,False,AIRLINE,6146895.0,False,False,725.0,56.4422607421875,35.20705,-80.94711,ASDEX,7.0,2017-12-10 20:44:59,UNSET,2017-12-10 22:55:20,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/0110,,SUSPENDED,2017-12-10 22:55:01,NOT_SET,2017-12-10 19:59:26,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-10 19:51:48,2017-12-10 19:58:20,2017-12-10 20:36:01,,,,,,,,,,2017-12-10 21:35:04,,,False,,2017-12-10 19:51:48,-458.00000000000006,,2017-12-10 19:46:42,-306.0,2017-12-10 21:35:04,2017-12-10 19:58:19,,,,,,,,135.0,-462.0,-767.0,2017-12-10 19:48:57,2017-12-10 19:47:00,-170.0,-170.0,-144.0,-246.0,-227.0,-227.0,-227.0,-227.0,170.0,170.0,144.0,246.0,227.0,227.0,227.0,227.0
JIA5454,JIA5454.PHF.CLT.171205.0915.0558.AIRLINE,True,False,10651585,JET,N262PS,CRJ2,22000.0,KCLT,CHSLY,2017-12-10 23:54:24,2017-12-11 00:13:54,18L,24,27E,2017-12-11 00:27:00,E1,2017-12-11 00:19:00,1320,,,JIA,KPHF,,,,,,,,,,B3,2017-12-10 22:45:00,2017-12-10 22:48:39,,,,2017-12-10 23:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,339180.0,False,False,725.0,258.8095,35.2217217,-80.9400787,FLIGHTHUB_POSITION,0.0,2017-12-11 00:18:37,UNSET,2017-12-11 03:55:19,KPHF..COUPN.CHSLY3.KCLT/0006,,IN_GATE,2017-12-11 03:55:01,,2017-12-10 23:12:41,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 23:53:01,2017-12-10 23:12:51,2017-12-11 00:08:12,2017-12-11 00:13:55,2017-12-11 00:17:26,2017-12-11 00:20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5455,JIA5455.CLT.EWN.171205.0915.0561.AIRLINE,False,True,10640523,JET,N251PS,CRJ2,5000.0,KEWN,,,,,,,2017-12-11 04:21:00,,2017-12-11 04:36:00,2027,,,JIA,KCLT,,2017-12-11 03:52:27,LILLS,2017-12-11 03:40:25,,,2017-12-11 03:44:25,18L,2017-12-11 03:32:31,E5A,2017-12-11 03:35:00,2017-12-11 03:33:05,11.0,2017-12-10 09:35:07,2017-12-11 03:29:53,2017-12-11 03:34:00,1.0,2017-12-10 09:35:07,2017-12-11 03:34:17,,,,,,,,,,,,,,False,False,AIRLINE,666918.0,False,False,5000.0,121.81436773323,35.0197222222222,-77.0361111111111,TFM,226.0,2017-12-11 04:18:02,UNSET,2017-12-11 05:55:19,KCLT./.3500N/08011W..LILLS..KEWN,,OFF,2017-12-11 05:55:01,PROCEED_TO_SPOT,2017-12-11 03:39:36,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-11 03:32:31,2017-12-11 03:38:58,2017-12-11 03:40:26,2017-12-11 03:40:36,2017-12-11 03:44:26,,,,,,,,,,,False,,2017-12-11 03:32:31,-425.0,,,,,2017-12-11 03:38:57,,,,,,,,34.0,149.0,149.0,2017-12-11 03:33:05,2017-12-11 03:35:00,136.0,-334.0,-417.0,149.0,149.0,149.0,149.0,149.0,136.0,334.0,417.0,149.0,149.0,149.0,149.0,149.0
JIA5456,JIA5456.CLT.TLH.171205.0915.0579.AIRLINE,False,True,10942173,JET,N548NN,CRJ9,11000.0,KTLH,,,,,,,2017-12-10 22:26:00,A3,2017-12-10 22:26:00,2541,,,JIA,KCLT,,2017-12-10 21:14:28,BEAVY,2017-12-10 21:01:21,,,2017-12-10 21:05:29,18L,2017-12-10 20:56:20,E16A,2017-12-10 20:59:00,2017-12-10 20:59:02,2.0,2017-12-10 10:26:56,2017-12-10 20:32:43,2017-12-10 20:57:00,3.0,2017-12-10 10:26:57,2017-12-10 22:19:41,,,,,,,,,,,,,,False,False,AIRLINE,528714.0,False,False,100.0,269.399993896484,30.3908333333333,-84.3686111111111,TMA,140.0,2017-12-10 22:05:04,UNSET,2017-12-10 23:55:24,KCLT./.CAE336018..CAE323015..SZW..KTLH/2211,,OFF,2017-12-10 23:55:01,PROCEED_TO_SPOT,2017-12-10 20:59:27,ASDEX,PUSHBACK,2017-12-10 10:21:37,2017-12-10 20:56:21,2017-12-10 21:00:21,2017-12-10 21:01:21,2017-12-10 21:01:33,2017-12-10 21:05:29,,,,,,,,,,,False,,2017-12-10 20:56:20,-187.0,,,,,2017-12-10 21:00:20,,,,,,,,162.0,160.0,160.0,2017-12-10 20:59:02,2017-12-10 20:57:00,162.0,162.0,162.0,160.0,160.0,160.0,160.0,160.0,162.0,162.0,162.0,160.0,160.0,160.0,160.0,160.0
JIA5456,JIA5456.TLH.CLT.171205.0915.0563.AIRLINE,True,False,10942173,JET,N548NN,CRJ9,27000.0,KCLT,BANKR,2017-12-11 00:11:14,2017-12-11 00:28:19,18R,11W,11W,2017-12-11 00:44:00,E14B,2017-12-11 00:33:00,2613,,,JIA,KTLH,,,,,,,,,,A3,2017-12-10 22:59:00,2017-12-10 23:06:51,,,,2017-12-10 23:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1025764.0,False,False,725.0,266.27,35.2244492,-80.938858,FLIGHTHUB_POSITION,4.0,2017-12-11 00:44:28,UNSET,2017-12-11 03:55:19,KTLH./.PZD185059..PONZE.BANKR2.KCLT/0025,,IN_GATE,2017-12-11 03:55:01,,2017-12-10 23:27:42,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-11 00:11:15,2017-12-10 23:28:00,2017-12-11 00:24:36,2017-12-11 00:28:19,2017-12-11 00:33:59,2017-12-11 00:45:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5464,JIA5464.CLT.HPN.171205.0915.0589.AIRLINE,False,True,10630412,JET,N241PS,CRJ2,15000.0,KHPN,RYMES,,,16,,,2017-12-10 18:22:00,,2017-12-10 18:10:00,7264,,,JIA,KCLT,,2017-12-10 17:01:24,KILNS,2017-12-10 16:36:10,,,2017-12-10 16:52:01,36R,2017-12-10 16:23:13,E6,2017-12-10 16:20:00,2017-12-10 16:18:00,4.0,2017-12-10 11:30:05,2017-12-10 16:15:48,2017-12-10 16:26:00,1.0,2017-12-10 10:38:24,2017-12-10 16:26:25,,,,,,,IDAC,,,,,2017-12-10 16:30:28,2017-12-10 16:20:00,False,False,FMC,1667529.0,False,False,500.0,333.638784191193,41.0886111111111,-73.72,TFM,148.0,2017-12-10 18:20:10,UNSET,2017-12-10 19:59:34,KCLT./.RDU317013..BESSI.J150.CYN.BOUNO4.KHPN/1818,,OFF,2017-12-10 19:59:29,PROCEED_TO_SPOT,2017-12-10 16:33:59,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 16:23:14,2017-12-10 16:28:47,2017-12-10 16:36:10,2017-12-10 16:40:48,2017-12-10 16:52:01,,,,,,,,,,,False,,2017-12-10 16:23:13,-646.0,,,,,2017-12-10 16:28:46,,,,,,,,-313.0,-193.0,-193.0,2017-12-10 16:18:00,2017-12-10 16:26:00,-313.0,-205.0,-340.0,-193.0,-193.0,-193.0,-193.0,-193.0,313.0,205.0,340.0,193.0,193.0,193.0,193.0,193.0
JIA5464,JIA5464.HPN.CLT.171205.0915.0587.AIRLINE,True,False,10630412,JET,N241PS,CRJ2,24000.0,KCLT,CHSLY,2017-12-10 20:16:39,2017-12-10 20:28:54,23,12S,22W,2017-12-10 20:45:00,E2,2017-12-10 20:47:00,2747,,,JIA,KHPN,,,BIGGY,,,,,,,,2017-12-10 18:39:00,2017-12-10 18:48:07,,,,2017-12-10 18:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,790482.0,False,False,725.0,258.898315429688,35.222,-80.93958,ASDEX,6.0,2017-12-10 20:41:04,UNSET,2017-12-10 23:55:24,KHPN..BIGGY.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/2030,,IN_GATE,2017-12-10 23:55:01,,2017-12-10 18:59:50,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 20:15:34,2017-12-10 19:00:10,2017-12-10 20:25:12,2017-12-10 20:28:54,2017-12-10 20:36:53,2017-12-10 20:43:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5465,JIA5465.CHS.CLT.171205.0915.0591.AIRLINE,True,False,10970604,JET,N576NN,CRJ9,11000.0,KCLT,STOCR,2017-12-11 01:09:41,2017-12-11 01:30:43,18R,11W,22W,2017-12-11 01:46:00,E31,2017-12-11 01:52:00,3060,,,JIA,KCHS,,,,,,,,,,B7,2017-12-11 00:45:00,2017-12-11 00:46:45,,,,2017-12-11 00:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,971487.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,3.0,2017-12-11 01:46:18,UNSET,2017-12-11 04:55:19,KCHS./.CHS004005..FLLGG.STOCR2.KCLT/0122,,IN_GATE,2017-12-11 04:55:01,,2017-12-11 00:49:58,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-11 01:09:07,2017-12-11 00:50:21,2017-12-11 01:26:17,2017-12-11 01:30:43,2017-12-11 01:36:38,2017-12-11 01:47:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CLT.CVG.171205.0915.0598.AIRLINE,False,True,10980715,JET,N586NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-10 19:43:00,A6,2017-12-10 19:58:00,3307,,,JIA,KCLT,,2017-12-10 18:49:33,JOJJO,2017-12-10 18:33:12,,,2017-12-10 18:41:30,36C,2017-12-10 18:27:56,E19,2017-12-10 18:30:00,2017-12-10 18:33:21,10.0,2017-12-10 09:15:11,2017-12-10 18:28:01,2017-12-10 18:28:00,1.0,2017-12-10 09:15:12,2017-12-10 18:29:10,,,,,,,,,,,,,,False,False,AIRLINE,795326.0,False,False,1400.0,179.899993896484,39.0722222222222,-84.6466666666667,TMA,124.0,2017-12-10 19:37:14,UNSET,2017-12-10 21:55:25,KCLT./.SUG075037..CUBIM.JAKIE4.KCVG/1943,,OFF,2017-12-10 21:55:01,PROCEED_TO_SPOT,2017-12-10 18:29:56,ASDEX,PUSHBACK,2017-12-10 10:21:36,2017-12-10 18:27:57,2017-12-10 18:31:04,2017-12-10 18:33:12,2017-12-10 18:36:48,2017-12-10 18:41:30,,,,,,,,,,,False,,2017-12-10 18:27:57,-119.00000000000001,,,,,2017-12-10 18:31:04,,,,,,,,214.0,123.0,124.00000000000001,2017-12-10 18:31:31,2017-12-10 18:30:00,303.0,-103.0,-133.0,124.0,124.0,124.0,124.0,124.0,303.0,103.0,133.0,124.0,124.0,124.0,124.0,124.0
JIA5466,JIA5466.CVG.CLT.171205.0915.0595.AIRLINE,True,False,10980715,JET,N586NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-10 21:34:00,2017-12-10 21:52:13,18R,11W,11W,2017-12-10 22:07:00,E19,2017-12-10 22:10:00,4053,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-10 20:33:00,2017-12-10 20:35:47,,,,2017-12-10 20:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,919185.0,False,False,725.0,194.853515625,35.22231,-80.93856,ASDEX,18.0,2017-12-10 22:07:47,UNSET,2017-12-11 01:55:20,KCVG./.GHATS022016..GHATS157003..SKYWA.FILPZ3.KCLT/2147,,IN_GATE,2017-12-11 01:55:01,,2017-12-10 20:53:17,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 21:35:40,2017-12-10 20:53:23,2017-12-10 21:45:28,2017-12-10 21:52:13,2017-12-10 22:00:25,2017-12-10 22:08:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5467,JIA5467.JAN.CLT.171205.0915.0603.AIRLINE,True,False,10995832,JET,N600NN,CRJ9,33000.0,KCLT,JONZE,2017-12-10 13:58:46,2017-12-10 14:11:37,36L,9W,9W,2017-12-10 14:18:00,E15,2017-12-10 14:15:00,1552,,,JIA,KJAN,,,,,,,,,,4,2017-12-10 12:27:00,2017-12-10 12:32:57,,,,2017-12-10 12:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,437341.0,False,False,725.0,329.287719726562,35.22218,-80.93919,ASDEX,9.0,2017-12-10 14:18:18,UNSET,2017-12-10 17:55:24,KJAN./.MHZ148013..BESTT.JONZE2.KCLT/1412,,IN_GATE,2017-12-10 17:55:01,,2017-12-10 12:58:32,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 13:58:29,2017-12-10 12:58:52,2017-12-10 14:08:42,2017-12-10 14:11:37,2017-12-10 14:13:59,2017-12-10 14:19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5470,JIA5470.CLT.CLE.171205.0915.0622.AIRLINE,False,True,10968702,JET,N574NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2017-12-11 03:03:00,C11,2017-12-11 02:33:00,3332,,,JIA,KCLT,,2017-12-11 01:51:59,WEAZL,2017-12-11 01:27:27,,,2017-12-11 01:41:44,18C,2017-12-11 01:13:46,E30,2017-12-11 00:59:00,2017-12-11 01:10:49,10.0,2017-12-10 10:43:33,2017-12-11 01:02:48,2017-12-11 01:12:00,3.0,2017-12-10 10:41:57,2017-12-11 01:12:47,,,,,,,,,,,,,,False,False,AIRLINE,1628540.0,False,False,900.0,230.728909409347,41.4088888888889,-81.8591666666667,TFM,121.0,2017-12-11 02:55:12,UNSET,2017-12-11 03:55:19,KCLT./.KONGO087038..TVT.KEATN6.KCLE/0246,,OFF,2017-12-11 03:55:01,PROCEED_TO_SPOT,2017-12-11 01:18:31,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-11 01:13:46,2017-12-11 01:16:50,2017-12-11 01:27:27,2017-12-11 01:30:30,2017-12-11 01:41:45,,,,,,,,,,,False,,2017-12-11 01:13:46,-285.0,,2017-12-11 01:11:36,-130.0,,2017-12-11 01:16:50,,,,,,,,-47.0,-756.0,-886.0,2017-12-11 01:10:49,2017-12-11 01:12:00,-177.0,-177.0,-240.0,-583.0,-526.0,-526.0,-526.0,-526.0,177.0,177.0,240.0,583.0,526.0,526.0,526.0,526.0
JIA5471,JIA5471.CLT.CVG.171205.0915.0624.AIRLINE,False,True,10905826,JET,N512AE,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-10 15:51:00,A9,2017-12-10 15:39:00,4057,,,JIA,KCLT,,2017-12-10 14:54:39,JOJJO,2017-12-10 14:38:22,,,2017-12-10 14:46:20,36C,2017-12-10 14:18:36,E38C,2017-12-10 14:15:00,2017-12-10 14:17:00,8.0,2017-12-10 10:40:36,2017-12-10 14:09:25,2017-12-10 14:21:00,5.0,2017-12-10 10:40:37,2017-12-10 14:47:01,,,,,,,,,,,,,,False,False,AIRLINE,1640873.0,False,False,1900.0,163.522803843594,39.1,-84.65,TFM,128.0,2017-12-10 15:43:49,UNSET,2017-12-10 17:55:24,KCLT./.SUG081042..CUBIM.JAKIE4.KCVG/1552,,OFF,2017-12-10 17:55:01,PROCEED_TO_SPOT,2017-12-10 14:23:52,ASDEX,PUSHBACK,2017-12-10 10:21:36,2017-12-10 14:18:36,2017-12-10 14:24:06,2017-12-10 14:38:22,2017-12-10 14:42:40,2017-12-10 14:46:20,,,,,,,,,,,False,,2017-12-10 14:18:35,-317.0,,,,,2017-12-10 14:24:05,,,,,,,,-95.0,-215.0,-216.0,2017-12-10 14:17:00,2017-12-10 14:21:00,-96.0,33.0,-26.0,-303.0,-216.0,-216.0,-216.0,-216.0,96.0,33.0,26.0,303.0,216.0,216.0,216.0,216.0
JIA5474,JIA5474.CLT.SAV.171205.0915.0631.AIRLINE,False,True,10953235,JET,N559NN,CRJ9,11000.0,KSAV,,,,,,,2017-12-11 04:28:00,6,2017-12-11 04:44:00,2546,,,JIA,KCLT,,2017-12-11 03:53:45,ICONS,2017-12-11 03:43:42,,,2017-12-11 03:45:14,18L,2017-12-11 03:36:35,E32,2017-12-11 03:40:00,2017-12-11 03:41:37,11.0,2017-12-10 09:39:44,2017-12-11 03:36:26,2017-12-11 03:36:00,1.0,2017-12-10 09:39:44,2017-12-11 03:37:14,,,,,,,,,,,,,,False,False,AIRLINE,469127.0,False,False,100.0,269.0,32.1288888888889,-81.235,TMA,123.0,2017-12-11 04:24:57,UNSET,2017-12-11 05:55:19,KCLT.ICONS3.NOOKS..KSAV/0418,,OFF,2017-12-11 05:55:01,PROCEED_TO_SPOT,2017-12-11 03:40:31,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-11 03:36:36,2017-12-11 03:39:01,2017-12-11 03:43:42,2017-12-11 03:44:01,2017-12-11 03:45:15,,,,,,,,,,,False,,2017-12-11 03:36:36,-235.00000000000003,,,,,2017-12-11 03:39:01,,,,,,,,301.0,204.0,205.0,2017-12-11 03:41:37,2017-12-11 03:36:00,-104.0,-156.0,-278.0,205.0,205.0,205.0,205.0,205.0,104.0,156.0,278.0,205.0,205.0,205.0,205.0,205.0
