Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
892.0,JIA5373,JIA5373.CLT.IAD.171226.0916.0410.AIRLINE,False,True,10972506.0,JET,N578NN,CRJ9,13000.0,KIAD,CAVLR,,,19R,,,2017-12-31 13:40:00,B71,2017-12-31 13:39:00,3115.0,,,JIA,KCLT,,2017-12-31 12:48:56,KILNS,2017-12-31 12:31:05,,,2017-12-31 12:40:04,36R,2017-12-31 12:23:19,E20,2017-12-31 12:25:00,2017-12-31 12:31:21,12.0,2017-12-31 11:56:29,2017-12-31 12:24:13,2017-12-31 12:24:00,1.0,2017-12-31 11:56:28,2017-12-31 12:24:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,949042.0,False,False,300.0,356.799987793,38.9641666667,-77.4358333333,TMA,126.0,2017-12-31 13:35:41,UNSET,2017-12-31 15:55:24,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1332,,OFF,2017-12-31 15:55:01,PROCEED_TO_SPOT,2017-12-31 12:29:44,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:25:06,2017-12-31 12:23:19,2017-12-31 12:27:44,2017-12-31 12:31:06,2017-12-31 12:35:48,2017-12-31 12:40:04,,,,,,,,,,,0.0,,2017-12-31 12:23:19,-385.0,,,,,2017-12-31 12:27:43,,,,,,,,482.0,101.0,101.0,2017-12-31 12:31:21,2017-12-31 12:24:00,840.0,505.0,271.0,101.0,101.0,101.0,101.0,101.0,840.0,505.0,271.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.0,JIA5373,JIA5373.IAD.CLT.171226.0916.0413.AIRLINE,True,False,10972506.0,JET,N578NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-31 15:07:28,2017-12-31 15:26:24,36R,29,29,2017-12-31 15:32:00,E34,2017-12-31 15:53:00,541.0,,,JIA,KIAD,,,LYH,,,,,,,B71,2017-12-31 14:10:00,2017-12-31 14:16:40,,,,2017-12-31 14:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,281139.0,False,False,725.0,165.9555,35.2250824,-80.9414825,FLIGHTHUB_POSITION,4.0,2017-12-31 15:29:36,UNSET,2017-12-31 18:55:19,KIAD./.GVE253022..BLUEJ.CHSLY3.KCLT/1518,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 14:23:10,TFM,ENROUTE,2017-12-31 10:05:39,,,,,,2017-12-31 15:06:22,2017-12-31 14:23:14,2017-12-31 15:22:37,2017-12-31 15:26:25,2017-12-31 15:28:01,2017-12-31 15:31:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.0,JIA5375,JIA5375.CLT.ILM.171226.0916.0417.AIRLINE,False,True,10989875.0,JET,N595NN,CRJ9,17000.0,KILM,,,,,,,2018-01-01 01:41:00,4,2018-01-01 01:43:00,3521.0,,,JIA,KCLT,,2018-01-01 01:16:50,LILLS,2018-01-01 01:00:37,,,2018-01-01 01:06:01,36R,2018-01-01 00:58:10,E29,2018-01-01 00:49:00,2018-01-01 01:00:49,12.0,2017-12-31 13:12:55,2018-01-01 00:48:38,2018-01-01 00:49:00,0.0,2017-12-31 10:06:07,2017-12-31 10:06:07,,,,,,,,,,,,,,False,False,AIRLINE,418227.0,False,False,300.0,48.047228401,34.2563888889,-77.9177777778,TFM,119.0,2018-01-01 01:35:14,UNSET,2018-01-01 03:55:19,KCLT./.SDZ239027..KILM,,OFF,2018-01-01 03:55:02,,2018-01-01 00:57:49,ASDEX,SCHEDULED,2017-12-31 10:06:08,,2018-01-01 00:58:11,2018-01-01 01:00:38,2018-01-01 01:04:51,2018-01-01 01:06:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-550.0,,,159.0,-10.0,-335.0,-487.0,-550.0,-550.0,-550.0,-550.0,159.0,10.0,335.0,487.0,550.0,550.0,550.0,550.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2018-01-01 00:48:46.342000+00:00,2018-01-01 01:14:56.021000+00:00,2018-01-01 01:14:56.021000+00:00,535.0,36R,"36C,36R",NO_METERING,2018-01-01 00:50:46.578000+00:00,2018-01-01 01:17:52.808000+00:00,2018-01-01 01:14:56.021000+00:00,711.0,36R,"36C,36R",NO_METERING,2.0,2018-01-01 00:50:56.286000+00:00,2018-01-01 01:14:56.021000+00:00,2018-01-01 01:14:56.021000+00:00,592.713999987,0.0,535.0,36R,"36C,36R",NO_METERING,2018-01-01 00:58:06.401000+00:00,2018-01-01 01:14:56.021000+00:00,2018-01-01 01:14:56.021000+00:00,162.598999977,0.0,535.0,36R,"36C,36R",NO_METERING,2018-01-01 00:58:06.401000+00:00,2018-01-01 01:14:56.021000+00:00,2018-01-01 01:14:56.021000+00:00,162.598999977,0.0,535.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,14.1170166651,7.85,
897.0,JIA5380,JIA5380.FAY.CLT.171226.0916.0421.AIRLINE,True,False,10597576.0,JET,N209PS,CRJ2,12000.0,KCLT,MLLET,2017-12-31 23:23:28,2017-12-31 23:41:21,36L,9W,9W,2017-12-31 23:58:00,E21,2017-12-31 23:55:00,2432.0,,,JIA,KFAY,,,,,,,,,,B1,2017-12-31 22:48:00,2017-12-31 22:51:45,,,,2017-12-31 22:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,773003.0,False,False,725.0,259.282836914,35.22488,-80.93924,ASDEX,11.0,2017-12-31 23:52:42,UNSET,2018-01-01 02:55:19,KFAY..TORQD.MLLET2.KCLT/2334,,IN_GATE,2018-01-01 02:55:01,,2017-12-31 23:03:07,TFM,ENROUTE,2017-12-31 10:08:36,,,,,,2017-12-31 23:22:40,2017-12-31 23:03:13,2017-12-31 23:35:10,2017-12-31 23:41:21,2017-12-31 23:46:12,2017-12-31 23:54:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.0,JIA5384,JIA5384.CLT.HPN.171226.0916.0427.AIRLINE,False,True,11106131.0,JET,N709PS,CRJ7,15000.0,KHPN,RYMES,,,34,,,2017-12-31 16:14:00,,2017-12-31 16:28:00,7260.0,,,JIA,KCLT,,2017-12-31 14:58:20,KILNS,2017-12-31 14:42:56,,,2017-12-31 14:48:50,36R,2017-12-31 14:38:03,E13,2017-12-31 14:35:00,2017-12-31 14:39:30,13.0,2017-12-31 10:08:16,2017-12-31 14:35:44,2017-12-31 14:32:00,1.0,2017-12-31 10:07:22,2017-12-31 14:33:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,626413.0,False,False,500.0,333.894681515,41.0733333333,-73.7108333333,TFM,111.0,2017-12-31 16:13:20,UNSET,2017-12-31 17:55:19,KCLT./.AGARD.J150.CYN.BOUNO4.KHPN/1612,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:41:19,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:07:24,2017-12-31 14:38:04,2017-12-31 14:40:54,2017-12-31 14:42:57,2017-12-31 14:46:20,2017-12-31 14:48:50,,,,,,,,,,,0.0,,2017-12-31 14:38:04,-195.0,,2017-12-31 14:32:31,-333.0,,2017-12-31 14:40:53,,,,,,,,419.0,149.0,-183.0,2017-12-31 14:39:30,2017-12-31 14:32:00,-54.0,-66.0,-463.0,-263.0,-183.0,-183.0,-183.0,-183.0,54.0,66.0,463.0,263.0,183.0,183.0,183.0,183.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.0,JIA5389,JIA5389.SDF.CLT.171226.0915.0534.AIRLINE,True,False,10976911.0,JET,N582NN,CRJ9,27000.0,KCLT,FILPZ,2017-12-31 11:38:12,2017-12-31 11:56:40,36C,9W,11W,2017-12-31 12:06:00,E22,2017-12-31 12:00:00,6747.0,,,JIA,KSDF,,,FEDRA,,,,,,,B5,2017-12-31 10:30:00,2017-12-31 10:30:58,,,,2017-12-31 10:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,564129.0,False,False,725.0,152.7371,35.223507,-80.941452,FLIGHTHUB_POSITION,2.0,2017-12-31 12:04:33,UNSET,2017-12-31 15:55:24,KSDF./.HYK279015..SKYWA.FILPZ3.KCLT/1151,,IN_GATE,2017-12-31 15:55:01,,2017-12-31 10:59:49,TFM,SCHEDULED,2017-12-31 09:31:12,,,,,,2017-12-31 11:39:51,2017-12-31 10:59:56,2017-12-31 11:52:47,2017-12-31 11:56:40,2017-12-31 11:57:19,2017-12-31 12:06:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.0,JIA5390,JIA5390.CLT.CHA.171226.0915.0536.AIRLINE,False,True,10976911.0,JET,N582NN,CRJ9,11000.0,KCHA,,,,,,,2017-12-31 19:09:00,1,2017-12-31 18:54:00,5225.0,,,JIA,KCLT,,2017-12-31 18:30:43,BOBZY,2017-12-31 18:15:01,,,2017-12-31 18:20:13,36C,2017-12-31 18:08:50,E29,2017-12-31 17:50:00,2017-12-31 18:06:14,12.0,2017-12-31 10:14:50,2017-12-31 17:49:03,2017-12-31 18:09:00,2.0,2017-12-31 10:07:18,2017-12-31 18:10:39,,,,,,,,,,,,,,False,False,FMC,628223.0,False,False,800.0,17.0175683446,35.0205555556,-85.2083333333,TFM,132.0,2017-12-31 19:07:44,UNSET,2017-12-31 21:15:09,KCLT./.MACEY055074..GQO..KCHA/1905,,OFF,2017-12-31 21:15:04,PROCEED_TO_SPOT,2017-12-31 18:11:42,ASDEX,PUSHBACK,2017-12-31 10:07:20,2017-12-31 18:08:50,2017-12-31 18:12:38,2017-12-31 18:15:01,2017-12-31 18:18:03,2017-12-31 18:20:13,,,,,,,,,,,0.0,,2017-12-31 18:08:50,-172.0,,,,,2017-12-31 18:12:38,,,,,,,,-156.0,-1130.0,-1130.0,2017-12-31 18:06:14,2017-12-31 18:05:00,-156.0,-156.0,-312.0,-706.0,-1130.0,-1130.0,-1130.0,-1130.0,156.0,156.0,312.0,706.0,1130.0,1130.0,1130.0,1130.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.0,JIA5391,JIA5391.CLT.RIC.171226.0915.0537.AIRLINE,False,True,10964898.0,JET,N570NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-31 17:11:00,A7,2017-12-31 17:10:00,7210.0,,,JIA,KCLT,,2017-12-31 16:34:28,BARMY,2017-12-31 16:16:56,,,2017-12-31 16:24:02,36R,2017-12-31 16:10:07,E14A,2017-12-31 16:09:00,2017-12-31 16:19:48,10.0,2017-12-31 09:39:58,2017-12-31 16:09:27,2017-12-31 16:06:00,1.0,2017-12-31 09:39:59,2017-12-31 16:07:18,,,,,,,,,,,,2017-12-31 16:15:48,2017-12-31 16:09:00,False,False,AIRLINE,794407.0,False,False,200.0,327.550406791,37.5188888889,-77.3255555556,TFM,126.0,2017-12-31 17:07:26,UNSET,2017-12-31 19:55:24,KCLT./.SDZ041030..RDU..NEAVL.DUCXS3.KRIC/1702,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:13:13,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 10:05:11,2017-12-31 16:10:08,2017-12-31 16:13:31,2017-12-31 16:16:56,2017-12-31 16:20:53,2017-12-31 16:24:02,,,,,,,,,,,0.0,,2017-12-31 16:10:08,-185.0,,,,,2017-12-31 16:13:30,,,,,,,,580.0,-68.0,-67.0,2017-12-31 16:19:48,2017-12-31 16:06:00,657.0,417.0,164.0,-67.0,-67.0,-67.0,-67.0,-67.0,657.0,417.0,164.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.0,JIA5392,JIA5392.CLT.JAX.171226.0915.0541.AIRLINE,False,True,10962395.0,JET,N568NN,CRJ9,16000.0,KJAX,,,,,,,2017-12-31 16:19:00,C10,2017-12-31 16:33:00,7162.0,,,JIA,KCLT,,2017-12-31 15:32:41,ICONS,2017-12-31 15:07:07,,,2017-12-31 15:19:56,36R,2017-12-31 14:59:27,E15,2017-12-31 15:04:00,2017-12-31 15:04:06,12.0,2017-12-31 09:57:56,2017-12-31 15:00:07,2017-12-31 14:58:00,1.0,2017-12-31 09:57:57,2017-12-31 14:58:46,,,,,,,,,,,,2017-12-31 15:20:45,2017-12-31 15:13:58,False,False,AIRLINE,1227227.0,False,False,200.0,249.922014517,30.5069444444,-81.6647222222,TFM,136.0,2017-12-31 16:14:56,UNSET,2017-12-31 18:55:19,KCLT./.CAE176062..GOTBE.LUNNI1.KJAX/1610,,OFF,2017-12-31 18:55:01,PROCEED_TO_SPOT,2017-12-31 15:04:02,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:06:18,2017-12-31 14:59:27,2017-12-31 15:03:00,2017-12-31 15:07:09,2017-12-31 15:10:08,2017-12-31 15:19:57,,,,,,,,,,,0.0,,2017-12-31 14:59:26,-276.0,,2017-12-31 14:39:52,-1174.0,2017-12-31 14:40:44,2017-12-31 15:03:00,,,,,,,,1454.0,1448.0,273.0,2017-12-31 15:04:06,2017-12-31 14:58:00,10.0,-92.0,-41.0,273.0,273.0,273.0,273.0,273.0,10.0,92.0,41.0,273.0,273.0,273.0,273.0,273.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.0,JIA5392,JIA5392.JAX.CLT.171226.0915.0540.AIRLINE,True,False,10962395.0,JET,N568NN,CRJ9,21000.0,KCLT,STOCR,2017-12-31 17:50:27,2017-12-31 18:04:03,36L,9W,9W,2017-12-31 18:22:00,E22,2017-12-31 18:35:00,6206.0,,,JIA,KJAX,,,,,,,,,,C10,2017-12-31 17:06:00,2017-12-31 17:18:01,,,,2017-12-31 16:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1001211.0,False,False,725.0,252.526245117,35.22629,-80.94094,ASDEX,10.0,2017-12-31 18:19:06,UNSET,2017-12-31 21:55:19,KJAX./.CRG343026..SAV.STOCR2.KCLT/1802,,IN_GATE,2017-12-31 21:55:01,,2017-12-31 17:09:27,TFM,ENROUTE,2017-12-31 10:07:20,,,,,,2017-12-31 17:49:52,2017-12-31 17:09:47,2017-12-31 18:00:27,2017-12-31 18:04:03,2017-12-31 18:07:33,2017-12-31 18:21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.0,JIA5393,JIA5393.CLT.EWN.171226.0915.0542.AIRLINE,False,True,10895715.0,JET,N502AE,CRJ7,11000.0,KEWN,,,,,,,2018-01-01 00:11:00,,2018-01-01 00:17:00,3355.0,,,JIA,KCLT,,2017-12-31 23:44:34,LILLS,2017-12-31 23:21:00,,,2017-12-31 23:32:22,36R,2017-12-31 23:13:46,E3,2017-12-31 23:15:00,2017-12-31 23:21:26,11.0,2017-12-31 12:58:46,2017-12-31 23:13:36,2017-12-31 23:14:00,1.0,2017-12-31 10:03:59,2017-12-31 23:15:26,,,,,,,,,,,,,,False,False,AIRLINE,1105720.0,False,False,300.0,29.7748497403,35.0533333333,-77.0577777778,TFM,112.0,2018-01-01 00:09:02,UNSET,2018-01-01 02:55:19,KCLT./.FLO009043..KEWN,,OFF,2018-01-01 02:55:01,PROCEED_TO_SPOT,2017-12-31 23:17:55,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:04:01,2017-12-31 23:13:47,2017-12-31 23:17:28,2017-12-31 23:21:00,2017-12-31 23:24:57,2017-12-31 23:32:22,,,,,,,,,,,0.0,,2017-12-31 23:13:45,-250.0,,,,,2017-12-31 23:17:28,,,,,,,,461.0,75.0,74.0,2017-12-31 23:21:26,2017-12-31 23:15:00,419.0,131.0,-75.0,74.0,74.0,74.0,74.0,74.0,419.0,131.0,75.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.0,JIA5399,JIA5399.IAD.CLT.171226.0915.0547.AIRLINE,True,False,10988924.0,JET,N594NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-31 11:10:45,2017-12-31 11:29:46,36R,27E,27E,2017-12-31 11:33:00,E11,2017-12-31 11:47:00,3670.0,,,JIA,KIAD,,,LYH,,,,,,,B71,2017-12-31 10:20:00,2017-12-31 10:13:04,,,,2017-12-31 10:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,209177.0,False,False,725.0,270.791015625,35.22208,-80.93977,ASDEX,8.0,2017-12-31 11:31:29,UNSET,2017-12-31 14:55:20,KIAD./.GVE003007..BLUEJ.CHSLY3.KCLT/1121,,IN_GATE,2017-12-31 14:55:01,,2017-12-31 10:28:39,TFM,SCHEDULED,2017-12-31 09:21:16,,,,,,2017-12-31 11:09:46,2017-12-31 10:28:53,2017-12-31 11:25:29,2017-12-31 11:29:46,2017-12-31 11:30:27,2017-12-31 11:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.0,JIA5402,JIA5402.CLE.CLT.171226.0915.0550.AIRLINE,True,False,10941222.0,JET,N547NN,CRJ9,12000.0,KCLT,PARQR,2017-12-31 16:32:56,2017-12-31 16:50:16,36L,9W,9W,2017-12-31 17:14:00,E22,2017-12-31 17:10:00,5720.0,,,JIA,KCLE,,,HERAK,,,,,,,C5,2017-12-31 15:24:00,2017-12-31 15:22:47,,,,2017-12-31 15:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1407840.0,False,False,725.0,181.4049,35.2249566,-80.9416961,FLIGHTHUB_POSITION,0.0,2017-12-31 17:12:37,UNSET,2017-12-31 20:55:24,KCLE./.APE198023..TAFTT.PARQR3.KCLT/1642,,IN_GATE,2017-12-31 20:55:02,,2017-12-31 15:36:24,TFM,ENROUTE,2017-12-31 10:04:17,,,,,,2017-12-31 16:31:23,2017-12-31 15:36:37,2017-12-31 16:45:57,2017-12-31 16:50:16,2017-12-31 16:57:09,2017-12-31 17:14:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.0,JIA5402,JIA5402.CLT.CLE.171226.0916.0430.AIRLINE,False,True,10941222.0,JET,N547NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2017-12-31 14:39:00,C5,2017-12-31 14:39:00,3154.0,,,JIA,KCLT,,2017-12-31 13:25:02,WEAZL,2017-12-31 13:04:47,,,2017-12-31 13:18:06,36C,2017-12-31 12:54:05,E27,2017-12-31 13:00:00,2017-12-31 13:04:22,15.0,2017-12-31 12:32:43,2017-12-31 12:58:49,2017-12-31 12:55:00,1.0,2017-12-31 10:06:07,2017-12-31 12:55:47,,,,,,,,,,,,,,False,False,AIRLINE,1392710.0,False,False,900.0,228.800003052,41.4036111111,-81.8672222222,TMA,121.400001526,2017-12-31 14:32:21,UNSET,2017-12-31 16:55:25,KCLT.WEAZL3.CLAWD..TVT.KEATN6.KCLE/1426,,OFF,2017-12-31 16:55:01,PROCEED_TO_SPOT,2017-12-31 13:00:11,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:06:09,2017-12-31 12:54:06,2017-12-31 12:59:46,2017-12-31 13:04:48,2017-12-31 13:08:48,2017-12-31 13:18:06,,,,,,,,,,,0.0,,2017-12-31 12:54:04,-367.0,2017-12-31 13:01:11,,,,2017-12-31 12:59:45,,,,,,,,618.0,356.0,355.0,2017-12-31 13:04:22,2017-12-31 12:55:00,91.0,71.0,78.0,355.0,355.0,355.0,355.0,355.0,91.0,71.0,78.0,355.0,355.0,355.0,355.0,355.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
