Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1400.0,PDT4827,PDT4827.CLT.AGS.171203.0915.0708.AIRLINE,False,True,10718329.0,TURBO,N328EN,DH8C,20000.0,KAGS,,,,,,,,,2017-12-09 02:10:00,,CANCELLED,2017-12-08 23:34:19,PDT,KCLT,,,ESTRR,,,,,,,E35A,2017-12-09 01:05:00,2017-12-09 02:44:00,2.0,2017-12-08 10:50:38,2017-12-08 23:17:12,2017-12-09 02:44:00,4.0,2017-12-08 09:52:26,2017-12-08 23:15:25,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 04:55:19,CLT..AGS,,CANCELLED,2017-12-09 04:55:01,,,,,2017-12-08 09:52:27,,,,,,,,,,,,,,2017-12-08 23:34:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.0,PDT4830,PDT4830.CLT.ROA.171203.0915.0744.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,9000.0,KROA,,,,,,,2017-12-09 02:12:00,5,2017-12-08 23:53:00,2231.0,,,PDT,KCLT,,2017-12-09 01:39:09,ESTRR,2017-12-09 00:42:09,,,2017-12-09 01:28:11,36R,2017-12-09 00:31:29,E38B,2017-12-08 22:50:00,2017-12-08 23:47:30,13.0,2017-12-08 13:54:55,2017-12-08 23:33:54,2017-12-08 23:51:00,5.0,2017-12-08 09:48:24,2017-12-09 00:19:48,,,,,,,,,,,,,,True,False,FMC,3341914.0,False,False,1100.0,44.8238074047,37.3319444444,-79.9719444444,TFM,126.0,2017-12-09 02:08:31,UNSET,2017-12-09 03:00:34,KCLT..GANTS..KROA/0206,,OFF,2017-12-09 03:00:33,,2017-12-09 00:31:25,ASDEX,SCHEDULED,2017-12-08 09:48:26,,2017-12-09 00:31:29,2017-12-09 00:42:09,2017-12-09 01:25:44,2017-12-09 01:28:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6089.0,,,-2639.0,-2639.0,-2639.0,-2639.0,-2429.0,-2429.0,-1889.0,-1889.0,2639.0,2639.0,2639.0,2639.0,2429.0,2429.0,1889.0,1889.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-08 23:07:54.820000+00:00,2017-12-08 23:58:10+00:00,2017-12-08 23:47:04.430000+00:00,-5401.0,36R,"36C,36R",NO_METERING,2017-12-08 23:37:24.771000+00:00,2017-12-09 00:28:33+00:00,2017-12-09 00:01:12.430000+00:00,-3578.0,36R,"36C,36R",NO_METERING,2.0,2017-12-08 23:37:34.900000+00:00,2017-12-09 00:08:25+00:00,2017-12-09 00:01:12.430000+00:00,595.099999905,0.0,-4786.0,36R,"36C,36R",NO_METERING,2017-12-09 00:31:24.855000+00:00,2017-12-09 00:46:55+00:00,2017-12-09 00:44:07.184000+00:00,-60.1010000706,0.0,-2476.0,36R,"36C,36R",NO_METERING,2017-12-09 00:31:24.855000+00:00,2017-12-09 00:46:55+00:00,2017-12-09 00:44:07.184000+00:00,-60.1010000706,0.0,-2476.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,13.7071666678,56.7,42.9928333322
1404.0,PDT4839,PDT4839.CLT.PGV.171203.0915.0796.AIRLINE,False,True,10721783.0,TURBO,N331EN,DH8C,17000.0,KPGV,,,,,,,,,2017-12-08 22:17:00,,CANCELLED,2017-12-08 16:23:41,PDT,KCLT,,,ESTRR,,,,,,,E34,2017-12-08 21:09:00,2017-12-08 21:09:00,0.0,2017-12-08 13:00:18,2017-12-08 13:00:18,2017-12-08 21:09:00,0.0,2017-12-08 09:47:22,2017-12-08 09:47:22,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 00:55:24,KCLT.KNI1.PEKNN..SDZ.V54.FAY..KPGV,,CANCELLED,2017-12-09 00:55:01,,,,,2017-12-08 09:47:24,,,,,,,,,,,,,,2017-12-08 16:23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.0,PDT4847,PDT4847.CLT.AGS.171203.0915.0854.AIRLINE,False,True,10716427.0,TURBO,N326EN,DH8C,10000.0,KAGS,,,,,,,2017-12-08 23:10:00,4,2017-12-08 22:23:00,5237.0,,,PDT,KCLT,,2017-12-08 22:31:46,ESTRR,2017-12-08 21:49:42,,,2017-12-08 22:19:04,36C,2017-12-08 21:31:18,E33,2017-12-08 21:14:00,2017-12-08 21:35:28,9.0,2017-12-08 10:35:17,2017-12-08 21:27:55,2017-12-08 21:29:00,2.0,2017-12-08 09:48:05,2017-12-08 21:32:37,,,,,,,,,,,,,,False,False,AIRLINE,2832314.0,False,False,100.0,347.973799993,33.3736111111,-81.9691666667,TFM,114.0,2017-12-08 23:08:01,UNSET,2017-12-09 00:55:24,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2017-12-09 00:55:01,,2017-12-08 21:31:06,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 09:48:07,2017-12-08 21:31:20,2017-12-08 21:34:28,2017-12-08 21:49:42,2017-12-08 22:16:43,2017-12-08 22:19:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1038.0,,,342.0,342.0,16.0,-477.0,-78.0,-78.0,-78.0,-78.0,342.0,342.0,16.0,477.0,78.0,78.0,78.0,78.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 21:26:54.813000+00:00,2017-12-08 22:00:44+00:00,2017-12-08 21:51:53.417000+00:00,-1100.0,36C,"36C,36R",NO_METERING,1.0,2017-12-08 21:27:05.120000+00:00,2017-12-08 21:51:53.417000+00:00,2017-12-08 21:51:53.417000+00:00,594.880000114,0.0,-1630.58299994,36C,"36C,36R",NO_METERING,2017-12-08 21:31:14.610000+00:00,2017-12-08 21:55:25+00:00,2017-12-08 21:50:21.417000+00:00,253.390000105,0.0,-1419.0,36C,"36C,36R",NO_METERING,2017-12-08 21:31:14.610000+00:00,2017-12-08 21:55:25+00:00,2017-12-08 21:50:21.417000+00:00,253.390000105,0.0,-1419.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,14.8902833343,47.7666666667,32.8763833324
1409.0,PDT4849,PDT4849.CLT.AVL.171203.0915.0892.AIRLINE,True,True,10721783.0,TURBO,N331EN,DH8C,9000.0,KCLT,,2017-12-08 13:55:35,2017-12-08 14:13:52,36R,29,29,2017-12-08 14:33:00,4,2017-12-08 13:32:00,5114.0,,,PDT,KCLT,,2017-12-08 13:10:47,ESTRR,2017-12-08 12:46:13,,,2017-12-08 12:56:07,36C,2017-12-08 12:34:59,E34,2017-12-08 12:40:00,2017-12-08 12:35:00,6.0,2017-12-08 12:12:19,2017-12-08 12:24:15,2017-12-08 12:33:00,1.0,2017-12-08 09:52:04,2017-12-08 12:38:24,,,,,,,,,,,,,,True,False,FMC,1145320.0,False,False,725.0,61.3641357422,35.22692,-80.93956,ASDEX,23.0,2017-12-08 14:34:36,UNSET,2017-12-08 15:03:59,KCLT./.BRA098007..LIINN.LIINN2.CLT,,IN_GATE,2017-12-08 15:03:55,CLEARED_TO_GATE,2017-12-08 12:37:34,FLIGHTHUB_POSITION,PUSHBACK,2017-12-08 09:52:05,2017-12-08 12:35:00,2017-12-08 12:38:27,2017-12-08 12:46:13,2017-12-08 12:50:07,2017-12-08 12:56:07,2017-12-08 13:53:14,2017-12-08 13:45:03,2017-12-08 14:10:43,2017-12-08 14:13:52,2017-12-08 14:16:16,2017-12-08 14:33:07,,,,,0.0,2017-12-08 14:33:07,2017-12-08 12:35:00,-154.0,2017-12-08 14:33:32,,,,2017-12-08 12:38:26,,,,,,,,0.0,300.0,301.0,2017-12-08 12:35:00,2017-12-08 12:40:00,1.0,1.0,-12.0,301.0,301.0,301.0,301.0,301.0,1.0,1.0,12.0,301.0,301.0,301.0,301.0,301.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 12:24:54.651000+00:00,2017-12-08 12:53:16.419000+00:00,2017-12-08 12:49:55.078000+00:00,-170.58100009,36C,"36C,36R",NO_METERING,1.0,2017-12-08 12:25:04.611000+00:00,2017-12-08 12:55:34.850000+00:00,2017-12-08 12:49:55.078000+00:00,595.388999939,0.0,-32.1500000954,36C,"36C,36R",NO_METERING,2017-12-08 12:34:54.696000+00:00,2017-12-08 12:57:52+00:00,2017-12-08 12:49:55.078000+00:00,5.30399990082,0.0,105.0,36C,"36C,36R",NO_METERING,2017-12-08 12:34:54.696000+00:00,2017-12-08 12:57:52+00:00,2017-12-08 12:49:55.078000+00:00,5.30399990082,0.0,105.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,14.9179666678,21.1333333333,6.21536666552
1410.0,PDT4849,PDT4849.CLT.AVL.171208.1415.0002.AIRLINE,False,True,10721783.0,,N331EN,DH8C,,KAVL,,,,,,,,,2017-12-08 13:32:00,,CANCELLED,2017-12-08 14:20:38,PDT,KCLT,,,,,,,,,,E34,,,,,,2017-12-08 14:35:00,0.0,2017-12-08 14:15:03,2017-12-08 14:15:03,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,,2017-12-08 15:55:24,,,CANCELLED,2017-12-08 15:55:01,,,,,,,,,,,,,,,,,,,2017-12-08 14:20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.0,PDT4856,PDT4856.CLT.EWN.171203.0915.0962.AIRLINE,False,True,10721783.0,TURBO,N331EN,DH8C,11000.0,KEWN,,,,,,,2017-12-08 18:45:00,2,2017-12-08 18:13:00,3545.0,,,PDT,KCLT,,2017-12-08 17:58:44,ESTRR,2017-12-08 17:28:20,,,2017-12-08 17:46:45,36R,2017-12-08 17:22:37,E35C,2017-12-08 16:55:00,2017-12-08 17:06:37,3.0,2017-12-08 09:22:44,2017-12-08 16:53:59,2017-12-08 17:18:00,1.0,2017-12-08 09:21:50,2017-12-08 17:23:30,,,,,,,,,,,,2017-12-08 17:03:12,2017-12-08 16:55:00,False,False,AIRLINE,1388627.0,False,False,300.0,32.4405632122,35.0511111111,-77.0575,TFM,107.0,2017-12-08 18:42:25,UNSET,2017-12-08 19:55:25,KCLT./.3513N/08002W..RAEFO.V54.FAY.V56.KEWN/1834,,OFF,2017-12-08 19:55:02,,2017-12-08 17:22:27,ASDEX,SCHEDULED,2017-12-08 09:21:52,2017-12-08 17:22:37,2017-12-08 17:27:32,2017-12-08 17:28:20,2017-12-08 17:31:46,2017-12-08 17:46:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1657.0,,,-960.0,-960.0,-960.0,-1390.0,-1657.0,-1657.0,-1657.0,-1657.0,960.0,960.0,960.0,1390.0,1657.0,1657.0,1657.0,1657.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-08 16:54:04.533000+00:00,2017-12-08 17:44:07+00:00,2017-12-08 17:20:07.318000+00:00,-158.0,36R,"36C,36R",NO_METERING,2017-12-08 16:56:34.778000+00:00,2017-12-08 17:47:00+00:00,2017-12-08 17:20:07.318000+00:00,15.0,36R,"36C,36R",NO_METERING,2.0,2017-12-08 16:56:44.809000+00:00,2017-12-08 17:43:02+00:00,2017-12-08 17:20:07.318000+00:00,1246.87299991,654.681999922,-223.0,36R,"36C,36R",NO_METERING,2017-12-08 17:22:34.833000+00:00,2017-12-08 17:44:12+00:00,2017-12-08 17:35:05.115000+00:00,-60.0360000134,0.0,-153.0,36R,"36C,36R",NO_METERING,2017-12-08 17:22:34.833000+00:00,2017-12-08 17:44:12+00:00,2017-12-08 17:35:05.115000+00:00,-60.0360000134,0.0,-153.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,13.5053000013,24.1333333333,10.628033332
1415.0,PDT4860,PDT4860.CLT.FLO.171203.0915.0997.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,5000.0,KFLO,,,,,,,2017-12-08 19:18:00,4,2017-12-08 18:59:00,1703.0,,,PDT,KCLT,,2017-12-08 18:59:33,,2017-12-08 18:31:29,,,2017-12-08 18:42:52,36R,2017-12-08 18:26:03,E38B,2017-12-08 18:05:00,2017-12-08 18:14:01,6.0,2017-12-08 10:25:16,2017-12-08 17:59:34,2017-12-08 18:21:00,1.0,2017-12-08 09:49:55,2017-12-08 18:38:57,,,,,,,,,,,,,,False,False,AIRLINE,956017.0,False,False,4700.0,165.769481044,34.4911111111,-80.0583333333,TFM,230.0,2017-12-08 19:01:50,UNSET,2017-12-08 21:55:20,KCLT./.8A6..FLO,,OFF,2017-12-08 21:55:01,,2017-12-08 18:25:55,ASDEX,SCHEDULED,2017-12-08 09:49:57,2017-12-08 18:26:03,2017-12-08 18:30:42,2017-12-08 18:31:29,2017-12-08 18:34:31,2017-12-08 18:42:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1263.0,,,-722.0,-722.0,-722.0,-495.0,-1263.0,-1263.0,-1263.0,-1263.0,722.0,722.0,722.0,495.0,1263.0,1263.0,1263.0,1263.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 18:03:54.851000+00:00,2017-12-08 18:45:25+00:00,2017-12-08 18:27:43.430000+00:00,153.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 18:04:04.728000+00:00,2017-12-08 18:37:07.904000+00:00,2017-12-08 18:27:43.430000+00:00,596.272000074,0.0,-344.095999956,36R,"36C,36R",NO_METERING,2017-12-08 18:25:54.875000+00:00,2017-12-08 18:41:41+00:00,2017-12-08 18:38:37.267000+00:00,-60.0380001068,0.0,-71.0,36R,"36C,36R",NO_METERING,2017-12-08 18:25:54.875000+00:00,2017-12-08 18:41:41+00:00,2017-12-08 18:38:37.267000+00:00,-60.0380001068,0.0,-71.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,13.7071666678,16.8166666667,3.10949999889
1419.0,PDT4871,PDT4871.CLT.LYH.171203.0915.1050.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,5000.0,KLYH,,,,,,,2017-12-09 02:06:00,,2017-12-09 01:53:00,3356.0,,,PDT,KCLT,,2017-12-09 01:32:03,ESTRR,2017-12-09 01:16:21,,,2017-12-09 01:20:34,36R,2017-12-09 01:13:56,E38A,2017-12-09 00:49:00,2017-12-09 01:18:29,9.0,2017-12-08 13:39:15,2017-12-09 01:09:27,2017-12-09 00:54:00,2.0,2017-12-08 09:50:37,2017-12-09 01:08:23,,,,,,,,,,,,,,False,False,AIRLINE,359896.0,False,False,800.0,28.9329318424,37.3313888889,-79.1963888889,TFM,122.0,2017-12-09 02:04:22,UNSET,2017-12-09 03:55:19,KCLT./.8A6..KLYH,,OFF,2017-12-09 03:55:02,,2017-12-09 01:13:52,ASDEX,SCHEDULED,2017-12-08 09:50:38,,2017-12-09 01:13:56,2017-12-09 01:16:21,2017-12-09 01:19:58,2017-12-09 01:20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1496.0,,,328.0,277.0,-975.0,-622.0,-1196.0,-236.0,-1496.0,-1496.0,328.0,277.0,975.0,622.0,1196.0,236.0,1496.0,1496.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-09 01:03:04.870000+00:00,2017-12-09 01:38:50+00:00,2017-12-09 01:32:31.929000+00:00,1096.0,36R,"36C,36R",NO_METERING,2017-12-09 01:09:14.786000+00:00,2017-12-09 01:39:30+00:00,2017-12-09 01:33:22.929000+00:00,1136.0,36R,"36C,36R",NO_METERING,2.0,2017-12-09 01:09:24.897000+00:00,2017-12-09 01:34:15+00:00,2017-12-09 01:33:22.929000+00:00,599.102999926,0.0,821.0,36R,"36C,36R",NO_METERING,2017-12-09 01:13:54.832000+00:00,2017-12-09 01:32:27.929000+00:00,2017-12-09 01:32:27.929000+00:00,274.167999983,0.0,713.928999901,36R,"36C,36R",NO_METERING,2017-12-09 01:13:54.832000+00:00,2017-12-09 01:32:27.929000+00:00,2017-12-09 01:32:27.929000+00:00,274.167999983,0.0,713.928999901,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,13.9821499983,6.63333333333,-7.34881666501
1421.0,PDT4872,PDT4872.CLT.AVL.171203.0915.1053.AIRLINE,False,True,10726538.0,TURBO,N336EN,DH8C,8000.0,KAVL,,,,,,,,4,2017-12-08 20:35:00,,CANCELLED,2017-12-08 13:54:19,PDT,KCLT,,,,,,,,,,E38A,2017-12-08 19:39:00,2017-12-08 19:39:00,0.0,2017-12-08 13:05:27,2017-12-08 13:05:27,2017-12-08 19:39:00,0.0,2017-12-08 09:51:04,2017-12-08 09:51:04,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-08 22:55:24,KCLT..PITTY..SUG..KAVL,,CANCELLED,2017-12-08 22:55:01,,,,,2017-12-08 09:51:05,,,,,,,,,,,,,,2017-12-08 13:54:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
