,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1088,JIA5450,JIA5450.LEX.CLT.171128.0916.0039.AIRLINE,True,False,11107683.0,JET,N710PS,CRJ9,12000.0,KCLT,FILPZ,2017-12-03 19:36:53,2017-12-03 19:58:25,36L,9W,9W,2017-12-03 20:18:00,E8,2017-12-03 20:19:00,4022.0,,,JIA,KLEX,,,,,,,,,,B2,2017-12-03 18:54:00,2017-12-03 18:56:37,,,,2017-12-03 18:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1249982.0,False,False,725.0,203.1977,35.2231446,-80.9417953,FLIGHTHUB_POSITION,1.0,2017-12-03 20:17:42,UNSET,2017-12-03 23:55:24,KLEX./.LOZ242026..SKYWA.FILPZ3.KCLT/1953,,IN_GATE,2017-12-03 23:55:01,,2017-12-03 19:04:44,TFM,SCHEDULED,2017-12-03 10:36:36,,,,,,2017-12-03 19:38:09,2017-12-03 19:05:00,2017-12-03 19:53:53,2017-12-03 19:58:27,2017-12-03 20:07:09,2017-12-03 20:19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,JIA5451,JIA5451.CLT.RIC.171128.0915.0300.AIRLINE,False,True,10987022.0,JET,N592NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-03 22:30:00,A6,2017-12-03 22:15:00,6034.0,,,JIA,KCLT,,2017-12-03 21:56:02,BARMY,2017-12-03 21:35:27,,,2017-12-03 21:44:39,36R,2017-12-03 21:22:00,E36,2017-12-03 21:10:00,2017-12-03 21:13:36,9.0,2017-12-03 10:42:24,2017-12-03 21:08:46,2017-12-03 21:16:00,1.0,2017-12-03 10:36:28,2017-12-03 21:16:50,,,,,,,,,,,,,,False,False,AIRLINE,1304583.0,False,False,300.0,336.939284386,37.4947222222,-77.3061111111,TFM,137.0,2017-12-03 22:27:03,UNSET,2017-12-04 00:55:19,KCLT./.SDZ360015..NEAVL.DUCXS3.KRIC/2228,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 21:28:04,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:36:30,2017-12-03 21:22:02,2017-12-03 21:27:03,2017-12-03 21:35:29,2017-12-03 21:38:50,2017-12-03 21:44:40,,,,,,,,,,,False,,2017-12-03 21:22:02,-362.0,,,,,2017-12-03 21:27:03,,,,,,,,-506.0,-722.0,-720.0,2017-12-03 21:13:36,2017-12-03 21:16:00,-504.0,-504.0,-494.0,-553.0,-360.0,-720.0,-720.0,-720.0,504.0,504.0,494.0,553.0,360.0,720.0,720.0,720.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 21:04:25.763000+00:00,2017-12-03 21:41:11+00:00,2017-12-03 21:29:54.514000+00:00,-208.0,36R,"36C,36R",NO_METERING,1.0,2017-12-03 21:04:35.769000+00:00,2017-12-03 21:32:30+00:00,2017-12-03 21:29:54.514000+00:00,595.23099994659424,0.0,-729.0,36R,"36C,36R",NO_METERING,2017-12-03 21:21:55.716000+00:00,2017-12-03 22:02:57+00:00,2017-12-03 21:36:19.179000+00:00,817.76999998092651,877.82100009918213,1098.0,36R,"36C,36R",NO_METERING,2017-12-03 21:21:55.716000+00:00,2017-12-03 22:02:57+00:00,2017-12-03 21:36:19.179000+00:00,817.76999998092651,877.82100009918213,1098.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.391899998982748,22.649999999999999,7.2581000010172509
1090,JIA5451,JIA5451.RIC.CLT.171128.0915.0297.AIRLINE,True,False,10987022.0,JET,N556NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-03 23:43:03,2017-12-04 00:08:58,36R,28E,,2017-12-04 00:08:00,E33,2017-12-04 00:14:00,515.0,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-03 22:45:00,2017-12-03 23:02:29,,,,2017-12-03 22:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,,False,False,1100.0,353.600006104,35.1861111111,-80.9327777778,TMA,126.0,2017-12-04 00:03:26,UNSET,2017-12-04 03:55:24,KRIC.KALLI3.LYH.CHSLY3.KCLT/2354,,IN_GATE,2017-12-04 03:55:01,,2017-12-03 23:09:02,TFM,ENROUTE,2017-12-03 10:34:23,,,,,,2017-12-03 23:42:15,2017-12-03 23:09:10,2017-12-03 23:58:35,,,2017-12-04 00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,JIA5453,JIA5453.CLT.VPS.171128.0915.0303.AIRLINE,False,True,10989875.0,JET,N595NN,CRJ9,0.0,KVPS,,,,,,,2017-12-03 21:08:00,B6,2017-12-03 21:26:00,1741.0,,,JIA,KCLT,,2017-12-03 19:58:45,BEAVY,2017-12-03 19:41:00,,,2017-12-03 19:47:30,36C,2017-12-03 19:33:57,E19,2017-12-03 19:39:00,2017-12-03 19:40:19,12.0,2017-12-03 11:15:39,2017-12-03 19:35:46,2017-12-03 19:35:00,3.0,2017-12-03 10:36:27,2017-12-03 19:37:31,,,,,,,,,,,,,,False,False,AIRLINE,763026.0,False,False,100.0,192.226243269,30.4791666667,-86.5163888889,TFM,152.0,2017-12-03 21:00:04,UNSET,2017-12-03 22:55:24,KCLT./.CEW070050..CEW..KVPS,,OFF,2017-12-03 22:55:01,PROCEED_TO_SPOT,2017-12-03 19:36:25,ASDEX,PUSHBACK,2017-12-03 10:36:29,2017-12-03 19:33:58,2017-12-03 19:37:51,2017-12-03 19:41:03,2017-12-03 19:44:59,2017-12-03 19:47:32,,,,,,,,,,,False,,2017-12-03 19:33:58,-147.0,,2017-12-03 19:32:07,-111.0,,2017-12-03 19:37:51,,,,,,,,492.0,413.0,303.0,2017-12-03 19:40:19,2017-12-03 19:39:00,125.0,92.0,418.0,303.0,303.0,303.0,303.0,303.0,125.0,92.0,418.0,303.0,303.0,303.0,303.0,303.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,120.16299986839294,120.16299986839294,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-03 19:31:05.697000+00:00,2017-12-03 20:00:05.297000+00:00,2017-12-03 19:52:25.116000+00:00,755.29699993133545,36C,"36C,36R",NO_METERING,2017-12-03 19:31:15.743000+00:00,2017-12-03 20:01:20.297000+00:00,2017-12-03 19:52:25.116000+00:00,830.29699993133545,36C,"36C,36R",NO_METERING,2.0,2017-12-03 19:31:25.723000+00:00,2017-12-03 19:53:05.297000+00:00,2017-12-03 19:52:25.116000+00:00,597.27699995040894,0.0,335.29699993133545,36C,"36C,36R",NO_METERING,2017-12-03 19:32:05.631000+00:00,2017-12-03 19:53:21.514000+00:00,2017-12-03 19:52:25.116000+00:00,557.36899995803833,0.0,351.51399993896484,36C,"36C,36R",NO_METERING,2017-12-03 19:32:05.631000+00:00,2017-12-03 19:53:21.514000+00:00,2017-12-03 19:52:25.116000+00:00,557.36899995803833,0.0,351.51399993896484,36C,"36C,36R",NO_METERING,1.0,2017-12-03 19:32:15.778000+00:00,2017-12-03 19:53:21.514000+00:00,2017-12-03 19:52:25.116000+00:00,557.36899995803833,0.0,416.51399993896484,36C,"36C,36R",NO_METERING,7.6904319915771486,140.35038384628297,23.686530534057617,0.99975615890502934,35.375987161254884,FALSE,11.035266665617625,13.550000000000001,2.5147333343823757
1092,JIA5454,JIA5454.PHF.CLT.171128.0915.0306.AIRLINE,True,False,10631238.0,JET,N242JS,CRJ2,22000.0,KCLT,CHSLY,2017-12-04 00:13:45,2017-12-04 00:29:39,36R,27E,27E,2017-12-04 00:38:00,E2,2017-12-04 00:19:00,2476.0,,,JIA,KPHF,,,,,,,,,,,2017-12-03 22:45:00,2017-12-03 23:21:46,,,,2017-12-03 23:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,195711.0,False,False,725.0,259.145507812,35.22181,-80.93972,ASDEX,15.0,2017-12-04 00:31:09,UNSET,2017-12-04 03:55:24,KPHF..COUPN.CHSLY3.KCLT/0026,,IN_GATE,2017-12-04 03:55:01,,2017-12-03 23:35:12,TFM,ENROUTE,2017-12-03 10:33:11,,,,,,2017-12-04 00:12:35,2017-12-03 23:35:28,2017-12-04 00:26:19,2017-12-04 00:29:41,2017-12-04 00:30:15,2017-12-04 00:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,JIA5455,JIA5455.CLT.EWN.171128.0915.0312.AIRLINE,False,True,10649558.0,JET,N260JS,CRJ2,5000.0,KEWN,,,,,,,2017-12-04 04:33:00,,2017-12-04 04:36:00,5731.0,,,JIA,KCLT,,2017-12-04 04:02:37,LILLS,2017-12-04 03:41:20,,,2017-12-04 03:49:46,36R,2017-12-04 03:29:28,E4,2017-12-04 03:35:00,2017-12-04 03:34:13,10.0,2017-12-03 09:35:03,2017-12-04 03:31:43,2017-12-04 03:30:00,1.0,2017-12-03 09:35:04,2017-12-04 03:30:24,,,,,,,,,,,,,,False,False,AIRLINE,1181902.0,False,False,400.0,28.0665401286,35.0533333333,-77.0577777778,TFM,119.0,2017-12-04 04:29:59,UNSET,2017-12-04 05:55:19,KCLT./.ILM317059..KEWN,,OFF,2017-12-04 05:55:01,PROCEED_TO_SPOT,2017-12-04 03:39:44,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:33:21,2017-12-04 03:29:30,2017-12-04 03:35:42,2017-12-04 03:41:22,2017-12-04 03:46:58,2017-12-04 03:49:47,,,,,,,,,,,False,,2017-12-04 03:29:29,-615.0,,2017-12-04 03:27:54,-95.0,,2017-12-04 03:35:42,,,,,,,,494.0,426.0,332.0,2017-12-04 03:36:08,2017-12-04 03:35:00,-132.0,-140.0,-249.0,332.0,332.0,332.0,332.0,332.0,132.0,140.0,249.0,332.0,332.0,332.0,332.0,332.0,CRJ2,E,,,FALSE,TRUE,FALSE,FALSE,109.92199993133545,109.92199993133545,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 03:11:05.684000+00:00,2017-12-04 03:45:14.473000+00:00,2017-12-04 03:36:46.808000+00:00,-271.52699995040894,36R,"36C,36R",NO_METERING,1.0,2017-12-04 03:11:15.816000+00:00,2017-12-04 03:39:49.473000+00:00,2017-12-04 03:36:46.808000+00:00,595.18400001525879,0.0,-596.52699995040894,36R,"36C,36R",NO_METERING,2017-12-04 03:27:45.778000+00:00,2017-12-04 03:52:08.188000+00:00,2017-12-04 03:50:48.808000+00:00,447.22199988365173,0.0,142.18799996376038,36R,"36C,36R",NO_METERING,2017-12-04 03:27:45.778000+00:00,2017-12-04 03:52:08.188000+00:00,2017-12-04 03:50:48.808000+00:00,447.22199988365173,0.0,142.18799996376038,36R,"36C,36R",NO_METERING,1.0,2017-12-04 03:27:55.711000+00:00,2017-12-04 03:52:08.188000+00:00,2017-12-04 03:50:48.808000+00:00,447.22199988365173,0.0,77.187999963760376,36R,"36C,36R",NO_METERING,5.3751857966423033,255.80509206220722,16.555572253658294,25.209621386252405,19.99569116350937,FALSE,15.596800001462301,20.300000000000001,4.7031999985377002
1094,JIA5456,JIA5456.CLT.TLH.171128.0915.0317.AIRLINE,False,True,10976911.0,JET,N582NN,CRJ9,11000.0,KTLH,,,,,,,2017-12-04 00:41:00,A1,2017-12-03 22:26:00,3313.0,,,JIA,KCLT,,2017-12-03 23:51:02,BEAVY,2017-12-03 23:21:25,,,2017-12-03 23:39:55,36C,2017-12-03 23:07:50,E27,2017-12-03 20:59:00,2017-12-03 23:02:52,19.0,2017-12-03 13:35:01,2017-12-03 22:48:52,2017-12-03 23:08:00,8.0,2017-12-03 10:34:40,2017-12-03 23:08:44,,,,,,,,,,,,,,False,False,TFM,1893222.0,False,False,200.0,269.680202193,30.3913888889,-84.3694444444,TFM,149.0,2017-12-04 00:37:56,UNSET,2017-12-04 00:44:34,KCLT./.VAD317034..KTLH,,OFF,2017-12-04 00:44:27,PROCEED_TO_SPOT,2017-12-03 23:13:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-03 10:34:43,2017-12-03 23:07:52,2017-12-03 23:12:00,2017-12-03 23:21:27,2017-12-03 23:27:21,2017-12-03 23:39:56,,,,,,,,,,,False,,2017-12-03 23:07:52,-319.0,,,,,2017-12-03 23:12:00,,,,,,,,-300.0,-7732.0,-7730.0,2017-12-03 23:02:52,2017-12-03 23:08:00,-298.0,-298.0,-251.0,-578.0,-830.0,-830.0,-830.0,-830.0,298.0,298.0,251.0,578.0,830.0,830.0,830.0,830.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-03 22:26:25.779000+00:00,2017-12-03 23:06:25.714000+00:00,2017-12-03 23:02:56.564000+00:00,-2009.2860000133514,36C,36C,NO_METERING,2017-12-03 22:52:45.797000+00:00,2017-12-03 23:27:49.797000+00:00,2017-12-03 23:16:22.564000+00:00,-725.20300006866455,36C,"36C,36R",NO_METERING,4.0,2017-12-03 22:52:55.767000+00:00,2017-12-03 23:16:22.564000+00:00,2017-12-03 23:16:22.564000+00:00,596.23300004005432,0.0,-1412.4360001087189,36C,"36C,36R",NO_METERING,2017-12-03 23:07:45.743000+00:00,2017-12-03 23:24:27+00:00,2017-12-03 23:20:16.264000+00:00,-60.042999982833862,0.0,-928.0,36C,"36C,36R",NO_METERING,2017-12-03 23:07:45.743000+00:00,2017-12-03 23:24:27+00:00,2017-12-03 23:20:16.264000+00:00,-60.042999982833862,0.0,-928.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.50939999818802,32.083333333333336,18.573933335145316
1095,JIA5456,JIA5456.TLH.CLT.171128.0915.0320.AIRLINE,True,False,10976911.0,JET,N582NN,CRJ9,27000.0,KCLT,BANKR,2017-12-04 02:01:57,2017-12-04 02:17:25,36C,9W,11W,2017-12-04 02:24:00,E11,2017-12-04 00:33:00,1053.0,,,JIA,KTLH,,,,,,,,,,A1,2017-12-03 22:59:00,2017-12-04 01:09:21,,,,2017-12-04 01:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,450257.0,False,False,725.0,267.5390625,35.22204,-80.93966,ASDEX,9.0,2017-12-04 02:24:26,UNSET,2017-12-04 03:55:24,KTLH./.SZW318005..PONZE.BANKR2.KCLT/0221,,IN_GATE,2017-12-04 03:55:01,,2017-12-04 01:21:21,TFM,ENROUTE,2017-12-03 10:33:01,,,,,,2017-12-04 02:02:17,2017-12-04 01:21:29,2017-12-04 02:11:05,2017-12-04 02:17:27,2017-12-04 02:18:51,2017-12-04 02:25:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,JIA5464,JIA5464.CLT.HPN.171128.0916.0053.AIRLINE,False,True,10634216.0,JET,N245PS,CRJ2,15000.0,KHPN,RYMES,,,34,,,2017-12-03 18:09:00,,2017-12-03 18:10:00,3566.0,,,JIA,KCLT,,2017-12-03 16:40:18,KILNS,2017-12-03 16:23:51,,,2017-12-03 16:30:37,36R,2017-12-03 16:15:32,E6,2017-12-03 16:20:00,2017-12-03 16:24:42,8.0,2017-12-03 12:29:29,2017-12-03 16:14:04,2017-12-03 16:16:00,1.0,2017-12-03 10:34:10,2017-12-03 16:17:16,,,,,,,IDAC,,,,,2017-12-03 16:30:28,2017-12-03 16:20:00,False,False,AIRLINE,858111.0,False,False,2700.0,154.107070734,41.0416666667,-73.6936111111,TFM,143.0,2017-12-03 18:03:38,UNSET,2017-12-03 19:55:23,KCLT./.BESSI.J150.CYN.BOUNO4.KHPN/1800,,OFF,2017-12-03 19:55:01,PROCEED_TO_SPOT,2017-12-03 16:22:20,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:34:12,2017-12-03 16:15:34,2017-12-03 16:19:45,2017-12-03 16:23:52,2017-12-03 16:29:42,2017-12-03 16:30:39,,,,,,,,,,,False,,2017-12-03 16:15:34,-406.0,,,,,2017-12-03 16:19:45,,,,,,,,548.0,266.0,268.0,2017-12-03 16:24:42,2017-12-03 16:16:00,118.0,-124.0,-64.0,268.0,268.0,268.0,268.0,268.0,118.0,124.0,64.0,268.0,268.0,268.0,268.0,268.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-03 16:14:05.700000+00:00,2017-12-03 17:11:29+00:00,2017-12-03 16:40:06.709000+00:00,2452.0,36R,"36C,36R",NO_METERING,2017-12-03 16:14:35.777000+00:00,2017-12-03 17:10:24+00:00,2017-12-03 16:40:06.709000+00:00,2387.0,36R,"36C,36R",NO_METERING,3.0,2017-12-03 16:14:45.705000+00:00,2017-12-03 16:41:41+00:00,2017-12-03 16:40:06.709000+00:00,596.29500007629395,0.0,664.0,36R,"36C,36R",NO_METERING,2017-12-03 16:15:25.743000+00:00,2017-12-03 16:41:41+00:00,2017-12-03 16:40:06.709000+00:00,556.25699996948242,0.0,664.0,36R,"36C,36R",NO_METERING,2017-12-03 16:15:25.743000+00:00,2017-12-03 16:41:41+00:00,2017-12-03 16:40:06.709000+00:00,556.25699996948242,0.0,664.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.411816668510436,15.083333333333334,-0.32848333517710238
1097,JIA5464,JIA5464.HPN.CLT.171128.0916.0051.AIRLINE,True,False,10634216.0,JET,N245PS,CRJ2,24000.0,KCLT,CHSLY,2017-12-03 19:54:29,2017-12-03 20:17:17,36R,27E,28E,2017-12-03 20:25:00,E2,2017-12-03 20:47:00,2153.0,,,JIA,KHPN,,,BIGGY,,,,,,,,2017-12-03 18:39:00,2017-12-03 18:38:56,,,,2017-12-03 18:37:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,278531.0,False,False,725.0,271.983032227,35.22202,-80.93975,ASDEX,13.0,2017-12-03 20:20:55,UNSET,2017-12-03 23:55:24,KHPN./.GVE046026..BLUEJ.CHSLY3.KCLT/2010,,IN_GATE,2017-12-03 23:55:01,,2017-12-03 18:44:06,TFM,ENROUTE,2017-12-03 10:33:31,,,,,,2017-12-03 19:53:37,2017-12-03 18:44:18,2017-12-03 20:11:31,2017-12-03 20:17:18,2017-12-03 20:19:30,2017-12-03 20:22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
