,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1340,SKW5241,SKW5241.CLT.ORD.180108.1450.0025.TFM,False,True,10539844.0,JET,N152SY,E170,34000.0,KORD,HULLS,,,,,,2018-01-09 17:03:00,,2018-01-09 17:11:00,5704.0,,,SKW,KCLT,,2018-01-09 15:10:47,JOJJO,2018-01-09 14:49:14,,,2018-01-09 15:02:30,36C,2018-01-09 14:47:57,A10,2018-01-09 14:50:00,,,,,2018-01-09 14:50:00,0.0,2018-01-09 13:53:50,2018-01-09 13:53:50,,,,,,,,,,,,2018-01-09 14:58:08,2018-01-09 14:51:55,False,False,FMC,842435.0,False,False,600.0,272.707823881,41.9838888889,-87.8991666667,TFM,135.0,2018-01-09 16:39:55,UNSET,2018-01-09 17:55:23,KCLT./.3646N/08233W..BOSTR..FWA.WATSN3.KORD,,OFF,2018-01-09 17:55:22,,2018-01-09 14:47:53,ASDEX,SCHEDULED,2018-01-09 10:34:06,,2018-01-09 14:47:58,2018-01-09 14:49:15,2018-01-09 14:54:51,2018-01-09 15:02:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,123.0,123.0,123.0,123.0,,,,,123.0,123.0,123.0,123.0,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 14:39:58.261000+00:00,2018-01-09 15:12:29.232000+00:00,2018-01-09 15:00:36.326000+00:00,599.0,36C,36R,TIME_BASED_METERING,1.0,2018-01-09 14:40:08.257000+00:00,2018-01-09 15:10:30.931000+00:00,2018-01-09 15:00:36.326000+00:00,591.74300003051758,0.0,480.00000000000006,36C,36R,TIME_BASED_METERING,2018-01-09 14:47:48.175000+00:00,2018-01-09 15:09:07+00:00,2018-01-09 15:00:36.326000+00:00,131.82500004768372,0.0,397.0,36C,36R,TIME_BASED_METERING,2018-01-09 14:47:48.175000+00:00,2018-01-09 15:09:07+00:00,2018-01-09 15:00:36.326000+00:00,131.82500004768372,0.0,397.0,36C,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,TRUE,10.605433332920075,14.55,3.9445666670799255
1341,SKW5293,SKW5293.CLT.DEN.180108.2101.0057.TFM,False,True,10544599.0,JET,N157SY,E170,17000.0,KDEN,DANDD,,,,,,,,2018-01-10 01:02:00,6014.0,,,SKW,KCLT,,2018-01-09 21:31:09,BOBZY,2018-01-09 21:17:59,,,2018-01-09 21:22:23,18C,2018-01-09 21:13:44,A12,2018-01-09 21:00:00,,,,,2018-01-09 21:08:00,1.0,2018-01-09 19:15:04,2018-01-09 20:47:32,,,,,,,,,,,,,,False,False,FMC,476907.0,False,False,5400.0,354.100625395,39.8622222222,-104.687222222,TFM,156.0,2018-01-10 00:49:30,UNSET,2018-01-10 00:55:23,KCLT./.LAA012042..CLPTN.PURRL2.KDEN,,OFF,2018-01-10 00:55:20,PROCEED_TO_SPOT,2018-01-09 21:15:01,ASDEX,PUSHBACK,2018-01-09 10:34:06,2018-01-09 21:13:45,2018-01-09 21:16:55,2018-01-09 21:18:01,2018-01-09 21:19:01,2018-01-09 21:22:24,,,,,,,,,,,False,,2018-01-09 21:13:45,-76.0,,,,,2018-01-09 21:16:55,,,,,,,,,,-824.0,,,,,,,-344.0,-344.0,-344.0,76.0,,,,,344.0,344.0,344.0,76.0,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 20:57:58.299000+00:00,2018-01-09 21:17:37+00:00,2018-01-09 21:16:47.217000+00:00,-286.0,18C,,NO_METERING,1.0,2018-01-09 20:58:08.302000+00:00,2018-01-09 21:17:37+00:00,2018-01-09 21:16:47.217000+00:00,591.69799995422363,0.0,-286.0,18C,,NO_METERING,2018-01-09 21:13:38.343000+00:00,2018-01-09 21:23:48.031000+00:00,2018-01-09 21:21:25.534000+00:00,-60.026000022888184,0.0,85.0,18C,,NO_METERING,2018-01-09 21:13:38.343000+00:00,2018-01-09 21:23:48.031000+00:00,2018-01-09 21:21:25.534000+00:00,-60.026000022888184,0.0,85.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.7869500001271561,8.65,-0.13695000012715575
1342,SKW5808,SKW5808.ORD.CLT.180108.1215.0079.TFM,True,False,10539844.0,JET,N152SY,E170,24000.0,KCLT,FILPZ,2018-01-09 13:34:50,2018-01-09 13:53:04,36L,9W,9W,2018-01-09 13:58:00,A10,2018-01-09 14:14:00,6524.0,,,SKW,KORD,,,EARND,,,,,,,,2018-01-09 12:15:00,,,,,2018-01-09 12:15:00,,,,,,,,,,,,,,,,,False,False,FMC,313900.0,False,False,725.0,49.3011474609,35.21926,-80.94863,ASDEX,8.0,2018-01-09 13:56:58,UNSET,2018-01-09 17:55:23,KORD./.EMMLY..ERECO..IIU..SKYWA.FILPZ3.KCLT/1347,,IN_GATE,2018-01-09 17:55:22,,2018-01-09 12:29:55,TFM,ENROUTE,2018-01-09 11:56:10,,,,,,2018-01-09 13:36:03,2018-01-09 12:30:18,2018-01-09 13:49:45,2018-01-09 13:53:05,2018-01-09 13:56:25,2018-01-09 13:58:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,SLH22,SLH22.ATL.CLT.180109.1306.0025.TMA,True,False,,JET,,C550,25000.0,KCLT,JONZE,2018-01-09 20:12:39,2018-01-09 20:33:15,23,GA_2,GA_2,2018-01-09 20:47:28,,,5225.0,,,SLH,KATL,,,PHIIL,,,,,,,,2018-01-09 19:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,853041.0,False,False,725.0,90.4010009766,35.21124,-80.93269,ASDEX,10.0,2018-01-09 20:37:52,UNSET,2018-01-09 20:48:33,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2027,,IN_GATE,2018-01-09 20:48:30,,2018-01-09 19:42:47,TMA,ENROUTE,2018-01-09 13:07:02,,,,,,2018-01-09 20:12:15,2018-01-09 19:42:52,2018-01-09 20:29:18,2018-01-09 20:33:16,2018-01-09 20:37:13,2018-01-09 20:48:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,SRY1170,SRY1170.CLT.PKB.180108.1430.0107.TFM,False,True,11240521.0,JET,N841HK,E145,100.0,KPKB,,,,,,,,,2018-01-09 15:49:00,7235.0,,,SRY,KCLT,,2018-01-09 19:51:09,WEAZL,2018-01-09 19:38:17,,,2018-01-09 19:40:43,18C,2018-01-09 19:38:02,,2018-01-09 14:29:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,116112.0,False,False,2000.0,200.049858745,39.3916666667,-81.4141666667,TFM,147.0,2018-01-09 20:33:13,UNSET,2018-01-09 20:39:08,KCLT./.JPU178039..OWAVE..KPKB,,OFF,2018-01-09 20:39:04,NOT_SET,2018-01-09 19:37:58,ASDEX,SUSPENDED,2018-01-09 19:37:59,2018-01-09 19:38:14,2018-01-09 19:38:03,2018-01-09 19:38:18,2018-01-09 19:39:54,2018-01-09 19:40:44,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,-18542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,SRY1173,SRY1173.CLT.BKW.180108.2255.0136.TFM,False,True,,TURBO,,E120,17000.0,KBKW,,,,,,,,,2018-01-09 23:51:00,,,,SRY,KCLT,,,ESTRR,,,,,,,,2018-01-09 22:51:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-10 01:55:18,KCLT.KNI1.FLYYN..PSK..KBKW,,SUSPENDED,2018-01-10 01:55:17,,,,,2018-01-09 10:34:05,,,,,,,,,,,,,2018-01-09 23:58:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,SRY1180,SRY1180.CLT.LWB.180108.1555.0143.TFM,False,True,,JET,,E145,19000.0,KLWB,,,,,,,,,2018-01-09 16:47:00,,,,SRY,KCLT,,,KRITR,,,,,,,,2018-01-09 15:55:00,,,,,,,,,,,,,,,,,,,,2018-01-09 16:02:03,2018-01-09 15:55:00,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-09 18:55:23,KCLT.KRITR4.FILDS..PSK..KLWB,,SUSPENDED,2018-01-09 18:55:22,,,,,2018-01-09 10:34:05,,,,,,,,,,,,,2018-01-09 16:54:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,SRY1181,SRY1181.CLT.LWB.180109.1450.0010.TFM,False,True,11224103.0,JET,N825HK,E145,6000.0,KLWB,,,,,,,,,2018-01-09 16:47:00,6006.0,,,SRY,KCLT,,2018-01-09 17:10:16,KRITR,2018-01-09 16:59:25,,,2018-01-09 17:03:31,36C,2018-01-09 16:58:24,,2018-01-09 15:55:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,276108.0,False,False,3200.0,293.600006104,37.9027777778,-80.3869444444,TMA,178.899993896,2018-01-09 17:34:42,UNSET,2018-01-09 17:41:08,KCLT.KRITR4.FILDS..PSK..KLWB/1735,,OFF,2018-01-09 17:41:04,,2018-01-09 16:58:20,ASDEX,SCHEDULED,2018-01-09 14:50:21,,2018-01-09 16:58:25,2018-01-09 16:59:27,2018-01-09 17:01:46,2018-01-09 17:03:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3804.0,,,,,,,,,,,,,,,,,,,E145,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 16:58:18.300000+00:00,2018-01-09 17:25:42+00:00,2018-01-09 17:08:45.924000+00:00,1331.0,36C,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-09 16:58:18.300000+00:00,2018-01-09 17:25:42+00:00,2018-01-09 17:08:45.924000+00:00,236.04400014877319,296.07600021362305,1331.0,36C,,NO_METERING,,,,,,,,,,,,,,,,TRUE,11.460933331648508,5.116666666666666,-6.3442666649818422
1348,SRY1190,SRY1190.CLT.SHD.180108.1501.0026.TFM,False,True,11240521.0,JET,N841HK,E145,7000.0,KSHD,,,,,,,,,2018-01-09 15:52:00,517.0,,,SRY,KCLT,,2018-01-09 17:06:09,KRITR,2018-01-09 16:54:33,,,2018-01-09 16:59:40,36C,2018-01-09 16:53:08,,2018-01-09 14:56:00,,,,,,,,,,,,,,,,,,,,2018-01-09 15:10:53,2018-01-09 15:03:49,False,False,AIRLINE,375032.0,False,False,1400.0,37.2651000656,38.2608333333,-78.9013888889,TFM,144.0,2018-01-09 17:35:49,UNSET,2018-01-09 17:55:23,KCLT./.CLT007029..KSHD,,OFF,2018-01-09 17:55:20,,2018-01-09 16:53:02,ASDEX,SCHEDULED,2018-01-09 10:34:05,,2018-01-09 16:53:09,2018-01-09 16:54:34,2018-01-09 16:56:47,2018-01-09 16:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7028.0,,,,,,,,,,,,,,,,,,,E145,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 16:52:58.398000+00:00,2018-01-09 17:21:12.812000+00:00,2018-01-09 17:03:26.003000+00:00,1292.0,36C,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-09 16:52:58.398000+00:00,2018-01-09 17:21:12.812000+00:00,2018-01-09 17:03:26.003000+00:00,286.75799989700317,346.80900001525879,1292.0,36C,,NO_METERING,,,,,,,,,,,,,,,,TRUE,11.460933331648508,6.533333333333333,-4.9275999983151753
1349,SRY1191,SRY1191.CLT.SHD.180108.2240.0123.TFM,False,True,11240521.0,JET,N841HK,E145,23000.0,KSHD,,,,,,,,,2018-01-09 23:35:00,7107.0,,,SRY,KCLT,,2018-01-09 22:39:19,KRITR,2018-01-09 22:29:08,,,2018-01-09 22:32:35,36C,2018-01-09 22:24:32,,2018-01-09 22:39:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,427306.0,False,False,1300.0,45.5381266724,38.2825,-78.8794444444,TFM,163.0,2018-01-09 23:09:42,UNSET,2018-01-10 01:55:18,KCLT./.CLT008031..MOL..KSHD/2307,,OFF,2018-01-10 01:55:17,PROCEED_TO_SPOT,2018-01-09 22:28:41,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 10:34:05,2018-01-09 22:24:33,2018-01-09 22:27:20,2018-01-09 22:29:09,2018-01-09 22:31:47,2018-01-09 22:32:36,,,,,,,,,,,False,,2018-01-09 22:24:33,-248.0,,,,,2018-01-09 22:27:19,,,,,,,,,,868.0,,,,,,,,,,,,,,,,,,,E145,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 22:24:28.345000+00:00,2018-01-09 22:50:15.034000+00:00,2018-01-09 22:50:15.034000+00:00,1060.0,36C,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-09 22:24:28.345000+00:00,2018-01-09 22:50:15.034000+00:00,2018-01-09 22:50:15.034000+00:00,871.65499997138977,0.0,1060.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.460933331648508,8.05,-3.4109333316485078
1350,SRY2010,SRY2010.BKW.CLT.180108.1525.0073.TFM,True,False,11046142.0,TURBO,N650CT,E120,18000.0,KCLT,,,,18R,11W,,,,2018-01-09 16:25:00,6664.0,,,SRY,KBKW,,,,,,,,,,,2018-01-09 15:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-09 19:55:23,KBKW..HMV.LIINN2.KCLT/0053,,SUSPENDED,2018-01-09 19:55:19,,,,,2018-01-09 12:03:34,,,,,,,,,,,,,2018-01-09 18:35:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,SRY2120,SRY2120.CLT.BKW.180108.1401.0161.TFM,False,True,11046142.0,TURBO,N650CT,E120,17000.0,KBKW,,,,,,,,,2018-01-09 15:00:00,,,,SRY,KCLT,,,ESTRR,,,,,,,,2018-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,2018-01-09 15:09:48,2018-01-09 15:02:44,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-09 17:55:23,KCLT.KNI1.FLYYN..PSK..KBKW/0045,,SUSPENDED,2018-01-09 17:55:20,,,,,2018-01-09 10:34:05,,,,,,,,,,,,,2018-01-09 16:24:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,SRY7010,SRY7010.PKB.CLT.180108.1230.0089.TFM,True,False,,TURBO,,E120,24000.0,KCLT,,,,,11W,,,,2018-01-09 13:41:00,,,,SRY,KPKB,,,,,,,,,,,2018-01-09 12:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-09 17:35:08,KPKB..HMV.LIINN2.KCLT,,SUSPENDED,2018-01-09 17:35:03,,,,,2018-01-09 11:52:30,,,,,,,,,,,,,2018-01-09 14:42:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,SRY7011,SRY7011.BKW.CLT.180108.1725.0025.TFM,True,False,,TURBO,,E120,18000.0,KCLT,,,,,9W,,,,2018-01-09 18:24:00,,,,SRY,KBKW,,,,,,,,,,,2018-01-09 17:24:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-09 22:23:48,KBKW..HMV.LIINN2.KCLT,,SUSPENDED,2018-01-09 22:23:46,,,,,2018-01-09 12:03:34,,,,,,,,,,,,,2018-01-09 19:10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,SRY7011,SRY7011.PKB.BKW.180108.1630.0108.TFM,True,False,11240521.0,JET,N841HK,E145,11000.0,KCLT,PARQR,2018-01-09 21:44:44,2018-01-09 21:59:39,23,12S,12S,2018-01-09 22:06:08,,,1723.0,,,SRY,KPKB,,,,,,,,,,,2018-01-09 16:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,388581.0,False,False,725.0,19.6773,35.2193871,-80.9466552,FLIGHTHUB_POSITION,12.0,2018-01-09 22:04:10,UNSET,2018-01-09 22:06:23,KPKB./.PSK264059..WILUM.PARQR3.KCLT,,IN_GATE,2018-01-09 22:06:20,,2018-01-09 21:09:17,TFM,ENROUTE,2018-01-09 20:08:01,,,,,,2018-01-09 21:42:45,2018-01-09 21:09:35,2018-01-09 21:55:51,2018-01-09 21:59:41,2018-01-09 22:02:50,2018-01-09 22:06:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,SRY8010,SRY8010.LWB.CLT.180109.1715.0004.TMA,True,False,11224103.0,JET,N825HK,E145,20000.0,KCLT,PARQR,2018-01-09 18:30:00,2018-01-09 18:41:57,18R,11W,11W,2018-01-09 18:49:08,,,2433.0,,,SRY,KLWB,,,,,,,,,,,2018-01-09 18:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,430945.0,False,False,725.0,13.3065,35.2190171,-80.9471969,FLIGHTHUB_POSITION,12.0,2018-01-09 18:47:24,UNSET,2018-01-09 21:55:28,KLWB./.PSK275042..SUZNN.PARQR3.KCLT/1836,,IN_GATE,2018-01-09 21:55:23,NOT_SET,2018-01-09 18:05:53,TFM,ENROUTE,2018-01-09 17:15:12,,,,,,2018-01-09 18:28:25,2018-01-09 18:06:06,2018-01-09 18:36:31,2018-01-09 18:41:58,2018-01-09 18:45:44,2018-01-09 18:49:29,,,,,,,,,2018-01-09 18:46:27,,,2018-01-09 18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,SRY8011,SRY8011.LWB.CLT.180108.1720.0087.TFM,True,False,,JET,,E145,20000.0,KCLT,PARQR,,,,11W,,,,2018-01-09 18:03:00,,,,SRY,KLWB,,,,,,,,,,,2018-01-09 17:17:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-09 21:55:28,KLWB..CITUS..WILUM.PARQR3.KCLT,,SUSPENDED,2018-01-09 21:55:23,,,,,2018-01-09 12:03:34,,,,,,,,,,,,,2018-01-09 18:50:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
