,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1308,LXJ533,LXJ533.CAK.USA.171208.1410.0012.TFM,True,False,10927141.0,JET,N533FX,CL30,33000.0,KCLT,PARQR,2017-12-08 21:29:36,2017-12-08 21:53:04,36R,GA_2,GA_2,2017-12-08 22:04:35,,,2035.0,,,LXJ,KCAK,,,,,,,,,,,2017-12-08 19:45:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,649560.0,False,False,725.0,136.40625,35.2109,-80.93249,ASDEX,9.0,2017-12-08 21:54:04,UNSET,2017-12-08 22:04:59,KCAK./.HVQ061025..LNDIZ.PARQR3.KCLT,,IN_GATE,2017-12-08 22:04:54,,2017-12-08 20:59:51,TMA,ENROUTE,2017-12-08 20:59:47,,,,,,2017-12-08 21:27:26,2017-12-08 21:00:06,2017-12-08 21:46:22,2017-12-08 21:53:05,2017-12-08 21:53:48,2017-12-08 22:04:44,2017-12-08 20:59:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,LXJ542,LXJ542.CLT.OSU.171207.2023.0012.TFM,False,True,10936301.0,JET,N542FX,CL30,11000.0,KOSU,,,,,,,,,,3114.0,,,LXJ,KCLT,,2017-12-08 15:46:27,WEAZL,2017-12-08 15:31:09,,,2017-12-08 15:40:04,36R,2017-12-08 15:31:03,,2017-12-08 15:02:00,,,,,,,,,,,,,,,,,,,,2017-12-08 15:18:12,2017-12-08 15:13:13,False,False,AIRLINE,497101.0,False,False,1300.0,265.799987793,40.0783333333,-83.0405555556,TMA,150.199996948,2017-12-08 16:29:50,UNSET,2017-12-08 18:55:20,KCLT./.HNN169110..HNN.BREMN5.KOSU,,OFF,2017-12-08 18:55:02,,2017-12-08 15:30:55,ASDEX,SCHEDULED,2017-12-08 14:26:15,,2017-12-08 15:31:03,2017-12-08 15:31:09,2017-12-08 15:33:04,2017-12-08 15:40:05,,,,,,,2017-12-08 14:26:15,,,,,,,,,,,,,,,,,,,,,,-1743.0,,,,,,,,,,,,,,,,,,,CL30,F,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 15:30:54.714000+00:00,2017-12-08 16:01:54+00:00,2017-12-08 15:38:10.514000+00:00,1310.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,8.263833336035411,9.0166666666666675,0.75283333063125646
1310,N1CW,N1CW.ORL.CLT.171208.2149.0009.TFM,True,False,10485833.0,TURBO,N1CW,PC12,11000.0,KCLT,,2017-12-08 23:36:56,2017-12-08 23:55:36,36R,GA_2,GA_2,2017-12-09 00:07:15,,,7356.0,,,GA,KORL,,,,,,,,,,,2017-12-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,668340.0,False,False,725.0,81.9363,35.2113305,-80.9316864,FLIGHTHUB_POSITION,0.0,2017-12-08 23:57:04,UNSET,2017-12-09 00:07:39,KORL./.CRG177070..FLO.RASLN3.KCLT/2351,,IN_GATE,2017-12-09 00:07:35,,2017-12-08 22:07:08,TFM,SCHEDULED,2017-12-08 21:49:21,,,,,,2017-12-08 23:36:10,2017-12-08 22:07:28,2017-12-08 23:48:28,2017-12-08 23:55:37,2017-12-08 23:56:29,2017-12-09 00:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,N228BA,N228BA.TEB.CLT.171208.1301.0014.TMA,True,False,10616531.0,JET,N228BA,G280,24000.0,KCLT,CHSLY,2017-12-08 19:07:22,2017-12-08 19:30:18,36R,GA_2,S_R2_1,2017-12-08 19:49:25,,,7004.0,,,GA,KTEB,,,BIGGY,,,,,,,,2017-12-08 17:00:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,1136507.0,False,False,725.0,112.2793,35.2075234,-80.9320983,FLIGHTHUB_POSITION,0.0,2017-12-08 19:39:06,UNSET,2017-12-08 19:49:39,KTEB./.GVE235010..BLUEJ.CHSLY3.KCLT/1924,,IN_GATE,2017-12-08 19:49:36,,2017-12-08 17:48:23,TFM,SCHEDULED,2017-12-08 13:01:19,,,,,,2017-12-08 19:06:23,2017-12-08 17:48:38,2017-12-08 19:24:48,2017-12-08 19:30:18,2017-12-08 19:32:38,2017-12-08 19:49:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,N274PM,N274PM.CLT.CAE.171209.0132.0001.TFM,False,True,,TURBO,,C208,,KCAE,,,,,,,,,,,,,GA,KCLT,,,,,,,,,,,2017-12-09 03:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,,,,,,,,UNSET,2017-12-09 07:30:19,KCLT..CAE/0037,,SUSPENDED,2017-12-09 07:30:00,,,,,2017-12-09 01:32:03,,,,,,,,,,,,,2017-12-09 06:02:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,N286BA,N286BA.BED.CLT.171208.1633.0003.TMA,True,False,10675295.0,JET,N286BA,G280,24000.0,KCLT,CHSLY,2017-12-08 20:06:19,2017-12-08 20:31:34,36R,GA_2,S_R2_1,2017-12-08 20:44:55,,,1401.0,,,GA,KBED,,,,,,,,,,,2017-12-08 18:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,TFM,789732.0,False,False,725.0,219.9329,35.2078057,-80.9326553,FLIGHTHUB_POSITION,14.0,2017-12-08 20:34:40,UNSET,2017-12-08 20:46:09,KBED./.GVE046007..BLUEJ.CHSLY3.KCLT/2022,,IN_GATE,2017-12-08 20:46:00,,2017-12-08 18:19:25,TFM,ENROUTE,2017-12-08 16:33:32,,,,,,2017-12-08 20:05:24,2017-12-08 18:19:36,2017-12-08 20:24:48,2017-12-08 20:31:35,2017-12-08 20:34:06,2017-12-08 20:45:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,N346CC,N346CC.CLT.ORF.171208.1709.0022.TFM,False,True,10736589.0,JET,N346CC,C56X,11000.0,KORF,,,,,,,,,,5663.0,,,GA,KCLT,,2017-12-08 19:47:05,BARMY,2017-12-08 19:25:38,,,2017-12-08 19:36:00,36R,2017-12-08 19:25:38,,2017-12-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,619288.0,False,False,100.0,33.5,36.9047222222,-76.1897222222,TMA,111.800003052,2017-12-08 20:17:59,UNSET,2017-12-08 20:24:09,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/2020,,OFF,2017-12-08 20:24:00,,2017-12-08 19:25:35,ASDEX,SCHEDULED,2017-12-08 17:09:39,,,2017-12-08 19:25:39,2017-12-08 19:27:48,2017-12-08 19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1538.0,,,,,,,,,,,,,,,,,,,C56X,F,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 19:25:34.720000+00:00,2017-12-08 19:56:40+00:00,2017-12-08 19:32:50.516000+00:00,1240.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,8.263833336035411,10.366666666666667,2.1028333306312561
1315,N346CC,N346CC.ORF.CLT.171208.2203.0003.TFM,True,False,10736589.0,JET,N346CC,C56X,17000.0,KCLT,CHSLY,2017-12-09 05:00:57,2017-12-09 05:16:03,36R,GA_2,GA_2,2017-12-09 05:27:04,,,2412.0,,,GA,KORF,,,,,,,,,,,2017-12-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,661278.0,False,False,725.0,81.9283,35.2112923,-80.9321517,FLIGHTHUB_POSITION,0.0,2017-12-09 05:17:25,UNSET,2017-12-09 05:27:59,KORF./.ORF265024..SHANZ.CHSLY3.KCLT/0512,,IN_GATE,2017-12-09 05:27:55,,2017-12-09 04:16:53,TFM,ENROUTE,2017-12-08 22:03:06,,,,,,2017-12-09 04:59:58,2017-12-09 04:17:00,2017-12-09 05:12:38,2017-12-09 05:16:04,2017-12-09 05:16:53,2017-12-09 05:27:54,2017-12-08 22:03:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,N346CC,N346CC.PDK.CLT.171208.1254.0002.TFM,True,False,10736589.0,JET,N346CC,C56X,11000.0,KCLT,JONZE,2017-12-08 13:59:17,2017-12-08 14:15:09,36R,GA_2,GA_2,2017-12-08 14:26:34,,,5241.0,,,GA,KPDK,,,EATWO,,,,,,,,2017-12-08 14:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,685317.0,False,False,725.0,89.1870117188,35.21126,-80.93212,ASDEX,12.0,2017-12-08 14:16:41,UNSET,2017-12-08 14:27:19,KPDK./.BMW316006..KUPPP.JONZE2.KCLT/1413,,IN_GATE,2017-12-08 14:27:16,,2017-12-08 13:36:55,TFM,ENROUTE,2017-12-08 12:54:11,,,,,,2017-12-08 13:59:06,2017-12-08 13:37:15,2017-12-08 14:08:24,2017-12-08 14:15:09,2017-12-08 14:16:28,2017-12-08 14:27:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,N368DM,N368DM.AND.CLT.171207.2301.0286.TFM,True,False,,PISTON,,SR22,,KCLT,,,,,GA_2,,,,,,,,GA,KAND,,,,,,,,,,,2017-12-08 13:29:00,,,,,2017-12-08 13:29:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-08 16:29:29,,,SUSPENDED,2017-12-08 16:29:24,,,,,2017-12-08 12:02:31,,,,,,,,,,,,,2017-12-08 16:29:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,N368DM,N368DM.CLT.MYR.171207.2301.0280.TFM,False,True,,PISTON,,SR22,,KMYR,,,,,,,,,,,,,GA,KCLT,,,ESTRR,,,,,,,,2017-12-08 17:30:00,,,,,2017-12-08 17:30:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-08 20:00:11,,,SUSPENDED,2017-12-08 20:00:04,,,,,2017-12-08 10:49:16,,,,,,,,,,,,,2017-12-08 20:00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,N38BK,N38BK.CLT.SUT.171207.1358.0039.TFM,False,True,,JET,,CL30,9000.0,KSUT,,,,,,,,,,,,,GA,KCLT,,2017-12-08 11:26:51,LILLS,2017-12-08 11:15:34,,,2017-12-08 11:19:40,,2017-12-08 11:19:40,,2017-12-08 10:30:00,,,,,2017-12-08 10:25:00,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,9000.0,40.9918098187,33.9402777778,-78.0636111111,TFM,115.0,2017-12-08 11:56:35,UNSET,2017-12-08 12:02:04,KCLT./.3435N/07918W..ILM278036..KSUT,,OFF,2017-12-08 12:02:00,,2017-12-08 11:18:47,TFM,SUSPENDED,2017-12-08 10:15:04,,,,,2017-12-08 11:19:41,,,,,,,,2017-12-08 11:15:05,,,,,,,,,,,,,,,,,,,,,-2980.0,,,,,,,,,,,,,,,,,,,CL30,F,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN,1.0,2017-12-08 11:19:04.551000+00:00,2017-12-08 11:37:58+00:00,2017-12-08 11:28:25.546000+00:00,1098.0,18L,18L,NO_METERING,2017-12-08 10:14:54.553000+00:00,2017-12-08 10:43:10.947000+00:00,2017-12-08 10:43:10.947000+00:00,-2189.0529999732971,18C,,NO_METERING,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,0.0,
1320,N38BK,N38BK.SUT.CLT.171207.1735.0157.TFM,True,False,10770708.0,JET,N38BK,CL30,12000.0,KCLT,MLLET,2017-12-08 18:35:09,2017-12-08 18:53:25,36R,GA_2,S_R1_2,2017-12-08 19:06:15,,,7047.0,,,GA,KSUT,,,,,,,,,,,2017-12-08 17:30:00,,,,,2017-12-08 17:25:00,,,,,,,,,,,,,,,,,False,False,FMC,758492.0,False,False,725.0,47.1258544922,35.22139,-80.9299,ASDEX,10.0,2017-12-08 18:56:14,UNSET,2017-12-08 19:06:39,KSUT..LAVIE..RYFLE.MLLET2.KCLT/1845,,IN_GATE,2017-12-08 19:06:35,,2017-12-08 18:14:02,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 18:34:18,2017-12-08 18:14:08,2017-12-08 18:44:42,2017-12-08 18:53:26,2017-12-08 18:55:47,2017-12-08 19:06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,N38CG,N38CG.CLT.ELM.171208.1432.0007.TFM,False,True,10770730.0,JET,N38CG,CRJ2,9000.0,KELM,,,,,,,,,,5765.0,,,GA,KCLT,,2017-12-08 18:25:05,JOTTA,2017-12-08 18:11:21,,,2017-12-08 18:18:37,36R,2017-12-08 18:10:59,,2017-12-08 21:45:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,409005.0,False,False,900.0,226.0,42.1438888889,-76.9188888889,TMA,130.699996948,2017-12-08 19:24:37,UNSET,2017-12-08 19:26:19,KCLT./.NALEY..PSK..KELM/1917,,OFF,2017-12-08 19:25:55,,2017-12-08 18:10:53,ASDEX,SCHEDULED,2017-12-08 14:32:27,,2017-12-08 18:10:59,2017-12-08 18:11:21,2017-12-08 18:13:31,2017-12-08 18:18:37,,,,,,,2017-12-08 14:32:28,,,,,,,,,,,,,,,,,,,,,,12841.0,,,,,,,,,,,,,,,,,,,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 18:10:54.770000+00:00,2017-12-08 18:44:35+00:00,2017-12-08 18:18:10.577000+00:00,1558.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,8.2638333320617683,7.6333333333333337,-0.63049999872843454
1322,N38CG,N38CG.ELM.CLT.171208.1357.0013.TMA,True,False,10770730.0,JET,N38CG,CRJ2,13000.0,KCLT,CHSLY,2017-12-08 16:33:20,2017-12-08 16:59:51,36R,GA_2,GA_2,2017-12-08 17:14:05,,,7157.0,,,GA,KELM,,,,,,,,,,,2017-12-08 20:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,833391.0,False,False,725.0,139.9186,35.2100297,-80.9326629,FLIGHTHUB_POSITION,4.0,2017-12-08 17:03:07,UNSET,2017-12-08 17:14:19,KELM./.MOL..LYH.MAJIC2.KCLT/1645,,IN_GATE,2017-12-08 17:14:16,,2017-12-08 15:12:54,TFM,ENROUTE,2017-12-08 13:57:35,,,,,,2017-12-08 16:32:03,2017-12-08 15:13:13,2017-12-08 16:52:21,2017-12-08 16:59:51,2017-12-08 17:01:57,2017-12-08 17:14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,N409DJ,N409DJ.CLT.RKH.171208.1700.0083.TFM,False,True,10800740.0,JET,N409DJ,C25B,4000.0,KUZA,,,,,,,,,,5133.0,,,GA,KCLT,,,,2017-12-08 21:19:44,,,2017-12-08 21:25:50,36R,2017-12-08 21:19:31,,2017-12-08 20:00:00,,,,,2017-12-08 20:00:00,0.0,2017-12-08 17:00:28,2017-12-08 17:00:28,,,,,,,,,,,,,,False,False,TFM,346197.0,False,False,800.0,11.2187825417,34.9891666667,-81.0572222222,TFM,104.0,2017-12-08 21:49:51,UNSET,2017-12-08 22:01:09,KCLT..KUZA/2135,,OFF,2017-12-08 22:01:00,,2017-12-08 21:19:27,ASDEX,SCHEDULED,2017-12-08 17:00:30,,2017-12-08 21:19:31,2017-12-08 21:19:44,2017-12-08 21:23:17,2017-12-08 21:25:50,,,,,,,2017-12-08 17:00:30,,,,,,,,,,,,,,,,,,,,,,-4771.0,,,,,,,-4771.0,-4771.0,-4771.0,-4771.0,,,,,4771.0,4771.0,4771.0,4771.0,C25B,F,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 19:49:54.857000+00:00,2017-12-08 20:18:14+00:00,2017-12-08 20:08:15.830000+00:00,-4056.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-08 21:19:24.867000+00:00,2017-12-08 21:33:25+00:00,2017-12-08 21:26:40.666000+00:00,-60.031000137329102,0.0,455.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,8.263833336035411,6.3166666666666664,-1.9471666693687446
1324,N441DT,N441DT.CLT.PNE.171207.2130.0029.TFM,False,True,10833585.0,JET,N441DT,G280,16000.0,KPNE,,,,24,,,,,,3004.0,,,GA,KCLT,,2017-12-08 12:54:36,KILNS,2017-12-08 12:41:08,,,2017-12-08 12:45:54,36R,2017-12-08 12:40:58,,2017-12-08 12:15:00,,,,,2017-12-08 12:10:00,,,,,,,,,,IDAC,,,,,,,False,False,TFM,269202.0,False,False,100.0,320.659175411,40.0872222222,-75.0186111111,TFM,121.0,2017-12-08 13:45:39,UNSET,2017-12-08 13:47:44,KCLT./.RIC257051..BUKYY.PAATS2.KPNE/1340,,OFF,2017-12-08 13:47:34,,2017-12-08 12:40:54,ASDEX,SCHEDULED,2017-12-08 09:16:25,,2017-12-08 12:40:58,2017-12-08 12:41:08,2017-12-08 12:42:25,2017-12-08 12:45:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1558.0,,,,,,,,,,,,,,,,,,,G280,F,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 11:59:54.635000+00:00,2017-12-08 12:21:36.037000+00:00,2017-12-08 12:20:21.037000+00:00,-1457.9630000591278,18L,18L,NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-08 12:40:54.715000+00:00,2017-12-08 13:01:32+00:00,2017-12-08 12:48:10.517000+00:00,21.455000162124634,81.483000040054321,938.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,8.2638333320617683,4.9333333333333336,-3.3304999987284347
1325,N441DT,N441DT.PNE.CLT.171208.0029.0005.TFM,True,False,10833585.0,JET,N441DT,G280,24000.0,KCLT,CHSLY,2017-12-08 22:16:46,2017-12-08 22:44:58,36R,GA_2,GA_2,2017-12-08 22:59:15,,,1023.0,,,GA,KPNE,,,,,,,,,,,2017-12-08 20:30:00,,,,,2017-12-08 19:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,796052.0,False,False,725.0,64.8687744141,35.21023,-80.92896,ASDEX,14.0,2017-12-08 22:48:19,UNSET,2017-12-08 22:59:29,KPNE./.BAL332015..GVE..LYH.CHSLY3.KCLT/2226,,IN_GATE,2017-12-08 22:59:26,,2017-12-08 21:02:18,TFM,ENROUTE,2017-12-08 12:02:32,,,,,,2017-12-08 22:15:34,2017-12-08 21:02:24,2017-12-08 22:35:58,2017-12-08 22:44:58,2017-12-08 22:46:01,2017-12-08 22:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
