,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1260,JIA5494,JIA5494.ROC.CLT.171217.0916.0106.AIRLINE,True,False,10979764.0,JET,N585NN,CRJ9,12000.0,KCLT,PARQR,2017-12-23 02:35:02,2017-12-23 02:46:05,18R,11W,22W,2017-12-23 03:25:00,E36,2017-12-23 02:20:00,4160.0,,,JIA,KROC,,,,,,,,,,A11,2017-12-23 00:10:00,2017-12-23 00:58:59,,,,2017-12-23 01:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2240968.0,False,False,725.0,171.497,35.22538,-80.9415588,FLIGHTHUB_POSITION,4.0,2017-12-23 03:23:59,UNSET,2017-12-23 05:55:19,KROC./.JHW128038..HVQ..LNDIZ.PARQR3.KCLT/0247,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 01:13:13,TFM,ENROUTE,2017-12-22 10:24:47,,,,,,2017-12-23 02:33:21,2017-12-23 01:13:29,2017-12-23 02:41:46,2017-12-23 02:46:06,2017-12-23 02:51:41,2017-12-23 03:24:21,,,,,,2017-12-23 03:24:21,,,2017-12-23 03:01:48,,,2017-12-23 03:01:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,JIA5495,JIA5495.PHF.CLT.171217.0916.0109.AIRLINE,True,False,10938157.0,JET,N544EA,CRJ7,13000.0,KCLT,CHSLY,2017-12-23 03:50:43,2017-12-23 04:17:43,18R,11W,24,2017-12-23 04:23:00,E30,2017-12-23 04:24:00,5625.0,,,JIA,KPHF,,,,,,,,,,B3,2017-12-23 02:53:00,2017-12-23 02:57:53,,,,2017-12-23 03:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,320745.0,False,False,725.0,269.439697266,35.22644,-80.94094,ASDEX,14.0,2017-12-23 04:21:34,UNSET,2017-12-23 05:55:19,KPHF./.HCM198035..SDAIL.CHSLY3.KCLT/0404,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 03:10:16,TFM,SCHEDULED,2017-12-22 10:14:31,,,,,,2017-12-23 03:49:26,2017-12-23 03:10:37,,,2017-12-23 04:17:44,2017-12-23 04:23:19,,,,,,2017-12-23 04:23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,JIA5502,JIA5502.MHT.CLT.171217.0916.0117.AIRLINE,True,False,10988924.0,JET,N594NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-22 21:30:05,2017-12-22 21:43:51,23,12S,12S,2017-12-22 22:11:00,E17,2017-12-22 21:49:00,1744.0,,,JIA,KMHT,,,,,,,,,,8,2017-12-22 19:13:00,2017-12-22 19:13:17,,,,2017-12-22 19:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1608011.0,False,False,725.0,91.7523193359,35.22266,-80.93857,ASDEX,7.0,2017-12-22 22:11:27,UNSET,2017-12-23 00:55:24,KMHT./.GVE278011..BLUEJ.CHSLY3.KCLT/2140,,IN_GATE,2017-12-23 00:55:01,CLEARED_TO_GATE,2017-12-22 19:38:57,TFM,ENROUTE,2017-12-22 10:22:41,,,,,,2017-12-22 21:29:00,2017-12-22 19:39:06,2017-12-22 21:39:52,2017-12-22 21:43:51,2017-12-22 21:55:49,2017-12-22 22:11:27,,,,,,2017-12-22 22:11:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,JIA5503,JIA5503.CLT.IAD.171217.0916.0125.AIRLINE,False,True,10943124.0,JET,N549NN,CRJ9,13000.0,KIAD,CAVLR,,,19R,,,2017-12-23 04:58:00,B71,2017-12-23 04:52:00,1170.0,,,JIA,KCLT,,2017-12-23 04:17:51,KILNS,2017-12-23 03:50:02,,,2017-12-23 03:56:08,18L,2017-12-23 03:34:46,E9,2017-12-23 03:35:00,2017-12-23 03:39:02,15.0,2017-12-22 09:34:51,2017-12-23 03:34:35,2017-12-23 03:35:00,0.0,2017-12-22 09:34:52,2017-12-22 09:34:52,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1252965.0,False,False,300.0,176.800003052,38.9125,-77.4366666667,TMA,136.0,2017-12-23 04:51:22,UNSET,2017-12-23 05:55:19,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0451,,OFF,2017-12-23 05:55:01,PROCEED_TO_SPOT,2017-12-23 03:41:43,ASDEX,PUSHBACK,2017-12-22 10:22:39,2017-12-23 03:34:46,2017-12-23 03:45:31,2017-12-23 03:50:03,2017-12-23 03:51:26,2017-12-23 03:56:09,,,,,,,,,,,False,,2017-12-23 03:34:45,-418.0,,,,,2017-12-23 03:45:31,,,,,,,,257.0,15.0,14.0,2017-12-23 03:39:02,2017-12-23 03:35:00,692.0,321.0,170.0,14.0,14.0,14.0,14.0,14.0,692.0,321.0,170.0,14.0,14.0,14.0,14.0,14.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 03:30:16.145000+00:00,2017-12-23 04:07:46+00:00,2017-12-23 03:52:46.603000+00:00,698.0,18L,"18L,18C",NO_METERING,1.0,2017-12-23 03:30:26.161000+00:00,2017-12-23 03:51:56+00:00,2017-12-23 03:44:37.603000+00:00,462.83899998664856,0.0,-252.00000000000003,18L,"18L,18C",NO_METERING,2017-12-23 03:34:36.061000+00:00,2017-12-23 03:58:46+00:00,2017-12-23 03:42:48.603000+00:00,341.33599996566772,237.3970000743866,158.0,18L,"18L,18C",NO_METERING,2017-12-23 03:34:36.061000+00:00,2017-12-23 03:58:46+00:00,2017-12-23 03:42:48.603000+00:00,341.33599996566772,237.3970000743866,158.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,6.4767166654268902,21.366666666666667,
1264,JIA5503,JIA5503.LIT.CLT.171217.0916.0119.AIRLINE,True,False,10952284.0,JET,N558NN,CRJ9,11000.0,KCLT,JONZE,2017-12-23 02:36:15,2017-12-23 02:52:31,18R,11W,22W,2017-12-23 03:33:00,E13,2017-12-23 02:17:00,1543.0,,,JIA,KLIT,,,,,,,,,,3,2017-12-23 00:20:00,2017-12-23 01:09:56,,,,2017-12-23 01:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2153597.0,False,False,725.0,297.2946,35.2221642,-80.939598,FLIGHTHUB_POSITION,12.0,2017-12-23 03:28:47,UNSET,2017-12-23 05:55:19,KLIT./.LIT125018..VUZ..BESTT.JONZE2.KCLT/0250,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 01:27:06,TFM,ENROUTE,2017-12-22 10:23:11,,,,,,2017-12-23 02:35:57,2017-12-23 01:27:13,2017-12-23 02:48:38,2017-12-23 02:52:31,2017-12-23 02:56:18,2017-12-23 03:29:14,,,,,,2017-12-23 03:29:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,JIA5504,JIA5504.CLT.OMA.171217.0916.0131.AIRLINE,False,True,10946578.0,JET,N552NN,CRJ9,24000.0,KOMA,,,,,,,2017-12-22 19:10:00,A7,2017-12-22 19:10:00,3311.0,,,JIA,KCLT,,2017-12-22 16:44:04,BOBZY,2017-12-22 16:30:20,,,2017-12-22 16:34:45,18C,2017-12-22 16:16:52,E32,2017-12-22 16:20:00,2017-12-22 16:24:55,11.0,2017-12-22 10:09:47,2017-12-22 16:18:02,2017-12-22 16:17:00,3.0,2017-12-22 10:09:47,2017-12-22 16:20:09,,,,,,,,,,,,2017-12-22 16:33:47,2017-12-22 16:20:00,False,False,AIRLINE,1063498.0,False,False,1000.0,324.487105372,41.2991666667,-95.8922222222,TFM,126.0,2017-12-22 19:03:39,UNSET,2017-12-22 19:55:25,KCLT./.ENL263023..LMN.MARWI3.KOMA/1857,,OFF,2017-12-22 19:55:01,PROCEED_TO_SPOT,2017-12-22 16:21:31,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:22:41,2017-12-22 16:16:52,2017-12-22 16:20:24,2017-12-22 16:30:20,2017-12-22 16:31:36,2017-12-22 16:34:46,,,,,,,,,,,False,,2017-12-22 16:16:52,-279.0,,,,,2017-12-22 16:20:23,,,,,,,,483.0,188.0,188.0,2017-12-22 16:24:55,2017-12-22 16:17:00,273.0,138.0,-94.0,188.0,188.0,188.0,188.0,188.0,273.0,138.0,94.0,188.0,188.0,188.0,188.0,188.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,2.0,2017-12-22 16:12:26.011000+00:00,2017-12-22 16:45:39.754000+00:00,2017-12-22 16:44:14.713000+00:00,654.0,18C,"18L,18C",NO_METERING,2017-12-22 16:16:46.055000+00:00,2017-12-22 16:50:09.754000+00:00,2017-12-22 16:45:29.713000+00:00,924.00000000000011,18C,"18L,18C",NO_METERING,2.0,2017-12-22 16:11:26.189000+00:00,2017-12-22 16:39:12.713000+00:00,2017-12-22 16:39:12.713000+00:00,598.81100010871887,0.0,267.0,18C,"18L,18C",NO_METERING,2017-12-22 16:12:16.187000+00:00,2017-12-22 16:39:12.713000+00:00,2017-12-22 16:39:12.713000+00:00,548.81299996376038,0.0,267.0,18C,"18L,18C",NO_METERING,2017-12-22 16:16:46.055000+00:00,2017-12-22 16:34:34.604000+00:00,2017-12-22 16:34:34.604000+00:00,5.8359999656677246,5.8359999656677246,-11.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.795216667652131,17.883333333333333,
1266,JIA5504,JIA5504.OMA.CLT.171217.0916.0127.AIRLINE,True,False,10946578.0,JET,N552NN,CRJ9,29000.0,KCLT,FILPZ,2017-12-22 21:40:46,2017-12-22 21:57:53,18R,11W,22W,2017-12-22 22:19:00,E24,2017-12-22 22:13:00,3473.0,,,JIA,KOMA,,,,,,,,,,A7,2017-12-22 19:40:00,2017-12-22 19:43:23,,,,2017-12-22 19:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1190870.0,False,False,725.0,200.0261,35.2253075,-80.9416351,FLIGHTHUB_POSITION,0.0,2017-12-22 22:17:15,UNSET,2017-12-23 01:55:20,KOMA./.MCI339046..IIU..SKYWA.FILPZ3.KCLT/2153,,IN_GATE,2017-12-23 01:55:01,CLEARED_TO_GATE,2017-12-22 20:01:21,TFM,ENROUTE,2017-12-22 10:26:13,,,,,,2017-12-22 21:41:29,2017-12-22 20:01:34,2017-12-22 21:51:10,2017-12-22 21:57:53,2017-12-22 22:10:58,2017-12-22 22:18:16,,,,,,2017-12-22 22:18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,JIA5506,JIA5506.GSP.CLT.171217.0916.0135.AIRLINE,True,False,10950382.0,JET,N556NN,CRJ9,13000.0,KCLT,BANKR,2017-12-22 12:27:23,2017-12-22 12:43:36,18R,11W,11W,2017-12-22 12:57:00,E9,2017-12-22 13:24:00,5244.0,,,JIA,KGSP,,,,,,,,,,A1,2017-12-22 12:15:00,2017-12-22 12:19:31,,,,2017-12-22 12:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,838031.0,False,False,725.0,277.344360352,35.22172,-80.93968,ASDEX,3.0,2017-12-22 12:56:39,UNSET,2017-12-22 16:55:25,KGSP..SOUTH..BANKR.BANKR2.KCLT/1243,,IN_GATE,2017-12-22 16:55:01,,2017-12-22 12:21:00,TFM,ENROUTE,2017-12-22 10:24:47,,,,,,2017-12-22 12:27:44,2017-12-22 12:21:12,2017-12-22 12:40:29,2017-12-22 12:43:36,2017-12-22 12:47:24,2017-12-22 12:58:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,JIA5507,JIA5507.CLT.CHS.171217.0915.0646.AIRLINE,False,True,10975009.0,JET,N580NN,CRJ9,11000.0,KCHS,,,,,,,2017-12-23 02:18:00,B7,2017-12-23 02:29:00,3330.0,,,JIA,KCLT,,2017-12-23 01:53:58,KWEEN,2017-12-23 01:39:47,,,2017-12-23 01:46:33,18L,2017-12-23 01:31:26,E31,2017-12-23 01:25:00,2017-12-23 01:39:01,12.0,2017-12-22 15:05:48,2017-12-23 01:31:57,2017-12-23 01:31:00,2.0,2017-12-22 10:24:46,2017-12-23 01:32:24,,,,,,,,,,,,,,False,False,AIRLINE,897183.0,False,False,100.0,145.199996948,32.8788888889,-80.0222222222,TMA,140.399993896,2017-12-23 02:16:31,UNSET,2017-12-23 04:55:24,KCLT./.3447N/08052W..TRTLS.OSPRI6.KCHS/0217,,OFF,2017-12-23 04:55:01,PROCEED_TO_SPOT,2017-12-23 01:34:33,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:24:47,2017-12-23 01:31:26,2017-12-23 01:34:16,2017-12-23 01:39:48,2017-12-23 01:42:22,2017-12-23 01:46:33,,,,,,,,,,,False,,2017-12-23 01:31:26,-187.0,,,,,2017-12-23 01:34:15,,,,,,,,455.0,-386.0,-386.0,2017-12-23 01:39:01,2017-12-23 01:31:00,490.0,88.0,121.0,214.0,214.0,214.0,214.0,214.0,490.0,88.0,121.0,214.0,214.0,214.0,214.0,214.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-23 01:26:36.326000+00:00,2017-12-23 02:02:38+00:00,2017-12-23 01:46:30.128000+00:00,965.00000000000011,18L,"18L,18C",NO_METERING,2017-12-23 01:30:06.092000+00:00,2017-12-23 02:04:57+00:00,2017-12-23 01:49:10.128000+00:00,1104.0,18L,"18L,18C",NO_METERING,2.0,2017-12-23 01:30:16.996000+00:00,2017-12-23 01:58:51+00:00,2017-12-23 01:44:03.128000+00:00,579.87599992752075,167.87199997901917,738.0,18L,"18L,18C",NO_METERING,2017-12-23 01:31:16.500000+00:00,2017-12-23 01:54:25+00:00,2017-12-23 01:44:03.128000+00:00,352.5,0.0,472.00000000000006,18L,"18L,18C",NO_METERING,2017-12-23 01:31:16.500000+00:00,2017-12-23 01:54:25+00:00,2017-12-23 01:44:03.128000+00:00,352.5,0.0,472.00000000000006,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,6.9021333336830137,15.116666666666667,
1269,JIA5508,JIA5508.OAJ.CLT.171217.0915.0656.AIRLINE,True,False,10904875.0,JET,N511AE,CRJ7,14000.0,KCLT,MLLET,2017-12-22 11:02:18,2017-12-22 11:19:22,23,12S,22W,2017-12-22 11:22:00,E3,2017-12-22 11:45:00,7056.0,,,JIA,KOAJ,,,,,,,,,,3,2017-12-22 10:25:00,2017-12-22 10:27:00,,,,2017-12-22 10:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,272118.0,False,False,725.0,262.781982422,35.22172,-80.93976,ASDEX,8.0,2017-12-22 11:22:39,UNSET,2017-12-22 14:55:25,KOAJ./.ILM015025..OKNEE.MLLET2.KCLT/1118,,IN_GATE,2017-12-22 14:55:01,,2017-12-22 10:33:13,TFM,SCHEDULED,2017-12-22 09:25:56,,,,,,2017-12-22 11:01:31,2017-12-22 10:33:30,2017-12-22 11:15:13,2017-12-22 11:19:22,2017-12-22 11:20:10,2017-12-22 11:24:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,JIA5508,JIA5508.OAJ.CLT.171218.0915.0613.AIRLINE,True,False,10959542.0,JET,N565NN,CRJ9,20000.0,KCLT,MLLET,,,,12S,,,E18,2017-12-23 11:45:00,,CANCELLED,2017-12-23 04:36:36,JIA,KOAJ,,,,,,,,,,3,2017-12-23 10:25:00,2017-12-23 10:25:00,,,,2017-12-23 10:25:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-23 06:38:39,KOAJ..RAPEN..OKNEE.MLLET2.KCLT,,CANCELLED,2017-12-23 06:38:36,,,,,2017-12-22 10:25:44,,,,,,,,,,,,,,2017-12-23 04:36:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,JIA5509,JIA5509.CLT.IAD.171217.0915.0658.AIRLINE,False,True,11102327.0,JET,N705PS,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,2017-12-22 15:24:00,B71,2017-12-22 15:30:00,7262.0,,,JIA,KCLT,,2017-12-22 14:30:16,KILNS,2017-12-22 14:17:22,,,2017-12-22 14:19:57,18L,2017-12-22 14:12:52,E18,2017-12-22 14:15:00,2017-12-22 14:19:41,12.0,2017-12-22 11:06:09,2017-12-22 14:14:25,2017-12-22 14:13:00,3.0,2017-12-22 10:26:15,2017-12-22 14:16:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,376809.0,False,False,400.0,176.800003052,38.9438888889,-77.4591666667,TMA,111.0,2017-12-22 15:22:10,UNSET,2017-12-22 17:55:19,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1519,,OFF,2017-12-22 17:55:02,PROCEED_TO_SPOT,2017-12-22 14:14:39,ASDEX,PUSHBACK,2017-12-22 10:26:17,2017-12-22 14:12:53,2017-12-22 14:16:11,2017-12-22 14:17:22,2017-12-22 14:17:33,2017-12-22 14:19:58,,,,,,,,,,,False,,2017-12-22 14:12:52,-107.0,,,,,2017-12-22 14:16:10,,,,,,,,409.0,128.0,128.0,2017-12-22 14:19:41,2017-12-22 14:15:00,266.0,-35.0,-150.0,128.0,128.0,128.0,128.0,128.0,266.0,35.0,150.0,128.0,128.0,128.0,128.0,128.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-22 14:06:55.899000+00:00,2017-12-22 14:22:01.685000+00:00,2017-12-22 14:22:01.685000+00:00,124.00000000000001,18L,"18L,18C",NO_METERING,2017-12-22 14:07:15.734000+00:00,2017-12-22 14:22:01.685000+00:00,2017-12-22 14:22:01.685000+00:00,124.00000000000001,18L,"18L,18C",NO_METERING,3.0,2017-12-22 14:07:25.891000+00:00,2017-12-22 14:22:01.685000+00:00,2017-12-22 14:22:01.685000+00:00,592.10899996757507,0.0,124.00000000000001,18L,"18L,18C",NO_METERING,2017-12-22 14:12:45.849000+00:00,2017-12-22 14:20:03.685000+00:00,2017-12-22 14:20:03.685000+00:00,154.15100002288818,0.0,6.0,18L,"18L,18C",NO_METERING,2017-12-22 14:12:45.849000+00:00,2017-12-22 14:20:03.685000+00:00,2017-12-22 14:20:03.685000+00:00,154.15100002288818,0.0,6.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,4.7280833323796587,7.083333333333333,
