,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
960,JIA5351,JIA5351.CLT.SAV.171218.0915.0914.AIRLINE,False,True,10941222.0,JET,N547NN,CRJ9,22000.0,KSAV,,,,,,,2017-12-23 13:47:00,8,2017-12-23 13:54:00,2537.0,,,JIA,KCLT,,2017-12-23 13:08:09,ICONS,2017-12-23 12:55:09,,,2017-12-23 12:59:06,18L,2017-12-23 12:49:37,E31,2017-12-23 12:45:00,2017-12-23 12:49:53,14.0,2017-12-23 10:22:12,2017-12-23 12:43:29,2017-12-23 12:50:00,1.0,2017-12-23 10:22:13,2017-12-23 12:50:40,,,,,,,,,,,,,,False,False,FMC,511823.0,False,False,100.0,88.9000015259,32.1283333333,-81.1697222222,TMA,140.0,2017-12-23 13:42:48,UNSET,2017-12-23 16:00:22,KCLT./.3452N/08056W..KSAV,,OFF,2017-12-23 16:00:13,PROCEED_TO_SPOT,2017-12-23 12:53:38,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:29:38,2017-12-23 12:49:38,2017-12-23 12:53:21,2017-12-23 12:55:09,2017-12-23 12:55:21,2017-12-23 12:59:08,,,,,,,,,,,False,,2017-12-23 12:49:37,-241.0,,2017-12-23 12:46:29,-188.0,,2017-12-23 12:53:21,,,,,,,,204.0,-89.0,-277.0,2017-12-23 12:49:53,2017-12-23 12:50:00,16.0,49.0,-338.0,-265.0,-277.0,-277.0,-277.0,-277.0,16.0,49.0,338.0,265.0,277.0,277.0,277.0,277.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,200.48699998855591,200.48699998855591,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,3.0,2017-12-23 12:37:45.703000+00:00,2017-12-23 13:03:08+00:00,2017-12-23 12:56:30.128000+00:00,242.0,18L,"18L,18C",NO_METERING,2017-12-23 12:41:36.119000+00:00,2017-12-23 13:18:32+00:00,2017-12-23 12:58:26.128000+00:00,1166.0,18L,"18L,18C",NO_METERING,4.0,2017-12-23 12:41:45.833000+00:00,2017-12-23 12:54:51+00:00,2017-12-23 12:53:54.128000+00:00,364.16700005531311,0.0,-255.0,18L,"18L,18C",NO_METERING,2017-12-23 12:46:25.396000+00:00,2017-12-23 13:02:51+00:00,2017-12-23 12:55:57.128000+00:00,207.60400009155273,0.0,225.0,18L,"18L,18C",NO_METERING,2017-12-23 12:46:25.396000+00:00,2017-12-23 13:02:51+00:00,2017-12-23 12:55:57.128000+00:00,207.60400009155273,0.0,225.0,18L,"18L,18C",NO_METERING,1.0,2017-12-23 12:46:35.809000+00:00,2017-12-23 13:02:51+00:00,2017-12-23 12:55:57.128000+00:00,207.60400009155273,0.0,102.0,18L,"18L,18C",NO_METERING,12.831167999267578,234.16881598663329,39.519997437744138,1.6680518399047852,59.023372796630852,FALSE,6.0688000003496807,9.4833333333333325,3.4145333329836518
961,JIA5351,JIA5351.SAV.CLT.171218.0915.0911.AIRLINE,True,False,10941222.0,JET,N547NN,CRJ9,23000.0,KCLT,STOCR,2017-12-23 15:04:59,2017-12-23 15:34:03,18L,24,27E,2017-12-23 15:40:00,E38C,2017-12-23 15:45:00,2627.0,,,JIA,KSAV,,,,,,,,,,8,2017-12-23 14:25:00,2017-12-23 14:21:47,,,,2017-12-23 14:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,388003.0,False,False,725.0,199.13269043,35.22661,-80.94008,ASDEX,0.0,2017-12-23 15:41:17,UNSET,2017-12-23 18:55:24,KSAV..FLLGG.STOCR2.KCLT/1513,,IN_GATE,2017-12-23 18:55:01,,2017-12-23 14:35:36,TFM,SCHEDULED,2017-12-23 09:25:35,,,,,,2017-12-23 15:04:24,2017-12-23 14:35:52,2017-12-23 15:24:12,2017-12-23 15:34:03,2017-12-23 15:37:48,2017-12-23 15:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,JIA5352,JIA5352.CLT.DTW.171218.0916.0035.AIRLINE,False,True,10960493.0,JET,N566NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2017-12-23 20:23:00,D25,2017-12-23 19:50:00,7235.0,,,JIA,KCLT,,2017-12-23 19:10:12,WEAZL,2017-12-23 18:55:25,,,2017-12-23 18:59:56,18C,2017-12-23 18:46:16,E27,2017-12-23 18:00:00,2017-12-23 18:39:23,13.0,2017-12-23 11:50:56,2017-12-23 18:30:26,2017-12-23 18:42:00,3.0,2017-12-23 10:29:47,2017-12-23 18:43:09,,,,,,,,,,,,,,False,False,AIRLINE,806938.0,False,False,600.0,30.0706402854,42.1986111111,-83.3494444444,TFM,136.0,2017-12-23 20:13:51,UNSET,2017-12-23 21:55:24,KCLT./.SUMET335030..BOBCT.GEMNI4.KDTW/2008,,OFF,2017-12-23 21:55:01,NOT_SET,2017-12-23 18:46:12,ASDEX,SCHEDULED,2017-12-23 10:29:49,2017-12-23 18:42:51,2017-12-23 18:46:17,2017-12-23 18:55:26,2017-12-23 18:56:56,2017-12-23 18:59:56,,,,,,,,,,,True,,2017-12-23 18:42:51,-201.0,,,,2017-12-23 18:45:48,,,,,,,,,-208.0,-2571.0,-2776.0,2017-12-23 18:39:23,2017-12-23 18:42:00,-413.0,-413.0,-1815.0,-1815.0,-976.0,-976.0,-976.0,-2596.0,413.0,413.0,1815.0,1815.0,976.0,976.0,976.0,2596.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 18:05:56.120000+00:00,2017-12-23 18:34:15.112000+00:00,2017-12-23 18:33:14.980000+00:00,-1540.8880000114441,18C,"18L,18C",NO_METERING,2.0,2017-12-23 18:45:55.942000+00:00,2017-12-23 19:02:09.892000+00:00,2017-12-23 19:02:09.892000+00:00,-60.029999971389771,0.0,133.89199995994568,18C,"18L,18C",NO_METERING,2017-12-23 18:46:15.955000+00:00,2017-12-23 19:02:29.907000+00:00,2017-12-23 19:02:29.907000+00:00,-60.027999877929688,0.0,153.90700006484985,18C,"18L,18C",NO_METERING,2017-12-23 18:46:15.955000+00:00,2017-12-23 19:02:29.907000+00:00,2017-12-23 19:02:29.907000+00:00,-60.027999877929688,0.0,153.90700006484985,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,17.23300000031789,13.666666666666666,-3.5663333336512242
963,JIA5352,JIA5352.DTW.CLT.171218.0915.0920.AIRLINE,True,False,10960493.0,JET,N566NN,CRJ9,24000.0,KCLT,PARQR,2017-12-23 22:18:55,2017-12-23 22:29:51,18R,11W,22W,2017-12-23 22:42:00,E28,2017-12-23 22:22:00,5760.0,,,JIA,KDTW,,,SCORR,,,,,,,D25,2017-12-23 20:20:00,2017-12-23 20:55:01,,,,2017-12-23 20:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,693764.0,False,False,725.0,265.072631836,35.2264,-80.94098,ASDEX,12.0,2017-12-23 22:40:33,UNSET,2017-12-24 01:55:24,KDTW./.CVG065026..TAFTT.PARQR3.KCLT/2229,,IN_GATE,2017-12-24 01:55:01,CLEARED_TO_GATE,2017-12-23 21:11:11,TFM,ENROUTE,2017-12-23 10:33:41,,,,,,2017-12-23 22:17:08,2017-12-23 21:11:18,2017-12-23 22:25:29,2017-12-23 22:29:51,2017-12-23 22:34:46,2017-12-23 22:42:08,,,,,,2017-12-23 22:42:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,JIA5354,JIA5354.CLT.DCA.171218.0916.0039.AIRLINE,False,True,10941222.0,JET,N547NN,CRJ9,13000.0,KDCA,CAPSS,,,19,,,2017-12-23 17:41:00,23,2017-12-23 17:54:00,3516.0,,,JIA,KCLT,,2017-12-23 16:51:38,KILNS,2017-12-23 16:40:56,,,2017-12-23 16:42:13,18L,2017-12-23 16:33:41,E38C,2017-12-23 16:30:00,2017-12-23 16:32:36,11.0,2017-12-23 09:54:07,2017-12-23 16:27:54,2017-12-23 16:34:00,1.0,2017-12-23 09:52:58,2017-12-23 16:35:00,,,,,,,IDAC,,,,,2017-12-23 16:36:00,2017-12-23 16:30:00,False,False,AIRLINE,467617.0,False,False,500.0,140.099363092,38.8833333333,-77.05,TFM,135.0,2017-12-23 17:37:05,UNSET,2017-12-23 19:55:25,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/1725,,OFF,2017-12-23 19:55:01,PROCEED_TO_SPOT,2017-12-23 16:36:04,ASDEX,PUSHBACK,2017-12-23 09:53:00,2017-12-23 16:33:42,2017-12-23 16:37:19,2017-12-23 16:40:56,2017-12-23 16:41:06,2017-12-23 16:42:13,,,,,,,,,,,False,,2017-12-23 16:33:42,-142.0,,,,,2017-12-23 16:37:19,,,,,,,,-66.0,-222.0,-221.0,2017-12-23 16:32:36,2017-12-23 16:30:00,-65.0,89.0,-248.0,-318.0,-221.0,-221.0,-221.0,-221.0,65.0,89.0,248.0,318.0,221.0,221.0,221.0,221.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-23 16:21:45.896000+00:00,2017-12-23 16:43:17+00:00,2017-12-23 16:41:45.247000+00:00,64.0,18L,"18L,18C",NO_METERING,2017-12-23 16:24:26.009000+00:00,2017-12-23 16:45:34+00:00,2017-12-23 16:41:03.247000+00:00,201.0,18L,"18L,18C",NO_METERING,2.0,2017-12-23 16:24:36.043000+00:00,2017-12-23 16:45:34+00:00,2017-12-23 16:41:03.247000+00:00,591.95700001716614,0.0,201.0,18L,"18L,18C",NO_METERING,2017-12-23 16:33:36.053000+00:00,2017-12-23 16:39:47.486000+00:00,2017-12-23 16:39:11.262000+00:00,-60.037999868392944,0.0,-145.51399993896484,18L,"18L,18C",NO_METERING,2017-12-23 16:33:36.053000+00:00,2017-12-23 16:39:47.486000+00:00,2017-12-23 16:39:11.262000+00:00,-60.037999868392944,0.0,-145.51399993896484,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,6.5874499996503193,8.5333333333333332,1.9458833336830139
965,JIA5354,JIA5354.DCA.CLT.171218.0916.0040.AIRLINE,True,False,10986071.0,JET,N591NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-23 21:53:58,2017-12-23 22:11:19,18L,24,27E,2017-12-23 22:20:00,E15,2017-12-23 20:13:00,2576.0,,,JIA,KDCA,,,LYH,,,,,,,43C,2017-12-23 18:40:00,2017-12-23 20:30:37,,,,2017-12-23 20:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,200126.0,False,False,725.0,269.450683594,35.22225,-80.93903,ASDEX,1.0,2017-12-23 22:16:08,UNSET,2017-12-23 23:55:20,KDCA./.GVE257017..BLUEJ.CHSLY3.KCLT/2205,,IN_GATE,2017-12-23 23:55:01,CLEARED_TO_GATE,2017-12-23 21:04:32,TFM,ENROUTE,2017-12-23 09:25:36,,,,,,2017-12-23 21:52:48,2017-12-23 21:04:38,2017-12-23 22:03:59,2017-12-23 22:11:19,2017-12-23 22:14:42,2017-12-23 22:15:37,,,,,,2017-12-23 22:15:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,JIA5355,JIA5355.CAK.CLT.171218.0916.0041.AIRLINE,True,False,10603883.0,JET,N215PS,CRJ2,11000.0,KCLT,PARQR,2017-12-23 11:34:20,2017-12-23 11:50:10,18C,11W,22W,2017-12-23 11:56:00,E16,2017-12-23 11:54:00,4137.0,,,JIA,KCAK,,,,,,,,,,4B,2017-12-23 10:20:00,2017-12-23 10:21:40,,,,2017-12-23 10:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,386229.0,False,False,725.0,176.967773438,35.22372,-80.93865,ASDEX,3.0,2017-12-23 11:57:45,UNSET,2017-12-23 14:55:20,KCAK./.ACO232013..HVQ..LNDIZ.PARQR3.KCLT/1142,,IN_GATE,2017-12-23 14:55:01,,2017-12-23 10:39:14,TFM,SCHEDULED,2017-12-23 09:44:22,,,,,,2017-12-23 11:32:16,2017-12-23 10:39:36,2017-12-23 11:40:21,2017-12-23 11:50:10,2017-12-23 11:52:23,2017-12-23 11:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,JIA5357,JIA5357.TYS.CLT.171218.0916.0042.AIRLINE,True,False,10944676.0,JET,N550NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-23 12:43:27,2017-12-23 13:09:10,18R,11W,22W,2017-12-23 13:16:00,E17,2017-12-23 13:14:00,5122.0,,,JIA,KTYS,,,,,,,,,,10,2017-12-23 12:00:00,2017-12-23 12:04:30,,,,2017-12-23 12:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,504722.0,False,False,725.0,330.529174805,35.22232,-80.93861,ASDEX,0.0,2017-12-23 13:16:50,UNSET,2017-12-23 16:55:24,KTYS..COMDY.FILPZ3.KCLT/1250,,IN_GATE,2017-12-23 16:55:01,,2017-12-23 12:23:52,TFM,SCHEDULED,2017-12-23 10:31:24,,,,,,2017-12-23 12:44:51,2017-12-23 12:24:02,2017-12-23 12:58:51,2017-12-23 13:09:11,2017-12-23 13:13:08,2017-12-23 13:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,JIA5360,JIA5360.CLT.YYZ.171218.0916.0045.AIRLINE,False,True,10910581.0,JET,N517AE,CRJ7,16000.0,CYYZ,LINNG,,,,,,2017-12-23 16:36:00,B8,2017-12-23 16:44:00,5761.0,,,JIA,KCLT,,2017-12-23 15:26:03,KRITR,2017-12-23 15:14:29,,,2017-12-23 15:23:41,18C,2017-12-23 14:40:03,E11,2017-12-23 14:40:00,2017-12-23 14:44:49,13.0,2017-12-23 09:57:40,2017-12-23 14:38:26,2017-12-23 14:37:00,1.0,2017-12-23 09:57:41,2017-12-23 14:42:32,,,,,,,IDAC,,,,,2017-12-23 14:57:09,2017-12-23 14:46:09,True,False,FMC,2557705.0,False,False,500.0,65.2451939874,43.6666666667,-79.6333333333,TFM,140.0,2017-12-23 16:22:45,UNSET,2017-12-23 18:15:14,KCLT./.MOL263053..MYPAL.LINNG8.CYYZ/1615,,OFF,2017-12-23 18:15:09,PROCEED_TO_SPOT,2017-12-23 15:01:03,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 10:35:03,2017-12-23 14:40:04,2017-12-23 14:43:18,2017-12-23 15:14:30,2017-12-23 15:15:16,2017-12-23 15:23:41,,,,,,,,,,,False,,2017-12-23 14:40:03,-1260.0,2017-12-23 15:05:25,2017-12-23 14:36:58,-185.0,,2017-12-23 14:43:17,,,,,,,,471.0,182.0,-3.0,2017-12-23 14:44:49,2017-12-23 14:37:00,366.0,-7.0,90.0,-3.0,-3.0,-3.0,-3.0,-3.0,366.0,7.0,90.0,3.0,3.0,3.0,3.0,3.0,CRJ7,E,,,TRUE,TRUE,FALSE,FALSE,189.83400011062622,189.83400011062622,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,3.0,2017-12-23 14:33:25.865000+00:00,2017-12-23 15:11:01.604000+00:00,2017-12-23 15:01:09.829000+00:00,-759.39599990844727,18C,,TIME_BASED_METERING,2017-12-23 14:36:05.818000+00:00,2017-12-23 15:11:40.453000+00:00,2017-12-23 15:01:09.829000+00:00,-720.54699993133545,18C,18C,TIME_BASED_METERING,4.0,2017-12-23 14:36:16.506000+00:00,2017-12-23 15:01:41.319000+00:00,2017-12-23 15:01:09.829000+00:00,592.49399995803833,0.0,-1319.680999994278,18C,18C,TIME_BASED_METERING,2017-12-23 14:36:55.859000+00:00,2017-12-23 15:03:49.183000+00:00,2017-12-23 15:01:09.829000+00:00,553.14100003242493,0.0,-1191.816999912262,18C,18C,TIME_BASED_METERING,2017-12-23 14:36:55.859000+00:00,2017-12-23 15:03:49.183000+00:00,2017-12-23 15:01:09.829000+00:00,553.14100003242493,0.0,-1191.816999912262,18C,18C,TIME_BASED_METERING,1.0,2017-12-23 14:37:05.978000+00:00,2017-12-23 15:03:49.183000+00:00,2017-12-23 15:01:09.829000+00:00,553.14100003242493,0.0,-1351.1710000038147,18C,18C,TIME_BASED_METERING,11.959542006969452,233.4502599760437,36.835389381465909,1.9135267211151124,53.817939031362535,FALSE,15.013816666603088,43.633333333333333,28.619516666730245
969,JIA5342,JIA5360.YYZ.CLT.171218.0916.0044.AIRLINE,True,False,10910581.0,JET,N517AE,CRJ7,24000.0,KCLT,PARQR,2017-12-23 19:42:57,2017-12-23 19:55:28,18R,11W,13,2017-12-23 20:01:00,E13,2017-12-23 19:40:00,5173.0,,,JIA,CYYZ,,,OAKVL,,,,,,,A7,2017-12-23 17:29:00,2017-12-23 17:32:58,,,,2017-12-23 17:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,386854.0,False,False,3918.75,242.6399,35.1521721,-80.9480361,FLIGHTHUB_POSITION,177.0,2017-12-23 20:11:10,UNSET,2017-12-23 22:55:24,CYYZ./.SUMET128022..HVQ081041..LNDIZ.PARQR3.KCLT/2003,,IN_GATE,2017-12-23 22:55:01,CLEARED_TO_GATE,2017-12-23 18:12:05,TFM,ENROUTE,2017-12-23 10:31:56,,,,,,2017-12-23 19:41:04,2017-12-23 18:12:19,2017-12-23 19:48:34,2017-12-23 19:55:28,2017-12-23 19:58:56,2017-12-23 20:02:26,,,,,,2017-12-23 20:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
