acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5371,JIA5371.CLT.GNV.171215.0916.0374.AIRLINE,False,True,10590919,JET,N202PS,CRJ2,16000.0,KGNV,,,,,,,2017-12-20 16:56:00,1,2017-12-20 15:31:00,7141,,,JIA,KCLT,,2017-12-20 15:50:38,BEAVY,2017-12-20 15:27:33,,,2017-12-20 15:37:57,36C,2017-12-20 15:19:05,E1,2017-12-20 14:10:00,2017-12-20 15:13:30,18.0,2017-12-20 09:44:19,2017-12-20 15:10:51,2017-12-20 15:19:00,8.0,2017-12-20 09:39:31,2017-12-20 15:19:44,,,,,,,,,,,,2017-12-20 15:21:55,2017-12-20 15:14:46,False,False,FMC,1075602.0,False,False,300.0,282.625746557804,29.6883333333333,-82.2727777777778,TFM,143.0,2017-12-20 16:54:44,UNSET,2017-12-20 18:34:44,KCLT./.AMG032070..KGNV,,OFF,2017-12-20 18:34:42,PROCEED_TO_SPOT,2017-12-20 15:24:37,ASDEX,PUSHBACK,2017-12-20 09:39:33,2017-12-20 15:19:06,2017-12-20 15:24:48,2017-12-20 15:27:33,2017-12-20 15:30:58,2017-12-20 15:37:58,,,,,,,,,,,False,,2017-12-20 15:19:04,-333.0,,,,,2017-12-20 15:24:48,,,,,,,,-334.0,-4144.0,-4145.0,2017-12-20 15:13:30,2017-12-20 15:19:00,-335.0,84.0,-523.0,-1076.0,-425.0,-425.0,-425.0,-1145.0,335.0,84.0,523.0,1076.0,425.0,425.0,425.0,1145.0
JIA5372,JIA5372.CLT.RIC.171215.0916.0375.AIRLINE,False,True,10957640,JET,N563NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-20 20:27:00,A6,2017-12-20 20:23:00,5704,,,JIA,KCLT,,2017-12-20 19:50:55,BARMY,2017-12-20 19:32:49,,,2017-12-20 19:39:45,36R,2017-12-20 19:23:42,E29,2017-12-20 19:20:00,2017-12-20 19:33:32,9.0,2017-12-20 11:27:49,2017-12-20 19:14:39,2017-12-20 19:26:00,1.0,2017-12-20 09:39:04,2017-12-20 19:27:04,,,,,,,,,,,,,,False,False,AIRLINE,948235.0,False,False,100.0,327.281297369638,37.5316666666667,-77.3358333333333,TFM,142.0,2017-12-20 20:24:17,UNSET,2017-12-20 22:55:20,KCLT./.SDZ040024..NEAVL.DUCXS3.KRIC/2020,,OFF,2017-12-20 22:55:01,PROCEED_TO_SPOT,2017-12-20 19:29:20,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:39:06,2017-12-20 19:23:43,2017-12-20 19:28:58,2017-12-20 19:32:49,2017-12-20 19:36:06,2017-12-20 19:39:46,,,,,,,,,,,False,,2017-12-20 19:23:43,-337.0,,,,,2017-12-20 19:28:58,,,,,,,,589.0,-223.0,-222.0,2017-12-20 19:33:32,2017-12-20 19:26:00,590.0,512.0,-147.0,-265.0,-222.0,-222.0,-222.0,-222.0,590.0,512.0,147.0,265.0,222.0,222.0,222.0,222.0
JIA5372,JIA5372.RIC.CLT.171215.0916.0378.AIRLINE,True,False,10957640,JET,N563NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-20 21:52:12,2017-12-20 22:18:30,36R,28E,28E,2017-12-20 22:27:00,E19,2017-12-20 22:23:00,7022,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-20 20:53:00,2017-12-20 21:04:07,,,,2017-12-20 21:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,215079.0,False,False,725.0,244.2263,35.2228737,-80.9384994,FLIGHTHUB_POSITION,1.0,2017-12-20 22:25:11,UNSET,2017-12-21 01:55:20,KRIC.KALLI3.LYH.CHSLY3.KCLT/2202,,IN_GATE,2017-12-21 01:55:01,CLEARED_TO_GATE,2017-12-20 21:13:41,TFM,ENROUTE,2017-12-20 09:38:58,,,,,,2017-12-20 21:51:28,2017-12-20 21:13:56,2017-12-20 22:11:34,2017-12-20 22:18:30,2017-12-20 22:19:20,2017-12-20 22:22:12,,,,,,2017-12-20 22:22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5373,JIA5373.CLT.IAD.171215.0916.0039.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,27000.0,KIAD,CAVLR,,,19R,,,2017-12-20 13:34:00,B71,2017-12-20 13:39:00,3116,,,JIA,KCLT,,2017-12-20 12:47:48,KILNS,2017-12-20 12:29:28,,,2017-12-20 12:39:08,36R,2017-12-20 12:22:21,E31,2017-12-20 12:25:00,2017-12-20 12:28:30,14.0,2017-12-20 09:16:50,2017-12-20 12:23:49,2017-12-20 12:24:00,1.0,2017-12-20 09:16:08,2017-12-20 12:24:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,947951.0,False,False,300.0,357.399993896484,38.9716666666667,-77.4588888888889,TMA,121.0,2017-12-20 13:30:36,UNSET,2017-12-20 15:55:25,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1336,,OFF,2017-12-20 15:55:02,PROCEED_TO_SPOT,2017-12-20 12:28:03,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 09:16:09,2017-12-20 12:22:21,2017-12-20 12:28:27,2017-12-20 12:29:28,2017-12-20 12:33:56,2017-12-20 12:39:08,,,,,,,,,,,False,,2017-12-20 12:22:21,-342.0,,,,,2017-12-20 12:28:26,,,,,,,,369.0,159.0,159.0,2017-12-20 12:28:30,2017-12-20 12:24:00,615.0,471.0,119.0,159.0,159.0,159.0,159.0,159.0,615.0,471.0,119.0,159.0,159.0,159.0,159.0,159.0
JIA5373,JIA5373.IAD.CLT.171215.0916.0041.AIRLINE,True,False,10961444,JET,N567NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-20 15:30:45,2017-12-20 15:55:04,36R,29,29,2017-12-20 16:00:00,E30,2017-12-20 15:53:00,7065,,,JIA,KIAD,,,LYH,,,,,,,B71,2017-12-20 14:10:00,2017-12-20 14:12:34,,,,2017-12-20 14:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,321671.0,False,False,725.0,264.990234375,35.22662,-80.9401,ASDEX,1.0,2017-12-20 15:58:30,UNSET,2017-12-20 18:55:20,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1538,,IN_GATE,2017-12-20 18:55:01,,2017-12-20 14:44:50,TFM,ENROUTE,2017-12-20 09:41:24,,,,,,2017-12-20 15:29:40,2017-12-20 14:45:12,2017-12-20 15:48:40,2017-12-20 15:55:04,2017-12-20 15:56:16,2017-12-20 16:00:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5374,JIA5374.CHO.CLT.171215.0916.0377.AIRLINE,True,False,10985120,JET,N590NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-20 15:11:41,2017-12-20 15:41:41,36R,28E,27E,2017-12-20 15:45:00,E19,2017-12-20 15:18:00,1337,,,JIA,KCHO,,,,,,,,,,5A,2017-12-20 14:00:00,2017-12-20 14:03:23,,,,2017-12-20 13:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,194322.0,False,False,725.0,317.4592,35.2228203,-80.9384536,FLIGHTHUB_POSITION,0.0,2017-12-20 15:44:56,UNSET,2017-12-20 18:55:20,KCHO./.GVE240049..BURRZ.CHSLY3.KCLT/1521,,IN_GATE,2017-12-20 18:55:01,,2017-12-20 14:38:50,TFM,ENROUTE,2017-12-20 09:37:04,,,,,,2017-12-20 15:10:34,2017-12-20 14:38:59,2017-12-20 15:32:04,2017-12-20 15:41:41,2017-12-20 15:42:19,2017-12-20 15:45:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5375,JIA5375.CLT.ILM.171215.0916.0379.AIRLINE,False,True,10976911,JET,N582NN,CRJ9,17000.0,KILM,,,,,,,2017-12-21 01:33:00,4,2017-12-21 01:39:00,6002,,,JIA,KCLT,,2017-12-21 01:08:37,LILLS,2017-12-21 00:51:02,,,2017-12-21 00:56:35,36R,2017-12-21 00:42:22,E13,2017-12-21 00:45:00,2017-12-21 00:52:39,11.0,2017-12-20 09:20:17,2017-12-21 00:43:29,2017-12-21 00:43:00,1.0,2017-12-20 09:18:54,2017-12-21 00:44:20,,,,,,,,,,,,,,False,False,AIRLINE,838108.0,False,False,200.0,47.8569502544201,34.2561111111111,-77.9183333333333,TFM,128.0,2017-12-21 01:28:06,UNSET,2017-12-21 03:55:24,KCLT./.3459N/08008W..KILM,,OFF,2017-12-21 03:55:01,PROCEED_TO_SPOT,2017-12-21 00:48:49,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:18:56,2017-12-21 00:42:22,2017-12-21 00:47:47,2017-12-21 00:51:02,2017-12-21 00:54:48,2017-12-21 00:56:36,,,,,,,,,,,False,,2017-12-21 00:42:22,-387.0,,,,,2017-12-21 00:47:47,,,,,,,,552.0,158.0,158.0,2017-12-21 00:51:34,2017-12-21 00:45:00,256.0,273.0,261.0,158.0,158.0,158.0,158.0,158.0,256.0,273.0,261.0,158.0,158.0,158.0,158.0,158.0
JIA5376,JIA5376.CLT.STL.171215.0916.0380.AIRLINE,False,True,10962395,JET,N568NN,CRJ9,11000.0,KSTL,QBALL,,,,,,2017-12-20 23:53:00,C18,2017-12-20 23:45:00,1714,,,JIA,KCLT,,2017-12-20 22:22:03,BOBZY,2017-12-20 21:59:12,,,2017-12-20 22:12:51,36C,2017-12-20 21:41:34,E30,2017-12-20 21:35:00,2017-12-20 21:42:45,11.0,2017-12-20 12:51:08,2017-12-20 21:33:50,2017-12-20 21:42:00,1.0,2017-12-20 09:37:32,2017-12-20 21:42:44,,,,,,,,,,,,,,False,False,AIRLINE,1824333.0,False,False,1000.0,114.88166519939,38.7619444444444,-90.3869444444444,TFM,137.0,2017-12-20 23:49:18,UNSET,2017-12-21 00:55:19,KCLT./.BNA110025..CGI.BOOSH2.KSTL/2346,,OFF,2017-12-21 00:55:01,PROCEED_TO_SPOT,2017-12-20 21:49:08,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:37:34,2017-12-20 21:41:34,2017-12-20 21:44:11,2017-12-20 21:59:13,2017-12-20 22:03:13,2017-12-20 22:12:51,,,,,,,,,,,False,,2017-12-20 21:41:34,-454.0,,,,,2017-12-20 21:44:10,,,,,,,,71.0,-394.0,-394.0,2017-12-20 21:42:45,2017-12-20 21:42:00,71.0,213.0,-43.0,-271.0,-394.0,-394.0,-394.0,-394.0,71.0,213.0,43.0,271.0,394.0,394.0,394.0,394.0
JIA5376,JIA5376.STL.CLT.171215.0916.0382.AIRLINE,True,False,10962395,JET,N568NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-21 01:29:59,2017-12-21 01:55:52,36L,9W,9W,2017-12-21 02:11:00,E20,2017-12-21 02:10:00,2054,,,JIA,KSTL,,,PLESS,,,,,,,C18,2017-12-21 00:16:00,2017-12-21 00:17:47,,,,2017-12-21 00:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,832272.0,False,False,725.0,125.820922851562,35.22675,-80.93979,ASDEX,10.0,2017-12-21 02:09:04,UNSET,2017-12-21 05:55:19,KSTL.DRUSE4.BNA..TAZZA.FILPZ3.KCLT/0140,,IN_GATE,2017-12-21 05:55:01,CLEARED_TO_GATE,2017-12-21 00:29:24,TFM,ENROUTE,2017-12-20 09:39:08,,,,,,2017-12-21 01:30:47,2017-12-21 00:29:51,2017-12-21 01:48:59,2017-12-21 01:55:52,2017-12-21 02:01:56,2017-12-21 02:09:46,,,,,,2017-12-21 02:09:44,,,2017-12-21 02:08:22,,,2017-12-21 02:08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5377,JIA5377.CLT.CHS.171215.0916.0384.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,11000.0,KCHS,,,,,,,2017-12-21 01:04:00,B5,2017-12-21 00:04:00,2027,,,JIA,KCLT,,2017-12-21 00:28:50,KWEEN,2017-12-21 00:03:13,,,2017-12-21 00:18:03,36R,2017-12-20 23:54:58,E32,2017-12-20 23:00:00,2017-12-20 23:52:10,12.0,2017-12-20 09:12:14,2017-12-20 23:38:51,2017-12-20 23:55:00,3.0,2017-12-20 09:12:15,2017-12-20 23:55:46,,,,,,,,,,,,,,False,False,AIRLINE,1325305.0,False,False,100.0,145.0,32.8763888888889,-80.0202777777778,TMA,138.100006103516,2017-12-21 01:01:29,UNSET,2017-12-21 02:55:24,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0048,,OFF,2017-12-21 02:55:01,PROCEED_TO_SPOT,2017-12-20 23:59:17,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:41:27,2017-12-20 23:54:59,2017-12-20 23:57:39,2017-12-21 00:03:13,2017-12-21 00:07:06,2017-12-21 00:18:03,,,,,,,,,,,False,,2017-12-20 23:54:59,-258.0,,2017-12-20 23:52:36,-143.0,,2017-12-20 23:57:39,,,,,,,,-26.0,-3156.0,-3298.0,2017-12-20 23:52:10,2017-12-20 23:55:00,-168.0,-168.0,35.0,-613.0,-898.0,-898.0,-898.0,-898.0,168.0,168.0,35.0,613.0,898.0,898.0,898.0,898.0
JIA5378,JIA5378.OAJ.CLT.171215.0916.0387.AIRLINE,True,False,10934359,JET,N540EG,CRJ7,10000.0,KCLT,MLLET,2017-12-20 12:45:22,2017-12-20 13:03:23,36L,9W,9W,2017-12-20 13:27:00,E18,2017-12-20 13:24:00,3643,,,JIA,KOAJ,,,,,,,,,,3,2017-12-20 12:00:00,2017-12-20 12:01:51,,,,2017-12-20 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1402121.0,False,False,725.0,312.9143,35.2231904,-80.9385299,FLIGHTHUB_POSITION,4.0,2017-12-20 13:26:33,UNSET,2017-12-20 16:55:20,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1302,,IN_GATE,2017-12-20 16:55:01,,2017-12-20 12:17:12,TFM,SCHEDULED,2017-12-20 09:36:34,,,,,,2017-12-20 12:44:29,2017-12-20 12:17:17,2017-12-20 12:57:28,2017-12-20 13:03:23,2017-12-20 13:19:18,2017-12-20 13:27:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5380,JIA5380.FAY.CLT.171215.0916.0389.AIRLINE,True,False,10610190,JET,N221PS,CRJ2,12000.0,KCLT,MLLET,2017-12-21 00:08:25,2017-12-21 00:25:09,36R,27E,27E,2017-12-21 00:32:00,E5,2017-12-20 23:55:00,6526,,,JIA,KFAY,,,,,,,,,,B1,2017-12-20 22:48:00,2017-12-20 23:23:44,,,,2017-12-20 23:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,255735.0,False,False,725.0,312.3964,35.2217865,-80.9400558,FLIGHTHUB_POSITION,1.0,2017-12-21 00:28:08,UNSET,2017-12-21 02:55:24,KFAY./.3439N/07925W..MLLET.MLLET2.KCLT/0020,,IN_GATE,2017-12-21 02:55:01,,2017-12-20 23:51:15,TFM,SCHEDULED,2017-12-20 09:38:03,,,,,,2017-12-21 00:07:38,2017-12-20 23:51:29,2017-12-21 00:18:20,2017-12-21 00:25:09,2017-12-21 00:26:06,2017-12-21 00:30:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5382,JIA5382.DAY.CLT.171215.0916.0392.AIRLINE,True,False,10649558,JET,N260JS,CRJ2,26000.0,KCLT,PARQR,2017-12-20 11:17:09,2017-12-20 11:38:24,36C,9W,9W,2017-12-20 11:52:00,E1,2017-12-20 11:49:00,3702,,,JIA,KDAY,,,,,,,,,,A14,2017-12-20 10:20:00,2017-12-20 10:20:29,,,,2017-12-20 10:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,570651.0,False,False,725.0,103.540649414062,35.22187,-80.93981,ASDEX,11.0,2017-12-20 11:47:03,UNSET,2017-12-20 14:55:20,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1127,,IN_GATE,2017-12-20 14:55:02,,2017-12-20 10:27:59,TFM,SCHEDULED,2017-12-20 09:03:42,,,,,,2017-12-20 11:15:33,2017-12-20 10:28:06,2017-12-20 11:32:40,2017-12-20 11:38:24,2017-12-20 11:39:43,2017-12-20 11:49:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5383,JIA5383.GSO.CLT.171215.0916.0393.AIRLINE,True,False,10945627,JET,N551NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-20 11:41:47,2017-12-20 12:00:30,36C,9W,9W,2017-12-20 12:10:00,E28,2017-12-20 11:55:00,5141,,,JIA,KGSO,,,,,,,,,,50,2017-12-20 11:01:00,2017-12-20 11:01:20,,,,2017-12-20 10:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,614663.0,False,False,725.0,173.2557,35.2242013,-80.9415817,FLIGHTHUB_POSITION,2.0,2017-12-20 12:09:40,UNSET,2017-12-20 14:55:20,KGSO..CHSLY.CHSLY3.KCLT/1147,,IN_GATE,2017-12-20 14:55:02,,2017-12-20 11:28:35,TMA,SCHEDULED,2017-12-20 09:36:11,,,,,,2017-12-20 11:41:48,2017-12-20 11:28:38,2017-12-20 11:55:11,2017-12-20 12:00:30,2017-12-20 12:02:08,2017-12-20 12:11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5384,JIA5384.CLT.HPN.171215.0916.0395.AIRLINE,False,True,11099474,JET,N702PS,CRJ7,15000.0,KHPN,RYMES,,,16,,,2017-12-20 16:22:00,,2017-12-20 16:28:00,7151,,,JIA,KCLT,,2017-12-20 15:04:49,KILNS,2017-12-20 14:46:05,,,2017-12-20 14:55:39,36R,2017-12-20 14:42:21,E35B,2017-12-20 14:35:00,2017-12-20 14:39:54,11.0,2017-12-20 09:54:19,2017-12-20 14:35:20,2017-12-20 14:45:00,1.0,2017-12-20 09:39:03,2017-12-20 14:45:46,,,,,,,IDAC,,,,,2017-12-20 14:50:39,2017-12-20 14:41:15,False,False,FMC,781639.0,False,False,500.0,331.431391778115,41.0633333333333,-73.705,TFM,117.0,2017-12-20 16:19:46,UNSET,2017-12-20 18:34:44,KCLT./.OTT.J150.CYN.BOUNO4.KHPN/1619,,OFF,2017-12-20 18:34:42,PROCEED_TO_SPOT,2017-12-20 14:44:43,ASDEX,PUSHBACK,2017-12-20 09:39:05,2017-12-20 14:42:22,2017-12-20 14:44:47,2017-12-20 14:46:06,2017-12-20 14:52:23,2017-12-20 14:55:39,,,,,,,,,,,False,,2017-12-20 14:42:21,-142.0,,,,,2017-12-20 14:44:46,,,,,,,,-147.0,-441.0,-441.0,2017-12-20 14:39:54,2017-12-20 14:45:00,-147.0,-203.0,-312.0,-327.0,-441.0,-441.0,-441.0,-441.0,147.0,203.0,312.0,327.0,441.0,441.0,441.0,441.0
JIA5384,JIA5384.HPN.CLT.171215.0916.0394.AIRLINE,True,False,11099474,JET,N702PS,CRJ7,24000.0,KCLT,CHSLY,2017-12-20 18:35:52,2017-12-20 18:58:02,36L,9W,9W,2017-12-20 19:09:00,E14A,2017-12-20 19:03:00,3305,,,JIA,KHPN,,,BIGGY,,,,,,,,2017-12-20 17:00:00,2017-12-20 17:01:32,,,,2017-12-20 17:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,732357.0,False,False,725.0,18.775634765625,35.22403,-80.93848,ASDEX,17.0,2017-12-20 19:11:07,UNSET,2017-12-20 22:55:20,KHPN..BIGGY.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/1849,,IN_GATE,2017-12-20 22:55:01,,2017-12-20 17:16:12,TFM,ENROUTE,2017-12-20 09:36:21,,,,,,2017-12-20 18:34:53,2017-12-20 17:16:24,2017-12-20 18:52:56,2017-12-20 18:58:02,2017-12-20 19:00:28,2017-12-20 19:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CHO.CLT.171215.0916.0046.AIRLINE,True,False,10938157,JET,N544EA,CRJ7,24000.0,KCLT,CHSLY,2017-12-21 01:16:15,2017-12-21 01:38:55,36R,27E,27E,2017-12-21 01:44:00,E3,2017-12-21 02:00:00,3143,,,JIA,KCHO,,,,,,,,,,5A,2017-12-21 00:43:00,2017-12-21 00:33:45,,,,2017-12-21 00:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,329591.0,False,False,725.0,273.724365234375,35.22189,-80.9397,ASDEX,15.0,2017-12-21 01:42:33,UNSET,2017-12-21 05:55:19,KCHO..LYH.CHSLY3.KCLT/0131,,IN_GATE,2017-12-21 05:55:01,,2017-12-21 00:46:30,TFM,ENROUTE,2017-12-20 09:37:24,,,,,,2017-12-21 01:15:28,2017-12-21 00:46:46,2017-12-21 01:32:10,2017-12-21 01:38:56,2017-12-21 01:41:31,2017-12-21 01:44:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CLT.PHF.171215.0916.0047.AIRLINE,False,True,11113389,JET,N716PS,CRJ7,11000.0,KPHF,,,,,,,2017-12-21 04:30:00,,2017-12-21 04:35:00,1727,,,JIA,KCLT,,2017-12-21 03:49:30,BARMY,2017-12-21 03:27:53,,,2017-12-21 03:37:58,36R,2017-12-21 03:22:43,E18,2017-12-21 03:25:00,2017-12-21 03:28:57,14.0,2017-12-20 09:25:10,2017-12-21 03:23:27,2017-12-21 03:22:00,3.0,2017-12-20 09:25:10,2017-12-21 03:25:03,,,,,,,,,,,,,,False,False,AIRLINE,868919.0,False,False,200.0,57.3298908797993,37.1272222222222,-76.4972222222222,TFM,122.0,2017-12-21 04:24:27,UNSET,2017-12-21 05:55:19,KCLT./.RDU227024..RDU218017..RDU.DRONE1.KPHF/0424,,OFF,2017-12-21 05:55:01,PROCEED_TO_SPOT,2017-12-21 03:24:19,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 09:37:34,2017-12-21 03:21:18,2017-12-21 03:25:39,2017-12-21 03:27:53,2017-12-21 03:31:36,2017-12-21 03:37:58,,,,,,,,,,,False,,2017-12-21 03:21:18,-181.0,2017-12-21 03:22:01,2017-12-21 03:22:10,52.0,2017-12-21 03:22:05,2017-12-21 03:25:39,,,,,,,,459.0,222.0,137.0,2017-12-21 03:28:57,2017-12-21 03:22:00,344.0,106.0,-68.0,137.0,137.0,137.0,137.0,137.0,344.0,106.0,68.0,137.0,137.0,137.0,137.0,137.0
JIA5388,JIA5388.HPN.CLT.171215.0916.0050.AIRLINE,True,False,10637069,JET,N248PS,CRJ2,24000.0,KCLT,CHSLY,2017-12-20 13:52:33,2017-12-20 14:10:43,36R,29,29,2017-12-20 14:27:00,E4,2017-12-20 13:33:00,3162,,,JIA,KHPN,,,BIGGY,,,,,,,,2017-12-20 11:30:00,2017-12-20 11:52:37,,,,2017-12-20 12:12:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,961599.0,False,False,725.0,187.6618,35.2231904,-80.9418258,FLIGHTHUB_POSITION,0.0,2017-12-20 14:27:27,UNSET,2017-12-20 16:55:20,KHPN./.BIGGY.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/1409,,IN_GATE,2017-12-20 16:55:01,CLEARED_TO_GATE,2017-12-20 12:35:49,TFM,ENROUTE,2017-12-20 09:39:59,,,,,,2017-12-20 13:51:34,2017-12-20 12:36:11,2017-12-20 14:07:27,2017-12-20 14:10:43,2017-12-20 14:12:08,2017-12-20 14:26:59,,,,,,2017-12-20 14:26:59,,,2017-12-20 14:24:54,,,2017-12-20 14:25:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5389,JIA5389.SDF.CLT.171215.0916.0052.AIRLINE,True,False,10950382,JET,N556NN,CRJ9,25000.0,KCLT,FILPZ,2017-12-20 11:17:32,2017-12-20 11:40:48,36C,9W,9W,2017-12-20 11:52:00,E22,2017-12-20 12:00:00,3432,,,JIA,KSDF,,,FEDRA,,,,,,,B18,2017-12-20 10:30:00,2017-12-20 10:21:21,,,,2017-12-20 10:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,686112.0,False,False,725.0,162.8284,35.2234002,-80.941452,FLIGHTHUB_POSITION,7.0,2017-12-20 11:50:23,UNSET,2017-12-20 15:55:25,KSDF./.HYK279039..SKYWA.FILPZ3.KCLT/1132,,IN_GATE,2017-12-20 15:55:02,,2017-12-20 10:38:37,TFM,SCHEDULED,2017-12-20 09:38:48,,,,,,2017-12-20 11:18:52,2017-12-20 10:38:54,2017-12-20 11:35:04,2017-12-20 11:40:49,2017-12-20 11:42:20,2017-12-20 11:52:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
