acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4976,PDT4976.CLT.LEX.171217.0915.0545.AIRLINE,False,True,11030612,JET,N635AE,E145,11000.0,KLEX,,,,,,,2017-12-22 06:20:00,B4,2017-12-22 06:32:00,7172,,,PDT,KCLT,,2017-12-22 05:33:32,JOJJO,2017-12-22 05:21:31,,,2017-12-22 05:25:41,36C,2017-12-22 05:18:39,E7,2017-12-22 05:17:00,2017-12-22 05:09:27,11.0,2017-12-21 11:17:15,2017-12-22 05:02:36,2017-12-22 05:09:00,1.0,2017-12-21 10:10:10,2017-12-22 05:12:59,,,,,,,,,,,,,,False,False,AIRLINE,378261.0,False,False,1200.0,220.178898556107,38.0480555555556,-84.5916666666667,TFM,118.0,2017-12-22 06:15:55,UNSET,2017-12-22 07:32:44,KCLT./.CLT317026..KLEX,,OFF,2017-12-22 07:32:34,,2017-12-22 04:00:34,ASDEX,SCHEDULED,2017-12-21 10:10:12,,2017-12-22 04:00:42,2017-12-22 05:21:31,2017-12-22 05:25:00,2017-12-22 05:25:41,,,,,,,,,,2017-12-22 04:12:25,,,,,,,,,,,,,,,,,,,-99.0,,,-552.0,-552.0,-646.0,-742.0,-579.0,-99.0,-99.0,-99.0,552.0,552.0,646.0,742.0,579.0,99.0,99.0,99.0
PDT4977,PDT4977.CLT.AGS.171217.0915.0551.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,10000.0,KAGS,,,,,,,2017-12-22 07:22:00,,2017-12-22 06:35:00,5144,,,PDT,KCLT,,2017-12-22 06:58:16,ESTRR,2017-12-22 06:41:47,,,2017-12-22 06:44:56,36R,2017-12-22 06:10:30,E35B,2017-12-22 05:35:00,2017-12-22 06:39:26,26.0,2017-12-21 11:35:54,2017-12-22 06:33:40,2017-12-22 06:35:00,3.0,2017-12-21 10:13:16,2017-12-22 06:03:29,,,,,,,,,,,,,,False,False,TFM,2038903.0,False,False,200.0,165.891531068542,33.375,-81.9677777777778,TFM,130.0,2017-12-22 07:21:00,UNSET,2017-12-22 07:24:39,KCLT./.AKH..KAGS,,OFF,2017-12-22 07:24:35,,2017-12-22 06:10:26,ASDEX,SCHEDULED,2017-12-21 10:13:18,2017-12-22 06:10:30,2017-12-22 06:40:11,2017-12-22 06:41:47,2017-12-22 06:44:21,2017-12-22 06:44:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2130.0,,,833.0,2910.0,2910.0,2910.0,1470.0,2910.0,2910.0,2910.0,833.0,2910.0,2910.0,2910.0,1470.0,2910.0,2910.0,2910.0
PDT4978,PDT4978.CLT.GSP.171216.0915.0489.AIRLINE,False,True,11035968,JET,N640AE,E145,10000.0,KGSP,,,,,,,2017-12-22 04:30:00,,2017-12-22 04:17:00,5164,,,PDT,KCLT,,2017-12-22 04:12:51,,2017-12-22 03:49:33,,,2017-12-22 04:02:01,36C,2017-12-22 03:47:00,E7,2017-12-22 03:25:00,2017-12-22 03:32:26,14.0,2017-12-21 09:24:36,2017-12-22 03:23:32,2017-12-22 03:22:00,1.0,2017-12-21 09:24:37,2017-12-22 03:26:35,,,,,,,,,,,,,,False,False,FMC,895880.0,False,False,2100.0,14.6642477184711,34.8419444444445,-82.2636111111111,TFM,158.0,2017-12-22 04:21:42,UNSET,2017-12-22 06:30:39,KCLT.CLT2.HARAY..SPA..KGSP/0417,,OFF,2017-12-22 06:30:34,,2017-12-22 03:46:51,ASDEX,SCHEDULED,2017-12-21 10:11:18,,2017-12-22 03:47:01,2017-12-22 03:49:33,2017-12-22 03:55:06,2017-12-22 04:02:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1320.0,,,-874.0,-874.0,-874.0,-1152.0,-1500.0,-1500.0,-1500.0,-1320.0,874.0,874.0,874.0,1152.0,1500.0,1500.0,1500.0,1320.0
PDT4979,PDT4979.GSP.CLT.171216.0915.0493.AIRLINE,True,False,11035968,JET,N640AE,E145,11000.0,KCLT,BANKR,2017-12-22 01:31:38,2017-12-22 01:48:33,36L,9W,9W,2017-12-22 02:07:24,E7,2017-12-22 02:28:00,5242,,,PDT,KGSP,,,,,,,,,,A3,2017-12-22 01:19:00,2017-12-22 01:11:22,,,,2017-12-22 01:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1131858.0,False,False,725.0,271.543579101562,35.22183,-80.93886,ASDEX,5.0,2017-12-22 02:05:53,UNSET,2017-12-22 05:55:19,KGSP./.FRT195009..DEBBT.BANKR2.KCLT/0143,,IN_GATE,2017-12-22 05:55:01,,2017-12-22 01:25:20,TFM,ENROUTE,2017-12-21 10:11:41,,,,,,2017-12-22 01:32:28,2017-12-22 01:25:40,2017-12-22 01:42:28,2017-12-22 01:48:33,2017-12-22 01:53:53,2017-12-22 02:07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4984,PDT4984.CLT.HTS.171217.0915.0591.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,11000.0,KHTS,,,,,,,2017-12-22 06:35:00,,2017-12-22 06:45:00,7146,,,PDT,KCLT,,2017-12-22 05:46:17,ESTRR,2017-12-22 05:29:52,,,2017-12-22 05:36:46,36C,2017-12-22 05:26:15,E38B,2017-12-22 05:25:00,2017-12-22 05:21:57,16.0,2017-12-21 11:24:47,2017-12-22 05:20:55,2017-12-22 05:21:00,1.0,2017-12-21 10:13:16,2017-12-22 05:24:51,,,,,,,,,,,,,,False,False,TFM,595143.0,False,False,1500.0,4.8140720111357,38.3816666666667,-82.6247222222222,TFM,127.0,2017-12-22 06:31:35,UNSET,2017-12-22 06:38:44,KCLT./.CLT360027..KHTS,,OFF,2017-12-22 06:38:40,,2017-12-22 05:26:11,ASDEX,SCHEDULED,2017-12-21 10:13:17,2017-12-22 05:26:16,2017-12-22 05:26:23,2017-12-22 05:29:52,2017-12-22 05:32:43,2017-12-22 05:36:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,,,-258.0,90.0,-99.0,-536.0,-75.0,-75.0,-75.0,-75.0,258.0,90.0,99.0,536.0,75.0,75.0,75.0,75.0
PDT4985,PDT4985.CLT.MHT.171217.0915.0596.AIRLINE,False,True,10995558,JET,N600BP,E145,33000.0,KMHT,,,,,,,2017-12-22 07:20:00,8,2017-12-22 07:12:00,2001,,,PDT,KCLT,,2017-12-22 05:45:47,BARMY,2017-12-22 05:27:57,,,2017-12-22 05:33:45,,2017-12-22 05:23:23,E6,2017-12-22 05:10:00,2017-12-22 05:13:02,18.0,2017-12-21 11:10:07,2017-12-22 05:08:47,2017-12-22 05:15:00,1.0,2017-12-21 10:13:31,2017-12-22 05:18:23,,,,,,,IDAC,,,,,,,False,False,TFM,606097.0,False,False,400.0,337.549043392672,42.9280555555556,-71.4325,TFM,130.0,2017-12-22 07:15:41,UNSET,2017-12-22 07:24:44,KCLT./.ALB176033..POPPP.POPPP1.KMHT/0720,True,OFF,2017-12-22 07:24:39,,2017-12-22 05:23:19,ASDEX,SCHEDULED,2017-12-21 10:13:32,,2017-12-22 05:23:23,2017-12-22 05:27:57,2017-12-22 05:31:08,2017-12-22 05:33:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-803.0,,,-621.0,-621.0,-647.0,-927.0,-503.0,-803.0,-803.0,-803.0,621.0,621.0,647.0,927.0,503.0,803.0,803.0,803.0
PDT4993,PDT4993.CLT.SYR.171217.0915.0611.AIRLINE,False,True,11004167,JET,N609DP,E145,11000.0,KSYR,,,,,,,2017-12-22 07:33:00,5,2017-12-22 06:55:00,3114,,,PDT,KCLT,,2017-12-22 06:07:32,KRITR,2017-12-22 05:51:40,,,2017-12-22 06:00:35,36R,2017-12-22 05:47:28,E8,2017-12-22 05:05:00,2017-12-22 05:36:14,15.0,2017-12-21 11:04:32,2017-12-22 05:22:16,2017-12-22 05:33:00,2.0,2017-12-21 10:08:09,2017-12-22 05:36:27,,,,,,,IDAC,,,,,,,False,False,TFM,783009.0,False,False,500.0,87.5681322966341,43.1091666666667,-76.0980555555555,TFM,129.0,2017-12-22 07:23:31,UNSET,2017-12-22 07:35:49,KCLT./.PSK155024..KSYR,,OFF,2017-12-22 07:35:43,,2017-12-22 05:47:24,ASDEX,SCHEDULED,2017-12-21 10:08:11,,2017-12-22 05:47:28,2017-12-22 05:51:41,2017-12-22 05:55:08,2017-12-22 06:00:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2548.0,,,-674.0,-674.0,-674.0,-971.0,-868.0,-868.0,-988.0,-988.0,674.0,674.0,674.0,971.0,868.0,868.0,988.0,988.0
PDT4994,PDT4994.ROA.CLT.171216.0916.0068.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,10000.0,KCLT,,2017-12-22 03:13:40,2017-12-22 03:31:30,36R,29,29,2017-12-22 03:41:00,E35A,2017-12-22 04:06:00,535,,,PDT,KROA,,,,,,,,,,,2017-12-22 02:47:00,2017-12-22 02:53:29,,,,2017-12-22 02:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,514942.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,1.0,2017-12-22 03:38:41,UNSET,2017-12-22 06:30:39,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/0327,,IN_GATE,2017-12-22 06:30:33,,2017-12-22 02:47:17,TFM,ENROUTE,2017-12-21 10:08:11,,,,,,2017-12-22 03:12:29,2017-12-22 02:47:37,2017-12-22 03:29:16,2017-12-22 03:31:30,2017-12-22 03:37:20,2017-12-22 03:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT5008,PDT5008.CLE.CLT.171216.0916.0098.AIRLINE,True,False,10995558,JET,N600BP,E145,11000.0,KCLT,PARQR,2017-12-22 03:26:28,2017-12-22 03:42:29,36L,9W,10W,2017-12-22 04:17:00,E6,2017-12-22 04:15:00,4141,,,PDT,KCLE,,,HERAK,,,,,,,C3,2017-12-22 02:23:00,2017-12-22 02:16:03,,,,2017-12-22 02:15:00,,,,,,,,,,,,,,,,,False,False,FMC,1875172.0,False,False,725.0,274.735107421875,35.2264,-80.94085,ASDEX,15.0,2017-12-22 04:12:11,UNSET,2017-12-22 06:30:34,KCLE./.MFD090025..TAFTT.PARQR3.KCLT/0333,,IN_GATE,2017-12-22 06:30:33,,2017-12-22 02:30:07,TFM,SCHEDULED,2017-12-21 10:07:51,,,,,,2017-12-22 03:24:41,2017-12-22 02:30:18,2017-12-22 03:39:11,2017-12-22 03:42:29,2017-12-22 03:50:53,2017-12-22 04:14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT5009,PDT5009.LEX.CLT.171216.0916.0100.AIRLINE,True,False,11030612,JET,N635AE,E145,25000.0,KCLT,FILPZ,2017-12-22 02:49:30,2017-12-22 03:05:52,36L,9W,9W,2017-12-22 04:04:00,E7,2017-12-22 03:56:00,6711,,,PDT,KLEX,,,,,,,,,,B4,2017-12-22 02:25:00,2017-12-22 02:09:00,,,,2017-12-22 02:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1418297.0,False,False,725.0,178.5447,35.2234803,-80.9382095,FLIGHTHUB_POSITION,5.0,2017-12-22 04:00:57,UNSET,2017-12-22 05:55:19,KLEX./.LOZ337035..SKYWA.FILPZ3.KCLT/0258,,IN_GATE,2017-12-22 05:55:01,,2017-12-22 02:19:40,TFM,ENROUTE,2017-12-21 10:11:39,,,,,,2017-12-22 02:50:47,2017-12-22 02:19:59,2017-12-22 03:03:57,2017-12-22 03:05:52,2017-12-22 03:09:00,2017-12-22 03:30:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT5011,PDT5011.MHT.CLT.171216.0916.0107.AIRLINE,True,False,11003389,JET,N608LM,E145,24000.0,KCLT,CHSLY,2017-12-22 04:01:17,2017-12-22 04:19:12,36R,27E,27E,2017-12-22 04:25:00,E5A,2017-12-22 04:30:00,1444,,,PDT,KMHT,,,,,,,,,,9,2017-12-22 01:45:00,2017-12-22 01:42:31,,,,2017-12-22 01:44:00,,,,,,,,,,,,,,,,,False,False,FMC,234043.0,False,False,725.0,270.038452148438,35.22191,-80.93956,ASDEX,8.0,2017-12-22 04:21:28,UNSET,2017-12-22 06:30:39,KMHT./.PUT352014..CMK.J75.GVE..LYH.CHSLY3.KCLT/0409,,IN_GATE,2017-12-22 06:30:34,,2017-12-22 02:20:29,TFM,SCHEDULED,2017-12-21 10:11:39,,,,,,2017-12-22 04:00:24,2017-12-22 02:20:47,2017-12-22 04:16:07,2017-12-22 04:19:12,2017-12-22 04:20:18,2017-12-22 04:23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT5014,PDT5014.SYR.CLT.171216.0916.0117.AIRLINE,True,False,11004167,JET,N609DP,E145,33000.0,KCLT,PARQR,2017-12-22 04:25:22,2017-12-22 04:43:50,36R,29,29,2017-12-22 04:53:00,E8,2017-12-22 04:11:00,2044,,,PDT,KSYR,,,,,,,,,,6,2017-12-22 01:50:00,2017-12-22 02:46:46,,,,2017-12-22 02:40:00,,,,,,,,,,,,,,,,,False,False,FMC,345646.0,False,False,725.0,187.8867,35.2233429,-80.9417572,FLIGHTHUB_POSITION,0.0,2017-12-22 04:48:32,UNSET,2017-12-22 06:30:39,KSYR./.PSK269051..PARQR.PARQR3.KCLT/0434,,IN_GATE,2017-12-22 06:30:34,,2017-12-22 02:54:14,TFM,SCHEDULED,2017-12-21 10:13:18,,,,,,2017-12-22 04:23:47,2017-12-22 02:54:34,2017-12-22 04:40:20,2017-12-22 04:43:50,2017-12-22 04:45:36,2017-12-22 04:50:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT9950,PDT9950.ROA.CLT.171220.2315.0012.AIRLINE,True,False,11207622,TURBO,N809EX,DH8A,10000.0,KCLT,,2017-12-21 12:50:58,2017-12-21 13:12:07,36R,29,29,2017-12-21 13:18:00,--,2017-12-21 13:00:00,3672,,,AAL,KROA,,,,,,,,,,,2017-12-21 12:00:00,2017-12-21 11:26:00,,,,2017-12-21 11:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,526508.0,False,False,725.0,296.400146484375,35.22675,-80.93951,ASDEX,0.0,2017-12-21 13:21:18,UNSET,2017-12-21 16:55:25,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1304,,IN_GATE,2017-12-21 16:55:01,NOT_SET,2017-12-21 12:25:06,TFM,ENROUTE,2017-12-21 10:10:18,,,,,,2017-12-21 12:50:59,2017-12-21 12:25:20,2017-12-21 13:06:34,2017-12-21 13:12:08,2017-12-21 13:13:07,2017-12-21 13:21:06,,,,,,,,,2017-12-21 13:17:28,,,2017-12-21 13:17:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT9951,PDT9951.SAV.CLT.171221.1517.0035.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,10000.0,KCLT,,2017-12-21 17:06:31,2017-12-21 17:24:38,36L,9W,9W,2017-12-21 17:34:00,E38A,2017-12-21 17:20:00,3165,,,AAL,KSAV,,,,,,,,,,,2017-12-21 16:00:00,2017-12-21 16:06:00,,,,2017-12-21 16:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,636400.0,False,False,725.0,251.8491,35.2260399,-80.9414749,FLIGHTHUB_POSITION,0.0,2017-12-21 17:34:11,UNSET,2017-12-21 20:55:25,KSAV./.SAV080004..FLO.RASLN3.KCLT/1719,,IN_GATE,2017-12-21 20:55:01,NOT_SET,2017-12-21 16:21:29,TFM,SCHEDULED,2017-12-21 15:19:24,,,,,,2017-12-21 17:05:44,2017-12-21 16:21:39,2017-12-21 17:18:14,2017-12-21 17:24:38,2017-12-21 17:27:17,2017-12-21 17:36:15,,,,,,,,,2017-12-21 17:32:54,,,2017-12-21 17:32:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3400,RPA3400.CLT.ORD.171220.2200.0147.TFM,False,True,11030052,JET,N634RW,E170,24000.0,KORD,VEECK,,,,,,2017-12-22 00:43:00,,2017-12-22 00:20:00,6052,,,RPA,KCLT,,2017-12-21 22:23:28,JOJJO,2017-12-21 22:07:30,,,2017-12-21 22:15:29,36C,2017-12-21 22:00:03,A10,2017-12-21 22:00:00,,,,,,,,,,,,,2017-12-21 22:20:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-21 21:58:41,2017-12-21 21:58:41,2017-12-21 22:07:16,2017-12-21 22:00:45,False,False,FMC,865763.0,False,False,900.0,56.0811874063416,41.9572222222222,-87.9355555555556,TFM,131.0,2017-12-22 00:01:53,UNSET,2017-12-22 01:55:29,KCLT./.DACOS088011..MZZ.VEECK3.KORD/2355,,OFF,2017-12-22 01:55:24,PROCEED_TO_SPOT,2017-12-21 22:06:09,ASDEX,PUSHBACK,2017-12-21 12:01:44,2017-12-21 22:00:03,2017-12-21 22:06:13,2017-12-21 22:07:31,2017-12-21 22:09:39,2017-12-21 22:15:29,,,,,,,,,,,False,,2017-12-21 22:00:03,-366.0,,,,,2017-12-21 22:06:13,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,
RPA3402,RPA3402.CLT.EWR.171220.2130.0054.TFM,False,True,11121828,JET,N724YX,E170,35000.0,KEWR,ARD,,,11,,,2017-12-21 23:36:00,,2017-12-21 23:25:00,5703,,,RPA,KCLT,,2017-12-21 22:17:46,KILNS,2017-12-21 21:56:20,,,2017-12-21 22:08:26,36R,2017-12-21 21:28:50,A11,2017-12-21 21:30:00,,,,,2017-12-21 21:30:00,0.0,2017-12-21 22:09:30,2017-12-21 22:09:30,,,,,2017-12-21 22:08:00,1.0,TMA.ZNY.FAA.GOV-SWIM,PUSHBACK,RAMP_TAXI_OUT,2017-12-21 21:29:37,2017-12-21 21:50:47,2017-12-21 21:51:59,,False,False,FMC,2358140.0,False,False,100.0,205.562873346403,40.6880555555556,-74.1675,TFM,139.0,2017-12-21 23:29:27,UNSET,2017-12-22 00:55:24,KCLT./.RDU252041..FAK.PHLBO3.KEWR/2325,,OFF,2017-12-22 00:55:22,PROCEED_TO_SPOT,2017-12-21 21:31:01,ASDEX,PUSHBACK,2017-12-21 13:18:36,2017-12-21 21:28:51,2017-12-21 21:39:30,2017-12-21 21:56:20,2017-12-21 21:58:48,2017-12-21 22:08:26,,,,,,,,,,,False,,2017-12-21 21:28:51,-130.0,,,,,2017-12-21 21:39:30,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,
RPA3415,RPA3415.EWR.CLT.171220.1850.0134.TFM,True,False,11121828,JET,N724YX,E170,24000.0,KCLT,CHSLY,2017-12-21 20:22:51,2017-12-21 20:39:48,36R,25,13,2017-12-21 20:47:00,A11,2017-12-21 20:54:00,1552,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-21 18:50:00,,,,,2017-12-21 18:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,437056.0,False,False,725.0,84.6112060546875,35.22067,-80.94927,ASDEX,2.0,2017-12-21 20:46:03,UNSET,2017-12-21 23:55:24,KEWR./.GVE235047..BLUEJ.CHSLY3.KCLT/2031,,IN_GATE,2017-12-21 23:55:20,,2017-12-21 19:13:34,TFM,SCHEDULED,2017-12-21 17:47:08,,,,,,2017-12-21 20:21:58,2017-12-21 19:13:57,2017-12-21 20:36:10,2017-12-21 20:39:48,2017-12-21 20:43:48,2017-12-21 20:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3460,RPA3460.CLT.ORD.171220.1901.0038.TFM,False,True,11149308,JET,N751YX,E170,28000.0,KORD,HULLS,,,,,,2017-12-21 21:25:00,,2017-12-21 21:05:00,7352,,,RPA,KCLT,,2017-12-21 19:39:07,JOJJO,2017-12-21 19:26:38,,,2017-12-21 19:30:51,36C,2017-12-21 19:19:21,A11,2017-12-21 18:56:00,,,,,2017-12-21 18:56:00,0.0,2017-12-21 19:31:55,2017-12-21 19:31:55,,,,,2017-12-21 19:28:01,1.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,SCHEDULED,2017-12-21 19:00:36,2017-12-21 19:18:07,2017-12-21 19:23:23,2017-12-21 19:18:15,False,False,FMC,636223.0,False,False,800.0,91.9473851219369,41.9658333333333,-87.9338888888889,TFM,128.0,2017-12-21 21:16:28,UNSET,2017-12-21 21:55:24,KCLT./.OKK114020..BOONE.VEECK3.KORD/2107,,OFF,2017-12-21 21:55:21,PROCEED_TO_SPOT,2017-12-21 19:00:19,ASDEX,PUSHBACK,2017-12-21 12:01:43,2017-12-21 18:58:38,2017-12-21 19:25:16,2017-12-21 19:26:38,2017-12-21 19:29:21,2017-12-21 19:30:51,,,,,,,,,,,False,,2017-12-21 18:58:38,-101.0,,,,2017-12-21 19:09:20,2017-12-21 19:25:16,,,,,,,,,,-1401.0,,,,,,,,,,,,,,,,,,
RPA3499,RPA3499.CLT.EWR.171220.1050.0019.TFM,False,True,11136694,JET,N739YX,E170,35000.0,KEWR,ARD,,,4R,,,2017-12-21 12:23:00,,2017-12-21 12:48:00,2026,,,RPA,KCLT,,2017-12-21 11:05:10,KILNS,2017-12-21 10:51:01,,,2017-12-21 10:55:27,36R,2017-12-21 10:47:16,A12,2017-12-21 10:50:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,483538.0,False,False,100.0,33.5679114143132,40.6755555555556,-74.1755555555556,TFM,127.0,2017-12-21 12:15:09,UNSET,2017-12-21 13:55:24,KCLT./.RIC261021..OTT.PHLBO3.KEWR/1213,,OFF,2017-12-21 13:55:22,,2017-12-21 10:47:12,ASDEX,SCHEDULED,2017-12-21 09:48:17,,2017-12-21 10:47:17,2017-12-21 10:51:01,2017-12-21 10:54:17,2017-12-21 10:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,
RPA3523,RPA3523.CLT.ORD.171221.0050.0048.TFM,False,True,11256549,JET,N857RW,E170,11000.0,KORD,HULLS,,,,,,2017-12-22 02:46:00,,2017-12-22 03:09:00,5763,,,RPA,KCLT,,2017-12-22 00:58:07,JOJJO,2017-12-22 00:46:17,,,2017-12-22 00:50:15,36C,2017-12-22 00:44:28,A10,2017-12-22 00:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,288282.0,False,False,800.0,87.7056875237947,41.9666666666667,-87.9333333333333,TFM,118.0,2017-12-22 02:31:53,UNSET,2017-12-22 03:55:24,KCLT./.OKK119024..BOONE.VEECK3.KORD/0229,,OFF,2017-12-22 03:55:20,GATE_PUSHBACK_APPROVED,2017-12-22 00:45:14,ASDEX,PUSHBACK,2017-12-21 12:01:44,2017-12-22 00:44:29,,2017-12-22 00:46:18,2017-12-22 00:49:07,2017-12-22 00:50:16,,,,,,,,,,,False,,2017-12-22 00:44:29,-45.0,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,
RPA3540,RPA3540.ORD.CLT.171220.2011.0040.TFM,True,False,11143001,JET,N745YX,E170,24000.0,KCLT,FILPZ,2017-12-21 21:37:49,2017-12-21 21:59:46,36L,9W,9W,2017-12-21 22:08:00,A13,2017-12-21 22:19:00,3205,,,RPA,KORD,,,EARND,,,,,,,,2017-12-21 20:10:00,,,,,2017-12-21 20:10:00,,,,,,,,,,,,,,,,,False,False,FMC,527871.0,False,False,725.0,83.0621337890625,35.22015,-80.94939,ASDEX,0.0,2017-12-21 22:07:06,UNSET,2017-12-22 01:55:29,KORD./.VXV094026..PHAYE.FILPZ3.KCLT/2148,,IN_GATE,2017-12-22 01:55:24,,2017-12-21 20:33:04,TFM,ENROUTE,2017-12-21 19:57:47,,,,,,2017-12-21 21:38:26,2017-12-21 20:33:28,2017-12-21 21:54:28,2017-12-21 21:59:47,2017-12-21 22:05:13,2017-12-21 22:09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
