acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5429,JIA5429.CLT.CID.171208.0916.0400.AIRLINE,False,True,11109585,JET,N712PS,CRJ7,34000.0,KCID,,,,,,,2017-12-14 02:04:00,C4,2017-12-14 01:59:00,5703,,,JIA,KCLT,,2017-12-14 00:08:26,JOJJO,2017-12-13 23:35:26,,,2017-12-13 23:57:25,18C,2017-12-13 23:22:17,E16,2017-12-13 23:30:00,2017-12-13 23:24:50,3.0,2017-12-13 12:17:49,2017-12-13 23:18:00,2017-12-13 23:22:00,1.0,2017-12-13 10:04:02,2017-12-13 23:22:59,,,,,,,,,,,,,,False,False,AIRLINE,2051870.0,False,False,1500.0,314.459021284889,41.8611111111111,-91.6780555555556,TFM,111.0,2017-12-14 01:57:04,UNSET,2017-12-14 02:55:19,KCLT./.VHP255052..KCID,,OFF,2017-12-14 02:55:02,PROCEED_TO_SPOT,2017-12-13 23:25:15,ASDEX,PUSHBACK,2017-12-13 10:04:04,2017-12-13 23:22:18,2017-12-13 23:26:29,2017-12-13 23:35:27,2017-12-13 23:44:27,2017-12-13 23:57:26,,,,,,,,,,,False,,2017-12-13 23:22:17,-178.0,,,,,2017-12-13 23:26:29,,,,,,,,153.0,463.0,463.00000000000006,2017-12-13 23:24:50,2017-12-13 23:22:00,280.0,280.0,47.0,463.0,463.0,463.0,463.0,463.0,280.0,280.0,47.0,463.0,463.0,463.0,463.0,463.0
JIA5430,JIA5430.ATL.CLT.171208.0916.0401.AIRLINE,True,False,10956689,JET,N562NN,CRJ9,25000.0,KCLT,JONZE,2017-12-13 23:22:51,2017-12-13 23:48:09,18R,11W,22W,2017-12-14 00:00:00,E33,2017-12-14 00:10:00,5117,,,JIA,KATL,,,PHIIL,,,,,,,D23,2017-12-13 22:46:00,2017-12-13 22:49:57,,,,2017-12-13 22:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,735489.0,False,False,725.0,276.542358398438,35.22544,-80.93892,ASDEX,1.0,2017-12-13 23:59:58,UNSET,2017-12-14 03:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2330,,IN_GATE,2017-12-14 03:55:01,,2017-12-13 22:56:36,TFM,ENROUTE,2017-12-13 10:00:52,,,,,,2017-12-13 23:22:52,2017-12-13 22:56:42,2017-12-13 23:40:03,2017-12-13 23:48:09,2017-12-13 23:56:15,2017-12-14 00:00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5430,JIA5430.CLT.GSP.171208.0916.0404.AIRLINE,False,True,10952284,JET,N558NN,CRJ9,10000.0,KGSP,,,,,,,2017-12-14 02:23:00,A2,2017-12-14 01:57:00,5174,,,JIA,KCLT,,2017-12-14 02:10:40,,2017-12-14 01:36:17,,,2017-12-14 01:58:29,18C,2017-12-14 01:15:19,E27,2017-12-14 01:09:00,2017-12-14 01:14:02,8.0,2017-12-13 13:09:06,2017-12-14 01:05:34,2017-12-14 01:16:00,1.0,2017-12-13 10:01:51,2017-12-14 01:17:45,,,,,,,,,,,,,,False,False,AIRLINE,2547798.0,False,False,1000.0,212.491557050546,34.8997222222222,-82.2158333333333,TFM,117.0,2017-12-14 02:19:49,UNSET,2017-12-14 04:55:19,KCLT.CLT2.HARAY..KGSP/0216,,OFF,2017-12-14 04:55:01,PROCEED_TO_SPOT,2017-12-14 01:19:48,ASDEX,PUSHBACK,2017-12-13 10:01:53,2017-12-14 01:15:20,2017-12-14 01:20:07,2017-12-14 01:36:17,2017-12-14 01:41:18,2017-12-14 01:58:29,,,,,,,,,,,False,,2017-12-14 01:15:20,-268.0,,,,,2017-12-14 01:20:07,,,,,,,,-78.0,-380.0,-379.0,2017-12-14 01:14:02,2017-12-14 01:09:00,-77.0,325.0,-283.0,-409.0,-379.0,-379.0,-379.0,-379.0,77.0,325.0,283.0,409.0,379.0,379.0,379.0,379.0
JIA5431,JIA5431.CLT.PIA.171208.0916.0405.AIRLINE,False,True,10597576,JET,N209PS,CRJ2,20000.0,KPIA,,,,,,,2017-12-13 18:07:00,3,2017-12-13 18:09:00,3366,,,JIA,KCLT,,2017-12-13 16:32:29,JOJJO,2017-12-13 16:17:21,,,2017-12-13 16:22:08,18C,2017-12-13 16:09:17,E5A,2017-12-13 16:10:00,2017-12-13 16:04:23,5.0,2017-12-13 11:50:40,2017-12-13 15:55:20,2017-12-13 16:09:00,1.0,2017-12-13 10:03:42,2017-12-13 16:10:28,,,,,,,,,,,,2017-12-13 16:14:48,2017-12-13 16:10:00,False,False,AIRLINE,759604.0,False,False,700.0,218.895619278362,40.6461111111111,-89.7033333333333,TFM,124.0,2017-12-13 18:05:31,UNSET,2017-12-13 19:55:25,KCLT./.OOM..TTH..CMI..BMI..KPIA/1758,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 16:14:26,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:03:44,2017-12-13 16:09:18,2017-12-13 16:11:58,2017-12-13 16:17:21,2017-12-13 16:19:03,2017-12-13 16:22:08,,,,,,,,,,,False,,2017-12-13 16:09:18,-308.0,,,,,2017-12-13 16:11:58,,,,,,,,-295.0,42.0,43.0,2017-12-13 16:04:23,2017-12-13 16:09:00,-294.0,-294.0,-58.0,43.0,43.0,43.0,43.0,43.0,294.0,294.0,58.0,43.0,43.0,43.0,43.0,43.0
JIA5433,JIA5433.CLT.GSO.171208.0916.0409.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,9000.0,KGSO,,,,,,,2017-12-13 18:43:00,44,2017-12-13 18:56:00,5267,,,JIA,KCLT,,2017-12-13 18:26:43,,2017-12-13 18:11:47,,,2017-12-13 18:16:05,18L,2017-12-13 18:05:37,E13,2017-12-13 18:10:00,2017-12-13 18:11:42,8.0,2017-12-13 11:14:58,2017-12-13 18:12:46,2017-12-13 18:06:00,1.0,2017-12-13 09:59:36,2017-12-13 18:07:18,,,,,,,,,,,,,,False,False,AIRLINE,609414.0,False,False,900.0,225.666835955944,36.1055555555556,-79.9255555555556,TFM,130.0,2017-12-13 18:40:01,UNSET,2017-12-13 21:55:25,KCLT.CLT2.GANTS..KGSO/1834,,OFF,2017-12-13 21:55:01,PROCEED_TO_SPOT,2017-12-13 18:11:06,ASDEX,RAMP_TAXI_OUT,2017-12-13 09:59:38,2017-12-13 18:05:38,2017-12-13 18:09:57,2017-12-13 18:11:48,2017-12-13 18:11:57,2017-12-13 18:16:05,,,,,,,,,,,False,,2017-12-13 18:05:38,-328.0,,,,,2017-12-13 18:09:57,,,,,,,,432.0,262.0,263.0,2017-12-13 18:12:50,2017-12-13 18:10:00,308.0,308.0,84.0,263.0,263.0,263.0,263.0,263.0,308.0,308.0,84.0,263.0,263.0,263.0,263.0,263.0
JIA5433,JIA5433.GSO.CLT.171208.0916.0407.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-13 19:57:41,2017-12-13 20:08:50,23,12S,22W,2017-12-13 20:17:00,E29,2017-12-13 20:35:00,5146,,,JIA,KGSO,,,,,,,,,,44,2017-12-13 19:27:00,2017-12-13 19:27:52,,,,2017-12-13 19:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,534437.0,False,False,725.0,276.0057,35.2248421,-80.9392242,FLIGHTHUB_POSITION,2.0,2017-12-13 20:16:21,UNSET,2017-12-13 23:55:25,KGSO..CHSLY.CHSLY3.KCLT/2007,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 19:48:14,TMA,ENROUTE,2017-12-13 10:02:02,,,,,,2017-12-13 19:57:42,2017-12-13 19:48:15,2017-12-13 20:01:11,2017-12-13 20:08:50,2017-12-13 20:11:25,2017-12-13 20:17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5434,JIA5434.CLT.LGA.171208.0916.0411.AIRLINE,False,True,10981666,JET,N587NN,CRJ9,31000.0,KLGA,RBV,,,31,,,2017-12-13 23:09:00,D8,2017-12-13 21:38:00,6064,,,JIA,KCLT,,2017-12-13 21:24:30,BARMY,2017-12-13 21:09:55,,,2017-12-13 21:13:49,18L,2017-12-13 21:02:55,E9,2017-12-13 19:45:00,2017-12-13 21:15:04,9.0,2017-12-13 10:06:48,2017-12-13 21:06:13,2017-12-13 21:04:00,3.0,2017-12-13 10:01:52,2017-12-13 21:04:28,2017-12-13 21:44:00,10.0,2017-12-13 20:00:21,2017-12-13 22:39:48,2017-12-13 21:47:00,1.0,IDAC,RAMP_TAXI_OUT,IN_QUEUE,2017-12-13 21:09:06,2017-12-13 21:11:51,2017-12-13 21:10:55,2017-12-13 21:14:59,False,False,TFM,651966.0,False,False,200.0,294.807200609596,40.7666666666667,-73.85,TFM,102.0,2017-12-13 22:38:34,UNSET,2017-12-13 23:12:19,KCLT./.PXT236034..PXT.KORRY4.KLGA/2233,,OFF,2017-12-13 23:12:15,PROCEED_TO_SPOT,2017-12-13 21:07:08,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 10:01:53,2017-12-13 21:02:55,2017-12-13 21:06:12,2017-12-13 21:09:55,2017-12-13 21:11:47,2017-12-13 21:13:49,,,,,,,,,,,False,,2017-12-13 21:02:55,-253.00000000000003,,,,,2017-12-13 21:06:12,,,,,,,,729.0,-4675.0,-4675.0,2017-12-13 21:15:04,2017-12-13 21:04:00,-1517.0,-1517.0,-1517.0,-1517.0,1325.0,1325.0,1325.0,1325.0,1517.0,1517.0,1517.0,1517.0,1325.0,1325.0,1325.0,1325.0
JIA5436,JIA5436.ABE.CLT.171208.0916.0413.AIRLINE,True,False,10987973,JET,N593NN,CRJ9,32000.0,KCLT,PARQR,2017-12-13 14:11:38,2017-12-13 14:22:23,18R,11W,11W,2017-12-13 14:56:00,E32,2017-12-13 15:10:00,3316,,,JIA,KABE,,,,,,,,,,11,2017-12-13 12:53:00,2017-12-13 12:52:37,,,,2017-12-13 12:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1931427.0,False,False,725.0,257.5634765625,35.22636,-80.94094,ASDEX,12.0,2017-12-13 14:54:11,UNSET,2017-12-13 18:55:30,KABE./.PSK255052..SUZNN.PARQR3.KCLT/1423,,IN_GATE,2017-12-13 18:55:01,CLEARED_TO_GATE,2017-12-13 12:56:37,TFM,ENROUTE,2017-12-13 09:31:43,,,,,,2017-12-13 14:10:03,2017-12-13 12:56:51,2017-12-13 14:17:45,2017-12-13 14:22:23,2017-12-13 14:26:19,2017-12-13 14:55:10,,,,,,2017-12-13 14:55:10,,,2017-12-13 14:28:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5437,JIA5437.CLT.MSN.171208.0916.0415.AIRLINE,False,True,10975009,JET,N580NN,CRJ9,24000.0,KMSN,,,,,,,2017-12-13 21:41:00,12,2017-12-13 21:28:00,2263,,,JIA,KCLT,,2017-12-13 20:00:49,JOJJO,2017-12-13 19:43:39,,,2017-12-13 19:49:23,18C,2017-12-13 19:29:38,E28,2017-12-13 19:20:00,2017-12-13 19:37:07,10.0,2017-12-13 09:15:39,2017-12-13 19:34:24,2017-12-13 19:30:00,2.0,2017-12-13 09:15:40,2017-12-13 19:31:13,,,,,,,,,,,,,,False,False,AIRLINE,1135102.0,False,False,800.0,1.9171807278567,43.1366666666667,-89.3416666666667,TFM,124.0,2017-12-13 21:37:11,UNSET,2017-12-13 22:55:29,KCLT./.OKK323062..KMSN,,OFF,2017-12-13 22:55:02,PROCEED_TO_SPOT,2017-12-13 19:36:04,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:00:49,2017-12-13 19:29:38,2017-12-13 19:34:53,2017-12-13 19:43:40,2017-12-13 19:44:30,2017-12-13 19:49:23,,,,,,,,,,,False,,2017-12-13 19:29:38,-386.0,,2017-12-13 19:27:09,-149.0,,2017-12-13 19:34:53,,,,,,,,598.0,-429.0,-578.0,2017-12-13 19:37:07,2017-12-13 19:30:00,286.0,75.0,59.0,322.0,322.0,322.0,322.0,322.0,286.0,75.0,59.0,322.0,322.0,322.0,322.0,322.0
JIA5437,JIA5437.MSN.CLT.171208.0916.0419.AIRLINE,True,False,10975009,JET,N580NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-13 23:37:31,2017-12-13 23:55:52,18R,11W,22W,2017-12-14 00:07:00,E13,2017-12-14 00:20:00,1366,,,JIA,KMSN,,,,,,,,,,12,2017-12-13 22:01:00,2017-12-13 22:13:09,,,,2017-12-13 22:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,682588.0,False,False,725.0,322.613525390625,35.22214,-80.93942,ASDEX,8.0,2017-12-14 00:05:37,UNSET,2017-12-14 03:55:19,KMSN./.JOT011052..IIU..SKYWA.FILPZ3.KCLT/2352,,IN_GATE,2017-12-14 03:55:01,,2017-12-13 22:23:28,TFM,ENROUTE,2017-12-13 10:01:12,,,,,,2017-12-13 23:38:50,2017-12-13 22:23:48,2017-12-13 23:49:02,2017-12-13 23:55:52,2017-12-14 00:02:35,2017-12-14 00:07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.BHM.CLT.171208.0916.0422.AIRLINE,True,False,10611967,JET,N223JS,CRJ2,25000.0,KCLT,JONZE,2017-12-13 19:49:43,2017-12-13 20:10:47,18R,11W,11W,2017-12-13 20:21:00,E16A,2017-12-13 20:20:00,5275,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-13 18:50:00,2017-12-13 18:53:23,,,,2017-12-13 18:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,642561.0,False,False,725.0,261.595458984375,35.22386,-80.93869,ASDEX,0.0,2017-12-13 20:22:31,UNSET,2017-12-13 23:55:25,KBHM..CHEHA..BESTT.JONZE2.KCLT/2001,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 19:07:06,TFM,SCHEDULED,2017-12-13 10:02:53,,,,,,2017-12-13 19:49:26,2017-12-13 19:07:17,2017-12-13 20:05:47,2017-12-13 20:10:48,2017-12-13 20:16:38,2017-12-13 20:22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.CLT.BHM.171208.0916.0424.AIRLINE,False,True,10611967,JET,N223JS,CRJ2,24000.0,KBHM,KIOSK,,,,,,2017-12-13 18:30:00,,2017-12-13 18:25:00,5176,,,JIA,KCLT,,2017-12-13 17:31:46,ESTRR,2017-12-13 17:04:41,,,2017-12-13 17:21:33,18C,2017-12-13 16:47:29,E38A,2017-12-13 16:50:00,2017-12-13 16:44:49,5.0,2017-12-13 09:45:08,2017-12-13 16:39:28,2017-12-13 16:50:00,0.0,2017-12-13 09:45:08,2017-12-13 09:45:08,,,,,,,,,,,,2017-12-13 17:37:14,2017-12-13 17:32:03,False,False,AIRLINE,1995757.0,False,False,1600.0,235.205952176632,33.5952777777778,-86.7022222222222,TFM,135.0,2017-12-13 18:26:30,UNSET,2017-12-13 19:55:25,KCLT./.ATL075030..KIOSK..KBHM/1821,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 16:53:39,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:04:04,2017-12-13 16:47:30,2017-12-13 16:52:53,2017-12-13 17:04:41,2017-12-13 17:08:43,2017-12-13 17:21:33,,,,,,,,,,,False,,2017-12-13 16:47:29,-370.0,,,,,2017-12-13 16:52:53,,,,,,,,-160.0,151.0,151.0,2017-12-13 16:44:49,2017-12-13 16:50:00,-160.0,-360.0,-234.0,151.0,151.0,151.0,151.0,151.0,160.0,360.0,234.0,151.0,151.0,151.0,151.0,151.0
JIA5440,JIA5440.MLB.CLT.171208.0916.0429.AIRLINE,True,False,10597576,JET,N209PS,CRJ2,21000.0,KCLT,STOCR,2017-12-13 14:37:46,2017-12-13 14:56:30,23,12S,22W,2017-12-13 15:06:00,E5A,2017-12-13 15:15:00,710,,,JIA,KMLB,,,,,,,,,,7,2017-12-13 13:21:00,2017-12-13 13:12:38,,,,2017-12-13 13:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,563984.0,False,False,725.0,268.829956054688,35.22181,-80.93981,ASDEX,9.0,2017-12-13 15:04:35,UNSET,2017-12-13 18:55:30,KMLB./.FLO239036..STOCR.STOCR2.KCLT/1451,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:30:42,TFM,ENROUTE,2017-12-13 10:01:24,,,,,,2017-12-13 14:37:11,2017-12-13 13:30:55,2017-12-13 14:52:47,2017-12-13 14:56:30,2017-12-13 15:00:28,2017-12-13 15:06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5441,JIA5441.CLT.PIA.171208.0916.0431.AIRLINE,False,True,10614820,JET,N226JS,CRJ2,22000.0,KPIA,,,,,,,2017-12-14 03:35:00,3,2017-12-14 02:58:00,4163,,,JIA,KCLT,,2017-12-14 01:51:16,JOJJO,2017-12-14 01:22:20,,,2017-12-14 01:40:02,18C,2017-12-14 01:06:59,E2,2017-12-14 00:54:00,2017-12-14 01:12:35,7.0,2017-12-13 10:59:05,2017-12-14 01:04:11,2017-12-14 01:06:00,3.0,2017-12-13 10:03:25,2017-12-14 01:06:28,,,,,,,,,,,,,,False,False,AIRLINE,1944949.0,False,False,600.0,306.730335317076,40.6616666666667,-89.6916666666667,TFM,125.0,2017-12-14 03:31:41,UNSET,2017-12-14 03:55:19,KCLT./.CVG270073..KPIA,,OFF,2017-12-14 03:55:01,PROCEED_TO_SPOT,2017-12-14 01:21:26,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:03:27,2017-12-14 01:06:59,2017-12-14 01:15:08,2017-12-14 01:22:20,2017-12-14 01:30:47,2017-12-14 01:40:02,,,,,,,,,,,False,,2017-12-14 01:06:59,-867.0,,,,,2017-12-14 01:15:08,,,,,,,,336.0,-779.0,-779.0,2017-12-14 01:12:35,2017-12-14 01:06:00,77.0,77.0,136.0,-828.0,181.0,181.0,181.0,-479.0,77.0,77.0,136.0,828.0,181.0,181.0,181.0,479.0
JIA5445,JIA5445.CLT.EWN.171208.0916.0438.AIRLINE,False,True,10639572,JET,N250PS,CRJ2,19000.0,KEWN,,,,,,,2017-12-13 20:17:00,2,2017-12-13 20:21:00,2561,,,JIA,KCLT,,2017-12-13 19:45:48,LILLS,2017-12-13 19:30:26,,,2017-12-13 19:37:41,18L,2017-12-13 19:23:23,E2,2017-12-13 19:26:00,2017-12-13 19:28:07,7.0,2017-12-13 09:00:58,2017-12-13 19:20:30,2017-12-13 19:23:00,1.0,2017-12-13 09:00:16,2017-12-13 19:24:03,,,,,,,,,,,,,,False,False,AIRLINE,814855.0,False,False,800.0,29.6862727640218,35.0369444444444,-77.07,TFM,141.0,2017-12-13 20:13:23,UNSET,2017-12-13 22:55:29,KCLT./.ILM320043..WALLO..KEWN/2010,,OFF,2017-12-13 22:55:02,PROCEED_TO_SPOT,2017-12-13 19:29:20,ASDEX,RAMP_TAXI_OUT,2017-12-13 09:00:17,2017-12-13 19:23:24,2017-12-13 19:28:51,2017-12-13 19:30:27,2017-12-13 19:31:38,2017-12-13 19:37:42,,,,,,,,,,,False,,2017-12-13 19:23:23,-357.0,,,,,2017-12-13 19:28:51,,,,,,,,284.0,157.0,157.0,2017-12-13 19:28:07,2017-12-13 19:26:00,5.0,-151.0,-293.0,157.0,157.0,157.0,157.0,157.0,5.0,151.0,293.0,157.0,157.0,157.0,157.0,157.0
JIA5445,JIA5445.EWN.CLT.171208.0916.0436.AIRLINE,True,False,10639572,JET,N250PS,CRJ2,14000.0,KCLT,MLLET,2017-12-13 21:48:00,2017-12-13 22:07:32,23,12S,22W,2017-12-13 22:13:00,E5A,2017-12-13 22:19:00,5672,,,JIA,KEWN,,,,,,,,,,2,2017-12-13 20:51:00,2017-12-13 20:47:19,,,,2017-12-13 20:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,332670.0,False,False,725.0,286.468505859375,35.22198,-80.93979,ASDEX,6.0,2017-12-13 22:11:44,UNSET,2017-12-14 01:55:25,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/2158,,IN_GATE,2017-12-14 01:55:01,,2017-12-13 21:08:26,TFM,ENROUTE,2017-12-13 09:00:23,,,,,,2017-12-13 21:47:07,2017-12-13 21:08:36,2017-12-13 22:03:00,2017-12-13 22:07:32,2017-12-13 22:09:00,2017-12-13 22:13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5448,JIA5448.CLT.PHF.171208.0916.0443.AIRLINE,False,True,10611967,JET,N223JS,CRJ2,11000.0,KPHF,,,,,,,2017-12-13 13:42:00,,2017-12-13 13:45:00,2046,,,JIA,KCLT,,2017-12-13 13:00:41,BARMY,2017-12-13 12:41:37,,,2017-12-13 12:49:54,36R,2017-12-13 12:35:42,E1,2017-12-13 12:35:00,2017-12-13 12:40:16,8.0,2017-12-13 10:01:42,2017-12-13 12:28:24,2017-12-13 12:35:00,2.0,2017-12-13 09:59:49,2017-12-13 14:43:28,,,,,,,,,,,,,,False,False,AIRLINE,827619.0,False,False,300.0,231.100006103516,37.1252777777778,-76.495,TMA,130.100006103516,2017-12-13 13:40:42,UNSET,2017-12-13 15:55:24,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF/1333,,OFF,2017-12-13 15:55:01,PROCEED_TO_SPOT,2017-12-13 12:40:08,ASDEX,RAMP_TAXI_OUT,2017-12-13 09:59:51,2017-12-13 12:35:43,2017-12-13 12:39:54,2017-12-13 12:41:37,2017-12-13 12:44:07,2017-12-13 12:49:55,,,,,,,,,,,False,,2017-12-13 12:35:43,-265.0,,,,,2017-12-13 12:39:54,,,,,,,,273.0,-43.0,-42.0,2017-12-13 12:40:16,2017-12-13 12:36:00,274.0,-6.0,-305.0,-42.0,-42.0,-42.0,-42.0,-42.0,274.0,6.0,305.0,42.0,42.0,42.0,42.0,42.0
JIA5448,JIA5448.PHF.CLT.171208.0916.0442.AIRLINE,True,False,10611967,JET,N223JS,CRJ2,13000.0,KCLT,CHSLY,2017-12-13 15:11:32,2017-12-13 15:24:43,23,12S,22W,2017-12-13 15:37:00,E38A,2017-12-13 15:47:00,577,,,JIA,KPHF,,,,,,,,,,,2017-12-13 14:10:00,2017-12-13 14:07:09,,,,2017-12-13 14:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,741609.0,False,False,725.0,219.223,35.225895,-80.9412689,FLIGHTHUB_POSITION,0.0,2017-12-13 15:35:23,UNSET,2017-12-13 18:55:30,KPHF..COUPN.CHSLY3.KCLT/1525,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 14:31:45,TFM,ENROUTE,2017-12-13 10:00:02,,,,,,2017-12-13 15:10:40,2017-12-13 14:31:55,2017-12-13 15:17:10,2017-12-13 15:24:43,2017-12-13 15:29:34,2017-12-13 15:37:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5449,JIA5449.CLT.ORF.171208.0916.0445.AIRLINE,False,True,10986071,JET,N591NN,CRJ9,11000.0,KORF,,,,,,,2017-12-13 19:29:00,A4,2017-12-13 19:39:00,3155,,,JIA,KCLT,,2017-12-13 18:51:06,BARMY,2017-12-13 18:35:49,,,2017-12-13 18:39:49,18L,2017-12-13 18:24:58,E26,2017-12-13 18:29:00,2017-12-13 18:31:43,6.0,2017-12-13 12:31:04,2017-12-13 18:23:18,2017-12-13 18:25:00,1.0,2017-12-13 10:00:29,2017-12-13 18:26:07,,,,,,,,,,,,,,False,False,FMC,881907.0,False,False,11000.0,217.736211924751,36.8886111111111,-76.2055555555555,TFM,128.0,2017-12-13 19:26:15,UNSET,2017-12-13 22:30:14,KCLT./.RDU232028..DRONE.DRONE1.KORF/1920,,OFF,2017-12-13 22:30:11,PROCEED_TO_SPOT,2017-12-13 18:31:28,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:00:31,2017-12-13 18:24:58,2017-12-13 18:30:23,2017-12-13 18:35:49,2017-12-13 18:36:43,2017-12-13 18:39:49,,,,,,,,,,,False,,2017-12-13 18:24:58,-390.0,,,,,2017-12-13 18:30:23,,,,,,,,405.0,242.0,242.00000000000003,2017-12-13 18:31:43,2017-12-13 18:29:00,-91.0,-207.0,148.0,242.0,242.0,242.0,242.0,242.0,91.0,207.0,148.0,242.0,242.0,242.0,242.0,242.0
